96 223
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 22 89 19 44 92 33 94 30 58 40 95 37 65 46 1 48 43 70 45 4 54 96 51 76 60 2 62 57 81 59 9 67 3 69 64 85 66 13 5 73 6 7 71 17 18 78 8 80 75 90 77 24 10 84 11 12 82 28 29 14 88 15 16 86 35 36 20 21 23 42 25 93 26 27 91 49 50 31 32 34 56 38 39 41 63 47 52 53 55 74 61 68 79 
73 84 88 89 48 21 46 93 94 62 32 60 95 69 39 67 72 43 70 7 22 47 5 96 80 53 78 83 57 81 12 33 61 10 87 64 85 16 40 68 14 19 44 71 17 23 1 20 92 75 90 27 54 79 25 30 58 82 28 34 2 31 37 65 86 35 41 3 38 45 4 42 6 51 76 91 49 55 8 52 59 9 56 11 66 13 63 15 18 77 24 74 26 29 36 50 
74 86 56 79 50 90 91 71 38 66 95 63 61 29 81 82 55 93 52 76 77 49 96 20 45 89 42 15 67 68 87 36 64 85 34 84 31 58 59 28 94 80 26 53 78 24 92 75 6 46 47 72 18 43 70 40 41 14 88 37 65 35 62 11 32 60 9 83 57 27 54 25 51 22 23 5 73 19 44 17 3 69 39 13 12 33 10 30 8 1 48 21 4 16 2 7 
75 35 57 25 51 91 49 17 39 13 63 64 10 30 82 28 8 52 53 77 24 96 74 21 4 42 43 16 68 14 36 37 85 86 2 31 32 59 9 94 56 26 27 78 79 92 50 90 7 47 5 18 19 70 71 41 3 88 38 65 66 95 11 12 60 61 83 29 81 54 55 93 76 23 1 73 20 44 45 89 69 15 67 87 33 34 84 58 80 48 6 46 72 40 62 22 
76 87 58 80 90 24 92 72 40 95 37 65 62 81 9 83 93 27 54 49 96 50 51 22 89 19 44 67 3 69 64 85 66 13 84 12 33 28 94 29 30 53 78 55 8 74 75 77 46 1 48 43 70 45 4 14 88 15 16 86 35 36 32 60 34 2 56 57 59 79 25 26 91 5 73 6 7 71 17 18 38 39 41 63 61 10 11 82 52 20 21 23 42 68 31 47 
77 36 59 26 91 92 50 18 41 63 65 66 11 82 83 29 52 54 55 96 74 51 76 23 42 44 45 68 69 15 85 86 13 87 31 33 34 94 56 30 58 78 79 8 80 75 90 24 47 48 6 70 71 4 72 88 38 16 40 35 95 37 60 61 2 62 57 81 9 25 93 27 49 73 20 7 22 17 89 19 39 67 3 64 10 84 12 28 53 21 46 1 43 14 32 5 
78 88 60 90 54 25 93 73 95 69 39 67 81 33 10 84 76 49 96 8 80 52 53 89 48 21 46 87 64 85 16 40 68 14 58 28 94 2 62 31 32 24 92 74 75 26 27 79 72 43 70 7 22 47 5 37 65 86 35 41 3 38 9 83 56 57 11 12 61 50 51 91 55 19 44 71 17 23 1 20 66 13 63 15 29 30 82 34 77 45 4 42 6 36 59 18 
79 38 61 91 55 93 52 20 63 15 67 68 82 34 84 31 77 96 74 80 26 53 78 42 6 46 47 36 85 86 40 41 14 88 59 94 56 62 11 32 60 92 50 75 90 27 54 25 18 70 71 22 23 5 73 65 66 35 95 3 69 39 83 29 57 81 12 33 10 51 76 49 8 44 45 17 89 1 48 21 13 87 64 16 30 58 28 2 24 4 72 43 7 37 9 19 
80 40 62 92 93 27 54 22 65 67 3 69 83 84 12 33 96 51 76 53 78 55 8 44 46 1 48 85 13 87 14 88 15 16 94 30 58 32 60 34 2 75 90 77 24 79 25 26 70 4 72 5 73 6 7 35 95 36 37 38 39 41 57 81 59 9 61 10 11 91 49 50 52 17 89 18 19 20 21 23 63 64 66 68 82 28 29 31 74 42 43 45 47 86 56 71 
81 70 90 84 58 28 94 85 73 44 17 89 93 76 49 96 62 32 60 9 83 56 57 88 65 35 95 48 21 46 4 72 42 43 80 53 78 24 92 74 75 12 33 61 10 29 30 82 69 39 67 13 87 63 64 7 22 47 5 18 19 71 27 54 79 25 50 51 91 34 2 31 59 16 40 68 14 36 37 86 23 1 20 45 55 8 52 77 11 41 3 38 66 6 26 15 
82 71 91 31 59 94 56 86 20 45 89 42 52 77 96 74 11 60 61 83 29 57 81 38 66 95 63 6 46 47 72 18 43 70 26 78 79 92 50 75 90 33 34 10 84 30 58 28 15 67 68 87 36 64 85 22 23 5 73 19 44 17 54 55 25 93 51 76 49 2 62 32 9 40 41 14 88 37 65 35 1 48 21 4 8 80 53 24 12 3 69 39 13 7 27 16 
83 72 92 33 94 30 58 87 22 89 19 44 54 96 51 76 60 2 62 57 81 59 9 40 95 37 65 46 1 48 43 70 45 4 78 8 80 75 90 77 24 10 84 11 12 82 28 29 67 3 69 64 85 66 13 5 73 6 7 71 17 18 25 93 26 27 91 49 50 31 32 34 56 14 88 15 16 86 35 36 20 21 23 42 52 53 55 74 61 38 39 41 63 47 79 68 
84 73 93 94 62 32 60 88 89 48 21 46 96 80 53 78 83 57 81 12 33 61 10 95 69 39 67 72 43 70 7 22 47 5 92 75 90 27 54 79 25 30 58 82 28 34 2 31 87 64 85 16 40 68 14 19 44 71 17 23 1 20 51 76 91 49 55 8 52 59 9 56 11 37 65 86 35 41 3 38 45 4 42 6 77 24 74 26 29 66 13 63 15 18 50 36 
85 96 70 88 65 35 95 94 78 92 75 90 73 44 17 89 69 39 67 13 87 63 64 60 83 57 81 54 25 93 51 76 91 49 48 21 46 4 72 42 43 16 40 68 14 36 37 86 33 10 84 30 58 82 28 8 80 52 53 77 24 74 7 22 47 5 18 19 71 41 3 38 66 2 62 31 32 59 9 56 26 27 79 50 23 1 20 45 15 11 12 61 29 55 6 34 
86 74 71 38 66 95 63 56 79 50 90 91 20 45 89 42 15 67 68 87 36 64 85 61 29 81 82 55 93 52 76 77 49 96 6 46 47 72 18 43 70 40 41 14 88 37 65 35 34 84 31 58 59 28 94 80 26 53 78 24 92 75 22 23 5 73 19 44 17 3 69 39 13 62 11 32 60 9 83 57 27 54 25 51 1 48 21 4 16 12 33 10 30 8 7 2 
87 76 72 40 95 37 65 58 80 90 24 92 22 89 19 44 67 3 69 64 85 66 13 62 81 9 83 93 27 54 49 96 50 51 46 1 48 43 70 45 4 14 88 15 16 86 35 36 84 12 33 28 94 29 30 53 78 55 8 74 75 77 5 73 6 7 71 17 18 38 39 41 63 32 60 34 2 56 57 59 79 25 26 91 20 21 23 42 68 61 10 11 82 52 47 31 
88 78 73 95 69 39 67 60 90 54 25 93 89 48 21 46 87 64 85 16 40 68 14 81 33 10 84 76 49 96 8 80 52 53 72 43 70 7 22 47 5 37 65 86 35 41 3 38 58 28 94 2 62 31 32 24 92 74 75 26 27 79 19 44 71 17 23 1 20 66 13 63 15 9 83 56 57 11 12 61 50 51 91 55 45 4 42 6 36 29 30 82 34 77 18 59 
89 94 95 46 72 43 70 96 60 83 57 81 67 87 64 85 22 5 73 19 44 71 17 78 92 75 90 33 10 84 30 58 82 28 40 14 88 37 65 86 35 1 48 20 21 45 4 42 54 25 93 51 76 91 49 2 62 31 32 59 9 56 3 69 38 39 66 13 63 6 7 47 18 8 80 52 53 77 24 74 11 12 61 29 15 16 68 36 23 26 27 79 50 34 41 55 
90 95 81 93 76 49 96 89 67 87 64 85 84 58 28 94 80 53 78 24 92 74 75 46 72 43 70 40 14 88 37 65 86 35 62 32 60 9 83 56 57 27 54 79 25 50 51 91 22 5 73 19 44 71 17 3 69 38 39 66 13 63 12 33 61 10 29 30 82 55 8 52 77 1 48 20 21 45 4 42 15 16 68 36 34 2 31 59 26 6 7 47 18 41 11 23 
91 63 82 52 77 96 74 42 68 36 85 86 31 59 94 56 26 78 79 92 50 75 90 47 18 70 71 41 88 38 65 66 35 95 11 60 61 83 29 57 81 54 55 25 93 51 76 49 23 73 20 44 45 17 89 69 15 39 67 13 87 64 33 34 10 84 30 58 28 8 80 53 24 48 6 21 46 4 72 43 16 40 14 37 2 62 32 9 27 7 22 5 19 3 12 1 
92 65 83 54 96 51 76 44 69 85 13 87 33 94 30 58 78 8 80 75 90 77 24 48 70 4 72 88 16 40 35 95 36 37 60 2 62 57 81 59 9 25 93 26 27 91 49 50 73 7 22 17 89 18 19 39 67 41 3 63 64 66 10 84 11 12 82 28 29 52 53 55 74 21 46 23 1 42 43 45 68 14 15 86 31 32 34 56 79 47 5 6 71 38 61 20 
93 67 84 96 80 53 78 46 85 40 14 88 94 62 32 60 92 75 90 27 54 79 25 70 22 5 73 65 35 95 3 69 38 39 83 57 81 12 33 61 10 51 76 91 49 55 8 52 44 17 89 1 48 20 21 13 87 63 64 15 16 68 30 58 82 28 34 2 31 77 24 74 26 4 72 42 43 6 7 47 36 37 86 41 59 9 56 11 50 18 19 71 23 66 29 45 
94 89 96 60 83 57 81 95 46 72 43 70 78 92 75 90 33 10 84 30 58 82 28 67 87 64 85 22 5 73 19 44 71 17 54 25 93 51 76 91 49 2 62 31 32 59 9 56 40 14 88 37 65 86 35 1 48 20 21 45 4 42 8 80 52 53 77 24 74 11 12 61 29 3 69 38 39 66 13 63 6 7 47 18 26 27 79 50 34 15 16 68 36 23 55 41 
95 90 89 67 87 64 85 81 93 76 49 96 46 72 43 70 40 14 88 37 65 86 35 84 58 28 94 80 53 78 24 92 74 75 22 5 73 19 44 71 17 3 69 38 39 66 13 63 62 32 60 9 83 56 57 27 54 79 25 50 51 91 1 48 20 21 45 4 42 15 16 68 36 12 33 61 10 29 30 82 55 8 52 77 6 7 47 18 41 34 2 31 59 26 23 11 
96 85 94 78 92 75 90 70 88 65 35 95 60 83 57 81 54 25 93 51 76 91 49 73 44 17 89 69 39 67 13 87 63 64 33 10 84 30 58 82 28 8 80 52 53 77 24 74 48 21 46 4 72 42 43 16 40 68 14 36 37 86 2 62 31 32 59 9 56 26 27 79 50 7 22 47 5 18 19 71 41 3 38 66 11 12 61 29 55 23 1 20 45 15 34 6 
