96 55
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 17 43 92 34 94 28 57 41 95 35 64 47 48 1 6 42 70 44 55 96 49 75 61 62 2 11 56 81 58 68 69 3 15 63 85 65 73 4 19 5 21 7 71 79 80 8 26 74 90 76 84 9 30 10 32 12 82 88 13 37 14 39 16 86 18 45 20 22 93 24 51 25 53 27 91 29 59 31 33 36 66 38 40 46 50 77 52 54 60 67 78 
73 84 88 89 47 18 45 93 94 61 29 59 95 68 36 66 48 72 42 70 4 19 46 96 79 50 77 62 83 56 81 9 30 60 69 87 63 85 13 37 67 23 5 21 17 43 71 20 80 92 74 90 24 51 78 34 10 32 28 57 82 31 41 14 39 35 64 86 38 1 6 22 44 55 25 53 49 75 91 52 2 11 33 58 3 15 40 65 7 8 26 54 76 12 16 27 
74 64 28 25 49 90 91 70 15 85 65 87 2 56 57 58 50 8 53 54 75 76 96 21 43 71 89 37 39 16 41 86 95 35 9 10 11 12 81 82 83 24 77 78 26 27 80 92 45 6 22 48 44 72 42 66 38 68 40 69 3 63 29 30 31 32 33 34 94 51 52 93 55 19 46 73 7 23 5 17 67 88 13 14 59 60 61 62 79 20 47 18 1 36 84 4 
75 86 81 26 90 76 92 44 40 65 95 63 32 57 82 94 51 53 27 55 91 96 49 7 71 72 17 67 16 69 14 87 35 85 59 11 33 62 58 83 56 77 52 79 54 80 8 74 20 22 23 1 89 42 43 38 88 36 41 3 39 64 30 60 84 12 34 10 28 78 93 24 25 46 47 4 48 5 6 70 68 13 66 15 31 61 29 2 50 73 18 19 21 37 9 45 
76 95 82 27 91 92 49 72 69 87 63 85 33 58 94 56 52 54 55 8 96 74 75 23 89 17 43 88 41 14 39 35 64 86 60 12 62 10 83 28 81 78 79 24 80 25 26 90 47 48 1 6 42 70 44 68 36 66 3 15 40 65 31 84 29 34 2 32 57 93 50 51 53 73 4 19 5 21 7 71 13 37 67 16 61 9 59 11 77 18 45 20 22 38 30 46 
77 38 30 90 51 78 93 46 65 67 68 13 57 59 31 61 53 75 91 96 52 79 50 71 20 73 18 16 86 87 35 88 36 37 11 81 58 83 60 84 9 26 54 80 76 92 74 24 22 44 89 42 47 4 45 40 41 3 95 63 64 66 32 12 34 82 94 28 29 27 55 25 49 7 48 5 72 17 70 19 69 14 15 85 33 62 2 56 8 23 1 21 43 39 10 6 
78 68 31 91 52 93 50 73 87 88 13 37 58 60 61 9 54 76 96 74 79 24 77 89 47 18 45 41 95 35 64 36 66 38 12 82 83 28 84 29 30 27 80 25 92 49 90 51 48 72 42 70 4 19 46 69 3 15 63 85 65 67 33 34 2 94 56 57 59 55 8 53 75 23 5 21 17 43 71 20 14 39 16 86 62 10 11 81 26 1 6 22 44 40 32 7 
79 36 84 92 93 24 51 4 63 13 66 67 94 61 29 59 55 96 49 75 50 77 52 17 18 19 20 14 35 85 86 37 38 88 62 83 56 81 9 30 60 80 8 26 74 90 76 78 1 42 43 44 45 46 47 3 39 40 64 65 95 68 34 10 32 28 57 82 31 25 53 27 91 5 6 7 70 71 72 73 15 16 69 87 2 11 33 58 54 21 22 23 89 41 12 48 
80 3 34 93 55 25 53 5 13 14 15 16 61 62 2 11 96 79 50 77 8 26 54 18 1 21 22 35 36 37 38 39 40 41 83 84 9 30 10 32 12 92 74 90 24 51 78 27 42 4 45 46 6 7 48 63 64 65 66 67 68 69 94 28 57 29 59 31 33 49 75 91 52 17 70 71 19 20 73 23 85 86 87 88 56 81 58 60 76 43 44 89 47 95 82 72 
81 71 90 32 57 82 94 86 22 44 89 42 53 75 91 96 59 11 33 62 58 83 56 40 65 95 63 46 7 48 5 72 17 70 77 26 54 80 76 92 74 30 60 84 12 34 10 28 67 16 69 14 87 35 85 20 73 18 23 1 21 43 51 78 93 27 55 25 49 31 61 29 2 38 88 36 41 3 39 64 47 4 45 6 52 79 50 8 9 68 13 66 15 19 24 37 
82 89 91 33 58 94 56 95 48 72 42 70 54 76 96 74 60 12 62 10 83 28 81 69 87 63 85 73 23 5 21 17 43 71 78 27 80 25 92 49 90 31 84 29 34 2 32 57 88 41 14 39 35 64 86 47 18 45 1 6 22 44 52 93 50 55 8 53 75 61 9 59 11 68 36 66 3 15 40 65 4 19 46 7 79 24 77 26 30 13 37 67 16 20 51 38 
83 17 92 34 94 28 57 35 1 42 43 44 55 96 49 75 61 62 2 11 56 81 58 3 63 64 65 4 5 6 7 70 71 72 79 80 8 26 74 90 76 84 9 30 10 32 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 93 24 51 25 53 27 91 29 59 31 33 36 37 38 39 40 41 95 45 46 47 48 50 77 52 54 60 66 67 68 69 73 78 88 
84 18 93 94 61 29 59 36 42 4 45 46 96 79 50 77 62 83 56 81 9 30 60 63 13 66 67 5 17 70 71 19 20 73 80 92 74 90 24 51 78 34 10 32 28 57 82 31 14 35 85 86 37 38 88 1 21 22 43 44 89 47 55 25 53 49 75 91 52 2 11 33 58 3 39 40 64 65 95 68 6 7 48 72 8 26 54 76 12 15 16 69 87 23 27 41 
85 75 43 39 64 86 95 81 26 90 76 92 6 70 44 72 66 15 40 69 65 87 63 32 57 82 94 51 53 27 55 91 96 49 19 21 7 23 71 89 17 37 67 88 16 41 14 35 59 11 33 62 58 83 56 77 52 79 54 80 8 74 45 20 47 22 48 1 42 38 68 36 3 30 60 84 12 34 10 28 78 93 24 25 46 73 4 5 13 31 61 29 2 50 18 9 
86 76 44 40 65 95 63 82 27 91 92 49 7 71 72 17 67 16 69 14 87 35 85 33 58 94 56 52 54 55 8 96 74 75 20 22 23 1 89 42 43 38 88 36 41 3 39 64 60 12 62 10 83 28 81 78 79 24 80 25 26 90 46 47 4 48 5 6 70 68 13 66 15 31 84 29 34 2 32 57 93 50 51 53 73 18 19 21 37 61 9 59 11 77 45 30 
87 96 89 41 95 35 64 83 80 92 74 90 48 72 42 70 68 69 3 15 63 85 65 34 94 28 57 93 55 25 53 49 75 91 73 23 5 21 17 43 71 88 13 37 14 39 16 86 61 62 2 11 56 81 58 79 50 77 8 26 54 76 47 18 45 1 6 22 44 36 66 38 40 84 9 30 10 32 12 82 24 51 78 27 4 19 46 7 67 29 59 31 33 52 20 60 
88 79 47 95 68 36 66 84 92 93 24 51 72 73 4 19 69 87 63 85 13 37 67 94 61 29 59 55 96 49 75 50 77 52 23 89 17 43 18 45 20 41 14 39 35 64 86 38 62 83 56 81 9 30 60 80 8 26 74 90 76 78 48 1 6 42 70 44 46 3 15 40 65 34 10 32 28 57 82 31 25 53 27 91 5 21 7 71 16 2 11 33 58 54 22 12 
89 94 95 48 72 42 70 96 62 83 56 81 69 87 63 85 73 23 5 21 17 43 71 80 92 74 90 84 34 10 32 28 57 82 88 41 14 39 35 64 86 47 18 45 1 6 22 44 93 55 25 53 49 75 91 61 29 59 2 11 33 58 68 36 66 3 15 40 65 4 19 46 7 79 50 77 8 26 54 76 9 30 60 12 13 37 67 16 20 24 51 78 27 31 38 52 
90 65 57 53 75 91 96 71 16 86 87 35 11 81 58 83 77 26 54 80 76 92 74 22 44 89 42 38 40 41 3 95 63 64 30 32 12 34 82 94 28 51 78 93 27 55 25 49 46 7 48 5 72 17 70 67 68 13 69 14 15 85 59 31 61 33 62 2 56 52 79 50 8 20 73 18 23 1 21 43 88 36 37 39 60 84 9 10 24 47 4 45 6 66 29 19 
91 87 58 54 76 96 74 89 41 95 35 64 12 82 83 28 78 27 80 25 92 49 90 48 72 42 70 68 69 3 15 63 85 65 31 33 34 2 94 56 57 52 93 50 55 8 53 75 73 23 5 21 17 43 71 88 13 37 14 39 16 86 60 61 9 62 10 11 81 79 24 77 26 47 18 45 1 6 22 44 36 66 38 40 84 29 30 32 51 4 19 46 7 67 59 20 
92 63 94 55 96 49 75 17 14 35 85 86 62 83 56 81 79 80 8 26 74 90 76 1 42 43 44 36 3 39 40 64 65 95 84 34 10 32 28 57 82 93 24 51 25 53 27 91 4 5 6 7 70 71 72 13 66 67 15 16 69 87 61 29 59 2 11 33 58 50 77 52 54 18 19 20 21 22 23 89 37 38 88 41 9 30 60 12 78 45 46 47 48 68 31 73 
93 13 61 96 79 50 77 18 35 36 37 38 83 84 9 30 80 92 74 90 24 51 78 42 4 45 46 3 63 64 65 66 67 68 34 94 28 57 29 59 31 55 25 53 49 75 91 52 5 17 70 71 19 20 73 14 15 16 85 86 87 88 62 2 11 56 81 58 60 8 26 54 76 1 21 22 43 44 89 47 39 40 41 95 10 32 12 82 27 6 7 48 72 69 33 23 
94 42 96 62 83 56 81 63 5 17 70 71 80 92 74 90 84 34 10 32 28 57 82 14 35 85 86 18 1 21 22 43 44 89 93 55 25 53 49 75 91 61 29 59 2 11 33 58 36 3 39 40 64 65 95 4 45 46 6 7 48 72 79 50 77 8 26 54 76 9 30 60 12 13 66 67 15 16 69 87 19 20 73 23 24 51 78 27 31 37 38 88 41 47 52 68 
95 92 72 69 87 63 85 94 55 96 49 75 23 89 17 43 88 41 14 39 35 64 86 62 83 56 81 79 80 8 26 74 90 76 47 48 1 6 42 70 44 68 36 66 3 15 40 65 84 34 10 32 28 57 82 93 24 51 25 53 27 91 73 4 19 5 21 7 71 13 37 67 16 61 29 59 2 11 33 58 50 77 52 54 18 45 20 22 38 9 30 60 12 78 46 31 
96 35 83 80 92 74 90 42 3 63 64 65 34 94 28 57 93 55 25 53 49 75 91 5 17 70 71 13 14 15 16 85 86 87 61 62 2 11 56 81 58 79 50 77 8 26 54 76 18 1 21 22 43 44 89 36 37 38 39 40 41 95 84 9 30 10 32 12 82 24 51 78 27 4 45 46 6 7 48 72 66 67 68 69 29 59 31 33 52 19 20 73 23 88 60 47 
