144 197
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 23 84 86 87 94 35 102 104 105 43 110 112 113 51 53 54 117 118 19 119 18 61 122 124 125 69 71 72 129 130 31 131 30 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 41 136 40 44 42 111 109 13 52 50 1 17 59 141 58 62 60 123 121 25 70 68 2 29 80 78 3 37 5 98 96 8 55 10 14 26 
49 67 77 24 85 87 4 95 36 103 105 9 44 111 113 13 52 54 1 118 17 119 18 19 62 123 125 25 70 72 2 130 29 131 30 31 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 136 40 41 42 43 109 110 112 50 51 53 117 141 58 59 60 61 121 122 124 68 69 71 129 78 79 81 133 88 96 97 99 138 106 114 126 
50 68 78 83 22 5 88 96 101 34 10 106 109 42 14 114 47 17 117 1 53 20 21 120 121 60 26 126 65 29 129 2 71 32 33 132 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 38 39 135 110 111 43 44 115 48 49 118 54 56 57 140 122 123 61 62 127 66 67 130 72 76 77 134 82 87 94 95 139 100 105 113 125 
51 69 79 84 23 88 89 97 102 35 106 107 110 43 114 115 48 117 118 53 54 21 120 20 122 61 126 127 66 129 130 71 72 33 132 32 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 39 135 38 111 109 44 42 14 49 47 17 1 57 140 56 123 121 62 60 26 67 65 29 2 77 75 37 3 4 95 93 55 8 9 13 25 
52 70 80 85 24 89 5 98 103 36 107 10 111 44 115 14 49 118 17 54 1 120 20 21 123 62 127 26 67 130 29 72 2 132 32 33 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 135 38 39 109 110 42 43 114 47 48 117 53 140 56 57 121 122 60 61 126 65 66 129 71 75 76 133 81 86 93 94 138 99 104 112 124 
53 71 81 86 88 7 90 99 104 106 12 108 112 114 16 116 117 19 119 21 120 23 24 22 124 126 28 128 129 31 131 33 132 35 36 34 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 110 111 109 113 13 115 14 15 118 17 18 20 122 123 121 125 25 127 26 27 130 29 30 32 134 37 38 40 45 139 55 56 58 63 73 91 
54 72 82 87 89 90 6 100 105 107 108 11 113 115 116 15 118 119 18 120 20 24 22 23 125 127 128 27 130 131 30 132 32 36 34 35 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 111 109 110 13 112 14 114 16 17 117 19 21 123 121 122 25 124 26 126 28 29 129 31 33 37 133 39 41 46 55 138 57 59 64 74 92 
55 37 29 26 25 91 92 17 14 13 73 74 10 9 63 64 8 58 59 56 57 121 122 123 5 4 45 46 3 40 41 38 39 109 110 111 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 34 35 36 106 107 104 105 142 99 100 141 140 22 23 24 88 89 86 87 137 81 82 136 135 71 72 132 131 128 53 54 120 119 116 108 90 
56 38 30 27 91 93 94 18 15 73 75 76 11 63 65 66 58 60 61 121 122 25 124 125 6 45 47 48 40 42 43 109 110 13 112 113 32 34 35 101 102 9 104 105 96 97 8 99 100 55 138 139 57 140 20 22 23 83 84 4 86 87 78 79 3 81 82 37 133 134 39 135 68 69 2 71 72 29 129 130 31 131 26 126 127 28 128 92 144 95 50 51 1 53 54 17 117 118 19 119 14 114 115 16 116 74 143 77 10 106 107 12 108 64 142 67 59 141 62 123 5 88 89 7 90 46 137 49 41 136 44 111 33 132 36 103 98 21 120 24 85 80 70 52 
57 39 31 28 92 94 95 19 16 74 76 77 12 64 66 67 59 61 62 122 123 124 125 25 7 46 48 49 41 43 44 110 111 112 113 13 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 106 107 10 108 11 142 63 65 141 58 60 121 88 89 5 90 6 137 45 47 136 40 42 109 132 32 34 101 96 120 20 22 83 78 68 50 
58 40 32 91 27 96 97 20 73 15 78 79 63 11 68 69 56 121 122 60 61 26 126 127 45 6 50 51 38 109 110 42 43 14 114 115 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 9 104 105 64 142 12 108 70 57 140 123 62 4 86 87 46 137 7 90 52 39 135 111 44 31 131 103 36 95 19 119 85 24 77 67 49 
59 41 33 92 28 97 98 21 74 16 79 80 64 12 69 70 57 122 123 61 62 126 127 26 46 7 51 52 39 110 111 43 44 114 115 14 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 104 105 9 142 63 108 11 68 140 56 121 60 86 87 4 137 45 90 6 50 135 38 109 42 131 30 101 34 93 119 18 83 22 75 65 47 
60 42 34 93 96 8 99 22 75 78 3 81 65 68 2 71 121 25 124 26 126 27 28 128 47 50 1 53 109 13 112 14 114 15 16 116 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 63 64 142 66 67 69 70 72 122 123 125 127 45 46 137 48 49 51 52 54 110 111 113 115 102 103 105 107 139 84 85 87 89 134 130 118 
61 43 35 94 97 99 100 23 76 79 81 82 66 69 71 72 122 124 125 126 127 28 128 27 48 51 53 54 110 112 113 114 115 16 116 15 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 64 142 63 67 65 70 68 2 123 121 25 26 46 137 45 49 47 52 50 1 111 109 13 14 103 101 9 10 55 85 83 4 5 37 29 17 
62 44 36 95 98 100 8 24 77 80 82 3 67 70 72 2 123 125 25 127 26 128 27 28 49 52 54 1 111 113 13 115 14 116 15 16 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 142 63 64 65 66 68 69 71 121 122 124 126 137 45 46 47 48 50 51 53 109 110 112 114 101 102 104 106 138 83 84 86 88 133 129 117 
63 45 91 32 30 101 102 73 20 18 83 84 58 56 121 122 11 68 69 65 66 29 129 130 40 38 109 110 6 50 51 47 48 17 117 118 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 15 78 79 75 76 37 133 134 22 23 5 88 89 4 86 87 46 137 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 42 43 14 114 115 13 112 113 74 143 1 53 54 21 120 19 119 85 8 99 100 59 141 57 140 123 12 108 70 67 3 81 82 41 136 39 135 111 7 90 52 49 28 128 98 95 36 16 116 80 77 24 62 44 
64 46 92 33 31 102 103 74 21 19 84 85 59 57 122 123 12 69 70 66 67 129 130 29 41 39 110 111 7 51 52 48 49 117 118 17 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 99 100 8 141 58 140 56 121 108 11 68 65 81 82 3 136 40 135 38 109 90 6 50 47 128 27 96 93 34 116 15 78 75 22 60 42 
65 47 93 34 101 9 104 75 22 83 4 86 60 121 25 124 68 2 71 29 129 30 31 131 42 109 13 112 50 1 53 17 117 18 19 119 96 8 99 55 138 56 57 140 10 106 11 12 108 63 64 142 66 67 78 3 81 37 133 38 39 135 5 88 6 7 90 45 46 137 48 49 26 126 27 28 128 91 92 144 94 95 32 33 132 35 36 102 103 105 14 114 15 16 116 73 74 143 76 77 20 21 120 23 24 84 85 87 58 59 141 61 62 122 123 125 69 70 72 130 40 41 136 43 44 110 111 113 51 52 54 118 97 98 100 139 107 79 80 82 134 89 127 115 
66 48 94 35 102 104 105 76 23 84 86 87 61 122 124 125 69 71 72 129 130 31 131 30 43 110 112 113 51 53 54 117 118 19 119 18 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 59 141 58 62 60 123 121 25 70 68 2 29 41 136 40 44 42 111 109 13 52 50 1 17 98 96 8 55 10 80 78 3 37 5 26 14 
67 49 95 36 103 105 9 77 24 85 87 4 62 123 125 25 70 72 2 130 29 131 30 31 44 111 113 13 52 54 1 118 17 119 18 19 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 141 58 59 60 61 121 122 124 68 69 71 129 136 40 41 42 43 109 110 112 50 51 53 117 96 97 99 138 106 78 79 81 133 88 126 114 
68 50 96 101 34 10 106 78 83 22 5 88 121 60 26 126 65 29 129 2 71 32 33 132 109 42 14 114 47 17 117 1 53 20 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 56 57 140 122 123 61 62 127 66 67 130 72 38 39 135 110 111 43 44 115 48 49 118 54 94 95 139 100 105 76 77 134 82 87 125 113 
69 51 97 102 35 106 107 79 84 23 88 89 122 61 126 127 66 129 130 71 72 33 132 32 110 43 114 115 48 117 118 53 54 21 120 20 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 57 140 56 123 121 62 60 26 67 65 29 2 39 135 38 111 109 44 42 14 49 47 17 1 95 93 55 8 9 77 75 37 3 4 25 13 
70 52 98 103 36 107 10 80 85 24 89 5 123 62 127 26 67 130 29 72 2 132 32 33 111 44 115 14 49 118 17 54 1 120 20 21 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 140 56 57 121 122 60 61 126 65 66 129 71 135 38 39 109 110 42 43 114 47 48 117 53 93 94 138 99 104 75 76 133 81 86 124 112 
71 53 99 104 106 12 108 81 86 88 7 90 124 126 28 128 129 31 131 33 132 35 36 34 112 114 16 116 117 19 119 21 120 23 24 22 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 122 123 121 125 25 127 26 27 130 29 30 32 110 111 109 113 13 115 14 15 118 17 18 20 139 55 56 58 63 134 37 38 40 45 91 73 
72 54 100 105 107 108 11 82 87 89 90 6 125 127 128 27 130 131 30 132 32 36 34 35 113 115 116 15 118 119 18 120 20 24 22 23 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 123 121 122 25 124 26 126 28 29 129 31 33 111 109 110 13 112 14 114 16 17 117 19 21 55 138 57 59 64 37 133 39 41 46 92 74 
73 91 45 40 38 109 110 63 58 56 121 122 20 18 83 84 15 78 79 75 76 37 133 134 32 30 101 102 27 96 97 93 94 55 138 139 6 50 51 47 48 17 117 118 42 43 14 114 115 13 112 113 74 143 11 68 69 65 66 29 129 130 60 61 26 126 127 25 124 125 92 144 22 23 5 88 89 4 86 87 46 137 3 81 82 41 136 39 135 111 34 35 10 106 107 9 104 105 64 142 8 99 100 59 141 57 140 123 1 53 54 21 120 19 119 85 16 116 80 77 2 71 72 33 132 31 131 103 28 128 98 95 7 90 52 49 44 12 108 70 67 62 24 36 
74 92 46 41 39 110 111 64 59 57 122 123 21 19 84 85 16 79 80 76 77 133 134 37 33 31 102 103 28 97 98 94 95 138 139 55 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 53 54 1 120 20 119 18 83 116 15 78 75 71 72 2 132 32 131 30 101 128 27 96 93 90 6 50 47 42 108 11 68 65 60 22 34 
75 93 47 42 109 13 112 65 60 121 25 124 22 83 4 86 78 3 81 37 133 38 39 135 34 101 9 104 96 8 99 55 138 56 57 140 50 1 53 17 117 18 19 119 14 114 15 16 116 73 74 143 76 77 68 2 71 29 129 30 31 131 26 126 27 28 128 91 92 144 94 95 5 88 6 7 90 45 46 137 48 49 40 41 136 43 44 110 111 113 10 106 11 12 108 63 64 142 66 67 58 59 141 61 62 122 123 125 20 21 120 23 24 84 85 87 79 80 82 134 32 33 132 35 36 102 103 105 97 98 100 139 51 52 54 118 115 69 70 72 130 127 89 107 
76 94 48 43 110 112 113 66 61 122 124 125 23 84 86 87 79 81 82 133 134 39 135 38 35 102 104 105 97 99 100 138 139 57 140 56 51 53 54 117 118 19 119 18 114 115 16 116 15 74 143 73 77 75 69 71 72 129 130 31 131 30 126 127 28 128 27 92 144 91 95 93 88 89 7 90 6 46 137 45 49 47 41 136 40 44 42 111 109 13 106 107 12 108 11 64 142 63 67 65 59 141 58 62 60 123 121 25 21 120 20 24 22 85 83 4 80 78 3 37 33 132 32 36 34 103 101 9 98 96 8 55 52 50 1 17 14 70 68 2 29 26 5 10 
77 95 49 44 111 113 13 67 62 123 125 25 24 85 87 4 80 82 3 134 37 135 38 39 36 103 105 9 98 100 8 139 55 140 56 57 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 120 20 21 22 23 83 84 86 78 79 81 133 132 32 33 34 35 101 102 104 96 97 99 138 50 51 53 117 114 68 69 71 129 126 88 106 
78 96 50 109 42 14 114 68 121 60 26 126 83 22 5 88 75 37 133 3 81 40 41 136 101 34 10 106 93 55 138 8 99 58 59 141 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 18 19 119 84 85 23 24 89 76 77 134 82 30 31 131 102 103 35 36 107 94 95 139 100 48 49 118 54 113 66 67 130 72 125 87 105 
79 97 51 110 43 114 115 69 122 61 126 127 84 23 88 89 76 133 134 81 82 41 136 40 102 35 106 107 94 138 139 99 100 59 141 58 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 19 119 18 85 83 24 22 5 77 75 37 3 31 131 30 103 101 36 34 10 95 93 55 8 49 47 17 1 13 67 65 29 2 25 4 9 
80 98 52 111 44 115 14 70 123 62 127 26 85 24 89 5 77 134 37 82 3 136 40 41 103 36 107 10 95 139 55 100 8 141 58 59 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 119 18 19 83 84 22 23 88 75 76 133 81 131 30 31 101 102 34 35 106 93 94 138 99 47 48 117 53 112 65 66 129 71 124 86 104 
81 99 53 112 114 16 116 71 124 126 28 128 86 88 7 90 133 39 135 41 136 43 44 42 104 106 12 108 138 57 140 59 141 61 62 60 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 84 85 83 87 4 89 5 6 134 37 38 40 102 103 101 105 9 107 10 11 139 55 56 58 118 17 18 20 73 130 29 30 32 91 45 63 
82 100 54 113 115 116 15 72 125 127 128 27 87 89 90 6 134 135 38 136 40 44 42 43 105 107 108 11 139 140 56 141 58 62 60 61 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 85 83 84 4 86 5 88 7 37 133 39 41 103 101 102 9 104 10 106 12 55 138 57 59 17 117 19 21 74 29 129 31 33 92 46 64 
83 101 109 50 47 17 117 121 68 65 29 129 78 75 37 133 22 5 88 4 86 45 46 137 96 93 55 138 34 10 106 9 104 63 64 142 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 15 16 116 79 80 76 77 134 23 24 89 87 27 28 128 97 98 94 95 139 35 36 107 105 43 44 115 113 54 61 62 127 125 72 82 100 
84 102 110 51 48 117 118 122 69 66 129 130 79 76 133 134 23 88 89 86 87 46 137 45 97 94 138 139 35 106 107 104 105 64 142 63 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 16 116 15 80 78 77 75 37 24 22 5 4 28 128 27 98 96 95 93 55 36 34 10 9 44 42 14 13 1 62 60 26 25 2 3 8 
85 103 111 52 49 118 17 123 70 67 130 29 80 77 134 37 24 89 5 87 4 137 45 46 98 95 139 55 36 107 10 105 9 142 63 64 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 116 15 16 78 79 75 76 133 22 23 88 86 128 27 28 96 97 93 94 138 34 35 106 104 42 43 114 112 53 60 61 126 124 71 81 99 
86 104 112 53 117 19 119 124 71 129 31 131 81 133 39 135 88 7 90 46 137 48 49 47 99 138 57 140 106 12 108 64 142 66 67 65 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 79 80 78 82 3 134 37 38 89 5 6 45 97 98 96 100 8 139 55 56 107 10 11 63 115 14 15 73 20 127 26 27 91 32 40 58 
87 105 113 54 118 119 18 125 72 130 131 30 82 134 135 38 89 90 6 137 45 49 47 48 100 139 140 56 107 108 11 142 63 67 65 66 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 80 78 79 3 81 37 133 39 5 88 7 46 98 96 97 8 99 55 138 57 10 106 12 64 14 114 16 74 21 26 126 28 92 33 41 59 
88 106 114 117 53 21 120 126 129 71 33 132 133 81 41 136 86 46 137 7 90 51 52 50 138 99 59 141 104 64 142 12 108 69 70 68 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 76 77 75 134 37 82 3 40 87 4 45 6 94 95 93 139 55 100 8 58 105 9 63 11 113 13 73 15 18 125 25 91 27 30 38 56 
89 107 115 118 54 120 20 127 130 72 132 32 134 82 136 40 87 137 45 90 6 52 50 51 139 100 141 58 105 142 63 108 11 70 68 69 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 77 75 76 37 133 3 81 41 4 86 46 7 95 93 94 55 138 8 99 59 9 104 64 12 13 112 74 16 19 25 124 92 28 31 39 57 
90 108 116 119 120 24 22 128 131 132 36 34 135 136 44 42 137 49 47 52 50 54 1 53 140 141 62 60 142 67 65 70 68 72 2 71 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 134 37 133 38 39 40 41 43 45 46 48 51 139 55 138 56 57 58 59 61 63 64 66 69 73 74 76 79 84 91 92 94 97 102 110 122 
91 73 63 58 56 121 122 45 40 38 109 110 32 30 101 102 27 96 97 93 94 55 138 139 20 18 83 84 15 78 79 75 76 37 133 134 11 68 69 65 66 29 129 130 60 61 26 126 127 25 124 125 92 144 6 50 51 47 48 17 117 118 42 43 14 114 115 13 112 113 74 143 34 35 10 106 107 9 104 105 64 142 8 99 100 59 141 57 140 123 22 23 5 88 89 4 86 87 46 137 3 81 82 41 136 39 135 111 2 71 72 33 132 31 131 103 28 128 98 95 1 53 54 21 120 19 119 85 16 116 80 77 12 108 70 67 62 7 90 52 49 44 36 24 
92 74 64 59 57 122 123 46 41 39 110 111 33 31 102 103 28 97 98 94 95 138 139 55 21 19 84 85 16 79 80 76 77 133 134 37 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 71 72 2 132 32 131 30 101 128 27 96 93 53 54 1 120 20 119 18 83 116 15 78 75 108 11 68 65 60 90 6 50 47 42 34 22 
93 75 65 60 121 25 124 47 42 109 13 112 34 101 9 104 96 8 99 55 138 56 57 140 22 83 4 86 78 3 81 37 133 38 39 135 68 2 71 29 129 30 31 131 26 126 27 28 128 91 92 144 94 95 50 1 53 17 117 18 19 119 14 114 15 16 116 73 74 143 76 77 10 106 11 12 108 63 64 142 66 67 58 59 141 61 62 122 123 125 5 88 6 7 90 45 46 137 48 49 40 41 136 43 44 110 111 113 32 33 132 35 36 102 103 105 97 98 100 139 20 21 120 23 24 84 85 87 79 80 82 134 69 70 72 130 127 51 52 54 118 115 107 89 
94 76 66 61 122 124 125 48 43 110 112 113 35 102 104 105 97 99 100 138 139 57 140 56 23 84 86 87 79 81 82 133 134 39 135 38 69 71 72 129 130 31 131 30 126 127 28 128 27 92 144 91 95 93 51 53 54 117 118 19 119 18 114 115 16 116 15 74 143 73 77 75 106 107 12 108 11 64 142 63 67 65 59 141 58 62 60 123 121 25 88 89 7 90 6 46 137 45 49 47 41 136 40 44 42 111 109 13 33 132 32 36 34 103 101 9 98 96 8 55 21 120 20 24 22 85 83 4 80 78 3 37 70 68 2 29 26 52 50 1 17 14 10 5 
