144 160
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 67 76 7 85 19 87 95 72 104 105 9 16 111 39 113 22 23 24 117 47 119 49 18 100 124 125 25 108 36 11 130 131 29 30 31 42 43 44 133 75 135 77 38 51 52 53 54 1 84 137 86 46 4 128 62 27 139 140 55 56 57 132 71 33 2 35 142 63 64 65 66 79 80 81 82 3 110 143 112 74 13 88 89 90 5 6 118 83 17 141 99 59 8 61 144 91 92 93 94 107 68 10 70 12 101 102 103 114 115 116 14 15 134 109 37 120 20 21 45 127 96 26 98 28 121 122 123 32 106 34 129 136 40 41 73 50 58 126 60 138 69 78 97 
49 66 77 54 86 87 4 94 12 103 31 105 82 112 113 13 90 24 6 118 119 17 18 19 28 123 57 125 34 35 36 129 65 131 67 30 116 44 15 134 135 37 38 39 120 53 21 1 23 137 45 46 47 48 60 61 62 138 93 140 95 56 69 70 71 72 2 102 142 104 64 9 136 81 41 3 43 143 73 74 75 76 89 50 5 52 7 83 84 85 97 98 99 100 8 122 144 124 92 25 106 107 108 10 11 130 101 29 115 78 14 80 16 109 110 111 20 88 22 117 126 127 128 26 27 139 121 55 132 32 33 63 40 114 42 133 51 141 58 59 91 68 79 96 
50 68 78 83 6 20 88 96 101 11 32 106 109 15 40 114 18 45 117 21 1 23 51 120 121 27 58 126 30 63 129 33 2 35 69 132 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 37 111 39 113 134 42 116 44 47 119 49 53 55 123 57 125 139 60 128 62 65 131 67 71 75 135 77 81 86 93 140 95 99 104 112 124 
51 107 79 84 7 88 89 127 130 36 132 32 110 16 114 115 19 117 118 22 23 24 120 20 139 62 141 58 67 142 63 71 72 2 68 69 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 111 112 113 13 109 116 14 15 119 17 18 21 140 55 56 57 138 59 60 61 64 65 66 70 135 37 38 41 46 92 93 94 98 103 74 123 
52 108 80 85 88 22 90 128 131 132 71 33 111 114 42 116 117 47 119 23 51 120 53 21 140 141 99 59 142 104 64 72 107 68 10 70 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 39 113 134 109 37 44 15 40 49 18 45 1 95 56 91 138 93 8 61 97 9 66 102 12 77 38 73 3 4 25 94 122 28 31 13 57 
53 34 81 86 89 90 5 60 65 69 70 71 112 115 116 14 118 119 17 24 120 20 21 22 93 97 98 99 102 103 104 12 106 107 108 10 134 135 37 44 136 40 41 42 49 137 45 46 47 54 1 50 51 52 122 123 124 28 126 127 128 26 31 129 130 131 29 35 36 132 32 33 77 143 73 74 75 82 3 78 79 80 87 4 83 84 85 6 7 88 57 138 139 140 55 61 62 141 58 59 66 67 142 63 64 72 2 68 113 13 109 110 111 15 16 114 18 19 117 23 94 95 144 91 92 100 8 96 105 9 101 11 38 39 133 43 48 125 25 121 27 30 76 56 
54 35 82 87 90 24 6 61 66 70 12 72 113 116 44 15 119 49 18 120 53 21 1 23 94 98 28 100 103 31 105 106 34 108 36 11 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 134 109 37 111 39 40 114 42 45 117 47 51 122 144 124 92 25 127 96 26 130 101 29 32 73 133 75 79 84 139 121 55 58 63 110 91 
55 74 29 59 91 92 93 46 14 109 37 111 33 63 64 65 96 26 98 25 121 122 123 124 5 83 17 85 40 41 42 38 73 133 75 135 68 10 70 9 101 102 103 104 27 58 126 60 128 56 57 138 139 140 20 21 22 18 45 117 47 119 3 78 79 80 81 13 76 110 143 112 11 32 106 34 108 30 31 129 130 131 8 61 97 141 99 94 95 144 1 50 51 52 53 4 48 84 137 86 15 16 114 115 116 39 113 134 2 35 69 132 71 66 67 142 28 100 127 125 6 7 88 89 90 19 87 118 43 44 136 77 12 72 107 105 62 23 24 120 49 82 36 54 
56 13 30 8 92 25 94 4 15 37 38 39 2 64 9 66 26 27 28 121 55 123 57 125 6 17 18 19 41 3 43 73 74 75 76 77 10 11 12 101 29 103 31 105 58 59 60 61 62 91 138 93 140 95 21 1 23 45 46 47 48 49 78 14 80 16 82 109 110 111 112 113 32 33 34 35 36 63 129 65 131 67 96 97 98 99 100 122 144 124 50 5 52 7 54 83 84 85 86 87 40 114 42 116 44 133 134 135 68 69 70 71 72 102 142 104 126 127 128 139 20 88 22 90 24 117 118 119 79 136 81 143 106 107 108 130 141 51 120 53 137 115 132 89 
57 113 31 61 93 94 95 87 44 135 77 38 35 65 66 67 98 28 100 122 123 124 125 25 24 119 49 18 81 82 3 143 112 74 13 76 70 12 72 102 103 104 105 9 126 60 128 62 27 138 139 140 55 56 53 54 1 137 86 46 4 48 115 116 14 15 16 134 109 37 111 39 106 34 108 36 11 129 130 131 29 30 97 141 99 59 8 144 91 92 89 90 5 6 7 118 83 17 85 19 136 40 41 42 43 73 133 75 69 132 71 33 2 142 63 64 127 96 26 121 120 20 21 22 23 45 117 47 78 79 80 110 107 68 10 101 58 50 51 52 84 114 32 88 
58 40 32 91 8 96 97 20 73 3 78 79 63 2 68 69 25 121 122 26 27 28 126 127 45 1 50 51 13 109 110 14 15 16 114 115 9 101 102 10 11 12 106 107 55 56 57 138 139 59 60 61 62 141 4 83 84 5 6 7 88 89 37 38 39 133 134 41 42 43 44 136 29 30 31 129 130 33 34 35 36 132 92 93 94 95 144 98 99 100 17 18 19 117 118 21 22 23 24 120 74 75 76 77 143 80 81 82 64 65 66 67 142 70 71 72 123 124 125 128 46 47 48 49 137 52 53 54 111 112 113 116 103 104 105 108 140 85 86 87 90 135 131 119 
59 41 33 92 96 26 98 21 74 78 14 80 64 68 10 70 121 55 123 27 58 126 60 128 46 50 5 52 109 37 111 15 40 114 42 116 101 29 103 11 32 106 34 108 56 91 138 93 140 8 61 97 141 99 83 17 85 6 20 88 22 90 38 73 133 75 135 3 43 79 136 81 30 63 129 65 131 2 35 69 132 71 25 94 122 144 124 28 100 127 18 45 117 47 119 1 23 51 120 53 13 76 110 143 112 16 82 115 9 66 102 142 104 12 72 107 57 125 139 62 4 48 84 137 86 7 54 89 39 113 134 44 31 105 130 36 95 19 87 118 24 77 67 49 
60 81 34 93 97 98 99 53 112 115 116 14 65 69 70 71 122 123 124 28 126 127 128 26 86 89 90 5 134 135 37 44 136 40 41 42 102 103 104 12 106 107 108 10 57 138 139 140 55 61 62 141 58 59 118 119 17 24 120 20 21 22 77 143 73 74 75 82 3 78 79 80 31 129 130 131 29 35 36 132 32 33 94 95 144 91 92 100 8 96 49 137 45 46 47 54 1 50 51 52 113 13 109 110 111 15 16 114 66 67 142 63 64 72 2 68 125 25 121 27 87 4 83 84 85 6 7 88 38 39 133 43 105 9 101 11 56 18 19 117 23 76 30 48 
61 82 35 94 98 28 100 54 113 116 44 15 66 70 12 72 123 57 125 126 60 128 62 27 87 90 24 6 135 77 38 136 81 41 3 43 103 31 105 106 34 108 36 11 138 93 140 95 56 97 141 99 59 8 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 129 65 131 67 30 69 132 71 33 2 122 144 124 92 25 127 96 26 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 102 142 104 64 9 107 68 10 139 121 55 58 118 83 17 85 19 20 88 22 73 133 75 79 130 101 29 32 91 45 117 47 51 110 63 84 
62 16 36 95 99 100 8 7 39 42 43 44 67 71 72 2 124 125 25 127 128 26 27 28 19 22 23 24 75 76 77 79 80 81 82 3 104 105 9 107 108 10 11 12 139 140 55 56 57 141 58 59 60 61 47 48 49 51 52 53 54 1 110 111 112 113 13 114 115 116 14 15 130 131 29 30 31 132 32 33 34 35 144 91 92 93 94 96 97 98 84 85 86 87 4 88 89 90 5 6 133 134 135 37 38 136 40 41 142 63 64 65 66 68 69 70 121 122 123 126 117 118 119 17 18 120 20 21 143 73 74 78 101 102 103 106 138 137 45 46 50 109 129 83 
63 83 91 68 9 101 102 109 20 18 45 117 96 25 121 122 11 32 106 29 30 31 129 130 40 38 73 133 1 50 51 46 4 48 84 137 27 58 126 55 56 57 138 139 33 2 35 69 132 64 65 66 67 142 3 78 79 74 13 76 110 143 5 6 7 88 89 17 85 19 87 118 59 8 61 97 141 92 93 94 95 144 10 70 12 72 107 103 104 105 14 15 16 114 115 37 111 39 113 134 21 22 23 24 120 47 119 49 26 98 28 100 127 123 124 125 34 108 36 131 41 42 43 44 136 75 135 77 52 53 54 86 60 128 62 140 71 80 81 82 112 90 99 116 
64 17 92 10 101 29 103 37 21 45 46 47 26 121 55 123 32 33 34 30 63 129 65 131 41 73 74 75 50 5 52 4 83 84 85 86 58 59 60 56 91 138 93 140 2 68 69 70 71 9 66 102 142 104 78 14 80 13 109 110 111 112 6 20 88 22 90 18 19 117 118 119 8 96 97 98 99 25 94 122 144 124 11 12 106 107 108 31 105 130 15 40 114 42 116 38 39 133 134 135 1 23 51 120 53 48 49 137 27 28 126 127 128 57 125 139 35 36 132 67 3 43 79 136 81 76 77 143 7 54 89 87 61 62 141 95 72 16 82 115 113 24 100 44 
65 119 93 70 102 103 104 135 53 137 86 46 98 122 123 124 106 34 108 31 129 130 131 29 81 143 112 74 89 90 5 87 118 83 17 85 126 60 128 57 138 139 140 55 35 69 132 71 33 66 67 142 63 64 115 116 14 113 134 109 37 111 24 120 20 21 22 49 18 45 117 47 61 97 141 99 59 94 95 144 91 92 12 72 107 68 10 105 9 101 44 136 40 41 42 77 38 73 133 75 54 1 50 51 52 4 48 84 28 100 127 96 26 125 25 121 36 11 32 30 82 3 78 79 80 13 76 110 6 7 88 19 62 27 58 56 2 15 16 114 39 23 8 43 
66 49 94 12 103 31 105 77 54 86 87 4 28 123 57 125 34 35 36 129 65 131 67 30 82 112 113 13 90 24 6 118 119 17 18 19 60 61 62 138 93 140 95 56 69 70 71 72 2 102 142 104 64 9 116 44 15 134 135 37 38 39 120 53 21 1 23 137 45 46 47 48 97 98 99 100 8 122 144 124 92 25 106 107 108 10 11 130 101 29 136 81 41 3 43 143 73 74 75 76 89 50 5 52 7 83 84 85 126 127 128 26 27 139 121 55 132 32 33 63 115 78 14 80 16 109 110 111 20 88 22 117 141 58 59 91 68 40 114 42 133 51 96 79 
67 48 95 72 104 105 9 76 7 85 19 87 100 124 125 25 108 36 11 130 131 29 30 31 16 111 39 113 22 23 24 117 47 119 49 18 128 62 27 139 140 55 56 57 132 71 33 2 35 142 63 64 65 66 42 43 44 133 75 135 77 38 51 52 53 54 1 84 137 86 46 4 141 99 59 8 61 144 91 92 93 94 107 68 10 70 12 101 102 103 79 80 81 82 3 110 143 112 74 13 88 89 90 5 6 118 83 17 127 96 26 98 28 121 122 123 32 106 34 129 114 115 116 14 15 134 109 37 120 20 21 45 58 126 60 138 69 136 40 41 73 50 97 78 
68 50 96 101 11 32 106 78 83 6 20 88 121 27 58 126 30 63 129 33 2 35 69 132 109 15 40 114 18 45 117 21 1 23 51 120 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 55 123 57 125 139 60 128 62 65 131 67 71 37 111 39 113 134 42 116 44 47 119 49 53 93 140 95 99 104 75 135 77 81 86 124 112 
69 89 97 102 12 106 107 115 118 24 120 20 122 28 126 127 31 129 130 34 35 36 132 32 134 44 136 40 49 137 45 53 54 1 50 51 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 123 124 125 25 121 128 26 27 131 29 30 33 135 37 38 39 133 41 42 43 46 47 48 52 140 55 56 59 64 74 75 76 80 85 92 111 
70 90 98 103 106 34 108 116 119 120 53 21 123 126 60 128 129 65 131 35 69 132 71 33 135 136 81 41 137 86 46 54 89 50 5 52 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 57 125 139 121 55 62 27 58 67 30 63 2 77 38 73 133 75 3 43 79 4 48 84 7 95 56 91 8 9 13 76 110 16 19 25 39 
71 22 99 104 107 108 10 42 47 51 52 53 124 127 128 26 130 131 29 36 132 32 33 34 75 79 80 81 84 85 86 7 88 89 90 5 139 140 55 62 141 58 59 60 67 142 63 64 65 72 2 68 69 70 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 95 144 91 92 93 100 8 96 97 98 105 9 101 102 103 11 12 106 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 125 25 121 122 123 27 28 126 30 31 129 35 76 77 143 73 74 82 3 78 87 4 83 6 56 57 138 61 66 113 13 109 15 18 94 38 
72 23 100 105 108 36 11 43 48 52 7 54 125 128 62 27 131 67 30 132 71 33 2 35 76 80 16 82 85 19 87 88 22 90 24 6 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 139 121 55 123 57 58 126 60 63 129 65 69 110 143 112 74 13 115 78 14 118 83 17 20 91 138 93 97 102 134 109 37 40 45 122 73 
73 121 45 78 13 109 110 101 58 56 91 138 50 4 83 84 15 40 114 37 38 39 133 134 32 30 63 129 8 96 97 92 25 94 122 144 6 20 88 17 18 19 117 118 41 3 43 79 136 74 75 76 77 143 2 68 69 64 9 66 102 142 26 27 28 126 127 55 123 57 125 139 21 1 23 51 120 46 47 48 49 137 14 80 16 82 115 111 112 113 10 11 12 106 107 29 103 31 105 130 59 60 61 62 141 93 140 95 5 52 7 54 89 85 86 87 42 116 44 135 33 34 35 36 132 65 131 67 98 99 100 124 22 90 24 119 81 70 71 72 104 128 53 108 
74 55 46 14 109 37 111 29 59 91 92 93 5 83 17 85 40 41 42 38 73 133 75 135 33 63 64 65 96 26 98 25 121 122 123 124 20 21 22 18 45 117 47 119 3 78 79 80 81 13 76 110 143 112 68 10 70 9 101 102 103 104 27 58 126 60 128 56 57 138 139 140 1 50 51 52 53 4 48 84 137 86 15 16 114 115 116 39 113 134 11 32 106 34 108 30 31 129 130 131 8 61 97 141 99 94 95 144 6 7 88 89 90 19 87 118 43 44 136 77 2 35 69 132 71 66 67 142 28 100 127 125 23 24 120 49 82 12 72 107 105 62 54 36 
75 140 47 80 110 111 112 131 99 144 124 92 52 84 85 86 114 42 116 39 133 134 135 37 71 142 104 64 127 128 26 125 139 121 55 123 88 22 90 19 117 118 119 17 43 79 136 81 41 76 77 143 73 74 107 108 10 105 130 101 29 103 62 141 58 59 60 95 56 91 138 93 23 51 120 53 21 48 49 137 45 46 16 82 115 78 14 113 13 109 36 132 32 33 34 67 30 63 129 65 100 8 96 97 98 25 94 122 7 54 89 50 5 87 4 83 44 15 40 38 72 2 68 69 70 9 66 102 27 28 126 57 24 6 20 18 3 11 12 106 31 61 1 35 
76 95 48 16 111 39 113 67 100 124 125 25 7 85 19 87 42 43 44 133 75 135 77 38 72 104 105 9 128 62 27 139 140 55 56 57 22 23 24 117 47 119 49 18 79 80 81 82 3 110 143 112 74 13 108 36 11 130 131 29 30 31 141 99 59 8 61 144 91 92 93 94 51 52 53 54 1 84 137 86 46 4 114 115 116 14 15 134 109 37 132 71 33 2 35 142 63 64 65 66 127 96 26 98 28 121 122 123 88 89 90 5 6 118 83 17 136 40 41 73 107 68 10 70 12 101 102 103 58 126 60 138 120 20 21 45 78 32 106 34 129 97 50 69 
77 94 49 82 112 113 13 66 28 123 57 125 54 86 87 4 116 44 15 134 135 37 38 39 12 103 31 105 60 61 62 138 93 140 95 56 90 24 6 118 119 17 18 19 136 81 41 3 43 143 73 74 75 76 34 35 36 129 65 131 67 30 97 98 99 100 8 122 144 124 92 25 120 53 21 1 23 137 45 46 47 48 115 78 14 80 16 109 110 111 69 70 71 72 2 102 142 104 64 9 126 127 128 26 27 139 121 55 89 50 5 52 7 83 84 85 40 114 42 133 106 107 108 10 11 130 101 29 141 58 59 91 20 88 22 117 79 132 32 33 63 96 51 68 
78 96 50 109 15 40 114 68 121 27 58 126 83 6 20 88 38 73 133 41 3 43 79 136 101 11 32 106 56 91 138 59 8 61 97 141 18 45 117 21 1 23 51 120 74 13 76 110 143 14 80 16 82 115 30 63 129 33 2 35 69 132 92 25 94 122 144 26 98 28 100 127 46 4 48 84 137 5 52 7 54 89 37 111 39 113 134 42 116 44 64 9 66 102 142 10 70 12 72 107 55 123 57 125 139 60 128 62 17 85 19 87 118 22 90 24 75 135 77 81 29 103 31 105 130 34 108 36 93 140 95 99 47 119 49 53 112 65 131 67 71 124 86 104 
79 127 51 110 16 114 115 107 139 62 141 58 84 7 88 89 39 133 134 42 43 44 136 40 130 36 132 32 95 144 91 99 100 8 96 97 19 117 118 22 23 24 120 20 75 76 77 143 73 80 81 82 3 78 67 142 63 71 72 2 68 69 124 125 25 121 122 128 26 27 28 126 47 48 49 137 45 52 53 54 1 50 111 112 113 13 109 116 14 15 104 105 9 101 102 108 10 11 12 106 140 55 56 57 138 59 60 61 85 86 87 4 83 90 5 6 135 37 38 41 131 29 30 31 129 33 34 35 92 93 94 98 119 17 18 21 74 64 65 66 70 123 46 103 
80 128 52 111 114 42 116 108 140 141 99 59 85 88 22 90 133 75 135 43 79 136 81 41 131 132 71 33 144 124 92 100 127 96 26 98 117 47 119 23 51 120 53 21 76 110 143 112 74 16 82 115 78 14 142 104 64 72 107 68 10 70 125 139 121 55 123 62 27 58 126 60 48 84 137 86 46 7 54 89 50 5 39 113 134 109 37 44 15 40 105 130 101 29 103 36 11 32 106 34 95 56 91 138 93 8 61 97 19 87 118 83 17 24 6 20 77 38 73 3 67 30 63 129 65 2 35 69 25 94 122 28 49 18 45 1 13 9 66 102 12 57 4 31 
81 60 53 112 115 116 14 34 93 97 98 99 86 89 90 5 134 135 37 44 136 40 41 42 65 69 70 71 122 123 124 28 126 127 128 26 118 119 17 24 120 20 21 22 77 143 73 74 75 82 3 78 79 80 102 103 104 12 106 107 108 10 57 138 139 140 55 61 62 141 58 59 49 137 45 46 47 54 1 50 51 52 113 13 109 110 111 15 16 114 31 129 130 131 29 35 36 132 32 33 94 95 144 91 92 100 8 96 87 4 83 84 85 6 7 88 38 39 133 43 66 67 142 63 64 72 2 68 125 25 121 27 18 19 117 23 76 105 9 101 11 56 48 30 
82 61 54 113 116 44 15 35 94 98 28 100 87 90 24 6 135 77 38 136 81 41 3 43 66 70 12 72 123 57 125 126 60 128 62 27 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 103 31 105 106 34 108 36 11 138 93 140 95 56 97 141 99 59 8 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 129 65 131 67 30 69 132 71 33 2 122 144 124 92 25 127 96 26 118 83 17 85 19 20 88 22 73 133 75 79 102 142 104 64 9 107 68 10 139 121 55 58 45 117 47 51 110 130 101 29 32 91 84 63 
83 63 109 20 18 45 117 91 68 9 101 102 40 38 73 133 1 50 51 46 4 48 84 137 96 25 121 122 11 32 106 29 30 31 129 130 3 78 79 74 13 76 110 143 5 6 7 88 89 17 85 19 87 118 27 58 126 55 56 57 138 139 33 2 35 69 132 64 65 66 67 142 14 15 16 114 115 37 111 39 113 134 21 22 23 24 120 47 119 49 59 8 61 97 141 92 93 94 95 144 10 70 12 72 107 103 104 105 41 42 43 44 136 75 135 77 52 53 54 86 26 98 28 100 127 123 124 125 34 108 36 131 80 81 82 112 90 60 128 62 140 71 116 99 
84 142 110 88 19 117 118 144 107 105 130 101 114 39 133 134 23 51 120 47 48 49 137 45 127 125 139 121 36 132 32 131 67 30 63 129 43 79 136 75 76 77 143 73 52 7 54 89 50 85 86 87 4 83 62 141 58 140 95 56 91 138 71 72 2 68 69 104 64 9 66 102 80 16 82 115 78 111 112 113 13 109 22 90 24 6 20 119 17 18 99 100 8 96 97 124 92 25 94 122 108 10 11 12 106 29 103 31 42 116 44 15 40 135 37 38 53 21 1 46 128 26 27 28 126 55 123 57 33 34 35 65 81 41 3 74 5 59 60 61 93 70 14 98 
85 104 111 22 117 47 119 124 108 130 131 29 42 133 75 135 51 52 53 48 84 137 86 46 128 139 140 55 132 71 33 67 142 63 64 65 79 80 81 76 110 143 112 74 7 88 89 90 5 19 87 118 83 17 141 99 59 95 144 91 92 93 72 107 68 10 70 105 9 101 102 103 16 114 115 116 14 39 113 134 109 37 23 24 120 20 21 49 18 45 100 127 96 26 98 125 25 121 122 123 36 11 32 106 34 30 31 129 43 44 136 40 41 77 38 73 54 1 50 4 62 27 58 126 60 56 57 138 2 35 69 66 82 3 78 13 6 8 61 97 94 12 15 28 
86 103 112 90 118 119 17 123 34 129 65 131 116 134 135 37 120 53 21 49 137 45 46 47 60 138 93 140 69 70 71 66 102 142 104 64 136 81 41 77 143 73 74 75 54 89 50 5 52 87 4 83 84 85 97 98 99 94 122 144 124 92 12 106 107 108 10 31 105 130 101 29 82 115 78 14 80 113 13 109 110 111 24 6 20 88 22 18 19 117 28 126 127 128 26 57 125 139 121 55 35 36 132 32 33 67 30 63 44 15 40 114 42 38 39 133 1 23 51 48 61 62 141 58 59 95 56 91 72 2 68 9 3 43 79 76 7 100 8 96 25 11 16 27 
87 31 113 24 119 49 18 57 35 65 66 67 44 135 77 38 53 54 1 137 86 46 4 48 61 93 94 95 70 12 72 102 103 104 105 9 81 82 3 143 112 74 13 76 89 90 5 6 7 118 83 17 85 19 98 28 100 122 123 124 125 25 106 34 108 36 11 129 130 131 29 30 115 116 14 15 16 134 109 37 111 39 120 20 21 22 23 45 117 47 126 60 128 62 27 138 139 140 55 56 69 132 71 33 2 142 63 64 136 40 41 42 43 73 133 75 50 51 52 84 97 141 99 59 8 144 91 92 107 68 10 101 78 79 80 110 88 127 96 26 121 32 114 58 
88 132 114 117 23 51 120 141 142 72 107 68 133 43 79 136 48 84 137 52 7 54 89 50 144 100 127 96 105 130 101 108 36 11 32 106 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 75 135 77 38 73 81 41 3 86 46 4 5 124 92 25 94 122 26 98 28 29 103 31 34 112 74 13 14 17 55 123 57 60 65 37 93 
89 69 115 118 24 120 20 97 102 12 106 107 134 44 136 40 49 137 45 53 54 1 50 51 122 28 126 127 31 129 130 34 35 36 132 32 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 135 37 38 39 133 41 42 43 46 47 48 52 123 124 125 25 121 128 26 27 131 29 30 33 74 75 76 80 85 140 55 56 59 64 111 92 
90 70 116 119 120 53 21 98 103 106 34 108 135 136 81 41 137 86 46 54 89 50 5 52 123 126 60 128 129 65 131 35 69 132 71 33 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 77 38 73 133 75 3 43 79 4 48 84 7 57 125 139 121 55 62 27 58 67 30 63 2 13 76 110 16 19 95 56 91 8 9 39 25 
91 109 63 96 25 121 122 83 40 38 73 133 68 9 101 102 27 58 126 55 56 57 138 139 20 18 45 117 3 78 79 74 13 76 110 143 11 32 106 29 30 31 129 130 59 8 61 97 141 92 93 94 95 144 1 50 51 46 4 48 84 137 14 15 16 114 115 37 111 39 113 134 33 2 35 69 132 64 65 66 67 142 26 98 28 100 127 123 124 125 5 6 7 88 89 17 85 19 87 118 41 42 43 44 136 75 135 77 10 70 12 72 107 103 104 105 60 128 62 140 21 22 23 24 120 47 119 49 80 81 82 112 34 108 36 131 99 52 53 54 86 116 71 90 
92 37 64 26 121 55 123 17 41 73 74 75 10 101 29 103 58 59 60 56 91 138 93 140 21 45 46 47 78 14 80 13 109 110 111 112 32 33 34 30 63 129 65 131 8 96 97 98 99 25 94 122 144 124 50 5 52 4 83 84 85 86 15 40 114 42 116 38 39 133 134 135 2 68 69 70 71 9 66 102 142 104 27 28 126 127 128 57 125 139 6 20 88 22 90 18 19 117 118 119 3 43 79 136 81 76 77 143 11 12 106 107 108 31 105 130 61 62 141 95 1 23 51 120 53 48 49 137 16 82 115 113 35 36 132 67 100 7 54 89 87 44 72 24 
93 135 65 98 122 123 124 119 81 143 112 74 70 102 103 104 126 60 128 57 138 139 140 55 53 137 86 46 115 116 14 113 134 109 37 111 106 34 108 31 129 130 131 29 61 97 141 99 59 94 95 144 91 92 89 90 5 87 118 83 17 85 44 136 40 41 42 77 38 73 133 75 35 69 132 71 33 66 67 142 63 64 28 100 127 96 26 125 25 121 24 120 20 21 22 49 18 45 117 47 82 3 78 79 80 13 76 110 12 72 107 68 10 105 9 101 62 27 58 56 54 1 50 51 52 4 48 84 15 16 114 39 36 11 32 30 8 6 7 88 19 43 2 23 
94 77 66 28 123 57 125 49 82 112 113 13 12 103 31 105 60 61 62 138 93 140 95 56 54 86 87 4 116 44 15 134 135 37 38 39 34 35 36 129 65 131 67 30 97 98 99 100 8 122 144 124 92 25 90 24 6 118 119 17 18 19 136 81 41 3 43 143 73 74 75 76 69 70 71 72 2 102 142 104 64 9 126 127 128 26 27 139 121 55 120 53 21 1 23 137 45 46 47 48 115 78 14 80 16 109 110 111 106 107 108 10 11 130 101 29 141 58 59 91 89 50 5 52 7 83 84 85 40 114 42 133 132 32 33 63 96 20 88 22 117 79 68 51 
