96 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 47 89 45 18 90 33 30 57 94 68 95 66 36 48 73 5 71 42 4 44 54 51 75 96 60 12 62 58 59 82 56 69 88 14 86 63 13 65 23 6 20 21 17 70 19 78 27 80 76 77 91 74 32 84 34 11 83 9 28 41 15 38 39 35 85 37 1 22 46 43 53 93 55 26 92 24 49 61 31 2 29 3 40 67 64 7 79 52 8 50 10 16 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 14 31 26 24 49 90 18 35 15 38 39 56 2 10 60 52 8 54 50 51 75 96 5 42 4 44 36 63 64 3 40 67 68 9 28 81 11 12 32 84 25 78 27 80 76 77 91 6 20 21 17 70 19 72 13 65 85 86 16 69 88 29 30 57 94 33 34 61 53 93 55 92 1 22 46 47 43 89 45 37 87 95 41 58 59 82 62 79 7 48 73 71 66 83 23 
75 88 32 27 76 90 91 45 95 41 68 38 57 33 60 61 53 54 55 51 92 96 49 73 71 72 4 66 86 63 69 3 14 67 58 81 82 12 62 84 10 78 79 80 8 77 50 74 23 47 20 89 17 18 19 87 13 35 85 15 16 39 30 83 94 28 34 11 31 93 25 26 24 48 1 5 46 42 43 44 36 37 64 40 59 29 56 2 52 6 7 21 70 65 9 22 
76 69 33 53 90 51 92 89 87 88 41 15 58 60 12 62 54 78 79 75 96 77 50 48 45 71 42 95 66 36 68 38 3 40 81 30 83 32 84 34 11 27 80 93 25 91 74 24 73 23 6 72 4 17 70 86 63 13 65 14 67 16 57 94 59 29 61 31 2 55 26 52 49 47 20 1 22 18 19 43 35 85 37 39 82 56 9 10 8 5 46 7 44 64 28 21 
77 16 34 93 91 92 24 43 37 39 40 41 59 61 62 2 55 79 52 96 49 50 51 7 44 70 71 64 65 66 67 68 69 3 82 83 9 84 10 11 12 80 8 25 78 74 75 76 21 22 23 19 72 89 17 85 86 87 13 88 14 15 94 28 29 30 31 32 33 26 27 53 90 46 47 48 1 45 18 42 95 35 36 38 56 57 58 60 54 73 5 6 4 63 81 20 
78 86 30 90 27 53 93 47 41 87 95 35 60 57 58 59 51 75 96 54 55 79 52 71 48 73 5 68 69 3 66 36 63 64 12 32 84 81 82 83 9 76 77 91 74 80 8 25 72 89 17 23 6 20 21 88 14 15 16 13 65 85 33 34 61 31 94 28 29 92 24 49 26 45 18 42 43 1 22 46 38 39 40 37 62 2 10 56 50 4 44 70 7 67 11 19 
79 85 83 91 80 93 25 46 40 37 64 95 61 94 59 29 92 96 49 55 26 52 53 70 7 21 73 67 16 69 65 66 86 63 62 84 10 82 56 9 58 77 50 74 75 8 54 78 19 43 89 22 23 47 20 39 88 41 15 87 13 35 34 11 31 32 28 81 30 24 76 90 27 44 45 71 42 48 1 5 68 38 3 36 2 33 60 57 51 72 4 17 6 14 12 18 
80 65 94 92 93 55 26 22 39 85 37 87 62 59 82 56 96 77 50 79 52 8 54 44 46 7 48 40 67 68 64 95 66 36 84 34 11 83 9 28 81 91 74 24 76 25 78 27 70 19 72 21 73 23 6 16 69 88 14 86 63 13 61 31 2 33 29 30 57 49 90 51 53 43 89 45 18 47 20 1 41 15 38 35 10 60 12 58 75 71 42 4 5 3 32 17 
81 72 90 33 30 57 94 87 47 89 45 18 54 51 75 96 60 12 62 58 59 82 56 68 95 66 36 48 73 5 71 42 4 44 78 27 80 76 77 91 74 32 84 34 11 83 9 28 69 88 14 86 63 13 65 23 6 20 21 17 70 19 53 93 55 26 92 24 49 61 31 2 29 41 15 38 39 35 85 37 1 22 46 43 79 52 8 50 10 3 40 67 64 7 25 16 
82 19 91 34 83 94 28 37 46 43 44 45 55 92 96 49 61 62 2 59 29 56 57 67 64 65 66 7 21 73 70 71 72 4 79 80 8 77 50 74 75 84 10 11 12 9 58 81 16 39 88 85 86 87 13 22 23 47 20 89 17 18 93 25 26 27 24 76 90 31 32 33 30 40 41 68 38 95 35 36 48 1 5 42 52 53 54 51 60 69 3 14 63 6 78 15 
83 70 92 61 94 59 29 85 22 19 43 89 79 96 77 50 62 84 10 82 56 9 58 40 37 64 95 46 7 48 44 45 71 42 80 93 25 91 74 24 76 34 11 31 32 28 81 30 67 16 69 65 66 86 63 21 73 23 6 72 4 17 55 26 52 53 49 90 51 2 33 60 57 39 88 41 15 87 13 35 47 20 1 18 8 54 78 75 12 68 38 3 36 5 27 14 
84 21 93 94 34 61 31 39 43 22 46 47 96 55 79 52 59 82 56 62 2 10 60 64 40 67 68 44 70 71 7 48 73 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 24 49 90 26 27 53 29 30 57 33 37 87 95 35 41 15 38 45 18 42 1 50 51 75 54 58 66 36 63 3 4 76 13 
85 79 46 40 37 64 95 83 91 80 93 25 70 7 21 73 67 16 69 65 66 86 63 61 94 59 29 92 96 49 55 26 52 53 19 43 89 22 23 47 20 39 88 41 15 87 13 35 62 84 10 82 56 9 58 77 50 74 75 8 54 78 44 45 71 42 48 1 5 68 38 3 36 34 11 31 32 28 81 30 24 76 90 27 72 4 17 6 14 2 33 60 57 51 18 12 
86 78 47 41 87 95 35 30 90 27 53 93 71 48 73 5 68 69 3 66 36 63 64 60 57 58 59 51 75 96 54 55 79 52 72 89 17 23 6 20 21 88 14 15 16 13 65 85 12 32 84 81 82 83 9 76 77 91 74 80 8 25 45 18 42 43 1 22 46 38 39 40 37 33 34 61 31 94 28 29 92 24 49 26 4 44 70 7 67 62 2 10 56 50 19 11 
87 54 48 68 95 66 36 81 76 78 27 80 72 73 23 6 69 88 14 86 63 13 65 33 30 57 94 90 51 92 53 93 55 26 89 45 18 47 20 1 22 41 15 38 39 35 85 37 60 12 62 58 59 82 56 75 96 77 50 79 52 8 71 42 4 44 5 46 7 3 40 67 64 32 84 34 11 83 9 28 91 74 24 25 17 70 19 21 16 61 31 2 29 49 43 10 
88 75 45 95 41 68 38 32 27 76 90 91 73 71 72 4 66 86 63 69 3 14 67 57 33 60 61 53 54 55 51 92 96 49 23 47 20 89 17 18 19 87 13 35 85 15 16 39 58 81 82 12 62 84 10 78 79 80 8 77 50 74 48 1 5 46 42 43 44 36 37 64 40 30 83 94 28 34 11 31 93 25 26 24 6 7 21 70 65 59 29 56 2 52 22 9 
89 58 95 48 45 71 42 76 32 81 30 83 69 66 86 63 73 23 6 72 4 17 70 53 90 51 92 33 60 61 57 94 59 29 88 41 15 87 13 35 85 47 20 1 22 18 19 43 54 78 79 75 96 77 50 12 62 84 10 82 56 9 68 38 3 40 36 37 64 5 46 7 44 27 80 93 25 91 74 24 34 11 31 28 14 67 16 65 21 55 26 52 49 2 39 8 
90 68 60 54 51 75 96 72 86 69 88 14 81 12 32 84 78 27 80 76 77 91 74 47 89 45 18 87 95 35 41 15 38 39 30 57 94 33 34 61 31 53 93 55 26 92 24 49 48 73 5 71 42 4 44 66 36 63 64 3 40 67 58 59 82 56 62 2 10 79 52 8 50 23 6 20 21 17 70 19 13 65 85 16 83 9 28 11 25 1 22 46 43 37 29 7 
91 67 61 55 92 96 49 19 85 16 39 88 82 62 84 10 79 80 8 77 50 74 75 46 43 44 45 37 64 95 40 41 68 38 83 94 28 34 11 31 32 93 25 26 27 24 76 90 7 21 73 70 71 72 4 65 66 86 63 69 3 14 59 29 56 57 2 33 60 52 53 54 51 22 23 47 20 89 17 18 87 13 35 15 9 58 81 12 78 48 1 5 42 36 30 6 
92 40 62 79 96 77 50 70 65 67 16 69 83 84 34 11 80 93 25 91 74 24 76 22 19 43 89 85 37 87 39 88 41 15 94 59 29 61 31 2 33 55 26 52 53 49 90 51 46 7 48 44 45 71 42 64 95 66 36 68 38 3 82 56 9 58 10 60 12 8 54 78 75 21 73 23 6 72 4 17 86 63 13 14 28 81 30 32 27 47 20 1 18 35 57 5 
93 64 59 96 55 79 52 21 16 65 85 86 84 82 83 9 77 91 74 80 8 25 78 43 22 46 47 39 40 41 37 87 95 35 34 61 31 94 28 29 30 92 24 49 90 26 27 53 44 70 71 7 48 73 5 67 68 69 3 66 36 63 62 2 10 60 56 57 58 50 51 75 54 19 72 89 17 23 6 20 88 14 15 13 11 12 32 81 76 45 18 42 1 38 33 4 
94 44 96 62 59 82 56 65 21 70 19 72 80 77 91 74 84 34 11 83 9 28 81 39 85 37 87 22 46 47 43 89 45 18 93 55 26 92 24 49 90 61 31 2 33 29 30 57 40 67 68 64 95 66 36 7 48 73 5 71 42 4 79 52 8 54 50 51 75 10 60 12 58 16 69 88 14 86 63 13 23 6 20 17 25 78 27 76 32 41 15 38 35 1 53 3 
95 53 73 69 66 86 63 58 75 54 78 79 89 23 47 20 88 41 15 87 13 35 85 32 81 30 83 76 90 91 27 80 93 25 45 71 42 48 1 5 46 68 38 3 40 36 37 64 33 60 61 57 94 59 29 51 92 96 49 55 26 52 72 4 17 70 6 7 21 14 67 16 65 12 62 84 10 82 56 9 77 50 74 8 18 19 43 22 39 34 11 31 28 24 44 2 
96 39 84 80 77 91 74 44 64 40 67 68 94 34 61 31 93 55 26 92 24 49 90 21 70 19 72 65 85 86 16 69 88 14 59 82 56 62 2 10 60 79 52 8 54 50 51 75 22 46 47 43 89 45 18 37 87 95 35 41 15 38 83 9 28 81 11 12 32 25 78 27 76 7 48 73 5 71 42 4 66 36 63 3 29 30 57 33 53 23 6 20 17 13 58 1 
