90 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 24 82 15 86 38 41 42 88 20 52 29 30 90 4 56 57 59 60 10 33 66 36 2 69 46 47 48 12 13 72 73 21 74 75 23 51 6 80 54 7 8 63 64 65 26 27 28 83 84 37 11 85 40 68 16 17 70 18 19 78 79 43 44 45 22 89 55 25 58 81 31 32 34 35 87 1 61 62 39 71 3 49 50 53 5 76 9 67 14 
78 23 34 86 87 37 40 41 49 52 53 30 90 63 45 55 56 58 59 60 66 67 2 69 70 47 48 77 62 12 71 72 73 3 74 75 6 80 81 7 8 82 64 65 15 76 26 27 9 83 84 10 11 85 16 17 88 18 19 20 79 29 14 43 44 21 22 89 24 25 31 32 33 35 36 46 28 1 61 38 39 42 50 51 54 4 5 57 68 13 
79 75 35 87 46 84 85 40 50 53 54 90 63 64 44 89 55 25 58 59 67 68 69 70 18 48 77 78 61 62 39 71 72 42 3 74 80 81 31 8 82 34 65 15 86 5 76 26 57 9 83 60 10 11 17 88 49 19 20 52 29 30 13 14 43 73 21 22 23 24 32 33 66 36 2 47 27 28 1 37 38 41 51 6 7 45 4 56 16 12 
80 21 86 17 88 28 37 38 52 30 90 32 33 66 42 45 4 55 56 57 2 69 47 48 77 50 51 6 60 10 62 12 13 71 72 73 7 8 82 64 65 15 67 68 16 75 23 24 76 26 27 9 83 84 18 19 20 78 79 29 81 31 85 40 41 14 43 44 22 89 34 35 36 87 46 49 25 58 59 1 61 39 53 54 63 3 74 5 70 11 
81 73 87 88 49 27 84 37 53 90 63 33 66 67 41 44 45 89 55 56 69 70 48 77 78 51 6 80 59 60 61 62 12 39 71 72 8 82 34 65 15 86 68 16 17 74 75 23 5 76 26 57 9 83 19 20 52 79 29 30 31 32 11 85 40 13 14 43 21 22 35 36 2 46 47 50 24 25 58 28 1 38 54 7 64 42 3 4 18 10 
82 13 88 20 52 24 27 28 90 33 66 36 2 69 38 41 42 44 45 4 48 77 51 6 80 54 7 8 56 57 59 60 10 61 62 12 65 15 86 68 16 17 70 18 19 72 73 21 74 75 23 5 76 26 79 29 30 81 31 32 34 35 83 84 37 11 85 40 14 43 87 46 47 49 50 53 22 89 55 25 58 1 63 64 67 39 71 3 78 9 
83 16 43 22 89 29 31 32 58 1 61 38 39 71 36 46 47 49 50 51 3 74 4 5 76 56 57 9 54 7 63 64 65 66 67 68 10 11 85 12 13 14 72 73 21 70 18 19 77 78 79 6 80 81 23 24 25 26 27 28 84 37 82 34 35 15 86 87 17 88 40 41 42 44 45 55 20 52 53 30 90 33 59 60 62 2 69 48 75 8 
84 68 44 89 55 79 81 31 59 61 62 39 71 72 35 87 46 88 49 50 74 75 5 76 26 57 9 83 53 54 90 63 64 33 66 67 11 85 40 13 14 43 73 21 22 69 70 18 48 77 78 51 6 80 24 25 58 27 28 1 37 38 8 82 34 65 15 86 16 17 41 42 3 45 4 56 19 20 52 29 30 32 60 10 12 36 2 47 23 7 
85 65 89 25 58 19 79 29 61 39 71 42 3 74 32 35 36 87 46 47 5 76 57 9 83 60 10 11 50 51 53 54 7 90 63 64 13 14 43 73 21 22 75 23 24 67 68 16 69 70 18 48 77 78 27 28 1 84 37 38 40 41 80 81 31 8 82 34 15 86 44 45 4 55 56 59 17 88 49 20 52 30 62 12 72 33 66 2 26 6 
86 10 52 30 90 21 23 24 66 2 69 47 48 77 28 37 38 40 41 42 6 80 7 8 82 64 65 15 45 4 55 56 57 58 59 60 16 17 88 18 19 20 78 79 29 62 12 13 71 72 73 3 74 75 31 32 33 34 35 36 87 46 76 26 27 9 83 84 11 85 49 50 51 53 54 63 14 43 44 22 89 25 67 68 70 1 61 39 81 5 
87 60 53 90 63 73 75 23 67 69 70 48 77 78 27 84 37 85 40 41 80 81 8 82 34 65 15 86 44 45 89 55 56 25 58 59 17 88 49 19 20 52 79 29 30 61 62 12 39 71 72 42 3 74 32 33 66 35 36 2 46 47 5 76 26 57 9 83 10 11 50 51 6 54 7 64 13 14 43 21 22 24 68 16 18 28 1 38 31 4 
88 57 90 33 66 13 73 21 69 48 77 51 6 80 24 27 28 84 37 38 8 82 65 15 86 68 16 17 41 42 44 45 4 89 55 56 19 20 52 79 29 30 81 31 32 59 60 10 61 62 12 39 71 72 35 36 2 87 46 47 49 50 74 75 23 5 76 26 9 83 53 54 7 63 64 67 11 85 40 14 43 22 70 18 78 25 58 1 34 3 
89 51 61 39 71 65 68 16 74 5 76 57 9 83 19 79 29 81 31 32 11 85 13 14 43 73 21 22 35 36 87 46 47 88 49 50 24 25 58 27 28 1 84 37 38 53 54 7 90 63 64 33 66 67 41 42 3 44 45 4 55 56 69 70 18 48 77 78 6 80 59 60 10 62 12 72 8 82 34 15 86 17 75 23 26 20 52 30 40 2 
90 42 69 48 77 57 60 10 80 8 82 65 15 86 13 73 21 75 23 24 17 88 19 20 52 79 29 30 27 28 84 37 38 85 40 41 32 33 66 35 36 2 87 46 47 44 45 4 89 55 56 25 58 59 50 51 6 53 54 7 63 64 61 62 12 39 71 72 3 74 67 68 16 70 18 78 5 76 26 9 83 11 81 31 34 14 43 22 49 1 
