96 157
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 48 89 45 18 90 32 30 57 94 69 95 66 36 73 23 6 71 42 4 44 53 51 75 96 33 60 61 58 59 82 56 88 41 15 86 63 13 65 47 20 1 22 17 70 19 54 78 79 76 77 91 74 12 62 84 10 83 9 28 68 38 3 40 35 85 37 5 46 7 43 27 80 93 25 92 24 49 34 11 31 29 14 67 16 64 21 55 26 52 50 2 39 8 
73 32 88 71 23 47 20 53 81 33 60 61 86 41 68 38 72 89 17 48 1 5 46 90 54 78 79 30 57 94 12 62 84 10 87 95 35 69 3 14 67 45 18 42 43 6 7 21 51 75 96 27 80 93 25 58 59 82 56 34 11 31 66 36 63 64 15 16 39 4 44 70 22 76 77 91 74 55 26 52 83 9 28 2 13 65 85 40 19 92 24 49 8 29 37 50 
74 36 28 25 24 49 90 4 15 63 13 65 31 29 56 57 26 52 53 50 51 75 96 1 17 18 19 38 3 40 35 85 37 87 2 10 60 9 58 81 82 8 54 78 79 76 77 91 5 6 7 42 43 44 45 14 67 16 69 64 95 66 11 12 32 84 30 83 94 27 80 93 92 20 21 22 23 70 71 72 39 88 41 86 33 34 61 59 55 46 47 48 89 68 62 73 
75 66 81 78 76 90 91 72 41 86 87 13 32 30 57 94 27 53 93 51 92 96 49 48 89 45 18 68 69 3 95 35 36 37 33 60 61 58 59 82 56 54 55 79 52 77 50 74 73 23 6 71 42 4 44 88 14 15 16 63 64 65 12 62 84 10 83 9 28 80 8 25 24 47 20 1 22 17 70 19 38 39 40 85 34 11 31 29 26 5 46 7 43 67 2 21 
76 95 30 54 90 51 92 71 68 66 86 63 12 57 58 59 78 27 80 75 96 77 50 73 72 89 17 69 88 14 87 13 35 85 32 33 34 81 82 83 9 53 93 55 26 91 74 24 23 47 20 45 18 42 43 41 15 38 39 36 37 64 60 61 62 2 94 28 29 79 52 8 49 48 1 5 46 4 44 70 3 40 67 65 84 10 11 56 25 6 7 21 19 16 31 22 
77 64 83 55 91 92 24 70 67 65 85 86 62 94 59 29 79 80 8 96 49 50 51 21 19 43 89 16 39 88 37 87 95 35 84 34 11 82 56 9 58 93 25 26 27 74 75 76 22 46 47 44 45 71 42 40 41 68 38 66 36 63 61 31 2 33 28 81 30 52 53 54 90 7 48 73 5 72 4 17 69 3 14 13 10 60 12 57 78 23 6 20 18 15 32 1 
78 68 32 75 27 53 93 73 95 69 88 14 81 33 60 61 76 90 91 54 55 79 52 71 23 47 20 66 86 63 41 15 38 39 30 57 94 12 62 84 10 51 92 96 49 80 8 25 72 89 17 48 1 5 46 87 13 35 85 3 40 67 58 59 82 56 34 11 31 77 50 74 26 45 18 42 43 6 7 21 36 37 64 16 83 9 28 2 24 4 44 70 22 65 29 19 
79 67 84 96 80 93 25 21 64 16 39 88 82 34 61 31 77 91 74 55 26 52 53 70 22 46 47 65 85 86 40 41 68 38 83 94 28 62 2 10 60 92 24 49 90 8 54 78 19 43 89 7 48 73 5 37 87 95 35 69 3 14 59 29 56 57 11 12 32 50 51 75 27 44 45 71 42 23 6 20 66 36 63 15 9 58 81 33 76 72 4 17 1 13 30 18 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 72 90 32 30 57 94 87 48 89 45 18 53 51 75 96 33 60 61 58 59 82 56 69 95 66 36 73 23 6 71 42 4 44 54 78 79 76 77 91 74 12 62 84 10 83 9 28 88 41 15 86 63 13 65 47 20 1 22 17 70 19 27 80 93 25 92 24 49 34 11 31 29 68 38 3 40 35 85 37 5 46 7 43 55 26 52 50 2 14 67 16 64 21 8 39 
82 19 91 84 83 94 28 37 7 43 44 45 93 92 96 49 34 61 31 59 29 56 57 16 64 65 66 21 22 23 70 71 72 4 55 79 52 77 50 74 75 62 2 10 60 9 58 81 39 40 41 85 86 87 13 46 47 48 1 89 17 18 80 8 25 78 24 76 90 11 12 32 30 67 68 69 3 95 35 36 73 5 6 42 26 27 53 51 33 88 14 15 63 20 54 38 
83 70 92 62 94 59 29 85 21 19 43 89 80 96 77 50 84 34 11 82 56 9 58 39 37 64 95 22 46 47 44 45 71 42 93 55 26 91 74 24 76 61 31 2 33 28 81 30 40 67 68 65 66 86 63 7 48 73 5 72 4 17 79 52 8 54 49 90 51 10 60 12 57 16 69 88 14 87 13 35 23 6 20 18 25 78 27 75 32 41 15 38 36 1 53 3 
84 21 93 82 34 61 31 39 70 22 46 47 91 55 79 52 83 94 28 62 2 10 60 85 40 67 68 19 43 89 7 48 73 5 92 96 49 80 8 25 78 59 29 56 57 11 12 32 37 64 95 16 69 88 14 44 45 71 42 23 6 20 77 50 74 75 26 27 53 9 58 81 33 65 66 86 63 41 15 38 72 4 17 1 24 76 90 54 30 87 13 35 3 18 51 36 
85 92 43 39 37 64 95 59 80 96 77 50 46 44 70 71 40 67 68 65 66 86 63 34 82 83 9 93 55 26 91 74 24 76 7 21 73 19 72 89 17 16 69 88 14 87 13 35 61 62 2 94 28 29 30 79 52 8 54 49 90 51 22 23 47 20 45 18 42 41 15 38 36 84 10 11 12 56 57 58 25 78 27 75 48 1 5 4 3 31 32 33 81 53 6 60 
86 51 89 88 87 95 35 58 27 75 76 77 47 45 71 42 41 68 38 66 36 63 64 33 81 30 83 53 54 55 90 91 92 24 48 73 5 72 4 17 70 69 3 14 67 13 65 85 60 12 62 57 94 59 29 78 79 80 8 96 49 50 23 6 20 21 18 19 43 15 16 39 37 32 84 34 11 82 56 9 93 25 26 74 1 22 46 44 40 61 31 2 28 52 7 10 
87 90 45 69 95 66 36 57 53 51 75 96 23 71 72 4 88 41 15 86 63 13 65 60 58 81 82 54 78 79 76 77 91 74 47 48 1 89 17 18 19 68 38 3 40 35 85 37 12 32 84 30 83 94 28 27 80 93 25 92 24 49 73 5 6 7 42 43 44 14 67 16 64 33 34 61 31 59 29 56 55 26 52 50 20 21 22 70 39 62 2 10 9 8 46 11 
88 53 47 86 41 68 38 60 90 54 78 79 89 48 73 5 87 95 35 69 3 14 67 57 12 32 84 51 75 96 27 80 93 25 45 71 42 23 6 20 21 66 36 63 64 15 16 39 58 81 82 33 34 61 31 76 77 91 74 55 26 52 72 4 17 70 1 22 46 13 65 85 40 30 83 94 28 62 2 10 92 24 49 8 18 19 43 7 37 59 29 56 11 50 44 9 
89 58 95 47 45 71 42 76 33 81 30 83 68 66 86 63 48 73 5 72 4 17 70 54 90 51 92 60 12 62 57 94 59 29 69 88 14 87 13 35 85 23 6 20 21 18 19 43 78 27 80 75 96 77 50 32 84 34 11 82 56 9 41 15 38 39 36 37 64 1 22 46 44 53 93 55 26 91 74 24 61 31 2 28 3 40 67 65 7 79 52 8 49 10 16 25 
90 87 57 53 51 75 96 45 69 95 66 36 60 58 81 82 54 78 79 76 77 91 74 23 71 72 4 88 41 15 86 63 13 65 12 32 84 30 83 94 28 27 80 93 25 92 24 49 47 48 1 89 17 18 19 68 38 3 40 35 85 37 33 34 61 31 59 29 56 55 26 52 50 73 5 6 7 42 43 44 14 67 16 64 62 2 10 9 8 20 21 22 70 39 11 46 
91 37 94 93 92 96 49 44 16 64 65 66 61 59 82 56 55 79 52 77 50 74 75 22 70 19 72 39 40 41 85 86 87 13 62 84 10 83 9 28 81 80 8 25 78 24 76 90 46 7 48 43 89 45 18 67 68 69 3 95 35 36 34 11 31 32 29 30 57 26 27 53 51 21 73 23 6 71 42 4 88 14 15 63 2 33 60 58 54 47 20 1 17 38 12 5 
92 85 59 80 96 77 50 43 39 37 64 95 34 82 83 9 93 55 26 91 74 24 76 46 44 70 71 40 67 68 65 66 86 63 61 62 2 94 28 29 30 79 52 8 54 49 90 51 7 21 73 19 72 89 17 16 69 88 14 87 13 35 84 10 11 12 56 57 58 25 78 27 75 22 23 47 20 45 18 42 41 15 38 36 31 32 33 81 53 48 1 5 4 3 60 6 
93 39 61 91 55 79 52 46 85 40 67 68 94 62 84 10 92 96 49 80 8 25 78 43 7 21 73 37 64 95 16 69 88 14 59 82 56 34 11 31 32 77 50 74 75 26 27 53 44 70 71 22 23 47 20 65 66 86 63 41 15 38 83 9 28 81 2 33 60 24 76 90 54 19 72 89 17 48 1 5 87 13 35 3 29 30 57 12 51 45 18 42 6 36 58 4 
94 44 96 61 59 82 56 65 22 70 19 72 79 77 91 74 62 84 10 83 9 28 81 40 85 37 87 46 7 48 43 89 45 18 80 93 25 92 24 49 90 34 11 31 32 29 30 57 67 16 69 64 95 66 36 21 73 23 6 71 42 4 55 26 52 53 50 51 75 2 33 60 58 39 88 41 15 86 63 13 47 20 1 17 8 54 78 76 12 68 38 3 35 5 27 14 
95 76 71 68 66 86 63 30 54 90 51 92 73 72 89 17 69 88 14 87 13 35 85 12 57 58 59 78 27 80 75 96 77 50 23 47 20 45 18 42 43 41 15 38 39 36 37 64 32 33 34 81 82 83 9 53 93 55 26 91 74 24 48 1 5 46 4 44 70 3 40 67 65 60 61 62 2 94 28 29 79 52 8 49 6 7 21 19 16 84 10 11 56 25 22 31 
96 65 82 79 77 91 74 19 40 85 37 87 84 83 94 28 80 93 25 92 24 49 90 7 43 44 45 67 16 69 64 95 66 36 34 61 31 59 29 56 57 55 26 52 53 50 51 75 21 22 23 70 71 72 4 39 88 41 15 86 63 13 62 2 10 60 9 58 81 8 54 78 76 46 47 48 1 89 17 18 68 38 3 35 11 12 32 30 27 73 5 6 42 14 33 20 
