96 116
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 73 89 45 18 75 12 30 57 94 68 86 87 13 23 47 20 71 42 4 44 54 76 90 91 32 33 34 58 59 82 56 69 88 14 95 35 36 37 48 1 5 46 17 70 19 78 27 80 51 92 96 49 60 61 62 2 83 9 28 41 15 38 39 63 64 65 6 7 21 43 53 93 55 26 77 50 74 84 10 11 29 3 40 67 85 22 79 52 8 24 31 16 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 36 56 8 24 49 90 18 38 63 13 65 2 9 28 81 25 26 27 50 51 75 96 20 42 4 44 3 14 67 35 85 37 87 10 11 12 29 30 57 94 52 53 54 55 76 77 91 1 5 46 17 70 19 72 15 16 39 88 64 95 66 31 32 33 34 58 59 82 78 79 80 92 6 7 21 73 43 89 45 40 41 68 86 60 61 62 83 93 22 23 47 71 69 84 48 
75 66 57 54 76 90 91 45 68 86 87 13 33 58 81 82 78 27 80 51 92 96 49 47 71 72 4 69 88 14 95 35 36 37 60 12 62 30 83 94 28 53 93 55 26 77 50 74 48 73 5 89 17 18 19 41 15 38 39 63 64 65 32 84 34 11 59 29 56 79 52 8 24 23 6 20 21 42 43 44 3 40 67 85 61 31 2 9 25 1 22 46 70 16 10 7 
76 95 58 78 90 51 92 89 41 66 86 63 60 81 30 83 27 53 93 75 96 77 50 23 45 71 42 68 69 3 87 13 35 85 12 32 84 57 94 59 29 54 55 79 52 91 74 24 47 48 1 72 4 17 70 88 14 15 16 36 37 64 33 34 61 31 82 56 9 80 8 25 49 73 5 6 7 18 19 43 38 39 40 65 62 2 10 28 26 20 21 22 44 67 11 46 
77 64 59 79 91 92 24 43 40 65 85 86 61 82 83 9 80 93 25 96 49 50 51 22 44 70 71 67 16 69 37 87 95 35 62 84 10 94 28 29 30 55 26 52 53 74 75 76 46 7 48 19 72 89 17 39 88 41 15 66 36 63 34 11 31 32 56 57 58 8 54 78 90 21 73 23 6 45 18 42 68 38 3 13 2 33 60 81 27 47 20 1 4 14 12 5 
78 68 32 90 27 53 93 73 86 69 88 14 57 33 60 61 51 75 96 54 55 79 52 89 23 47 20 87 95 35 41 15 38 39 58 81 82 12 62 84 10 76 77 91 74 80 8 25 45 71 42 48 1 5 46 66 36 63 64 3 40 67 30 83 94 28 34 11 31 92 24 49 26 72 4 17 70 6 7 21 13 65 85 16 59 29 56 2 50 18 19 43 22 37 9 44 
79 67 84 91 80 93 25 21 85 16 39 88 94 34 61 31 92 96 49 55 26 52 53 43 22 46 47 37 64 95 40 41 68 38 59 82 56 62 2 10 60 77 50 74 75 8 54 78 44 70 71 7 48 73 5 65 66 86 63 69 3 14 83 9 28 81 11 12 32 24 76 90 27 19 72 89 17 23 6 20 87 13 35 15 29 30 57 33 51 45 18 42 1 36 58 4 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 72 75 12 30 57 94 66 73 89 45 18 54 76 90 91 32 33 34 58 59 82 56 68 86 87 13 23 47 20 71 42 4 44 78 27 80 51 92 96 49 60 61 62 2 83 9 28 69 88 14 95 35 36 37 48 1 5 46 17 70 19 53 93 55 26 77 50 74 84 10 11 29 41 15 38 39 63 64 65 6 7 21 43 79 52 8 24 31 3 40 67 85 22 25 16 
82 19 96 62 83 94 28 65 21 43 44 45 55 77 91 74 84 34 11 59 29 56 57 67 85 37 87 22 46 47 70 71 72 4 79 80 8 92 24 49 90 61 31 2 33 9 58 81 16 39 88 64 95 66 36 7 48 73 5 89 17 18 93 25 26 27 50 51 75 10 60 12 30 40 41 68 38 86 63 13 23 6 20 42 52 53 54 76 32 69 3 14 35 1 78 15 
83 70 77 84 94 59 29 64 7 19 43 89 79 91 92 24 34 61 31 82 56 9 58 40 65 85 86 21 22 23 44 45 71 42 80 93 25 96 49 50 51 62 2 10 60 28 81 30 67 16 69 37 87 95 35 46 47 48 1 72 4 17 55 26 52 53 74 75 76 11 12 32 57 39 88 41 15 66 36 63 73 5 6 18 8 54 78 90 33 68 38 3 13 20 27 14 
84 21 93 94 34 61 31 39 43 22 46 47 96 55 79 52 59 82 56 62 2 10 60 64 40 67 68 44 70 71 7 48 73 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 24 49 90 26 27 53 29 30 57 33 37 87 95 35 41 15 38 45 18 42 1 50 51 75 54 58 66 36 63 3 4 76 13 
85 92 70 16 37 64 95 83 93 96 77 50 7 19 43 89 39 40 41 65 66 86 63 84 94 59 29 55 79 52 91 74 24 76 21 22 23 44 45 71 42 67 68 69 3 87 13 35 34 61 31 82 56 9 58 80 8 25 78 49 90 51 46 47 48 1 72 4 17 88 14 15 36 62 2 10 60 28 81 30 26 27 53 75 73 5 6 18 38 11 12 32 57 54 20 33 
86 51 71 69 87 95 35 30 53 75 76 77 48 72 89 17 88 41 15 66 36 63 64 32 57 58 59 54 78 79 90 91 92 24 73 23 6 45 18 42 43 68 38 3 40 13 65 85 33 60 61 81 82 83 9 27 80 93 25 96 49 50 47 20 1 22 4 44 70 14 67 16 37 12 62 84 10 94 28 29 55 26 52 74 5 46 7 19 39 34 11 31 56 8 21 2 
87 90 72 88 95 66 36 81 27 51 75 96 73 89 45 18 41 68 38 86 63 13 65 12 30 57 94 53 54 55 76 77 91 74 23 47 20 71 42 4 44 69 3 14 67 35 85 37 32 33 34 58 59 82 56 78 79 80 8 92 24 49 48 1 5 46 17 70 19 15 16 39 64 60 61 62 2 83 9 28 93 25 26 50 6 7 21 43 40 84 10 11 29 52 22 31 
88 53 47 95 41 68 38 60 75 54 78 79 71 48 73 5 66 86 63 69 3 14 67 81 12 32 84 76 90 91 27 80 93 25 72 89 17 23 6 20 21 87 13 35 85 15 16 39 30 57 94 33 34 61 31 51 92 96 49 55 26 52 45 18 42 43 1 22 46 36 37 64 40 58 59 82 56 62 2 10 77 50 74 8 4 44 70 7 65 83 9 28 11 24 19 29 
89 58 86 23 45 71 42 51 60 81 30 83 69 87 95 35 47 48 1 72 4 17 70 53 75 76 77 12 32 84 57 94 59 29 88 41 15 66 36 63 64 73 5 6 7 18 19 43 54 78 79 90 91 92 24 33 34 61 31 82 56 9 68 38 3 40 13 65 85 20 21 22 44 27 80 93 25 96 49 50 62 2 10 28 14 67 16 37 46 55 26 52 74 11 39 8 
90 87 81 27 51 75 96 72 88 95 66 36 12 30 57 94 53 54 55 76 77 91 74 73 89 45 18 41 68 38 86 63 13 65 32 33 34 58 59 82 56 78 79 80 8 92 24 49 23 47 20 71 42 4 44 69 3 14 67 35 85 37 60 61 62 2 83 9 28 93 25 26 50 48 1 5 46 17 70 19 15 16 39 64 84 10 11 29 52 6 7 21 43 40 31 22 
91 37 82 80 92 96 49 19 39 64 65 66 62 83 94 28 93 55 26 77 50 74 75 21 43 44 45 40 67 68 85 86 87 13 84 34 11 59 29 56 57 79 52 8 54 24 76 90 22 46 47 70 71 72 4 16 69 88 14 95 35 36 61 31 2 33 9 58 81 25 78 27 51 7 48 73 5 89 17 18 41 15 38 63 10 60 12 30 53 23 6 20 42 3 32 1 
92 85 83 93 96 77 50 70 16 37 64 95 84 94 59 29 55 79 52 91 74 24 76 7 19 43 89 39 40 41 65 66 86 63 34 61 31 82 56 9 58 80 8 25 78 49 90 51 21 22 23 44 45 71 42 67 68 69 3 87 13 35 62 2 10 60 28 81 30 26 27 53 75 46 47 48 1 72 4 17 88 14 15 36 11 12 32 57 54 73 5 6 18 38 33 20 
93 39 61 96 55 79 52 46 64 40 67 68 82 62 84 10 77 91 74 80 8 25 78 70 7 21 73 65 85 86 16 69 88 14 83 94 28 34 11 31 32 92 24 49 90 26 27 53 19 43 89 22 23 47 20 37 87 95 35 41 15 38 59 29 56 57 2 33 60 50 51 75 54 44 45 71 42 48 1 5 66 36 63 3 9 58 81 12 76 72 4 17 6 13 30 18 
94 44 91 34 59 82 56 37 46 70 19 72 80 92 96 49 61 62 2 83 9 28 81 39 64 65 66 7 21 73 43 89 45 18 93 55 26 77 50 74 75 84 10 11 12 29 30 57 40 67 68 85 86 87 13 22 23 47 20 71 42 4 79 52 8 54 24 76 90 31 32 33 58 16 69 88 14 95 35 36 48 1 5 17 25 78 27 51 60 41 15 38 63 6 53 3 
95 76 89 41 66 86 63 58 78 90 51 92 23 45 71 42 68 69 3 87 13 35 85 60 81 30 83 27 53 93 75 96 77 50 47 48 1 72 4 17 70 88 14 15 16 36 37 64 12 32 84 57 94 59 29 54 55 79 52 91 74 24 73 5 6 7 18 19 43 38 39 40 65 33 34 61 31 82 56 9 80 8 25 49 20 21 22 44 67 62 2 10 28 26 46 11 
96 65 94 55 77 91 74 44 67 85 37 87 34 59 82 56 79 80 8 92 24 49 90 46 70 19 72 16 39 88 64 95 66 36 61 62 2 83 9 28 81 93 25 26 27 50 51 75 7 21 73 43 89 45 18 40 41 68 38 86 63 13 84 10 11 12 29 30 57 52 53 54 76 22 23 47 20 71 42 4 69 3 14 35 31 32 33 58 78 48 1 5 17 15 60 6 
