96 183
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 64 48 89 17 43 75 62 94 28 57 39 85 65 87 73 5 21 45 42 70 44 53 90 76 92 84 10 32 59 56 81 58 67 40 69 36 86 95 35 23 20 46 22 4 18 71 78 54 80 50 91 96 49 34 31 60 33 9 29 82 15 68 88 14 37 66 63 1 6 47 19 26 79 93 25 51 77 74 2 11 61 30 16 41 38 13 7 27 55 52 24 12 3 8 
73 60 67 89 23 20 46 93 81 11 61 84 85 15 68 88 45 42 70 48 1 6 47 96 55 52 78 29 82 94 32 12 34 31 36 86 95 39 16 41 38 72 4 18 71 5 21 7 77 74 90 80 8 26 79 57 30 59 56 33 62 2 64 37 66 63 40 69 3 17 43 19 22 92 24 50 91 25 53 27 58 83 9 10 65 87 13 14 44 49 75 51 54 28 35 76 
74 95 56 52 24 90 91 70 88 66 63 85 31 9 81 82 8 78 79 49 50 51 96 46 18 71 89 41 38 67 87 13 36 86 2 60 61 28 29 30 94 25 26 27 93 75 76 77 6 47 73 43 19 45 42 69 3 15 68 35 64 37 10 11 12 84 57 58 59 53 54 55 92 21 7 23 20 44 72 4 14 39 16 65 32 33 34 83 80 22 48 1 17 40 62 5 
75 65 83 53 90 76 92 44 40 86 87 35 62 94 28 57 78 54 80 50 91 96 49 22 71 72 17 68 69 14 37 95 63 64 84 10 32 59 56 81 58 26 79 93 25 51 77 74 47 48 5 19 89 42 43 16 88 38 39 66 13 85 34 31 60 33 9 29 82 27 55 52 24 7 73 20 21 45 4 70 41 3 67 36 2 11 61 30 8 23 1 46 18 15 12 6 
76 64 58 54 91 92 49 72 39 85 65 87 33 82 83 28 79 80 25 51 96 74 75 48 89 17 43 67 40 69 36 86 95 35 61 62 10 30 94 56 57 27 93 52 53 77 24 90 73 5 21 45 42 70 44 15 68 88 14 37 66 63 12 84 31 32 59 9 81 55 8 78 50 23 20 46 22 4 18 71 16 41 38 13 34 2 60 29 26 1 6 47 19 3 11 7 
77 13 29 55 92 24 50 4 3 35 36 37 11 57 30 59 80 8 26 96 49 75 51 1 17 18 19 14 15 16 63 64 65 66 32 12 34 81 58 83 9 93 25 53 27 74 90 76 5 6 7 42 43 44 45 38 39 40 41 85 86 87 60 33 62 2 82 94 28 52 78 54 91 20 21 22 23 70 71 72 67 68 69 95 61 84 10 56 79 46 47 48 89 88 31 73 
78 38 84 90 26 79 93 20 63 3 67 68 94 34 31 60 50 91 96 53 27 55 52 42 1 46 47 13 85 86 14 15 16 88 59 56 81 62 2 11 61 75 51 77 74 54 80 8 4 70 71 5 6 7 73 35 36 37 95 39 40 41 83 9 29 82 10 32 12 76 92 24 25 17 18 19 89 21 22 23 64 65 66 69 28 57 30 33 49 43 44 45 48 87 58 72 
79 88 61 91 27 93 52 46 95 41 38 67 82 12 84 31 51 96 74 54 55 8 78 70 6 47 73 66 63 85 69 3 15 68 30 94 56 33 34 2 60 76 77 24 90 80 25 26 18 71 89 21 7 23 20 87 13 36 86 14 39 16 58 59 9 81 62 10 11 92 49 50 53 43 19 45 42 22 48 1 35 64 37 40 83 28 29 32 75 44 72 4 5 65 57 17 
80 40 32 92 93 25 53 22 65 68 69 14 57 60 33 62 96 49 75 55 52 78 54 44 47 48 5 86 87 35 16 88 38 39 81 58 83 11 61 84 10 77 74 90 76 8 26 79 71 72 17 7 73 20 21 37 95 63 64 41 3 67 29 82 94 28 12 34 31 24 50 91 27 19 89 42 43 23 1 46 66 13 85 15 30 59 56 2 51 45 4 70 6 36 9 18 
81 70 96 60 29 82 94 95 46 18 71 89 93 77 74 90 11 61 84 57 30 59 56 88 66 63 85 6 47 73 43 19 45 42 55 52 78 92 24 50 91 32 12 34 31 58 83 9 41 38 67 87 13 36 86 21 7 23 20 44 72 4 80 8 26 79 49 75 51 33 62 2 28 69 3 15 68 35 64 37 22 48 1 17 25 53 27 76 10 14 39 16 65 5 54 40 
82 42 91 61 30 94 56 63 20 4 70 71 79 51 96 74 12 84 31 58 59 9 81 38 13 85 86 1 46 47 17 18 19 89 27 93 52 76 77 24 90 33 34 2 60 83 28 29 3 67 68 35 36 37 95 5 6 7 73 43 44 45 54 55 8 78 92 49 50 62 10 11 57 14 15 16 88 64 65 66 21 22 23 72 80 25 26 75 32 39 40 41 87 48 53 69 
83 72 75 62 94 28 57 64 48 89 17 43 53 90 76 92 84 10 32 59 56 81 58 39 85 65 87 73 5 21 45 42 70 44 78 54 80 50 91 96 49 34 31 60 33 9 29 82 67 40 69 36 86 95 35 23 20 46 22 4 18 71 26 79 93 25 51 77 74 2 11 61 30 15 68 88 14 37 66 63 1 6 47 19 27 55 52 24 12 16 41 38 13 7 8 3 
84 46 78 94 34 31 60 88 70 6 47 73 90 26 79 93 59 56 81 62 2 11 61 95 41 38 67 18 71 89 21 7 23 20 50 91 96 53 27 55 52 83 9 29 82 10 32 12 66 63 85 69 3 15 68 43 19 45 42 22 48 1 75 51 77 74 54 80 8 28 57 30 33 87 13 36 86 14 39 16 44 72 4 5 76 92 24 25 58 35 64 37 40 17 49 65 
85 91 89 67 36 86 95 82 79 51 96 74 73 45 42 70 15 68 88 64 37 66 63 61 30 94 56 27 93 52 76 77 24 90 23 20 46 72 4 18 71 39 16 41 38 65 87 13 12 84 31 58 59 9 81 54 55 8 78 92 49 50 48 1 6 47 17 43 19 40 69 3 35 33 34 2 60 83 28 29 80 25 26 75 5 21 7 44 14 62 10 11 57 53 22 32 
86 90 71 68 37 95 63 94 78 50 91 96 47 19 89 42 16 88 38 65 66 13 85 84 59 56 81 26 79 93 75 51 77 74 7 73 20 44 45 4 70 40 41 3 67 87 35 36 34 31 60 83 9 29 82 53 27 55 52 76 92 24 22 23 1 46 72 17 18 69 14 15 64 62 2 11 61 28 57 30 54 80 8 49 48 5 6 43 39 10 32 12 58 25 21 33 
87 49 43 69 95 35 64 28 25 74 75 76 21 70 44 72 88 14 39 66 63 85 65 10 56 57 58 52 53 54 24 90 91 92 46 22 48 18 71 89 17 41 38 67 40 13 36 86 31 32 33 9 81 82 83 8 78 79 80 50 51 96 6 47 73 5 19 45 42 3 15 68 37 2 60 61 62 29 30 94 26 27 93 77 7 23 20 4 16 11 12 84 59 55 1 34 
88 79 46 95 41 38 67 61 91 27 93 52 70 6 47 73 66 63 85 69 3 15 68 82 12 84 31 51 96 74 54 55 8 78 18 71 89 21 7 23 20 87 13 36 86 14 39 16 30 94 56 33 34 2 60 76 77 24 90 80 25 26 43 19 45 42 22 48 1 35 64 37 40 58 59 9 81 62 10 11 92 49 50 53 44 72 4 5 65 83 28 29 32 75 17 57 
89 94 85 73 45 42 70 90 84 59 56 81 67 36 86 95 23 20 46 72 4 18 71 78 50 91 96 34 31 60 83 9 29 82 15 68 88 64 37 66 63 48 1 6 47 17 43 19 26 79 93 75 51 77 74 62 2 11 61 28 57 30 39 16 41 38 65 87 13 5 21 7 44 53 27 55 52 76 92 24 10 32 12 58 40 69 3 35 22 54 80 8 49 33 14 25 
90 86 94 78 50 91 96 71 68 37 95 63 84 59 56 81 26 79 93 75 51 77 74 47 19 89 42 16 88 38 65 66 13 85 34 31 60 83 9 29 82 53 27 55 52 76 92 24 7 73 20 44 45 4 70 40 41 3 67 87 35 36 62 2 11 61 28 57 30 54 80 8 49 22 23 1 46 72 17 18 69 14 15 64 10 32 12 58 25 48 5 6 43 39 33 21 
91 85 82 79 51 96 74 89 67 36 86 95 61 30 94 56 27 93 52 76 77 24 90 73 45 42 70 15 68 88 64 37 66 63 12 84 31 58 59 9 81 54 55 8 78 92 49 50 23 20 46 72 4 18 71 39 16 41 38 65 87 13 33 34 2 60 83 28 29 80 25 26 75 48 1 6 47 17 43 19 40 69 3 35 62 10 11 57 53 5 21 7 44 14 32 22 
92 35 57 80 96 49 75 17 14 63 64 65 32 81 58 83 93 25 53 77 74 90 76 5 42 43 44 38 39 40 13 85 86 87 60 33 62 29 82 94 28 55 52 78 54 24 50 91 20 21 22 4 70 71 72 3 67 68 69 36 37 95 11 61 84 10 30 59 56 8 26 79 51 1 46 47 48 18 19 89 15 16 88 66 12 34 31 9 27 6 7 73 45 41 2 23 
93 68 60 96 55 52 78 47 86 16 88 38 81 11 61 84 77 74 90 80 8 26 79 71 7 73 20 37 95 63 40 41 3 67 29 82 94 32 12 34 31 92 24 50 91 25 53 27 19 89 42 22 23 1 46 65 66 13 85 69 14 15 57 30 59 56 33 62 2 49 75 51 54 44 45 4 70 48 5 6 87 35 36 39 58 83 9 10 76 72 17 18 21 64 28 43 
94 89 90 84 59 56 81 85 73 45 42 70 78 50 91 96 34 31 60 83 9 29 82 67 36 86 95 23 20 46 72 4 18 71 26 79 93 75 51 77 74 62 2 11 61 28 57 30 15 68 88 64 37 66 63 48 1 6 47 17 43 19 53 27 55 52 76 92 24 10 32 12 58 39 16 41 38 65 87 13 5 21 7 44 54 80 8 49 33 40 69 3 35 22 25 14 
95 74 70 88 66 63 85 56 52 24 90 91 46 18 71 89 41 38 67 87 13 36 86 31 9 81 82 8 78 79 49 50 51 96 6 47 73 43 19 45 42 69 3 15 68 35 64 37 2 60 61 28 29 30 94 25 26 27 93 75 76 77 21 7 23 20 44 72 4 14 39 16 65 10 11 12 84 57 58 59 53 54 55 92 22 48 1 17 40 32 33 34 83 80 5 62 
96 63 81 93 77 74 90 42 38 13 85 86 60 29 82 94 55 52 78 92 24 50 91 20 4 70 71 3 67 68 35 36 37 95 11 61 84 57 30 59 56 80 8 26 79 49 75 51 1 46 47 17 18 19 89 14 15 16 88 64 65 66 32 12 34 31 58 83 9 25 53 27 76 5 6 7 73 43 44 45 39 40 41 87 33 62 2 28 54 21 22 23 72 69 10 48 
