136 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
51 95 57 44 59 101 88 103 50 65 52 67 94 109 96 111 58 73 60 75 102 117 104 119 66 81 68 83 110 125 112 127 74 89 76 91 118 132 120 134 82 97 84 99 126 136 128 7 90 105 92 107 133 13 2 15 98 113 100 115 6 21 8 23 106 121 108 123 14 29 16 31 114 129 116 131 22 37 24 39 122 135 124 4 30 45 32 47 130 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 35 62 77 64 79 26 41 28 43 70 85 72 87 34 49 36 78 93 80 42 86 
52 80 58 59 60 86 87 88 65 66 67 68 93 94 95 96 73 74 75 76 101 102 103 104 81 82 83 84 109 110 111 112 89 90 91 92 117 118 119 120 97 98 99 100 125 126 127 128 105 106 107 108 132 133 134 2 113 114 115 116 136 6 7 8 121 122 123 124 13 14 15 16 129 130 131 1 21 22 23 24 135 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 77 78 79 57 85 
53 105 47 46 61 99 98 113 40 55 54 69 92 107 106 121 48 63 62 77 100 115 114 129 56 71 70 85 108 123 122 135 64 79 78 93 116 131 130 9 72 87 86 101 124 4 3 17 80 95 94 109 1 11 10 25 88 103 102 117 5 19 18 33 96 111 110 125 12 27 26 41 104 119 118 132 20 35 34 49 112 127 126 136 28 43 42 57 120 134 133 13 36 51 50 65 128 7 6 21 44 59 58 73 2 15 14 29 52 67 66 81 8 23 22 37 60 75 74 89 16 31 30 45 68 83 82 97 24 39 38 76 91 90 32 84 
54 90 48 61 62 84 97 98 55 56 69 70 91 92 105 106 63 64 77 78 99 100 113 114 71 72 85 86 107 108 121 122 79 80 93 94 115 116 129 130 87 88 101 102 123 124 135 3 95 96 109 110 131 1 9 10 103 104 117 118 4 5 17 18 111 112 125 126 11 12 25 26 119 120 132 133 19 20 33 34 127 128 136 6 27 28 41 42 134 2 13 14 35 36 49 50 7 8 21 22 43 44 57 58 15 16 29 30 51 52 65 66 23 24 37 38 59 60 73 74 31 32 45 46 67 68 81 82 39 40 53 75 76 89 47 83 
55 91 61 48 63 97 84 99 54 69 56 71 90 105 92 107 62 77 64 79 98 113 100 115 70 85 72 87 106 121 108 123 78 93 80 95 114 129 116 131 86 101 88 103 122 135 124 4 94 109 96 111 130 9 1 11 102 117 104 119 3 17 5 19 110 125 112 127 10 25 12 27 118 132 120 134 18 33 20 35 126 136 128 7 26 41 28 43 133 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 74 89 76 46 82 
56 76 62 63 64 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 1 117 118 119 120 135 3 4 5 125 126 127 128 9 10 11 12 132 133 134 2 17 18 19 20 136 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 73 74 75 61 81 
57 101 51 50 65 95 94 109 44 59 58 73 88 103 102 117 52 67 66 81 96 111 110 125 60 75 74 89 104 119 118 132 68 83 82 97 112 127 126 136 76 91 90 105 120 134 133 13 84 99 98 113 128 7 6 21 92 107 106 121 2 15 14 29 100 115 114 129 8 23 22 37 108 123 122 135 16 31 30 45 116 131 130 9 24 39 38 53 124 4 3 17 32 47 46 61 1 11 10 25 40 55 54 69 5 19 18 33 48 63 62 77 12 27 26 41 56 71 70 85 20 35 34 49 64 79 78 93 28 43 42 72 87 86 36 80 
58 86 52 65 66 80 93 94 59 60 73 74 87 88 101 102 67 68 81 82 95 96 109 110 75 76 89 90 103 104 117 118 83 84 97 98 111 112 125 126 91 92 105 106 119 120 132 133 99 100 113 114 127 128 136 6 107 108 121 122 134 2 13 14 115 116 129 130 7 8 21 22 123 124 135 3 15 16 29 30 131 1 9 10 23 24 37 38 4 5 17 18 31 32 45 46 11 12 25 26 39 40 53 54 19 20 33 34 47 48 61 62 27 28 41 42 55 56 69 70 35 36 49 50 63 64 77 78 43 44 57 71 72 85 51 79 
59 87 65 52 67 93 80 95 58 73 60 75 86 101 88 103 66 81 68 83 94 109 96 111 74 89 76 91 102 117 104 119 82 97 84 99 110 125 112 127 90 105 92 107 118 132 120 134 98 113 100 115 126 136 128 7 106 121 108 123 133 13 2 15 114 129 116 131 6 21 8 23 122 135 124 4 14 29 16 31 130 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 70 85 72 50 78 
60 72 66 67 68 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 132 133 134 2 129 130 131 1 136 6 7 8 135 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 69 70 71 65 77 
61 97 55 54 69 91 90 105 48 63 62 77 84 99 98 113 56 71 70 85 92 107 106 121 64 79 78 93 100 115 114 129 72 87 86 101 108 123 122 135 80 95 94 109 116 131 130 9 88 103 102 117 124 4 3 17 96 111 110 125 1 11 10 25 104 119 118 132 5 19 18 33 112 127 126 136 12 27 26 41 120 134 133 13 20 35 34 49 128 7 6 21 28 43 42 57 2 15 14 29 36 51 50 65 8 23 22 37 44 59 58 73 16 31 30 45 52 67 66 81 24 39 38 53 60 75 74 89 32 47 46 68 83 82 40 76 
62 82 56 69 70 76 89 90 63 64 77 78 83 84 97 98 71 72 85 86 91 92 105 106 79 80 93 94 99 100 113 114 87 88 101 102 107 108 121 122 95 96 109 110 115 116 129 130 103 104 117 118 123 124 135 3 111 112 125 126 131 1 9 10 119 120 132 133 4 5 17 18 127 128 136 6 11 12 25 26 134 2 13 14 19 20 33 34 7 8 21 22 27 28 41 42 15 16 29 30 35 36 49 50 23 24 37 38 43 44 57 58 31 32 45 46 51 52 65 66 39 40 53 54 59 60 73 74 47 48 61 67 68 81 55 75 
63 83 69 56 71 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 135 124 4 110 125 112 127 130 9 1 11 118 132 120 134 3 17 5 19 126 136 128 7 10 25 12 27 133 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 66 81 68 54 74 
64 68 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 1 132 133 134 2 135 3 4 5 136 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 73 
65 93 59 58 73 87 86 101 52 67 66 81 80 95 94 109 60 75 74 89 88 103 102 117 68 83 82 97 96 111 110 125 76 91 90 105 104 119 118 132 84 99 98 113 112 127 126 136 92 107 106 121 120 134 133 13 100 115 114 129 128 7 6 21 108 123 122 135 2 15 14 29 116 131 130 9 8 23 22 37 124 4 3 17 16 31 30 45 1 11 10 25 24 39 38 53 5 19 18 33 32 47 46 61 12 27 26 41 40 55 54 69 20 35 34 49 48 63 62 77 28 43 42 57 56 71 70 85 36 51 50 64 79 78 44 72 
66 78 60 73 74 72 85 86 67 68 81 82 79 80 93 94 75 76 89 90 87 88 101 102 83 84 97 98 95 96 109 110 91 92 105 106 103 104 117 118 99 100 113 114 111 112 125 126 107 108 121 122 119 120 132 133 115 116 129 130 127 128 136 6 123 124 135 3 134 2 13 14 131 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 63 64 77 59 71 
67 79 73 60 75 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 132 120 134 114 129 116 131 126 136 128 7 122 135 124 4 133 13 2 15 130 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 62 77 64 58 70 
68 64 74 75 76 70 71 72 81 82 83 84 77 78 79 80 89 90 91 92 85 86 87 88 97 98 99 100 93 94 95 96 105 106 107 108 101 102 103 104 113 114 115 116 109 110 111 112 121 122 123 124 117 118 119 120 129 130 131 1 125 126 127 128 135 3 4 5 132 133 134 2 9 10 11 12 136 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 52 45 46 47 48 57 58 59 60 53 54 55 56 65 66 67 61 62 63 73 69 
69 89 63 62 77 83 82 97 56 71 70 85 76 91 90 105 64 79 78 93 84 99 98 113 72 87 86 101 92 107 106 121 80 95 94 109 100 115 114 129 88 103 102 117 108 123 122 135 96 111 110 125 116 131 130 9 104 119 118 132 124 4 3 17 112 127 126 136 1 11 10 25 120 134 133 13 5 19 18 33 128 7 6 21 12 27 26 41 2 15 14 29 20 35 34 49 8 23 22 37 28 43 42 57 16 31 30 45 36 51 50 65 24 39 38 53 44 59 58 73 32 47 46 61 52 67 66 81 40 55 54 60 75 74 48 68 
70 74 64 77 78 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 132 133 123 124 135 3 127 128 136 6 131 1 9 10 134 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 59 60 73 63 67 
71 75 77 64 79 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 132 120 134 122 135 124 4 126 136 128 7 130 9 1 11 133 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 58 73 60 62 66 
72 60 78 79 80 66 67 68 85 86 87 88 73 74 75 76 93 94 95 96 81 82 83 84 101 102 103 104 89 90 91 92 109 110 111 112 97 98 99 100 117 118 119 120 105 106 107 108 125 126 127 128 113 114 115 116 132 133 134 2 121 122 123 124 136 6 7 8 129 130 131 1 13 14 15 16 135 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 57 58 59 77 65 
73 85 67 66 81 79 78 93 60 75 74 89 72 87 86 101 68 83 82 97 80 95 94 109 76 91 90 105 88 103 102 117 84 99 98 113 96 111 110 125 92 107 106 121 104 119 118 132 100 115 114 129 112 127 126 136 108 123 122 135 120 134 133 13 116 131 130 9 128 7 6 21 124 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 56 71 70 52 64 
74 70 68 81 82 64 77 78 75 76 89 90 71 72 85 86 83 84 97 98 79 80 93 94 91 92 105 106 87 88 101 102 99 100 113 114 95 96 109 110 107 108 121 122 103 104 117 118 115 116 129 130 111 112 125 126 123 124 135 3 119 120 132 133 131 1 9 10 127 128 136 6 4 5 17 18 134 2 13 14 11 12 25 26 7 8 21 22 19 20 33 34 15 16 29 30 27 28 41 42 23 24 37 38 35 36 49 50 31 32 45 46 43 44 57 58 39 40 53 54 51 52 65 66 47 48 61 62 59 60 73 55 56 69 67 63 
75 71 81 68 83 77 64 79 74 89 76 91 70 85 72 87 82 97 84 99 78 93 80 95 90 105 92 107 86 101 88 103 98 113 100 115 94 109 96 111 106 121 108 123 102 117 104 119 114 129 116 131 110 125 112 127 122 135 124 4 118 132 120 134 130 9 1 11 126 136 128 7 3 17 5 19 133 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 51 30 45 32 47 42 57 44 59 38 53 40 55 50 65 52 67 46 61 48 63 58 73 60 54 69 56 66 62 
76 56 82 83 84 62 63 64 89 90 91 92 69 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 1 109 110 111 112 135 3 4 5 117 118 119 120 9 10 11 12 125 126 127 128 17 18 19 20 132 133 134 2 25 26 27 28 136 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 53 54 55 81 61 
77 81 71 70 85 75 74 89 64 79 78 93 68 83 82 97 72 87 86 101 76 91 90 105 80 95 94 109 84 99 98 113 88 103 102 117 92 107 106 121 96 111 110 125 100 115 114 129 104 119 118 132 108 123 122 135 112 127 126 136 116 131 130 9 120 134 133 13 124 4 3 17 128 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 52 67 66 56 60 
78 66 72 85 86 60 73 74 79 80 93 94 67 68 81 82 87 88 101 102 75 76 89 90 95 96 109 110 83 84 97 98 103 104 117 118 91 92 105 106 111 112 125 126 99 100 113 114 119 120 132 133 107 108 121 122 127 128 136 6 115 116 129 130 134 2 13 14 123 124 135 3 7 8 21 22 131 1 9 10 15 16 29 30 4 5 17 18 23 24 37 38 11 12 25 26 31 32 45 46 19 20 33 34 39 40 53 54 27 28 41 42 47 48 61 62 35 36 49 50 55 56 69 70 43 44 57 58 63 64 77 51 52 65 71 59 
79 67 85 72 87 73 60 75 78 93 80 95 66 81 68 83 86 101 88 103 74 89 76 91 94 109 96 111 82 97 84 99 102 117 104 119 90 105 92 107 110 125 112 127 98 113 100 115 118 132 120 134 106 121 108 123 126 136 128 7 114 129 116 131 133 13 2 15 122 135 124 4 6 21 8 23 130 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 50 65 52 70 58 
80 52 86 87 88 58 59 60 93 94 95 96 65 66 67 68 101 102 103 104 73 74 75 76 109 110 111 112 81 82 83 84 117 118 119 120 89 90 91 92 125 126 127 128 97 98 99 100 132 133 134 2 105 106 107 108 136 6 7 8 113 114 115 116 13 14 15 16 121 122 123 124 21 22 23 24 129 130 131 1 29 30 31 32 135 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 56 25 26 27 28 61 62 63 64 33 34 35 36 69 70 71 72 41 42 43 44 77 78 79 49 50 51 85 57 
81 77 75 74 89 71 70 85 68 83 82 97 64 79 78 93 76 91 90 105 72 87 86 101 84 99 98 113 80 95 94 109 92 107 106 121 88 103 102 117 100 115 114 129 96 111 110 125 108 123 122 135 104 119 118 132 116 131 130 9 112 127 126 136 124 4 3 17 120 134 133 13 1 11 10 25 128 7 6 21 5 19 18 33 2 15 14 29 12 27 26 41 8 23 22 37 20 35 34 49 16 31 30 45 28 43 42 57 24 39 38 53 36 51 50 65 32 47 46 61 44 59 58 73 40 55 54 69 52 67 66 48 63 62 60 56 
82 62 76 89 90 56 69 70 83 84 97 98 63 64 77 78 91 92 105 106 71 72 85 86 99 100 113 114 79 80 93 94 107 108 121 122 87 88 101 102 115 116 129 130 95 96 109 110 123 124 135 3 103 104 117 118 131 1 9 10 111 112 125 126 4 5 17 18 119 120 132 133 11 12 25 26 127 128 136 6 19 20 33 34 134 2 13 14 27 28 41 42 7 8 21 22 35 36 49 50 15 16 29 30 43 44 57 58 23 24 37 38 51 52 65 66 31 32 45 46 59 60 73 74 39 40 53 54 67 68 81 47 48 61 75 55 
83 63 89 76 91 69 56 71 82 97 84 99 62 77 64 79 90 105 92 107 70 85 72 87 98 113 100 115 78 93 80 95 106 121 108 123 86 101 88 103 114 129 116 131 94 109 96 111 122 135 124 4 102 117 104 119 130 9 1 11 110 125 112 127 3 17 5 19 118 132 120 134 10 25 12 27 126 136 128 7 18 33 20 35 133 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 59 22 37 24 39 50 65 52 67 30 45 32 47 58 73 60 75 38 53 40 55 66 81 68 46 61 48 74 54 
84 48 90 91 92 54 55 56 97 98 99 100 61 62 63 64 105 106 107 108 69 70 71 72 113 114 115 116 77 78 79 80 121 122 123 124 85 86 87 88 129 130 131 1 93 94 95 96 135 3 4 5 101 102 103 104 9 10 11 12 109 110 111 112 17 18 19 20 117 118 119 120 25 26 27 28 125 126 127 128 33 34 35 36 132 133 134 2 41 42 43 44 136 6 7 8 49 50 51 52 13 14 15 16 57 58 59 60 21 22 23 24 65 66 67 68 29 30 31 32 73 74 75 76 37 38 39 40 81 82 83 45 46 47 89 53 
85 73 79 78 93 67 66 81 72 87 86 101 60 75 74 89 80 95 94 109 68 83 82 97 88 103 102 117 76 91 90 105 96 111 110 125 84 99 98 113 104 119 118 132 92 107 106 121 112 127 126 136 100 115 114 129 120 134 133 13 108 123 122 135 128 7 6 21 116 131 130 9 2 15 14 29 124 4 3 17 8 23 22 37 1 11 10 25 16 31 30 45 5 19 18 33 24 39 38 53 12 27 26 41 32 47 46 61 20 35 34 49 40 55 54 69 28 43 42 57 48 63 62 77 36 51 50 65 56 71 70 44 59 58 64 52 
86 58 80 93 94 52 65 66 87 88 101 102 59 60 73 74 95 96 109 110 67 68 81 82 103 104 117 118 75 76 89 90 111 112 125 126 83 84 97 98 119 120 132 133 91 92 105 106 127 128 136 6 99 100 113 114 134 2 13 14 107 108 121 122 7 8 21 22 115 116 129 130 15 16 29 30 123 124 135 3 23 24 37 38 131 1 9 10 31 32 45 46 4 5 17 18 39 40 53 54 11 12 25 26 47 48 61 62 19 20 33 34 55 56 69 70 27 28 41 42 63 64 77 78 35 36 49 50 71 72 85 43 44 57 79 51 
87 59 93 80 95 65 52 67 86 101 88 103 58 73 60 75 94 109 96 111 66 81 68 83 102 117 104 119 74 89 76 91 110 125 112 127 82 97 84 99 118 132 120 134 90 105 92 107 126 136 128 7 98 113 100 115 133 13 2 15 106 121 108 123 6 21 8 23 114 129 116 131 14 29 16 31 122 135 124 4 22 37 24 39 130 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 85 72 42 57 44 78 50 
88 44 94 95 96 50 51 52 101 102 103 104 57 58 59 60 109 110 111 112 65 66 67 68 117 118 119 120 73 74 75 76 125 126 127 128 81 82 83 84 132 133 134 2 89 90 91 92 136 6 7 8 97 98 99 100 13 14 15 16 105 106 107 108 21 22 23 24 113 114 115 116 29 30 31 32 121 122 123 124 37 38 39 40 129 130 131 1 45 46 47 48 135 3 4 5 53 54 55 56 9 10 11 12 61 62 63 64 17 18 19 20 69 70 71 72 25 26 27 28 77 78 79 80 33 34 35 36 85 86 87 41 42 43 93 49 
89 69 83 82 97 63 62 77 76 91 90 105 56 71 70 85 84 99 98 113 64 79 78 93 92 107 106 121 72 87 86 101 100 115 114 129 80 95 94 109 108 123 122 135 88 103 102 117 116 131 130 9 96 111 110 125 124 4 3 17 104 119 118 132 1 11 10 25 112 127 126 136 5 19 18 33 120 134 133 13 12 27 26 41 128 7 6 21 20 35 34 49 2 15 14 29 28 43 42 57 8 23 22 37 36 51 50 65 16 31 30 45 44 59 58 73 24 39 38 53 52 67 66 81 32 47 46 61 60 75 74 40 55 54 68 48 
90 54 84 97 98 48 61 62 91 92 105 106 55 56 69 70 99 100 113 114 63 64 77 78 107 108 121 122 71 72 85 86 115 116 129 130 79 80 93 94 123 124 135 3 87 88 101 102 131 1 9 10 95 96 109 110 4 5 17 18 103 104 117 118 11 12 25 26 111 112 125 126 19 20 33 34 119 120 132 133 27 28 41 42 127 128 136 6 35 36 49 50 134 2 13 14 43 44 57 58 7 8 21 22 51 52 65 66 15 16 29 30 59 60 73 74 23 24 37 38 67 68 81 82 31 32 45 46 75 76 89 39 40 53 83 47 
91 55 97 84 99 61 48 63 90 105 92 107 54 69 56 71 98 113 100 115 62 77 64 79 106 121 108 123 70 85 72 87 114 129 116 131 78 93 80 95 122 135 124 4 86 101 88 103 130 9 1 11 94 109 96 111 3 17 5 19 102 117 104 119 10 25 12 27 110 125 112 127 18 33 20 35 118 132 120 134 26 41 28 43 126 136 128 7 34 49 36 51 133 13 2 15 42 57 44 59 6 21 8 23 50 65 52 67 14 29 16 31 58 73 60 75 22 37 24 39 66 81 68 83 30 45 32 47 74 89 76 38 53 40 82 46 
92 40 98 99 100 46 47 48 105 106 107 108 53 54 55 56 113 114 115 116 61 62 63 64 121 122 123 124 69 70 71 72 129 130 131 1 77 78 79 80 135 3 4 5 85 86 87 88 9 10 11 12 93 94 95 96 17 18 19 20 101 102 103 104 25 26 27 28 109 110 111 112 33 34 35 36 117 118 119 120 41 42 43 44 125 126 127 128 49 50 51 52 132 133 134 2 57 58 59 60 136 6 7 8 65 66 67 68 13 14 15 16 73 74 75 76 21 22 23 24 81 82 83 84 29 30 31 32 89 90 91 37 38 39 97 45 
93 65 87 86 101 59 58 73 80 95 94 109 52 67 66 81 88 103 102 117 60 75 74 89 96 111 110 125 68 83 82 97 104 119 118 132 76 91 90 105 112 127 126 136 84 99 98 113 120 134 133 13 92 107 106 121 128 7 6 21 100 115 114 129 2 15 14 29 108 123 122 135 8 23 22 37 116 131 130 9 16 31 30 45 124 4 3 17 24 39 38 53 1 11 10 25 32 47 46 61 5 19 18 33 40 55 54 69 12 27 26 41 48 63 62 77 20 35 34 49 56 71 70 85 28 43 42 57 64 79 78 36 51 50 72 44 
94 50 88 101 102 44 57 58 95 96 109 110 51 52 65 66 103 104 117 118 59 60 73 74 111 112 125 126 67 68 81 82 119 120 132 133 75 76 89 90 127 128 136 6 83 84 97 98 134 2 13 14 91 92 105 106 7 8 21 22 99 100 113 114 15 16 29 30 107 108 121 122 23 24 37 38 115 116 129 130 31 32 45 46 123 124 135 3 39 40 53 54 131 1 9 10 47 48 61 62 4 5 17 18 55 56 69 70 11 12 25 26 63 64 77 78 19 20 33 34 71 72 85 86 27 28 41 42 79 80 93 35 36 49 87 43 
95 51 101 88 103 57 44 59 94 109 96 111 50 65 52 67 102 117 104 119 58 73 60 75 110 125 112 127 66 81 68 83 118 132 120 134 74 89 76 91 126 136 128 7 82 97 84 99 133 13 2 15 90 105 92 107 6 21 8 23 98 113 100 115 14 29 16 31 106 121 108 123 22 37 24 39 114 129 116 131 30 45 32 47 122 135 124 4 38 53 40 55 130 9 1 11 46 61 48 63 3 17 5 19 54 69 56 71 10 25 12 27 62 77 64 79 18 33 20 35 70 85 72 87 26 41 28 43 78 93 80 34 49 36 86 42 
96 36 102 103 104 42 43 44 109 110 111 112 49 50 51 52 117 118 119 120 57 58 59 60 125 126 127 128 65 66 67 68 132 133 134 2 73 74 75 76 136 6 7 8 81 82 83 84 13 14 15 16 89 90 91 92 21 22 23 24 97 98 99 100 29 30 31 32 105 106 107 108 37 38 39 40 113 114 115 116 45 46 47 48 121 122 123 124 53 54 55 56 129 130 131 1 61 62 63 64 135 3 4 5 69 70 71 72 9 10 11 12 77 78 79 80 17 18 19 20 85 86 87 88 25 26 27 28 93 94 95 33 34 35 101 41 
97 61 91 90 105 55 54 69 84 99 98 113 48 63 62 77 92 107 106 121 56 71 70 85 100 115 114 129 64 79 78 93 108 123 122 135 72 87 86 101 116 131 130 9 80 95 94 109 124 4 3 17 88 103 102 117 1 11 10 25 96 111 110 125 5 19 18 33 104 119 118 132 12 27 26 41 112 127 126 136 20 35 34 49 120 134 133 13 28 43 42 57 128 7 6 21 36 51 50 65 2 15 14 29 44 59 58 73 8 23 22 37 52 67 66 81 16 31 30 45 60 75 74 89 24 39 38 53 68 83 82 32 47 46 76 40 
98 46 92 105 106 40 53 54 99 100 113 114 47 48 61 62 107 108 121 122 55 56 69 70 115 116 129 130 63 64 77 78 123 124 135 3 71 72 85 86 131 1 9 10 79 80 93 94 4 5 17 18 87 88 101 102 11 12 25 26 95 96 109 110 19 20 33 34 103 104 117 118 27 28 41 42 111 112 125 126 35 36 49 50 119 120 132 133 43 44 57 58 127 128 136 6 51 52 65 66 134 2 13 14 59 60 73 74 7 8 21 22 67 68 81 82 15 16 29 30 75 76 89 90 23 24 37 38 83 84 97 31 32 45 91 39 
99 47 105 92 107 53 40 55 98 113 100 115 46 61 48 63 106 121 108 123 54 69 56 71 114 129 116 131 62 77 64 79 122 135 124 4 70 85 72 87 130 9 1 11 78 93 80 95 3 17 5 19 86 101 88 103 10 25 12 27 94 109 96 111 18 33 20 35 102 117 104 119 26 41 28 43 110 125 112 127 34 49 36 51 118 132 120 134 42 57 44 59 126 136 128 7 50 65 52 67 133 13 2 15 58 73 60 75 6 21 8 23 66 81 68 83 14 29 16 31 74 89 76 91 22 37 24 39 82 97 84 30 45 32 90 38 
100 32 106 107 108 38 39 40 113 114 115 116 45 46 47 48 121 122 123 124 53 54 55 56 129 130 131 1 61 62 63 64 135 3 4 5 69 70 71 72 9 10 11 12 77 78 79 80 17 18 19 20 85 86 87 88 25 26 27 28 93 94 95 96 33 34 35 36 101 102 103 104 41 42 43 44 109 110 111 112 49 50 51 52 117 118 119 120 57 58 59 60 125 126 127 128 65 66 67 68 132 133 134 2 73 74 75 76 136 6 7 8 81 82 83 84 13 14 15 16 89 90 91 92 21 22 23 24 97 98 99 29 30 31 105 37 
