140 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
49 60 67 69 70 78 80 40 85 87 88 89 90 96 98 57 99 59 102 104 105 106 107 2 108 112 114 75 115 77 5 79 116 118 119 120 121 6 122 7 8 124 126 93 127 95 11 97 13 1 128 129 130 131 14 132 15 16 17 18 134 109 135 111 21 113 23 3 25 4 136 137 26 138 27 28 29 30 31 32 139 123 35 125 37 9 39 10 41 12 42 140 43 44 45 46 47 48 50 52 133 54 19 56 20 58 22 24 61 62 63 64 65 66 68 72 33 74 34 76 36 38 81 82 83 84 86 92 51 94 53 55 100 101 103 110 71 73 117 91 
50 24 68 70 31 38 40 41 86 88 47 90 49 55 57 58 59 60 103 105 65 107 67 108 69 73 75 76 77 78 79 80 117 119 83 121 85 122 87 8 89 91 93 94 95 96 97 98 1 99 129 100 131 102 132 104 16 106 18 2 109 110 111 112 113 114 3 115 4 5 137 116 138 118 28 120 30 6 32 7 123 124 125 126 9 127 10 11 12 13 140 128 44 130 46 14 48 15 17 133 134 19 135 20 21 22 23 25 62 136 64 26 66 27 29 33 139 34 35 36 37 39 82 42 84 43 45 51 52 53 54 56 101 61 63 71 72 74 81 92 
51 61 4 71 72 7 81 82 10 12 13 91 92 15 17 18 100 101 20 22 23 24 25 109 110 27 29 30 31 32 116 117 34 36 37 38 39 40 41 123 124 43 45 46 47 48 49 50 128 129 53 54 55 56 57 58 59 60 133 134 63 64 65 66 67 68 69 70 136 137 73 74 75 76 77 78 79 80 33 139 83 84 85 86 87 88 89 90 42 140 93 94 95 96 97 98 1 99 52 102 103 104 105 106 107 2 108 62 111 112 113 114 3 115 5 118 119 120 121 6 122 8 125 126 9 127 11 130 131 14 132 16 19 135 21 26 138 28 35 44 
52 62 5 72 33 8 82 42 11 13 1 92 51 16 18 2 101 61 21 23 3 25 4 110 71 28 30 6 32 7 117 81 35 37 9 39 10 41 12 124 91 44 46 14 48 15 50 17 129 100 54 19 56 20 58 22 60 24 134 109 64 26 66 27 68 29 70 31 137 116 74 34 76 36 78 38 80 40 139 123 84 43 86 45 88 47 90 49 140 128 94 53 96 55 98 57 99 59 133 103 63 105 65 107 67 108 69 136 112 73 114 75 115 77 79 119 83 121 85 122 87 89 126 93 127 95 97 131 102 132 104 106 135 111 113 138 118 120 125 130 
53 63 71 73 74 81 83 84 12 91 92 93 94 17 100 101 102 103 22 24 25 109 110 111 112 29 31 32 116 117 118 119 36 38 39 40 41 123 124 125 126 45 47 48 49 50 128 129 130 131 55 56 57 58 59 60 133 134 19 135 65 66 67 68 69 70 136 137 26 138 75 76 77 78 79 80 33 139 34 35 85 86 87 88 89 90 42 140 43 44 95 96 97 98 1 99 51 52 54 104 105 106 107 2 108 61 62 64 113 114 3 115 4 5 72 120 121 6 122 7 8 82 9 127 10 11 13 14 132 15 16 18 20 21 23 27 28 30 37 46 
54 64 72 74 34 82 84 43 13 92 51 94 53 18 101 61 103 63 23 25 4 110 71 112 73 30 32 7 117 81 119 83 37 39 10 41 12 124 91 126 93 46 48 15 50 17 129 100 131 102 56 20 58 22 60 24 134 109 135 111 66 27 68 29 70 31 137 116 138 118 76 36 78 38 80 40 139 123 35 125 86 45 88 47 90 49 140 128 44 130 96 55 98 57 99 59 52 133 19 105 65 107 67 108 69 62 136 26 114 75 115 77 5 79 33 121 85 122 87 8 89 42 127 95 11 97 1 132 104 16 106 2 21 113 3 28 120 6 9 14 
55 65 73 75 76 83 85 86 91 93 94 95 96 100 102 103 104 105 24 109 110 111 112 113 114 31 116 117 118 119 120 121 38 40 41 123 124 125 126 9 127 47 49 50 128 129 130 131 14 132 57 58 59 60 133 134 19 135 20 21 67 68 69 70 136 137 26 138 27 28 77 78 79 80 33 139 34 35 36 37 87 88 89 90 42 140 43 44 45 46 97 98 1 99 51 52 53 54 56 106 107 2 108 61 62 63 64 66 3 115 4 5 71 72 74 6 122 7 8 81 82 84 10 11 12 13 92 15 16 17 18 101 22 23 25 29 30 32 39 48 
56 66 74 76 36 84 86 45 92 94 53 96 55 101 103 63 105 65 25 110 71 112 73 114 75 32 117 81 119 83 121 85 39 41 12 124 91 126 93 127 95 48 50 17 129 100 131 102 132 104 58 22 60 24 134 109 135 111 21 113 68 29 70 31 137 116 138 118 28 120 78 38 80 40 139 123 35 125 37 9 88 47 90 49 140 128 44 130 46 14 98 57 99 59 52 133 54 19 20 107 67 108 69 62 136 64 26 27 115 77 5 79 72 33 34 122 87 8 89 82 42 43 11 97 13 1 51 16 106 18 2 61 23 3 4 30 6 7 10 15 
57 67 75 77 78 85 87 88 93 95 96 97 98 102 104 105 106 107 109 111 112 113 114 3 115 116 118 119 120 121 6 122 40 123 124 125 126 9 127 10 11 49 128 129 130 131 14 132 15 16 59 60 133 134 19 135 20 21 22 23 69 70 136 137 26 138 27 28 29 30 79 80 33 139 34 35 36 37 38 39 89 90 42 140 43 44 45 46 47 48 1 99 51 52 53 54 55 56 58 2 108 61 62 63 64 65 66 68 4 5 71 72 73 74 76 7 8 81 82 83 84 86 12 13 91 92 94 17 18 100 101 103 24 25 110 31 32 117 41 50 
58 68 76 78 38 86 88 47 94 96 55 98 57 103 105 65 107 67 110 112 73 114 75 115 77 117 119 83 121 85 122 87 41 124 91 126 93 127 95 11 97 50 129 100 131 102 132 104 16 106 60 24 134 109 135 111 21 113 23 3 70 31 137 116 138 118 28 120 30 6 80 40 139 123 35 125 37 9 39 10 90 49 140 128 44 130 46 14 48 15 99 59 52 133 54 19 56 20 22 108 69 62 136 64 26 66 27 29 5 79 72 33 74 34 36 8 89 82 42 84 43 45 13 1 92 51 53 18 2 101 61 63 25 4 71 32 7 81 12 17 
59 69 77 79 80 87 89 90 95 97 98 1 99 104 106 107 2 108 111 113 114 3 115 4 5 118 120 121 6 122 7 8 123 125 126 9 127 10 11 12 13 128 130 131 14 132 15 16 17 18 133 134 19 135 20 21 22 23 24 25 136 137 26 138 27 28 29 30 31 32 33 139 34 35 36 37 38 39 40 41 42 140 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 81 82 83 84 85 86 88 91 92 93 94 96 100 101 102 103 105 109 110 112 116 117 119 124 129 
60 70 78 80 40 88 90 49 96 98 57 99 59 105 107 67 108 69 112 114 75 115 77 5 79 119 121 85 122 87 8 89 124 126 93 127 95 11 97 13 1 129 131 102 132 104 16 106 18 2 134 109 135 111 21 113 23 3 25 4 137 116 138 118 28 120 30 6 32 7 139 123 35 125 37 9 39 10 41 12 140 128 44 130 46 14 48 15 50 17 52 133 54 19 56 20 58 22 24 62 136 64 26 66 27 68 29 31 72 33 74 34 76 36 38 82 42 84 43 86 45 47 92 51 94 53 55 101 61 103 63 65 110 71 73 117 81 83 91 100 
61 72 7 81 82 13 92 51 15 17 18 100 101 23 25 4 110 71 27 29 30 31 32 116 117 37 39 10 41 12 124 91 43 45 46 47 48 49 50 128 129 54 56 20 58 22 60 24 134 109 63 64 65 66 67 68 69 70 136 137 74 34 76 36 78 38 80 40 139 123 83 84 85 86 87 88 89 90 42 140 94 53 96 55 98 57 99 59 52 133 102 103 104 105 106 107 2 108 62 112 73 114 75 115 77 5 79 33 118 119 120 121 6 122 8 126 93 127 95 11 97 1 130 131 14 132 16 135 111 21 113 3 26 138 28 35 125 9 44 19 
62 33 8 82 42 1 51 52 16 18 2 101 61 3 4 5 71 72 28 30 6 32 7 117 81 9 10 11 12 13 91 92 44 46 14 48 15 50 17 129 100 19 20 21 22 23 24 25 109 110 64 26 66 27 68 29 70 31 137 116 34 35 36 37 38 39 40 41 123 124 84 43 86 45 88 47 90 49 140 128 53 54 55 56 57 58 59 60 133 134 103 63 105 65 107 67 108 69 136 73 74 75 76 77 78 79 80 139 119 83 121 85 122 87 89 93 94 95 96 97 98 99 131 102 132 104 106 111 112 113 114 115 138 118 120 125 126 127 130 135 
63 74 81 83 84 92 94 53 17 100 101 102 103 25 110 71 112 73 29 31 32 116 117 118 119 39 41 12 124 91 126 93 45 47 48 49 50 128 129 130 131 56 58 22 60 24 134 109 135 111 65 66 67 68 69 70 136 137 26 138 76 36 78 38 80 40 139 123 35 125 85 86 87 88 89 90 42 140 43 44 96 55 98 57 99 59 52 133 54 19 104 105 106 107 2 108 61 62 64 114 75 115 77 5 79 72 33 34 120 121 6 122 7 8 82 127 95 11 97 13 1 51 14 132 15 16 18 21 113 23 3 4 27 28 30 37 9 10 46 20 
64 34 82 84 43 51 53 54 18 101 61 103 63 4 71 72 73 74 30 32 7 117 81 119 83 10 12 13 91 92 93 94 46 48 15 50 17 129 100 131 102 20 22 23 24 25 109 110 111 112 66 27 68 29 70 31 137 116 138 118 36 37 38 39 40 41 123 124 125 126 86 45 88 47 90 49 140 128 44 130 55 56 57 58 59 60 133 134 19 135 105 65 107 67 108 69 62 136 26 75 76 77 78 79 80 33 139 35 121 85 122 87 8 89 42 95 96 97 98 1 99 52 132 104 16 106 2 113 114 3 115 5 28 120 6 9 127 11 14 21 
65 76 83 85 86 94 96 55 100 102 103 104 105 110 112 73 114 75 31 116 117 118 119 120 121 41 124 91 126 93 127 95 47 49 50 128 129 130 131 14 132 58 60 24 134 109 135 111 21 113 67 68 69 70 136 137 26 138 27 28 78 38 80 40 139 123 35 125 37 9 87 88 89 90 42 140 43 44 45 46 98 57 99 59 52 133 54 19 56 20 106 107 2 108 61 62 63 64 66 115 77 5 79 72 33 74 34 36 6 122 7 8 81 82 84 11 97 13 1 92 51 53 15 16 17 18 101 23 3 25 4 71 29 30 32 39 10 12 48 22 
66 36 84 86 45 53 55 56 101 103 63 105 65 71 73 74 75 76 32 117 81 119 83 121 85 12 91 92 93 94 95 96 48 50 17 129 100 131 102 132 104 22 24 25 109 110 111 112 113 114 68 29 70 31 137 116 138 118 28 120 38 39 40 41 123 124 125 126 9 127 88 47 90 49 140 128 44 130 46 14 57 58 59 60 133 134 19 135 20 21 107 67 108 69 62 136 64 26 27 77 78 79 80 33 139 34 35 37 122 87 8 89 82 42 43 97 98 1 99 51 52 54 16 106 18 2 61 3 115 4 5 72 30 6 7 10 11 13 15 23 
67 78 85 87 88 96 98 57 102 104 105 106 107 112 114 75 115 77 116 118 119 120 121 6 122 124 126 93 127 95 11 97 49 128 129 130 131 14 132 15 16 60 134 109 135 111 21 113 23 3 69 70 136 137 26 138 27 28 29 30 80 40 139 123 35 125 37 9 39 10 89 90 42 140 43 44 45 46 47 48 99 59 52 133 54 19 56 20 58 22 2 108 61 62 63 64 65 66 68 5 79 72 33 74 34 76 36 38 7 8 81 82 83 84 86 13 1 92 51 94 53 55 17 18 100 101 103 25 4 110 71 73 31 32 117 41 12 91 50 24 
68 38 86 88 47 55 57 58 103 105 65 107 67 73 75 76 77 78 117 119 83 121 85 122 87 91 93 94 95 96 97 98 50 129 100 131 102 132 104 16 106 24 109 110 111 112 113 114 3 115 70 31 137 116 138 118 28 120 30 6 40 41 123 124 125 126 9 127 10 11 90 49 140 128 44 130 46 14 48 15 59 60 133 134 19 135 20 21 22 23 108 69 62 136 64 26 66 27 29 79 80 33 139 34 35 36 37 39 8 89 82 42 84 43 45 1 99 51 52 53 54 56 18 2 101 61 63 4 5 71 72 74 32 7 81 12 13 92 17 25 
69 80 87 89 90 98 99 59 104 106 107 2 108 114 115 77 5 79 118 120 121 6 122 7 8 126 127 95 11 97 13 1 128 130 131 14 132 15 16 17 18 134 135 111 21 113 23 3 25 4 136 137 26 138 27 28 29 30 31 32 139 123 35 125 37 9 39 10 41 12 42 140 43 44 45 46 47 48 49 50 52 133 54 19 56 20 58 22 60 24 61 62 63 64 65 66 67 68 70 72 33 74 34 76 36 78 38 40 81 82 83 84 85 86 88 92 51 94 53 96 55 57 100 101 102 103 105 110 71 112 73 75 116 117 119 124 91 93 129 109 
70 40 88 90 49 57 59 60 105 107 67 108 69 75 77 78 79 80 119 121 85 122 87 8 89 93 95 96 97 98 1 99 129 131 102 132 104 16 106 18 2 109 111 112 113 114 3 115 4 5 137 116 138 118 28 120 30 6 32 7 123 124 125 126 9 127 10 11 12 13 140 128 44 130 46 14 48 15 50 17 133 134 19 135 20 21 22 23 24 25 62 136 64 26 66 27 68 29 31 33 139 34 35 36 37 38 39 41 82 42 84 43 86 45 47 51 52 53 54 55 56 58 101 61 103 63 65 71 72 73 74 76 117 81 83 91 92 94 100 110 
71 81 12 91 92 17 100 101 22 24 25 109 110 29 31 32 116 117 36 38 39 40 41 123 124 45 47 48 49 50 128 129 53 55 56 57 58 59 60 133 134 63 65 66 67 68 69 70 136 137 73 74 75 76 77 78 79 80 33 139 83 84 85 86 87 88 89 90 42 140 93 94 95 96 97 98 1 99 51 52 102 103 104 105 106 107 2 108 61 62 111 112 113 114 3 115 4 5 72 118 119 120 121 6 122 7 8 82 125 126 9 127 10 11 13 130 131 14 132 15 16 18 19 135 20 21 23 26 138 27 28 30 34 35 37 43 44 46 54 64 
72 82 13 92 51 18 101 61 23 25 4 110 71 30 32 7 117 81 37 39 10 41 12 124 91 46 48 15 50 17 129 100 54 56 20 58 22 60 24 134 109 64 66 27 68 29 70 31 137 116 74 34 76 36 78 38 80 40 139 123 84 43 86 45 88 47 90 49 140 128 94 53 96 55 98 57 99 59 52 133 103 63 105 65 107 67 108 69 62 136 112 73 114 75 115 77 5 79 33 119 83 121 85 122 87 8 89 42 126 93 127 95 11 97 1 131 102 132 104 16 106 2 135 111 21 113 3 138 118 28 120 6 35 125 9 44 130 14 19 26 
73 83 91 93 94 100 102 103 24 109 110 111 112 31 116 117 118 119 38 40 41 123 124 125 126 47 49 50 128 129 130 131 55 57 58 59 60 133 134 19 135 65 67 68 69 70 136 137 26 138 75 76 77 78 79 80 33 139 34 35 85 86 87 88 89 90 42 140 43 44 95 96 97 98 1 99 51 52 53 54 104 105 106 107 2 108 61 62 63 64 113 114 3 115 4 5 71 72 74 120 121 6 122 7 8 81 82 84 9 127 10 11 12 13 92 14 132 15 16 17 18 101 20 21 22 23 25 27 28 29 30 32 36 37 39 45 46 48 56 66 
74 84 92 94 53 101 103 63 25 110 71 112 73 32 117 81 119 83 39 41 12 124 91 126 93 48 50 17 129 100 131 102 56 58 22 60 24 134 109 135 111 66 68 29 70 31 137 116 138 118 76 36 78 38 80 40 139 123 35 125 86 45 88 47 90 49 140 128 44 130 96 55 98 57 99 59 52 133 54 19 105 65 107 67 108 69 62 136 64 26 114 75 115 77 5 79 72 33 34 121 85 122 87 8 89 82 42 43 127 95 11 97 13 1 51 132 104 16 106 18 2 61 21 113 23 3 4 28 120 30 6 7 37 9 10 46 14 15 20 27 
75 85 93 95 96 102 104 105 109 111 112 113 114 116 118 119 120 121 40 123 124 125 126 9 127 49 128 129 130 131 14 132 57 59 60 133 134 19 135 20 21 67 69 70 136 137 26 138 27 28 77 78 79 80 33 139 34 35 36 37 87 88 89 90 42 140 43 44 45 46 97 98 1 99 51 52 53 54 55 56 106 107 2 108 61 62 63 64 65 66 3 115 4 5 71 72 73 74 76 6 122 7 8 81 82 83 84 86 10 11 12 13 91 92 94 15 16 17 18 100 101 103 22 23 24 25 110 29 30 31 32 117 38 39 41 47 48 50 58 68 
76 86 94 96 55 103 105 65 110 112 73 114 75 117 119 83 121 85 41 124 91 126 93 127 95 50 129 100 131 102 132 104 58 60 24 134 109 135 111 21 113 68 70 31 137 116 138 118 28 120 78 38 80 40 139 123 35 125 37 9 88 47 90 49 140 128 44 130 46 14 98 57 99 59 52 133 54 19 56 20 107 67 108 69 62 136 64 26 66 27 115 77 5 79 72 33 74 34 36 122 87 8 89 82 42 84 43 45 11 97 13 1 92 51 53 16 106 18 2 101 61 63 23 3 25 4 71 30 6 32 7 81 39 10 12 48 15 17 22 29 
77 87 95 97 98 104 106 107 111 113 114 3 115 118 120 121 6 122 123 125 126 9 127 10 11 128 130 131 14 132 15 16 59 133 134 19 135 20 21 22 23 69 136 137 26 138 27 28 29 30 79 80 33 139 34 35 36 37 38 39 89 90 42 140 43 44 45 46 47 48 1 99 51 52 53 54 55 56 57 58 2 108 61 62 63 64 65 66 67 68 4 5 71 72 73 74 75 76 78 7 8 81 82 83 84 85 86 88 12 13 91 92 93 94 96 17 18 100 101 102 103 105 24 25 109 110 112 31 32 116 117 119 40 41 124 49 50 129 60 70 
78 88 96 98 57 105 107 67 112 114 75 115 77 119 121 85 122 87 124 126 93 127 95 11 97 129 131 102 132 104 16 106 60 134 109 135 111 21 113 23 3 70 137 116 138 118 28 120 30 6 80 40 139 123 35 125 37 9 39 10 90 49 140 128 44 130 46 14 48 15 99 59 52 133 54 19 56 20 58 22 108 69 62 136 64 26 66 27 68 29 5 79 72 33 74 34 76 36 38 8 89 82 42 84 43 86 45 47 13 1 92 51 94 53 55 18 2 101 61 103 63 65 25 4 110 71 73 32 7 117 81 83 41 12 91 50 17 100 24 31 
79 89 97 1 99 106 2 108 113 3 115 4 5 120 6 122 7 8 125 9 127 10 11 12 13 130 14 132 15 16 17 18 133 19 135 20 21 22 23 24 25 136 26 138 27 28 29 30 31 32 33 139 34 35 36 37 38 39 40 41 42 140 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 100 101 102 103 104 105 107 109 110 111 112 114 116 117 118 119 121 123 124 126 128 129 131 134 137 
80 90 98 99 59 107 108 69 114 115 77 5 79 121 122 87 8 89 126 127 95 11 97 13 1 131 132 104 16 106 18 2 134 135 111 21 113 23 3 25 4 137 138 118 28 120 30 6 32 7 139 123 35 125 37 9 39 10 41 12 140 128 44 130 46 14 48 15 50 17 52 133 54 19 56 20 58 22 60 24 62 136 64 26 66 27 68 29 70 31 72 33 74 34 76 36 78 38 40 82 42 84 43 86 45 88 47 49 92 51 94 53 96 55 57 101 61 103 63 105 65 67 110 71 112 73 75 117 81 119 83 85 124 91 93 129 100 102 109 116 
81 92 17 100 101 25 110 71 29 31 32 116 117 39 41 12 124 91 45 47 48 49 50 128 129 56 58 22 60 24 134 109 63 65 66 67 68 69 70 136 137 74 76 36 78 38 80 40 139 123 83 84 85 86 87 88 89 90 42 140 94 53 96 55 98 57 99 59 52 133 102 103 104 105 106 107 2 108 61 62 112 73 114 75 115 77 5 79 72 33 118 119 120 121 6 122 7 8 82 126 93 127 95 11 97 13 1 51 130 131 14 132 15 16 18 135 111 21 113 23 3 4 26 138 27 28 30 35 125 37 9 10 43 44 46 54 19 20 64 34 
82 51 18 101 61 4 71 72 30 32 7 117 81 10 12 13 91 92 46 48 15 50 17 129 100 20 22 23 24 25 109 110 64 66 27 68 29 70 31 137 116 34 36 37 38 39 40 41 123 124 84 43 86 45 88 47 90 49 140 128 53 54 55 56 57 58 59 60 133 134 103 63 105 65 107 67 108 69 62 136 73 74 75 76 77 78 79 80 33 139 119 83 121 85 122 87 8 89 42 93 94 95 96 97 98 1 99 52 131 102 132 104 16 106 2 111 112 113 114 3 115 5 138 118 28 120 6 125 126 9 127 11 44 130 14 19 135 21 26 35 
83 94 100 102 103 110 112 73 31 116 117 118 119 41 124 91 126 93 47 49 50 128 129 130 131 58 60 24 134 109 135 111 65 67 68 69 70 136 137 26 138 76 78 38 80 40 139 123 35 125 85 86 87 88 89 90 42 140 43 44 96 55 98 57 99 59 52 133 54 19 104 105 106 107 2 108 61 62 63 64 114 75 115 77 5 79 72 33 74 34 120 121 6 122 7 8 81 82 84 127 95 11 97 13 1 92 51 53 14 132 15 16 17 18 101 21 113 23 3 25 4 71 27 28 29 30 32 37 9 39 10 12 45 46 48 56 20 22 66 36 
84 53 101 103 63 71 73 74 32 117 81 119 83 12 91 92 93 94 48 50 17 129 100 131 102 22 24 25 109 110 111 112 66 68 29 70 31 137 116 138 118 36 38 39 40 41 123 124 125 126 86 45 88 47 90 49 140 128 44 130 55 56 57 58 59 60 133 134 19 135 105 65 107 67 108 69 62 136 64 26 75 76 77 78 79 80 33 139 34 35 121 85 122 87 8 89 82 42 43 95 96 97 98 1 99 51 52 54 132 104 16 106 18 2 61 113 114 3 115 4 5 72 28 120 30 6 7 9 127 10 11 13 46 14 15 20 21 23 27 37 
85 96 102 104 105 112 114 75 116 118 119 120 121 124 126 93 127 95 49 128 129 130 131 14 132 60 134 109 135 111 21 113 67 69 70 136 137 26 138 27 28 78 80 40 139 123 35 125 37 9 87 88 89 90 42 140 43 44 45 46 98 57 99 59 52 133 54 19 56 20 106 107 2 108 61 62 63 64 65 66 115 77 5 79 72 33 74 34 76 36 6 122 7 8 81 82 83 84 86 11 97 13 1 92 51 94 53 55 15 16 17 18 100 101 103 23 3 25 4 110 71 73 29 30 31 32 117 39 10 41 12 91 47 48 50 58 22 24 68 38 
86 55 103 105 65 73 75 76 117 119 83 121 85 91 93 94 95 96 50 129 100 131 102 132 104 24 109 110 111 112 113 114 68 70 31 137 116 138 118 28 120 38 40 41 123 124 125 126 9 127 88 47 90 49 140 128 44 130 46 14 57 58 59 60 133 134 19 135 20 21 107 67 108 69 62 136 64 26 66 27 77 78 79 80 33 139 34 35 36 37 122 87 8 89 82 42 84 43 45 97 98 1 99 51 52 53 54 56 16 106 18 2 101 61 63 3 115 4 5 71 72 74 30 6 32 7 81 10 11 12 13 92 48 15 17 22 23 25 29 39 
87 98 104 106 107 114 115 77 118 120 121 6 122 126 127 95 11 97 128 130 131 14 132 15 16 134 135 111 21 113 23 3 69 136 137 26 138 27 28 29 30 80 139 123 35 125 37 9 39 10 89 90 42 140 43 44 45 46 47 48 99 59 52 133 54 19 56 20 58 22 2 108 61 62 63 64 65 66 67 68 5 79 72 33 74 34 76 36 78 38 7 8 81 82 83 84 85 86 88 13 1 92 51 94 53 96 55 57 17 18 100 101 102 103 105 25 4 110 71 112 73 75 31 32 116 117 119 41 12 124 91 93 49 50 129 60 24 109 70 40 
88 57 105 107 67 75 77 78 119 121 85 122 87 93 95 96 97 98 129 131 102 132 104 16 106 109 111 112 113 114 3 115 70 137 116 138 118 28 120 30 6 40 123 124 125 126 9 127 10 11 90 49 140 128 44 130 46 14 48 15 59 60 133 134 19 135 20 21 22 23 108 69 62 136 64 26 66 27 68 29 79 80 33 139 34 35 36 37 38 39 8 89 82 42 84 43 86 45 47 1 99 51 52 53 54 55 56 58 18 2 101 61 103 63 65 4 5 71 72 73 74 76 32 7 117 81 83 12 13 91 92 94 50 17 100 24 25 110 31 41 
89 99 106 2 108 115 5 79 120 6 122 7 8 127 11 97 13 1 130 14 132 15 16 17 18 135 21 113 23 3 25 4 136 26 138 27 28 29 30 31 32 139 35 125 37 9 39 10 41 12 42 140 43 44 45 46 47 48 49 50 52 133 54 19 56 20 58 22 60 24 61 62 63 64 65 66 67 68 69 70 72 33 74 34 76 36 78 38 80 40 81 82 83 84 85 86 87 88 90 92 51 94 53 96 55 98 57 59 100 101 102 103 104 105 107 110 71 112 73 114 75 77 116 117 118 119 121 124 91 126 93 95 128 129 131 134 109 111 137 123 
90 59 107 108 69 77 79 80 121 122 87 8 89 95 97 98 1 99 131 132 104 16 106 18 2 111 113 114 3 115 4 5 137 138 118 28 120 30 6 32 7 123 125 126 9 127 10 11 12 13 140 128 44 130 46 14 48 15 50 17 133 134 19 135 20 21 22 23 24 25 62 136 64 26 66 27 68 29 70 31 33 139 34 35 36 37 38 39 40 41 82 42 84 43 86 45 88 47 49 51 52 53 54 55 56 57 58 60 101 61 103 63 105 65 67 71 72 73 74 75 76 78 117 81 119 83 85 91 92 93 94 96 129 100 102 109 110 112 116 124 
91 100 24 109 110 31 116 117 38 40 41 123 124 47 49 50 128 129 55 57 58 59 60 133 134 65 67 68 69 70 136 137 73 75 76 77 78 79 80 33 139 83 85 86 87 88 89 90 42 140 93 94 95 96 97 98 1 99 51 52 102 103 104 105 106 107 2 108 61 62 111 112 113 114 3 115 4 5 71 72 118 119 120 121 6 122 7 8 81 82 125 126 9 127 10 11 12 13 92 130 131 14 132 15 16 17 18 101 19 135 20 21 22 23 25 26 138 27 28 29 30 32 34 35 36 37 39 43 44 45 46 48 53 54 56 63 64 66 74 84 
92 101 25 110 71 32 117 81 39 41 12 124 91 48 50 17 129 100 56 58 22 60 24 134 109 66 68 29 70 31 137 116 74 76 36 78 38 80 40 139 123 84 86 45 88 47 90 49 140 128 94 53 96 55 98 57 99 59 52 133 103 63 105 65 107 67 108 69 62 136 112 73 114 75 115 77 5 79 72 33 119 83 121 85 122 87 8 89 82 42 126 93 127 95 11 97 13 1 51 131 102 132 104 16 106 18 2 61 135 111 21 113 23 3 4 138 118 28 120 30 6 7 35 125 37 9 10 44 130 46 14 15 54 19 20 64 26 27 34 43 
93 102 109 111 112 116 118 119 40 123 124 125 126 49 128 129 130 131 57 59 60 133 134 19 135 67 69 70 136 137 26 138 75 77 78 79 80 33 139 34 35 85 87 88 89 90 42 140 43 44 95 96 97 98 1 99 51 52 53 54 104 105 106 107 2 108 61 62 63 64 113 114 3 115 4 5 71 72 73 74 120 121 6 122 7 8 81 82 83 84 9 127 10 11 12 13 91 92 94 14 132 15 16 17 18 100 101 103 20 21 22 23 24 25 110 27 28 29 30 31 32 117 36 37 38 39 41 45 46 47 48 50 55 56 58 65 66 68 76 86 
94 103 110 112 73 117 119 83 41 124 91 126 93 50 129 100 131 102 58 60 24 134 109 135 111 68 70 31 137 116 138 118 76 78 38 80 40 139 123 35 125 86 88 47 90 49 140 128 44 130 96 55 98 57 99 59 52 133 54 19 105 65 107 67 108 69 62 136 64 26 114 75 115 77 5 79 72 33 74 34 121 85 122 87 8 89 82 42 84 43 127 95 11 97 13 1 92 51 53 132 104 16 106 18 2 101 61 63 21 113 23 3 25 4 71 28 120 30 6 32 7 81 37 9 39 10 12 46 14 48 15 17 56 20 22 66 27 29 36 45 
95 104 111 113 114 118 120 121 123 125 126 9 127 128 130 131 14 132 59 133 134 19 135 20 21 69 136 137 26 138 27 28 77 79 80 33 139 34 35 36 37 87 89 90 42 140 43 44 45 46 97 98 1 99 51 52 53 54 55 56 106 107 2 108 61 62 63 64 65 66 3 115 4 5 71 72 73 74 75 76 6 122 7 8 81 82 83 84 85 86 10 11 12 13 91 92 93 94 96 15 16 17 18 100 101 102 103 105 22 23 24 25 109 110 112 29 30 31 32 116 117 119 38 39 40 41 124 47 48 49 50 129 57 58 60 67 68 70 78 88 
96 105 112 114 75 119 121 85 124 126 93 127 95 129 131 102 132 104 60 134 109 135 111 21 113 70 137 116 138 118 28 120 78 80 40 139 123 35 125 37 9 88 90 49 140 128 44 130 46 14 98 57 99 59 52 133 54 19 56 20 107 67 108 69 62 136 64 26 66 27 115 77 5 79 72 33 74 34 76 36 122 87 8 89 82 42 84 43 86 45 11 97 13 1 92 51 94 53 55 16 106 18 2 101 61 103 63 65 23 3 25 4 110 71 73 30 6 32 7 117 81 83 39 10 41 12 91 48 15 50 17 100 58 22 24 68 29 31 38 47 
