96 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 15 29 52 24 49 90 5 36 38 3 40 11 56 9 58 8 25 78 50 51 75 96 17 6 20 21 63 13 65 14 67 16 69 31 2 33 28 81 30 83 26 27 53 93 76 77 91 18 42 43 1 22 46 47 35 85 37 87 39 88 41 10 60 12 62 57 94 59 54 55 79 92 4 44 70 71 7 48 73 64 95 66 68 32 84 34 82 80 19 72 89 23 86 61 45 
75 41 30 53 76 90 91 73 66 68 69 3 12 57 58 59 54 78 79 51 92 96 49 89 23 47 20 86 87 13 88 14 15 16 32 33 34 81 82 83 9 27 80 93 25 77 50 74 45 71 42 48 1 5 46 95 35 36 37 38 39 40 60 61 62 2 94 28 29 55 26 52 24 72 4 17 70 6 7 21 63 64 65 67 84 10 11 56 8 18 19 43 22 85 31 44 
76 88 57 54 90 51 92 48 95 41 68 38 32 58 81 82 78 27 80 75 96 77 50 72 73 23 6 66 86 63 69 3 14 67 33 60 61 30 83 94 28 53 93 55 26 91 74 24 89 45 18 47 20 1 22 87 13 35 85 15 16 39 12 62 84 10 59 29 56 79 52 8 49 71 42 4 44 5 46 7 36 37 64 40 34 11 31 9 25 17 70 19 21 65 2 43 
77 39 94 55 91 92 24 7 64 40 67 68 84 59 82 56 79 80 8 96 49 50 51 19 21 22 23 65 85 86 16 69 88 14 34 61 31 83 9 28 81 93 25 26 27 74 75 76 43 44 45 46 47 48 1 37 87 95 35 41 15 38 62 2 10 60 29 30 57 52 53 54 90 70 71 72 4 73 5 6 66 36 63 3 11 12 32 58 78 89 17 18 20 13 33 42 
78 87 33 90 27 53 93 71 69 95 66 36 58 60 12 62 51 75 96 54 55 79 52 47 72 89 17 88 41 15 86 63 13 65 81 30 83 32 84 34 11 76 77 91 74 80 8 25 48 73 5 45 18 42 43 68 38 3 40 35 85 37 57 94 59 29 61 31 2 92 24 49 26 23 6 20 21 4 44 70 14 67 16 64 82 56 9 10 50 1 22 46 19 39 28 7 
79 37 34 91 80 93 25 70 16 64 65 66 59 61 62 2 92 96 49 55 26 52 53 46 19 43 89 39 40 41 85 86 87 13 82 83 9 84 10 11 12 77 50 74 75 8 54 78 7 21 73 44 45 71 42 67 68 69 3 95 35 36 94 28 29 30 31 32 33 24 76 90 27 22 23 47 20 72 4 17 88 14 15 63 56 57 58 60 51 48 1 5 18 38 81 6 
80 85 61 92 93 55 26 44 67 37 64 95 82 62 84 10 96 77 50 79 52 8 54 22 70 19 72 16 39 88 65 66 86 63 83 94 28 34 11 31 32 91 74 24 76 25 78 27 46 7 48 43 89 45 18 40 41 68 38 87 13 35 59 29 56 57 2 33 60 49 90 51 53 21 73 23 6 71 42 4 69 3 14 36 9 58 81 12 75 47 20 1 17 15 30 5 
81 47 90 60 30 57 94 68 71 48 73 5 78 51 75 96 12 32 84 58 59 82 56 86 69 88 14 72 89 17 23 6 20 21 27 53 93 76 77 91 74 33 34 61 31 83 9 28 87 95 35 41 15 38 39 45 18 42 43 1 22 46 54 55 79 52 92 24 49 62 2 10 29 66 36 63 64 3 40 67 4 44 70 7 80 8 25 50 11 13 65 85 16 19 26 37 
82 46 91 61 83 94 28 67 70 7 21 73 79 92 96 49 62 84 10 59 29 56 57 85 16 39 88 19 43 89 22 23 47 20 80 93 25 77 50 74 75 34 11 31 32 9 58 81 37 64 95 40 41 68 38 44 45 71 42 48 1 5 55 26 52 53 24 76 90 2 33 60 30 65 66 86 63 69 3 14 72 4 17 6 8 54 78 51 12 87 13 35 15 18 27 36 
83 22 92 62 94 59 29 40 44 46 7 48 80 96 77 50 84 34 11 82 56 9 58 65 67 16 69 70 19 72 21 73 23 6 93 55 26 91 74 24 76 61 31 2 33 28 81 30 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 49 90 51 10 60 12 57 64 95 66 36 68 38 3 71 42 4 5 25 78 27 75 32 86 63 13 14 17 53 35 
84 43 93 94 34 61 31 64 21 44 70 71 96 55 79 52 59 82 56 62 2 10 60 39 65 85 86 22 46 47 19 72 89 17 77 91 74 80 8 25 78 83 9 28 81 11 12 32 40 67 68 37 87 95 35 7 48 73 5 45 18 42 92 24 49 90 26 27 53 29 30 57 33 16 69 88 14 66 36 63 23 6 20 4 50 51 75 54 58 41 15 38 13 1 76 3 
85 92 44 67 37 64 95 82 80 96 77 50 22 70 19 72 16 39 88 65 66 86 63 61 83 94 28 93 55 26 91 74 24 76 46 7 48 43 89 45 18 40 41 68 38 87 13 35 62 84 10 59 29 56 57 79 52 8 54 49 90 51 21 73 23 6 71 42 4 69 3 14 36 34 11 31 32 9 58 81 25 78 27 75 47 20 1 17 15 2 33 60 30 53 5 12 
86 51 45 68 87 95 35 81 27 75 76 77 23 71 72 4 69 88 14 66 36 63 64 60 30 57 94 53 54 55 90 91 92 24 47 48 1 89 17 18 19 41 15 38 39 13 65 85 12 32 84 58 59 82 56 78 79 80 8 96 49 50 73 5 6 7 42 43 44 3 40 67 37 33 34 61 31 83 9 28 93 25 26 74 20 21 22 70 16 62 2 10 29 52 46 11 
87 90 71 69 95 66 36 58 78 51 75 96 47 72 89 17 88 41 15 86 63 13 65 33 81 30 83 27 53 93 76 77 91 74 48 73 5 45 18 42 43 68 38 3 40 35 85 37 60 12 62 57 94 59 29 54 55 79 52 92 24 49 23 6 20 21 4 44 70 14 67 16 64 32 84 34 11 82 56 9 80 8 25 50 1 22 46 19 39 61 31 2 28 26 7 10 
88 54 48 95 41 68 38 32 76 78 27 80 72 73 23 6 66 86 63 69 3 14 67 57 33 60 61 90 51 92 53 93 55 26 89 45 18 47 20 1 22 87 13 35 85 15 16 39 58 81 82 12 62 84 10 75 96 77 50 79 52 8 71 42 4 44 5 46 7 36 37 64 40 30 83 94 28 34 11 31 91 74 24 25 17 70 19 21 65 59 29 56 2 49 43 9 
89 57 95 73 45 71 42 75 32 58 81 82 88 66 86 63 23 47 20 72 4 17 70 53 76 90 91 33 60 61 30 83 94 28 41 68 38 87 13 35 85 48 1 5 46 18 19 43 54 78 79 51 92 96 49 12 62 84 10 59 29 56 69 3 14 67 36 37 64 6 7 21 44 27 80 93 25 77 50 74 34 11 31 9 15 16 39 65 22 55 26 52 24 2 40 8 
90 69 58 78 51 75 96 47 87 88 41 15 33 81 30 83 27 53 93 76 77 91 74 71 48 73 5 95 66 36 68 38 3 40 60 12 62 57 94 59 29 54 55 79 52 92 24 49 72 89 17 23 6 20 21 86 63 13 65 14 67 16 32 84 34 11 82 56 9 80 8 25 50 45 18 42 43 1 22 46 35 85 37 39 61 31 2 28 26 4 44 70 7 64 10 19 
91 16 59 79 92 96 49 46 37 39 40 41 34 82 83 9 80 93 25 77 50 74 75 70 7 21 73 64 65 66 67 68 69 3 61 62 2 94 28 29 30 55 26 52 53 24 76 90 19 43 89 22 23 47 20 85 86 87 13 88 14 15 84 10 11 12 56 57 58 8 54 78 51 44 45 71 42 48 1 5 95 35 36 38 31 32 33 81 27 72 4 17 6 63 60 18 
92 67 82 80 96 77 50 22 85 16 39 88 61 83 94 28 93 55 26 91 74 24 76 44 46 7 48 37 64 95 40 41 68 38 62 84 10 59 29 56 57 79 52 8 54 49 90 51 70 19 72 21 73 23 6 65 66 86 63 69 3 14 34 11 31 32 9 58 81 25 78 27 75 43 89 45 18 47 20 1 87 13 35 15 2 33 60 30 53 71 42 4 5 36 12 17 
93 65 62 96 55 79 52 43 40 85 37 87 83 84 34 11 77 91 74 80 8 25 78 21 44 70 71 67 16 69 64 95 66 36 94 59 29 61 31 2 33 92 24 49 90 26 27 53 22 46 47 19 72 89 17 39 88 41 15 86 63 13 82 56 9 58 10 60 12 50 51 75 54 7 48 73 5 45 18 42 68 38 3 35 28 81 30 32 76 23 6 20 4 14 57 1 
94 21 96 84 59 82 56 39 43 22 46 47 93 77 91 74 34 61 31 83 9 28 81 64 40 67 68 44 70 71 7 48 73 5 55 79 52 92 24 49 90 62 2 10 60 29 30 57 65 85 86 16 69 88 14 19 72 89 17 23 6 20 80 8 25 78 50 51 75 11 12 32 58 37 87 95 35 41 15 38 45 18 42 1 26 27 53 76 33 66 36 63 3 4 54 13 
95 76 72 88 66 86 63 57 54 90 51 92 48 89 45 18 41 68 38 87 13 35 85 32 58 81 82 78 27 80 75 96 77 50 73 23 6 71 42 4 44 69 3 14 67 36 37 64 33 60 61 30 83 94 28 53 93 55 26 91 74 24 47 20 1 22 17 70 19 15 16 39 65 12 62 84 10 59 29 56 79 52 8 49 5 46 7 43 40 34 11 31 9 25 21 2 
96 40 83 93 77 91 74 21 65 67 16 69 62 94 59 29 55 79 52 92 24 49 90 43 22 46 47 85 37 87 39 88 41 15 84 34 11 82 56 9 58 80 8 25 78 50 51 75 44 70 71 7 48 73 5 64 95 66 36 68 38 3 61 31 2 33 28 81 30 26 27 53 76 19 72 89 17 23 6 20 86 63 13 14 10 60 12 57 54 45 18 42 1 35 32 4 
