96 228
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 48 70 44 43 92 62 81 58 57 69 85 65 64 46 22 21 19 42 89 17 80 90 76 75 60 33 32 30 56 94 28 67 40 39 37 63 95 35 7 20 73 5 45 4 71 78 54 53 51 74 96 49 12 31 84 10 59 9 82 16 38 88 14 66 13 86 23 1 47 18 27 52 93 25 77 24 91 34 2 61 29 41 3 68 36 6 55 8 79 50 11 15 26 
73 84 88 89 6 47 46 93 94 11 61 60 95 15 68 67 18 71 70 22 1 23 20 96 26 79 78 29 82 81 33 2 34 31 36 86 85 40 3 41 38 44 4 45 42 48 5 7 50 91 90 54 8 55 52 58 9 59 56 62 10 12 65 13 66 63 69 14 16 72 17 19 21 76 24 77 74 80 25 27 83 28 30 32 87 35 37 39 43 92 49 51 53 57 64 75 
74 63 56 52 24 90 91 42 38 13 85 86 31 9 81 82 8 78 79 49 50 51 96 20 4 70 71 3 67 68 35 36 37 95 2 60 61 28 29 30 94 25 26 27 93 75 76 77 1 46 47 17 18 19 89 14 15 16 88 64 65 66 10 11 12 84 57 58 59 53 54 55 92 5 6 7 73 43 44 45 39 40 41 87 32 33 34 83 80 21 22 23 72 69 62 48 
75 64 57 53 91 49 92 43 39 86 35 87 32 82 28 83 79 25 80 77 96 74 76 21 71 17 72 68 14 69 66 95 63 65 61 10 62 59 94 56 58 55 93 52 54 51 50 90 47 5 48 45 89 42 44 41 88 38 40 37 36 85 34 84 31 33 30 29 81 27 26 78 24 23 73 20 22 19 18 70 16 15 67 13 12 11 60 9 8 7 6 46 4 3 2 1 
76 65 58 54 96 92 49 44 40 95 87 35 33 94 83 28 93 80 25 50 91 90 75 22 89 72 17 88 69 14 36 86 85 64 84 62 10 29 82 81 57 26 79 78 53 24 77 74 73 48 5 18 71 70 43 15 68 67 39 13 66 63 11 61 60 32 9 59 56 8 55 52 51 6 47 46 21 4 45 42 3 41 38 37 2 34 31 30 27 1 23 20 19 16 12 7 
77 66 59 55 75 51 50 45 41 64 37 36 34 57 30 29 53 27 26 91 49 92 24 23 43 19 18 39 16 15 86 35 87 13 32 12 11 82 28 83 9 79 25 80 8 96 74 76 21 7 6 71 17 72 4 68 14 69 3 95 63 65 61 10 62 2 94 56 58 93 52 54 90 47 5 48 1 89 42 44 88 38 40 85 84 31 33 81 78 73 20 22 70 67 60 46 
78 67 60 90 27 52 93 46 85 16 38 88 81 12 31 84 51 74 96 80 55 8 79 70 7 20 73 37 63 95 69 41 3 68 30 56 94 62 34 2 61 92 77 24 91 54 53 26 19 42 89 48 23 1 47 87 66 13 86 40 39 15 83 59 9 82 33 32 11 76 75 50 25 72 45 4 71 22 21 6 65 64 36 14 58 57 29 10 49 44 43 18 5 35 28 17 
79 68 61 91 55 93 52 47 86 41 88 38 82 34 84 31 77 96 74 53 27 26 78 71 23 73 20 66 95 63 39 16 15 67 59 94 56 32 12 11 60 75 51 50 90 25 80 8 45 89 42 21 7 6 46 64 37 36 85 14 69 3 57 30 29 81 10 62 2 49 92 24 54 43 19 18 70 5 48 1 35 87 13 40 28 83 9 33 76 17 72 4 22 65 58 44 
80 69 62 92 78 54 53 48 87 67 40 39 83 60 33 32 90 76 75 27 52 93 25 72 46 22 21 85 65 64 16 38 88 14 81 58 57 12 31 84 10 51 74 96 49 55 8 79 70 44 43 7 20 73 5 37 63 95 35 41 3 68 30 56 94 28 34 2 61 77 24 91 26 19 42 89 17 23 1 47 66 13 86 15 59 9 82 11 50 45 4 71 6 36 29 18 
81 70 90 60 30 56 94 85 46 19 42 89 78 51 74 96 12 31 84 83 59 9 82 67 37 63 95 7 20 73 72 45 4 71 27 52 93 92 77 24 91 62 34 2 61 58 57 29 16 38 88 87 66 13 86 48 23 1 47 44 43 18 80 55 8 79 76 75 50 33 32 11 28 69 41 3 68 65 64 36 22 21 6 17 54 53 26 49 10 40 39 15 35 5 25 14 
82 71 91 61 59 94 56 86 47 45 89 42 79 77 96 74 34 84 31 57 30 29 81 68 66 95 63 23 73 20 43 19 18 70 55 93 52 75 51 50 90 32 12 11 60 28 83 9 41 88 38 64 37 36 85 21 7 6 46 17 72 4 53 27 26 78 49 92 24 10 62 2 58 39 16 15 67 35 87 13 5 48 1 44 25 80 8 76 33 14 69 3 65 22 54 40 
83 72 92 62 81 58 57 87 48 70 44 43 80 90 76 75 60 33 32 30 56 94 28 69 85 65 64 46 22 21 19 42 89 17 78 54 53 51 74 96 49 12 31 84 10 59 9 82 67 40 39 37 63 95 35 7 20 73 5 45 4 71 27 52 93 25 77 24 91 34 2 61 29 16 38 88 14 66 13 86 23 1 47 18 55 8 79 50 11 41 3 68 36 6 26 15 
84 73 93 94 11 61 60 88 89 6 47 46 96 26 79 78 29 82 81 33 2 34 31 95 15 68 67 18 71 70 22 1 23 20 50 91 90 54 8 55 52 58 9 59 56 62 10 12 36 86 85 40 3 41 38 44 4 45 42 48 5 7 76 24 77 74 80 25 27 83 28 30 32 65 13 66 63 69 14 16 72 17 19 21 92 49 51 53 57 87 35 37 39 43 75 64 
85 90 70 67 37 63 95 81 78 51 74 96 46 19 42 89 16 38 88 87 66 13 86 60 30 56 94 27 52 93 92 77 24 91 7 20 73 72 45 4 71 69 41 3 68 65 64 36 12 31 84 83 59 9 82 80 55 8 79 76 75 50 48 23 1 47 44 43 18 40 39 15 35 62 34 2 61 58 57 29 54 53 26 49 22 21 6 17 14 33 32 11 28 25 5 10 
86 91 71 68 66 95 63 82 79 77 96 74 47 45 89 42 41 88 38 64 37 36 85 61 59 94 56 55 93 52 75 51 50 90 23 73 20 43 19 18 70 39 16 15 67 35 87 13 34 84 31 57 30 29 81 53 27 26 78 49 92 24 21 7 6 46 17 72 4 14 69 3 65 32 12 11 60 28 83 9 25 80 8 76 5 48 1 44 40 10 62 2 58 54 22 33 
87 92 72 69 85 65 64 83 80 90 76 75 48 70 44 43 67 40 39 37 63 95 35 62 81 58 57 78 54 53 51 74 96 49 46 22 21 19 42 89 17 16 38 88 14 66 13 86 60 33 32 30 56 94 28 27 52 93 25 77 24 91 7 20 73 5 45 4 71 41 3 68 36 12 31 84 10 59 9 82 55 8 79 50 23 1 47 18 15 34 2 61 29 26 6 11 
88 93 73 95 15 68 67 84 96 26 79 78 89 6 47 46 36 86 85 40 3 41 38 94 11 61 60 50 91 90 54 8 55 52 18 71 70 22 1 23 20 65 13 66 63 69 14 16 29 82 81 33 2 34 31 76 24 77 74 80 25 27 44 4 45 42 48 5 7 87 35 37 39 58 9 59 56 62 10 12 92 49 51 53 72 17 19 21 64 83 28 30 32 75 43 57 
89 94 95 73 18 71 70 96 84 29 82 81 88 36 86 85 6 47 46 44 4 45 42 93 50 91 90 11 61 60 58 9 59 56 15 68 67 65 13 66 63 22 1 23 20 72 17 19 26 79 78 76 24 77 74 33 2 34 31 83 28 30 40 3 41 38 87 35 37 48 5 7 43 54 8 55 52 92 49 51 62 10 12 57 69 14 16 64 21 80 25 27 75 32 39 53 
90 85 81 78 51 74 96 70 67 37 63 95 60 30 56 94 27 52 93 92 77 24 91 46 19 42 89 16 38 88 87 66 13 86 12 31 84 83 59 9 82 80 55 8 79 76 75 50 7 20 73 72 45 4 71 69 41 3 68 65 64 36 62 34 2 61 58 57 29 54 53 26 49 48 23 1 47 44 43 18 40 39 15 35 33 32 11 28 25 22 21 6 17 14 10 5 
91 86 82 79 77 96 74 71 68 66 95 63 61 59 94 56 55 93 52 75 51 50 90 47 45 89 42 41 88 38 64 37 36 85 34 84 31 57 30 29 81 53 27 26 78 49 92 24 23 73 20 43 19 18 70 39 16 15 67 35 87 13 32 12 11 60 28 83 9 25 80 8 76 21 7 6 46 17 72 4 14 69 3 65 10 62 2 58 54 5 48 1 44 40 33 22 
92 87 83 80 90 76 75 72 69 85 65 64 62 81 58 57 78 54 53 51 74 96 49 48 70 44 43 67 40 39 37 63 95 35 60 33 32 30 56 94 28 27 52 93 25 77 24 91 46 22 21 19 42 89 17 16 38 88 14 66 13 86 12 31 84 10 59 9 82 55 8 79 50 7 20 73 5 45 4 71 41 3 68 36 34 2 61 29 26 23 1 47 18 15 11 6 
93 88 84 96 26 79 78 73 95 15 68 67 94 11 61 60 50 91 90 54 8 55 52 89 6 47 46 36 86 85 40 3 41 38 29 82 81 33 2 34 31 76 24 77 74 80 25 27 18 71 70 22 1 23 20 65 13 66 63 69 14 16 58 9 59 56 62 10 12 92 49 51 53 44 4 45 42 48 5 7 87 35 37 39 83 28 30 32 75 72 17 19 21 64 57 43 
94 89 96 84 29 82 81 95 73 18 71 70 93 50 91 90 11 61 60 58 9 59 56 88 36 86 85 6 47 46 44 4 45 42 26 79 78 76 24 77 74 33 2 34 31 83 28 30 15 68 67 65 13 66 63 22 1 23 20 72 17 19 54 8 55 52 92 49 51 62 10 12 57 40 3 41 38 87 35 37 48 5 7 43 80 25 27 75 32 69 14 16 64 21 53 39 
95 96 89 88 36 86 85 94 93 50 91 90 73 18 71 70 15 68 67 65 13 66 63 84 29 82 81 26 79 78 76 24 77 74 6 47 46 44 4 45 42 40 3 41 38 87 35 37 11 61 60 58 9 59 56 54 8 55 52 92 49 51 22 1 23 20 72 17 19 69 14 16 64 33 2 34 31 83 28 30 80 25 27 75 48 5 7 43 39 62 10 12 57 53 21 32 
96 95 94 93 50 91 90 89 88 36 86 85 84 29 82 81 26 79 78 76 24 77 74 73 18 71 70 15 68 67 65 13 66 63 11 61 60 58 9 59 56 54 8 55 52 92 49 51 6 47 46 44 4 45 42 40 3 41 38 87 35 37 33 2 34 31 83 28 30 80 25 27 75 22 1 23 20 72 17 19 69 14 16 64 62 10 12 57 53 48 5 7 43 39 32 21 
