96 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 87 23 89 45 18 51 33 57 58 59 41 95 66 36 47 48 1 71 42 4 44 54 75 76 77 60 12 62 81 82 83 9 68 69 3 86 63 13 65 73 5 6 7 17 70 19 78 27 80 90 91 92 24 32 84 34 11 94 28 29 88 14 15 16 35 85 37 20 21 22 43 53 93 55 26 96 49 50 61 31 2 56 38 39 40 64 46 79 52 8 74 10 67 25 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 15 2 25 50 49 90 42 36 38 3 40 9 10 11 12 8 52 53 24 76 75 96 5 18 17 70 63 13 65 14 67 16 69 28 29 30 31 32 33 34 26 27 78 79 51 92 91 1 20 21 4 44 43 89 35 85 37 87 39 88 41 56 57 58 59 60 61 62 54 55 93 77 6 7 46 47 19 72 71 64 95 66 68 81 82 83 84 80 22 23 73 45 86 94 48 
75 41 33 78 51 90 91 71 66 68 69 3 58 60 12 62 54 53 93 76 77 96 49 73 45 89 17 86 87 13 88 14 15 16 81 30 83 32 84 34 11 27 80 79 52 92 24 74 48 47 20 72 4 42 43 95 35 36 37 38 39 40 57 94 59 29 61 31 2 55 26 25 50 23 6 5 46 18 19 70 63 64 65 67 82 56 9 10 8 1 22 21 44 85 28 7 
76 88 32 27 90 51 92 72 95 69 68 38 57 12 60 61 53 54 55 75 96 77 50 23 89 45 18 87 86 63 41 15 14 67 30 81 82 33 34 84 10 78 79 80 8 91 74 24 47 48 1 71 42 4 44 66 36 35 85 3 40 39 58 59 94 28 62 2 31 93 25 26 49 73 5 6 7 17 70 19 13 65 64 16 83 9 56 11 52 20 21 22 43 37 29 46 
77 39 84 80 91 92 24 19 64 16 67 68 94 62 61 31 93 55 26 96 49 50 51 22 43 44 45 37 85 86 40 41 88 14 83 82 56 34 11 10 60 79 52 8 54 74 75 76 46 7 48 70 71 72 4 65 66 95 35 69 3 38 59 29 28 81 2 33 32 25 78 27 90 21 73 23 6 89 17 18 87 13 63 15 9 58 57 12 53 47 20 1 42 36 30 5 
78 87 58 90 54 53 93 47 41 95 66 36 12 81 30 83 76 75 96 27 80 79 52 71 23 73 5 68 69 3 86 63 13 65 32 33 34 57 94 59 29 51 92 91 74 55 26 25 45 89 17 48 1 20 21 88 14 15 16 35 85 37 60 61 62 2 82 56 9 77 50 49 8 72 4 42 43 6 7 46 38 39 40 64 84 10 11 28 24 18 19 70 22 67 31 44 
79 37 59 91 55 93 25 46 40 64 65 66 62 82 83 9 77 96 49 80 8 52 53 70 22 21 73 67 16 69 85 86 87 13 84 34 11 94 28 29 30 92 24 74 75 26 27 78 44 43 89 7 48 47 20 39 88 41 15 95 35 36 61 31 2 33 56 57 58 50 51 90 54 19 72 71 42 23 6 5 68 38 3 63 10 60 12 81 76 45 18 17 1 14 32 4 
80 85 94 92 93 55 26 7 39 65 64 95 61 83 82 56 96 77 50 79 52 8 54 19 21 22 23 16 67 68 37 87 86 63 34 84 10 59 29 28 81 91 74 24 76 25 78 27 43 44 45 46 47 48 1 40 41 88 14 66 36 35 62 2 31 32 9 58 57 49 90 51 53 70 71 72 4 73 5 6 69 3 38 13 11 12 60 30 75 89 17 18 20 15 33 42 
81 45 90 32 58 57 94 66 48 71 72 4 53 76 75 96 12 60 61 30 83 82 56 69 86 87 13 73 23 6 89 17 18 19 27 78 79 51 92 91 74 33 34 84 10 59 29 28 88 41 15 95 35 36 37 47 20 1 22 42 43 44 54 55 93 25 77 50 49 62 2 31 9 68 38 3 40 63 64 65 5 46 7 70 80 8 52 24 11 14 67 16 85 21 26 39 
82 44 91 84 59 94 28 65 7 70 19 72 93 77 96 49 62 61 31 83 9 56 57 16 85 37 87 21 22 23 43 89 45 18 80 79 52 92 24 74 75 34 11 10 60 29 30 81 39 40 41 64 95 66 36 46 47 48 1 71 42 4 55 26 25 78 50 51 90 2 33 32 58 67 68 69 3 86 63 13 73 5 6 17 8 54 53 76 12 88 14 15 35 20 27 38 
83 43 92 34 94 59 29 64 46 19 70 71 55 96 77 50 61 62 2 82 56 9 58 67 37 85 86 22 21 73 44 45 89 17 79 80 8 91 74 24 76 84 10 11 12 28 81 30 40 39 88 65 66 95 35 7 48 47 20 72 4 42 93 25 26 27 49 90 51 31 32 33 57 16 69 68 38 87 13 63 23 6 5 18 52 53 54 75 60 41 15 14 36 1 78 3 
84 22 93 94 62 61 31 40 44 46 7 48 96 80 79 52 83 82 56 34 11 10 60 65 67 16 69 70 19 72 21 73 23 6 92 91 74 55 26 25 78 59 29 28 81 2 33 32 85 37 87 39 88 41 15 43 89 45 18 47 20 1 77 50 49 90 8 54 53 9 58 57 12 64 95 66 36 68 38 3 71 42 4 5 24 76 75 27 30 86 63 13 14 17 51 35 
85 93 7 39 65 64 95 83 96 80 79 52 19 21 22 23 16 67 68 37 87 86 63 34 94 59 29 92 91 74 55 26 25 78 43 44 45 46 47 48 1 40 41 88 14 66 36 35 61 62 2 82 56 9 58 77 50 49 90 8 54 53 70 71 72 4 73 5 6 69 3 38 13 84 10 11 12 28 81 30 24 76 75 27 89 17 18 20 15 31 32 33 57 51 42 60 
86 53 48 88 66 95 35 30 75 27 78 79 72 73 23 6 69 68 38 87 13 63 64 33 57 58 59 51 90 91 54 55 93 25 89 45 18 47 20 1 22 41 15 14 67 36 37 85 60 12 62 81 82 83 9 76 77 96 49 80 8 52 71 42 4 44 5 46 7 3 40 39 65 32 84 34 11 94 28 29 92 24 74 26 17 70 19 21 16 61 31 2 56 50 43 10 
87 54 47 41 95 66 36 81 76 78 27 80 71 23 73 5 68 69 3 86 63 13 65 32 58 57 94 90 51 92 53 93 55 26 45 89 17 48 1 20 21 88 14 15 16 35 85 37 12 60 61 30 83 82 56 75 96 77 50 79 52 8 72 4 42 43 6 7 46 38 39 40 64 33 34 84 10 59 29 28 91 74 24 25 18 19 70 22 67 62 2 31 9 49 44 11 
88 90 72 95 69 68 38 12 53 76 75 96 23 89 45 18 87 86 63 41 15 14 67 30 32 33 34 27 78 79 51 92 91 74 47 48 1 71 42 4 44 66 36 35 85 3 40 39 57 58 59 60 61 62 2 54 55 93 25 77 50 49 73 5 6 7 17 70 19 13 65 64 16 81 82 83 9 84 10 11 80 8 52 24 20 21 22 43 37 94 28 29 31 26 46 56 
89 57 95 47 72 71 42 75 60 30 81 82 68 87 86 63 23 73 5 45 18 17 70 78 51 90 91 33 32 84 58 59 94 28 41 88 14 66 36 35 85 48 1 20 21 4 44 43 54 53 93 76 77 96 49 12 62 61 31 83 9 56 69 3 38 39 13 65 64 6 7 46 19 27 80 79 52 92 24 74 34 11 10 29 15 16 67 37 22 55 26 25 50 2 40 8 
90 69 12 53 76 75 96 89 87 88 41 15 30 32 33 34 27 78 79 51 92 91 74 47 72 71 42 95 66 36 68 38 3 40 57 58 59 60 61 62 2 54 55 93 25 77 50 49 23 73 5 45 18 17 70 86 63 13 65 14 67 16 81 82 83 9 84 10 11 80 8 52 24 48 1 20 21 4 44 43 35 85 37 39 94 28 29 31 26 6 7 46 19 64 56 22 
91 16 62 93 77 96 49 43 37 39 40 41 83 84 34 11 80 79 52 92 24 74 75 46 19 70 71 64 65 66 67 68 69 3 94 59 29 61 31 2 33 55 26 25 78 50 51 90 22 21 73 44 45 89 17 85 86 87 13 88 14 15 82 56 9 58 10 60 12 8 54 53 76 7 48 47 20 72 4 42 95 35 36 38 28 81 30 32 27 23 6 5 18 63 57 1 
92 67 61 55 96 77 50 44 85 40 39 88 82 34 84 10 79 80 8 91 74 24 76 7 70 19 72 65 64 95 16 69 68 38 59 94 28 62 2 31 32 93 25 26 27 49 90 51 21 22 23 43 89 45 18 37 87 86 63 41 15 14 83 9 56 57 11 12 60 52 53 54 75 46 47 48 1 71 42 4 66 36 35 3 29 30 81 33 78 73 5 6 17 13 58 20 
93 65 83 96 80 79 52 21 16 85 37 87 34 94 59 29 92 91 74 55 26 25 78 43 7 46 47 39 40 41 64 95 66 36 61 62 2 82 56 9 58 77 50 49 90 8 54 53 19 70 71 22 23 73 5 67 68 69 3 86 63 13 84 10 11 12 28 81 30 24 76 75 27 44 45 89 17 48 1 20 88 14 15 35 31 32 33 57 51 72 4 42 6 38 60 18 
94 19 96 61 83 82 56 37 22 43 44 45 79 92 91 74 34 84 10 59 29 28 81 40 64 65 66 46 7 48 70 71 72 4 55 93 25 77 50 49 90 62 2 31 32 9 58 57 67 16 69 85 86 87 13 21 73 23 6 89 17 18 80 8 52 53 24 76 75 11 12 60 30 39 88 41 15 95 35 36 47 20 1 42 26 27 78 51 33 68 38 3 63 5 54 14 
95 78 23 68 87 86 63 58 90 54 53 93 45 47 48 1 41 88 14 66 36 35 85 12 81 30 83 76 75 96 27 80 79 52 71 72 4 73 5 6 7 69 3 38 39 13 65 64 32 33 34 57 94 59 29 51 92 91 74 55 26 25 89 17 18 19 20 21 22 15 16 67 37 60 61 62 2 82 56 9 77 50 49 8 42 43 44 46 40 84 10 11 28 24 70 31 
96 40 34 79 92 91 74 70 65 67 16 69 59 61 62 2 55 93 25 77 50 49 90 21 44 43 89 85 37 87 39 88 41 15 82 83 9 84 10 11 12 80 8 52 53 24 76 75 7 46 47 19 72 71 42 64 95 66 36 68 38 3 94 28 29 30 31 32 33 26 27 78 51 22 23 73 5 45 18 17 86 63 13 14 56 57 58 60 54 48 1 20 4 35 81 6 
