108 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 83 86 14 35 89 106 99 27 101 53 5 33 60 102 36 3 38 65 108 74 95 94 11 52 107 78 55 56 8 82 17 1 19 61 12 63 87 13 66 15 49 93 104 103 96 45 44 71 30 31 2 80 81 24 98 84 25 26 39 4 41 6 32 88 34 37 77 23 22 105 70 69 90 73 72 20 58 59 9 10 100 50 51 54 16 67 18 62 97 48 47 7 92 91 42 43 85 28 29 79 40 76 75 21 68 57 46 
65 101 87 15 89 35 94 107 56 83 82 6 34 102 60 37 38 3 64 103 44 71 106 31 81 99 98 84 27 26 53 18 19 1 62 63 12 86 66 13 14 22 69 90 108 72 20 74 95 59 11 10 100 52 51 78 55 54 8 40 41 4 5 88 32 33 36 47 7 49 91 42 93 104 43 96 45 85 30 29 2 80 79 24 25 67 16 17 61 75 21 77 23 68 105 70 73 58 57 9 50 39 46 97 48 92 28 76 
66 54 88 89 37 36 73 79 82 25 84 67 102 62 61 38 65 64 13 92 95 96 43 57 98 50 100 26 53 101 55 19 40 39 63 87 86 32 15 14 35 76 104 105 68 45 106 71 72 10 28 85 51 78 107 80 8 56 83 41 6 5 16 34 33 60 3 23 97 46 70 108 90 91 74 20 94 29 2 31 58 24 81 99 27 18 17 1 12 48 49 7 75 93 42 103 44 9 59 11 52 4 77 21 22 69 30 47 
67 57 89 19 40 39 76 82 10 28 85 102 38 65 64 41 6 5 16 95 23 97 46 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 62 61 12 13 92 93 42 103 96 43 44 47 50 100 52 55 32 105 68 69 72 80 91 
68 16 46 90 91 92 28 35 1 39 40 71 7 75 76 42 103 104 105 53 2 57 58 60 3 64 65 4 5 6 67 20 94 95 21 22 23 97 69 70 108 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 43 44 45 106 47 48 49 93 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 72 73 74 77 50 51 52 107 54 55 56 59 61 62 63 66 96 79 80 81 84 88 100 
69 18 47 91 42 93 59 37 40 41 4 72 75 21 77 103 68 105 70 84 85 30 29 62 65 66 13 6 67 16 17 94 43 96 22 46 97 48 90 108 92 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 44 71 106 73 7 49 76 104 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 20 74 95 23 81 99 98 50 27 26 53 2 63 12 86 14 45 52 51 78 8 33 24 
70 41 48 92 93 42 29 66 67 18 17 73 76 77 21 104 105 68 69 54 57 9 59 88 89 37 36 19 40 39 4 95 96 43 23 97 46 47 108 90 91 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 45 106 71 72 49 7 75 103 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 74 20 94 22 51 78 107 80 8 56 83 11 34 33 60 3 44 24 81 99 27 12 52 
71 60 90 20 94 95 78 1 12 86 87 7 42 103 104 43 44 45 106 2 24 98 99 3 4 5 6 32 33 34 102 21 22 23 68 69 70 108 72 73 74 8 9 10 11 50 51 52 107 13 14 15 16 17 18 19 61 62 63 46 47 48 49 91 92 93 96 25 26 27 28 29 30 31 79 80 81 35 36 37 38 39 40 41 88 75 76 77 105 53 54 55 56 57 58 59 100 64 65 66 67 97 82 83 84 85 89 101 
72 62 91 94 43 96 100 40 87 88 32 75 103 68 105 44 71 106 73 85 107 80 79 65 6 67 16 34 102 60 61 22 46 97 69 90 108 92 20 74 95 101 31 58 57 81 99 98 50 15 89 35 18 19 1 39 63 12 86 47 7 49 76 42 93 104 45 56 83 82 59 11 10 28 52 51 78 37 38 3 64 41 4 5 33 21 77 23 70 84 27 26 53 30 29 2 24 66 13 14 17 48 55 54 8 9 36 25 
73 88 92 95 96 43 79 67 102 62 61 76 104 105 68 45 106 71 72 57 98 50 100 89 19 40 39 63 87 86 32 23 97 46 70 108 90 91 74 20 94 82 10 28 85 51 78 107 80 38 65 64 41 6 5 16 34 33 60 48 49 7 75 93 42 103 44 26 53 101 29 2 31 58 24 81 99 66 15 14 35 18 17 1 12 77 21 22 69 54 8 56 83 9 59 11 52 37 36 3 4 47 25 84 27 30 13 55 
74 33 93 96 45 44 52 17 61 12 63 77 105 70 69 106 73 72 20 30 80 81 24 36 39 4 41 86 32 88 34 97 48 47 108 92 91 42 95 94 43 55 58 59 9 99 100 50 51 64 13 66 5 16 67 18 60 102 62 49 76 75 21 104 103 68 71 83 84 25 11 85 28 29 107 78 79 14 35 89 37 1 19 40 87 23 22 46 90 27 101 53 54 31 2 57 98 3 38 65 6 7 56 8 82 10 15 26 
75 65 94 22 46 97 101 87 15 89 35 103 44 71 106 47 7 49 76 107 56 83 82 6 34 102 60 37 38 3 64 69 90 108 72 20 74 95 21 77 23 31 81 99 98 84 27 26 53 18 19 1 62 63 12 86 66 13 14 91 42 93 104 43 96 45 48 59 11 10 100 52 51 78 55 54 8 40 41 4 5 88 32 33 36 68 105 70 73 85 30 29 2 80 79 24 25 67 16 17 61 92 58 57 9 50 39 28 
76 89 95 23 97 46 82 102 38 65 64 104 45 106 71 48 49 7 75 98 26 53 101 19 63 87 86 66 15 14 35 70 108 90 73 74 20 94 77 21 22 10 51 78 107 54 8 56 83 41 6 5 88 34 33 60 37 36 3 92 93 42 103 96 43 44 47 29 2 31 79 24 81 99 25 84 27 67 18 17 1 62 61 12 13 105 68 69 72 57 9 59 11 50 100 52 55 40 39 4 32 91 28 85 30 80 16 58 
77 36 96 97 48 47 55 61 64 13 66 105 106 73 72 49 76 75 21 80 83 84 25 39 86 32 88 14 35 89 37 108 92 91 74 95 94 43 23 22 46 58 99 100 50 27 101 53 54 5 16 67 33 60 102 62 3 38 65 93 104 103 68 45 44 71 7 11 85 28 52 107 78 79 56 8 82 17 1 19 40 12 63 87 15 70 69 90 20 30 31 2 57 81 24 98 26 4 41 6 34 42 59 9 10 51 18 29 
78 90 2 24 98 99 1 7 42 103 104 8 9 10 11 50 51 52 107 3 4 5 6 20 21 22 23 68 69 70 108 25 26 27 28 29 30 31 79 80 81 12 13 14 15 16 17 18 19 43 44 45 46 47 48 49 91 92 93 53 54 55 56 57 58 59 100 32 33 34 35 36 37 38 39 40 41 71 72 73 74 75 76 77 105 82 83 84 85 60 61 62 63 64 65 66 67 94 95 96 97 101 86 87 88 89 106 102 
79 92 57 98 50 100 67 76 104 105 68 82 10 28 85 51 78 107 80 89 19 40 39 95 23 97 46 70 108 90 91 26 53 101 29 2 31 58 24 81 99 102 38 65 64 41 6 5 16 45 106 71 48 49 7 75 93 42 103 54 8 56 83 9 59 11 52 63 87 86 66 15 14 35 18 17 1 73 74 20 94 77 21 22 69 25 84 27 30 88 34 33 60 37 36 3 4 96 43 44 47 55 62 61 12 13 72 32 
80 105 58 99 100 50 39 97 108 92 91 83 11 85 28 52 107 78 79 64 5 16 67 106 49 76 75 93 104 103 68 27 101 53 30 31 2 57 81 24 98 86 14 35 89 17 1 19 40 74 95 94 77 23 22 46 70 69 90 55 56 8 82 59 9 10 51 33 60 102 36 3 38 65 4 41 6 96 45 44 71 48 47 7 42 84 25 26 29 61 12 63 87 13 66 15 18 73 72 20 21 54 32 88 34 37 43 62 
81 69 59 100 52 51 18 47 91 42 93 84 85 30 29 107 80 79 24 37 40 41 4 72 75 21 77 103 68 105 70 101 55 54 31 58 57 9 99 98 50 62 65 66 13 6 67 16 17 94 43 96 22 46 97 48 90 108 92 56 83 82 25 11 10 28 78 87 88 32 15 89 35 36 19 1 39 44 71 106 73 7 49 76 104 27 26 53 2 34 102 60 61 38 3 64 5 20 74 95 23 8 63 12 86 14 45 33 
82 95 98 26 53 101 102 104 45 106 71 10 51 78 107 54 8 56 83 19 63 87 86 23 70 108 90 73 74 20 94 29 2 31 79 24 81 99 25 84 27 38 41 6 5 88 34 33 60 48 49 7 92 93 42 103 96 43 44 57 9 59 11 50 100 52 55 66 15 14 67 18 17 1 62 61 12 76 77 21 22 105 68 69 72 28 85 30 80 89 37 36 3 40 39 4 32 97 46 47 91 58 65 64 13 16 75 35 
83 106 99 27 101 53 86 108 74 95 94 11 52 107 78 55 56 8 82 5 33 60 102 49 93 104 103 96 45 44 71 30 31 2 80 81 24 98 84 25 26 14 17 1 19 61 12 63 87 77 23 22 105 70 69 90 73 72 20 58 59 9 10 100 50 51 54 36 3 38 39 4 41 6 32 88 34 97 48 47 7 92 91 42 43 85 28 29 79 64 13 66 15 16 67 18 62 76 75 21 68 57 35 89 37 40 46 65 
84 72 100 101 55 54 62 91 94 43 96 85 107 80 79 56 83 82 25 40 87 88 32 75 103 68 105 44 71 106 73 31 58 57 81 99 98 50 27 26 53 65 6 67 16 34 102 60 61 22 46 97 69 90 108 92 20 74 95 59 11 10 28 52 51 78 8 15 89 35 18 19 1 39 63 12 86 47 7 49 76 42 93 104 45 30 29 2 24 37 38 3 64 41 4 5 33 21 77 23 70 9 66 13 14 17 48 36 
85 75 101 31 58 57 65 94 22 46 97 107 56 83 82 59 11 10 28 87 15 89 35 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 6 34 102 60 37 38 3 64 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 18 19 1 62 63 12 86 66 13 14 91 42 93 104 43 96 45 48 80 79 24 25 40 41 4 5 88 32 33 36 68 105 70 73 50 67 16 17 61 92 39 
86 99 5 33 60 102 108 11 52 107 78 14 17 1 19 61 12 63 87 49 93 104 103 27 30 31 2 80 81 24 98 36 3 38 39 4 41 6 32 88 34 74 77 23 22 105 70 69 90 55 56 8 58 59 9 10 100 50 51 64 13 66 15 16 67 18 62 96 45 44 97 48 47 7 92 91 42 83 84 25 26 85 28 29 79 35 89 37 40 106 73 72 20 76 75 21 68 101 53 54 57 65 95 94 43 46 82 71 
87 107 6 34 102 60 103 31 81 99 98 15 18 19 1 62 63 12 86 22 69 90 108 56 59 11 10 100 52 51 78 37 38 3 40 41 4 5 88 32 33 44 47 7 49 91 42 93 104 84 27 26 85 30 29 2 80 79 24 65 66 13 14 67 16 17 61 72 20 74 75 21 77 23 68 105 70 101 55 54 8 58 57 9 50 89 35 36 39 94 43 96 45 46 97 48 92 83 82 25 28 64 71 106 73 76 53 95 
88 79 67 102 62 61 92 57 98 50 100 89 19 40 39 63 87 86 32 76 104 105 68 82 10 28 85 51 78 107 80 38 65 64 41 6 5 16 34 33 60 95 23 97 46 70 108 90 91 26 53 101 29 2 31 58 24 81 99 66 15 14 35 18 17 1 12 45 106 71 48 49 7 75 93 42 103 54 8 56 83 9 59 11 52 37 36 3 4 73 74 20 94 77 21 22 69 25 84 27 30 13 96 43 44 47 55 72 
89 82 102 38 65 64 95 98 26 53 101 19 63 87 86 66 15 14 35 104 45 106 71 10 51 78 107 54 8 56 83 41 6 5 88 34 33 60 37 36 3 23 70 108 90 73 74 20 94 29 2 31 79 24 81 99 25 84 27 67 18 17 1 62 61 12 13 48 49 7 92 93 42 103 96 43 44 57 9 59 11 50 100 52 55 40 39 4 32 76 77 21 22 105 68 69 72 28 85 30 80 16 97 46 47 91 58 75 
90 1 7 42 103 104 2 3 4 5 6 20 21 22 23 68 69 70 108 8 9 10 11 12 13 14 15 16 17 18 19 43 44 45 46 47 48 49 91 92 93 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 71 72 73 74 75 76 77 105 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 94 95 96 97 78 79 80 81 82 83 84 85 86 87 88 89 106 98 99 100 101 102 107 
91 40 75 103 68 105 85 65 6 67 16 94 22 46 97 69 90 108 92 101 31 58 57 87 15 89 35 18 19 1 39 44 71 106 47 7 49 76 42 93 104 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 72 20 74 95 21 77 23 70 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 43 96 45 48 100 52 51 78 55 54 8 9 88 32 33 36 73 80 79 24 25 61 50 
92 67 76 104 105 68 57 89 19 40 39 95 23 97 46 70 108 90 91 82 10 28 85 102 38 65 64 41 6 5 16 45 106 71 48 49 7 75 93 42 103 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 73 74 20 94 77 21 22 69 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 96 43 44 47 79 24 81 99 25 84 27 30 62 61 12 13 72 50 100 52 55 32 80 
93 17 77 105 70 69 30 36 39 4 41 96 97 48 47 108 92 91 42 55 58 59 9 61 64 13 66 5 16 67 18 106 73 72 49 76 75 21 104 103 68 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 74 95 94 43 23 22 46 90 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 45 44 71 7 52 107 78 79 56 8 82 10 12 63 87 15 20 81 24 98 26 34 51 
94 87 103 44 71 106 107 6 34 102 60 22 69 90 108 72 20 74 95 31 81 99 98 15 18 19 1 62 63 12 86 47 7 49 91 42 93 104 43 96 45 56 59 11 10 100 52 51 78 37 38 3 40 41 4 5 88 32 33 75 21 77 23 68 105 70 73 84 27 26 85 30 29 2 80 79 24 65 66 13 14 67 16 17 61 46 97 48 92 101 55 54 8 58 57 9 50 89 35 36 39 76 83 82 25 28 64 53 
95 102 104 45 106 71 98 19 63 87 86 23 70 108 90 73 74 20 94 10 51 78 107 38 41 6 5 88 34 33 60 48 49 7 92 93 42 103 96 43 44 26 29 2 31 79 24 81 99 66 15 14 67 18 17 1 62 61 12 76 77 21 22 105 68 69 72 54 8 56 57 9 59 11 50 100 52 89 37 36 3 40 39 4 32 97 46 47 91 82 25 84 27 28 85 30 80 65 64 13 16 75 53 101 55 58 35 83 
96 61 105 106 73 72 80 39 86 32 88 97 108 92 91 74 95 94 43 58 99 100 50 64 5 16 67 33 60 102 62 49 76 75 93 104 103 68 45 44 71 83 11 85 28 52 107 78 79 14 35 89 17 1 19 40 12 63 87 77 23 22 46 70 69 90 20 27 101 53 30 31 2 57 81 24 98 36 3 38 65 4 41 6 34 48 47 7 42 55 56 8 82 59 9 10 51 13 66 15 18 21 84 25 26 29 37 54 
97 64 106 49 76 75 83 86 14 35 89 108 74 95 94 77 23 22 46 99 27 101 53 5 33 60 102 36 3 38 65 93 104 103 96 45 44 71 48 47 7 11 52 107 78 55 56 8 82 17 1 19 61 12 63 87 13 66 15 105 70 69 90 73 72 20 21 30 31 2 80 81 24 98 84 25 26 39 4 41 6 32 88 34 37 92 91 42 43 58 59 9 10 100 50 51 54 16 67 18 62 68 85 28 29 79 40 57 
98 104 10 51 78 107 19 23 70 108 90 26 29 2 31 79 24 81 99 38 41 6 5 45 48 49 7 92 93 42 103 54 8 56 57 9 59 11 50 100 52 63 66 15 14 67 18 17 1 73 74 20 76 77 21 22 105 68 69 82 25 84 27 28 85 30 80 88 34 33 89 37 36 3 40 39 4 95 96 43 44 97 46 47 91 53 101 55 58 102 62 61 12 65 64 13 16 106 71 72 75 83 87 86 32 35 94 60 
99 108 11 52 107 78 5 49 93 104 103 27 30 31 2 80 81 24 98 14 17 1 19 74 77 23 22 105 70 69 90 55 56 8 58 59 9 10 100 50 51 33 36 3 38 39 4 41 6 96 45 44 97 48 47 7 92 91 42 83 84 25 26 85 28 29 79 61 12 63 64 13 66 15 16 67 18 106 73 72 20 76 75 21 68 101 53 54 57 86 32 88 34 35 89 37 40 95 94 43 46 82 60 102 62 65 71 87 
100 91 85 107 80 79 40 75 103 68 105 101 31 58 57 81 99 98 50 65 6 67 16 94 22 46 97 69 90 108 92 56 83 82 59 11 10 28 52 51 78 87 15 89 35 18 19 1 39 44 71 106 47 7 49 76 42 93 104 84 27 26 53 30 29 2 24 34 102 60 37 38 3 64 41 4 5 72 20 74 95 21 77 23 70 55 54 8 9 62 63 12 86 66 13 14 17 43 96 45 48 25 88 32 33 36 73 61 
101 94 107 56 83 82 87 103 44 71 106 31 81 99 98 84 27 26 53 6 34 102 60 22 69 90 108 72 20 74 95 59 11 10 100 52 51 78 55 54 8 15 18 19 1 62 63 12 86 47 7 49 91 42 93 104 43 96 45 85 30 29 2 80 79 24 25 37 38 3 40 41 4 5 88 32 33 75 21 77 23 68 105 70 73 58 57 9 50 65 66 13 14 67 16 17 61 46 97 48 92 28 89 35 36 39 76 64 
102 98 19 63 87 86 104 10 51 78 107 38 41 6 5 88 34 33 60 23 70 108 90 26 29 2 31 79 24 81 99 66 15 14 67 18 17 1 62 61 12 45 48 49 7 92 93 42 103 54 8 56 57 9 59 11 50 100 52 89 37 36 3 40 39 4 32 73 74 20 76 77 21 22 105 68 69 82 25 84 27 28 85 30 80 65 64 13 16 95 96 43 44 97 46 47 91 53 101 55 58 35 106 71 72 75 83 94 
103 6 22 69 90 108 31 15 18 19 1 44 47 7 49 91 42 93 104 56 59 11 10 34 37 38 3 40 41 4 5 72 20 74 75 21 77 23 68 105 70 81 84 27 26 85 30 29 2 62 63 12 65 66 13 14 67 16 17 94 43 96 45 46 97 48 92 100 52 51 101 55 54 8 58 57 9 87 88 32 33 89 35 36 39 71 106 73 76 107 80 79 24 83 82 25 28 102 60 61 64 95 99 98 50 53 86 78 
104 19 23 70 108 90 10 38 41 6 5 45 48 49 7 92 93 42 103 26 29 2 31 63 66 15 14 67 18 17 1 73 74 20 76 77 21 22 105 68 69 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 95 96 43 44 97 46 47 91 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 106 71 72 75 98 50 100 52 53 101 55 58 87 86 32 35 94 78 107 80 83 60 99 
105 39 97 108 92 91 58 64 5 16 67 106 49 76 75 93 104 103 68 83 11 85 28 86 14 35 89 17 1 19 40 74 95 94 77 23 22 46 70 69 90 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 96 45 44 71 48 47 7 42 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 73 72 20 21 80 81 24 98 84 25 26 29 32 88 34 37 43 100 50 51 54 62 79 
106 86 108 74 95 94 99 5 33 60 102 49 93 104 103 96 45 44 71 11 52 107 78 14 17 1 19 61 12 63 87 77 23 22 105 70 69 90 73 72 20 27 30 31 2 80 81 24 98 36 3 38 39 4 41 6 32 88 34 97 48 47 7 92 91 42 43 55 56 8 58 59 9 10 100 50 51 64 13 66 15 16 67 18 62 76 75 21 68 83 84 25 26 85 28 29 79 35 89 37 40 46 101 53 54 57 65 82 
107 103 31 81 99 98 6 22 69 90 108 56 59 11 10 100 52 51 78 15 18 19 1 44 47 7 49 91 42 93 104 84 27 26 85 30 29 2 80 79 24 34 37 38 3 40 41 4 5 72 20 74 75 21 77 23 68 105 70 101 55 54 8 58 57 9 50 62 63 12 65 66 13 14 67 16 17 94 43 96 45 46 97 48 92 83 82 25 28 87 88 32 33 89 35 36 39 71 106 73 76 53 102 60 61 64 95 86 
108 5 49 93 104 103 11 14 17 1 19 74 77 23 22 105 70 69 90 27 30 31 2 33 36 3 38 39 4 41 6 96 45 44 97 48 47 7 92 91 42 52 55 56 8 58 59 9 10 61 12 63 64 13 66 15 16 67 18 106 73 72 20 76 75 21 68 80 81 24 83 84 25 26 85 28 29 86 32 88 34 35 89 37 40 95 94 43 46 99 100 50 51 101 53 54 57 60 102 62 65 71 107 78 79 82 87 98 
