144 135
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 31 76 120 84 86 87 57 70 64 66 67 136 110 112 113 90 52 50 117 118 19 119 18 98 92 94 95 36 107 10 102 103 104 105 9 116 80 78 133 134 39 135 38 24 22 89 5 88 46 137 45 49 47 62 127 26 122 123 124 125 25 72 2 132 32 33 129 130 29 131 30 44 42 115 14 114 74 143 73 77 75 54 1 53 20 21 85 83 4 100 8 141 58 59 138 139 55 140 56 108 11 12 68 69 142 63 65 82 3 81 40 41 111 109 13 6 7 51 17 128 27 28 96 97 144 91 93 34 35 106 101 15 16 79 37 23 60 61 126 121 71 43 99 
49 66 77 21 85 87 4 94 132 102 104 105 41 111 113 13 7 51 52 118 17 119 18 19 141 122 124 125 108 70 68 129 130 31 131 30 16 79 80 134 37 135 38 39 23 24 88 89 5 137 45 46 47 48 128 98 96 138 139 57 140 56 36 34 107 10 106 64 142 63 67 65 43 44 114 115 14 143 73 74 75 76 53 54 1 120 20 83 84 86 62 60 127 26 126 92 144 91 95 93 72 2 71 32 33 103 101 9 81 82 3 136 40 109 110 112 90 6 50 117 100 8 99 58 59 123 121 25 11 12 69 29 116 15 78 133 22 27 28 97 55 35 42 61 
50 106 78 45 22 5 88 126 130 71 33 132 73 42 14 114 18 83 84 1 53 20 21 120 139 99 59 141 105 142 63 12 108 69 70 68 38 109 110 3 81 40 41 136 47 48 17 117 118 6 7 90 51 52 125 144 91 28 128 97 98 96 131 30 103 101 102 35 36 34 107 10 75 76 37 133 134 15 16 116 79 80 4 86 87 46 137 23 24 89 140 56 123 121 122 61 62 60 127 26 67 65 66 29 129 72 2 32 13 112 113 74 143 43 44 115 19 119 85 54 95 93 94 55 138 100 8 58 9 104 64 11 39 135 111 82 49 25 124 92 27 31 77 57 
51 33 79 137 23 88 89 59 103 12 69 70 143 43 114 115 119 85 83 53 54 21 120 20 123 28 97 98 67 130 29 35 36 106 107 10 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 95 139 55 61 62 126 127 26 105 9 142 63 64 71 72 2 132 32 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 125 25 144 91 92 99 100 8 141 58 131 30 31 101 102 108 11 68 113 13 112 73 74 44 42 14 18 19 84 1 140 56 57 121 122 128 27 96 65 66 129 34 38 39 110 3 48 93 94 138 60 104 76 124 
52 69 80 46 24 89 5 97 142 35 106 107 74 44 115 14 19 84 85 54 1 120 20 21 144 61 126 127 131 103 101 71 72 33 132 32 39 110 111 82 3 136 40 41 48 49 117 118 17 90 6 7 50 51 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 76 77 133 134 37 116 15 16 78 79 86 87 4 137 45 22 23 88 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 112 113 13 143 73 42 43 114 119 18 83 53 125 25 124 91 92 62 60 26 30 31 102 2 135 38 109 81 47 56 57 122 8 66 75 94 
53 11 81 87 88 7 90 27 65 32 34 35 113 114 16 116 118 119 18 21 120 23 24 22 93 58 60 61 101 9 104 68 69 2 71 72 134 135 38 41 136 43 44 42 137 45 49 47 48 51 52 50 54 1 121 25 124 96 97 8 99 100 29 129 30 31 131 10 106 107 12 108 143 73 77 75 76 79 80 78 82 3 85 83 84 4 86 89 5 6 55 138 56 57 140 26 126 127 28 128 63 64 142 66 67 33 132 36 111 109 110 13 112 115 14 15 17 117 19 20 91 92 144 94 95 59 141 62 102 103 105 70 37 133 39 40 46 122 123 125 98 130 74 139 
54 34 82 86 89 90 6 60 30 68 2 71 112 115 116 15 117 19 119 120 20 24 22 23 56 96 8 99 63 65 66 10 106 11 12 108 133 39 135 136 40 44 42 43 46 137 48 49 47 52 50 51 1 53 91 93 94 26 126 27 28 128 101 102 9 104 105 32 33 132 35 36 74 143 76 77 75 80 78 79 3 81 84 85 83 87 4 5 88 7 121 122 25 124 125 58 59 141 61 62 29 129 130 31 131 69 70 72 110 111 109 113 13 14 114 16 118 17 18 21 55 138 139 57 140 97 98 100 64 142 67 107 134 37 38 41 45 92 144 95 127 103 73 123 
55 14 29 8 25 91 92 5 37 3 40 41 2 9 63 64 26 27 28 56 57 121 122 123 17 1 20 21 13 73 74 15 16 78 79 80 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 68 69 70 71 72 104 105 142 126 127 128 140 47 48 49 117 118 53 54 120 112 113 143 116 106 107 108 131 141 86 87 137 90 135 132 119 
56 82 30 96 91 93 94 54 112 115 116 15 68 63 65 66 60 26 126 121 122 25 124 125 86 89 90 6 133 39 135 136 40 44 42 43 34 10 106 101 102 9 104 105 8 99 58 59 141 55 138 139 57 140 117 19 119 120 20 24 22 23 74 143 76 77 75 80 78 79 3 81 2 71 32 33 132 29 129 130 31 131 27 28 128 97 98 92 144 95 46 137 48 49 47 52 50 51 1 53 110 111 109 113 13 14 114 16 11 12 108 69 70 64 142 67 61 62 127 123 84 85 83 87 4 5 88 7 134 37 38 41 35 36 107 103 100 118 17 18 21 73 72 45 
57 116 31 98 92 94 95 90 76 136 44 42 70 64 66 67 62 127 26 122 123 124 125 25 48 120 24 22 110 112 113 80 78 82 3 81 36 107 10 102 103 104 105 9 100 8 141 58 59 138 139 55 140 56 84 86 87 52 50 54 1 53 133 134 39 135 38 115 14 114 15 16 72 2 132 32 33 129 130 29 131 30 128 27 28 96 97 144 91 93 117 118 19 119 18 89 5 88 6 7 74 143 73 77 75 40 41 43 108 11 12 68 69 142 63 65 60 61 126 121 46 137 45 49 47 20 21 23 111 109 13 79 34 35 106 101 99 85 83 4 51 37 71 17 
58 113 32 121 27 96 97 87 114 134 135 38 101 11 68 69 93 55 138 60 61 26 126 127 88 118 119 18 81 41 136 143 73 77 75 76 65 29 129 34 35 10 106 107 25 124 91 92 144 8 99 100 59 141 53 21 120 137 45 49 47 48 16 116 79 80 78 111 109 110 13 112 9 104 63 64 142 2 71 72 33 132 56 57 140 122 123 28 128 98 7 90 51 52 50 85 83 84 4 86 43 44 42 115 14 37 133 39 30 31 131 102 103 12 108 70 94 95 139 62 23 24 22 89 5 17 117 19 82 3 40 74 66 67 130 36 125 54 1 20 46 15 105 6 
59 135 33 123 28 97 98 119 79 143 77 75 103 12 69 70 95 139 55 61 62 126 127 26 51 137 49 47 43 114 115 111 109 113 13 112 67 130 29 35 36 106 107 10 125 25 144 91 92 99 100 8 141 58 23 88 89 85 83 87 4 86 81 82 41 136 40 134 37 133 38 39 105 9 142 63 64 71 72 2 132 32 140 56 57 121 122 128 27 96 53 54 21 120 20 118 17 117 18 19 16 116 15 80 78 73 74 76 131 30 31 101 102 108 11 68 93 94 138 60 7 90 6 52 50 45 46 48 44 42 14 110 65 66 129 34 124 24 22 5 84 3 104 1 
60 133 34 56 96 8 99 117 82 112 74 143 30 68 2 71 91 93 94 26 126 27 28 128 54 86 46 137 115 116 15 39 135 110 111 109 63 65 66 10 106 11 12 108 121 122 25 124 125 58 59 141 61 62 89 90 6 19 119 84 85 83 136 40 44 42 43 76 77 75 134 37 101 102 9 104 105 32 33 132 35 36 55 138 139 57 140 97 98 100 120 20 24 22 23 48 49 47 118 17 80 78 79 3 81 113 13 73 29 129 130 31 131 69 70 72 92 144 95 127 52 50 51 1 53 87 4 45 14 114 16 38 64 142 67 107 123 5 88 7 18 41 103 21 
61 74 35 140 97 99 100 46 44 39 110 111 131 69 71 72 144 95 93 126 127 28 128 27 24 19 84 85 80 82 3 76 77 133 134 37 142 67 65 106 107 12 108 11 123 121 125 25 124 59 141 58 62 60 52 54 1 48 49 117 118 17 115 14 116 15 16 112 113 13 143 73 103 101 105 9 104 33 132 32 36 34 139 55 138 56 57 98 96 8 89 5 90 6 7 86 87 4 137 45 136 40 41 42 43 135 38 109 130 29 129 30 31 70 68 2 91 92 94 26 120 20 21 22 23 119 18 83 78 79 81 75 63 64 66 10 122 50 51 53 47 114 102 88 
62 110 36 57 98 100 8 84 116 76 133 134 31 70 72 2 92 94 95 127 26 128 27 28 90 48 117 118 136 44 42 112 113 74 143 73 64 66 67 107 10 108 11 12 122 123 124 125 25 141 58 59 60 61 120 24 22 86 87 46 137 45 80 78 82 3 81 39 135 38 111 109 102 103 104 105 9 132 32 33 34 35 138 139 55 140 56 96 97 99 52 50 54 1 53 19 119 18 85 83 115 14 114 15 16 77 75 37 129 130 29 131 30 68 69 71 144 91 93 126 89 5 88 6 7 49 47 17 40 41 43 13 142 63 65 106 121 20 21 23 4 79 101 51 
63 54 91 34 30 101 102 82 86 89 90 6 60 56 121 122 68 2 71 65 66 29 129 130 112 115 116 15 117 19 119 120 20 24 22 23 96 8 99 93 94 55 138 139 10 106 11 12 108 9 104 105 64 142 133 39 135 136 40 44 42 43 46 137 48 49 47 52 50 51 1 53 26 126 27 28 128 25 124 125 92 144 32 33 132 35 36 31 131 103 74 143 76 77 75 80 78 79 3 81 84 85 83 87 4 5 88 7 58 59 141 61 62 57 140 123 69 70 72 67 110 111 109 113 13 14 114 16 118 17 18 21 97 98 100 95 107 134 37 38 41 45 127 73 
64 90 92 36 31 102 103 116 48 120 24 22 62 57 122 123 70 72 2 66 67 129 130 29 76 136 44 42 84 86 87 52 50 54 1 53 98 100 8 94 95 138 139 55 107 10 108 11 12 104 105 9 142 63 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 127 26 128 27 28 124 125 25 144 91 132 32 33 34 35 131 30 101 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 141 58 59 60 61 140 56 121 68 69 71 65 74 143 73 77 75 40 41 43 85 83 4 51 96 97 99 93 106 111 109 13 79 17 126 37 
65 88 93 32 101 9 104 114 118 53 21 120 58 121 25 124 11 68 69 29 129 30 31 131 134 81 41 136 87 137 45 7 90 51 52 50 27 96 97 55 138 56 57 140 34 35 10 106 107 63 64 142 66 67 113 143 73 16 116 79 80 78 119 18 85 83 84 23 24 22 89 5 60 61 26 126 127 91 92 144 94 95 2 71 72 33 132 102 103 105 135 38 111 109 110 43 44 42 115 14 49 47 48 17 117 54 1 20 8 99 100 59 141 122 123 125 12 108 70 130 77 75 76 37 133 82 3 40 4 86 46 6 28 128 98 139 36 13 112 74 15 19 62 39 
66 21 94 132 102 104 105 41 85 7 51 52 141 122 124 125 108 70 68 129 130 31 131 30 111 16 79 80 49 118 17 23 24 88 89 5 128 98 96 138 139 57 140 56 36 34 107 10 106 64 142 63 67 65 77 134 37 43 44 114 115 14 87 4 137 45 46 53 54 1 120 20 62 60 127 26 126 92 144 91 95 93 72 2 71 32 33 103 101 9 113 13 143 73 74 81 82 3 136 40 119 18 19 83 84 90 6 50 100 8 99 58 59 123 121 25 11 12 69 29 135 38 39 109 110 116 15 78 47 48 117 22 27 28 97 55 35 75 76 133 42 86 61 112 
67 51 95 33 103 105 9 79 137 23 88 89 59 123 125 25 12 69 70 130 29 131 30 31 143 43 114 115 119 85 83 53 54 21 120 20 28 97 98 139 55 140 56 57 35 36 106 107 10 142 63 64 65 66 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 61 62 126 127 26 144 91 92 93 94 71 72 2 132 32 101 102 104 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 99 100 8 141 58 121 122 124 108 11 68 129 113 13 112 73 74 44 42 14 18 19 84 1 128 27 96 138 34 38 39 110 3 48 60 76 
68 117 96 63 34 10 106 133 54 86 46 137 91 60 26 126 30 101 102 2 71 32 33 132 82 112 74 143 89 90 6 19 119 84 85 83 56 121 122 8 99 58 59 141 65 66 29 129 130 11 12 108 69 70 115 116 15 39 135 110 111 109 120 20 24 22 23 48 49 47 118 17 93 94 55 138 139 27 28 128 97 98 9 104 105 64 142 35 36 107 136 40 44 42 43 76 77 75 134 37 52 50 51 1 53 87 4 45 25 124 125 92 144 61 62 127 31 131 103 72 80 78 79 3 81 113 13 73 5 88 7 18 57 140 123 100 67 14 114 16 38 21 95 41 
69 46 97 142 35 106 107 74 24 19 84 85 144 61 126 127 131 103 101 71 72 33 132 32 44 39 110 111 52 54 1 48 49 117 118 17 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 80 82 3 76 77 133 134 37 89 5 90 6 7 86 87 4 137 45 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 115 14 116 15 16 112 113 13 143 73 120 20 21 22 23 119 18 83 125 25 124 91 92 62 60 26 30 31 102 2 136 40 41 42 43 135 38 109 50 51 53 47 56 57 122 8 66 78 79 81 75 88 94 114 
70 84 98 64 36 107 10 110 90 48 117 118 92 62 127 26 31 102 103 72 2 132 32 33 116 76 133 134 120 24 22 86 87 46 137 45 57 122 123 100 8 141 58 59 66 67 129 130 29 108 11 12 68 69 136 44 42 112 113 74 143 73 52 50 54 1 53 19 119 18 85 83 94 95 138 139 55 128 27 28 96 97 104 105 9 142 63 34 35 106 80 78 82 3 81 39 135 38 111 109 89 5 88 6 7 49 47 17 124 125 25 144 91 60 61 126 131 30 101 71 115 14 114 15 16 77 75 37 20 21 23 4 140 56 121 99 65 40 41 43 13 51 93 79 
71 18 99 105 106 12 108 38 50 45 47 48 125 126 28 128 130 131 30 33 132 35 36 34 78 73 75 76 22 5 88 83 84 4 86 87 139 140 56 59 141 61 62 60 142 63 67 65 66 69 70 68 72 2 42 14 114 109 110 13 112 113 1 53 20 21 120 17 117 118 19 119 144 91 95 93 94 97 98 96 100 8 103 101 102 9 104 107 10 11 3 81 40 41 136 37 133 134 39 135 6 7 90 51 52 46 137 49 123 121 122 25 124 127 26 27 29 129 31 32 15 16 116 79 80 74 143 77 23 24 89 85 55 138 57 58 64 43 44 115 111 54 92 82 
72 47 100 104 107 108 11 75 20 83 4 86 124 127 128 27 129 31 131 132 32 36 34 35 40 109 13 112 6 50 51 17 117 18 19 119 138 57 140 141 58 62 60 61 64 142 66 67 65 70 68 69 2 71 15 78 79 37 133 38 39 135 22 23 5 88 89 45 46 137 48 49 92 144 94 95 93 98 96 97 8 99 102 103 101 105 9 10 106 12 42 43 14 114 115 73 74 143 76 77 1 53 54 21 120 84 85 87 122 123 121 125 25 26 126 28 130 29 30 33 3 81 82 41 136 110 111 113 7 90 52 118 139 55 56 59 63 16 116 80 134 24 91 44 
73 125 45 42 38 109 110 105 126 139 140 56 22 18 83 84 78 3 81 75 76 37 133 134 106 130 131 30 99 59 141 144 91 95 93 94 50 1 53 47 48 17 117 118 14 114 15 16 116 13 112 113 74 143 71 33 132 142 63 67 65 66 28 128 97 98 96 123 121 122 25 124 5 88 6 7 90 4 86 87 46 137 40 41 136 43 44 39 135 111 12 108 69 70 68 103 101 102 9 104 61 62 60 127 26 55 138 57 20 21 120 23 24 19 119 85 79 80 82 77 35 36 34 107 10 29 129 31 100 8 58 92 51 52 54 49 115 72 2 32 64 27 89 11 
74 140 46 44 39 110 111 131 97 144 95 93 24 19 84 85 80 82 3 76 77 133 134 37 69 142 67 65 61 126 127 123 121 125 25 124 52 54 1 48 49 117 118 17 115 14 116 15 16 112 113 13 143 73 35 106 107 103 101 105 9 104 99 100 59 141 58 139 55 138 56 57 89 5 90 6 7 86 87 4 137 45 136 40 41 42 43 135 38 109 71 72 33 132 32 130 29 129 30 31 28 128 27 98 96 91 92 94 120 20 21 22 23 119 18 83 78 79 81 75 12 108 11 70 68 63 64 66 62 60 26 122 50 51 53 47 114 36 34 10 102 8 88 2 
75 138 47 40 109 13 112 129 100 124 92 144 20 83 4 86 15 78 79 37 133 38 39 135 72 104 64 142 127 128 27 57 140 122 123 121 6 50 51 17 117 18 19 119 42 43 14 114 115 73 74 143 76 77 107 108 11 31 131 102 103 101 141 58 62 60 61 94 95 93 139 55 22 23 5 88 89 45 46 137 48 49 3 81 82 41 136 110 111 113 132 32 36 34 35 66 67 65 130 29 98 96 97 8 99 125 25 91 1 53 54 21 120 84 85 87 16 116 80 134 70 68 69 2 71 105 9 63 26 126 28 56 7 90 52 118 44 10 106 12 30 59 24 33 
76 92 48 136 110 112 113 64 62 57 122 123 120 84 86 87 116 80 78 133 134 39 135 38 36 31 102 103 98 100 8 94 95 138 139 55 90 52 50 117 118 19 119 18 44 42 115 14 114 74 143 73 77 75 70 72 2 66 67 129 130 29 127 26 128 27 28 124 125 25 144 91 24 22 89 5 88 46 137 45 49 47 82 3 81 40 41 111 109 13 107 10 108 11 12 104 105 9 142 63 141 58 59 60 61 140 56 121 54 1 53 20 21 85 83 4 15 16 79 37 132 32 33 34 35 131 30 101 96 97 99 93 6 7 51 17 43 68 69 71 65 126 23 106 
77 122 49 41 111 113 13 102 128 94 138 139 21 85 87 4 16 79 80 134 37 135 38 39 108 66 129 130 141 62 60 124 125 92 144 91 7 51 52 118 17 119 18 19 43 44 114 115 14 143 73 74 75 76 132 36 34 104 105 64 142 63 98 96 100 8 99 57 140 56 123 121 23 24 88 89 5 137 45 46 47 48 81 82 3 136 40 109 110 112 70 68 72 2 71 31 131 30 103 101 127 26 126 27 28 95 93 55 53 54 1 120 20 83 84 86 116 15 78 133 107 10 106 11 12 67 65 29 58 59 61 25 90 6 50 117 42 32 33 35 9 97 22 69 
78 99 50 73 42 14 114 71 125 126 28 128 45 22 5 88 38 109 110 3 81 40 41 136 105 106 12 108 139 140 56 59 141 61 62 60 18 83 84 1 53 20 21 120 75 76 37 133 134 15 16 116 79 80 130 131 30 33 132 35 36 34 144 91 95 93 94 97 98 96 100 8 47 48 17 117 118 6 7 90 51 52 13 112 113 74 143 43 44 115 142 63 67 65 66 69 70 68 72 2 123 121 122 25 124 127 26 27 4 86 87 46 137 23 24 89 39 135 111 82 103 101 102 9 104 107 10 11 55 138 57 58 19 119 85 54 77 29 129 31 32 92 49 64 
79 28 51 143 43 114 115 12 95 59 61 62 137 23 88 89 135 111 109 81 82 41 136 40 67 33 35 36 123 125 25 97 98 99 100 8 119 85 83 53 54 21 120 20 77 75 134 37 133 16 116 15 80 78 103 105 9 69 70 71 72 2 139 55 140 56 57 126 127 26 128 27 49 47 118 17 117 7 90 6 52 50 113 13 112 73 74 44 42 14 130 29 131 30 31 106 107 10 108 11 144 91 92 93 94 141 58 60 87 4 86 45 46 24 22 5 38 39 110 3 142 63 64 65 66 132 32 34 121 122 124 96 18 19 84 1 76 101 102 104 68 138 48 129 
80 61 52 74 44 115 14 35 140 97 99 100 46 24 89 5 39 110 111 82 3 136 40 41 131 69 71 72 144 95 93 126 127 28 128 27 19 84 85 54 1 120 20 21 76 77 133 134 37 116 15 16 78 79 142 67 65 106 107 12 108 11 123 121 125 25 124 59 141 58 62 60 48 49 117 118 17 90 6 7 50 51 112 113 13 143 73 42 43 114 103 101 105 9 104 33 132 32 36 34 139 55 138 56 57 98 96 8 86 87 4 137 45 22 23 88 135 38 109 81 130 29 129 30 31 70 68 2 91 92 94 26 119 18 83 53 75 63 64 66 10 122 47 102 
81 58 53 113 114 16 116 32 121 27 96 97 87 88 7 90 134 135 38 41 136 43 44 42 101 11 68 69 93 55 138 60 61 26 126 127 118 119 18 21 120 23 24 22 143 73 77 75 76 79 80 78 82 3 65 29 129 34 35 10 106 107 25 124 91 92 144 8 99 100 59 141 137 45 49 47 48 51 52 50 54 1 111 109 110 13 112 115 14 15 9 104 63 64 142 2 71 72 33 132 56 57 140 122 123 28 128 98 85 83 84 4 86 89 5 6 37 133 39 40 30 31 131 102 103 12 108 70 94 95 139 62 17 117 19 20 74 66 67 130 36 125 46 105 
82 96 54 112 115 116 15 68 91 60 26 126 86 89 90 6 133 39 135 136 40 44 42 43 63 34 10 106 56 121 122 8 99 58 59 141 117 19 119 120 20 24 22 23 74 143 76 77 75 80 78 79 3 81 30 101 102 2 71 32 33 132 93 94 55 138 139 27 28 128 97 98 46 137 48 49 47 52 50 51 1 53 110 111 109 113 13 14 114 16 65 66 29 129 130 11 12 108 69 70 25 124 125 92 144 61 62 127 84 85 83 87 4 5 88 7 134 37 38 41 9 104 105 64 142 35 36 107 57 140 123 100 118 17 18 21 73 31 131 103 72 95 45 67 
83 129 109 6 47 17 117 138 72 104 64 142 15 75 37 133 20 22 23 4 86 45 46 137 100 124 92 144 107 108 11 31 131 102 103 101 40 42 43 13 112 73 74 143 50 51 1 53 54 18 19 119 84 85 127 128 27 57 140 122 123 121 132 32 36 34 35 66 67 65 130 29 78 79 3 81 82 38 39 135 110 111 5 88 89 7 90 48 49 118 141 58 62 60 61 94 95 93 139 55 70 68 69 2 71 105 9 63 14 114 115 16 116 76 77 134 21 120 24 87 98 96 97 8 99 125 25 91 10 106 12 30 41 136 44 113 52 26 126 28 56 33 80 59 
84 64 110 90 48 117 118 92 36 31 102 103 116 76 133 134 120 24 22 86 87 46 137 45 62 57 122 123 70 72 2 66 67 129 130 29 136 44 42 112 113 74 143 73 52 50 54 1 53 19 119 18 85 83 98 100 8 94 95 138 139 55 107 10 108 11 12 104 105 9 142 63 80 78 82 3 81 39 135 38 111 109 89 5 88 6 7 49 47 17 127 26 128 27 28 124 125 25 144 91 132 32 33 34 35 131 30 101 115 14 114 15 16 77 75 37 20 21 23 4 141 58 59 60 61 140 56 121 68 69 71 65 40 41 43 13 51 96 97 99 93 106 79 126 
85 102 111 7 49 118 17 122 108 66 129 130 16 77 134 37 21 23 24 87 4 137 45 46 128 94 138 139 132 36 34 104 105 64 142 63 41 43 44 113 13 143 73 74 51 52 53 54 1 119 18 19 83 84 141 62 60 124 125 92 144 91 70 68 72 2 71 31 131 30 103 101 79 80 81 82 3 135 38 39 109 110 88 89 5 90 6 47 48 117 98 96 100 8 99 57 140 56 123 121 107 10 106 11 12 67 65 29 114 115 14 116 15 75 76 133 120 20 22 86 127 26 126 27 28 95 93 55 32 33 35 9 136 40 42 112 50 58 59 61 25 69 78 97 
86 30 112 89 117 19 119 56 68 63 65 66 115 133 39 135 54 120 20 46 137 48 49 47 96 91 93 94 34 10 106 101 102 9 104 105 82 136 40 74 143 76 77 75 90 6 52 50 51 84 85 83 87 4 60 26 126 121 122 25 124 125 2 71 32 33 132 29 129 130 31 131 116 15 80 78 79 110 111 109 113 13 24 22 23 5 88 118 17 18 8 99 58 59 141 55 138 139 57 140 11 12 108 69 70 64 142 67 44 42 43 14 114 134 37 38 1 53 21 45 27 28 128 97 98 92 144 95 35 36 107 103 3 81 41 73 7 61 62 127 123 72 16 100 
87 65 113 88 118 119 18 93 32 101 9 104 114 134 135 38 53 21 120 137 45 49 47 48 58 121 25 124 11 68 69 29 129 30 31 131 81 41 136 143 73 77 75 76 7 90 51 52 50 85 83 84 4 86 27 96 97 55 138 56 57 140 34 35 10 106 107 63 64 142 66 67 16 116 79 80 78 111 109 110 13 112 23 24 22 89 5 17 117 19 60 61 26 126 127 91 92 144 94 95 2 71 72 33 132 102 103 105 43 44 42 115 14 37 133 39 54 1 20 46 8 99 100 59 141 122 123 125 12 108 70 130 82 3 40 74 6 28 128 98 139 36 15 62 
88 32 114 118 53 21 120 58 101 11 68 69 134 81 41 136 87 137 45 7 90 51 52 50 121 27 96 97 65 29 129 34 35 10 106 107 113 143 73 16 116 79 80 78 119 18 85 83 84 23 24 22 89 5 93 55 138 60 61 26 126 127 9 104 63 64 142 2 71 72 33 132 135 38 111 109 110 43 44 42 115 14 49 47 48 17 117 54 1 20 25 124 91 92 144 8 99 100 59 141 30 31 131 102 103 12 108 70 77 75 76 37 133 82 3 40 4 86 46 6 56 57 140 122 123 28 128 98 66 67 130 36 13 112 74 15 19 94 95 139 62 105 39 125 
89 68 115 117 54 120 20 96 63 34 10 106 133 82 136 40 86 46 137 90 6 52 50 51 91 60 26 126 30 101 102 2 71 32 33 132 112 74 143 116 15 80 78 79 19 119 84 85 83 24 22 23 5 88 56 121 122 8 99 58 59 141 65 66 29 129 130 11 12 108 69 70 39 135 110 111 109 44 42 43 14 114 48 49 47 118 17 1 53 21 93 94 55 138 139 27 28 128 97 98 9 104 105 64 142 35 36 107 76 77 75 134 37 3 81 41 87 4 45 7 25 124 125 92 144 61 62 127 31 131 103 72 113 13 73 16 18 57 140 123 100 67 38 95 
90 36 116 48 120 24 22 62 31 70 72 2 76 136 44 42 84 86 87 52 50 54 1 53 57 98 100 8 64 66 67 107 10 108 11 12 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 92 94 95 127 26 128 27 28 102 103 104 105 9 132 32 33 34 35 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 122 123 124 125 25 141 58 59 60 61 129 130 29 131 30 68 69 71 74 143 73 77 75 40 41 43 85 83 4 51 138 139 55 140 56 96 97 99 142 63 65 106 111 109 13 79 17 144 91 93 126 101 37 121 
91 115 63 60 56 121 122 89 133 82 136 40 34 30 101 102 96 8 99 93 94 55 138 139 117 54 120 20 112 74 143 116 15 80 78 79 68 2 71 65 66 29 129 130 26 126 27 28 128 25 124 125 92 144 86 46 137 90 6 52 50 51 39 135 110 111 109 44 42 43 14 114 10 106 11 12 108 9 104 105 64 142 58 59 141 61 62 57 140 123 19 119 84 85 83 24 22 23 5 88 76 77 75 134 37 3 81 41 32 33 132 35 36 31 131 103 97 98 100 95 48 49 47 118 17 1 53 21 113 13 73 16 69 70 72 67 127 87 4 45 7 38 107 18 
92 136 64 62 57 122 123 120 110 116 80 78 36 31 102 103 98 100 8 94 95 138 139 55 84 90 52 50 76 133 134 44 42 115 14 114 70 72 2 66 67 129 130 29 127 26 128 27 28 124 125 25 144 91 48 117 118 24 22 89 5 88 112 113 74 143 73 82 3 81 40 41 107 10 108 11 12 104 105 9 142 63 141 58 59 60 61 140 56 121 86 87 46 137 45 54 1 53 20 21 39 135 38 111 109 15 16 79 132 32 33 34 35 131 30 101 96 97 99 93 19 119 18 85 83 6 7 51 77 75 37 43 68 69 71 65 126 49 47 17 23 13 106 4 
93 81 65 58 121 25 124 53 113 114 16 116 32 101 9 104 27 96 97 55 138 56 57 140 87 88 7 90 134 135 38 41 136 43 44 42 11 68 69 29 129 30 31 131 60 61 26 126 127 91 92 144 94 95 118 119 18 21 120 23 24 22 143 73 77 75 76 79 80 78 82 3 34 35 10 106 107 63 64 142 66 67 8 99 100 59 141 122 123 125 137 45 49 47 48 51 52 50 54 1 111 109 110 13 112 115 14 15 2 71 72 33 132 102 103 105 28 128 98 139 85 83 84 4 86 89 5 6 37 133 39 40 12 108 70 130 62 17 117 19 20 74 36 46 
94 16 66 141 122 124 125 7 77 41 43 44 132 102 104 105 128 98 96 138 139 57 140 56 49 21 23 24 111 113 13 79 80 81 82 3 108 70 68 129 130 31 131 30 62 60 127 26 126 92 144 91 95 93 85 87 4 51 52 53 54 1 134 37 135 38 39 114 115 14 116 15 36 34 107 10 106 64 142 63 67 65 100 8 99 58 59 123 121 25 118 17 119 18 19 88 89 5 90 6 143 73 74 75 76 136 40 42 72 2 71 32 33 103 101 9 27 28 97 55 137 45 46 47 48 120 20 22 109 110 112 78 11 12 69 29 61 83 84 86 50 133 35 117 
