110 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
63 68 72 73 77 78 81 82 83 86 87 88 45 91 92 93 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 7 69 70 107 108 10 74 75 109 13 14 79 80 110 17 18 84 85 21 22 23 89 90 26 27 28 94 1 31 32 33 98 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 19 20 66 67 24 25 71 29 30 76 34 35 39 40 44 49 
64 69 73 74 78 79 82 83 84 87 88 89 91 92 93 94 95 96 97 98 55 99 100 101 3 60 102 103 104 5 65 105 106 7 8 70 107 108 10 11 75 109 13 14 15 80 110 17 18 19 85 21 22 23 24 90 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 20 66 67 68 25 71 72 30 76 77 35 81 40 86 45 50 
65 70 74 75 79 80 83 84 85 88 89 90 92 93 94 1 96 97 98 2 99 100 101 3 4 102 103 104 5 6 105 106 7 8 9 107 108 10 11 12 109 13 14 15 16 110 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 71 72 73 76 77 78 81 82 86 87 91 95 
66 61 30 76 25 71 39 40 86 34 35 81 48 49 50 95 43 44 45 91 57 58 59 60 102 52 53 54 55 99 67 68 69 70 107 62 63 64 65 105 77 78 79 80 110 72 73 74 75 109 87 88 89 90 26 82 83 84 85 21 96 97 98 2 36 92 93 94 1 31 103 104 5 6 46 100 101 3 4 41 108 10 11 12 56 106 7 8 9 51 17 18 19 20 13 14 15 16 27 28 29 22 23 24 37 38 32 33 47 42 
67 62 76 77 71 72 40 86 87 35 81 82 49 50 95 96 44 45 91 92 58 59 60 102 103 53 54 55 99 100 68 69 70 107 108 63 64 65 105 106 78 79 80 110 17 73 74 75 109 13 88 89 90 26 27 83 84 85 21 22 97 98 2 36 37 93 94 1 31 32 104 5 6 46 47 101 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 14 15 16 61 28 29 30 23 24 25 38 39 33 34 48 43 
68 63 77 78 72 73 86 87 88 81 82 83 50 95 96 97 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 10 64 65 105 106 7 79 80 110 17 18 74 75 109 13 14 89 90 26 27 28 84 85 21 22 23 98 2 36 37 38 94 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 15 16 61 62 29 30 76 24 25 71 39 40 34 35 49 44 
69 64 78 79 73 74 87 88 89 82 83 84 95 96 97 98 91 92 93 94 60 102 103 104 5 55 99 100 101 3 70 107 108 10 11 65 105 106 7 8 80 110 17 18 19 75 109 13 14 15 90 26 27 28 29 85 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 16 61 62 63 30 76 77 25 71 72 40 86 35 81 50 45 
70 65 79 80 74 75 88 89 90 83 84 85 96 97 98 2 92 93 94 1 102 103 104 5 6 99 100 101 3 4 107 108 10 11 12 105 106 7 8 9 110 17 18 19 20 109 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 61 62 63 64 76 77 78 71 72 73 86 87 81 82 95 91 
71 76 35 81 40 86 44 45 91 49 50 95 53 54 55 99 58 59 60 102 62 63 64 65 105 67 68 69 70 107 72 73 74 75 109 77 78 79 80 110 82 83 84 85 21 87 88 89 90 26 92 93 94 1 31 96 97 98 2 36 100 101 3 4 41 103 104 5 6 46 106 7 8 9 51 108 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 27 28 29 30 32 33 34 37 38 39 42 43 47 48 52 57 
72 77 81 82 86 87 45 91 92 50 95 96 54 55 99 100 59 60 102 103 63 64 65 105 106 68 69 70 107 108 73 74 75 109 13 78 79 80 110 17 83 84 85 21 22 88 89 90 26 27 93 94 1 31 32 97 98 2 36 37 101 3 4 41 42 104 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 28 29 30 76 33 34 35 38 39 40 43 44 48 49 53 58 
73 78 82 83 87 88 91 92 93 95 96 97 55 99 100 101 60 102 103 104 64 65 105 106 7 69 70 107 108 10 74 75 109 13 14 79 80 110 17 18 84 85 21 22 23 89 90 26 27 28 94 1 31 32 33 98 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 29 30 76 77 34 35 81 39 40 86 44 45 49 50 54 59 
74 79 83 84 88 89 92 93 94 96 97 98 99 100 101 3 102 103 104 5 65 105 106 7 8 70 107 108 10 11 75 109 13 14 15 80 110 17 18 19 85 21 22 23 24 90 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 30 76 77 78 35 81 82 40 86 87 45 91 50 95 55 60 
75 80 84 85 89 90 93 94 1 97 98 2 100 101 3 4 103 104 5 6 105 106 7 8 9 107 108 10 11 12 109 13 14 15 16 110 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 86 87 88 91 92 95 96 99 102 
76 71 40 86 35 81 49 50 95 44 45 91 58 59 60 102 53 54 55 99 67 68 69 70 107 62 63 64 65 105 77 78 79 80 110 72 73 74 75 109 87 88 89 90 26 82 83 84 85 21 96 97 98 2 36 92 93 94 1 31 103 104 5 6 46 100 101 3 4 41 108 10 11 12 56 106 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 22 23 24 25 37 38 39 32 33 34 47 48 42 43 57 52 
77 72 86 87 81 82 50 95 96 45 91 92 59 60 102 103 54 55 99 100 68 69 70 107 108 63 64 65 105 106 78 79 80 110 17 73 74 75 109 13 88 89 90 26 27 83 84 85 21 22 97 98 2 36 37 93 94 1 31 32 104 5 6 46 47 101 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 23 24 25 71 38 39 40 33 34 35 48 49 43 44 58 53 
78 73 87 88 82 83 95 96 97 91 92 93 60 102 103 104 55 99 100 101 69 70 107 108 10 64 65 105 106 7 79 80 110 17 18 74 75 109 13 14 89 90 26 27 28 84 85 21 22 23 98 2 36 37 38 94 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 24 25 71 72 39 40 86 34 35 81 49 50 44 45 59 54 
79 74 88 89 83 84 96 97 98 92 93 94 102 103 104 5 99 100 101 3 70 107 108 10 11 65 105 106 7 8 80 110 17 18 19 75 109 13 14 15 90 26 27 28 29 85 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 25 71 72 73 40 86 87 35 81 82 50 95 45 91 60 55 
80 75 89 90 84 85 97 98 2 93 94 1 103 104 5 6 100 101 3 4 107 108 10 11 12 105 106 7 8 9 110 17 18 19 20 109 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 71 72 73 74 86 87 88 81 82 83 95 96 91 92 102 99 
81 86 45 91 50 95 54 55 99 59 60 102 63 64 65 105 68 69 70 107 72 73 74 75 109 77 78 79 80 110 82 83 84 85 21 87 88 89 90 26 92 93 94 1 31 96 97 98 2 36 100 101 3 4 41 103 104 5 6 46 106 7 8 9 51 108 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 37 38 39 40 42 43 44 47 48 49 52 53 57 58 62 67 
82 87 91 92 95 96 55 99 100 60 102 103 64 65 105 106 69 70 107 108 73 74 75 109 13 78 79 80 110 17 83 84 85 21 22 88 89 90 26 27 93 94 1 31 32 97 98 2 36 37 101 3 4 41 42 104 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 38 39 40 86 43 44 45 48 49 50 53 54 58 59 63 68 
83 88 92 93 96 97 99 100 101 102 103 104 65 105 106 7 70 107 108 10 74 75 109 13 14 79 80 110 17 18 84 85 21 22 23 89 90 26 27 28 94 1 31 32 33 98 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 39 40 86 87 44 45 91 49 50 95 54 55 59 60 64 69 
84 89 93 94 97 98 100 101 3 103 104 5 105 106 7 8 107 108 10 11 75 109 13 14 15 80 110 17 18 19 85 21 22 23 24 90 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 40 86 87 88 45 91 92 50 95 96 55 99 60 102 65 70 
85 90 94 1 98 2 101 3 4 104 5 6 106 7 8 9 108 10 11 12 109 13 14 15 16 110 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 95 96 97 99 100 102 103 105 107 
86 81 50 95 45 91 59 60 102 54 55 99 68 69 70 107 63 64 65 105 77 78 79 80 110 72 73 74 75 109 87 88 89 90 26 82 83 84 85 21 96 97 98 2 36 92 93 94 1 31 103 104 5 6 46 100 101 3 4 41 108 10 11 12 56 106 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 32 33 34 35 47 48 49 42 43 44 57 58 52 53 67 62 
87 82 95 96 91 92 60 102 103 55 99 100 69 70 107 108 64 65 105 106 78 79 80 110 17 73 74 75 109 13 88 89 90 26 27 83 84 85 21 22 97 98 2 36 37 93 94 1 31 32 104 5 6 46 47 101 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 33 34 35 81 48 49 50 43 44 45 58 59 53 54 68 63 
88 83 96 97 92 93 102 103 104 99 100 101 70 107 108 10 65 105 106 7 79 80 110 17 18 74 75 109 13 14 89 90 26 27 28 84 85 21 22 23 98 2 36 37 38 94 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 34 35 81 82 49 50 95 44 45 91 59 60 54 55 69 64 
89 84 97 98 93 94 103 104 5 100 101 3 107 108 10 11 105 106 7 8 80 110 17 18 19 75 109 13 14 15 90 26 27 28 29 85 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 35 81 82 83 50 95 96 45 91 92 60 102 55 99 70 65 
90 85 98 2 94 1 104 5 6 101 3 4 108 10 11 12 106 7 8 9 110 17 18 19 20 109 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 81 82 83 84 95 96 97 91 92 93 102 103 99 100 107 105 
91 95 55 99 60 102 64 65 105 69 70 107 73 74 75 109 78 79 80 110 82 83 84 85 21 87 88 89 90 26 92 93 94 1 31 96 97 98 2 36 100 101 3 4 41 103 104 5 6 46 106 7 8 9 51 108 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 47 48 49 50 52 53 54 57 58 59 62 63 67 68 72 77 
92 96 99 100 102 103 65 105 106 70 107 108 74 75 109 13 79 80 110 17 83 84 85 21 22 88 89 90 26 27 93 94 1 31 32 97 98 2 36 37 101 3 4 41 42 104 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 48 49 50 95 53 54 55 58 59 60 63 64 68 69 73 78 
93 97 100 101 103 104 105 106 7 107 108 10 75 109 13 14 80 110 17 18 84 85 21 22 23 89 90 26 27 28 94 1 31 32 33 98 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 49 50 95 96 54 55 99 59 60 102 64 65 69 70 74 79 
94 98 101 3 104 5 106 7 8 108 10 11 109 13 14 15 110 17 18 19 85 21 22 23 24 90 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 50 95 96 97 55 99 100 60 102 103 65 105 70 107 75 80 
95 91 60 102 55 99 69 70 107 64 65 105 78 79 80 110 73 74 75 109 87 88 89 90 26 82 83 84 85 21 96 97 98 2 36 92 93 94 1 31 103 104 5 6 46 100 101 3 4 41 108 10 11 12 56 106 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 42 43 44 45 57 58 59 52 53 54 67 68 62 63 77 72 
96 92 102 103 99 100 70 107 108 65 105 106 79 80 110 17 74 75 109 13 88 89 90 26 27 83 84 85 21 22 97 98 2 36 37 93 94 1 31 32 104 5 6 46 47 101 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 95 43 44 45 91 58 59 60 53 54 55 68 69 63 64 78 73 
97 93 103 104 100 101 107 108 10 105 106 7 80 110 17 18 75 109 13 14 89 90 26 27 28 84 85 21 22 23 98 2 36 37 38 94 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 44 45 91 92 59 60 102 54 55 99 69 70 64 65 79 74 
98 94 104 5 101 3 108 10 11 106 7 8 110 17 18 19 109 13 14 15 90 26 27 28 29 85 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 45 91 92 93 60 102 103 55 99 100 70 107 65 105 80 75 
99 102 65 105 70 107 74 75 109 79 80 110 83 84 85 21 88 89 90 26 92 93 94 1 31 96 97 98 2 36 100 101 3 4 41 103 104 5 6 46 106 7 8 9 51 108 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 95 52 53 54 55 57 58 59 60 62 63 64 67 68 69 72 73 77 78 82 87 
100 103 105 106 107 108 75 109 13 80 110 17 84 85 21 22 89 90 26 27 93 94 1 31 32 97 98 2 36 37 101 3 4 41 42 104 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 95 96 53 54 55 99 58 59 60 102 63 64 65 68 69 70 73 74 78 79 83 88 
101 104 106 7 108 10 109 13 14 110 17 18 85 21 22 23 90 26 27 28 94 1 31 32 33 98 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 59 60 102 103 64 65 105 69 70 107 74 75 79 80 84 89 
102 99 70 107 65 105 79 80 110 74 75 109 88 89 90 26 83 84 85 21 96 97 98 2 36 92 93 94 1 31 103 104 5 6 46 100 101 3 4 41 108 10 11 12 56 106 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 95 42 43 44 45 91 57 58 59 60 52 53 54 55 67 68 69 62 63 64 77 78 72 73 87 82 
103 100 107 108 105 106 80 110 17 75 109 13 89 90 26 27 84 85 21 22 97 98 2 36 37 93 94 1 31 32 104 5 6 46 47 101 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 95 96 43 44 45 91 92 58 59 60 102 53 54 55 99 68 69 70 63 64 65 78 79 73 74 88 83 
104 101 108 10 106 7 110 17 18 109 13 14 90 26 27 28 85 21 22 23 98 2 36 37 38 94 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 54 55 99 100 69 70 107 64 65 105 79 80 74 75 89 84 
105 107 75 109 80 110 84 85 21 89 90 26 93 94 1 31 97 98 2 36 100 101 3 4 41 103 104 5 6 46 106 7 8 9 51 108 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 95 52 53 54 55 99 57 58 59 60 102 62 63 64 65 67 68 69 70 72 73 74 77 78 79 82 83 87 88 92 96 
106 108 109 13 110 17 85 21 22 90 26 27 94 1 31 32 98 2 36 37 101 3 4 41 42 104 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 95 96 53 54 55 99 100 58 59 60 102 103 63 64 65 105 68 69 70 107 73 74 75 78 79 80 83 84 88 89 93 97 
107 105 80 110 75 109 89 90 26 84 85 21 97 98 2 36 93 94 1 31 103 104 5 6 46 100 101 3 4 41 108 10 11 12 56 106 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 95 42 43 44 45 91 57 58 59 60 102 52 53 54 55 99 67 68 69 70 62 63 64 65 77 78 79 72 73 74 87 88 82 83 96 92 
108 106 110 17 109 13 90 26 27 85 21 22 98 2 36 37 94 1 31 32 104 5 6 46 47 101 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 95 96 43 44 45 91 92 58 59 60 102 103 53 54 55 99 100 68 69 70 107 63 64 65 105 78 79 80 73 74 75 88 89 83 84 97 93 
109 110 85 21 90 26 94 1 31 98 2 36 101 3 4 41 104 5 6 46 106 7 8 9 51 108 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 95 52 53 54 55 99 57 58 59 60 102 62 63 64 65 105 67 68 69 70 107 72 73 74 75 77 78 79 80 82 83 84 87 88 89 92 93 96 97 100 103 
110 109 90 26 85 21 98 2 36 94 1 31 104 5 6 46 101 3 4 41 108 10 11 12 56 106 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 95 42 43 44 45 91 57 58 59 60 102 52 53 54 55 99 67 68 69 70 107 62 63 64 65 105 77 78 79 80 72 73 74 75 87 88 89 82 83 84 96 97 92 93 103 100 
