144 163
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 67 39 23 85 19 87 125 36 104 105 9 16 75 76 77 52 7 54 117 47 119 49 18 100 140 95 56 71 72 2 130 131 29 30 31 42 43 44 110 111 112 113 13 88 22 90 24 6 84 137 86 46 4 128 62 27 144 124 92 25 94 107 108 10 11 12 142 63 64 65 66 79 80 81 82 3 133 134 135 37 38 51 120 53 21 1 118 83 17 141 99 59 8 61 139 121 55 123 57 132 32 33 34 35 101 102 103 114 115 116 14 15 143 73 74 89 50 5 45 127 96 26 98 28 91 138 93 68 69 70 129 136 40 41 109 20 58 126 60 122 106 78 97 
49 66 113 24 86 87 4 57 35 103 31 105 82 135 77 38 53 54 1 118 119 17 18 19 28 93 94 95 70 12 72 129 65 131 67 30 116 44 15 143 112 74 13 76 89 90 5 6 7 137 45 46 47 48 60 61 62 122 123 124 125 25 106 34 108 36 11 102 142 104 64 9 136 81 41 3 43 134 109 37 111 39 120 20 21 22 23 83 84 85 97 98 99 100 8 138 139 140 55 56 69 132 71 33 2 130 101 29 115 78 14 80 16 73 133 75 50 51 52 117 126 127 128 26 27 144 91 92 107 68 10 63 40 114 42 110 88 141 58 59 121 32 79 96 
50 68 78 83 6 20 88 96 101 11 32 106 109 15 40 114 18 45 117 21 1 23 51 120 121 27 58 126 30 63 129 33 2 35 69 132 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 37 111 39 113 134 42 116 44 47 119 49 53 55 123 57 125 139 60 128 62 65 131 67 71 75 135 77 81 86 93 140 95 99 104 112 124 
51 107 79 84 7 88 89 127 130 36 132 32 110 16 114 115 19 117 118 22 23 24 120 20 139 62 141 58 67 142 63 71 72 2 68 69 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 111 112 113 13 109 116 14 15 119 17 18 21 140 55 56 57 138 59 60 61 64 65 66 70 135 37 38 41 46 92 93 94 98 103 74 123 
52 108 80 85 88 22 90 128 131 132 71 33 111 114 42 116 117 47 119 23 51 120 53 21 140 141 99 59 142 104 64 72 107 68 10 70 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 39 113 134 109 37 44 15 40 49 18 45 1 95 56 91 138 93 8 61 97 9 66 102 12 77 38 73 3 4 25 94 122 28 31 13 57 
53 34 81 86 89 90 5 60 65 69 70 71 112 115 116 14 118 119 17 24 120 20 21 22 93 97 98 99 102 103 104 12 106 107 108 10 134 135 37 44 136 40 41 42 49 137 45 46 47 54 1 50 51 52 122 123 124 28 126 127 128 26 31 129 130 131 29 35 36 132 32 33 77 143 73 74 75 82 3 78 79 80 87 4 83 84 85 6 7 88 57 138 139 140 55 61 62 141 58 59 66 67 142 63 64 72 2 68 113 13 109 110 111 15 16 114 18 19 117 23 94 95 144 91 92 100 8 96 105 9 101 11 38 39 133 43 48 125 25 121 27 30 76 56 
54 35 82 87 90 24 6 61 66 70 12 72 113 116 44 15 119 49 18 120 53 21 1 23 94 98 28 100 103 31 105 106 34 108 36 11 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 134 109 37 111 39 40 114 42 45 117 47 51 122 144 124 92 25 127 96 26 130 101 29 32 73 133 75 79 84 139 121 55 58 63 110 91 
55 74 29 26 91 92 93 46 41 109 37 111 10 63 64 65 58 59 60 25 121 122 123 124 21 83 17 85 78 14 80 38 73 133 75 135 32 33 34 9 101 102 103 104 8 96 97 98 99 56 57 138 139 140 50 5 52 18 45 117 47 119 15 40 114 42 116 13 76 110 143 112 2 68 69 70 71 30 31 129 130 131 27 28 126 127 128 94 95 144 6 20 88 22 90 4 48 84 137 86 3 43 79 136 81 39 113 134 11 12 106 107 108 66 67 142 61 62 141 125 1 23 51 120 53 19 87 118 16 82 115 77 35 36 132 105 100 7 54 89 49 44 72 24 
56 13 30 27 92 25 94 4 3 37 38 39 11 64 9 66 59 8 61 121 55 123 57 125 1 17 18 19 14 15 16 73 74 75 76 77 33 2 35 101 29 103 31 105 96 26 98 28 100 91 138 93 140 95 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 68 10 70 12 72 63 129 65 131 67 58 126 60 128 62 122 144 124 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 32 106 34 108 36 102 142 104 97 141 99 139 50 51 52 53 54 117 118 119 114 115 116 143 69 132 71 130 127 88 89 90 137 136 107 120 
57 113 31 28 93 94 95 87 82 135 77 38 12 65 66 67 60 61 62 122 123 124 125 25 54 119 49 18 116 44 15 143 112 74 13 76 34 35 36 102 103 104 105 9 97 98 99 100 8 138 139 140 55 56 90 24 6 137 86 46 4 48 136 81 41 3 43 134 109 37 111 39 69 70 71 72 2 129 130 131 29 30 126 127 128 26 27 144 91 92 120 53 21 1 23 118 83 17 85 19 115 78 14 80 16 73 133 75 106 107 108 10 11 142 63 64 141 58 59 121 89 50 5 52 7 45 117 47 40 114 42 110 132 32 33 101 96 20 88 22 84 79 68 51 
58 40 68 91 8 96 97 50 73 3 78 79 101 11 32 106 25 121 122 26 27 28 126 127 83 6 20 88 13 109 110 14 15 16 114 115 30 63 129 33 2 35 69 132 55 56 57 138 139 59 60 61 62 141 18 45 117 21 1 23 51 120 37 38 39 133 134 41 42 43 44 136 64 9 66 102 142 10 70 12 72 107 92 93 94 95 144 98 99 100 46 4 48 84 137 5 52 7 54 89 74 75 76 77 143 80 81 82 29 103 31 105 130 34 108 36 123 124 125 128 17 85 19 87 118 22 90 24 111 112 113 116 65 131 67 71 140 47 119 49 53 135 104 86 
59 41 10 92 96 26 98 5 74 78 14 80 29 32 33 34 121 55 123 27 58 126 60 128 17 20 21 22 109 37 111 15 40 114 42 116 63 64 65 2 68 69 70 71 56 91 138 93 140 8 61 97 141 99 45 46 47 1 50 51 52 53 38 73 133 75 135 3 43 79 136 81 9 101 102 103 104 11 12 106 107 108 25 94 122 144 124 28 100 127 4 83 84 85 86 6 7 88 89 90 13 76 110 143 112 16 82 115 30 31 129 130 131 35 36 132 57 125 139 62 18 19 117 118 119 23 24 120 39 113 134 44 66 67 142 72 95 48 49 137 54 77 105 87 
60 81 70 93 97 98 99 90 112 115 116 14 103 106 34 108 122 123 124 28 126 127 128 26 119 120 53 21 134 135 37 44 136 40 41 42 129 65 131 35 69 132 71 33 57 138 139 140 55 61 62 141 58 59 137 86 46 54 89 50 5 52 77 143 73 74 75 82 3 78 79 80 66 102 142 104 64 12 72 107 68 10 94 95 144 91 92 100 8 96 87 118 83 17 85 24 6 20 88 22 113 13 109 110 111 15 16 114 31 105 130 101 29 36 11 32 125 25 121 27 49 18 45 117 47 1 23 51 38 39 133 43 67 30 63 2 56 4 48 84 7 76 9 19 
61 82 12 94 98 28 100 24 113 116 44 15 31 34 35 36 123 57 125 126 60 128 62 27 49 53 54 1 135 77 38 136 81 41 3 43 65 66 67 69 70 71 72 2 138 93 140 95 56 97 141 99 59 8 86 87 4 89 90 5 6 7 143 112 74 13 76 115 78 14 80 16 102 103 104 105 9 106 107 108 10 11 122 144 124 92 25 127 96 26 118 119 17 18 19 120 20 21 22 23 134 109 37 111 39 40 114 42 129 130 131 29 30 132 32 33 139 121 55 58 137 45 46 47 48 50 51 52 73 133 75 79 142 63 64 68 91 83 84 85 88 110 101 117 
62 16 72 95 99 100 8 23 39 42 43 44 105 108 36 11 124 125 25 127 128 26 27 28 48 52 7 54 75 76 77 79 80 81 82 3 131 67 30 132 71 33 2 35 139 140 55 56 57 141 58 59 60 61 85 19 87 88 22 90 24 6 110 111 112 113 13 114 115 116 14 15 142 104 64 9 66 107 68 10 70 12 144 91 92 93 94 96 97 98 117 47 119 49 18 51 120 53 21 1 133 134 135 37 38 136 40 41 130 101 29 103 31 32 106 34 121 122 123 126 84 137 86 46 4 89 50 5 143 73 74 78 63 129 65 69 138 118 83 17 20 109 102 45 
63 83 121 32 9 101 102 73 50 18 45 117 96 56 91 138 2 68 69 29 30 31 129 130 40 13 109 110 6 20 88 46 4 48 84 137 27 58 126 92 25 94 122 144 10 11 12 106 107 64 65 66 67 142 3 78 79 37 38 39 133 134 21 1 23 51 120 17 85 19 87 118 59 8 61 97 141 55 123 57 125 139 33 34 35 36 132 103 104 105 14 15 16 114 115 74 75 76 77 143 5 52 7 54 89 47 119 49 26 98 28 100 127 93 140 95 70 71 72 131 41 42 43 44 136 111 112 113 22 90 24 86 60 128 62 124 108 80 81 82 135 53 99 116 
64 17 55 33 101 29 103 74 5 45 46 47 26 91 92 93 68 10 70 30 63 129 65 131 41 109 37 111 20 21 22 4 83 84 85 86 58 59 60 25 121 122 123 124 11 32 106 34 108 9 66 102 142 104 78 14 80 38 73 133 75 135 1 50 51 52 53 18 19 117 118 119 8 96 97 98 99 56 57 138 139 140 2 35 69 132 71 31 105 130 15 40 114 42 116 13 76 110 143 112 6 7 88 89 90 48 49 137 27 28 126 127 128 94 95 144 12 72 107 67 3 43 79 136 81 39 113 134 23 24 120 87 61 62 141 125 36 16 82 115 77 54 100 44 
65 119 123 34 102 103 104 112 90 137 86 46 98 138 93 140 69 70 71 31 129 130 131 29 81 134 135 37 120 53 21 87 118 83 17 85 126 60 128 94 122 144 124 92 12 106 107 108 10 66 67 142 63 64 115 116 14 77 143 73 74 75 54 89 50 5 52 49 18 45 117 47 61 97 141 99 59 57 125 139 121 55 35 36 132 32 33 105 9 101 44 136 40 41 42 113 13 109 110 111 24 6 20 88 22 4 48 84 28 100 127 96 26 95 56 91 72 2 68 30 82 3 78 79 80 38 39 133 1 23 51 19 62 27 58 25 11 15 16 114 76 7 8 43 
66 49 57 35 103 31 105 113 24 86 87 4 28 93 94 95 70 12 72 129 65 131 67 30 82 135 77 38 53 54 1 118 119 17 18 19 60 61 62 122 123 124 125 25 106 34 108 36 11 102 142 104 64 9 116 44 15 143 112 74 13 76 89 90 5 6 7 137 45 46 47 48 97 98 99 100 8 138 139 140 55 56 69 132 71 33 2 130 101 29 136 81 41 3 43 134 109 37 111 39 120 20 21 22 23 83 84 85 126 127 128 26 27 144 91 92 107 68 10 63 115 78 14 80 16 73 133 75 50 51 52 117 141 58 59 121 32 40 114 42 110 88 96 79 
67 48 125 36 104 105 9 39 23 85 19 87 100 140 95 56 71 72 2 130 131 29 30 31 16 75 76 77 52 7 54 117 47 119 49 18 128 62 27 144 124 92 25 94 107 108 10 11 12 142 63 64 65 66 42 43 44 110 111 112 113 13 88 22 90 24 6 84 137 86 46 4 141 99 59 8 61 139 121 55 123 57 132 32 33 34 35 101 102 103 79 80 81 82 3 133 134 135 37 38 51 120 53 21 1 118 83 17 127 96 26 98 28 91 138 93 68 69 70 129 114 115 116 14 15 143 73 74 89 50 5 45 58 126 60 122 106 136 40 41 109 20 97 78 
68 50 96 101 11 32 106 78 83 6 20 88 121 27 58 126 30 63 129 33 2 35 69 132 109 15 40 114 18 45 117 21 1 23 51 120 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 55 123 57 125 139 60 128 62 65 131 67 71 37 111 39 113 134 42 116 44 47 119 49 53 93 140 95 99 104 75 135 77 81 86 124 112 
69 89 97 102 12 106 107 115 118 24 120 20 122 28 126 127 31 129 130 34 35 36 132 32 134 44 136 40 49 137 45 53 54 1 50 51 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 123 124 125 25 121 128 26 27 131 29 30 33 135 37 38 39 133 41 42 43 46 47 48 52 140 55 56 59 64 74 75 76 80 85 92 111 
70 90 98 103 106 34 108 116 119 120 53 21 123 126 60 128 129 65 131 35 69 132 71 33 135 136 81 41 137 86 46 54 89 50 5 52 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 57 125 139 121 55 62 27 58 67 30 63 2 77 38 73 133 75 3 43 79 4 48 84 7 95 56 91 8 9 13 76 110 16 19 25 39 
71 22 99 104 107 108 10 42 47 51 52 53 124 127 128 26 130 131 29 36 132 32 33 34 75 79 80 81 84 85 86 7 88 89 90 5 139 140 55 62 141 58 59 60 67 142 63 64 65 72 2 68 69 70 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 95 144 91 92 93 100 8 96 97 98 105 9 101 102 103 11 12 106 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 125 25 121 122 123 27 28 126 30 31 129 35 76 77 143 73 74 82 3 78 87 4 83 6 56 57 138 61 66 113 13 109 15 18 94 38 
72 23 100 105 108 36 11 43 48 52 7 54 125 128 62 27 131 67 30 132 71 33 2 35 76 80 16 82 85 19 87 88 22 90 24 6 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 139 121 55 123 57 58 126 60 63 129 65 69 110 143 112 74 13 115 78 14 118 83 17 20 91 138 93 97 102 134 109 37 40 45 122 73 
73 121 45 40 13 109 110 101 96 56 91 138 20 4 83 84 3 78 79 37 38 39 133 134 68 30 63 129 27 58 126 92 25 94 122 144 1 50 51 17 18 19 117 118 14 15 16 114 115 74 75 76 77 143 11 32 106 64 9 66 102 142 59 8 61 97 141 55 123 57 125 139 5 6 7 88 89 46 47 48 49 137 41 42 43 44 136 111 112 113 33 2 35 69 132 29 103 31 105 130 26 98 28 100 127 93 140 95 21 22 23 24 120 85 86 87 80 81 82 135 10 70 12 72 107 65 131 67 60 128 62 124 52 53 54 119 116 34 108 36 104 99 90 71 
74 55 46 41 109 37 111 29 26 91 92 93 21 83 17 85 78 14 80 38 73 133 75 135 10 63 64 65 58 59 60 25 121 122 123 124 50 5 52 18 45 117 47 119 15 40 114 42 116 13 76 110 143 112 32 33 34 9 101 102 103 104 8 96 97 98 99 56 57 138 139 140 6 20 88 22 90 4 48 84 137 86 3 43 79 136 81 39 113 134 2 68 69 70 71 30 31 129 130 131 27 28 126 127 128 94 95 144 1 23 51 120 53 19 87 118 16 82 115 77 11 12 106 107 108 66 67 142 61 62 141 125 7 54 89 49 44 35 36 132 105 100 24 72 
75 140 47 42 110 111 112 131 128 144 124 92 22 84 85 86 79 80 81 39 133 134 135 37 108 142 104 64 141 99 59 125 139 121 55 123 51 52 53 19 117 118 119 17 16 114 115 116 14 76 77 143 73 74 132 71 33 105 130 101 29 103 100 127 96 26 98 95 56 91 138 93 7 88 89 90 5 48 49 137 45 46 43 44 136 40 41 113 13 109 72 107 68 10 70 67 30 63 129 65 62 27 58 126 60 25 94 122 23 24 120 20 21 87 4 83 82 3 78 38 36 11 32 106 34 9 66 102 8 61 97 57 54 1 50 18 15 2 35 69 31 28 6 12 
76 95 48 43 111 39 113 67 62 124 125 25 23 85 19 87 80 16 82 133 75 135 77 38 36 104 105 9 99 100 8 139 140 55 56 57 52 7 54 117 47 119 49 18 114 42 116 44 15 110 143 112 74 13 71 72 2 130 131 29 30 31 127 128 26 27 28 144 91 92 93 94 88 22 90 24 6 84 137 86 46 4 79 136 81 41 3 134 109 37 107 108 10 11 12 142 63 64 65 66 141 58 59 60 61 121 122 123 51 120 53 21 1 118 83 17 115 78 14 73 132 32 33 34 35 101 102 103 96 97 98 138 89 50 5 45 40 68 69 70 129 126 20 106 
77 94 49 44 112 113 13 66 61 123 57 125 24 86 87 4 81 82 3 134 135 37 38 39 35 103 31 105 98 28 100 138 93 140 95 56 53 54 1 118 119 17 18 19 115 116 14 15 16 143 73 74 75 76 70 12 72 129 65 131 67 30 126 60 128 62 27 122 144 124 92 25 89 90 5 6 7 137 45 46 47 48 136 40 41 42 43 109 110 111 106 34 108 36 11 102 142 104 64 9 97 141 99 59 8 139 121 55 120 20 21 22 23 83 84 85 78 79 80 133 69 132 71 33 2 130 101 29 127 96 26 91 50 51 52 117 114 107 68 10 63 58 88 32 
78 96 20 109 15 40 114 32 121 27 58 126 45 1 50 51 38 73 133 41 3 43 79 136 63 2 68 69 56 91 138 59 8 61 97 141 4 83 84 5 6 7 88 89 74 13 76 110 143 14 80 16 82 115 9 101 102 10 11 12 106 107 92 25 94 122 144 26 98 28 100 127 17 18 19 117 118 21 22 23 24 120 37 111 39 113 134 42 116 44 29 30 31 129 130 33 34 35 36 132 55 123 57 125 139 60 128 62 46 47 48 49 137 52 53 54 75 135 77 81 64 65 66 67 142 70 71 72 93 140 95 99 85 86 87 90 112 103 104 105 108 124 119 131 
79 127 88 110 16 114 115 132 139 62 141 58 117 23 51 120 39 133 134 42 43 44 136 40 142 72 107 68 95 144 91 99 100 8 96 97 48 84 137 52 7 54 89 50 75 76 77 143 73 80 81 82 3 78 105 130 101 108 36 11 32 106 124 125 25 121 122 128 26 27 28 126 85 19 87 118 83 22 90 24 6 20 111 112 113 13 109 116 14 15 131 67 30 63 129 71 33 2 35 69 140 55 56 57 138 59 60 61 47 119 49 18 45 53 21 1 135 37 38 41 104 64 9 66 102 10 70 12 92 93 94 98 86 46 4 5 74 29 103 31 34 123 17 65 
80 128 22 111 114 42 116 71 140 141 99 59 47 51 52 53 133 75 135 43 79 136 81 41 104 107 108 10 144 124 92 100 127 96 26 98 84 85 86 7 88 89 90 5 76 110 143 112 74 16 82 115 78 14 130 131 29 36 132 32 33 34 125 139 121 55 123 62 27 58 126 60 19 117 118 119 17 23 24 120 20 21 39 113 134 109 37 44 15 40 67 142 63 64 65 72 2 68 69 70 95 56 91 138 93 8 61 97 48 49 137 45 46 54 1 50 77 38 73 3 105 9 101 102 103 11 12 106 25 94 122 28 87 4 83 6 13 30 31 129 35 57 18 66 
81 60 90 112 115 116 14 70 93 97 98 99 119 120 53 21 134 135 37 44 136 40 41 42 103 106 34 108 122 123 124 28 126 127 128 26 137 86 46 54 89 50 5 52 77 143 73 74 75 82 3 78 79 80 129 65 131 35 69 132 71 33 57 138 139 140 55 61 62 141 58 59 87 118 83 17 85 24 6 20 88 22 113 13 109 110 111 15 16 114 66 102 142 104 64 12 72 107 68 10 94 95 144 91 92 100 8 96 49 18 45 117 47 1 23 51 38 39 133 43 31 105 130 101 29 36 11 32 125 25 121 27 4 48 84 7 76 67 30 63 2 56 19 9 
82 61 24 113 116 44 15 12 94 98 28 100 49 53 54 1 135 77 38 136 81 41 3 43 31 34 35 36 123 57 125 126 60 128 62 27 86 87 4 89 90 5 6 7 143 112 74 13 76 115 78 14 80 16 65 66 67 69 70 71 72 2 138 93 140 95 56 97 141 99 59 8 118 119 17 18 19 120 20 21 22 23 134 109 37 111 39 40 114 42 102 103 104 105 9 106 107 108 10 11 122 144 124 92 25 127 96 26 137 45 46 47 48 50 51 52 73 133 75 79 129 130 131 29 30 132 32 33 139 121 55 58 83 84 85 88 110 142 63 64 68 91 117 101 
83 63 73 50 18 45 117 121 32 9 101 102 40 13 109 110 6 20 88 46 4 48 84 137 96 56 91 138 2 68 69 29 30 31 129 130 3 78 79 37 38 39 133 134 21 1 23 51 120 17 85 19 87 118 27 58 126 92 25 94 122 144 10 11 12 106 107 64 65 66 67 142 14 15 16 114 115 74 75 76 77 143 5 52 7 54 89 47 119 49 59 8 61 97 141 55 123 57 125 139 33 34 35 36 132 103 104 105 41 42 43 44 136 111 112 113 22 90 24 86 26 98 28 100 127 93 140 95 70 71 72 131 80 81 82 135 53 60 128 62 124 108 116 99 
84 142 133 51 19 117 118 139 132 105 130 101 114 76 110 143 7 88 89 47 48 49 137 45 127 95 144 91 72 107 68 131 67 30 63 129 43 79 136 111 39 113 134 109 22 23 24 120 20 85 86 87 4 83 62 141 58 124 125 25 121 122 108 36 11 32 106 104 64 9 66 102 80 16 82 115 78 75 135 77 38 73 52 53 54 1 50 119 17 18 99 100 8 96 97 140 55 56 57 138 71 33 2 35 69 29 103 31 42 116 44 15 40 112 74 13 90 5 6 46 128 26 27 28 126 92 93 94 10 70 12 65 81 41 3 37 21 59 60 61 123 34 14 98 
85 104 75 52 117 47 119 140 71 130 131 29 42 110 111 112 88 22 90 48 84 137 86 46 128 144 124 92 107 108 10 67 142 63 64 65 79 80 81 39 133 134 135 37 23 51 120 53 21 19 87 118 83 17 141 99 59 125 139 121 55 123 36 132 32 33 34 105 9 101 102 103 16 114 115 116 14 76 77 143 73 74 7 54 89 50 5 49 18 45 100 127 96 26 98 95 56 91 138 93 72 2 68 69 70 30 31 129 43 44 136 40 41 113 13 109 24 6 20 4 62 27 58 126 60 25 94 122 11 12 106 66 82 3 78 38 1 8 61 97 57 35 15 28 
86 103 135 53 118 119 17 93 70 129 65 131 116 143 112 74 89 90 5 49 137 45 46 47 60 122 123 124 106 34 108 66 102 142 104 64 136 81 41 113 134 109 37 111 24 120 20 21 22 87 4 83 84 85 97 98 99 57 138 139 140 55 35 69 132 71 33 31 105 130 101 29 82 115 78 14 80 77 38 73 133 75 54 1 50 51 52 18 19 117 28 126 127 128 26 94 95 144 91 92 12 72 107 68 10 67 30 63 44 15 40 114 42 13 76 110 6 7 88 48 61 62 141 58 59 125 25 121 36 11 32 9 3 43 79 39 23 100 8 96 56 2 16 27 
87 31 77 54 119 49 18 94 12 65 66 67 44 112 113 13 90 24 6 137 86 46 4 48 61 123 57 125 34 35 36 102 103 104 105 9 81 82 3 134 135 37 38 39 120 53 21 1 23 118 83 17 85 19 98 28 100 138 93 140 95 56 69 70 71 72 2 129 130 131 29 30 115 116 14 15 16 143 73 74 75 76 89 50 5 52 7 45 117 47 126 60 128 62 27 122 144 124 92 25 106 107 108 10 11 142 63 64 136 40 41 42 43 109 110 111 20 88 22 84 97 141 99 59 8 139 121 55 132 32 33 101 78 79 80 133 51 127 96 26 91 68 114 58 
88 132 114 117 23 51 120 141 142 72 107 68 133 43 79 136 48 84 137 52 7 54 89 50 144 100 127 96 105 130 101 108 36 11 32 106 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 75 135 77 38 73 81 41 3 86 46 4 5 124 92 25 94 122 26 98 28 29 103 31 34 112 74 13 14 17 55 123 57 60 65 37 93 
89 69 115 118 24 120 20 97 102 12 106 107 134 44 136 40 49 137 45 53 54 1 50 51 122 28 126 127 31 129 130 34 35 36 132 32 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 135 37 38 39 133 41 42 43 46 47 48 52 123 124 125 25 121 128 26 27 131 29 30 33 74 75 76 80 85 140 55 56 59 64 111 92 
90 70 116 119 120 53 21 98 103 106 34 108 135 136 81 41 137 86 46 54 89 50 5 52 123 126 60 128 129 65 131 35 69 132 71 33 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 77 38 73 133 75 3 43 79 4 48 84 7 57 125 139 121 55 62 27 58 67 30 63 2 13 76 110 16 19 95 56 91 8 9 39 25 
91 109 63 58 25 121 122 83 78 38 73 133 32 9 101 102 8 96 97 55 56 57 138 139 50 18 45 117 15 40 114 74 13 76 110 143 2 68 69 29 30 31 129 130 26 27 28 126 127 92 93 94 95 144 6 20 88 46 4 48 84 137 41 3 43 79 136 37 111 39 113 134 10 11 12 106 107 64 65 66 67 142 59 60 61 62 141 123 124 125 21 1 23 51 120 17 85 19 87 118 14 80 16 82 115 75 135 77 33 34 35 36 132 103 104 105 98 99 100 140 5 52 7 54 89 47 119 49 42 116 44 112 70 71 72 131 128 22 90 24 86 81 108 53 
92 37 64 59 121 55 123 17 14 73 74 75 33 101 29 103 96 26 98 56 91 138 93 140 5 45 46 47 40 41 42 13 109 110 111 112 68 10 70 30 63 129 65 131 27 58 126 60 128 25 94 122 144 124 20 21 22 4 83 84 85 86 3 78 79 80 81 38 39 133 134 135 11 32 106 34 108 9 66 102 142 104 8 61 97 141 99 57 125 139 1 50 51 52 53 18 19 117 118 119 15 16 114 115 116 76 77 143 2 35 69 132 71 31 105 130 28 100 127 95 6 7 88 89 90 48 49 137 43 44 136 113 12 72 107 67 62 23 24 120 87 82 36 54 
93 135 65 60 122 123 124 119 116 143 112 74 34 102 103 104 97 98 99 57 138 139 140 55 90 137 86 46 136 81 41 113 134 109 37 111 69 70 71 31 129 130 131 29 28 126 127 128 26 94 95 144 91 92 120 53 21 87 118 83 17 85 82 115 78 14 80 77 38 73 133 75 12 106 107 108 10 66 67 142 63 64 61 62 141 58 59 125 25 121 54 89 50 5 52 49 18 45 117 47 44 15 40 114 42 13 76 110 35 36 132 32 33 105 9 101 100 8 96 56 24 6 20 88 22 4 48 84 3 43 79 39 72 2 68 30 27 1 23 51 19 16 11 7 
94 77 66 61 123 57 125 49 44 112 113 13 35 103 31 105 98 28 100 138 93 140 95 56 24 86 87 4 81 82 3 134 135 37 38 39 70 12 72 129 65 131 67 30 126 60 128 62 27 122 144 124 92 25 53 54 1 118 119 17 18 19 115 116 14 15 16 143 73 74 75 76 106 34 108 36 11 102 142 104 64 9 97 141 99 59 8 139 121 55 89 90 5 6 7 137 45 46 47 48 136 40 41 42 43 109 110 111 69 132 71 33 2 130 101 29 127 96 26 91 120 20 21 22 23 83 84 85 78 79 80 133 107 68 10 63 58 50 51 52 117 114 32 88 
