96 207
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 35 56 52 24 49 90 17 14 36 63 64 31 9 28 81 8 25 78 50 51 75 96 5 18 42 43 15 38 39 13 65 85 86 2 10 60 29 30 57 94 26 27 53 93 76 77 91 6 20 21 4 44 70 71 3 40 67 68 37 87 95 11 12 32 84 58 59 82 54 55 79 92 1 22 46 47 19 72 89 16 69 88 66 33 34 61 83 80 7 48 73 45 41 62 23 
75 95 57 53 76 90 91 89 88 66 86 63 32 58 81 82 54 78 79 51 92 96 49 73 45 71 42 41 68 38 87 13 35 85 33 60 61 30 83 94 28 27 80 93 25 77 50 74 23 47 20 72 4 17 70 69 3 14 67 36 37 64 12 62 84 10 59 29 56 55 26 52 24 48 1 5 46 18 19 43 15 16 39 65 34 11 31 9 8 6 7 21 44 40 2 22 
76 87 58 54 90 51 92 72 69 95 66 36 33 81 30 83 78 27 80 75 96 77 50 48 89 45 18 88 41 15 86 63 13 65 60 12 62 57 94 59 29 53 93 55 26 91 74 24 73 23 6 71 42 4 44 68 38 3 40 35 85 37 32 84 34 11 82 56 9 79 52 8 49 47 20 1 22 17 70 19 14 67 16 64 61 31 2 28 25 5 46 7 43 39 10 21 
77 37 59 55 91 92 24 19 16 64 65 66 34 82 83 9 79 80 8 96 49 50 51 7 43 44 45 39 40 41 85 86 87 13 61 62 2 94 28 29 30 93 25 26 27 74 75 76 21 22 23 70 71 72 4 67 68 69 3 95 35 36 84 10 11 12 56 57 58 52 53 54 90 46 47 48 1 89 17 18 88 14 15 63 31 32 33 81 78 73 5 6 42 38 60 20 
78 68 60 90 27 53 93 47 86 69 88 14 81 12 32 84 51 75 96 54 55 79 52 71 48 73 5 87 95 35 41 15 38 39 30 57 94 33 34 61 31 76 77 91 74 80 8 25 72 89 17 23 6 20 21 66 36 63 64 3 40 67 58 59 82 56 62 2 10 92 24 49 26 45 18 42 43 1 22 46 13 65 85 16 83 9 28 11 50 4 44 70 7 37 29 19 
79 67 61 91 80 93 25 46 85 16 39 88 82 62 84 10 92 96 49 55 26 52 53 70 7 21 73 37 64 95 40 41 68 38 83 94 28 34 11 31 32 77 50 74 75 8 54 78 19 43 89 22 23 47 20 65 66 86 63 69 3 14 59 29 56 57 2 33 60 24 76 90 27 44 45 71 42 48 1 5 87 13 35 15 9 58 81 12 51 72 4 17 6 36 30 18 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 71 90 60 30 57 94 86 47 72 89 17 78 51 75 96 12 32 84 58 59 82 56 68 87 95 35 48 73 5 45 18 42 43 27 53 93 76 77 91 74 33 34 61 31 83 9 28 69 88 14 66 36 63 64 23 6 20 21 4 44 70 54 55 79 52 92 24 49 62 2 10 29 41 15 38 39 13 65 85 1 22 46 19 80 8 25 50 11 3 40 67 37 7 26 16 
82 70 91 61 83 94 28 85 46 19 43 89 79 92 96 49 62 84 10 59 29 56 57 67 37 64 95 7 21 73 44 45 71 42 80 93 25 77 50 74 75 34 11 31 32 9 58 81 16 39 88 65 66 86 63 22 23 47 20 72 4 17 55 26 52 53 24 76 90 2 33 60 30 40 41 68 38 87 13 35 48 1 5 18 8 54 78 51 12 69 3 14 36 6 27 15 
83 44 92 62 94 59 29 65 22 70 19 72 80 96 77 50 84 34 11 82 56 9 58 40 85 37 87 46 7 48 43 89 45 18 93 55 26 91 74 24 76 61 31 2 33 28 81 30 67 16 69 64 95 66 36 21 73 23 6 71 42 4 79 52 8 54 49 90 51 10 60 12 57 39 88 41 15 86 63 13 47 20 1 17 25 78 27 75 32 68 38 3 35 5 53 14 
84 21 93 94 34 61 31 39 43 22 46 47 96 55 79 52 59 82 56 62 2 10 60 64 40 67 68 44 70 71 7 48 73 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 24 49 90 26 27 53 29 30 57 33 37 87 95 35 41 15 38 45 18 42 1 50 51 75 54 58 66 36 63 3 4 76 13 
85 91 70 67 37 64 95 82 79 92 96 49 46 19 43 89 16 39 88 65 66 86 63 61 83 94 28 80 93 25 77 50 74 75 7 21 73 44 45 71 42 40 41 68 38 87 13 35 62 84 10 59 29 56 57 55 26 52 53 24 76 90 22 23 47 20 72 4 17 69 3 14 36 34 11 31 32 9 58 81 8 54 78 51 48 1 5 18 15 2 33 60 30 27 6 12 
86 90 71 68 87 95 35 81 78 51 75 96 47 72 89 17 69 88 14 66 36 63 64 60 30 57 94 27 53 93 76 77 91 74 48 73 5 45 18 42 43 41 15 38 39 13 65 85 12 32 84 58 59 82 56 54 55 79 52 92 24 49 23 6 20 21 4 44 70 3 40 67 37 33 34 61 31 83 9 28 80 8 25 50 1 22 46 19 16 62 2 10 29 26 7 11 
87 76 72 69 95 66 36 58 54 90 51 92 48 89 45 18 88 41 15 86 63 13 65 33 81 30 83 78 27 80 75 96 77 50 73 23 6 71 42 4 44 68 38 3 40 35 85 37 60 12 62 57 94 59 29 53 93 55 26 91 74 24 47 20 1 22 17 70 19 14 67 16 64 32 84 34 11 82 56 9 79 52 8 49 5 46 7 43 39 61 31 2 28 25 21 10 
88 53 73 95 41 68 38 32 75 54 78 79 89 23 47 20 66 86 63 69 3 14 67 57 33 60 61 76 90 91 27 80 93 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 4 17 70 6 7 21 36 37 64 40 30 83 94 28 34 11 31 77 50 74 8 18 19 43 22 65 59 29 56 2 24 44 9 
89 57 95 73 45 71 42 75 32 58 81 82 88 66 86 63 23 47 20 72 4 17 70 53 76 90 91 33 60 61 30 83 94 28 41 68 38 87 13 35 85 48 1 5 46 18 19 43 54 78 79 51 92 96 49 12 62 84 10 59 29 56 69 3 14 67 36 37 64 6 7 21 44 27 80 93 25 77 50 74 34 11 31 9 15 16 39 65 22 55 26 52 24 2 40 8 
90 86 81 78 51 75 96 71 68 87 95 35 60 30 57 94 27 53 93 76 77 91 74 47 72 89 17 69 88 14 66 36 63 64 12 32 84 58 59 82 56 54 55 79 52 92 24 49 48 73 5 45 18 42 43 41 15 38 39 13 65 85 33 34 61 31 83 9 28 80 8 25 50 23 6 20 21 4 44 70 3 40 67 37 62 2 10 29 26 1 22 46 19 16 11 7 
91 85 82 79 92 96 49 70 67 37 64 95 61 83 94 28 80 93 25 77 50 74 75 46 19 43 89 16 39 88 65 66 86 63 62 84 10 59 29 56 57 55 26 52 53 24 76 90 7 21 73 44 45 71 42 40 41 68 38 87 13 35 34 11 31 32 9 58 81 8 54 78 51 22 23 47 20 72 4 17 69 3 14 36 2 33 60 30 27 48 1 5 18 15 12 6 
92 65 83 80 96 77 50 44 40 85 37 87 62 94 59 29 93 55 26 91 74 24 76 22 70 19 72 67 16 69 64 95 66 36 84 34 11 82 56 9 58 79 52 8 54 49 90 51 46 7 48 43 89 45 18 39 88 41 15 86 63 13 61 31 2 33 28 81 30 25 78 27 75 21 73 23 6 71 42 4 68 38 3 35 10 60 12 57 53 47 20 1 17 14 32 5 
93 39 84 96 55 79 52 21 64 40 67 68 94 34 61 31 77 91 74 80 8 25 78 43 22 46 47 65 85 86 16 69 88 14 59 82 56 62 2 10 60 92 24 49 90 26 27 53 44 70 71 7 48 73 5 37 87 95 35 41 15 38 83 9 28 81 11 12 32 50 51 75 54 19 72 89 17 23 6 20 66 36 63 3 29 30 57 33 76 45 18 42 1 13 58 4 
94 43 96 84 59 82 56 64 21 44 70 71 93 77 91 74 34 61 31 83 9 28 81 39 65 85 86 22 46 47 19 72 89 17 55 79 52 92 24 49 90 62 2 10 60 29 30 57 40 67 68 37 87 95 35 7 48 73 5 45 18 42 80 8 25 78 50 51 75 11 12 32 58 16 69 88 14 66 36 63 23 6 20 4 26 27 53 76 33 41 15 38 13 1 54 3 
95 75 89 88 66 86 63 57 53 76 90 91 73 45 71 42 41 68 38 87 13 35 85 32 58 81 82 54 78 79 51 92 96 49 23 47 20 72 4 17 70 69 3 14 67 36 37 64 33 60 61 30 83 94 28 27 80 93 25 77 50 74 48 1 5 46 18 19 43 15 16 39 65 12 62 84 10 59 29 56 55 26 52 24 6 7 21 44 40 34 11 31 9 8 22 2 
96 64 94 93 77 91 74 43 39 65 85 86 84 59 82 56 55 79 52 92 24 49 90 21 44 70 71 40 67 68 37 87 95 35 34 61 31 83 9 28 81 80 8 25 78 50 51 75 22 46 47 19 72 89 17 16 69 88 14 66 36 63 62 2 10 60 29 30 57 26 27 53 76 7 48 73 5 45 18 42 41 15 38 13 11 12 32 58 54 23 6 20 4 3 33 1 
