144 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 101 76 83 4 87 88 121 10 29 129 130 109 13 113 114 5 17 117 118 18 19 20 120 26 55 138 139 30 33 34 35 63 64 65 142 14 37 133 134 38 39 40 136 21 22 23 45 46 47 137 49 50 51 56 59 60 61 91 92 93 144 66 67 68 2 70 71 72 102 103 104 41 42 43 73 74 75 143 77 78 79 1 52 53 54 84 85 86 89 94 95 96 8 98 99 100 122 123 124 9 105 106 107 11 12 108 131 3 80 81 82 110 111 112 115 6 7 90 119 25 125 126 127 27 28 128 140 31 32 132 36 15 16 116 135 24 57 58 141 62 69 44 97 
49 65 77 85 87 18 89 93 108 103 104 29 111 113 38 115 24 118 119 45 19 48 120 50 128 123 124 55 105 36 71 70 130 131 63 64 44 134 135 73 39 76 136 78 54 7 6 47 137 83 84 4 51 88 125 62 99 98 139 140 91 92 31 66 132 72 12 11 33 142 101 102 82 16 15 75 143 109 110 13 79 114 90 23 22 1 86 17 117 20 57 94 141 100 28 27 59 144 121 122 67 9 69 106 35 34 2 129 116 43 42 3 112 37 133 40 53 52 5 46 95 25 97 126 61 60 8 138 30 107 32 10 81 80 14 74 21 56 127 58 26 68 41 96 
50 64 78 119 88 89 18 92 71 102 29 104 135 114 115 38 6 137 85 84 20 120 48 49 99 122 55 124 132 12 108 33 129 63 131 65 15 143 111 110 40 136 76 77 22 1 24 86 118 117 45 51 4 87 141 28 128 59 138 91 140 93 69 106 105 35 36 2 70 101 142 103 42 3 44 112 134 133 73 79 13 113 52 5 54 7 47 46 83 19 97 126 125 61 62 8 98 121 144 123 107 32 31 66 72 10 11 130 80 14 82 16 75 74 109 39 21 90 23 17 127 58 57 94 100 26 27 139 68 67 9 34 41 116 43 37 53 96 95 25 60 30 81 56 
51 131 79 46 89 20 19 140 11 142 103 102 74 115 40 39 53 84 17 86 120 50 49 4 27 144 123 122 32 34 2 36 104 130 129 63 81 110 37 112 136 78 77 13 7 90 21 117 45 119 47 88 87 18 58 60 8 62 124 139 138 91 68 69 9 70 10 72 12 65 64 101 16 116 41 133 73 135 75 114 113 38 23 24 1 52 83 137 85 48 96 97 25 98 26 100 28 93 92 121 106 107 30 31 33 108 35 29 43 44 3 80 109 143 111 76 54 5 6 118 126 127 56 57 59 128 61 55 132 66 67 71 82 14 15 134 22 141 94 95 99 105 42 125 
52 35 80 88 6 21 90 61 107 71 72 10 114 15 41 116 137 20 120 48 22 1 24 53 127 99 100 26 102 132 68 67 12 108 33 34 143 40 136 76 42 3 44 81 86 118 117 50 51 4 87 5 54 7 122 141 96 95 28 128 59 60 129 63 131 69 106 105 30 36 2 70 112 134 133 78 79 13 113 14 82 16 119 47 46 83 89 18 19 23 138 91 140 97 126 125 56 62 8 98 64 101 142 103 32 31 66 11 135 75 74 109 115 38 39 43 85 84 17 49 92 121 144 123 58 57 94 27 29 104 130 9 111 110 37 77 45 55 124 139 25 65 73 93 
53 34 81 120 7 90 21 60 68 70 10 72 136 16 116 41 117 51 88 87 23 24 1 52 96 98 26 100 131 106 107 30 11 33 108 35 133 79 114 113 43 44 3 80 46 83 137 89 20 19 48 54 5 6 140 126 127 56 27 59 128 61 142 103 102 32 132 66 67 2 36 71 74 109 143 115 40 39 76 82 14 15 84 17 86 118 50 49 4 22 144 123 122 58 141 94 95 8 62 99 104 130 129 63 69 9 105 12 110 37 112 134 78 77 13 42 45 119 47 18 124 139 138 91 97 25 125 28 65 64 101 31 73 135 75 38 85 93 92 121 57 29 111 55 
54 108 82 49 90 23 22 128 105 36 71 70 77 116 43 42 85 87 18 89 24 53 52 5 125 62 99 98 130 31 66 132 72 12 11 33 111 113 38 115 44 81 80 14 118 119 45 19 48 120 50 7 6 21 139 57 94 141 100 28 27 59 65 142 101 67 9 69 106 35 34 2 134 135 73 39 76 136 78 16 15 41 47 137 83 84 4 51 88 1 93 144 121 95 25 97 126 61 60 8 103 104 29 129 30 107 32 10 75 143 109 110 13 79 114 3 86 17 117 20 123 124 55 138 56 127 58 26 131 63 64 68 112 37 133 40 46 140 91 92 96 102 74 122 
55 18 29 59 91 92 93 38 45 48 49 50 33 63 64 65 94 8 98 99 121 122 123 124 73 76 77 78 1 83 84 85 4 87 88 89 66 2 70 71 101 102 103 104 25 125 126 26 27 28 128 138 139 140 3 109 110 111 13 113 114 115 5 6 7 17 117 118 119 19 20 120 9 105 106 10 11 12 108 129 130 131 56 57 58 141 60 61 62 144 14 15 16 37 133 134 135 39 40 136 21 22 23 24 46 47 137 51 30 31 32 132 34 35 36 142 95 96 97 100 41 42 43 44 74 75 143 79 52 53 54 86 67 68 69 72 127 80 81 82 112 90 107 116 
56 17 30 91 94 95 96 37 21 45 46 47 63 66 67 68 8 121 122 123 25 125 126 127 41 73 74 75 48 1 52 53 83 84 85 86 2 101 102 103 9 105 106 107 26 27 28 55 138 139 140 57 58 141 76 3 80 81 109 110 111 112 4 87 88 5 6 7 90 117 118 119 10 11 12 29 129 130 131 31 32 132 59 60 61 62 92 93 144 97 13 113 114 14 15 16 116 133 134 135 18 19 20 120 22 23 24 137 33 34 35 36 64 65 142 69 98 99 100 124 38 39 40 136 42 43 44 143 49 50 51 54 70 71 72 104 128 77 78 79 82 89 108 115 
57 85 31 93 95 25 97 111 24 118 119 45 65 67 9 69 128 123 124 55 125 56 127 58 44 134 135 73 19 54 7 6 47 137 83 84 108 103 104 29 105 30 107 32 62 99 98 139 140 91 92 94 141 96 39 82 16 15 75 143 109 110 49 4 51 90 23 22 1 86 17 117 36 71 70 130 131 63 64 66 132 68 100 28 27 59 144 121 122 126 77 13 79 116 43 42 3 112 37 133 87 18 89 20 53 52 5 46 72 12 11 33 142 101 102 106 61 60 8 138 113 38 115 40 81 80 14 74 48 120 50 21 35 34 2 129 26 76 136 78 41 88 10 114 
58 84 32 124 96 97 25 110 7 117 45 119 104 68 69 9 98 140 93 92 126 127 56 57 16 133 73 135 51 23 24 1 46 83 137 85 70 131 65 64 106 107 30 31 27 59 128 144 123 122 55 141 94 95 79 43 44 3 74 109 143 111 89 20 19 53 54 5 6 17 86 118 11 33 108 142 103 102 29 132 66 67 60 8 62 99 139 138 91 125 115 40 39 81 82 14 15 37 112 134 120 50 49 4 90 21 22 47 34 2 36 71 130 129 63 105 26 100 28 121 136 78 77 13 116 41 42 75 88 87 18 52 10 72 12 101 61 114 113 38 80 48 35 76 
59 5 33 94 8 98 99 14 18 21 22 23 66 2 70 71 121 25 125 126 26 27 28 128 38 41 42 43 45 48 49 50 1 52 53 54 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 63 64 65 142 67 68 69 72 122 123 124 127 37 133 134 135 39 40 136 44 46 47 137 51 102 103 104 107 140 74 75 143 79 86 131 112 
60 53 34 96 98 26 100 81 120 7 90 21 68 70 10 72 140 126 127 56 27 59 128 61 136 16 116 41 117 51 88 87 23 24 1 52 131 106 107 30 11 33 108 35 144 123 122 58 141 94 95 8 62 99 133 79 114 113 43 44 3 80 46 83 137 89 20 19 48 54 5 6 142 103 102 32 132 66 67 2 36 71 124 139 138 91 97 25 125 28 74 109 143 115 40 39 76 82 14 15 84 17 86 118 50 49 4 22 104 130 129 63 69 9 105 12 93 92 121 57 110 37 112 134 78 77 13 42 45 119 47 18 65 64 101 31 55 73 135 75 38 85 29 111 
61 52 35 127 99 100 26 80 88 6 21 90 107 71 72 10 122 141 96 95 28 128 59 60 114 15 41 116 137 20 120 48 22 1 24 53 102 132 68 67 12 108 33 34 138 91 140 97 126 125 56 62 8 98 143 40 136 76 42 3 44 81 86 118 117 50 51 4 87 5 54 7 129 63 131 69 106 105 30 36 2 70 92 121 144 123 58 57 94 27 112 134 133 78 79 13 113 14 82 16 119 47 46 83 89 18 19 23 64 101 142 103 32 31 66 11 55 124 139 25 135 75 74 109 115 38 39 43 85 84 17 49 29 104 130 9 93 111 110 37 77 45 65 73 
62 24 36 57 100 28 27 44 19 54 7 6 31 72 12 11 93 95 25 97 128 61 60 8 39 82 16 15 47 49 4 51 90 23 22 1 65 67 9 69 108 35 34 2 123 124 55 125 56 127 58 99 98 26 75 77 13 79 116 43 42 3 85 86 17 87 18 89 20 53 52 5 103 104 29 105 30 107 32 71 70 10 139 140 91 92 94 141 96 59 111 112 37 113 38 115 40 81 80 14 118 119 45 46 48 120 50 21 130 131 63 64 66 132 68 33 144 121 122 126 134 135 73 74 76 136 78 41 137 83 84 88 142 101 102 106 138 143 109 110 114 117 129 133 
63 13 91 2 101 102 103 4 37 38 39 40 8 121 122 123 9 10 11 12 29 129 130 131 17 18 19 20 41 73 74 75 76 77 78 79 25 26 27 28 55 138 139 140 30 31 32 33 34 35 36 64 65 142 21 45 46 47 48 49 50 51 3 80 81 109 110 111 112 113 114 115 56 57 58 59 60 61 62 92 93 144 66 67 68 69 70 71 72 104 1 52 53 83 84 85 86 87 88 89 14 15 16 116 133 134 135 136 94 95 96 97 98 99 100 124 105 106 107 108 5 6 7 90 117 118 119 120 42 43 44 143 125 126 127 128 132 22 23 24 137 82 141 54 
64 78 92 71 102 29 104 50 135 114 115 38 99 122 55 124 132 12 108 33 129 63 131 65 119 88 89 18 15 143 111 110 40 136 76 77 141 28 128 59 138 91 140 93 69 106 105 35 36 2 70 101 142 103 6 137 85 84 20 120 48 49 42 3 44 112 134 133 73 79 13 113 97 126 125 61 62 8 98 121 144 123 107 32 31 66 72 10 11 130 22 1 24 86 118 117 45 51 4 87 80 14 82 16 75 74 109 39 127 58 57 94 100 26 27 139 68 67 9 34 52 5 54 7 47 46 83 19 41 116 43 37 96 95 25 60 30 21 90 23 17 81 56 53 
65 77 93 108 103 104 29 49 111 113 38 115 128 123 124 55 105 36 71 70 130 131 63 64 85 87 18 89 44 134 135 73 39 76 136 78 125 62 99 98 139 140 91 92 31 66 132 72 12 11 33 142 101 102 24 118 119 45 19 48 120 50 82 16 15 75 143 109 110 13 79 114 57 94 141 100 28 27 59 144 121 122 67 9 69 106 35 34 2 129 54 7 6 47 137 83 84 4 51 88 116 43 42 3 112 37 133 40 95 25 97 126 61 60 8 138 30 107 32 10 90 23 22 1 86 17 117 20 81 80 14 74 56 127 58 26 68 53 52 5 46 41 96 21 
66 109 94 101 9 105 106 83 14 37 133 134 121 25 125 126 10 29 129 130 30 31 32 132 5 17 117 118 38 41 42 43 73 74 75 143 26 55 138 139 56 57 58 141 33 34 35 63 64 65 142 67 68 69 18 21 22 23 45 46 47 137 76 77 78 3 80 81 82 110 111 112 59 60 61 91 92 93 144 95 96 97 2 70 71 72 102 103 104 107 48 49 50 1 52 53 54 84 85 86 13 113 114 115 15 16 116 135 8 98 99 100 122 123 124 127 11 12 108 131 4 87 88 89 6 7 90 119 39 40 136 44 27 28 128 140 36 19 20 120 24 79 62 51 
67 75 95 103 105 30 107 47 116 111 112 37 123 125 56 127 36 130 131 63 31 66 132 68 90 85 86 17 113 44 81 80 134 135 73 74 62 139 140 91 57 94 141 96 72 12 11 65 142 101 102 9 69 106 87 24 53 52 118 119 45 46 39 76 136 82 16 15 41 143 109 110 100 28 27 93 144 121 122 25 97 126 108 35 34 2 104 29 129 32 19 48 120 54 7 6 21 137 83 84 77 13 79 114 43 42 3 133 128 61 60 8 124 55 138 58 71 70 10 64 49 4 51 88 23 22 1 117 38 115 40 14 99 98 26 92 33 18 89 20 5 78 59 50 
68 74 96 131 106 107 30 46 81 110 37 112 140 126 127 56 11 142 103 102 32 132 66 67 53 84 17 86 136 16 116 41 133 73 135 75 27 144 123 122 58 141 94 95 34 2 36 104 130 129 63 69 9 105 120 7 90 21 117 45 119 47 79 114 113 43 44 3 80 109 143 111 60 8 62 124 139 138 91 97 25 125 70 10 72 12 65 64 101 31 51 88 87 23 24 1 52 83 137 85 115 40 39 76 82 14 15 134 98 26 100 28 93 92 121 57 33 108 35 29 89 20 19 48 54 5 6 118 78 77 13 42 59 128 61 55 71 50 49 4 22 38 99 18 
69 135 97 64 107 32 31 119 15 143 111 110 92 127 58 57 71 102 29 104 132 68 67 9 6 137 85 84 40 42 3 44 112 134 133 73 99 122 55 124 141 96 95 25 12 108 33 129 63 131 65 106 105 30 20 22 1 24 86 118 117 45 78 79 13 80 14 82 16 75 74 109 28 128 59 138 91 140 93 126 125 56 35 36 2 70 101 142 103 66 50 51 4 52 5 54 7 47 46 83 114 115 38 39 41 116 43 37 61 62 8 98 121 144 123 94 72 10 11 130 88 89 18 19 21 90 23 17 136 76 77 81 100 26 27 139 34 120 48 49 53 113 60 87 
70 43 98 106 11 33 108 23 115 81 82 14 126 27 59 128 142 32 132 66 34 2 36 71 89 53 54 5 110 136 78 77 16 116 41 42 144 58 141 94 60 8 62 99 104 130 129 68 69 9 105 10 72 12 84 120 50 49 7 90 21 22 133 73 135 79 114 113 38 44 3 80 124 139 138 96 97 25 125 26 100 28 131 65 64 101 107 30 31 35 117 45 119 51 88 87 18 24 1 52 74 109 143 111 40 39 76 15 140 93 92 121 127 56 57 61 103 102 29 67 46 83 137 85 20 19 48 6 37 112 134 13 123 122 55 95 63 17 86 118 4 75 91 47 
71 42 99 132 12 108 33 22 78 80 14 82 141 28 128 59 129 69 106 105 35 36 2 70 50 52 5 54 135 114 115 38 15 41 116 43 138 97 126 125 61 62 8 98 64 101 142 107 32 31 66 72 10 11 119 88 89 18 6 21 90 23 143 111 110 40 136 76 77 3 44 81 92 121 144 127 58 57 94 100 26 27 102 29 104 130 68 67 9 34 137 85 84 20 120 48 49 1 24 53 112 134 133 73 79 13 113 16 122 55 124 139 96 95 25 60 63 131 65 30 86 118 117 45 51 4 87 7 75 74 109 39 91 140 93 56 103 47 46 83 19 37 123 17 
72 116 100 67 108 35 34 90 113 44 81 80 95 128 61 60 103 105 30 107 36 71 70 10 87 24 53 52 134 39 76 136 82 16 15 41 123 125 56 127 62 99 98 26 130 131 63 31 66 132 68 12 11 33 118 19 48 120 54 7 6 21 75 143 109 77 13 79 114 43 42 3 139 140 91 57 94 141 96 28 27 59 65 142 101 102 9 69 106 2 47 137 83 49 4 51 88 23 22 1 111 112 37 133 38 115 40 14 93 144 121 122 25 97 126 8 104 29 129 32 85 86 17 117 18 89 20 5 135 73 74 78 124 55 138 58 64 119 45 46 50 110 92 84 
73 25 45 3 109 110 111 9 55 56 57 58 1 83 84 85 13 14 15 16 37 133 134 135 29 30 31 32 59 91 92 93 94 95 96 97 4 5 6 7 17 117 118 119 38 39 40 41 42 43 44 74 75 143 33 63 64 65 66 67 68 69 8 98 99 121 122 123 124 125 126 127 18 19 20 21 22 23 24 46 47 137 76 77 78 79 80 81 82 112 2 70 71 101 102 103 104 105 106 107 26 27 28 128 138 139 140 141 48 49 50 51 52 53 54 86 113 114 115 116 10 11 12 108 129 130 131 132 60 61 62 144 87 88 89 90 136 34 35 36 142 100 120 72 
74 96 46 81 110 37 112 68 140 126 127 56 53 84 17 86 136 16 116 41 133 73 135 75 131 106 107 30 27 144 123 122 58 141 94 95 120 7 90 21 117 45 119 47 79 114 113 43 44 3 80 109 143 111 11 142 103 102 32 132 66 67 60 8 62 124 139 138 91 97 25 125 51 88 87 23 24 1 52 83 137 85 115 40 39 76 82 14 15 134 34 2 36 104 130 129 63 69 9 105 98 26 100 28 93 92 121 57 89 20 19 48 54 5 6 118 78 77 13 42 70 10 72 12 65 64 101 31 59 128 61 55 50 49 4 22 38 33 108 35 29 99 18 71 
75 95 47 116 111 112 37 67 123 125 56 127 90 85 86 17 113 44 81 80 134 135 73 74 103 105 30 107 62 139 140 91 57 94 141 96 87 24 53 52 118 119 45 46 39 76 136 82 16 15 41 143 109 110 36 130 131 63 31 66 132 68 100 28 27 93 144 121 122 25 97 126 19 48 120 54 7 6 21 137 83 84 77 13 79 114 43 42 3 133 72 12 11 65 142 101 102 9 69 106 128 61 60 8 124 55 138 58 49 4 51 88 23 22 1 117 38 115 40 14 108 35 34 2 104 29 129 32 99 98 26 92 18 89 20 5 78 71 70 10 64 59 50 33 
76 121 48 109 13 113 114 101 26 55 138 139 83 4 87 88 14 37 133 134 38 39 40 136 10 29 129 130 56 59 60 61 91 92 93 144 5 17 117 118 18 19 20 120 41 42 43 73 74 75 143 77 78 79 30 33 34 35 63 64 65 142 94 95 96 8 98 99 100 122 123 124 21 22 23 45 46 47 137 49 50 51 3 80 81 82 110 111 112 115 66 67 68 2 70 71 72 102 103 104 25 125 126 127 27 28 128 140 1 52 53 54 84 85 86 89 15 16 116 135 9 105 106 107 11 12 108 131 57 58 141 62 6 7 90 119 44 31 32 132 36 97 24 69 
77 93 49 111 113 38 115 65 128 123 124 55 85 87 18 89 44 134 135 73 39 76 136 78 108 103 104 29 125 62 99 98 139 140 91 92 24 118 119 45 19 48 120 50 82 16 15 75 143 109 110 13 79 114 105 36 71 70 130 131 63 64 57 94 141 100 28 27 59 144 121 122 54 7 6 47 137 83 84 4 51 88 116 43 42 3 112 37 133 40 31 66 132 72 12 11 33 142 101 102 95 25 97 126 61 60 8 138 90 23 22 1 86 17 117 20 81 80 14 74 67 9 69 106 35 34 2 129 56 127 58 26 53 52 5 46 41 30 107 32 10 96 21 68 
78 92 50 135 114 115 38 64 99 122 55 124 119 88 89 18 15 143 111 110 40 136 76 77 71 102 29 104 141 28 128 59 138 91 140 93 6 137 85 84 20 120 48 49 42 3 44 112 134 133 73 79 13 113 132 12 108 33 129 63 131 65 97 126 125 61 62 8 98 121 144 123 22 1 24 86 118 117 45 51 4 87 80 14 82 16 75 74 109 39 69 106 105 35 36 2 70 101 142 103 127 58 57 94 100 26 27 139 52 5 54 7 47 46 83 19 41 116 43 37 107 32 31 66 72 10 11 130 96 95 25 60 21 90 23 17 81 68 67 9 34 56 53 30 
79 140 51 74 115 40 39 131 27 144 123 122 46 89 20 19 81 110 37 112 136 78 77 13 11 142 103 102 58 60 8 62 124 139 138 91 53 84 17 86 120 50 49 4 16 116 41 133 73 135 75 114 113 38 32 34 2 36 104 130 129 63 96 97 25 98 26 100 28 93 92 121 7 90 21 117 45 119 47 88 87 18 43 44 3 80 109 143 111 76 68 69 9 70 10 72 12 65 64 101 126 127 56 57 59 128 61 55 23 24 1 52 83 137 85 48 82 14 15 134 106 107 30 31 33 108 35 29 141 94 95 99 54 5 6 118 42 132 66 67 71 125 22 105 
80 61 52 114 15 41 116 35 127 99 100 26 88 6 21 90 143 40 136 76 42 3 44 81 107 71 72 10 122 141 96 95 28 128 59 60 137 20 120 48 22 1 24 53 112 134 133 78 79 13 113 14 82 16 102 132 68 67 12 108 33 34 138 91 140 97 126 125 56 62 8 98 86 118 117 50 51 4 87 5 54 7 135 75 74 109 115 38 39 43 129 63 131 69 106 105 30 36 2 70 92 121 144 123 58 57 94 27 119 47 46 83 89 18 19 23 111 110 37 77 64 101 142 103 32 31 66 11 55 124 139 25 85 84 17 49 73 29 104 130 9 93 45 65 
81 60 53 136 16 116 41 34 96 98 26 100 120 7 90 21 133 79 114 113 43 44 3 80 68 70 10 72 140 126 127 56 27 59 128 61 117 51 88 87 23 24 1 52 74 109 143 115 40 39 76 82 14 15 131 106 107 30 11 33 108 35 144 123 122 58 141 94 95 8 62 99 46 83 137 89 20 19 48 54 5 6 110 37 112 134 78 77 13 42 142 103 102 32 132 66 67 2 36 71 124 139 138 91 97 25 125 28 84 17 86 118 50 49 4 22 73 135 75 38 104 130 129 63 69 9 105 12 93 92 121 57 45 119 47 18 111 65 64 101 31 55 85 29 
82 128 54 77 116 43 42 108 125 62 99 98 49 90 23 22 111 113 38 115 44 81 80 14 105 36 71 70 139 57 94 141 100 28 27 59 85 87 18 89 24 53 52 5 134 135 73 39 76 136 78 16 15 41 130 31 66 132 72 12 11 33 93 144 121 95 25 97 126 61 60 8 118 119 45 19 48 120 50 7 6 21 75 143 109 110 13 79 114 3 65 142 101 67 9 69 106 35 34 2 123 124 55 138 56 127 58 26 47 137 83 84 4 51 88 1 112 37 133 40 103 104 29 129 30 107 32 10 140 91 92 96 86 17 117 20 74 131 63 64 68 122 46 102 
83 66 109 5 17 117 118 94 101 9 105 106 14 37 133 134 18 21 22 23 45 46 47 137 121 25 125 126 10 29 129 130 30 31 32 132 38 41 42 43 73 74 75 143 48 49 50 1 52 53 54 84 85 86 26 55 138 139 56 57 58 141 33 34 35 63 64 65 142 67 68 69 76 77 78 3 80 81 82 110 111 112 4 87 88 89 6 7 90 119 59 60 61 91 92 93 144 95 96 97 2 70 71 72 102 103 104 107 13 113 114 115 15 16 116 135 19 20 120 24 8 98 99 100 122 123 124 127 11 12 108 131 39 40 136 44 51 27 28 128 140 36 79 62 
84 32 110 7 117 45 119 58 104 68 69 9 16 133 73 135 51 23 24 1 46 83 137 85 124 96 97 25 70 131 65 64 106 107 30 31 79 43 44 3 74 109 143 111 89 20 19 53 54 5 6 17 86 118 98 140 93 92 126 127 56 57 11 33 108 142 103 102 29 132 66 67 115 40 39 81 82 14 15 37 112 134 120 50 49 4 90 21 22 47 27 59 128 144 123 122 55 141 94 95 34 2 36 71 130 129 63 105 136 78 77 13 116 41 42 75 88 87 18 52 60 8 62 99 139 138 91 125 10 72 12 101 114 113 38 80 48 26 100 28 121 35 76 61 
85 31 111 24 118 119 45 57 65 67 9 69 44 134 135 73 19 54 7 6 47 137 83 84 93 95 25 97 108 103 104 29 105 30 107 32 39 82 16 15 75 143 109 110 49 4 51 90 23 22 1 86 17 117 128 123 124 55 125 56 127 58 36 71 70 130 131 63 64 66 132 68 77 13 79 116 43 42 3 112 37 133 87 18 89 20 53 52 5 46 62 99 98 139 140 91 92 94 141 96 72 12 11 33 142 101 102 106 113 38 115 40 81 80 14 74 48 120 50 21 100 28 27 59 144 121 122 126 35 34 2 129 76 136 78 41 88 61 60 8 138 10 114 26 
86 107 112 52 119 47 46 127 102 132 68 67 80 135 75 74 88 6 21 90 137 85 84 17 122 141 96 95 12 129 63 131 69 106 105 30 114 15 41 116 143 111 110 37 20 120 48 22 1 24 53 118 117 45 28 138 91 140 97 126 125 56 35 36 2 64 101 142 103 32 31 66 40 136 76 42 3 44 81 134 133 73 50 51 4 87 5 54 7 83 61 62 8 92 121 144 123 58 57 94 71 72 10 11 29 104 130 9 78 79 13 113 14 82 16 109 89 18 19 23 99 100 26 27 55 124 139 25 108 33 34 65 115 38 39 43 49 128 59 60 93 70 77 98 
87 130 113 118 19 48 120 139 72 65 142 101 134 39 76 136 54 47 137 83 49 4 51 88 100 93 144 121 67 108 35 34 103 104 29 129 82 75 143 109 77 13 79 114 90 23 22 85 86 17 117 18 89 20 95 128 61 60 123 124 55 138 105 30 107 36 71 70 10 131 63 64 116 43 42 111 112 37 133 38 115 40 24 53 52 5 119 45 46 50 125 56 127 62 99 98 26 140 91 92 31 66 132 68 12 11 33 102 44 81 80 14 135 73 74 78 7 6 21 84 57 94 141 96 28 27 59 122 9 69 106 2 16 15 41 110 1 25 97 126 8 32 3 58 
88 129 114 137 20 120 48 138 35 64 101 142 143 40 136 76 22 86 118 117 50 51 4 87 61 92 121 144 107 71 72 10 102 29 104 130 42 112 134 133 78 79 13 113 52 5 54 119 47 46 83 89 18 19 127 99 100 26 122 55 124 139 132 68 67 12 108 33 34 63 131 65 80 14 82 135 75 74 109 115 38 39 6 21 90 23 85 84 17 49 141 96 95 28 128 59 60 91 140 93 69 106 105 30 36 2 70 103 15 41 116 43 111 110 37 77 1 24 53 45 97 126 125 56 62 8 98 123 32 31 66 11 3 44 81 73 7 58 57 94 27 9 16 25 
89 104 115 84 120 50 49 124 70 131 65 64 110 136 78 77 7 117 45 119 51 88 87 18 98 140 93 92 106 11 33 108 142 103 102 29 16 133 73 135 79 114 113 38 23 24 1 46 83 137 85 20 19 48 126 27 59 128 144 123 122 55 32 132 66 34 2 36 71 130 129 63 43 44 3 74 109 143 111 40 39 76 53 54 5 6 17 86 118 4 58 141 94 60 8 62 99 139 138 91 68 69 9 105 10 72 12 101 81 82 14 15 37 112 134 13 90 21 22 47 96 97 25 125 26 100 28 121 107 30 31 35 116 41 42 75 52 127 56 57 61 67 80 95 
90 72 116 87 24 53 52 100 67 108 35 34 113 44 81 80 118 19 48 120 54 7 6 21 95 128 61 60 103 105 30 107 36 71 70 10 134 39 76 136 82 16 15 41 47 137 83 49 4 51 88 23 22 1 123 125 56 127 62 99 98 26 130 131 63 31 66 132 68 12 11 33 75 143 109 77 13 79 114 43 42 3 85 86 17 117 18 89 20 5 139 140 91 57 94 141 96 28 27 59 65 142 101 102 9 69 106 2 111 112 37 133 38 115 40 14 119 45 46 50 93 144 121 122 25 97 126 8 104 29 129 32 135 73 74 78 84 124 55 138 58 64 110 92 
91 4 63 8 121 122 123 13 17 18 19 20 2 101 102 103 25 26 27 28 55 138 139 140 37 38 39 40 21 45 46 47 48 49 50 51 9 10 11 12 29 129 130 131 56 57 58 59 60 61 62 92 93 144 41 73 74 75 76 77 78 79 1 52 53 83 84 85 86 87 88 89 30 31 32 33 34 35 36 64 65 142 94 95 96 97 98 99 100 124 3 80 81 109 110 111 112 113 114 115 5 6 7 90 117 118 119 120 66 67 68 69 70 71 72 104 125 126 127 128 14 15 16 116 133 134 135 136 22 23 24 137 105 106 107 108 141 42 43 44 143 54 132 82 
92 50 64 99 122 55 124 78 119 88 89 18 71 102 29 104 141 28 128 59 138 91 140 93 135 114 115 38 6 137 85 84 20 120 48 49 132 12 108 33 129 63 131 65 97 126 125 61 62 8 98 121 144 123 15 143 111 110 40 136 76 77 22 1 24 86 118 117 45 51 4 87 69 106 105 35 36 2 70 101 142 103 127 58 57 94 100 26 27 139 42 3 44 112 134 133 73 79 13 113 52 5 54 7 47 46 83 19 107 32 31 66 72 10 11 130 96 95 25 60 80 14 82 16 75 74 109 39 21 90 23 17 68 67 9 34 56 41 116 43 37 53 30 81 
93 49 65 128 123 124 55 77 85 87 18 89 108 103 104 29 125 62 99 98 139 140 91 92 111 113 38 115 24 118 119 45 19 48 120 50 105 36 71 70 130 131 63 64 57 94 141 100 28 27 59 144 121 122 44 134 135 73 39 76 136 78 54 7 6 47 137 83 84 4 51 88 31 66 132 72 12 11 33 142 101 102 95 25 97 126 61 60 8 138 82 16 15 75 143 109 110 13 79 114 90 23 22 1 86 17 117 20 67 9 69 106 35 34 2 129 56 127 58 26 116 43 42 3 112 37 133 40 53 52 5 46 30 107 32 10 96 81 80 14 74 21 68 41 
94 83 66 121 25 125 126 109 5 17 117 118 101 9 105 106 26 55 138 139 56 57 58 141 14 37 133 134 18 21 22 23 45 46 47 137 10 29 129 130 30 31 32 132 59 60 61 91 92 93 144 95 96 97 38 41 42 43 73 74 75 143 48 49 50 1 52 53 54 84 85 86 33 34 35 63 64 65 142 67 68 69 8 98 99 100 122 123 124 127 76 77 78 3 80 81 82 110 111 112 4 87 88 89 6 7 90 119 2 70 71 72 102 103 104 107 27 28 128 140 13 113 114 115 15 16 116 135 19 20 120 24 11 12 108 131 62 39 40 136 44 51 36 79 
