140 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
49 41 67 32 69 58 59 60 85 48 87 50 89 76 77 78 79 80 102 66 104 68 106 70 108 94 95 96 97 98 99 1 116 84 118 86 120 88 122 90 7 110 111 112 113 114 115 3 4 5 101 128 103 130 105 132 107 15 2 17 123 124 125 126 127 9 10 11 12 13 117 136 119 138 121 27 6 29 8 31 133 134 135 19 20 21 22 23 24 25 129 140 131 43 14 45 16 47 18 139 33 34 35 36 37 38 39 40 137 61 26 63 28 65 30 51 52 53 54 55 56 57 42 81 44 83 46 71 72 73 74 75 62 100 64 91 92 93 82 109 
50 40 68 69 70 57 25 59 86 87 88 89 90 75 39 77 41 79 103 104 105 106 107 108 2 93 56 95 58 97 60 99 117 118 119 120 121 122 6 7 8 109 74 111 76 113 78 115 80 4 128 129 130 131 132 14 15 16 17 18 92 123 94 125 96 127 98 10 1 12 136 137 138 26 27 28 29 30 31 32 110 133 112 135 114 20 3 22 5 24 140 42 43 44 45 46 47 48 49 124 139 126 34 9 36 11 38 13 61 62 63 64 65 66 67 134 51 19 53 21 55 23 81 82 83 84 85 33 71 35 73 37 100 101 102 52 91 54 116 72 
51 61 4 33 71 7 42 81 10 1 12 52 91 15 2 17 62 100 20 3 22 5 24 72 109 27 6 29 8 31 82 116 34 9 36 11 38 13 40 92 123 43 14 45 16 47 18 49 101 128 19 53 21 55 23 57 25 59 110 133 26 63 28 65 30 67 32 69 117 136 35 73 37 75 39 77 41 79 124 139 44 83 46 85 48 87 50 89 129 140 54 93 56 95 58 97 60 99 134 64 102 66 104 68 106 70 108 137 74 111 76 113 78 115 80 84 118 86 120 88 122 90 94 125 96 127 98 103 130 105 132 107 112 135 114 119 138 121 126 131 
52 137 5 71 72 90 140 42 11 12 13 91 92 107 108 2 61 62 21 22 23 24 25 109 110 121 122 6 7 8 81 82 35 36 37 38 39 40 41 123 124 131 132 14 15 16 17 18 100 101 53 54 55 56 57 58 59 60 133 134 138 26 27 28 29 30 31 32 116 117 73 74 75 76 77 78 79 80 139 33 43 44 45 46 47 48 49 50 128 129 93 94 95 96 97 98 99 1 51 63 64 65 66 67 68 69 70 136 111 112 113 114 115 3 4 83 84 85 86 87 88 89 125 126 127 9 10 102 103 104 105 106 135 19 20 118 119 120 34 130 
53 138 71 35 73 140 131 43 12 52 91 54 93 108 137 61 26 63 22 5 24 72 109 74 111 122 90 7 42 81 44 83 36 11 38 13 40 92 123 94 125 132 107 15 2 17 62 100 64 102 21 55 23 57 25 59 110 133 112 135 121 27 6 29 8 31 82 116 84 118 37 75 39 77 41 79 124 139 126 34 14 45 16 47 18 49 101 128 103 130 56 95 58 97 60 99 134 51 19 28 65 30 67 32 69 117 136 119 76 113 78 115 80 4 33 46 85 48 87 50 89 129 96 127 98 10 1 66 104 68 106 70 114 20 3 86 120 88 9 105 
54 119 72 73 74 129 130 131 13 91 92 93 94 70 136 137 138 26 23 24 25 109 110 111 112 88 89 90 140 42 43 44 37 38 39 40 41 123 124 125 126 105 106 107 108 2 61 62 63 64 55 56 57 58 59 60 133 134 135 19 120 121 122 6 7 8 81 82 83 84 75 76 77 78 79 80 139 33 34 35 132 14 15 16 17 18 100 101 102 103 95 96 97 98 99 1 51 52 53 27 28 29 30 31 32 116 117 118 113 114 115 3 4 5 71 45 46 47 48 49 50 128 127 9 10 11 12 65 66 67 68 69 20 21 22 85 86 87 36 104 
55 120 73 37 75 130 105 132 91 54 93 56 95 136 119 138 121 27 24 72 109 74 111 76 113 89 129 140 131 43 14 45 38 13 40 92 123 94 125 96 127 106 70 108 137 61 26 63 28 65 23 57 25 59 110 133 112 135 114 20 88 122 90 7 42 81 44 83 46 85 39 77 41 79 124 139 126 34 9 36 107 15 2 17 62 100 64 102 66 104 58 97 60 99 134 51 19 53 21 6 29 8 31 82 116 84 118 86 78 115 80 4 33 71 35 16 47 18 49 101 128 103 98 10 1 12 52 30 67 32 69 117 3 22 5 48 87 50 11 68 
56 86 74 75 76 103 104 105 92 93 94 95 96 117 118 119 120 121 25 109 110 111 112 113 114 50 128 129 130 131 132 14 39 40 41 123 124 125 126 127 9 68 69 70 136 137 138 26 27 28 57 58 59 60 133 134 135 19 20 21 87 88 89 90 140 42 43 44 45 46 77 78 79 80 139 33 34 35 36 37 106 107 108 2 61 62 63 64 65 66 97 98 99 1 51 52 53 54 55 122 6 7 8 81 82 83 84 85 115 3 4 5 71 72 73 15 16 17 18 100 101 102 10 11 12 13 91 29 30 31 32 116 22 23 24 47 48 49 38 67 
57 87 75 39 77 104 68 106 93 56 95 58 97 118 86 120 88 122 109 74 111 76 113 78 115 128 103 130 105 132 107 15 40 92 123 94 125 96 127 98 10 69 117 136 119 138 121 27 6 29 25 59 110 133 112 135 114 20 3 22 50 89 129 140 131 43 14 45 16 47 41 79 124 139 126 34 9 36 11 38 70 108 137 61 26 63 28 65 30 67 60 99 134 51 19 53 21 55 23 90 7 42 81 44 83 46 85 48 80 4 33 71 35 73 37 2 17 62 100 64 102 66 1 12 52 91 54 8 31 82 116 84 5 24 72 18 49 101 13 32 
58 48 76 77 78 66 67 68 94 95 96 97 98 84 85 86 87 88 110 111 112 113 114 115 3 101 102 103 104 105 106 107 41 123 124 125 126 127 9 10 11 32 116 117 118 119 120 121 122 6 59 60 133 134 135 19 20 21 22 23 49 50 128 129 130 131 132 14 15 16 79 80 139 33 34 35 36 37 38 39 69 70 136 137 138 26 27 28 29 30 99 1 51 52 53 54 55 56 57 89 90 140 42 43 44 45 46 47 4 5 71 72 73 74 75 108 2 61 62 63 64 65 12 13 91 92 93 7 8 81 82 83 24 25 109 17 18 100 40 31 
59 49 77 41 79 67 32 69 95 58 97 60 99 85 48 87 50 89 111 76 113 78 115 80 4 102 66 104 68 106 70 108 123 94 125 96 127 98 10 1 12 116 84 118 86 120 88 122 90 7 110 133 112 135 114 20 3 22 5 24 101 128 103 130 105 132 107 15 2 17 124 139 126 34 9 36 11 38 13 40 117 136 119 138 121 27 6 29 8 31 134 51 19 53 21 55 23 57 25 129 140 131 43 14 45 16 47 18 33 71 35 73 37 75 39 137 61 26 63 28 65 30 52 91 54 93 56 42 81 44 83 46 72 109 74 62 100 64 92 82 
60 18 78 79 80 30 31 32 96 97 98 99 1 46 47 48 49 50 112 113 114 115 3 4 5 64 65 66 67 68 69 70 124 125 126 127 9 10 11 12 13 82 83 84 85 86 87 88 89 90 133 134 135 19 20 21 22 23 24 25 100 101 102 103 104 105 106 107 108 2 139 33 34 35 36 37 38 39 40 41 116 117 118 119 120 121 122 6 7 8 51 52 53 54 55 56 57 58 59 128 129 130 131 132 14 15 16 17 71 72 73 74 75 76 77 136 137 138 26 27 28 29 91 92 93 94 95 140 42 43 44 45 109 110 111 61 62 63 123 81 
61 33 7 42 81 1 51 52 15 2 17 62 100 3 4 5 71 72 27 6 29 8 31 82 116 9 10 11 12 13 91 92 43 14 45 16 47 18 49 101 128 19 20 21 22 23 24 25 109 110 26 63 28 65 30 67 32 69 117 136 34 35 36 37 38 39 40 41 123 124 44 83 46 85 48 87 50 89 129 140 53 54 55 56 57 58 59 60 133 134 64 102 66 104 68 106 70 108 137 73 74 75 76 77 78 79 80 139 84 118 86 120 88 122 90 93 94 95 96 97 98 99 103 130 105 132 107 111 112 113 114 115 119 138 121 125 126 127 131 135 
62 139 8 81 82 99 134 51 16 17 18 100 101 115 80 4 33 71 28 29 30 31 32 116 117 127 98 10 1 12 52 91 44 45 46 47 48 49 50 128 129 135 114 20 3 22 5 24 72 109 63 64 65 66 67 68 69 70 136 137 126 34 9 36 11 38 13 40 92 123 83 84 85 86 87 88 89 90 140 42 19 53 21 55 23 57 25 59 110 133 102 103 104 105 106 107 108 2 61 35 73 37 75 39 77 41 79 124 118 119 120 121 122 6 7 54 93 56 95 58 97 60 130 131 132 14 15 74 111 76 113 78 138 26 27 94 125 96 43 112 
63 126 81 44 83 134 135 19 17 62 100 64 102 80 139 33 34 35 29 8 31 82 116 84 118 98 99 1 51 52 53 54 45 16 47 18 49 101 128 103 130 114 115 3 4 5 71 72 73 74 28 65 30 67 32 69 117 136 119 138 127 9 10 11 12 13 91 92 93 94 46 85 48 87 50 89 129 140 131 43 20 21 22 23 24 25 109 110 111 112 66 104 68 106 70 108 137 61 26 36 37 38 39 40 41 123 124 125 86 120 88 122 90 7 42 55 56 57 58 59 60 133 105 132 107 15 2 75 76 77 78 79 121 27 6 95 96 97 14 113 
64 125 82 83 84 133 112 135 18 100 101 102 103 79 124 139 126 34 30 31 32 116 117 118 119 97 60 99 134 51 19 53 46 47 48 49 50 128 129 130 131 113 78 115 80 4 33 71 35 73 65 66 67 68 69 70 136 137 138 26 96 127 98 10 1 12 52 91 54 93 85 86 87 88 89 90 140 42 43 44 114 20 3 22 5 24 72 109 74 111 104 105 106 107 108 2 61 62 63 9 36 11 38 13 40 92 123 94 120 121 122 6 7 8 81 21 55 23 57 25 59 110 132 14 15 16 17 37 75 39 77 41 27 28 29 56 95 58 45 76 
65 96 83 46 85 112 113 114 100 64 102 66 104 124 125 126 127 9 31 82 116 84 118 86 120 60 133 134 135 19 20 21 47 18 49 101 128 103 130 105 132 78 79 80 139 33 34 35 36 37 30 67 32 69 117 136 119 138 121 27 97 98 99 1 51 52 53 54 55 56 48 87 50 89 129 140 131 43 14 45 115 3 4 5 71 72 73 74 75 76 68 106 70 108 137 61 26 63 28 10 11 12 13 91 92 93 94 95 88 122 90 7 42 81 44 22 23 24 25 109 110 111 107 15 2 17 62 38 39 40 41 123 6 29 8 57 58 59 16 77 
66 95 84 85 86 111 76 113 101 102 103 104 105 123 94 125 96 127 32 116 117 118 119 120 121 59 110 133 112 135 114 20 48 49 50 128 129 130 131 132 14 77 41 79 124 139 126 34 9 36 67 68 69 70 136 137 138 26 27 28 58 97 60 99 134 51 19 53 21 55 87 88 89 90 140 42 43 44 45 46 78 115 80 4 33 71 35 73 37 75 106 107 108 2 61 62 63 64 65 98 10 1 12 52 91 54 93 56 122 6 7 8 81 82 83 3 22 5 24 72 109 74 15 16 17 18 100 11 38 13 40 92 29 30 31 23 57 25 47 39 
67 58 85 48 87 76 77 78 102 66 104 68 106 94 95 96 97 98 116 84 118 86 120 88 122 110 111 112 113 114 115 3 49 101 128 103 130 105 132 107 15 41 123 124 125 126 127 9 10 11 32 69 117 136 119 138 121 27 6 29 59 60 133 134 135 19 20 21 22 23 50 89 129 140 131 43 14 45 16 47 79 80 139 33 34 35 36 37 38 39 70 108 137 61 26 63 28 65 30 99 1 51 52 53 54 55 56 57 90 7 42 81 44 83 46 4 5 71 72 73 74 75 2 17 62 100 64 12 13 91 92 93 8 31 82 24 25 109 18 40 
68 57 86 87 88 75 39 77 103 104 105 106 107 93 56 95 58 97 117 118 119 120 121 122 6 109 74 111 76 113 78 115 50 128 129 130 131 132 14 15 16 40 92 123 94 125 96 127 98 10 69 70 136 137 138 26 27 28 29 30 25 59 110 133 112 135 114 20 3 22 89 90 140 42 43 44 45 46 47 48 41 79 124 139 126 34 9 36 11 38 108 2 61 62 63 64 65 66 67 60 99 134 51 19 53 21 55 23 7 8 81 82 83 84 85 80 4 33 71 35 73 37 17 18 100 101 102 1 12 52 91 54 31 32 116 5 24 72 49 13 
69 25 87 50 89 39 40 41 104 68 106 70 108 56 57 58 59 60 118 86 120 88 122 90 7 74 75 76 77 78 79 80 128 103 130 105 132 107 15 2 17 92 93 94 95 96 97 98 99 1 117 136 119 138 121 27 6 29 8 31 109 110 111 112 113 114 115 3 4 5 129 140 131 43 14 45 16 47 18 49 123 124 125 126 127 9 10 11 12 13 137 61 26 63 28 65 30 67 32 133 134 135 19 20 21 22 23 24 42 81 44 83 46 85 48 139 33 34 35 36 37 38 62 100 64 102 66 51 52 53 54 55 82 116 84 71 72 73 101 91 
70 24 88 89 90 38 13 40 105 106 107 108 2 55 23 57 25 59 119 120 121 122 6 7 8 73 37 75 39 77 41 79 129 130 131 132 14 15 16 17 18 91 54 93 56 95 58 97 60 99 136 137 138 26 27 28 29 30 31 32 72 109 74 111 76 113 78 115 80 4 140 42 43 44 45 46 47 48 49 50 92 123 94 125 96 127 98 10 1 12 61 62 63 64 65 66 67 68 69 110 133 112 135 114 20 3 22 5 81 82 83 84 85 86 87 124 139 126 34 9 36 11 100 101 102 103 104 134 51 19 53 21 116 117 118 33 71 35 128 52 
71 140 12 52 91 108 137 61 22 5 24 72 109 122 90 7 42 81 36 11 38 13 40 92 123 132 107 15 2 17 62 100 53 21 55 23 57 25 59 110 133 138 121 27 6 29 8 31 82 116 35 73 37 75 39 77 41 79 124 139 131 43 14 45 16 47 18 49 101 128 54 93 56 95 58 97 60 99 134 51 26 63 28 65 30 67 32 69 117 136 74 111 76 113 78 115 80 4 33 44 83 46 85 48 87 50 89 129 94 125 96 127 98 10 1 64 102 66 104 68 106 70 112 135 114 20 3 84 118 86 120 88 126 34 9 103 130 105 19 119 
72 129 13 91 92 70 136 137 23 24 25 109 110 88 89 90 140 42 37 38 39 40 41 123 124 105 106 107 108 2 61 62 54 55 56 57 58 59 60 133 134 119 120 121 122 6 7 8 81 82 73 74 75 76 77 78 79 80 139 33 130 131 132 14 15 16 17 18 100 101 93 94 95 96 97 98 99 1 51 52 138 26 27 28 29 30 31 32 116 117 111 112 113 114 115 3 4 5 71 43 44 45 46 47 48 49 50 128 125 126 127 9 10 11 12 63 64 65 66 67 68 69 135 19 20 21 22 83 84 85 86 87 34 35 36 102 103 104 53 118 
73 130 91 54 93 136 119 138 24 72 109 74 111 89 129 140 131 43 38 13 40 92 123 94 125 106 70 108 137 61 26 63 55 23 57 25 59 110 133 112 135 120 88 122 90 7 42 81 44 83 37 75 39 77 41 79 124 139 126 34 105 132 107 15 2 17 62 100 64 102 56 95 58 97 60 99 134 51 19 53 121 27 6 29 8 31 82 116 84 118 76 113 78 115 80 4 33 71 35 14 45 16 47 18 49 101 128 103 96 127 98 10 1 12 52 28 65 30 67 32 69 117 114 20 3 22 5 46 85 48 87 50 9 36 11 66 104 68 21 86 
74 103 92 93 94 117 118 119 25 109 110 111 112 50 128 129 130 131 39 40 41 123 124 125 126 68 69 70 136 137 138 26 56 57 58 59 60 133 134 135 19 86 87 88 89 90 140 42 43 44 75 76 77 78 79 80 139 33 34 35 104 105 106 107 108 2 61 62 63 64 95 96 97 98 99 1 51 52 53 54 120 121 122 6 7 8 81 82 83 84 113 114 115 3 4 5 71 72 73 132 14 15 16 17 18 100 101 102 127 9 10 11 12 13 91 27 28 29 30 31 32 116 20 21 22 23 24 45 46 47 48 49 36 37 38 65 66 67 55 85 
75 104 93 56 95 118 86 120 109 74 111 76 113 128 103 130 105 132 40 92 123 94 125 96 127 69 117 136 119 138 121 27 57 25 59 110 133 112 135 114 20 87 50 89 129 140 131 43 14 45 39 77 41 79 124 139 126 34 9 36 68 106 70 108 137 61 26 63 28 65 58 97 60 99 134 51 19 53 21 55 88 122 90 7 42 81 44 83 46 85 78 115 80 4 33 71 35 73 37 107 15 2 17 62 100 64 102 66 98 10 1 12 52 91 54 6 29 8 31 82 116 84 3 22 5 24 72 16 47 18 49 101 11 38 13 30 67 32 23 48 
76 66 94 95 96 84 85 86 110 111 112 113 114 101 102 103 104 105 41 123 124 125 126 127 9 32 116 117 118 119 120 121 58 59 60 133 134 135 19 20 21 48 49 50 128 129 130 131 132 14 77 78 79 80 139 33 34 35 36 37 67 68 69 70 136 137 138 26 27 28 97 98 99 1 51 52 53 54 55 56 87 88 89 90 140 42 43 44 45 46 115 3 4 5 71 72 73 74 75 106 107 108 2 61 62 63 64 65 10 11 12 13 91 92 93 122 6 7 8 81 82 83 22 23 24 25 109 15 16 17 18 100 38 39 40 29 30 31 57 47 
77 67 95 58 97 85 48 87 111 76 113 78 115 102 66 104 68 106 123 94 125 96 127 98 10 116 84 118 86 120 88 122 59 110 133 112 135 114 20 3 22 49 101 128 103 130 105 132 107 15 41 79 124 139 126 34 9 36 11 38 32 69 117 136 119 138 121 27 6 29 60 99 134 51 19 53 21 55 23 57 50 89 129 140 131 43 14 45 16 47 80 4 33 71 35 73 37 75 39 70 108 137 61 26 63 28 65 30 1 12 52 91 54 93 56 90 7 42 81 44 83 46 5 24 72 109 74 2 17 62 100 64 13 40 92 8 31 82 25 18 
78 30 96 97 98 46 47 48 112 113 114 115 3 64 65 66 67 68 124 125 126 127 9 10 11 82 83 84 85 86 87 88 60 133 134 135 19 20 21 22 23 18 100 101 102 103 104 105 106 107 79 80 139 33 34 35 36 37 38 39 31 32 116 117 118 119 120 121 122 6 99 1 51 52 53 54 55 56 57 58 49 50 128 129 130 131 132 14 15 16 4 5 71 72 73 74 75 76 77 69 70 136 137 138 26 27 28 29 12 13 91 92 93 94 95 89 90 140 42 43 44 45 24 25 109 110 111 108 2 61 62 63 40 41 123 7 8 81 59 17 
79 31 97 60 99 47 18 49 113 78 115 80 4 65 30 67 32 69 125 96 127 98 10 1 12 83 46 85 48 87 50 89 133 112 135 114 20 3 22 5 24 100 64 102 66 104 68 106 70 108 124 139 126 34 9 36 11 38 13 40 82 116 84 118 86 120 88 122 90 7 134 51 19 53 21 55 23 57 25 59 101 128 103 130 105 132 107 15 2 17 33 71 35 73 37 75 39 77 41 117 136 119 138 121 27 6 29 8 52 91 54 93 56 95 58 129 140 131 43 14 45 16 72 109 74 111 76 137 61 26 63 28 92 123 94 42 81 44 110 62 
80 8 98 99 1 16 17 18 114 115 3 4 5 28 29 30 31 32 126 127 9 10 11 12 13 44 45 46 47 48 49 50 134 135 19 20 21 22 23 24 25 62 63 64 65 66 67 68 69 70 139 33 34 35 36 37 38 39 40 41 81 82 83 84 85 86 87 88 89 90 51 52 53 54 55 56 57 58 59 60 100 101 102 103 104 105 106 107 108 2 71 72 73 74 75 76 77 78 79 116 117 118 119 120 121 122 6 7 91 92 93 94 95 96 97 128 129 130 131 132 14 15 109 110 111 112 113 136 137 138 26 27 123 124 125 140 42 43 133 61 
81 134 17 62 100 80 139 33 29 8 31 82 116 98 99 1 51 52 45 16 47 18 49 101 128 114 115 3 4 5 71 72 63 28 65 30 67 32 69 117 136 126 127 9 10 11 12 13 91 92 44 83 46 85 48 87 50 89 129 140 135 19 20 21 22 23 24 25 109 110 64 102 66 104 68 106 70 108 137 61 34 35 36 37 38 39 40 41 123 124 84 118 86 120 88 122 90 7 42 53 54 55 56 57 58 59 60 133 103 130 105 132 107 15 2 73 74 75 76 77 78 79 119 138 121 27 6 93 94 95 96 97 131 43 14 111 112 113 26 125 
82 133 18 100 101 79 124 139 30 31 32 116 117 97 60 99 134 51 46 47 48 49 50 128 129 113 78 115 80 4 33 71 64 65 66 67 68 69 70 136 137 125 96 127 98 10 1 12 52 91 83 84 85 86 87 88 89 90 140 42 112 135 114 20 3 22 5 24 72 109 102 103 104 105 106 107 108 2 61 62 126 34 9 36 11 38 13 40 92 123 118 119 120 121 122 6 7 8 81 19 53 21 55 23 57 25 59 110 130 131 132 14 15 16 17 35 73 37 75 39 77 41 138 26 27 28 29 54 93 56 95 58 43 44 45 74 111 76 63 94 
83 112 100 64 102 124 125 126 31 82 116 84 118 60 133 134 135 19 47 18 49 101 128 103 130 78 79 80 139 33 34 35 65 30 67 32 69 117 136 119 138 96 97 98 99 1 51 52 53 54 46 85 48 87 50 89 129 140 131 43 113 114 115 3 4 5 71 72 73 74 66 104 68 106 70 108 137 61 26 63 127 9 10 11 12 13 91 92 93 94 86 120 88 122 90 7 42 81 44 20 21 22 23 24 25 109 110 111 105 132 107 15 2 17 62 36 37 38 39 40 41 123 121 27 6 29 8 55 56 57 58 59 14 45 16 75 76 77 28 95 
84 111 101 102 103 123 94 125 32 116 117 118 119 59 110 133 112 135 48 49 50 128 129 130 131 77 41 79 124 139 126 34 66 67 68 69 70 136 137 138 26 95 58 97 60 99 134 51 19 53 85 86 87 88 89 90 140 42 43 44 76 113 78 115 80 4 33 71 35 73 104 105 106 107 108 2 61 62 63 64 96 127 98 10 1 12 52 91 54 93 120 121 122 6 7 8 81 82 83 114 20 3 22 5 24 72 109 74 132 14 15 16 17 18 100 9 36 11 38 13 40 92 27 28 29 30 31 21 55 23 57 25 45 46 47 37 75 39 65 56 
85 76 102 66 104 94 95 96 116 84 118 86 120 110 111 112 113 114 49 101 128 103 130 105 132 41 123 124 125 126 127 9 67 32 69 117 136 119 138 121 27 58 59 60 133 134 135 19 20 21 48 87 50 89 129 140 131 43 14 45 77 78 79 80 139 33 34 35 36 37 68 106 70 108 137 61 26 63 28 65 97 98 99 1 51 52 53 54 55 56 88 122 90 7 42 81 44 83 46 115 3 4 5 71 72 73 74 75 107 15 2 17 62 100 64 10 11 12 13 91 92 93 6 29 8 31 82 22 23 24 25 109 16 47 18 38 39 40 30 57 
86 75 103 104 105 93 56 95 117 118 119 120 121 109 74 111 76 113 50 128 129 130 131 132 14 40 92 123 94 125 96 127 68 69 70 136 137 138 26 27 28 57 25 59 110 133 112 135 114 20 87 88 89 90 140 42 43 44 45 46 39 77 41 79 124 139 126 34 9 36 106 107 108 2 61 62 63 64 65 66 58 97 60 99 134 51 19 53 21 55 122 6 7 8 81 82 83 84 85 78 115 80 4 33 71 35 73 37 15 16 17 18 100 101 102 98 10 1 12 52 91 54 29 30 31 32 116 3 22 5 24 72 47 48 49 11 38 13 67 23 
87 39 104 68 106 56 57 58 118 86 120 88 122 74 75 76 77 78 128 103 130 105 132 107 15 92 93 94 95 96 97 98 69 117 136 119 138 121 27 6 29 25 109 110 111 112 113 114 115 3 50 89 129 140 131 43 14 45 16 47 40 41 123 124 125 126 127 9 10 11 70 108 137 61 26 63 28 65 30 67 59 60 133 134 135 19 20 21 22 23 90 7 42 81 44 83 46 85 48 79 80 139 33 34 35 36 37 38 2 17 62 100 64 102 66 99 1 51 52 53 54 55 8 31 82 116 84 4 5 71 72 73 18 49 101 12 13 91 32 24 
88 38 105 106 107 55 23 57 119 120 121 122 6 73 37 75 39 77 129 130 131 132 14 15 16 91 54 93 56 95 58 97 70 136 137 138 26 27 28 29 30 24 72 109 74 111 76 113 78 115 89 90 140 42 43 44 45 46 47 48 13 40 92 123 94 125 96 127 98 10 108 2 61 62 63 64 65 66 67 68 25 59 110 133 112 135 114 20 3 22 7 8 81 82 83 84 85 86 87 41 79 124 139 126 34 9 36 11 17 18 100 101 102 103 104 60 99 134 51 19 53 21 31 32 116 117 118 80 4 33 71 35 49 50 128 1 12 52 69 5 
89 13 106 70 108 23 24 25 120 88 122 90 7 37 38 39 40 41 130 105 132 107 15 2 17 54 55 56 57 58 59 60 136 119 138 121 27 6 29 8 31 72 73 74 75 76 77 78 79 80 129 140 131 43 14 45 16 47 18 49 91 92 93 94 95 96 97 98 99 1 137 61 26 63 28 65 30 67 32 69 109 110 111 112 113 114 115 3 4 5 42 81 44 83 46 85 48 87 50 123 124 125 126 127 9 10 11 12 62 100 64 102 66 104 68 133 134 135 19 20 21 22 82 116 84 118 86 139 33 34 35 36 101 128 103 51 52 53 117 71 
90 12 107 108 2 22 5 24 121 122 6 7 8 36 11 38 13 40 131 132 14 15 16 17 18 53 21 55 23 57 25 59 137 138 26 27 28 29 30 31 32 71 35 73 37 75 39 77 41 79 140 42 43 44 45 46 47 48 49 50 52 91 54 93 56 95 58 97 60 99 61 62 63 64 65 66 67 68 69 70 72 109 74 111 76 113 78 115 80 4 81 82 83 84 85 86 87 88 89 92 123 94 125 96 127 98 10 1 100 101 102 103 104 105 106 110 133 112 135 114 20 3 116 117 118 119 120 124 139 126 34 9 128 129 130 134 51 19 136 33 
91 136 24 72 109 89 129 140 38 13 40 92 123 106 70 108 137 61 55 23 57 25 59 110 133 120 88 122 90 7 42 81 73 37 75 39 77 41 79 124 139 130 105 132 107 15 2 17 62 100 54 93 56 95 58 97 60 99 134 51 119 138 121 27 6 29 8 31 82 116 74 111 76 113 78 115 80 4 33 71 131 43 14 45 16 47 18 49 101 128 94 125 96 127 98 10 1 12 52 26 63 28 65 30 67 32 69 117 112 135 114 20 3 22 5 44 83 46 85 48 87 50 126 34 9 36 11 64 102 66 104 68 19 53 21 84 118 86 35 103 
92 117 25 109 110 50 128 129 39 40 41 123 124 68 69 70 136 137 56 57 58 59 60 133 134 86 87 88 89 90 140 42 74 75 76 77 78 79 80 139 33 103 104 105 106 107 108 2 61 62 93 94 95 96 97 98 99 1 51 52 118 119 120 121 122 6 7 8 81 82 111 112 113 114 115 3 4 5 71 72 130 131 132 14 15 16 17 18 100 101 125 126 127 9 10 11 12 13 91 138 26 27 28 29 30 31 32 116 135 19 20 21 22 23 24 43 44 45 46 47 48 49 34 35 36 37 38 63 64 65 66 67 53 54 55 83 84 85 73 102 
93 118 109 74 111 128 103 130 40 92 123 94 125 69 117 136 119 138 57 25 59 110 133 112 135 87 50 89 129 140 131 43 75 39 77 41 79 124 139 126 34 104 68 106 70 108 137 61 26 63 56 95 58 97 60 99 134 51 19 53 86 120 88 122 90 7 42 81 44 83 76 113 78 115 80 4 33 71 35 73 105 132 107 15 2 17 62 100 64 102 96 127 98 10 1 12 52 91 54 121 27 6 29 8 31 82 116 84 114 20 3 22 5 24 72 14 45 16 47 18 49 101 9 36 11 38 13 28 65 30 67 32 21 55 23 46 85 48 37 66 
94 84 110 111 112 101 102 103 41 123 124 125 126 32 116 117 118 119 58 59 60 133 134 135 19 48 49 50 128 129 130 131 76 77 78 79 80 139 33 34 35 66 67 68 69 70 136 137 138 26 95 96 97 98 99 1 51 52 53 54 85 86 87 88 89 90 140 42 43 44 113 114 115 3 4 5 71 72 73 74 104 105 106 107 108 2 61 62 63 64 127 9 10 11 12 13 91 92 93 120 121 122 6 7 8 81 82 83 20 21 22 23 24 25 109 132 14 15 16 17 18 100 36 37 38 39 40 27 28 29 30 31 55 56 57 45 46 47 75 65 
95 85 111 76 113 102 66 104 123 94 125 96 127 116 84 118 86 120 59 110 133 112 135 114 20 49 101 128 103 130 105 132 77 41 79 124 139 126 34 9 36 67 32 69 117 136 119 138 121 27 58 97 60 99 134 51 19 53 21 55 48 87 50 89 129 140 131 43 14 45 78 115 80 4 33 71 35 73 37 75 68 106 70 108 137 61 26 63 28 65 98 10 1 12 52 91 54 93 56 88 122 90 7 42 81 44 83 46 3 22 5 24 72 109 74 107 15 2 17 62 100 64 11 38 13 40 92 6 29 8 31 82 23 57 25 16 47 18 39 30 
96 46 112 113 114 64 65 66 124 125 126 127 9 82 83 84 85 86 60 133 134 135 19 20 21 18 100 101 102 103 104 105 78 79 80 139 33 34 35 36 37 30 31 32 116 117 118 119 120 121 97 98 99 1 51 52 53 54 55 56 47 48 49 50 128 129 130 131 132 14 115 3 4 5 71 72 73 74 75 76 67 68 69 70 136 137 138 26 27 28 10 11 12 13 91 92 93 94 95 87 88 89 90 140 42 43 44 45 22 23 24 25 109 110 111 106 107 108 2 61 62 63 38 39 40 41 123 122 6 7 8 81 57 58 59 15 16 17 77 29 
