144 191
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 31 76 23 137 86 87 57 12 103 66 67 43 143 112 113 120 53 54 85 83 19 119 18 28 123 94 95 70 35 36 130 29 104 105 9 136 81 82 111 109 39 135 38 52 50 7 90 6 118 17 117 49 47 98 61 62 139 55 124 125 25 107 10 71 72 2 142 63 64 131 30 80 78 16 116 15 134 37 133 77 75 89 5 88 24 22 45 46 4 127 26 99 100 8 144 91 92 140 56 132 32 33 108 11 101 102 65 115 14 114 44 42 73 74 13 20 21 1 84 141 58 59 128 27 121 122 93 68 69 34 129 40 41 3 110 51 96 97 60 138 106 79 126 
49 66 77 24 46 87 4 94 35 142 104 105 44 74 113 13 21 54 1 84 85 119 18 19 61 144 124 125 132 71 72 103 101 31 131 30 41 82 3 110 111 135 38 39 51 52 90 6 7 117 118 17 47 48 141 99 100 123 121 57 140 56 70 68 12 108 11 130 29 129 67 65 79 80 116 15 16 133 134 37 75 76 88 89 5 22 23 137 45 86 98 96 28 128 27 139 55 138 95 93 107 10 106 36 34 63 64 9 114 115 14 42 43 143 73 112 120 20 53 83 127 26 126 62 60 91 92 25 32 33 2 102 136 40 81 109 50 58 59 8 122 69 78 97 
50 106 78 83 6 5 88 126 129 72 33 132 109 15 14 114 18 17 117 22 23 20 21 120 138 100 59 141 105 64 142 108 11 69 70 68 38 37 133 42 43 40 41 136 47 48 45 46 137 1 53 54 51 52 125 92 144 128 27 97 98 96 131 30 102 103 101 36 34 35 107 10 75 76 73 74 143 3 81 82 79 80 4 86 87 84 85 7 90 89 140 56 122 123 121 62 60 61 127 26 67 65 66 130 29 2 71 32 13 112 113 110 111 16 116 115 19 119 118 24 95 93 94 139 55 8 99 58 9 104 63 12 39 135 134 44 49 25 124 91 28 31 77 57 
51 33 79 84 90 88 89 59 64 36 69 70 110 116 114 115 119 117 118 24 22 21 120 20 92 62 97 98 67 102 103 72 2 106 107 10 135 133 134 44 42 41 136 40 49 47 46 137 45 54 1 53 52 50 95 122 123 100 8 126 127 26 105 9 129 130 29 108 11 12 132 32 77 75 74 143 73 82 3 81 80 78 87 4 86 85 83 6 7 5 125 25 138 139 55 128 27 28 141 58 131 30 31 142 63 34 35 68 113 13 112 111 109 15 16 14 18 19 17 23 140 56 57 144 91 60 61 96 65 66 101 71 38 39 37 43 48 93 94 121 99 104 76 124 
52 69 80 85 7 89 5 97 102 108 106 107 111 16 115 14 19 118 17 23 24 120 20 21 122 128 126 127 131 129 130 36 34 33 132 32 39 134 37 43 44 136 40 41 48 49 137 45 46 53 54 1 50 51 140 138 139 62 60 59 141 58 67 65 64 142 63 72 2 71 70 68 76 77 143 73 74 81 82 3 78 79 86 87 4 83 84 90 6 88 95 93 92 144 91 100 8 99 98 96 105 9 104 103 101 11 12 10 112 113 13 109 110 116 15 114 119 18 117 22 125 25 124 123 121 27 28 26 30 31 29 35 135 38 133 42 47 56 57 55 61 66 75 94 
53 11 81 86 89 7 90 27 30 68 34 35 112 115 16 116 118 19 119 120 20 23 24 22 56 96 60 61 101 65 66 10 106 2 71 72 134 39 135 136 40 43 44 42 137 45 48 49 47 52 50 51 54 1 121 93 94 26 126 8 99 100 29 129 9 104 105 32 33 132 12 108 143 73 76 77 75 80 78 79 82 3 85 83 84 87 4 5 88 6 55 138 25 124 125 58 59 141 28 128 63 64 142 31 131 69 70 36 111 109 110 113 13 14 114 15 17 117 18 21 91 92 144 57 140 97 98 62 102 103 67 107 37 133 38 41 46 122 123 95 127 130 74 139 
54 34 82 87 88 90 6 60 65 32 2 71 113 114 116 15 117 119 18 21 120 24 22 23 93 58 8 99 63 9 104 68 69 11 12 108 133 135 38 41 136 44 42 43 46 137 49 47 48 51 52 50 1 53 91 25 124 96 97 27 28 128 101 102 30 31 131 10 106 107 35 36 74 143 77 75 76 79 80 78 3 81 84 85 83 4 86 89 5 7 121 122 56 57 140 26 126 127 61 62 29 129 130 66 67 33 132 72 110 111 109 13 112 115 14 16 118 17 19 20 55 138 139 94 95 59 141 100 64 142 105 70 134 37 39 40 45 92 144 125 98 103 73 123 
55 13 29 26 25 91 92 4 3 37 38 39 10 9 63 64 8 58 59 56 57 121 122 123 1 17 18 19 14 15 16 73 74 75 76 77 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 34 35 36 106 107 104 105 142 99 100 141 140 50 51 52 53 54 117 118 119 114 115 116 143 71 72 132 131 128 88 89 90 137 136 108 120 
56 134 30 27 121 93 94 118 115 112 143 73 11 101 65 66 96 60 61 55 138 25 124 125 89 86 137 45 81 136 40 39 135 111 109 110 68 34 35 29 129 9 104 105 26 126 8 99 100 91 92 144 57 140 53 120 20 19 119 85 83 84 16 116 80 78 79 76 77 75 37 133 10 106 2 71 72 63 64 142 31 131 58 59 141 28 128 122 123 95 7 90 52 50 51 48 49 47 17 117 43 44 42 14 114 113 13 74 32 33 132 12 108 102 103 67 97 98 62 139 23 24 22 5 88 87 4 46 82 3 41 38 69 70 36 130 127 54 1 21 18 15 107 6 
57 143 31 28 123 94 95 137 136 76 111 109 12 103 66 67 98 61 62 139 55 124 125 25 120 48 85 83 43 80 78 112 113 134 37 133 70 35 36 130 29 104 105 9 127 26 99 100 8 144 91 92 140 56 23 52 50 86 87 118 17 117 81 82 115 14 114 39 135 38 73 74 107 10 71 72 2 142 63 64 131 30 141 58 59 128 27 121 122 93 53 54 89 5 88 19 119 18 45 46 16 116 15 40 41 77 75 110 132 32 33 108 11 101 102 65 96 97 60 138 7 90 6 20 21 49 47 84 44 42 79 13 68 69 34 129 126 24 22 51 4 3 106 1 
58 82 32 91 60 96 97 54 113 114 116 15 63 34 68 69 93 121 122 8 99 26 126 127 87 88 90 6 133 135 38 41 136 44 42 43 65 101 102 2 71 10 106 107 25 124 55 138 139 27 28 128 59 141 117 119 18 21 120 24 22 23 74 143 77 75 76 79 80 78 3 81 9 104 29 129 130 11 12 108 33 132 56 57 140 92 144 61 62 98 46 137 49 47 48 51 52 50 1 53 110 111 109 13 112 115 14 16 30 31 131 64 142 35 36 70 94 95 123 100 84 85 83 4 86 89 5 7 134 37 39 40 66 67 103 72 125 118 17 19 20 73 105 45 
59 116 33 92 62 97 98 90 135 79 44 42 64 36 69 70 95 122 123 100 8 126 127 26 119 51 24 22 110 77 75 114 115 82 3 81 67 102 103 72 2 106 107 10 125 25 138 139 55 128 27 28 141 58 84 49 47 88 89 54 1 53 133 134 113 13 112 41 136 40 15 16 105 9 129 130 29 108 11 12 132 32 140 56 57 144 91 60 61 96 117 118 87 4 86 21 120 20 6 7 74 143 73 38 39 80 78 43 131 30 31 142 63 34 35 68 93 94 121 99 46 137 45 18 19 52 50 23 111 109 76 14 65 66 101 71 124 85 83 48 5 37 104 17 
60 114 34 93 58 8 99 88 133 82 41 136 65 32 2 71 91 25 124 96 97 27 28 128 117 54 21 120 113 74 143 116 15 79 80 78 63 9 104 68 69 11 12 108 121 122 56 57 140 26 126 127 61 62 87 46 137 90 6 51 52 50 135 38 110 111 109 44 42 43 115 14 101 102 30 31 131 10 106 107 35 36 55 138 139 94 95 59 141 100 119 18 84 85 83 24 22 23 89 5 77 75 76 134 37 3 81 40 29 129 130 66 67 33 132 72 92 144 125 98 49 47 48 118 17 1 53 20 13 112 73 16 64 142 105 70 123 4 86 45 7 39 103 19 
61 41 35 94 141 99 100 21 74 44 79 80 66 132 71 72 144 124 125 98 96 28 128 27 46 24 51 52 77 110 111 82 3 114 115 14 142 104 105 70 68 12 108 11 123 121 57 140 56 127 26 126 62 60 49 84 85 54 1 88 89 5 113 13 133 134 37 116 15 16 136 40 103 101 31 131 30 107 10 106 36 34 139 55 138 95 93 58 59 8 87 4 117 118 17 90 6 7 120 20 135 38 39 143 73 42 43 78 130 29 129 67 65 32 33 2 91 92 25 97 119 18 19 137 45 22 23 50 75 76 109 81 63 64 9 69 122 47 48 83 53 112 102 86 
62 79 36 95 59 100 8 51 110 116 114 115 67 33 72 2 92 125 25 97 98 128 27 28 84 90 88 89 135 133 134 44 42 41 136 40 64 105 9 69 70 108 11 12 122 123 140 56 57 126 127 26 60 61 119 117 118 24 22 21 120 20 77 75 74 143 73 82 3 81 80 78 102 103 131 30 31 106 107 10 34 35 138 139 55 93 94 141 58 99 49 47 46 137 45 54 1 53 52 50 113 13 112 111 109 15 16 14 129 130 29 65 66 132 32 71 144 91 124 96 87 4 86 85 83 6 7 5 38 39 37 43 142 63 104 68 121 18 19 17 23 76 101 48 
63 87 91 32 65 101 102 113 54 117 119 18 58 93 121 122 34 68 69 9 104 29 129 130 82 133 135 38 88 90 6 46 137 49 47 48 60 96 97 25 124 55 138 139 2 71 10 106 107 30 31 131 64 142 114 116 15 74 143 77 75 76 21 120 24 22 23 84 85 83 4 86 8 99 26 126 127 56 57 140 92 144 11 12 108 33 132 66 67 103 41 136 44 42 43 110 111 109 13 112 51 52 50 1 53 118 17 19 27 28 128 59 141 94 95 123 35 36 70 105 79 80 78 3 81 134 37 39 89 5 7 45 61 62 98 125 72 115 14 16 73 20 100 40 
64 119 92 33 67 102 103 135 90 84 49 47 59 95 122 123 36 69 70 105 9 129 130 29 116 110 77 75 51 24 22 117 118 87 4 86 62 97 98 125 25 138 139 55 72 2 106 107 10 131 30 31 142 63 79 44 42 133 134 113 13 112 88 89 54 1 53 46 137 45 18 19 100 8 126 127 26 140 56 57 144 91 108 11 12 132 32 65 66 101 114 115 82 3 81 74 143 73 38 39 21 120 20 6 7 85 83 48 128 27 28 141 58 93 94 121 34 35 68 104 41 136 40 15 16 111 109 76 52 50 23 17 60 61 96 124 71 80 78 43 37 5 99 14 
65 117 93 34 63 9 104 133 88 87 46 137 60 91 25 124 32 2 71 101 102 30 31 131 114 113 74 143 54 21 120 119 18 84 85 83 58 8 99 121 122 56 57 140 68 69 11 12 108 29 129 130 66 67 82 41 136 135 38 110 111 109 90 6 51 52 50 49 47 48 118 17 96 97 27 28 128 55 138 139 94 95 10 106 107 35 36 64 142 105 116 15 79 80 78 77 75 76 134 37 24 22 23 89 5 4 86 45 26 126 127 61 62 92 144 125 33 132 72 103 44 42 43 115 14 13 112 73 1 53 20 19 59 141 100 123 70 3 81 40 39 7 98 16 
66 46 94 35 142 104 105 74 21 49 84 85 61 144 124 125 132 71 72 103 101 31 131 30 41 77 110 111 24 51 52 87 4 117 118 17 141 99 100 123 121 57 140 56 70 68 12 108 11 130 29 129 67 65 44 79 80 113 13 133 134 37 54 1 88 89 5 119 18 19 137 45 98 96 28 128 27 139 55 138 95 93 107 10 106 36 34 63 64 9 82 3 114 115 14 135 38 39 143 73 90 6 7 120 20 47 48 83 127 26 126 62 60 91 92 25 32 33 2 102 116 15 16 136 40 75 76 109 22 23 50 86 58 59 8 122 69 42 43 78 112 53 97 81 
67 84 95 36 64 105 9 110 51 119 117 118 62 92 125 25 33 72 2 102 103 131 30 31 79 135 133 134 90 88 89 49 47 46 137 45 59 100 8 122 123 140 56 57 69 70 108 11 12 129 130 29 65 66 116 114 115 77 75 74 143 73 24 22 21 120 20 87 4 86 85 83 97 98 128 27 28 138 139 55 93 94 106 107 10 34 35 142 63 104 44 42 41 136 40 113 13 112 111 109 54 1 53 52 50 18 19 17 126 127 26 60 61 144 91 124 132 32 71 101 82 3 81 80 78 38 39 37 6 7 5 48 141 58 99 121 68 15 16 14 76 23 96 43 
68 53 96 101 11 10 106 81 86 89 7 90 121 27 26 126 30 29 129 34 35 32 33 132 112 115 16 116 118 19 119 120 20 23 24 22 56 55 138 60 61 58 59 141 65 66 63 64 142 2 71 72 69 70 134 39 135 136 40 43 44 42 137 45 48 49 47 52 50 51 54 1 93 94 91 92 144 8 99 100 97 98 9 104 105 102 103 12 108 107 143 73 76 77 75 80 78 79 82 3 85 83 84 87 4 5 88 6 25 124 125 122 123 28 128 127 31 131 130 36 111 109 110 113 13 14 114 15 17 117 18 21 57 140 139 62 67 37 133 38 41 46 95 74 
69 7 97 102 108 106 107 16 19 52 23 24 122 128 126 127 131 129 130 36 34 33 132 32 39 80 43 44 85 48 49 89 5 53 54 1 140 138 139 62 60 59 141 58 67 65 64 142 63 72 2 71 70 68 111 76 77 115 14 81 82 3 118 17 86 87 4 120 20 21 90 6 95 93 92 144 91 100 8 99 98 96 105 9 104 103 101 11 12 10 134 37 112 113 13 136 40 41 116 15 137 45 46 119 18 50 51 22 125 25 124 123 121 27 28 26 30 31 29 35 143 73 74 135 38 78 79 42 83 84 47 88 56 57 55 61 66 109 110 75 114 117 94 133 
70 23 98 103 12 107 10 43 48 120 53 54 123 28 127 26 31 130 29 35 36 132 32 33 76 136 81 82 137 86 87 52 50 7 90 6 57 139 55 61 62 141 58 59 66 67 142 63 64 71 72 2 68 69 143 112 113 80 78 16 116 15 85 83 19 119 18 89 5 88 24 22 94 95 144 91 92 99 100 8 96 97 104 105 9 101 102 108 11 106 111 109 39 135 38 115 14 114 44 42 118 17 117 49 47 20 21 1 124 125 25 121 122 128 27 126 131 30 129 34 134 37 133 77 75 40 41 3 45 46 4 51 140 56 138 60 65 73 74 13 79 84 93 110 
71 20 99 104 107 12 108 40 45 22 50 51 124 127 28 128 130 31 131 132 32 35 36 34 73 42 78 79 47 83 84 1 53 5 88 89 139 57 140 141 58 61 62 60 142 63 66 67 65 70 68 69 72 2 75 109 110 3 81 14 114 115 4 86 17 117 118 6 7 90 21 120 144 91 94 95 93 98 96 97 100 8 103 101 102 105 9 10 106 11 13 112 37 133 134 15 16 116 41 136 18 19 119 46 137 23 24 52 123 121 122 125 25 26 126 27 29 129 30 33 38 39 135 74 143 43 44 80 48 49 85 54 55 138 56 59 64 76 77 111 82 87 92 113 
72 50 100 105 106 108 11 78 83 6 5 88 125 126 128 27 129 131 30 33 132 36 34 35 109 15 14 114 18 17 117 22 23 20 21 120 138 140 56 59 141 62 60 61 64 142 67 65 66 69 70 68 2 71 38 37 133 42 43 40 41 136 47 48 45 46 137 1 53 54 51 52 92 144 95 93 94 97 98 96 8 99 102 103 101 9 104 107 10 12 75 76 73 74 143 3 81 82 79 80 4 86 87 84 85 7 90 89 122 123 121 25 124 127 26 28 130 29 31 32 13 112 113 110 111 16 116 115 19 119 118 24 139 55 57 58 63 39 135 134 44 49 91 77 
73 139 45 40 75 109 110 130 127 124 144 91 20 47 83 84 42 78 79 13 112 37 133 134 107 104 142 63 99 141 58 57 140 123 121 122 22 50 51 4 86 17 117 118 3 81 14 114 115 38 39 135 74 143 71 132 32 31 131 103 101 102 28 128 98 96 97 94 95 93 55 138 1 53 5 88 89 18 19 119 46 137 15 16 116 41 136 76 77 111 12 108 70 68 69 66 67 65 29 129 61 62 60 26 126 125 25 92 6 7 90 21 120 48 49 85 43 44 80 113 35 36 34 10 106 105 9 64 100 8 59 56 23 24 52 87 82 72 2 33 30 27 54 11 
74 144 46 41 77 110 111 142 141 94 123 121 21 49 84 85 44 79 80 113 13 133 134 37 132 66 103 101 61 98 96 124 125 139 55 138 24 51 52 87 4 117 118 17 82 3 114 115 14 135 38 39 143 73 35 70 68 104 105 130 29 129 99 100 127 26 126 57 140 56 91 92 54 1 88 89 5 119 18 19 137 45 116 15 16 136 40 75 76 109 71 72 107 10 106 31 131 30 63 64 28 128 27 58 59 95 93 122 90 6 7 120 20 47 48 83 42 43 78 112 12 108 11 32 33 67 65 102 62 60 97 25 22 23 50 86 81 36 34 69 9 8 53 2 
75 124 47 42 73 13 112 104 99 139 57 140 22 45 4 86 40 3 81 109 110 38 39 135 71 130 31 131 127 28 128 144 91 94 95 93 20 1 53 83 84 18 19 119 78 79 15 16 116 37 133 134 76 77 107 12 108 142 63 66 67 65 141 58 61 62 60 123 121 122 125 25 50 51 6 7 90 17 117 118 48 49 14 114 115 43 44 74 143 113 132 32 35 36 34 103 101 102 105 9 98 96 97 100 8 55 138 56 5 88 89 23 24 46 137 87 41 136 82 111 70 68 69 72 2 29 129 30 26 126 27 92 21 120 54 85 80 10 106 11 64 59 52 33 
76 57 48 43 143 112 113 31 28 123 94 95 23 137 86 87 136 81 82 111 109 39 135 38 12 103 66 67 98 61 62 139 55 124 125 25 120 53 54 85 83 19 119 18 80 78 16 116 15 134 37 133 77 75 70 35 36 130 29 104 105 9 127 26 99 100 8 144 91 92 140 56 52 50 7 90 6 118 17 117 49 47 115 14 114 44 42 73 74 13 107 10 71 72 2 142 63 64 131 30 141 58 59 128 27 121 122 93 89 5 88 24 22 45 46 4 40 41 3 110 132 32 33 108 11 101 102 65 96 97 60 138 20 21 1 84 79 68 69 34 129 126 51 106 
77 94 49 44 74 113 13 66 61 144 124 125 24 46 87 4 41 82 3 110 111 135 38 39 35 142 104 105 141 99 100 123 121 57 140 56 21 54 1 84 85 119 18 19 79 80 116 15 16 133 134 37 75 76 132 71 72 103 101 31 131 30 98 96 28 128 27 139 55 138 95 93 51 52 90 6 7 117 118 17 47 48 114 115 14 42 43 143 73 112 70 68 12 108 11 130 29 129 67 65 127 26 126 62 60 91 92 25 88 89 5 22 23 137 45 86 136 40 81 109 107 10 106 36 34 63 64 9 58 59 8 122 120 20 53 83 78 32 33 2 102 97 50 69 
78 126 50 109 15 14 114 106 138 100 59 141 83 6 5 88 38 37 133 42 43 40 41 136 129 72 33 132 125 92 144 128 27 97 98 96 18 17 117 22 23 20 21 120 75 76 73 74 143 3 81 82 79 80 105 64 142 108 11 69 70 68 140 56 122 123 121 62 60 61 127 26 47 48 45 46 137 1 53 54 51 52 13 112 113 110 111 16 116 115 131 30 102 103 101 36 34 35 107 10 95 93 94 139 55 8 99 58 4 86 87 84 85 7 90 89 39 135 134 44 67 65 66 130 29 2 71 32 25 124 91 28 19 119 118 24 77 9 104 63 12 57 49 31 
79 59 51 110 116 114 115 33 92 62 97 98 84 90 88 89 135 133 134 44 42 41 136 40 64 36 69 70 95 122 123 100 8 126 127 26 119 117 118 24 22 21 120 20 77 75 74 143 73 82 3 81 80 78 67 102 103 72 2 106 107 10 125 25 138 139 55 128 27 28 141 58 49 47 46 137 45 54 1 53 52 50 113 13 112 111 109 15 16 14 105 9 129 130 29 108 11 12 132 32 140 56 57 144 91 60 61 96 87 4 86 85 83 6 7 5 38 39 37 43 131 30 31 142 63 34 35 68 93 94 121 99 18 19 17 23 76 65 66 101 71 124 48 104 
80 97 52 111 16 115 14 69 122 128 126 127 85 7 89 5 39 134 37 43 44 136 40 41 102 108 106 107 140 138 139 62 60 59 141 58 19 118 17 23 24 120 20 21 76 77 143 73 74 81 82 3 78 79 131 129 130 36 34 33 132 32 95 93 92 144 91 100 8 99 98 96 48 49 137 45 46 53 54 1 50 51 112 113 13 109 110 116 15 114 67 65 64 142 63 72 2 71 70 68 125 25 124 123 121 27 28 26 86 87 4 83 84 90 6 88 135 38 133 42 105 9 104 103 101 11 12 10 56 57 55 61 119 18 117 22 75 30 31 29 35 94 47 66 
81 27 53 112 115 16 116 11 56 96 60 61 86 89 7 90 134 39 135 136 40 43 44 42 30 68 34 35 121 93 94 26 126 8 99 100 118 19 119 120 20 23 24 22 143 73 76 77 75 80 78 79 82 3 101 65 66 10 106 2 71 72 55 138 25 124 125 58 59 141 28 128 137 45 48 49 47 52 50 51 54 1 111 109 110 113 13 14 114 15 29 129 9 104 105 32 33 132 12 108 91 92 144 57 140 97 98 62 85 83 84 87 4 5 88 6 37 133 38 41 63 64 142 31 131 69 70 36 122 123 95 127 17 117 18 21 74 102 103 67 107 139 46 130 
82 60 54 113 114 116 15 34 93 58 8 99 87 88 90 6 133 135 38 41 136 44 42 43 65 32 2 71 91 25 124 96 97 27 28 128 117 119 18 21 120 24 22 23 74 143 77 75 76 79 80 78 3 81 63 9 104 68 69 11 12 108 121 122 56 57 140 26 126 127 61 62 46 137 49 47 48 51 52 50 1 53 110 111 109 13 112 115 14 16 101 102 30 31 131 10 106 107 35 36 55 138 139 94 95 59 141 100 84 85 83 4 86 89 5 7 134 37 39 40 29 129 130 66 67 33 132 72 92 144 125 98 118 17 19 20 73 64 142 105 70 123 45 103 
83 129 109 50 18 17 117 138 106 105 64 142 78 38 37 133 6 5 88 47 48 45 46 137 126 125 92 144 72 33 132 131 30 102 103 101 15 14 114 75 76 73 74 143 22 23 20 21 120 4 86 87 84 85 100 59 141 140 56 122 123 121 108 11 69 70 68 67 65 66 130 29 42 43 40 41 136 13 112 113 110 111 1 53 54 51 52 19 119 118 128 27 97 98 96 95 93 94 139 55 36 34 35 107 10 9 104 63 3 81 82 79 80 39 135 134 7 90 89 49 62 60 61 127 26 25 124 91 2 71 32 31 16 116 115 77 24 8 99 58 57 12 44 28 
84 64 110 51 119 117 118 92 33 67 102 103 79 135 133 134 90 88 89 49 47 46 137 45 59 95 122 123 36 69 70 105 9 129 130 29 116 114 115 77 75 74 143 73 24 22 21 120 20 87 4 86 85 83 62 97 98 125 25 138 139 55 72 2 106 107 10 131 30 31 142 63 44 42 41 136 40 113 13 112 111 109 54 1 53 52 50 18 19 17 100 8 126 127 26 140 56 57 144 91 108 11 12 132 32 65 66 101 82 3 81 80 78 38 39 37 6 7 5 48 128 27 28 141 58 93 94 121 34 35 68 104 15 16 14 76 23 60 61 96 124 71 43 99 
85 102 111 52 19 118 17 122 69 131 129 130 80 39 134 37 7 89 5 48 49 137 45 46 97 140 138 139 108 106 107 67 65 64 142 63 16 115 14 76 77 143 73 74 23 24 120 20 21 86 87 4 83 84 128 126 127 95 93 92 144 91 36 34 33 132 32 105 9 104 103 101 43 44 136 40 41 112 113 13 109 110 53 54 1 50 51 119 18 117 62 60 59 141 58 125 25 124 123 121 72 2 71 70 68 30 31 29 81 82 3 78 79 135 38 133 90 6 88 47 100 8 99 98 96 56 57 55 11 12 10 66 116 15 114 75 22 27 28 26 94 35 42 61 
86 30 112 53 118 19 119 56 11 101 65 66 81 134 39 135 89 7 90 137 45 48 49 47 27 121 93 94 68 34 35 29 129 9 104 105 115 16 116 143 73 76 77 75 120 20 23 24 22 85 83 84 87 4 96 60 61 55 138 25 124 125 10 106 2 71 72 63 64 142 31 131 136 40 43 44 42 111 109 110 113 13 52 50 51 54 1 17 117 18 26 126 8 99 100 91 92 144 57 140 32 33 132 12 108 102 103 67 80 78 79 82 3 37 133 38 5 88 6 46 58 59 141 28 128 122 123 95 69 70 36 130 14 114 15 74 21 97 98 62 139 107 41 127 
87 65 113 54 117 119 18 93 34 63 9 104 82 133 135 38 88 90 6 46 137 49 47 48 60 91 25 124 32 2 71 101 102 30 31 131 114 116 15 74 143 77 75 76 21 120 24 22 23 84 85 83 4 86 58 8 99 121 122 56 57 140 68 69 11 12 108 29 129 130 66 67 41 136 44 42 43 110 111 109 13 112 51 52 50 1 53 118 17 19 96 97 27 28 128 55 138 139 94 95 10 106 107 35 36 64 142 105 79 80 78 3 81 134 37 39 89 5 7 45 26 126 127 61 62 92 144 125 33 132 72 103 115 14 16 73 20 59 141 100 123 70 40 98 
88 32 114 117 54 21 120 58 63 34 68 69 133 82 41 136 87 46 137 90 6 51 52 50 91 60 96 97 65 101 102 2 71 10 106 107 113 74 143 116 15 79 80 78 119 18 84 85 83 24 22 23 89 5 93 121 122 8 99 26 126 127 9 104 29 129 130 11 12 108 33 132 135 38 110 111 109 44 42 43 115 14 49 47 48 118 17 1 53 20 25 124 55 138 139 27 28 128 59 141 30 31 131 64 142 35 36 70 77 75 76 134 37 3 81 40 4 86 45 7 56 57 140 92 144 61 62 98 66 67 103 72 13 112 73 16 19 94 95 123 100 105 39 125 
89 68 115 118 53 120 20 96 101 11 10 106 134 81 136 40 86 137 45 7 90 52 50 51 121 27 26 126 30 29 129 34 35 32 33 132 112 143 73 16 116 80 78 79 19 119 85 83 84 23 24 22 5 88 56 55 138 60 61 58 59 141 65 66 63 64 142 2 71 72 69 70 39 135 111 109 110 43 44 42 14 114 48 49 47 17 117 54 1 21 93 94 91 92 144 8 99 100 97 98 9 104 105 102 103 12 108 107 76 77 75 37 133 82 3 41 87 4 46 6 25 124 125 122 123 28 128 127 31 131 130 36 113 13 74 15 18 57 140 139 62 67 38 95 
90 36 116 119 51 24 22 62 67 33 72 2 135 79 44 42 84 49 47 88 89 54 1 53 95 59 100 8 64 105 9 69 70 108 11 12 110 77 75 114 115 82 3 81 117 118 87 4 86 21 120 20 6 7 92 125 25 97 98 128 27 28 102 103 131 30 31 106 107 10 34 35 133 134 113 13 112 41 136 40 15 16 46 137 45 18 19 52 50 23 122 123 140 56 57 126 127 26 60 61 129 130 29 65 66 132 32 71 74 143 73 38 39 80 78 43 85 83 48 5 138 139 55 93 94 141 58 99 142 63 104 68 111 109 76 14 17 144 91 124 96 101 37 121 
91 113 63 58 93 121 122 87 82 133 135 38 32 65 101 102 60 96 97 25 124 55 138 139 54 117 119 18 114 116 15 74 143 77 75 76 34 68 69 9 104 29 129 130 8 99 26 126 127 56 57 140 92 144 88 90 6 46 137 49 47 48 41 136 44 42 43 110 111 109 13 112 2 71 10 106 107 30 31 131 64 142 27 28 128 59 141 94 95 123 21 120 24 22 23 84 85 83 4 86 79 80 78 3 81 134 37 39 11 12 108 33 132 66 67 103 61 62 98 125 51 52 50 1 53 118 17 19 115 14 16 73 35 36 70 105 100 89 5 7 45 40 72 20 
92 135 64 59 95 122 123 119 116 110 77 75 33 67 102 103 62 97 98 125 25 138 139 55 90 84 49 47 79 44 42 133 134 113 13 112 36 69 70 105 9 129 130 29 100 8 126 127 26 140 56 57 144 91 51 24 22 117 118 87 4 86 114 115 82 3 81 74 143 73 38 39 72 2 106 107 10 131 30 31 142 63 128 27 28 141 58 93 94 121 88 89 54 1 53 46 137 45 18 19 41 136 40 15 16 111 109 76 108 11 12 132 32 65 66 101 60 61 96 124 21 120 20 6 7 85 83 48 80 78 43 37 34 35 68 104 99 52 50 23 17 14 71 5 
93 133 65 60 91 25 124 117 114 113 74 143 34 63 9 104 58 8 99 121 122 56 57 140 88 87 46 137 82 41 136 135 38 110 111 109 32 2 71 101 102 30 31 131 96 97 27 28 128 55 138 139 94 95 54 21 120 119 18 84 85 83 116 15 79 80 78 77 75 76 134 37 68 69 11 12 108 29 129 130 66 67 26 126 127 61 62 92 144 125 90 6 51 52 50 49 47 48 118 17 44 42 43 115 14 13 112 73 10 106 107 35 36 64 142 105 59 141 100 123 24 22 23 89 5 4 86 45 3 81 40 39 33 132 72 103 98 1 53 20 19 16 70 7 
94 74 66 61 144 124 125 46 41 77 110 111 35 142 104 105 141 99 100 123 121 57 140 56 21 49 84 85 44 79 80 113 13 133 134 37 132 71 72 103 101 31 131 30 98 96 28 128 27 139 55 138 95 93 24 51 52 87 4 117 118 17 82 3 114 115 14 135 38 39 143 73 70 68 12 108 11 130 29 129 67 65 127 26 126 62 60 91 92 25 54 1 88 89 5 119 18 19 137 45 116 15 16 136 40 75 76 109 107 10 106 36 34 63 64 9 58 59 8 122 90 6 7 120 20 47 48 83 42 43 78 112 32 33 2 102 97 22 23 50 86 81 69 53 
