144 166
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 76 23 85 19 87 125 72 131 67 30 43 111 39 113 52 7 54 117 47 119 49 18 100 140 95 56 108 36 11 142 104 64 9 66 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 128 62 27 144 124 92 25 94 132 71 33 2 35 130 101 29 103 31 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 141 99 59 8 61 139 121 55 123 57 107 68 10 70 12 63 129 65 79 136 81 41 3 134 109 37 89 50 5 45 127 96 26 98 28 91 138 93 32 106 34 102 115 78 14 73 20 58 126 60 122 69 40 97 
49 31 77 24 86 87 4 57 12 65 66 67 44 112 113 13 53 54 1 118 119 17 18 19 28 93 94 95 34 35 36 102 103 104 105 9 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 60 61 62 122 123 124 125 25 69 70 71 72 2 129 130 131 29 30 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 97 98 99 100 8 138 139 140 55 56 106 107 108 10 11 142 63 64 136 40 41 42 43 109 110 111 50 51 52 117 126 127 128 26 27 144 91 92 132 32 33 101 78 79 80 133 88 141 58 59 121 68 114 96 
50 68 78 83 6 20 88 96 101 11 32 106 109 15 40 114 18 45 117 21 1 23 51 120 121 27 58 126 30 63 129 33 2 35 69 132 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 37 111 39 113 134 42 116 44 47 119 49 53 55 123 57 125 139 60 128 62 65 131 67 71 75 135 77 81 86 93 140 95 99 104 112 124 
51 107 79 84 7 88 89 127 130 36 132 32 110 16 114 115 19 117 118 22 23 24 120 20 139 62 141 58 67 142 63 71 72 2 68 69 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 111 112 113 13 109 116 14 15 119 17 18 21 140 55 56 57 138 59 60 61 64 65 66 70 135 37 38 41 46 92 93 94 98 103 74 123 
52 108 80 85 88 22 90 128 131 132 71 33 111 114 42 116 117 47 119 23 51 120 53 21 140 141 99 59 142 104 64 72 107 68 10 70 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 39 113 134 109 37 44 15 40 49 18 45 1 95 56 91 138 93 8 61 97 9 66 102 12 77 38 73 3 4 25 94 122 28 31 13 57 
53 34 81 86 89 90 5 60 65 69 70 71 112 115 116 14 118 119 17 24 120 20 21 22 93 97 98 99 102 103 104 12 106 107 108 10 134 135 37 44 136 40 41 42 49 137 45 46 47 54 1 50 51 52 122 123 124 28 126 127 128 26 31 129 130 131 29 35 36 132 32 33 77 143 73 74 75 82 3 78 79 80 87 4 83 84 85 6 7 88 57 138 139 140 55 61 62 141 58 59 66 67 142 63 64 72 2 68 113 13 109 110 111 15 16 114 18 19 117 23 94 95 144 91 92 100 8 96 105 9 101 11 38 39 133 43 48 125 25 121 27 30 76 56 
54 35 82 87 90 24 6 61 66 70 12 72 113 116 44 15 119 49 18 120 53 21 1 23 94 98 28 100 103 31 105 106 34 108 36 11 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 134 109 37 111 39 40 114 42 45 117 47 51 122 144 124 92 25 127 96 26 130 101 29 32 73 133 75 79 84 139 121 55 58 63 110 91 
55 74 29 26 91 92 93 46 41 109 37 111 10 63 64 65 58 59 60 25 121 122 123 124 21 83 17 85 78 14 80 38 73 133 75 135 32 33 34 9 101 102 103 104 8 96 97 98 99 56 57 138 139 140 50 5 52 18 45 117 47 119 15 40 114 42 116 13 76 110 143 112 2 68 69 70 71 30 31 129 130 131 27 28 126 127 128 94 95 144 6 20 88 22 90 4 48 84 137 86 3 43 79 136 81 39 113 134 11 12 106 107 108 66 67 142 61 62 141 125 1 23 51 120 53 19 87 118 16 82 115 77 35 36 132 105 100 7 54 89 49 44 72 24 
56 13 30 27 92 25 94 4 3 37 38 39 11 64 9 66 59 8 61 121 55 123 57 125 1 17 18 19 14 15 16 73 74 75 76 77 33 2 35 101 29 103 31 105 96 26 98 28 100 91 138 93 140 95 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 68 10 70 12 72 63 129 65 131 67 58 126 60 128 62 122 144 124 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 32 106 34 108 36 102 142 104 97 141 99 139 50 51 52 53 54 117 118 119 114 115 116 143 69 132 71 130 127 88 89 90 137 136 107 120 
57 113 31 28 93 94 95 87 82 135 77 38 12 65 66 67 60 61 62 122 123 124 125 25 54 119 49 18 116 44 15 143 112 74 13 76 34 35 36 102 103 104 105 9 97 98 99 100 8 138 139 140 55 56 90 24 6 137 86 46 4 48 136 81 41 3 43 134 109 37 111 39 69 70 71 72 2 129 130 131 29 30 126 127 128 26 27 144 91 92 120 53 21 1 23 118 83 17 85 19 115 78 14 80 16 73 133 75 106 107 108 10 11 142 63 64 141 58 59 121 89 50 5 52 7 45 117 47 40 114 42 110 132 32 33 101 96 20 88 22 84 79 68 51 
58 78 32 91 8 96 97 50 109 15 40 114 63 2 68 69 25 121 122 26 27 28 126 127 83 6 20 88 38 73 133 41 3 43 79 136 9 101 102 10 11 12 106 107 55 56 57 138 139 59 60 61 62 141 18 45 117 21 1 23 51 120 74 13 76 110 143 14 80 16 82 115 29 30 31 129 130 33 34 35 36 132 92 93 94 95 144 98 99 100 46 4 48 84 137 5 52 7 54 89 37 111 39 113 134 42 116 44 64 65 66 67 142 70 71 72 123 124 125 128 17 85 19 87 118 22 90 24 75 135 77 81 103 104 105 108 140 47 119 49 53 112 131 86 
59 14 33 92 96 26 98 5 37 40 41 42 64 68 10 70 121 55 123 27 58 126 60 128 17 20 21 22 73 74 75 3 78 79 80 81 101 29 103 11 32 106 34 108 56 91 138 93 140 8 61 97 141 99 45 46 47 1 50 51 52 53 13 109 110 111 112 15 16 114 115 116 30 63 129 65 131 2 35 69 132 71 25 94 122 144 124 28 100 127 4 83 84 85 86 6 7 88 89 90 38 39 133 134 135 43 44 136 9 66 102 142 104 12 72 107 57 125 139 62 18 19 117 118 119 23 24 120 76 77 143 82 31 105 130 36 95 48 49 137 54 113 67 87 
60 116 34 93 97 98 99 90 135 136 81 41 65 69 70 71 122 123 124 28 126 127 128 26 119 120 53 21 143 112 74 82 115 78 14 80 102 103 104 12 106 107 108 10 57 138 139 140 55 61 62 141 58 59 137 86 46 54 89 50 5 52 113 134 109 37 111 44 15 40 114 42 31 129 130 131 29 35 36 132 32 33 94 95 144 91 92 100 8 96 87 118 83 17 85 24 6 20 88 22 77 38 73 133 75 3 43 79 66 67 142 63 64 72 2 68 125 25 121 27 49 18 45 117 47 1 23 51 13 76 110 16 105 9 101 11 56 4 48 84 7 39 30 19 
61 44 35 94 98 28 100 24 77 81 82 3 66 70 12 72 123 57 125 126 60 128 62 27 49 53 54 1 112 113 13 115 116 14 15 16 103 31 105 106 34 108 36 11 138 93 140 95 56 97 141 99 59 8 86 87 4 89 90 5 6 7 134 135 37 38 39 136 40 41 42 43 129 65 131 67 30 69 132 71 33 2 122 144 124 92 25 127 96 26 118 119 17 18 19 120 20 21 22 23 143 73 74 75 76 78 79 80 102 142 104 64 9 107 68 10 139 121 55 58 137 45 46 47 48 50 51 52 109 110 111 114 130 101 29 32 91 83 84 85 88 133 63 117 
62 43 36 95 99 100 8 23 76 80 16 82 67 71 72 2 124 125 25 127 128 26 27 28 48 52 7 54 111 39 113 114 42 116 44 15 104 105 9 107 108 10 11 12 139 140 55 56 57 141 58 59 60 61 85 19 87 88 22 90 24 6 133 75 135 77 38 79 136 81 41 3 130 131 29 30 31 132 32 33 34 35 144 91 92 93 94 96 97 98 117 47 119 49 18 51 120 53 21 1 110 143 112 74 13 115 78 14 142 63 64 65 66 68 69 70 121 122 123 126 84 137 86 46 4 89 50 5 134 109 37 40 101 102 103 106 138 118 83 17 20 73 129 45 
63 83 91 32 9 101 102 109 50 18 45 117 58 25 121 122 2 68 69 29 30 31 129 130 78 38 73 133 6 20 88 46 4 48 84 137 8 96 97 55 56 57 138 139 10 11 12 106 107 64 65 66 67 142 15 40 114 74 13 76 110 143 21 1 23 51 120 17 85 19 87 118 26 27 28 126 127 92 93 94 95 144 33 34 35 36 132 103 104 105 41 3 43 79 136 37 111 39 113 134 5 52 7 54 89 47 119 49 59 60 61 62 141 123 124 125 70 71 72 131 14 80 16 82 115 75 135 77 22 90 24 86 98 99 100 140 108 42 116 44 112 53 128 81 
64 17 92 33 101 29 103 37 5 45 46 47 59 121 55 123 68 10 70 30 63 129 65 131 14 73 74 75 20 21 22 4 83 84 85 86 96 26 98 56 91 138 93 140 11 32 106 34 108 9 66 102 142 104 40 41 42 13 109 110 111 112 1 50 51 52 53 18 19 117 118 119 27 58 126 60 128 25 94 122 144 124 2 35 69 132 71 31 105 130 3 78 79 80 81 38 39 133 134 135 6 7 88 89 90 48 49 137 8 61 97 141 99 57 125 139 12 72 107 67 15 16 114 115 116 76 77 143 23 24 120 87 28 100 127 95 36 43 44 136 113 54 62 82 
65 119 93 34 102 103 104 135 90 137 86 46 60 122 123 124 69 70 71 31 129 130 131 29 116 143 112 74 120 53 21 87 118 83 17 85 97 98 99 57 138 139 140 55 12 106 107 108 10 66 67 142 63 64 136 81 41 113 134 109 37 111 54 89 50 5 52 49 18 45 117 47 28 126 127 128 26 94 95 144 91 92 35 36 132 32 33 105 9 101 82 115 78 14 80 77 38 73 133 75 24 6 20 88 22 4 48 84 61 62 141 58 59 125 25 121 72 2 68 30 44 15 40 114 42 13 76 110 1 23 51 19 100 8 96 56 11 3 43 79 39 7 27 16 
66 49 94 35 103 31 105 77 24 86 87 4 61 123 57 125 70 12 72 129 65 131 67 30 44 112 113 13 53 54 1 118 119 17 18 19 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 97 141 99 59 8 139 121 55 107 68 10 63 136 40 41 42 43 109 110 111 50 51 52 117 127 96 26 91 32 78 79 80 133 88 58 114 
67 48 95 36 104 105 9 76 23 85 19 87 62 124 125 25 71 72 2 130 131 29 30 31 43 111 39 113 52 7 54 117 47 119 49 18 99 100 8 139 140 55 56 57 107 108 10 11 12 142 63 64 65 66 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 127 128 26 27 28 144 91 92 93 94 132 32 33 34 35 101 102 103 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 141 58 59 60 61 121 122 123 68 69 70 129 79 136 81 41 3 134 109 37 89 50 5 45 96 97 98 138 106 115 78 14 73 20 126 40 
68 20 96 101 11 32 106 40 45 1 50 51 121 27 58 126 30 63 129 33 2 35 69 132 73 3 78 79 4 83 84 5 6 7 88 89 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 55 123 57 125 139 60 128 62 65 131 67 71 74 75 76 77 143 80 81 82 85 86 87 90 93 140 95 99 104 111 112 113 116 119 124 135 
69 120 97 102 12 106 107 136 137 54 89 50 122 28 126 127 31 129 130 34 35 36 132 32 143 82 115 78 87 118 83 90 24 6 20 88 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 113 134 109 116 44 15 40 114 119 49 18 45 117 53 21 1 23 51 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 135 77 38 73 133 81 41 3 43 79 86 46 4 48 84 5 52 7 123 124 125 25 121 128 26 27 131 29 30 33 112 74 13 76 110 14 80 16 17 85 19 22 140 55 56 59 64 37 111 39 42 47 92 75 
70 53 98 103 106 34 108 81 86 89 90 5 123 126 60 128 129 65 131 35 69 132 71 33 112 115 116 14 118 119 17 24 120 20 21 22 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 134 135 37 44 136 40 41 42 49 137 45 46 47 54 1 50 51 52 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 77 143 73 74 75 82 3 78 79 80 87 4 83 84 85 6 7 88 57 125 139 121 55 62 27 58 67 30 63 2 113 13 109 110 111 15 16 114 18 19 117 23 95 56 91 8 9 38 39 133 43 48 25 76 
71 52 99 104 107 108 10 80 85 88 22 90 124 127 128 26 130 131 29 36 132 32 33 34 111 114 42 116 117 47 119 23 51 120 53 21 139 140 55 62 141 58 59 60 67 142 63 64 65 72 2 68 69 70 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 95 144 91 92 93 100 8 96 97 98 105 9 101 102 103 11 12 106 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 125 25 121 122 123 27 28 126 30 31 129 35 39 113 134 109 37 44 15 40 49 18 45 1 56 57 138 61 66 77 38 73 3 4 94 13 
72 7 100 105 108 36 11 16 19 22 23 24 125 128 62 27 131 67 30 132 71 33 2 35 39 42 43 44 47 48 49 51 52 53 54 1 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 75 76 77 79 80 81 82 3 84 85 86 87 4 88 89 90 5 6 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 110 111 112 113 13 114 115 116 14 15 117 118 119 17 18 120 20 21 139 121 55 123 57 58 126 60 63 129 65 69 133 134 135 37 38 136 40 41 137 45 46 50 91 138 93 97 102 143 73 74 78 83 122 109 
73 91 45 40 13 109 110 63 58 25 121 122 20 4 83 84 3 78 79 37 38 39 133 134 32 9 101 102 8 96 97 55 56 57 138 139 1 50 51 17 18 19 117 118 14 15 16 114 115 74 75 76 77 143 2 68 69 29 30 31 129 130 26 27 28 126 127 92 93 94 95 144 5 6 7 88 89 46 47 48 49 137 41 42 43 44 136 111 112 113 10 11 12 106 107 64 65 66 67 142 59 60 61 62 141 123 124 125 21 22 23 24 120 85 86 87 80 81 82 135 33 34 35 36 132 103 104 105 98 99 100 140 52 53 54 119 116 70 71 72 131 128 90 108 
74 92 46 41 109 37 111 64 59 121 55 123 21 83 17 85 78 14 80 38 73 133 75 135 33 101 29 103 96 26 98 56 91 138 93 140 50 5 52 18 45 117 47 119 15 40 114 42 116 13 76 110 143 112 68 10 70 30 63 129 65 131 27 58 126 60 128 25 94 122 144 124 6 20 88 22 90 4 48 84 137 86 3 43 79 136 81 39 113 134 11 32 106 34 108 9 66 102 142 104 8 61 97 141 99 57 125 139 1 23 51 120 53 19 87 118 16 82 115 77 2 35 69 132 71 31 105 130 28 100 127 95 7 54 89 49 44 12 72 107 67 62 24 36 
75 124 47 42 110 111 112 104 99 139 140 55 22 84 85 86 79 80 81 39 133 134 135 37 71 130 131 29 127 128 26 95 144 91 92 93 51 52 53 19 117 118 119 17 16 114 115 116 14 76 77 143 73 74 107 108 10 67 142 63 64 65 62 141 58 59 60 125 25 121 122 123 7 88 89 90 5 48 49 137 45 46 43 44 136 40 41 113 13 109 36 132 32 33 34 105 9 101 102 103 100 8 96 97 98 56 57 138 23 24 120 20 21 87 4 83 82 3 78 38 72 2 68 69 70 30 31 129 27 28 126 94 54 1 50 18 15 11 12 106 66 61 6 35 
76 125 48 43 111 39 113 105 100 140 95 56 23 85 19 87 80 16 82 133 75 135 77 38 72 131 67 30 128 62 27 144 124 92 25 94 52 7 54 117 47 119 49 18 114 42 116 44 15 110 143 112 74 13 108 36 11 142 104 64 9 66 141 99 59 8 61 139 121 55 123 57 88 22 90 24 6 84 137 86 46 4 79 136 81 41 3 134 109 37 132 71 33 2 35 130 101 29 103 31 127 96 26 98 28 91 138 93 51 120 53 21 1 118 83 17 115 78 14 73 107 68 10 70 12 63 129 65 58 126 60 122 89 50 5 45 40 32 106 34 102 97 20 69 
77 57 49 44 112 113 13 31 28 93 94 95 24 86 87 4 81 82 3 134 135 37 38 39 12 65 66 67 60 61 62 122 123 124 125 25 53 54 1 118 119 17 18 19 115 116 14 15 16 143 73 74 75 76 34 35 36 102 103 104 105 9 97 98 99 100 8 138 139 140 55 56 89 90 5 6 7 137 45 46 47 48 136 40 41 42 43 109 110 111 69 70 71 72 2 129 130 131 29 30 126 127 128 26 27 144 91 92 120 20 21 22 23 83 84 85 78 79 80 133 106 107 108 10 11 142 63 64 141 58 59 121 50 51 52 117 114 132 32 33 101 96 88 68 
78 96 50 109 15 40 114 68 121 27 58 126 83 6 20 88 38 73 133 41 3 43 79 136 101 11 32 106 56 91 138 59 8 61 97 141 18 45 117 21 1 23 51 120 74 13 76 110 143 14 80 16 82 115 30 63 129 33 2 35 69 132 92 25 94 122 144 26 98 28 100 127 46 4 48 84 137 5 52 7 54 89 37 111 39 113 134 42 116 44 64 9 66 102 142 10 70 12 72 107 55 123 57 125 139 60 128 62 17 85 19 87 118 22 90 24 75 135 77 81 29 103 31 105 130 34 108 36 93 140 95 99 47 119 49 53 112 65 131 67 71 124 86 104 
79 127 51 110 16 114 115 107 139 62 141 58 84 7 88 89 39 133 134 42 43 44 136 40 130 36 132 32 95 144 91 99 100 8 96 97 19 117 118 22 23 24 120 20 75 76 77 143 73 80 81 82 3 78 67 142 63 71 72 2 68 69 124 125 25 121 122 128 26 27 28 126 47 48 49 137 45 52 53 54 1 50 111 112 113 13 109 116 14 15 104 105 9 101 102 108 10 11 12 106 140 55 56 57 138 59 60 61 85 86 87 4 83 90 5 6 135 37 38 41 131 29 30 31 129 33 34 35 92 93 94 98 119 17 18 21 74 64 65 66 70 123 46 103 
80 128 52 111 114 42 116 108 140 141 99 59 85 88 22 90 133 75 135 43 79 136 81 41 131 132 71 33 144 124 92 100 127 96 26 98 117 47 119 23 51 120 53 21 76 110 143 112 74 16 82 115 78 14 142 104 64 72 107 68 10 70 125 139 121 55 123 62 27 58 126 60 48 84 137 86 46 7 54 89 50 5 39 113 134 109 37 44 15 40 105 130 101 29 103 36 11 32 106 34 95 56 91 138 93 8 61 97 19 87 118 83 17 24 6 20 77 38 73 3 67 30 63 129 65 2 35 69 25 94 122 28 49 18 45 1 13 9 66 102 12 57 4 31 
81 60 53 112 115 116 14 34 93 97 98 99 86 89 90 5 134 135 37 44 136 40 41 42 65 69 70 71 122 123 124 28 126 127 128 26 118 119 17 24 120 20 21 22 77 143 73 74 75 82 3 78 79 80 102 103 104 12 106 107 108 10 57 138 139 140 55 61 62 141 58 59 49 137 45 46 47 54 1 50 51 52 113 13 109 110 111 15 16 114 31 129 130 131 29 35 36 132 32 33 94 95 144 91 92 100 8 96 87 4 83 84 85 6 7 88 38 39 133 43 66 67 142 63 64 72 2 68 125 25 121 27 18 19 117 23 76 105 9 101 11 56 48 30 
82 61 54 113 116 44 15 35 94 98 28 100 87 90 24 6 135 77 38 136 81 41 3 43 66 70 12 72 123 57 125 126 60 128 62 27 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 103 31 105 106 34 108 36 11 138 93 140 95 56 97 141 99 59 8 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 129 65 131 67 30 69 132 71 33 2 122 144 124 92 25 127 96 26 118 83 17 85 19 20 88 22 73 133 75 79 102 142 104 64 9 107 68 10 139 121 55 58 45 117 47 51 110 130 101 29 32 91 84 63 
83 101 109 50 18 45 117 121 68 30 63 129 78 38 73 133 6 20 88 46 4 48 84 137 96 56 91 138 11 32 106 64 9 66 102 142 15 40 114 74 13 76 110 143 21 1 23 51 120 17 85 19 87 118 27 58 126 92 25 94 122 144 33 2 35 69 132 29 103 31 105 130 41 3 43 79 136 37 111 39 113 134 5 52 7 54 89 47 119 49 59 8 61 97 141 55 123 57 125 139 10 70 12 72 107 65 131 67 14 80 16 82 115 75 135 77 22 90 24 86 26 98 28 100 127 93 140 95 34 108 36 104 42 116 44 112 53 60 128 62 124 71 81 99 
84 130 110 51 19 117 118 139 107 67 142 63 79 39 133 134 7 88 89 47 48 49 137 45 127 95 144 91 36 132 32 104 105 9 101 102 16 114 115 75 76 77 143 73 22 23 24 120 20 85 86 87 4 83 62 141 58 124 125 25 121 122 71 72 2 68 69 131 29 30 31 129 42 43 44 136 40 111 112 113 13 109 52 53 54 1 50 119 17 18 99 100 8 96 97 140 55 56 57 138 108 10 11 12 106 64 65 66 80 81 82 3 78 135 37 38 90 5 6 46 128 26 27 28 126 92 93 94 33 34 35 103 116 14 15 74 21 59 60 61 123 70 41 98 
85 131 111 52 117 47 119 140 108 142 104 64 80 133 75 135 88 22 90 48 84 137 86 46 128 144 124 92 132 71 33 105 130 101 29 103 114 42 116 76 110 143 112 74 23 51 120 53 21 19 87 118 83 17 141 99 59 125 139 121 55 123 72 107 68 10 70 67 30 63 129 65 43 79 136 81 41 39 113 134 109 37 7 54 89 50 5 49 18 45 100 127 96 26 98 95 56 91 138 93 36 11 32 106 34 9 66 102 16 82 115 78 14 77 38 73 24 6 20 4 62 27 58 126 60 25 94 122 2 35 69 31 44 15 40 13 1 8 61 97 57 12 3 28 
86 65 112 53 118 119 17 93 34 102 103 104 81 134 135 37 89 90 5 49 137 45 46 47 60 122 123 124 69 70 71 31 129 130 131 29 115 116 14 77 143 73 74 75 24 120 20 21 22 87 4 83 84 85 97 98 99 57 138 139 140 55 12 106 107 108 10 66 67 142 63 64 44 136 40 41 42 113 13 109 110 111 54 1 50 51 52 18 19 117 28 126 127 128 26 94 95 144 91 92 35 36 132 32 33 105 9 101 82 3 78 79 80 38 39 133 6 7 88 48 61 62 141 58 59 125 25 121 72 2 68 30 15 16 114 76 23 100 8 96 56 11 43 27 
87 66 113 54 119 49 18 94 35 103 31 105 82 135 77 38 90 24 6 137 86 46 4 48 61 123 57 125 70 12 72 129 65 131 67 30 116 44 15 143 112 74 13 76 120 53 21 1 23 118 83 17 85 19 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 136 81 41 3 43 134 109 37 111 39 89 50 5 52 7 45 117 47 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 115 78 14 80 16 73 133 75 20 88 22 84 97 141 99 59 8 139 121 55 107 68 10 63 40 114 42 110 51 127 96 26 91 32 79 58 
88 132 114 117 23 51 120 141 142 72 107 68 133 43 79 136 48 84 137 52 7 54 89 50 144 100 127 96 105 130 101 108 36 11 32 106 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 75 135 77 38 73 81 41 3 86 46 4 5 124 92 25 94 122 26 98 28 29 103 31 34 112 74 13 14 17 55 123 57 60 65 37 93 
89 69 115 118 24 120 20 97 102 12 106 107 134 44 136 40 49 137 45 53 54 1 50 51 122 28 126 127 31 129 130 34 35 36 132 32 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 135 37 38 39 133 41 42 43 46 47 48 52 123 124 125 25 121 128 26 27 131 29 30 33 74 75 76 80 85 140 55 56 59 64 111 92 
90 70 116 119 120 53 21 98 103 106 34 108 135 136 81 41 137 86 46 54 89 50 5 52 123 126 60 128 129 65 131 35 69 132 71 33 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 77 38 73 133 75 3 43 79 4 48 84 7 57 125 139 121 55 62 27 58 67 30 63 2 13 76 110 16 19 95 56 91 8 9 39 25 
91 109 63 58 25 121 122 83 78 38 73 133 32 9 101 102 8 96 97 55 56 57 138 139 50 18 45 117 15 40 114 74 13 76 110 143 2 68 69 29 30 31 129 130 26 27 28 126 127 92 93 94 95 144 6 20 88 46 4 48 84 137 41 3 43 79 136 37 111 39 113 134 10 11 12 106 107 64 65 66 67 142 59 60 61 62 141 123 124 125 21 1 23 51 120 17 85 19 87 118 14 80 16 82 115 75 135 77 33 34 35 36 132 103 104 105 98 99 100 140 5 52 7 54 89 47 119 49 42 116 44 112 70 71 72 131 128 22 90 24 86 81 108 53 
92 37 64 59 121 55 123 17 14 73 74 75 33 101 29 103 96 26 98 56 91 138 93 140 5 45 46 47 40 41 42 13 109 110 111 112 68 10 70 30 63 129 65 131 27 58 126 60 128 25 94 122 144 124 20 21 22 4 83 84 85 86 3 78 79 80 81 38 39 133 134 135 11 32 106 34 108 9 66 102 142 104 8 61 97 141 99 57 125 139 1 50 51 52 53 18 19 117 118 119 15 16 114 115 116 76 77 143 2 35 69 132 71 31 105 130 28 100 127 95 6 7 88 89 90 48 49 137 43 44 136 113 12 72 107 67 62 23 24 120 87 82 36 54 
93 135 65 60 122 123 124 119 116 143 112 74 34 102 103 104 97 98 99 57 138 139 140 55 90 137 86 46 136 81 41 113 134 109 37 111 69 70 71 31 129 130 131 29 28 126 127 128 26 94 95 144 91 92 120 53 21 87 118 83 17 85 82 115 78 14 80 77 38 73 133 75 12 106 107 108 10 66 67 142 63 64 61 62 141 58 59 125 25 121 54 89 50 5 52 49 18 45 117 47 44 15 40 114 42 13 76 110 35 36 132 32 33 105 9 101 100 8 96 56 24 6 20 88 22 4 48 84 3 43 79 39 72 2 68 30 27 1 23 51 19 16 11 7 
94 77 66 61 123 57 125 49 44 112 113 13 35 103 31 105 98 28 100 138 93 140 95 56 24 86 87 4 81 82 3 134 135 37 38 39 70 12 72 129 65 131 67 30 126 60 128 62 27 122 144 124 92 25 53 54 1 118 119 17 18 19 115 116 14 15 16 143 73 74 75 76 106 34 108 36 11 102 142 104 64 9 97 141 99 59 8 139 121 55 89 90 5 6 7 137 45 46 47 48 136 40 41 42 43 109 110 111 69 132 71 33 2 130 101 29 127 96 26 91 120 20 21 22 23 83 84 85 78 79 80 133 107 68 10 63 58 50 51 52 117 114 32 88 
