144 184
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 114 81 86 17 16 89 99 134 136 75 74 73 51 43 116 41 118 46 45 120 3 50 49 123 128 59 130 57 115 110 143 107 106 113 112 111 34 33 32 22 20 19 90 83 14 85 80 137 82 15 88 87 18 102 94 139 140 91 97 142 95 100 25 98 79 78 77 76 135 69 68 133 132 66 72 71 70 9 6 5 54 4 53 52 42 119 44 117 47 64 62 131 60 125 126 55 144 121 122 129 56 127 58 40 39 38 37 36 35 109 108 30 105 31 1 24 23 21 84 29 104 27 103 26 101 141 92 93 138 96 13 12 11 10 67 7 65 8 63 61 124 2 28 
49 73 82 87 18 89 16 130 106 111 33 32 114 52 44 117 118 41 47 120 45 50 3 48 140 142 100 99 98 76 68 132 66 134 71 70 136 9 75 74 23 21 90 19 84 85 14 137 80 81 88 15 86 17 131 126 144 123 122 129 128 127 59 58 57 38 36 35 115 108 30 110 105 143 107 31 113 112 34 7 54 5 53 4 51 119 42 43 116 46 104 103 102 101 141 94 93 139 138 91 97 96 95 25 12 11 79 10 78 77 67 135 69 133 72 24 1 22 20 83 65 64 63 62 61 60 125 124 55 121 56 2 40 39 37 109 6 29 28 27 26 92 13 8 
50 34 85 88 89 18 17 58 69 72 74 75 9 24 118 119 44 43 120 47 46 49 48 3 93 96 98 25 100 13 107 109 110 30 112 113 31 114 32 33 53 54 7 6 137 82 81 84 83 14 87 86 15 16 28 122 124 55 126 127 56 129 57 130 59 37 39 40 2 133 134 66 135 67 68 136 70 71 73 90 21 20 23 22 1 117 116 41 42 45 61 63 8 65 138 91 140 92 141 94 95 142 97 99 77 78 10 79 11 12 143 105 106 108 111 52 51 4 5 80 101 26 103 27 104 29 121 144 123 125 128 115 35 36 38 132 19 60 131 62 64 139 76 102 
51 115 48 22 20 19 90 102 114 79 78 77 76 81 86 17 16 89 6 5 54 4 53 52 99 64 62 131 60 134 136 75 74 73 40 39 38 37 36 35 43 116 41 118 46 45 120 3 50 49 1 24 23 21 123 128 59 130 57 29 104 27 103 26 101 110 143 107 106 113 112 111 34 33 32 13 12 11 10 83 14 85 80 137 82 15 88 87 18 7 94 139 140 91 97 142 95 100 25 98 65 8 63 61 135 69 68 133 132 66 72 71 70 9 2 42 119 44 117 47 125 126 55 144 121 122 129 56 127 58 28 109 108 30 105 31 84 141 92 93 138 96 67 124 
52 76 49 23 21 90 19 131 73 38 36 35 115 82 87 18 89 16 7 54 5 53 4 51 130 104 103 102 101 106 111 33 32 114 12 11 79 10 78 77 44 117 118 41 47 120 45 50 3 48 24 1 22 20 140 142 100 99 98 65 64 63 62 61 60 68 132 66 134 71 70 136 9 75 74 2 40 39 37 84 85 14 137 80 81 88 15 86 17 6 126 144 123 122 129 128 127 59 58 57 29 28 27 26 108 30 110 105 143 107 31 113 112 34 13 119 42 43 116 46 141 94 93 139 138 91 97 96 95 25 8 67 135 69 133 72 83 125 124 55 121 56 109 92 
53 37 120 24 90 21 20 61 112 13 77 78 10 119 89 88 87 86 54 7 6 52 51 4 127 28 101 26 103 109 74 72 136 70 39 40 2 115 35 36 137 85 84 83 50 49 48 47 46 45 23 22 1 19 124 98 96 95 142 63 8 65 60 131 62 133 69 135 67 34 114 32 113 31 111 79 11 12 76 118 117 116 44 43 42 18 17 16 15 5 138 93 92 141 58 57 130 56 129 128 27 104 29 102 107 143 105 110 30 108 75 9 73 71 38 82 81 80 14 3 122 121 144 55 126 125 25 100 99 97 64 134 66 132 68 33 41 91 140 139 94 59 106 123 
54 39 88 90 24 23 22 63 72 77 13 79 11 137 50 120 47 46 53 52 51 7 6 5 96 101 28 27 104 133 34 112 113 31 37 115 35 40 2 38 119 118 117 116 89 18 17 87 86 15 21 20 19 1 138 58 127 56 129 61 60 131 8 65 64 109 107 143 105 74 75 9 136 70 71 78 10 76 12 85 84 83 82 81 80 49 48 3 45 4 124 122 121 144 98 25 100 95 142 97 26 103 102 29 69 135 67 134 66 132 114 32 33 111 36 44 43 42 41 16 93 92 141 91 140 139 57 130 59 128 62 110 30 108 106 73 14 55 126 125 123 99 68 94 
55 14 8 91 92 93 94 30 1 41 42 43 44 25 26 27 28 29 121 122 123 124 125 126 2 66 67 68 69 3 4 5 6 7 80 81 82 83 84 85 56 57 58 59 60 61 62 63 64 65 138 139 140 141 9 10 11 12 13 105 106 107 108 109 110 15 16 17 18 19 20 21 22 23 24 116 117 118 119 95 96 97 98 99 100 101 102 103 104 144 31 32 33 34 35 36 37 38 39 40 132 133 134 135 45 46 47 48 49 50 51 52 53 54 137 127 128 129 130 131 70 71 72 73 74 75 76 77 78 79 143 86 87 88 89 90 142 111 112 113 114 115 120 136 
56 15 121 25 95 96 97 31 80 3 45 46 47 27 92 91 138 139 57 58 59 127 128 129 105 9 70 71 72 5 42 41 116 117 16 17 18 86 87 88 60 8 63 64 55 124 125 122 123 144 98 99 100 142 11 67 66 132 133 32 33 34 111 112 113 19 1 22 23 14 83 84 81 82 137 48 49 50 120 26 101 102 28 29 104 93 94 141 140 130 35 2 38 39 30 108 109 106 107 143 73 74 75 136 4 51 52 6 7 54 43 44 119 118 89 61 62 131 65 126 10 76 77 12 13 79 68 69 135 134 114 20 21 90 24 85 103 36 37 115 40 110 53 78 
57 16 91 95 25 98 99 32 41 45 3 48 49 60 55 121 122 123 56 127 128 58 59 130 66 70 9 73 74 19 14 80 81 82 15 86 87 17 18 89 27 26 101 102 92 93 94 138 139 140 96 97 142 100 35 30 105 106 107 31 111 112 33 34 114 5 4 51 52 42 43 44 116 117 118 46 47 120 50 8 63 64 61 62 131 124 125 126 144 129 11 10 76 77 67 68 69 132 133 134 71 72 136 75 1 22 23 20 21 90 83 84 85 137 88 28 29 104 103 141 2 38 39 36 37 115 108 109 110 143 113 6 7 54 53 119 65 12 13 79 78 135 24 40 
58 50 93 96 98 25 100 34 85 88 89 18 17 28 122 124 55 126 127 56 129 57 130 59 69 72 74 75 9 24 118 119 44 43 120 47 46 49 48 3 61 63 8 65 138 91 140 92 141 94 95 142 97 99 13 107 109 110 30 112 113 31 114 32 33 53 54 7 6 137 82 81 84 83 14 87 86 15 16 101 26 103 27 104 29 121 144 123 125 128 37 39 40 2 133 134 66 135 67 68 136 70 71 73 90 21 20 23 22 1 117 116 41 42 45 60 131 62 64 139 77 78 10 79 11 12 143 105 106 108 111 52 51 4 5 80 102 115 35 36 38 132 19 76 
59 17 94 97 99 100 25 75 43 46 48 3 50 29 123 125 126 55 128 129 56 130 57 58 110 113 114 34 33 6 81 83 14 85 86 15 88 16 89 18 62 64 65 8 139 140 91 141 92 93 142 95 96 98 40 134 135 69 68 136 72 71 74 73 9 20 22 1 24 116 41 118 42 119 44 45 120 47 49 102 103 26 104 27 28 144 121 122 124 127 78 79 13 12 143 107 106 109 108 30 112 111 31 32 51 4 53 5 54 7 80 137 82 84 87 131 60 61 63 138 115 37 36 39 38 2 133 132 66 67 70 19 90 21 23 117 101 77 76 10 11 105 52 35 
60 19 57 27 26 101 102 35 16 5 4 51 52 91 95 25 98 99 8 63 64 61 62 131 32 11 10 76 77 41 45 3 48 49 1 22 23 20 21 90 55 121 122 123 56 127 128 58 59 130 28 29 104 103 66 70 9 73 74 2 38 39 36 37 115 14 80 81 82 15 86 87 17 18 89 6 7 54 53 92 93 94 138 139 140 96 97 142 100 65 30 105 106 107 31 111 112 33 34 114 12 13 79 78 42 43 44 116 117 118 46 47 120 50 24 124 125 126 144 129 67 68 69 132 133 134 71 72 136 75 40 83 84 85 137 88 141 108 109 110 143 113 119 135 
61 53 127 28 101 26 103 37 120 24 90 21 20 124 98 96 95 142 63 8 65 60 131 62 112 13 77 78 10 119 89 88 87 86 54 7 6 52 51 4 138 93 92 141 58 57 130 56 129 128 27 104 29 102 109 74 72 136 70 39 40 2 115 35 36 137 85 84 83 50 49 48 47 46 45 23 22 1 19 122 121 144 55 126 125 25 100 99 97 64 133 69 135 67 34 114 32 113 31 111 79 11 12 76 118 117 116 44 43 42 18 17 16 15 5 91 140 139 94 59 107 143 105 110 30 108 75 9 73 71 38 82 81 80 14 3 123 134 66 132 68 33 41 106 
62 20 128 29 102 103 26 78 86 6 51 4 53 125 99 97 142 95 64 65 8 131 60 61 136 40 115 37 36 83 48 46 45 120 22 1 24 19 90 21 139 94 141 92 59 130 57 129 56 127 104 27 28 101 135 114 113 112 111 79 13 12 77 76 10 116 43 42 119 17 16 89 15 88 87 5 54 7 52 123 144 121 126 55 124 100 25 98 96 63 143 110 109 108 75 74 73 72 71 70 39 38 2 35 81 80 137 14 85 84 3 50 49 47 23 140 91 138 93 58 134 133 132 69 68 67 34 33 32 31 11 41 118 117 44 18 122 107 106 105 30 9 82 66 
63 54 96 101 28 27 104 39 88 90 24 23 22 138 58 127 56 129 61 60 131 8 65 64 72 77 13 79 11 137 50 120 47 46 53 52 51 7 6 5 124 122 121 144 98 25 100 95 142 97 26 103 102 29 133 34 112 113 31 37 115 35 40 2 38 119 118 117 116 89 18 17 87 86 15 21 20 19 1 93 92 141 91 140 139 57 130 59 128 62 109 107 143 105 74 75 9 136 70 71 78 10 76 12 85 84 83 82 81 80 49 48 3 45 4 55 126 125 123 99 69 135 67 134 66 132 114 32 33 111 36 44 43 42 41 16 94 110 30 108 106 73 14 68 
64 22 97 102 29 104 27 79 46 51 6 5 54 139 59 128 129 56 62 131 60 65 8 63 113 115 40 39 38 116 17 86 15 88 20 19 90 1 24 23 125 123 144 121 99 100 25 142 95 96 103 26 101 28 143 75 136 72 71 78 77 76 13 12 11 83 81 80 137 48 3 50 45 120 47 4 53 52 7 94 141 92 140 91 138 130 57 58 127 61 135 134 133 132 114 34 33 112 111 31 37 36 35 2 43 42 119 41 118 117 16 89 18 87 21 126 55 124 122 98 110 109 108 107 106 105 74 73 9 70 10 14 85 84 82 49 93 69 68 67 66 32 44 30 
65 7 100 103 104 29 28 12 18 21 23 24 1 126 129 130 59 58 131 62 61 64 63 8 33 36 38 2 40 44 47 49 50 3 52 53 4 54 5 6 140 141 94 93 142 97 96 99 98 25 102 101 26 27 68 71 73 9 75 76 10 78 11 79 13 82 84 85 14 87 88 15 89 16 17 90 19 20 22 144 123 122 125 124 55 128 127 56 57 60 106 108 30 110 111 31 113 32 114 34 35 115 37 39 117 118 41 119 42 43 120 45 46 48 51 139 138 91 92 95 132 66 134 67 135 69 70 136 72 74 77 137 80 81 83 86 121 105 143 107 109 112 116 133 
66 91 35 30 105 106 107 41 60 55 121 122 123 32 11 10 76 77 67 68 69 132 133 134 19 14 80 81 82 57 27 26 101 102 92 93 94 138 139 140 70 9 73 74 2 38 39 36 37 115 108 109 110 143 16 5 4 51 52 42 43 44 116 117 118 95 25 98 99 8 63 64 61 62 131 124 125 126 144 31 111 112 33 34 114 12 13 79 78 135 45 3 48 49 1 22 23 20 21 90 83 84 85 137 56 127 128 58 59 130 28 29 104 103 141 71 72 136 75 40 15 86 87 17 18 89 6 7 54 53 119 96 97 142 100 65 113 46 47 120 50 24 129 88 
67 92 10 105 30 108 109 42 26 121 55 124 125 70 2 35 36 37 66 132 133 68 69 135 4 80 14 83 84 95 8 60 61 62 91 138 139 93 94 141 32 31 111 112 11 12 13 76 77 78 106 107 143 110 45 1 19 20 21 41 116 117 43 44 119 57 56 127 128 27 28 29 101 102 103 122 123 144 126 9 73 74 71 72 136 38 39 40 115 134 16 15 86 87 5 6 7 51 52 53 81 82 137 85 25 98 99 96 97 142 63 64 65 131 140 33 34 114 113 79 3 48 49 46 47 120 22 23 24 90 118 58 59 130 129 104 75 17 18 89 88 54 100 50 
68 126 12 106 108 30 110 44 65 140 141 94 93 33 36 38 2 40 132 66 134 67 135 69 7 82 84 85 14 100 103 104 29 28 144 123 122 125 124 55 71 73 9 75 76 10 78 11 79 13 105 143 107 109 18 21 23 24 1 117 118 41 119 42 43 129 130 59 58 131 62 61 64 63 8 139 138 91 92 111 31 113 32 114 34 35 115 37 39 133 47 49 50 3 52 53 4 54 5 6 137 80 81 83 142 97 96 99 98 25 102 101 26 27 121 70 136 72 74 77 87 88 15 89 16 17 90 19 20 22 116 128 127 56 57 60 112 120 45 46 48 51 95 86 
69 93 13 107 109 110 30 85 28 122 124 55 126 34 37 39 40 2 133 134 66 135 67 68 24 118 119 44 43 58 61 63 8 65 138 91 140 92 141 94 72 74 75 9 77 78 10 79 11 12 143 105 106 108 50 53 54 7 6 137 82 81 84 83 14 96 98 25 100 101 26 103 27 104 29 121 144 123 125 112 113 31 114 32 33 115 35 36 38 132 88 89 18 17 90 21 20 23 22 1 117 116 41 42 127 56 129 57 130 59 60 131 62 64 139 136 70 71 73 76 120 47 46 49 48 3 52 51 4 5 80 95 142 97 99 102 111 87 86 15 16 19 128 45 
70 95 67 32 31 111 112 45 92 57 56 127 128 10 105 30 108 109 9 73 74 71 72 136 42 16 15 86 87 26 121 55 124 125 25 98 99 96 97 142 2 35 36 37 66 132 133 68 69 135 33 34 114 113 4 80 14 83 84 3 48 49 46 47 120 8 60 61 62 91 138 139 93 94 141 58 59 130 129 11 12 13 76 77 78 106 107 143 110 75 1 19 20 21 41 116 117 43 44 119 17 18 89 88 27 28 29 101 102 103 122 123 144 126 100 38 39 40 115 134 5 6 7 51 52 53 81 82 137 85 50 63 64 65 131 140 79 22 23 24 90 118 104 54 
71 129 132 33 111 31 113 47 144 100 142 97 96 38 108 106 105 143 73 9 75 70 136 72 117 18 87 88 15 104 141 140 139 138 130 59 58 128 127 56 76 12 11 79 68 67 135 66 134 133 32 114 34 112 23 84 82 137 80 49 50 3 120 45 46 131 65 64 63 126 125 124 123 122 121 99 98 25 95 36 35 115 2 40 39 30 110 109 107 74 52 7 54 5 44 119 42 118 41 116 89 16 17 86 103 102 101 29 28 27 94 93 92 91 57 10 78 77 13 69 21 90 19 24 1 22 85 14 83 81 48 62 61 60 8 55 37 53 4 51 6 43 26 20 
72 96 133 34 112 113 31 88 138 58 127 56 129 39 109 107 143 105 74 75 9 136 70 71 137 50 120 47 46 63 124 122 121 144 98 25 100 95 142 97 77 13 79 11 69 135 67 134 66 132 114 32 33 111 54 119 118 117 116 89 18 17 87 86 15 101 28 27 104 93 92 141 91 140 139 57 130 59 128 37 115 35 40 2 38 110 30 108 106 73 90 24 23 22 85 84 83 82 81 80 49 48 3 45 61 60 131 8 65 64 55 126 125 123 99 78 10 76 12 68 53 52 51 7 6 5 44 43 42 41 16 26 103 102 29 94 36 21 20 19 1 14 62 4 
73 130 106 111 33 32 114 49 140 142 100 99 98 76 68 132 66 134 71 70 136 9 75 74 82 87 18 89 16 131 126 144 123 122 129 128 127 59 58 57 38 36 35 115 108 30 110 105 143 107 31 113 112 34 52 44 117 118 41 47 120 45 50 3 48 104 103 102 101 141 94 93 139 138 91 97 96 95 25 12 11 79 10 78 77 67 135 69 133 72 23 21 90 19 84 85 14 137 80 81 88 15 86 17 65 64 63 62 61 60 125 124 55 121 56 2 40 39 37 109 7 54 5 53 4 51 119 42 43 116 46 29 28 27 26 92 13 24 1 22 20 83 8 6 
74 98 107 112 34 114 32 89 122 127 58 57 130 77 69 133 134 66 72 136 70 75 9 73 118 120 50 49 48 101 93 138 91 140 96 95 142 25 100 99 39 37 115 35 109 110 30 143 105 106 113 31 111 33 90 85 137 82 81 88 87 86 18 17 16 63 61 60 131 124 55 126 121 144 123 56 129 128 59 13 79 11 78 10 76 135 67 68 132 71 54 53 52 51 119 44 43 117 116 41 47 46 45 3 28 27 104 26 103 102 92 141 94 139 97 40 2 38 36 108 24 23 22 21 20 19 84 83 14 80 15 8 65 64 62 125 12 7 6 5 4 42 29 1 
75 59 110 113 114 34 33 17 94 97 99 100 25 40 134 135 69 68 136 72 71 74 73 9 43 46 48 3 50 29 123 125 126 55 128 129 56 130 57 58 78 79 13 12 143 107 106 109 108 30 112 111 31 32 6 81 83 14 85 86 15 88 16 89 18 62 64 65 8 139 140 91 141 92 93 142 95 96 98 115 37 36 39 38 2 133 132 66 67 70 20 22 1 24 116 41 118 42 119 44 45 120 47 49 102 103 26 104 27 28 144 121 122 124 127 77 76 10 11 105 51 4 53 5 54 7 80 137 82 84 87 131 60 61 63 138 35 19 90 21 23 117 101 52 
76 131 73 38 36 35 115 52 130 104 103 102 101 106 111 33 32 114 12 11 79 10 78 77 49 23 21 90 19 140 142 100 99 98 65 64 63 62 61 60 68 132 66 134 71 70 136 9 75 74 2 40 39 37 82 87 18 89 16 7 54 5 53 4 51 126 144 123 122 129 128 127 59 58 57 29 28 27 26 108 30 110 105 143 107 31 113 112 34 13 44 117 118 41 47 120 45 50 3 48 24 1 22 20 141 94 93 139 138 91 97 96 95 25 8 67 135 69 133 72 84 85 14 137 80 81 88 15 86 17 6 125 124 55 121 56 109 119 42 43 116 46 92 83 
77 101 74 39 37 115 35 90 98 63 61 60 131 107 112 34 114 32 13 79 11 78 10 76 89 54 53 52 51 122 127 58 57 130 28 27 104 26 103 102 69 133 134 66 72 136 70 75 9 73 40 2 38 36 118 120 50 49 48 24 23 22 21 20 19 93 138 91 140 96 95 142 25 100 99 8 65 64 62 109 110 30 143 105 106 113 31 111 33 12 85 137 82 81 88 87 86 18 17 16 7 6 5 4 124 55 126 121 144 123 56 129 128 59 29 135 67 68 132 71 119 44 43 117 116 41 47 46 45 3 1 92 141 94 139 97 108 84 83 14 80 15 125 42 
78 62 136 40 115 37 36 20 128 29 102 103 26 135 114 113 112 111 79 13 12 77 76 10 86 6 51 4 53 125 99 97 142 95 64 65 8 131 60 61 143 110 109 108 75 74 73 72 71 70 39 38 2 35 83 48 46 45 120 22 1 24 19 90 21 139 94 141 92 59 130 57 129 56 127 104 27 28 101 134 133 132 69 68 67 34 33 32 31 11 116 43 42 119 17 16 89 15 88 87 5 54 7 52 123 144 121 126 55 124 100 25 98 96 63 107 106 105 30 9 81 80 137 14 85 84 3 50 49 47 23 140 91 138 93 58 66 41 118 117 44 18 122 82 
79 64 113 115 40 39 38 22 97 102 29 104 27 143 75 136 72 71 78 77 76 13 12 11 46 51 6 5 54 139 59 128 129 56 62 131 60 65 8 63 135 134 133 132 114 34 33 112 111 31 37 36 35 2 116 17 86 15 88 20 19 90 1 24 23 125 123 144 121 99 100 25 142 95 96 103 26 101 28 110 109 108 107 106 105 74 73 9 70 10 83 81 80 137 48 3 50 45 120 47 4 53 52 7 94 141 92 140 91 138 130 57 58 127 61 69 68 67 66 32 43 42 119 41 118 117 16 89 18 87 21 126 55 124 122 98 30 14 85 84 82 49 93 44 
80 105 5 42 41 116 117 121 11 67 66 132 133 15 19 1 22 23 14 83 84 81 82 137 27 92 91 138 139 31 35 2 38 39 30 108 109 106 107 143 3 45 46 47 4 51 52 6 7 54 43 44 119 118 56 60 8 63 64 55 124 125 122 123 144 9 70 71 72 10 76 77 12 13 79 68 69 135 134 16 17 18 86 87 88 20 21 90 24 85 25 95 96 97 26 101 102 28 29 104 93 94 141 140 32 33 34 111 112 113 36 37 115 40 110 48 49 50 120 53 57 58 59 127 128 129 61 62 131 65 126 73 74 75 136 78 89 98 99 100 142 103 114 130 
81 134 51 43 116 41 118 123 115 110 143 107 106 48 22 20 19 90 83 14 85 80 137 82 102 94 139 140 91 114 79 78 77 76 135 69 68 133 132 66 86 17 16 89 6 5 54 4 53 52 42 119 44 117 99 64 62 131 60 125 126 55 144 121 122 136 75 74 73 40 39 38 37 36 35 109 108 30 105 46 45 120 3 50 49 1 24 23 21 84 128 59 130 57 29 104 27 103 26 101 141 92 93 138 113 112 111 34 33 32 13 12 11 10 67 15 88 87 18 7 97 142 95 100 25 98 65 8 63 61 124 72 71 70 9 2 47 129 56 127 58 28 31 96 
82 106 52 44 117 118 41 140 76 68 132 66 134 49 23 21 90 19 84 85 14 137 80 81 131 126 144 123 122 73 38 36 35 115 108 30 110 105 143 107 87 18 89 16 7 54 5 53 4 51 119 42 43 116 130 104 103 102 101 141 94 93 139 138 91 111 33 32 114 12 11 79 10 78 77 67 135 69 133 47 120 45 50 3 48 24 1 22 20 83 142 100 99 98 65 64 63 62 61 60 125 124 55 121 71 70 136 9 75 74 2 40 39 37 109 88 15 86 17 6 129 128 127 59 58 57 29 28 27 26 92 31 113 112 34 13 46 97 96 95 25 8 72 56 
83 135 20 116 43 42 119 125 78 143 110 109 108 86 6 51 4 53 81 80 137 14 85 84 62 139 94 141 92 136 40 115 37 36 134 133 132 69 68 67 48 46 45 120 22 1 24 19 90 21 41 118 117 44 128 29 102 103 26 123 144 121 126 55 124 114 113 112 111 79 13 12 77 76 10 107 106 105 30 17 16 89 15 88 87 5 54 7 52 82 99 97 142 95 64 65 8 131 60 61 140 91 138 93 75 74 73 72 71 70 39 38 2 35 66 3 50 49 47 23 59 130 57 129 56 127 104 27 28 101 122 34 33 32 31 11 18 100 25 98 96 63 9 58 
84 108 21 117 44 119 42 141 36 132 68 67 135 87 7 52 53 4 82 137 80 85 14 83 103 144 126 125 124 111 12 76 10 78 106 105 143 30 110 109 49 47 120 45 23 24 1 90 19 20 118 41 116 43 142 65 131 62 61 140 139 138 94 93 92 73 71 70 136 38 2 40 35 115 37 66 134 133 69 18 89 16 88 15 86 54 5 6 51 81 130 129 128 127 104 29 28 102 101 26 123 122 121 55 33 32 114 31 113 112 11 79 13 77 107 50 3 48 46 22 100 99 98 97 96 95 64 63 8 60 91 9 75 74 72 39 17 59 58 57 56 27 34 25 
85 69 24 118 119 44 43 93 13 107 109 110 30 50 53 54 7 6 137 82 81 84 83 14 28 122 124 55 126 34 37 39 40 2 133 134 66 135 67 68 88 89 18 17 90 21 20 23 22 1 117 116 41 42 58 61 63 8 65 138 91 140 92 141 94 72 74 75 9 77 78 10 79 11 12 143 105 106 108 120 47 46 49 48 3 52 51 4 5 80 96 98 25 100 101 26 103 27 104 29 121 144 123 125 112 113 31 114 32 33 115 35 36 38 132 87 86 15 16 19 127 56 129 57 130 59 60 131 62 64 139 136 70 71 73 76 45 95 142 97 99 102 111 128 
86 136 83 48 46 45 120 128 135 114 113 112 111 20 116 43 42 119 17 16 89 15 88 87 125 99 97 142 95 78 143 110 109 108 75 74 73 72 71 70 6 51 4 53 81 80 137 14 85 84 3 50 49 47 62 139 94 141 92 59 130 57 129 56 127 40 115 37 36 134 133 132 69 68 67 34 33 32 31 22 1 24 19 90 21 41 118 117 44 18 29 102 103 26 123 144 121 126 55 124 100 25 98 96 79 13 12 77 76 10 107 106 105 30 9 5 54 7 52 82 64 65 8 131 60 61 140 91 138 93 58 39 38 2 35 66 23 104 27 28 101 122 11 63 
87 111 84 49 47 120 45 142 108 73 71 70 136 21 117 44 119 42 18 89 16 88 15 86 141 130 129 128 127 36 132 68 67 135 33 32 114 31 113 112 7 52 53 4 82 137 80 85 14 83 50 3 48 46 103 144 126 125 124 100 99 98 97 96 95 12 76 10 78 106 105 143 30 110 109 9 75 74 72 23 24 1 90 19 20 118 41 116 43 17 65 131 62 61 140 139 138 94 93 92 59 58 57 56 38 2 40 35 115 37 66 134 133 69 34 54 5 6 51 81 104 29 28 102 101 26 123 122 121 55 25 11 79 13 77 107 22 64 63 8 60 91 39 27 
88 72 137 50 120 47 46 96 133 34 112 113 31 54 119 118 117 116 89 18 17 87 86 15 138 58 127 56 129 39 109 107 143 105 74 75 9 136 70 71 90 24 23 22 85 84 83 82 81 80 49 48 3 45 63 124 122 121 144 98 25 100 95 142 97 77 13 79 11 69 135 67 134 66 132 114 32 33 111 53 52 51 7 6 5 44 43 42 41 16 101 28 27 104 93 92 141 91 140 139 57 130 59 128 37 115 35 40 2 38 110 30 108 106 73 21 20 19 1 14 61 60 131 8 65 64 55 126 125 123 99 78 10 76 12 68 4 26 103 102 29 94 36 62 
89 74 118 120 50 49 48 98 107 112 34 114 32 90 85 137 82 81 88 87 86 18 17 16 122 127 58 57 130 77 69 133 134 66 72 136 70 75 9 73 54 53 52 51 119 44 43 117 116 41 47 46 45 3 101 93 138 91 140 96 95 142 25 100 99 39 37 115 35 109 110 30 143 105 106 113 31 111 33 24 23 22 21 20 19 84 83 14 80 15 63 61 60 131 124 55 126 121 144 123 56 129 128 59 13 79 11 78 10 76 135 67 68 132 71 7 6 5 4 42 28 27 104 26 103 102 92 141 94 139 97 40 2 38 36 108 1 8 65 64 62 125 12 29 
90 77 89 54 53 52 51 101 74 39 37 115 35 118 120 50 49 48 24 23 22 21 20 19 98 63 61 60 131 107 112 34 114 32 13 79 11 78 10 76 85 137 82 81 88 87 86 18 17 16 7 6 5 4 122 127 58 57 130 28 27 104 26 103 102 69 133 134 66 72 136 70 75 9 73 40 2 38 36 119 44 43 117 116 41 47 46 45 3 1 93 138 91 140 96 95 142 25 100 99 8 65 64 62 109 110 30 143 105 106 113 31 111 33 12 84 83 14 80 15 124 55 126 121 144 123 56 129 128 59 29 135 67 68 132 71 42 92 141 94 139 97 108 125 
91 41 60 55 121 122 123 66 19 14 80 81 82 57 27 26 101 102 92 93 94 138 139 140 35 30 105 106 107 16 5 4 51 52 42 43 44 116 117 118 95 25 98 99 8 63 64 61 62 131 124 125 126 144 32 11 10 76 77 67 68 69 132 133 134 45 3 48 49 1 22 23 20 21 90 83 84 85 137 56 127 128 58 59 130 28 29 104 103 141 70 9 73 74 2 38 39 36 37 115 108 109 110 143 15 86 87 17 18 89 6 7 54 53 119 96 97 142 100 65 31 111 112 33 34 114 12 13 79 78 135 46 47 120 50 24 129 71 72 136 75 40 88 113 
92 42 26 121 55 124 125 67 4 80 14 83 84 95 8 60 61 62 91 138 139 93 94 141 10 105 30 108 109 45 1 19 20 21 41 116 117 43 44 119 57 56 127 128 27 28 29 101 102 103 122 123 144 126 70 2 35 36 37 66 132 133 68 69 135 16 15 86 87 5 6 7 51 52 53 81 82 137 85 25 98 99 96 97 142 63 64 65 131 140 32 31 111 112 11 12 13 76 77 78 106 107 143 110 3 48 49 46 47 120 22 23 24 90 118 58 59 130 129 104 9 73 74 71 72 136 38 39 40 115 134 17 18 89 88 54 100 33 34 114 113 79 50 75 
93 85 28 122 124 55 126 69 24 118 119 44 43 58 61 63 8 65 138 91 140 92 141 94 13 107 109 110 30 50 53 54 7 6 137 82 81 84 83 14 96 98 25 100 101 26 103 27 104 29 121 144 123 125 34 37 39 40 2 133 134 66 135 67 68 88 89 18 17 90 21 20 23 22 1 117 116 41 42 127 56 129 57 130 59 60 131 62 64 139 72 74 75 9 77 78 10 79 11 12 143 105 106 108 120 47 46 49 48 3 52 51 4 5 80 95 142 97 99 102 112 113 31 114 32 33 115 35 36 38 132 87 86 15 16 19 128 136 70 71 73 76 45 111 
94 43 29 123 125 126 55 110 6 81 83 14 85 59 62 64 65 8 139 140 91 141 92 93 40 134 135 69 68 17 20 22 1 24 116 41 118 42 119 44 97 99 100 25 102 103 26 104 27 28 144 121 122 124 75 78 79 13 12 143 107 106 109 108 30 46 48 3 50 51 4 53 5 54 7 80 137 82 84 128 129 56 130 57 58 131 60 61 63 138 113 114 34 33 115 37 36 39 38 2 133 132 66 67 86 15 88 16 89 18 19 90 21 23 117 142 95 96 98 101 136 72 71 74 73 9 77 76 10 11 105 45 120 47 49 52 127 112 111 31 32 35 87 70 
