96 151
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 95 73 89 45 18 75 32 57 58 59 69 87 86 63 48 47 20 71 42 4 44 27 51 90 91 12 60 61 81 82 83 9 88 41 15 66 36 35 85 23 6 5 46 17 70 19 53 54 55 76 77 96 49 33 34 84 10 94 28 29 68 38 3 40 13 65 64 1 22 21 43 78 79 80 8 92 24 74 62 2 31 56 14 67 16 37 7 93 25 26 50 11 39 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 63 56 26 50 49 90 42 15 36 35 85 11 29 28 81 52 8 54 24 76 75 96 6 18 17 70 38 3 40 13 65 64 95 31 2 33 9 58 57 94 25 78 27 80 51 92 91 20 1 22 4 44 43 89 14 67 16 69 37 87 86 10 60 12 62 30 83 82 53 93 55 77 5 46 7 48 19 72 71 39 88 41 66 32 84 34 59 79 21 73 23 45 68 61 47 
75 86 57 27 51 90 91 71 41 66 95 35 12 30 81 82 53 54 55 76 77 96 49 23 45 89 17 68 69 3 87 13 63 64 32 33 34 58 59 94 28 78 79 80 8 92 24 74 47 48 1 72 4 42 43 88 14 15 16 36 37 85 60 61 62 2 83 9 56 93 25 26 50 73 5 6 7 18 19 70 38 39 40 65 84 10 11 29 52 20 21 22 44 67 31 46 
76 87 58 78 90 51 92 72 88 95 66 36 60 81 30 83 54 53 93 75 96 77 50 73 89 45 18 69 68 38 86 63 13 65 33 32 84 57 94 59 29 27 80 79 52 91 74 24 48 47 20 71 42 4 44 41 15 14 67 35 85 37 12 62 61 31 82 56 9 55 26 25 49 23 6 5 46 17 70 19 3 40 39 64 34 11 10 28 8 1 22 21 43 16 2 7 
77 37 59 79 91 92 24 19 39 64 65 66 61 82 83 9 55 93 25 96 49 50 51 21 43 44 45 16 67 68 85 86 87 13 34 84 10 94 28 29 30 80 8 52 53 74 75 76 7 46 47 70 71 72 4 40 41 88 14 95 35 36 62 2 31 32 56 57 58 26 27 78 90 22 23 73 5 89 17 18 69 3 38 63 11 12 60 81 54 48 1 20 42 15 33 6 
78 68 33 90 54 53 93 23 86 41 88 14 58 60 12 62 76 75 96 27 80 79 52 45 47 48 1 66 95 35 69 3 38 39 81 30 83 32 84 34 11 51 92 91 74 55 26 25 71 72 4 73 5 6 7 87 13 63 64 15 16 67 57 94 59 29 61 31 2 77 50 49 8 89 17 18 19 20 21 22 36 37 85 40 82 56 9 10 24 42 43 44 46 65 28 70 
79 67 34 91 55 93 25 22 85 40 39 88 59 61 62 2 77 96 49 80 8 52 53 44 46 7 48 65 64 95 16 69 68 38 82 83 9 84 10 11 12 92 24 74 75 26 27 78 70 19 72 21 73 23 6 37 87 86 63 41 15 14 94 28 29 30 31 32 33 50 51 90 54 43 89 45 18 47 20 1 66 36 35 3 56 57 58 60 76 71 42 4 5 13 81 17 
80 16 84 92 93 55 26 21 37 39 40 41 94 62 61 31 96 77 50 79 52 8 54 43 7 46 47 64 65 66 67 68 69 3 83 82 56 34 11 10 60 91 74 24 76 25 78 27 19 70 71 22 23 73 5 85 86 87 13 88 14 15 59 29 28 81 2 33 32 49 90 51 53 44 45 89 17 48 1 20 95 35 36 38 9 58 57 12 75 72 4 42 6 63 30 18 
81 89 76 33 58 57 94 87 48 72 71 42 78 90 51 92 60 12 62 30 83 82 56 88 95 66 36 73 23 6 45 18 17 70 54 53 93 75 96 77 50 32 84 34 11 59 29 28 69 68 38 86 63 13 65 47 20 1 22 4 44 43 27 80 79 52 91 74 24 61 31 2 9 41 15 14 67 35 85 37 5 46 7 19 55 26 25 49 10 3 40 39 64 21 8 16 
82 43 77 34 59 94 28 37 7 19 70 71 79 91 92 24 61 62 2 83 9 56 57 39 64 65 66 21 22 23 44 45 89 17 55 93 25 96 49 50 51 84 10 11 12 29 30 81 16 67 68 85 86 87 13 46 47 48 1 72 4 42 80 8 52 53 74 75 76 31 32 33 58 40 41 88 14 95 35 36 73 5 6 18 26 27 78 90 60 69 3 38 63 20 54 15 
83 44 96 84 94 59 29 85 46 70 19 72 80 92 91 74 62 61 31 82 56 9 58 40 65 64 95 22 21 73 43 89 45 18 93 55 26 77 50 49 90 34 11 10 60 28 81 30 67 16 69 37 87 86 63 7 48 47 20 71 42 4 79 52 8 54 24 76 75 2 33 32 57 39 88 41 15 66 36 35 23 6 5 17 25 78 27 51 12 68 38 3 13 1 53 14 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 91 70 40 65 64 95 82 55 77 96 49 22 44 43 89 67 16 69 37 87 86 63 34 59 94 28 79 80 8 92 24 74 75 46 7 48 19 72 71 42 39 88 41 15 66 36 35 61 62 2 83 9 56 57 93 25 26 27 50 51 90 21 73 23 6 45 18 17 68 38 3 13 84 10 11 12 29 30 81 52 53 54 76 47 20 1 4 14 31 32 33 58 78 5 60 
86 90 71 41 66 95 35 81 54 76 75 96 23 45 89 17 68 69 3 87 13 63 64 33 58 57 94 78 27 80 51 92 91 74 47 48 1 72 4 42 43 88 14 15 16 36 37 85 60 12 62 30 83 82 56 53 93 55 26 77 50 49 73 5 6 7 18 19 70 38 39 40 65 32 84 34 11 59 29 28 79 52 8 24 20 21 22 44 67 61 31 2 9 25 46 10 
87 51 72 88 95 66 36 30 53 75 76 77 73 89 45 18 69 68 38 86 63 13 65 32 57 58 59 27 78 79 90 91 92 24 48 47 20 71 42 4 44 41 15 14 67 35 85 37 12 60 61 81 82 83 9 54 55 93 25 96 49 50 23 6 5 46 17 70 19 3 40 39 64 33 34 84 10 94 28 29 80 8 52 74 1 22 21 43 16 62 2 31 56 26 7 11 
88 78 48 95 69 68 38 33 90 54 53 93 72 73 23 6 87 86 63 41 15 14 67 58 60 12 62 76 75 96 27 80 79 52 89 45 18 47 20 1 22 66 36 35 85 3 40 39 81 30 83 32 84 34 11 51 92 91 74 55 26 25 71 42 4 44 5 46 7 13 65 64 16 57 94 59 29 61 31 2 77 50 49 8 17 70 19 21 37 82 56 9 10 24 43 28 
89 57 87 48 72 71 42 51 12 30 81 82 88 95 66 36 73 23 6 45 18 17 70 53 75 76 77 32 33 34 58 59 94 28 69 68 38 86 63 13 65 47 20 1 22 4 44 43 27 78 79 90 91 92 24 60 61 62 2 83 9 56 41 15 14 67 35 85 37 5 46 7 19 54 55 93 25 96 49 50 84 10 11 29 3 40 39 64 21 80 8 52 74 31 16 26 
90 95 81 54 76 75 96 89 69 87 86 63 33 58 57 94 78 27 80 51 92 91 74 48 72 71 42 88 41 15 66 36 35 85 60 12 62 30 83 82 56 53 93 55 26 77 50 49 73 23 6 45 18 17 70 68 38 3 40 13 65 64 32 84 34 11 59 29 28 79 52 8 24 47 20 1 22 4 44 43 14 67 16 37 61 31 2 9 25 5 46 7 19 39 10 21 
91 64 82 55 77 96 49 43 16 37 85 86 34 59 94 28 79 80 8 92 24 74 75 7 19 70 71 39 40 41 65 66 95 35 61 62 2 83 9 56 57 93 25 26 27 50 51 90 21 22 23 44 45 89 17 67 68 69 3 87 13 63 84 10 11 12 29 30 81 52 53 54 76 46 47 48 1 72 4 42 88 14 15 36 31 32 33 58 78 73 5 6 18 38 60 20 
92 65 83 93 96 77 50 44 67 85 37 87 84 94 59 29 80 79 52 91 74 24 76 46 70 19 72 40 39 88 64 95 66 36 62 61 31 82 56 9 58 55 26 25 78 49 90 51 22 21 73 43 89 45 18 16 69 68 38 86 63 13 34 11 10 60 28 81 30 8 54 53 75 7 48 47 20 71 42 4 41 15 14 35 2 33 32 57 27 23 6 5 17 3 12 1 
93 39 62 96 80 79 52 7 64 16 67 68 83 84 34 11 92 91 74 55 26 25 78 19 21 22 23 37 85 86 40 41 88 14 94 59 29 61 31 2 33 77 50 49 90 8 54 53 43 44 45 46 47 48 1 65 66 95 35 69 3 38 82 56 9 58 10 60 12 24 76 75 27 70 71 72 4 73 5 6 87 13 63 15 28 81 30 32 51 89 17 18 20 36 57 42 
94 70 92 62 83 82 56 65 22 44 43 89 93 96 77 50 84 34 11 59 29 28 81 67 85 37 87 46 7 48 19 72 71 42 80 79 52 91 74 24 76 61 31 2 33 9 58 57 40 39 88 64 95 66 36 21 73 23 6 45 18 17 55 26 25 78 49 90 51 10 60 12 30 16 69 68 38 86 63 13 47 20 1 4 8 54 53 75 32 41 15 14 35 5 27 3 
95 75 89 69 87 86 63 57 27 51 90 91 48 72 71 42 88 41 15 66 36 35 85 12 30 81 82 53 54 55 76 77 96 49 73 23 6 45 18 17 70 68 38 3 40 13 65 64 32 33 34 58 59 94 28 78 79 80 8 92 24 74 47 20 1 22 4 44 43 14 67 16 37 60 61 62 2 83 9 56 93 25 26 50 5 46 7 19 39 84 10 11 29 52 21 31 
96 85 94 80 92 91 74 70 40 65 64 95 62 83 82 56 93 55 26 77 50 49 90 22 44 43 89 67 16 69 37 87 86 63 84 34 11 59 29 28 81 79 52 8 54 24 76 75 46 7 48 19 72 71 42 39 88 41 15 66 36 35 61 31 2 33 9 58 57 25 78 27 51 21 73 23 6 45 18 17 68 38 3 13 10 60 12 30 53 47 20 1 4 14 32 5 
