144 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 30 76 83 4 18 87 56 63 31 66 67 109 13 38 113 21 17 45 117 19 20 49 120 91 57 94 95 10 64 101 102 9 68 105 106 41 37 73 133 39 40 77 136 1 5 52 46 47 84 137 50 51 88 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 3 14 80 74 75 110 143 78 79 114 6 7 22 90 85 86 118 89 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 15 16 42 116 111 112 134 115 23 24 53 119 8 61 98 99 93 140 144 97 12 72 108 104 43 44 81 135 54 28 100 128 124 36 82 62 
49 132 77 84 50 87 88 141 142 69 106 66 110 78 113 114 22 85 117 118 20 89 120 18 144 97 126 94 108 104 130 101 107 9 30 105 42 111 133 134 40 115 136 38 23 52 53 47 119 137 45 51 19 48 128 124 139 121 127 25 56 125 36 71 33 131 29 63 129 31 32 67 43 80 81 75 135 143 73 79 39 76 7 54 90 5 86 46 83 4 62 99 59 140 55 91 138 57 58 95 72 2 10 70 64 65 102 68 16 82 116 14 112 74 109 13 24 6 21 17 100 8 26 98 92 93 122 96 11 12 34 103 44 15 41 37 1 27 28 60 123 35 3 61 
50 107 78 85 87 20 89 127 131 132 69 31 111 113 40 115 23 117 47 119 49 120 51 19 140 141 97 57 72 142 104 64 106 66 9 68 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 116 44 15 134 109 37 38 53 21 1 45 99 59 8 61 91 138 93 95 10 70 12 102 81 41 3 73 5 26 98 28 122 34 14 60 
51 32 79 86 88 89 4 58 65 67 68 69 112 114 115 13 24 118 119 17 120 18 19 20 93 95 96 97 12 102 103 104 105 106 107 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 14 15 16 109 110 111 113 21 22 23 117 98 99 100 8 144 91 92 94 108 10 11 101 41 42 43 133 52 128 26 27 121 33 80 59 
52 71 80 87 7 22 90 99 106 72 108 10 113 16 42 116 117 20 49 120 23 24 53 21 126 100 128 26 130 107 132 30 36 11 33 34 133 40 77 136 43 44 81 41 47 84 137 50 51 88 48 54 1 5 139 127 141 56 62 27 59 60 131 142 63 69 31 66 67 2 35 70 75 110 143 78 79 114 76 82 3 14 85 86 118 83 89 4 18 6 140 144 91 97 57 94 95 8 61 98 104 64 101 102 9 68 105 12 111 112 134 109 115 13 38 15 119 17 45 19 124 92 121 122 25 96 125 28 29 103 129 32 135 37 73 39 46 55 123 138 58 65 74 93 
53 70 81 88 54 90 5 98 105 12 34 108 114 82 116 14 118 89 120 18 24 6 21 22 125 28 60 128 129 32 67 132 35 36 71 33 134 115 136 38 44 15 41 42 119 137 45 51 19 48 49 1 23 52 138 58 95 141 61 62 99 59 65 102 142 68 69 106 66 72 2 10 135 143 73 79 39 76 77 3 43 80 86 46 83 84 4 50 87 7 93 122 144 96 97 126 94 100 8 26 103 104 130 101 107 9 30 11 112 74 109 110 13 78 113 16 17 85 117 20 123 124 139 121 127 25 56 27 131 29 63 31 37 111 133 40 47 140 55 91 57 64 75 92 
54 35 82 89 90 24 6 61 68 70 12 72 115 116 44 15 119 120 51 19 53 21 1 23 96 98 28 100 103 105 32 107 34 108 36 11 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 109 37 111 38 113 40 42 45 117 47 49 122 144 124 92 126 94 25 26 130 101 29 30 73 133 75 77 84 139 121 55 56 63 110 91 
55 73 63 8 91 92 93 46 14 74 109 110 10 64 101 102 25 26 27 28 121 122 123 124 6 83 17 85 38 15 41 42 37 111 133 134 30 11 33 34 29 103 129 130 56 57 58 59 60 61 62 138 139 140 19 21 1 23 45 117 47 119 39 76 77 3 43 80 81 75 135 143 31 66 67 2 35 70 71 65 131 142 94 95 96 97 98 99 100 144 48 4 50 5 52 7 54 84 137 86 13 78 113 114 16 82 116 112 9 68 105 106 12 72 108 104 125 126 127 128 18 87 20 89 22 90 24 118 40 115 136 44 32 107 132 36 141 49 120 51 53 79 69 88 
56 13 31 91 57 94 95 18 37 38 39 40 64 66 9 68 26 92 121 122 25 96 125 126 45 19 48 49 3 73 74 75 76 77 78 79 11 101 29 103 30 105 32 107 27 59 60 55 123 138 139 58 127 141 5 46 83 84 4 50 87 88 14 15 16 109 110 111 112 113 114 115 33 2 35 63 129 65 131 67 132 69 8 61 98 99 93 140 144 97 6 21 22 17 85 117 118 20 89 120 41 42 43 44 133 134 135 136 10 70 12 72 102 142 104 106 28 100 128 124 1 23 52 53 47 119 137 51 80 81 82 143 34 108 36 130 62 7 54 90 86 116 71 24 
57 76 66 92 94 25 96 4 109 13 38 113 101 9 30 105 27 121 55 123 56 125 58 127 17 18 19 20 41 37 73 133 39 40 77 136 33 29 63 129 31 32 67 132 59 8 61 91 138 93 140 95 141 97 1 45 46 47 48 49 50 51 3 14 80 74 75 110 143 78 79 114 2 10 70 64 65 102 142 68 69 106 26 98 28 100 122 144 124 126 5 6 7 83 84 85 86 87 88 89 15 16 42 116 111 112 134 115 11 12 34 108 103 104 130 107 60 128 62 139 21 22 23 24 117 118 119 120 43 44 81 135 35 36 71 131 99 52 53 54 137 82 72 90 
58 114 67 93 95 96 97 89 134 115 136 38 102 68 105 106 28 122 123 124 125 126 127 25 119 120 51 19 81 135 143 73 79 39 76 77 34 103 129 130 32 107 132 30 60 61 62 138 139 140 55 141 56 57 54 137 86 46 88 48 4 50 82 116 14 112 74 109 110 13 78 113 35 70 71 65 131 142 63 69 31 66 98 99 100 8 144 91 92 94 90 24 6 118 83 17 85 18 87 20 44 15 41 42 37 111 133 40 12 72 108 10 104 64 101 9 128 26 27 121 53 21 1 23 45 117 47 49 3 43 80 75 36 11 33 29 59 5 52 7 84 16 2 22 
59 15 2 94 8 26 98 21 39 41 3 43 9 10 11 12 121 25 56 125 27 28 60 128 48 1 5 52 74 76 13 78 14 80 16 82 29 30 31 32 33 34 35 36 55 91 138 57 58 95 141 61 62 99 83 4 18 87 6 7 22 90 109 37 111 38 113 40 115 42 116 44 63 64 65 66 67 68 69 70 71 72 92 93 122 144 96 97 126 100 17 45 117 19 20 49 120 23 24 53 73 133 75 135 77 136 79 81 101 102 103 104 105 106 107 108 123 124 139 127 46 47 84 137 50 51 88 54 110 143 112 114 129 130 131 132 140 85 86 118 89 134 142 119 
60 44 35 95 61 98 99 53 79 81 82 3 68 70 12 72 122 96 125 126 28 100 128 26 88 54 90 5 112 114 115 13 116 14 15 16 103 105 32 107 34 108 36 11 123 138 139 58 127 141 56 62 27 59 118 89 120 18 24 6 21 22 134 135 37 136 38 39 40 41 42 43 129 65 131 67 132 69 31 71 33 2 93 140 144 91 97 57 94 8 119 137 45 51 19 48 49 1 23 52 143 73 74 75 76 77 78 80 102 142 104 64 106 66 9 10 124 92 121 25 86 46 83 84 4 50 87 7 109 110 111 113 130 101 29 30 55 17 85 117 20 133 63 47 
61 116 70 96 98 28 100 24 136 44 81 41 105 12 34 108 123 125 58 127 60 128 62 27 51 53 54 1 143 79 114 76 82 3 14 80 129 32 67 132 35 36 71 33 138 93 140 95 141 97 57 99 59 8 86 88 89 4 90 5 6 7 112 134 109 115 13 38 113 15 16 42 65 102 142 68 69 106 66 72 2 10 122 144 124 92 126 94 25 26 118 119 17 120 18 19 20 21 22 23 135 37 73 133 39 40 77 43 103 104 130 101 107 9 30 11 139 121 55 56 137 45 46 47 48 49 50 52 74 75 110 78 131 29 63 31 91 83 84 85 87 111 64 117 
62 42 71 97 99 100 8 23 77 43 80 81 106 72 108 10 124 126 127 25 128 26 27 28 50 52 7 54 110 78 113 114 16 82 116 14 130 107 132 30 36 11 33 34 139 140 55 141 56 57 58 59 60 61 85 87 20 89 22 90 24 6 111 133 134 40 115 136 38 44 15 41 131 142 63 69 31 66 67 2 35 70 144 91 92 93 94 95 96 98 117 47 119 49 120 51 19 53 21 1 75 135 143 73 79 39 76 3 104 64 101 102 9 68 105 12 121 122 123 125 84 137 86 46 88 48 4 5 112 74 109 13 29 103 129 32 138 118 83 17 18 37 65 45 
63 83 91 10 64 101 102 109 21 17 45 117 26 92 121 122 30 11 33 34 29 103 129 130 41 37 73 133 48 1 5 52 46 47 84 137 56 27 59 60 55 123 138 139 31 66 67 2 35 70 71 65 131 142 76 3 14 80 74 75 110 143 4 18 87 6 7 22 90 85 86 118 57 94 95 8 61 98 99 93 140 144 9 68 105 106 12 72 108 104 13 38 113 15 16 42 116 111 112 134 19 20 49 120 23 24 53 119 25 96 125 126 28 100 128 124 32 107 132 36 39 40 77 136 43 44 81 135 50 51 88 54 58 127 141 62 69 78 79 114 82 89 97 115 
64 46 92 11 101 29 103 74 6 83 17 85 27 121 55 123 31 33 2 35 63 129 65 131 15 109 37 111 19 21 1 23 45 117 47 119 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 56 125 58 127 60 128 62 139 67 132 69 71 38 113 40 115 42 116 44 134 49 120 51 53 95 141 97 99 106 77 136 79 81 88 126 114 
65 86 93 12 102 103 104 112 24 118 119 17 28 122 123 124 32 34 35 36 129 130 131 29 44 134 135 37 51 53 54 1 137 45 46 47 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 125 126 127 25 128 26 27 121 132 30 31 33 136 38 39 40 41 42 43 133 48 49 50 52 141 56 57 59 66 76 77 78 80 87 94 113 
66 18 94 101 9 30 105 38 45 19 48 49 121 25 56 125 33 29 63 129 31 32 67 132 73 39 76 77 5 46 83 84 4 50 87 88 59 55 91 138 57 58 95 141 2 10 70 64 65 102 142 68 69 106 14 74 109 110 13 78 113 114 6 21 22 17 85 117 118 20 89 120 8 26 98 92 93 122 144 96 97 126 11 12 34 108 103 104 130 107 15 41 42 37 111 133 134 40 115 136 1 23 52 53 47 119 137 51 27 28 60 128 123 124 139 127 35 36 71 131 3 43 80 81 75 135 143 79 7 54 90 86 61 62 99 140 72 16 82 116 112 24 100 44 
67 120 95 102 68 105 106 136 137 51 88 48 122 96 125 126 34 103 129 130 32 107 132 30 143 79 114 76 90 86 118 83 89 4 18 87 60 123 138 139 58 127 141 56 35 70 71 65 131 142 63 69 31 66 116 112 134 109 115 13 38 113 24 53 21 119 17 45 117 19 20 49 61 98 99 93 140 144 91 97 57 94 12 72 108 10 104 64 101 9 44 81 41 135 37 73 133 39 40 77 54 1 5 52 46 47 84 50 28 100 128 26 124 92 121 25 36 11 33 29 82 3 14 80 74 75 110 78 6 7 22 85 62 27 59 55 2 15 16 42 111 23 8 43 
68 89 96 103 105 32 107 115 119 120 51 19 123 125 58 127 35 129 65 131 67 132 69 31 135 136 79 39 54 137 86 46 88 48 4 50 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 60 128 62 27 139 121 55 56 71 33 2 63 81 41 3 43 73 133 75 77 5 52 7 84 99 59 8 91 10 14 80 16 110 22 26 42 
69 20 97 104 106 107 9 40 47 49 50 51 124 126 127 25 36 130 131 29 132 30 31 32 75 77 78 79 7 84 85 86 87 88 89 4 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 128 26 27 28 121 122 123 125 33 34 35 129 80 81 82 3 143 73 74 76 90 5 6 83 59 60 61 138 70 116 14 15 109 21 98 41 
70 53 98 105 12 34 108 81 88 54 90 5 125 28 60 128 129 32 67 132 35 36 71 33 114 82 116 14 118 89 120 18 24 6 21 22 138 58 95 141 61 62 99 59 65 102 142 68 69 106 66 72 2 10 134 115 136 38 44 15 41 42 119 137 45 51 19 48 49 1 23 52 93 122 144 96 97 126 94 100 8 26 103 104 130 101 107 9 30 11 135 143 73 79 39 76 77 3 43 80 86 46 83 84 4 50 87 7 123 124 139 121 127 25 56 27 131 29 63 31 112 74 109 110 13 78 113 16 17 85 117 20 140 55 91 57 64 37 111 133 40 47 92 75 
71 52 99 106 72 108 10 80 87 7 22 90 126 100 128 26 130 107 132 30 36 11 33 34 113 16 42 116 117 20 49 120 23 24 53 21 139 127 141 56 62 27 59 60 131 142 63 69 31 66 67 2 35 70 133 40 77 136 43 44 81 41 47 84 137 50 51 88 48 54 1 5 140 144 91 97 57 94 95 8 61 98 104 64 101 102 9 68 105 12 75 110 143 78 79 114 76 82 3 14 85 86 118 83 89 4 18 6 124 92 121 122 25 96 125 28 29 103 129 32 111 112 134 109 115 13 38 15 119 17 45 19 55 123 138 58 65 135 37 73 39 46 93 74 
72 23 100 107 108 36 11 43 50 52 7 54 127 128 62 27 131 132 69 31 71 33 2 35 78 80 16 82 85 87 20 89 22 90 24 6 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 139 121 55 123 56 125 58 60 63 129 65 67 110 143 112 74 114 76 13 14 118 83 17 18 91 138 93 95 102 134 109 37 38 45 122 73 
73 55 46 14 74 109 110 63 8 91 92 93 6 83 17 85 38 15 41 42 37 111 133 134 10 64 101 102 25 26 27 28 121 122 123 124 19 21 1 23 45 117 47 119 39 76 77 3 43 80 81 75 135 143 30 11 33 34 29 103 129 130 56 57 58 59 60 61 62 138 139 140 48 4 50 5 52 7 54 84 137 86 13 78 113 114 16 82 116 112 31 66 67 2 35 70 71 65 131 142 94 95 96 97 98 99 100 144 18 87 20 89 22 90 24 118 40 115 136 44 9 68 105 106 12 72 108 104 125 126 127 128 49 120 51 53 79 32 107 132 36 141 88 69 
74 121 83 15 109 37 111 29 59 55 91 138 21 17 45 117 39 41 3 43 73 133 75 135 2 63 64 65 94 8 26 98 92 93 122 144 48 1 5 52 46 47 84 137 76 13 78 14 80 16 82 110 143 112 9 10 11 12 101 102 103 104 25 56 125 27 28 60 128 123 124 139 4 18 87 6 7 22 90 85 86 118 38 113 40 115 42 116 44 134 30 31 32 33 34 35 36 129 130 131 57 58 95 141 61 62 99 140 19 20 49 120 23 24 53 119 77 136 79 81 66 67 68 69 70 71 72 142 96 97 126 100 50 51 88 54 114 105 106 107 108 127 89 132 
75 139 84 16 110 111 112 131 99 140 144 91 22 85 117 118 40 42 43 44 133 134 135 37 72 142 104 64 126 100 128 26 124 92 121 122 49 23 52 53 47 119 137 45 77 78 79 80 81 82 3 143 73 74 107 108 36 11 130 101 29 103 127 141 56 62 27 59 60 55 123 138 50 87 88 7 54 90 5 86 46 83 113 114 115 13 116 14 15 109 132 69 31 71 33 2 35 63 129 65 97 57 94 95 8 61 98 93 20 89 120 18 24 6 21 17 136 38 39 41 106 66 9 68 10 70 12 102 25 96 125 28 51 19 48 1 76 30 105 32 34 58 4 67 
76 57 4 109 13 38 113 66 92 94 25 96 17 18 19 20 41 37 73 133 39 40 77 136 101 9 30 105 27 121 55 123 56 125 58 127 1 45 46 47 48 49 50 51 3 14 80 74 75 110 143 78 79 114 33 29 63 129 31 32 67 132 59 8 61 91 138 93 140 95 141 97 5 6 7 83 84 85 86 87 88 89 15 16 42 116 111 112 134 115 2 10 70 64 65 102 142 68 69 106 26 98 28 100 122 144 124 126 21 22 23 24 117 118 119 120 43 44 81 135 11 12 34 108 103 104 130 107 60 128 62 139 52 53 54 137 82 35 36 71 131 99 90 72 
77 97 50 110 78 113 114 106 124 126 127 25 85 87 20 89 42 111 133 134 40 115 136 38 130 107 132 30 62 139 140 55 141 56 57 58 23 117 47 119 49 120 51 19 43 80 81 75 135 143 73 79 39 76 71 131 142 63 69 31 66 67 99 100 8 144 91 92 93 94 95 96 52 7 54 84 137 86 46 88 48 4 16 82 116 14 112 74 109 13 72 108 10 104 64 101 102 9 68 105 128 26 27 28 121 122 123 125 22 90 24 6 118 83 17 18 44 15 41 37 36 11 33 34 29 103 129 32 59 60 61 138 53 21 1 45 3 2 35 70 65 98 5 12 
78 141 87 111 113 40 115 69 144 97 126 94 117 20 49 120 43 133 75 135 77 136 79 39 104 106 107 9 128 124 139 121 127 25 56 125 52 47 84 137 50 51 88 48 80 16 82 110 143 112 74 114 76 13 36 130 131 29 132 30 31 32 62 99 59 140 55 91 138 57 58 95 7 22 90 85 86 118 83 89 4 18 42 116 44 15 134 109 37 38 71 72 2 142 63 64 65 66 67 68 100 8 26 98 92 93 122 96 23 24 53 21 119 17 45 19 81 41 3 73 108 10 11 12 101 102 103 105 27 28 60 123 54 1 5 46 14 33 34 35 129 61 6 70 
79 95 88 112 114 115 13 68 122 96 125 126 118 89 120 18 44 134 135 37 136 38 39 40 103 105 32 107 60 123 138 139 58 127 141 56 53 119 137 45 51 19 48 49 81 82 3 143 73 74 75 76 77 78 35 129 65 131 67 132 69 31 61 98 99 93 140 144 91 97 57 94 54 90 5 86 46 83 84 4 50 87 116 14 15 16 109 110 111 113 70 12 72 102 142 104 64 106 66 9 28 100 128 26 124 92 121 25 24 6 21 22 17 85 117 20 41 42 43 133 34 108 36 11 130 101 29 30 62 27 59 55 1 23 52 47 80 71 33 2 63 8 7 10 
80 100 7 113 16 42 116 108 127 128 62 27 20 22 23 24 133 40 77 136 43 44 81 41 132 36 71 33 140 141 97 57 99 59 8 61 47 49 50 51 52 53 54 1 75 110 143 78 79 114 76 82 3 14 142 69 106 66 72 2 10 70 144 124 92 126 94 25 96 26 98 28 84 85 86 87 88 89 4 90 5 6 111 112 134 109 115 13 38 15 104 130 101 107 9 30 105 11 12 34 139 121 55 123 56 125 58 60 117 118 119 17 120 18 19 21 135 37 73 39 131 29 63 129 31 32 67 35 91 138 93 95 137 45 46 48 74 64 65 102 68 122 83 103 
81 28 54 114 82 116 14 34 58 60 61 62 89 90 24 6 134 115 136 38 44 15 41 42 67 35 70 71 93 95 96 97 98 99 100 8 119 120 51 19 53 21 1 23 135 143 73 79 39 76 77 3 43 80 102 68 105 106 12 72 108 10 122 123 124 125 126 127 25 128 26 27 137 86 46 88 48 4 50 5 52 7 112 74 109 110 13 78 113 16 103 129 130 32 107 132 30 36 11 33 138 139 140 55 141 56 57 59 118 83 17 85 18 87 20 22 37 111 133 40 65 131 142 63 69 31 66 2 144 91 92 94 45 117 47 49 75 104 64 101 9 121 84 29 
82 98 90 115 116 44 15 12 125 28 60 128 120 24 53 21 135 136 79 39 81 41 3 43 32 34 35 36 138 58 95 141 61 62 99 59 137 51 88 48 54 1 5 52 143 112 74 114 76 13 78 14 80 16 65 67 68 69 70 71 72 2 93 122 144 96 97 126 94 100 8 26 86 118 83 89 4 18 87 6 7 22 134 109 37 111 38 113 40 42 102 103 104 105 106 107 9 108 10 11 123 124 139 121 127 25 56 27 119 17 45 117 19 20 49 23 73 133 75 77 129 130 131 29 132 30 31 33 140 55 91 57 46 47 84 50 110 142 63 64 66 92 85 101 
83 63 109 21 17 45 117 91 10 64 101 102 41 37 73 133 48 1 5 52 46 47 84 137 26 92 121 122 30 11 33 34 29 103 129 130 76 3 14 80 74 75 110 143 4 18 87 6 7 22 90 85 86 118 56 27 59 60 55 123 138 139 31 66 67 2 35 70 71 65 131 142 13 38 113 15 16 42 116 111 112 134 19 20 49 120 23 24 53 119 57 94 95 8 61 98 99 93 140 144 9 68 105 106 12 72 108 104 39 40 77 136 43 44 81 135 50 51 88 54 25 96 125 126 28 100 128 124 32 107 132 36 78 79 114 82 89 58 127 141 62 69 115 97 
84 142 110 22 85 117 118 144 108 104 130 101 42 111 133 134 49 23 52 53 47 119 137 45 128 124 139 121 132 36 71 33 131 29 63 129 77 43 80 81 75 135 143 73 50 87 88 7 54 90 5 86 46 83 141 62 99 59 140 55 91 138 69 106 66 72 2 10 70 64 65 102 78 113 114 16 82 116 14 112 74 109 20 89 120 18 24 6 21 17 97 126 94 100 8 26 98 92 93 122 107 9 30 105 11 12 34 103 40 115 136 38 44 15 41 37 51 19 48 1 127 25 56 125 27 28 60 123 31 32 67 35 79 39 76 3 4 57 58 95 61 68 13 96 
85 131 111 23 117 47 119 140 72 142 104 64 43 133 75 135 50 52 7 54 84 137 86 46 100 144 124 92 107 108 36 11 130 101 29 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 136 79 39 81 41 3 73 88 48 4 5 126 94 25 96 26 98 28 122 30 105 32 34 114 76 13 14 18 56 125 58 60 67 38 95 
86 65 112 24 118 119 17 93 12 102 103 104 44 134 135 37 51 53 54 1 137 45 46 47 28 122 123 124 32 34 35 36 129 130 131 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 38 39 40 41 42 43 133 48 49 50 52 125 126 127 25 128 26 27 121 132 30 31 33 76 77 78 80 87 141 56 57 59 66 113 94 
87 106 113 117 20 49 120 126 130 107 132 30 133 40 77 136 52 47 84 137 50 51 88 48 139 127 141 56 71 131 142 63 69 31 66 67 80 75 110 143 78 79 114 76 7 22 90 85 86 118 83 89 4 18 99 140 144 91 97 57 94 95 72 108 10 104 64 101 102 9 68 105 16 42 116 111 112 134 109 115 13 38 23 24 53 21 119 17 45 19 100 128 26 124 92 121 122 25 96 125 36 11 33 34 29 103 129 32 43 44 81 41 135 37 73 39 54 1 5 46 62 27 59 60 55 123 138 58 2 35 70 65 82 3 14 74 6 8 61 98 93 12 15 28 
88 105 114 118 89 120 18 125 129 32 67 132 134 115 136 38 53 119 137 45 51 19 48 49 138 58 95 141 70 65 102 142 68 69 106 66 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 98 93 122 144 96 97 126 94 12 34 108 103 104 130 101 107 9 30 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 28 60 128 123 124 139 121 127 25 56 35 36 71 33 131 29 63 31 44 15 41 42 37 111 133 40 1 23 52 47 61 62 99 59 140 55 91 57 72 2 10 64 3 43 80 75 7 100 8 26 92 11 16 27 
89 68 115 119 120 51 19 96 103 105 32 107 135 136 79 39 54 137 86 46 88 48 4 50 123 125 58 127 35 129 65 131 67 132 69 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 81 41 3 43 73 133 75 77 5 52 7 84 60 128 62 27 139 121 55 56 71 33 2 63 14 80 16 110 22 99 59 8 91 10 42 26 
90 34 116 120 24 53 21 60 67 35 70 71 136 44 81 41 137 51 88 48 54 1 5 52 95 61 98 99 102 68 105 106 12 72 108 10 143 79 114 76 82 3 14 80 86 118 83 89 4 18 87 6 7 22 122 96 125 126 28 100 128 26 103 129 130 32 107 132 30 36 11 33 112 134 109 115 13 38 113 15 16 42 119 17 45 117 19 20 49 23 123 138 139 58 127 141 56 62 27 59 65 131 142 63 69 31 66 2 135 37 73 133 39 40 77 43 46 47 84 50 93 140 144 91 97 57 94 8 104 64 101 9 74 75 110 78 85 124 92 121 25 29 111 55 
91 37 64 26 92 121 122 45 3 73 74 75 11 101 29 103 56 27 59 60 55 123 138 139 5 46 83 84 13 14 15 16 109 110 111 112 31 33 2 35 63 129 65 131 57 94 95 8 61 98 99 93 140 144 18 6 21 22 17 85 117 118 38 39 40 41 42 43 44 133 134 135 66 9 68 10 70 12 72 102 142 104 25 96 125 126 28 100 128 124 19 48 49 1 23 52 53 47 119 137 76 77 78 79 80 81 82 143 30 105 32 107 34 108 36 130 58 127 141 62 4 50 87 88 7 54 90 86 113 114 115 116 67 132 69 71 97 20 89 120 24 136 106 51 
92 109 101 27 121 55 123 17 41 37 73 133 33 29 63 129 57 59 8 61 91 138 93 140 1 45 46 47 76 3 14 80 74 75 110 143 66 2 10 70 64 65 102 142 94 25 96 26 98 28 100 122 144 124 4 5 6 7 83 84 85 86 13 38 113 15 16 42 116 111 112 134 9 30 105 11 12 34 108 103 104 130 56 125 58 127 60 128 62 139 18 19 20 21 22 23 24 117 118 119 39 40 77 136 43 44 81 135 31 32 67 132 35 36 71 131 95 141 97 99 48 49 50 51 52 53 54 137 78 79 114 82 68 69 106 72 126 87 88 89 90 115 107 120 
93 134 102 28 122 123 124 119 81 135 143 73 34 103 129 130 58 60 61 62 138 139 140 55 54 137 86 46 114 82 116 14 112 74 109 110 67 35 70 71 65 131 142 63 95 96 97 98 99 100 8 144 91 92 89 90 24 6 118 83 17 85 115 136 38 44 15 41 42 37 111 133 68 105 106 12 72 108 10 104 64 101 125 126 127 25 128 26 27 121 120 51 19 53 21 1 23 45 117 47 79 39 76 77 3 43 80 75 32 107 132 30 36 11 33 29 141 56 57 59 88 48 4 50 5 52 7 84 13 78 113 16 69 31 66 2 94 18 87 20 22 40 9 49 
94 39 9 121 25 56 125 48 74 76 13 78 29 30 31 32 59 55 91 138 57 58 95 141 83 4 18 87 15 109 37 111 38 113 40 115 2 63 64 65 66 67 68 69 8 26 98 92 93 122 144 96 97 126 21 17 45 117 19 20 49 120 41 3 43 73 133 75 135 77 136 79 10 11 12 101 102 103 104 105 106 107 27 28 60 128 123 124 139 127 1 5 52 46 47 84 137 50 51 88 14 80 16 82 110 143 112 114 33 34 35 36 129 130 131 132 61 62 99 140 6 7 22 90 85 86 118 89 42 116 44 134 70 71 72 142 100 23 24 53 119 81 108 54 
