96 120
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 95 23 89 45 18 90 12 81 30 83 88 66 86 63 47 48 1 71 42 4 44 78 51 75 96 32 33 34 57 94 59 29 41 68 38 87 13 35 85 73 5 6 7 17 70 19 27 53 93 76 77 91 74 60 61 62 2 82 56 9 69 3 14 67 36 37 64 20 21 22 43 54 55 79 52 92 24 49 84 10 11 28 15 16 39 65 46 80 8 25 50 31 40 26 
73 60 68 71 23 47 20 53 57 12 32 84 95 69 88 14 72 89 17 48 1 5 46 90 54 78 79 58 81 82 33 34 61 31 66 86 63 41 15 38 39 45 18 42 43 6 7 21 51 75 96 27 80 93 25 30 83 94 28 62 2 10 87 13 35 85 3 40 67 4 44 70 22 76 77 91 74 55 26 52 59 29 56 11 36 37 64 16 19 92 24 49 8 9 65 50 
74 63 29 52 24 49 90 18 38 13 35 85 2 56 9 58 8 25 78 50 51 75 96 1 42 4 44 3 14 67 36 37 64 95 10 11 12 28 81 30 83 26 27 53 93 76 77 91 5 6 7 17 70 19 72 15 16 39 88 65 66 86 31 32 33 34 57 94 59 54 55 79 92 20 21 22 23 43 89 45 40 41 68 87 60 61 62 82 80 46 47 48 71 69 84 73 
75 86 30 53 76 90 91 45 68 87 95 35 33 57 58 59 54 78 79 51 92 96 49 48 71 72 4 69 88 14 66 36 63 64 60 12 62 81 82 83 9 27 80 93 25 77 50 74 73 23 6 89 17 18 19 41 15 38 39 13 65 85 32 84 34 11 94 28 29 55 26 52 24 47 20 1 22 42 43 44 3 40 67 37 61 31 2 56 8 5 46 7 70 16 10 21 
76 87 81 27 90 51 92 89 41 95 66 36 60 30 57 94 53 54 55 75 96 77 50 73 45 71 42 68 69 3 86 63 13 65 12 32 84 58 59 82 56 78 79 80 8 91 74 24 23 47 20 72 4 17 70 88 14 15 16 35 85 37 33 34 61 31 83 9 28 93 25 26 49 48 1 5 46 18 19 43 38 39 40 64 62 2 10 29 52 6 7 21 44 67 11 22 
77 37 82 80 91 92 24 43 40 64 65 66 61 83 94 28 93 55 26 96 49 50 51 21 44 70 71 67 16 69 85 86 87 13 62 84 10 59 29 56 57 79 52 8 54 74 75 76 22 46 47 19 72 89 17 39 88 41 15 95 35 36 34 11 31 32 9 58 81 25 78 27 90 7 48 73 5 45 18 42 68 38 3 63 2 33 60 30 53 23 6 20 4 14 12 1 
78 88 32 75 27 53 93 47 86 41 68 38 81 33 60 61 76 90 91 54 55 79 52 89 48 73 5 87 95 35 69 3 14 67 30 57 94 12 62 84 10 51 92 96 49 80 8 25 45 71 42 23 6 20 21 66 36 63 64 15 16 39 58 59 82 56 34 11 31 77 50 74 26 72 4 17 70 1 22 46 13 65 85 40 83 9 28 2 24 18 19 43 7 37 29 44 
79 39 84 96 80 93 25 46 85 40 67 68 82 34 61 31 77 91 74 55 26 52 53 43 7 21 73 37 64 95 16 69 88 14 83 94 28 62 2 10 60 92 24 49 90 8 54 78 44 70 71 22 23 47 20 65 66 86 63 41 15 38 59 29 56 57 11 12 32 50 51 75 27 19 72 89 17 48 1 5 87 13 35 3 9 58 81 33 76 45 18 42 6 36 30 4 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 89 76 60 30 57 94 87 73 45 71 42 27 90 51 92 12 32 84 58 59 82 56 41 95 66 36 23 47 20 72 4 17 70 53 54 55 75 96 77 50 33 34 61 31 83 9 28 68 69 3 86 63 13 65 48 1 5 46 18 19 43 78 79 80 8 91 74 24 62 2 10 29 88 14 15 16 35 85 37 6 7 21 44 93 25 26 49 11 38 39 40 64 22 52 67 
82 43 77 61 83 94 28 37 21 44 70 71 80 91 92 24 62 84 10 59 29 56 57 40 64 65 66 22 46 47 19 72 89 17 93 55 26 96 49 50 51 34 11 31 32 9 58 81 67 16 69 85 86 87 13 7 48 73 5 45 18 42 79 52 8 54 74 75 76 2 33 60 30 39 88 41 15 95 35 36 23 6 20 4 25 78 27 90 12 68 38 3 63 1 53 14 
83 44 96 34 94 59 29 85 7 70 19 72 93 77 91 74 61 62 2 82 56 9 58 67 37 64 95 21 22 23 43 89 45 18 55 79 52 92 24 49 90 84 10 11 12 28 81 30 16 39 88 65 66 86 63 46 47 48 1 71 42 4 80 8 25 78 50 51 75 31 32 33 57 40 41 68 38 87 13 35 73 5 6 17 26 27 53 76 60 69 3 14 36 20 54 15 
84 46 79 82 34 61 31 39 43 7 21 73 96 80 93 25 83 94 28 62 2 10 60 85 40 67 68 44 70 71 22 23 47 20 77 91 74 55 26 52 53 59 29 56 57 11 12 32 37 64 95 16 69 88 14 19 72 89 17 48 1 5 92 24 49 90 8 54 78 9 58 81 33 65 66 86 63 41 15 38 45 18 42 6 50 51 75 27 30 87 13 35 3 4 76 36 
85 96 44 67 37 64 95 83 93 77 91 74 7 70 19 72 16 39 88 65 66 86 63 34 94 59 29 55 79 52 92 24 49 90 21 22 23 43 89 45 18 40 41 68 38 87 13 35 61 62 2 82 56 9 58 80 8 25 78 50 51 75 46 47 48 1 71 42 4 69 3 14 36 84 10 11 12 28 81 30 26 27 53 76 73 5 6 17 15 31 32 33 57 54 20 60 
86 75 45 68 87 95 35 30 53 76 90 91 48 71 72 4 69 88 14 66 36 63 64 33 57 58 59 54 78 79 51 92 96 49 73 23 6 89 17 18 19 41 15 38 39 13 65 85 60 12 62 81 82 83 9 27 80 93 25 77 50 74 47 20 1 22 42 43 44 3 40 67 37 32 84 34 11 94 28 29 55 26 52 24 5 46 7 70 16 61 31 2 56 8 21 10 
87 76 89 41 95 66 36 81 27 90 51 92 73 45 71 42 68 69 3 86 63 13 65 60 30 57 94 53 54 55 75 96 77 50 23 47 20 72 4 17 70 88 14 15 16 35 85 37 12 32 84 58 59 82 56 78 79 80 8 91 74 24 48 1 5 46 18 19 43 38 39 40 64 33 34 61 31 83 9 28 93 25 26 49 6 7 21 44 67 62 2 10 29 52 22 11 
88 78 47 86 41 68 38 32 75 27 53 93 89 48 73 5 87 95 35 69 3 14 67 81 33 60 61 76 90 91 54 55 79 52 45 71 42 23 6 20 21 66 36 63 64 15 16 39 30 57 94 12 62 84 10 51 92 96 49 80 8 25 72 4 17 70 1 22 46 13 65 85 40 58 59 82 56 34 11 31 77 50 74 26 18 19 43 7 37 83 9 28 2 24 44 29 
89 81 87 73 45 71 42 76 60 30 57 94 41 95 66 36 23 47 20 72 4 17 70 27 90 51 92 12 32 84 58 59 82 56 68 69 3 86 63 13 65 48 1 5 46 18 19 43 53 54 55 75 96 77 50 33 34 61 31 83 9 28 88 14 15 16 35 85 37 6 7 21 44 78 79 80 8 91 74 24 62 2 10 29 38 39 40 64 22 93 25 26 49 11 67 52 
90 95 58 78 51 75 96 72 88 66 86 63 12 81 30 83 27 53 93 76 77 91 74 23 89 45 18 41 68 38 87 13 35 85 32 33 34 57 94 59 29 54 55 79 52 92 24 49 47 48 1 71 42 4 44 69 3 14 67 36 37 64 60 61 62 2 82 56 9 80 8 25 50 73 5 6 7 17 70 19 15 16 39 65 84 10 11 28 26 20 21 22 43 40 31 46 
91 64 59 79 92 96 49 19 39 65 85 86 62 82 83 9 80 93 25 77 50 74 75 22 43 44 45 40 67 68 37 87 95 35 84 34 11 94 28 29 30 55 26 52 53 24 76 90 46 7 48 70 71 72 4 16 69 88 14 66 36 63 61 31 2 33 56 57 58 8 54 78 51 21 73 23 6 89 17 18 41 15 38 13 10 60 12 81 27 47 20 1 42 3 32 5 
92 65 94 55 96 77 50 70 16 85 37 87 84 59 82 56 79 80 8 91 74 24 76 46 19 43 89 39 40 41 64 95 66 36 34 61 31 83 9 28 81 93 25 26 27 49 90 51 7 21 73 44 45 71 42 67 68 69 3 86 63 13 62 2 10 60 29 30 57 52 53 54 75 22 23 47 20 72 4 17 88 14 15 35 11 12 32 58 78 48 1 5 18 38 33 6 
93 67 61 91 55 79 52 21 64 16 39 88 94 62 84 10 92 96 49 80 8 25 78 70 22 46 47 65 85 86 40 41 68 38 59 82 56 34 11 31 32 77 50 74 75 26 27 53 19 43 89 7 48 73 5 37 87 95 35 69 3 14 83 9 28 81 2 33 60 24 76 90 54 44 45 71 42 23 6 20 66 36 63 15 29 30 57 12 51 72 4 17 1 13 58 18 
94 70 92 84 59 82 56 65 46 19 43 89 55 96 77 50 34 61 31 83 9 28 81 16 85 37 87 7 21 73 44 45 71 42 79 80 8 91 74 24 76 62 2 10 60 29 30 57 39 40 41 64 95 66 36 22 23 47 20 72 4 17 93 25 26 27 49 90 51 11 12 32 58 67 68 69 3 86 63 13 48 1 5 18 52 53 54 75 33 88 14 15 35 6 78 38 
95 90 72 88 66 86 63 58 78 51 75 96 23 89 45 18 41 68 38 87 13 35 85 12 81 30 83 27 53 93 76 77 91 74 47 48 1 71 42 4 44 69 3 14 67 36 37 64 32 33 34 57 94 59 29 54 55 79 52 92 24 49 73 5 6 7 17 70 19 15 16 39 65 60 61 62 2 82 56 9 80 8 25 50 20 21 22 43 40 84 10 11 28 26 46 31 
96 85 83 93 77 91 74 44 67 37 64 95 34 94 59 29 55 79 52 92 24 49 90 7 70 19 72 16 39 88 65 66 86 63 61 62 2 82 56 9 58 80 8 25 78 50 51 75 21 22 23 43 89 45 18 40 41 68 38 87 13 35 84 10 11 12 28 81 30 26 27 53 76 46 47 48 1 71 42 4 69 3 14 36 31 32 33 57 54 73 5 6 17 15 60 20 
