104 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 
66 53 67 73 74 40 46 61 60 75 81 82 47 48 54 69 68 83 89 90 55 56 62 77 76 91 97 98 63 64 70 85 84 99 103 3 71 72 78 93 92 4 9 10 79 80 86 100 1 11 17 18 87 88 94 104 5 19 25 26 95 96 101 13 12 27 33 34 102 2 6 21 20 35 41 42 7 8 14 29 28 43 49 50 15 16 22 37 36 51 57 58 23 24 30 45 44 59 65 31 32 38 52 39 
67 47 73 60 75 53 40 55 66 81 68 83 46 61 48 63 74 89 76 91 54 69 56 71 82 97 84 99 62 77 64 79 90 103 92 4 70 85 72 87 98 9 1 11 78 93 80 95 3 17 5 19 86 100 88 102 10 25 12 27 94 104 96 7 18 33 20 35 101 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 59 22 37 24 39 50 65 52 30 45 32 58 38 
68 32 74 75 76 38 39 40 81 82 83 84 45 46 47 48 89 90 91 92 53 54 55 56 97 98 99 1 61 62 63 64 103 3 4 5 69 70 71 72 9 10 11 12 77 78 79 80 17 18 19 20 85 86 87 88 25 26 27 28 93 94 95 96 33 34 35 36 100 101 102 2 41 42 43 44 104 6 7 8 49 50 51 52 13 14 15 16 57 58 59 60 21 22 23 24 65 66 67 29 30 31 73 37 
69 50 56 62 77 51 57 58 63 64 70 85 44 59 65 66 71 72 78 93 52 67 73 74 79 80 86 100 60 75 81 82 87 88 94 104 68 83 89 90 95 96 101 13 76 91 97 98 102 2 6 21 84 99 103 3 7 8 14 29 92 4 9 10 15 16 22 37 1 11 17 18 23 24 30 45 5 19 25 26 31 32 38 53 12 27 33 34 39 40 46 61 20 35 41 42 47 48 54 28 43 49 55 36 
70 49 71 77 78 36 42 57 64 79 85 86 43 44 50 65 72 87 93 94 51 52 58 73 80 95 100 101 59 60 66 81 88 102 104 6 67 68 74 89 96 7 13 14 75 76 82 97 2 15 21 22 83 84 90 103 8 23 29 30 91 92 98 9 16 31 37 38 99 1 3 17 24 39 45 46 4 5 10 25 32 47 53 54 11 12 18 33 40 55 61 62 19 20 26 41 48 63 69 27 28 34 56 35 
71 43 77 64 79 49 36 51 70 85 72 87 42 57 44 59 78 93 80 95 50 65 52 67 86 100 88 102 58 73 60 75 94 104 96 7 66 81 68 83 101 13 2 15 74 89 76 91 6 21 8 23 82 97 84 99 14 29 16 31 90 103 92 4 22 37 24 39 98 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 26 41 28 62 34 
72 28 78 79 80 34 35 36 85 86 87 88 41 42 43 44 93 94 95 96 49 50 51 52 100 101 102 2 57 58 59 60 104 6 7 8 65 66 67 68 13 14 15 16 73 74 75 76 21 22 23 24 81 82 83 84 29 30 31 32 89 90 91 92 37 38 39 40 97 98 99 1 45 46 47 48 103 3 4 5 53 54 55 56 9 10 11 12 61 62 63 64 17 18 19 20 69 70 71 25 26 27 77 33 
73 46 60 66 81 47 53 54 67 68 74 89 40 55 61 62 75 76 82 97 48 63 69 70 83 84 90 103 56 71 77 78 91 92 98 9 64 79 85 86 99 1 3 17 72 87 93 94 4 5 10 25 80 95 100 101 11 12 18 33 88 102 104 6 19 20 26 41 96 7 13 14 27 28 34 49 2 15 21 22 35 36 42 57 8 23 29 30 43 44 50 65 16 31 37 38 51 52 58 24 39 45 59 32 
74 45 75 81 82 32 38 53 68 83 89 90 39 40 46 61 76 91 97 98 47 48 54 69 84 99 103 3 55 56 62 77 92 4 9 10 63 64 70 85 1 11 17 18 71 72 78 93 5 19 25 26 79 80 86 100 12 27 33 34 87 88 94 104 20 35 41 42 95 96 101 13 28 43 49 50 102 2 6 21 36 51 57 58 7 8 14 29 44 59 65 66 15 16 22 37 52 67 73 23 24 30 60 31 
75 39 81 68 83 45 32 47 74 89 76 91 38 53 40 55 82 97 84 99 46 61 48 63 90 103 92 4 54 69 56 71 98 9 1 11 62 77 64 79 3 17 5 19 70 85 72 87 10 25 12 27 78 93 80 95 18 33 20 35 86 100 88 102 26 41 28 43 94 104 96 7 34 49 36 51 101 13 2 15 42 57 44 59 6 21 8 23 50 65 52 67 14 29 16 31 58 73 60 22 37 24 66 30 
76 24 82 83 84 30 31 32 89 90 91 92 37 38 39 40 97 98 99 1 45 46 47 48 103 3 4 5 53 54 55 56 9 10 11 12 61 62 63 64 17 18 19 20 69 70 71 72 25 26 27 28 77 78 79 80 33 34 35 36 85 86 87 88 41 42 43 44 93 94 95 96 49 50 51 52 100 101 102 2 57 58 59 60 104 6 7 8 65 66 67 68 13 14 15 16 73 74 75 21 22 23 81 29 
77 42 64 70 85 43 49 50 71 72 78 93 36 51 57 58 79 80 86 100 44 59 65 66 87 88 94 104 52 67 73 74 95 96 101 13 60 75 81 82 102 2 6 21 68 83 89 90 7 8 14 29 76 91 97 98 15 16 22 37 84 99 103 3 23 24 30 45 92 4 9 10 31 32 38 53 1 11 17 18 39 40 46 61 5 19 25 26 47 48 54 69 12 27 33 34 55 56 62 20 35 41 63 28 
78 41 79 85 86 28 34 49 72 87 93 94 35 36 42 57 80 95 100 101 43 44 50 65 88 102 104 6 51 52 58 73 96 7 13 14 59 60 66 81 2 15 21 22 67 68 74 89 8 23 29 30 75 76 82 97 16 31 37 38 83 84 90 103 24 39 45 46 91 92 98 9 32 47 53 54 99 1 3 17 40 55 61 62 4 5 10 25 48 63 69 70 11 12 18 33 56 71 77 19 20 26 64 27 
79 35 85 72 87 41 28 43 78 93 80 95 34 49 36 51 86 100 88 102 42 57 44 59 94 104 96 7 50 65 52 67 101 13 2 15 58 73 60 75 6 21 8 23 66 81 68 83 14 29 16 31 74 89 76 91 22 37 24 39 82 97 84 99 30 45 32 47 90 103 92 4 38 53 40 55 98 9 1 11 46 61 48 63 3 17 5 19 54 69 56 71 10 25 12 27 62 77 64 18 33 20 70 26 
80 20 86 87 88 26 27 28 93 94 95 96 33 34 35 36 100 101 102 2 41 42 43 44 104 6 7 8 49 50 51 52 13 14 15 16 57 58 59 60 21 22 23 24 65 66 67 68 29 30 31 32 73 74 75 76 37 38 39 40 81 82 83 84 45 46 47 48 89 90 91 92 53 54 55 56 97 98 99 1 61 62 63 64 103 3 4 5 69 70 71 72 9 10 11 12 77 78 79 17 18 19 85 25 
81 38 68 74 89 39 45 46 75 76 82 97 32 47 53 54 83 84 90 103 40 55 61 62 91 92 98 9 48 63 69 70 99 1 3 17 56 71 77 78 4 5 10 25 64 79 85 86 11 12 18 33 72 87 93 94 19 20 26 41 80 95 100 101 27 28 34 49 88 102 104 6 35 36 42 57 96 7 13 14 43 44 50 65 2 15 21 22 51 52 58 73 8 23 29 30 59 60 66 16 31 37 67 24 
82 37 83 89 90 24 30 45 76 91 97 98 31 32 38 53 84 99 103 3 39 40 46 61 92 4 9 10 47 48 54 69 1 11 17 18 55 56 62 77 5 19 25 26 63 64 70 85 12 27 33 34 71 72 78 93 20 35 41 42 79 80 86 100 28 43 49 50 87 88 94 104 36 51 57 58 95 96 101 13 44 59 65 66 102 2 6 21 52 67 73 74 7 8 14 29 60 75 81 15 16 22 68 23 
83 31 89 76 91 37 24 39 82 97 84 99 30 45 32 47 90 103 92 4 38 53 40 55 98 9 1 11 46 61 48 63 3 17 5 19 54 69 56 71 10 25 12 27 62 77 64 79 18 33 20 35 70 85 72 87 26 41 28 43 78 93 80 95 34 49 36 51 86 100 88 102 42 57 44 59 94 104 96 7 50 65 52 67 101 13 2 15 58 73 60 75 6 21 8 23 66 81 68 14 29 16 74 22 
84 16 90 91 92 22 23 24 97 98 99 1 29 30 31 32 103 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 56 25 26 27 28 61 62 63 64 33 34 35 36 69 70 71 72 41 42 43 44 77 78 79 80 49 50 51 52 85 86 87 88 57 58 59 60 93 94 95 96 65 66 67 68 100 101 102 2 73 74 75 76 104 6 7 8 81 82 83 13 14 15 89 21 
85 34 72 78 93 35 41 42 79 80 86 100 28 43 49 50 87 88 94 104 36 51 57 58 95 96 101 13 44 59 65 66 102 2 6 21 52 67 73 74 7 8 14 29 60 75 81 82 15 16 22 37 68 83 89 90 23 24 30 45 76 91 97 98 31 32 38 53 84 99 103 3 39 40 46 61 92 4 9 10 47 48 54 69 1 11 17 18 55 56 62 77 5 19 25 26 63 64 70 12 27 33 71 20 
86 33 87 93 94 20 26 41 80 95 100 101 27 28 34 49 88 102 104 6 35 36 42 57 96 7 13 14 43 44 50 65 2 15 21 22 51 52 58 73 8 23 29 30 59 60 66 81 16 31 37 38 67 68 74 89 24 39 45 46 75 76 82 97 32 47 53 54 83 84 90 103 40 55 61 62 91 92 98 9 48 63 69 70 99 1 3 17 56 71 77 78 4 5 10 25 64 79 85 11 12 18 72 19 
87 27 93 80 95 33 20 35 86 100 88 102 26 41 28 43 94 104 96 7 34 49 36 51 101 13 2 15 42 57 44 59 6 21 8 23 50 65 52 67 14 29 16 31 58 73 60 75 22 37 24 39 66 81 68 83 30 45 32 47 74 89 76 91 38 53 40 55 82 97 84 99 46 61 48 63 90 103 92 4 54 69 56 71 98 9 1 11 62 77 64 79 3 17 5 19 70 85 72 10 25 12 78 18 
88 12 94 95 96 18 19 20 100 101 102 2 25 26 27 28 104 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 97 98 99 1 77 78 79 80 103 3 4 5 85 86 87 9 10 11 93 17 
89 30 76 82 97 31 37 38 83 84 90 103 24 39 45 46 91 92 98 9 32 47 53 54 99 1 3 17 40 55 61 62 4 5 10 25 48 63 69 70 11 12 18 33 56 71 77 78 19 20 26 41 64 79 85 86 27 28 34 49 72 87 93 94 35 36 42 57 80 95 100 101 43 44 50 65 88 102 104 6 51 52 58 73 96 7 13 14 59 60 66 81 2 15 21 22 67 68 74 8 23 29 75 16 
90 29 91 97 98 16 22 37 84 99 103 3 23 24 30 45 92 4 9 10 31 32 38 53 1 11 17 18 39 40 46 61 5 19 25 26 47 48 54 69 12 27 33 34 55 56 62 77 20 35 41 42 63 64 70 85 28 43 49 50 71 72 78 93 36 51 57 58 79 80 86 100 44 59 65 66 87 88 94 104 52 67 73 74 95 96 101 13 60 75 81 82 102 2 6 21 68 83 89 7 8 14 76 15 
91 23 97 84 99 29 16 31 90 103 92 4 22 37 24 39 98 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 85 72 87 42 57 44 59 78 93 80 95 50 65 52 67 86 100 88 102 58 73 60 75 94 104 96 7 66 81 68 83 101 13 2 15 74 89 76 6 21 8 82 14 
92 8 98 99 1 14 15 16 103 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 85 86 87 88 73 74 75 76 93 94 95 96 81 82 83 84 100 101 102 2 89 90 91 104 6 7 97 13 
93 26 80 86 100 27 33 34 87 88 94 104 20 35 41 42 95 96 101 13 28 43 49 50 102 2 6 21 36 51 57 58 7 8 14 29 44 59 65 66 15 16 22 37 52 67 73 74 23 24 30 45 60 75 81 82 31 32 38 53 68 83 89 90 39 40 46 61 76 91 97 98 47 48 54 69 84 99 103 3 55 56 62 77 92 4 9 10 63 64 70 85 1 11 17 18 71 72 78 5 19 25 79 12 
94 25 95 100 101 12 18 33 88 102 104 6 19 20 26 41 96 7 13 14 27 28 34 49 2 15 21 22 35 36 42 57 8 23 29 30 43 44 50 65 16 31 37 38 51 52 58 73 24 39 45 46 59 60 66 81 32 47 53 54 67 68 74 89 40 55 61 62 75 76 82 97 48 63 69 70 83 84 90 103 56 71 77 78 91 92 98 9 64 79 85 86 99 1 3 17 72 87 93 4 5 10 80 11 
95 19 100 88 102 25 12 27 94 104 96 7 18 33 20 35 101 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 59 22 37 24 39 50 65 52 67 30 45 32 47 58 73 60 75 38 53 40 55 66 81 68 83 46 61 48 63 74 89 76 91 54 69 56 71 82 97 84 99 62 77 64 79 90 103 92 4 70 85 72 87 98 9 1 11 78 93 80 3 17 5 86 10 
96 5 101 102 2 10 11 12 104 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 52 45 46 47 48 57 58 59 60 53 54 55 56 65 66 67 68 61 62 63 64 73 74 75 76 69 70 71 72 81 82 83 84 77 78 79 80 89 90 91 92 85 86 87 88 97 98 99 1 93 94 95 103 3 4 100 9 
97 22 84 90 103 23 29 30 91 92 98 9 16 31 37 38 99 1 3 17 24 39 45 46 4 5 10 25 32 47 53 54 11 12 18 33 40 55 61 62 19 20 26 41 48 63 69 70 27 28 34 49 56 71 77 78 35 36 42 57 64 79 85 86 43 44 50 65 72 87 93 94 51 52 58 73 80 95 100 101 59 60 66 81 88 102 104 6 67 68 74 89 96 7 13 14 75 76 82 2 15 21 83 8 
98 21 99 103 3 8 14 29 92 4 9 10 15 16 22 37 1 11 17 18 23 24 30 45 5 19 25 26 31 32 38 53 12 27 33 34 39 40 46 61 20 35 41 42 47 48 54 69 28 43 49 50 55 56 62 77 36 51 57 58 63 64 70 85 44 59 65 66 71 72 78 93 52 67 73 74 79 80 86 100 60 75 81 82 87 88 94 104 68 83 89 90 95 96 101 13 76 91 97 102 2 6 84 7 
99 15 103 92 4 21 8 23 98 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 85 72 87 58 73 60 75 78 93 80 95 66 81 68 83 86 100 88 102 74 89 76 91 94 104 96 7 82 97 84 101 13 2 90 6 
100 18 88 94 104 19 25 26 95 96 101 13 12 27 33 34 102 2 6 21 20 35 41 42 7 8 14 29 28 43 49 50 15 16 22 37 36 51 57 58 23 24 30 45 44 59 65 66 31 32 38 53 52 67 73 74 39 40 46 61 60 75 81 82 47 48 54 69 68 83 89 90 55 56 62 77 76 91 97 98 63 64 70 85 84 99 103 3 71 72 78 93 92 4 9 10 79 80 86 1 11 17 87 5 
101 17 102 104 6 5 10 25 96 7 13 14 11 12 18 33 2 15 21 22 19 20 26 41 8 23 29 30 27 28 34 49 16 31 37 38 35 36 42 57 24 39 45 46 43 44 50 65 32 47 53 54 51 52 58 73 40 55 61 62 59 60 66 81 48 63 69 70 67 68 74 89 56 71 77 78 75 76 82 97 64 79 85 86 83 84 90 103 72 87 93 94 91 92 98 9 80 95 100 99 1 3 88 4 
102 11 104 96 7 17 5 19 101 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 51 30 45 32 47 42 57 44 59 38 53 40 55 50 65 52 67 46 61 48 63 58 73 60 75 54 69 56 71 66 81 68 83 62 77 64 79 74 89 76 91 70 85 72 87 82 97 84 99 78 93 80 95 90 103 92 4 86 100 88 98 9 1 94 3 
103 14 92 98 9 15 21 22 99 1 3 17 8 23 29 30 4 5 10 25 16 31 37 38 11 12 18 33 24 39 45 46 19 20 26 41 32 47 53 54 27 28 34 49 40 55 61 62 35 36 42 57 48 63 69 70 43 44 50 65 56 71 77 78 51 52 58 73 64 79 85 86 59 60 66 81 72 87 93 94 67 68 74 89 80 95 100 101 75 76 82 97 88 102 104 6 83 84 90 96 7 13 91 2 
104 10 96 101 13 11 17 18 102 2 6 21 5 19 25 26 7 8 14 29 12 27 33 34 15 16 22 37 20 35 41 42 23 24 30 45 28 43 49 50 31 32 38 53 36 51 57 58 39 40 46 61 44 59 65 66 47 48 54 69 52 67 73 74 55 56 62 77 60 75 81 82 63 64 70 85 68 83 89 90 71 72 78 93 76 91 97 98 79 80 86 100 84 99 103 3 87 88 94 92 4 9 95 1 
