96 152
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 23 89 45 18 51 12 81 30 83 69 86 87 13 47 48 1 71 42 4 44 54 75 76 77 32 33 34 57 94 59 29 88 41 15 95 35 36 37 73 5 6 7 17 70 19 78 27 80 90 91 92 24 60 61 62 2 82 56 9 68 38 3 40 63 64 65 20 21 22 43 53 93 55 26 96 49 50 84 10 11 28 14 67 16 85 46 79 52 8 74 31 39 25 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 56 25 50 49 90 18 3 63 13 65 10 29 28 81 8 52 53 24 76 75 96 1 42 4 44 14 15 16 35 85 37 87 2 31 32 9 58 57 94 26 27 78 79 51 92 91 5 6 7 17 70 19 72 38 39 40 41 64 95 66 11 12 60 61 30 83 82 54 55 93 77 20 21 22 23 43 89 45 67 68 69 86 33 34 84 59 80 46 47 48 71 88 62 73 
75 66 57 78 51 90 91 45 69 86 87 13 60 30 81 82 54 53 93 76 77 96 49 48 71 72 4 88 41 15 95 35 36 37 33 32 84 58 59 94 28 27 80 79 52 92 24 74 73 23 6 89 17 18 19 68 38 3 40 63 64 65 12 62 61 31 83 9 56 55 26 25 50 47 20 1 22 42 43 44 14 67 16 85 34 11 10 29 8 5 46 7 70 39 2 21 
76 95 58 27 90 51 92 89 68 87 86 63 12 81 30 83 53 54 55 75 96 77 50 47 72 71 42 41 88 14 66 36 35 85 32 33 34 57 94 59 29 78 79 80 8 91 74 24 23 73 5 45 18 17 70 69 3 38 39 13 65 64 60 61 62 2 82 56 9 93 25 26 49 48 1 20 21 4 44 43 15 16 67 37 84 10 11 28 52 6 7 46 19 40 31 22 
77 64 59 80 91 92 24 43 67 37 85 86 62 82 83 9 93 55 26 96 49 50 51 46 19 70 71 40 39 88 65 66 95 35 84 34 11 94 28 29 30 79 52 8 54 74 75 76 22 21 73 44 45 89 17 16 69 68 38 87 13 63 61 31 2 33 56 57 58 25 78 27 90 7 48 47 20 72 4 42 41 15 14 36 10 60 12 81 53 23 6 5 18 3 32 1 
78 69 32 90 54 53 93 23 87 88 41 15 57 12 60 61 76 75 96 27 80 79 52 45 47 48 1 95 66 36 68 38 3 40 30 81 82 33 34 84 10 51 92 91 74 55 26 25 71 72 4 73 5 6 7 86 63 13 65 14 67 16 58 59 94 28 62 2 31 77 50 49 8 89 17 18 19 20 21 22 35 85 37 39 83 9 56 11 24 42 43 44 46 64 29 70 
79 16 84 91 55 93 25 22 37 39 40 41 94 62 61 31 77 96 49 80 8 52 53 44 46 7 48 64 65 66 67 68 69 3 83 82 56 34 11 10 60 92 24 74 75 26 27 78 70 19 72 21 73 23 6 85 86 87 13 88 14 15 59 29 28 81 2 33 32 50 51 90 54 43 89 45 18 47 20 1 95 35 36 38 9 58 57 12 76 71 42 4 5 63 30 17 
80 67 34 92 93 55 26 21 85 40 39 88 59 61 62 2 96 77 50 79 52 8 54 43 7 46 47 65 64 95 16 69 68 38 82 83 9 84 10 11 12 91 74 24 76 25 78 27 19 70 71 22 23 73 5 37 87 86 63 41 15 14 94 28 29 30 31 32 33 49 90 51 53 44 45 89 17 48 1 20 66 36 35 3 56 57 58 60 75 72 4 42 6 13 81 18 
81 72 75 32 58 57 94 66 23 89 45 18 78 51 90 91 12 60 61 30 83 82 56 69 86 87 13 47 48 1 71 42 4 44 54 53 93 76 77 96 49 33 34 84 10 59 29 28 88 41 15 95 35 36 37 73 5 6 7 17 70 19 27 80 79 52 92 24 74 62 2 31 9 68 38 3 40 63 64 65 20 21 22 43 55 26 25 50 11 14 67 16 85 46 8 39 
82 19 96 84 59 94 28 65 22 43 44 45 79 92 91 74 62 61 31 83 9 56 57 16 85 37 87 46 7 48 70 71 72 4 55 93 25 77 50 49 90 34 11 10 60 29 30 81 39 40 41 64 95 66 36 21 73 23 6 89 17 18 80 8 52 53 24 76 75 2 33 32 58 67 68 69 3 86 63 13 47 20 1 42 26 27 78 51 12 88 14 15 35 5 54 38 
83 70 77 34 94 59 29 64 21 44 43 89 80 91 92 24 61 62 2 82 56 9 58 67 37 85 86 7 46 47 19 72 71 42 93 55 26 96 49 50 51 84 10 11 12 28 81 30 40 39 88 65 66 95 35 22 23 73 5 45 18 17 79 52 8 54 74 75 76 31 32 33 57 16 69 68 38 87 13 63 48 1 20 4 25 78 27 90 60 41 15 14 36 6 53 3 
84 22 93 94 62 61 31 40 44 46 7 48 96 80 79 52 83 82 56 34 11 10 60 65 67 16 69 70 19 72 21 73 23 6 92 91 74 55 26 25 78 59 29 28 81 2 33 32 85 37 87 39 88 41 15 43 89 45 18 47 20 1 77 50 49 90 8 54 53 9 58 57 12 64 95 66 36 68 38 3 71 42 4 5 24 76 75 27 30 86 63 13 14 17 51 35 
85 96 70 39 65 64 95 94 79 92 91 74 21 44 43 89 16 67 68 37 87 86 63 61 83 82 56 55 93 25 77 50 49 90 7 46 47 19 72 71 42 40 41 88 14 66 36 35 34 84 10 59 29 28 81 80 8 52 53 24 76 75 22 23 73 5 45 18 17 69 3 38 13 62 2 31 32 9 58 57 26 27 78 51 48 1 20 4 15 11 12 60 30 54 6 33 
86 75 71 88 66 95 35 57 78 51 90 91 73 45 89 17 69 68 38 87 13 63 64 60 30 81 82 54 53 93 76 77 96 49 48 47 20 72 4 42 43 41 15 14 67 36 37 85 33 32 84 58 59 94 28 27 80 79 52 92 24 74 23 6 5 46 18 19 70 3 40 39 65 12 62 61 31 83 9 56 55 26 25 50 1 22 21 44 16 34 11 10 29 8 7 2 
87 76 72 41 95 66 36 58 27 90 51 92 23 89 45 18 68 69 3 86 63 13 65 12 81 30 83 53 54 55 75 96 77 50 47 48 1 71 42 4 44 88 14 15 16 35 85 37 32 33 34 57 94 59 29 78 79 80 8 91 74 24 73 5 6 7 17 70 19 38 39 40 64 60 61 62 2 82 56 9 93 25 26 49 20 21 22 43 67 84 10 11 28 52 46 31 
88 78 47 95 69 68 38 32 90 54 53 93 71 23 73 5 87 86 63 41 15 14 67 57 12 60 61 76 75 96 27 80 79 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 4 42 43 6 7 46 13 65 64 16 58 59 94 28 62 2 31 77 50 49 8 18 19 70 22 37 83 9 56 11 24 44 29 
89 81 86 47 72 71 42 75 32 58 57 94 88 66 95 35 23 73 5 45 18 17 70 78 51 90 91 12 60 61 30 83 82 56 69 68 38 87 13 63 64 48 1 20 21 4 44 43 54 53 93 76 77 96 49 33 34 84 10 59 29 28 41 15 14 67 36 37 85 6 7 46 19 27 80 79 52 92 24 74 62 2 31 9 3 40 39 65 22 55 26 25 50 11 16 8 
90 87 81 53 76 75 96 72 41 95 66 36 32 58 57 94 27 78 79 51 92 91 74 23 89 45 18 68 69 3 86 63 13 65 12 60 61 30 83 82 56 54 55 93 25 77 50 49 47 48 1 71 42 4 44 88 14 15 16 35 85 37 33 34 84 10 59 29 28 80 8 52 24 73 5 6 7 17 70 19 38 39 40 64 62 2 31 9 26 20 21 22 43 67 11 46 
91 37 82 93 77 96 49 19 40 64 65 66 84 59 94 28 80 79 52 92 24 74 75 22 43 44 45 67 16 69 85 86 87 13 62 61 31 83 9 56 57 55 26 25 78 50 51 90 46 7 48 70 71 72 4 39 88 41 15 95 35 36 34 11 10 60 29 30 81 8 54 53 76 21 73 23 6 89 17 18 68 38 3 63 2 33 32 58 27 47 20 1 42 14 12 5 
92 85 83 55 96 77 50 70 39 65 64 95 34 94 59 29 79 80 8 91 74 24 76 21 44 43 89 16 67 68 37 87 86 63 61 62 2 82 56 9 58 93 25 26 27 49 90 51 7 46 47 19 72 71 42 40 41 88 14 66 36 35 84 10 11 12 28 81 30 52 53 54 75 22 23 73 5 45 18 17 69 3 38 13 31 32 33 57 78 48 1 20 4 15 60 6 
93 40 61 96 80 79 52 7 65 67 16 69 82 34 84 10 92 91 74 55 26 25 78 19 21 22 23 85 37 87 39 88 41 15 59 94 28 62 2 31 32 77 50 49 90 8 54 53 43 44 45 46 47 48 1 64 95 66 36 68 38 3 83 9 56 57 11 12 60 24 76 75 27 70 71 72 4 73 5 6 86 63 13 14 29 30 81 33 51 89 17 18 20 35 58 42 
94 44 91 61 83 82 56 37 7 70 19 72 93 77 96 49 34 84 10 59 29 28 81 40 64 65 66 21 22 23 43 89 45 18 80 79 52 92 24 74 75 62 2 31 32 9 58 57 67 16 69 85 86 87 13 46 47 48 1 71 42 4 55 26 25 78 50 51 90 11 12 60 30 39 88 41 15 95 35 36 73 5 6 17 8 54 53 76 33 68 38 3 63 20 27 14 
95 90 89 68 87 86 63 81 53 76 75 96 47 72 71 42 41 88 14 66 36 35 85 32 58 57 94 27 78 79 51 92 91 74 23 73 5 45 18 17 70 69 3 38 39 13 65 64 12 60 61 30 83 82 56 54 55 93 25 77 50 49 48 1 20 21 4 44 43 15 16 67 37 33 34 84 10 59 29 28 80 8 52 24 6 7 46 19 40 62 2 31 9 26 22 11 
96 65 94 79 92 91 74 44 16 85 37 87 61 83 82 56 55 93 25 77 50 49 90 7 70 19 72 39 40 41 64 95 66 36 34 84 10 59 29 28 81 80 8 52 53 24 76 75 21 22 23 43 89 45 18 67 68 69 3 86 63 13 62 2 31 32 9 58 57 26 27 78 51 46 47 48 1 71 42 4 88 14 15 35 11 12 60 30 54 73 5 6 17 38 33 20 
