108 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 59 6 88 14 72 10 97 23 83 85 11 16 18 19 102 35 36 92 94 20 25 27 28 106 48 49 13 100 29 101 30 31 38 39 40 41 1 62 63 22 104 42 105 43 44 51 52 53 54 2 75 76 33 34 107 55 56 57 58 65 66 4 67 5 87 46 47 108 68 69 70 71 78 79 8 80 9 96 60 61 3 81 82 84 89 15 17 73 74 7 90 91 93 98 24 26 86 12 99 37 95 21 103 50 32 45 
65 51 81 87 16 89 68 76 78 79 86 29 99 17 36 102 38 39 37 74 90 91 9 96 97 25 98 24 101 34 32 55 56 107 1 40 63 64 62 66 4 94 95 21 42 103 104 26 27 49 106 48 52 50 59 57 61 3 60 82 83 5 6 67 88 14 15 105 43 47 45 46 69 108 2 53 54 77 75 8 85 11 84 12 13 100 18 19 35 72 70 71 7 73 92 10 80 23 30 31 33 41 20 93 22 28 58 44 
66 98 100 88 89 15 108 106 52 50 33 107 55 18 102 35 39 37 38 73 92 90 53 77 75 79 8 78 58 60 61 83 81 82 40 41 64 62 63 4 65 93 22 95 104 42 103 10 80 97 23 96 24 25 84 85 13 86 12 29 99 6 67 5 14 87 16 44 105 46 47 45 68 69 27 28 26 48 49 51 31 101 30 34 32 56 19 17 36 71 72 70 74 7 91 54 2 76 59 57 3 1 94 20 21 9 11 43 
67 54 60 89 19 17 46 79 80 9 84 13 86 102 39 37 41 1 40 71 73 74 97 98 24 28 26 27 99 31 101 33 34 32 64 62 66 4 65 5 6 91 93 94 22 95 21 106 48 52 50 51 2 53 56 107 58 59 57 61 3 88 14 87 15 16 18 103 104 44 105 43 47 45 77 75 76 8 78 10 82 83 81 85 11 12 35 36 38 69 108 68 72 70 7 23 96 25 100 29 30 63 92 90 20 49 55 42 
68 81 51 74 90 91 65 86 29 99 76 78 79 94 95 21 42 103 104 87 16 89 101 34 32 55 56 107 9 96 97 25 98 24 105 43 47 45 46 69 108 17 36 102 38 39 37 59 57 61 3 60 82 83 26 27 49 106 48 52 50 72 70 71 7 73 92 1 40 63 64 62 66 4 85 11 84 12 13 100 2 53 54 77 75 8 20 93 22 5 6 67 88 14 15 30 31 33 10 80 23 44 18 19 35 58 28 41 
69 56 8 7 91 92 4 3 82 83 23 24 25 20 21 22 103 104 42 14 15 16 11 12 13 99 100 29 28 48 49 50 51 52 43 44 45 46 47 108 68 19 35 36 37 38 39 30 31 32 33 34 107 55 54 2 75 76 77 78 79 70 71 72 73 74 90 41 1 62 63 64 65 66 57 58 59 60 61 81 80 9 10 96 97 98 93 94 95 67 5 6 87 88 89 84 85 86 26 27 106 105 17 18 102 101 53 40 
70 30 96 90 20 93 63 55 57 58 26 49 106 95 42 103 43 44 105 5 87 88 61 81 82 11 84 85 50 2 53 76 77 75 47 45 68 69 108 71 72 15 17 18 36 102 35 86 12 29 99 100 31 101 8 78 9 10 80 97 23 74 7 73 91 92 94 37 38 1 40 41 64 62 34 32 33 56 107 59 24 25 98 27 28 48 21 22 104 4 65 66 6 67 14 3 60 83 51 52 54 46 16 89 19 13 79 39 
71 84 48 91 93 94 62 99 31 101 54 75 76 21 103 104 44 105 43 67 14 87 32 56 107 58 59 57 79 80 9 23 96 97 45 46 69 108 68 72 70 89 19 17 35 36 102 3 60 82 83 81 85 11 98 24 28 26 27 49 106 7 73 74 92 90 20 39 37 41 1 40 63 64 12 13 86 100 29 30 52 50 51 2 53 77 22 95 42 66 4 65 5 6 88 33 34 55 8 78 10 47 15 16 18 61 25 38 
72 59 77 92 94 20 64 83 85 11 10 97 23 22 104 42 105 43 44 6 88 14 13 100 29 101 30 31 25 27 28 106 48 49 46 47 108 68 69 70 71 16 18 19 102 35 36 33 34 107 55 56 57 58 51 52 53 54 2 75 76 73 74 7 90 91 93 38 39 40 41 1 62 63 60 61 3 81 82 84 78 79 8 80 9 96 95 21 103 65 66 4 67 5 87 86 12 99 98 24 26 45 89 15 17 32 50 37 
73 33 80 93 22 95 41 58 60 61 98 28 26 103 44 105 46 47 45 66 67 5 82 84 85 13 86 12 106 52 50 54 2 53 69 108 71 72 70 74 7 88 89 15 19 17 18 99 100 31 101 30 34 32 77 75 79 8 78 9 10 91 92 90 94 20 21 102 35 39 37 38 1 40 56 107 55 59 57 3 97 23 96 24 25 27 104 42 43 64 62 63 4 65 6 83 81 11 48 49 51 68 14 87 16 29 76 36 
74 86 27 94 95 21 40 101 34 32 51 53 54 104 105 43 47 45 46 65 6 67 107 59 57 61 3 60 76 78 79 10 80 9 108 68 72 70 71 7 73 87 16 89 18 19 17 83 81 85 11 84 12 13 96 97 25 98 24 28 26 92 90 91 20 93 22 36 102 38 39 37 41 1 100 29 99 30 31 33 49 106 48 52 50 2 42 103 44 63 64 62 66 4 5 55 56 58 77 75 8 69 88 14 15 82 23 35 
75 35 93 80 23 96 58 41 62 63 103 44 105 98 28 26 48 49 106 82 84 85 66 67 5 14 87 88 45 69 108 71 72 70 52 50 54 2 53 76 77 12 99 100 31 101 30 89 15 19 17 18 36 102 7 73 91 92 90 94 20 79 8 78 9 10 97 32 33 56 107 55 59 57 39 37 38 1 40 64 21 22 95 104 42 43 24 25 27 3 60 61 83 81 11 4 65 6 46 47 68 51 13 86 29 16 74 34 
76 87 43 9 96 97 57 17 36 102 68 70 71 24 26 27 49 106 48 81 11 84 37 1 40 63 64 62 74 90 91 20 93 94 50 51 2 53 54 77 75 86 29 99 30 31 101 4 65 5 6 67 88 14 95 21 42 103 104 44 105 8 78 79 10 80 23 34 32 55 56 107 58 59 15 16 89 18 19 35 47 45 46 69 108 72 25 98 28 61 3 60 82 83 85 38 39 41 7 73 92 52 12 13 100 66 22 33 
77 64 72 10 97 23 59 6 88 14 92 94 20 25 27 28 106 48 49 83 85 11 16 18 19 102 35 36 22 104 42 105 43 44 51 52 53 54 2 75 76 13 100 29 101 30 31 38 39 40 41 1 62 63 46 47 108 68 69 70 71 78 79 8 80 9 96 33 34 107 55 56 57 58 65 66 4 67 5 87 73 74 7 90 91 93 98 24 26 60 61 3 81 82 84 89 15 17 95 21 103 50 86 12 99 37 45 32 
78 38 90 96 25 98 55 63 65 66 95 42 103 26 49 106 51 52 50 61 81 82 5 87 88 16 89 15 105 47 45 68 69 108 2 53 76 77 75 79 8 85 86 12 29 99 100 17 18 36 102 35 39 37 72 70 74 7 73 91 92 9 10 80 97 23 24 101 30 34 32 33 56 107 1 40 41 64 62 4 94 20 93 21 22 104 27 28 48 59 57 58 3 60 83 6 67 14 43 44 46 54 11 84 13 19 71 31 
79 89 104 97 98 24 107 102 39 37 46 108 68 27 106 48 52 50 51 60 83 81 40 64 62 66 4 65 71 73 74 92 90 91 53 54 77 75 76 8 78 84 13 86 100 29 99 6 67 88 14 87 15 16 93 94 22 95 21 42 103 10 80 9 23 96 25 31 101 33 34 32 55 56 18 19 17 35 36 38 44 105 43 47 45 69 28 26 49 58 59 57 61 3 82 41 1 63 72 70 7 2 85 11 12 5 20 30 
80 41 73 98 28 26 33 66 67 5 93 22 95 106 52 50 54 2 53 58 60 61 88 89 15 19 17 18 103 44 105 46 47 45 77 75 79 8 78 9 10 82 84 85 13 86 12 102 35 39 37 38 1 40 69 108 71 72 70 74 7 97 23 96 24 25 27 99 100 31 101 30 34 32 64 62 63 4 65 6 91 92 90 94 20 21 48 49 51 56 107 55 59 57 3 14 87 16 104 42 43 76 83 81 11 36 68 29 
81 68 65 86 29 99 51 74 90 91 87 16 89 101 34 32 55 56 107 76 78 79 94 95 21 42 103 104 17 36 102 38 39 37 59 57 61 3 60 82 83 9 96 97 25 98 24 105 43 47 45 46 69 108 1 40 63 64 62 66 4 85 11 84 12 13 100 26 27 49 106 48 52 50 72 70 71 7 73 92 5 6 67 88 14 15 30 31 33 2 53 54 77 75 8 20 93 22 18 19 35 58 10 80 23 44 41 28 
82 103 15 12 99 100 50 45 69 108 35 37 38 30 32 33 56 107 55 75 8 78 70 7 73 91 92 90 41 62 63 4 65 66 57 58 3 60 61 83 81 80 23 96 24 25 98 20 93 21 22 95 104 42 67 5 14 87 88 16 89 11 84 85 13 86 29 28 26 48 49 106 51 52 43 44 105 46 47 68 19 17 18 36 102 39 31 101 34 54 2 53 76 77 79 71 72 74 1 40 64 59 9 10 97 94 6 27 
83 92 39 13 100 29 52 22 104 42 64 66 4 31 33 34 107 55 56 77 79 8 44 46 47 108 68 69 6 88 14 89 15 16 58 59 60 61 3 81 82 10 97 23 98 24 25 71 72 73 74 7 90 91 18 19 102 35 36 37 38 84 85 11 86 12 99 27 28 106 48 49 50 51 93 94 20 95 21 103 40 41 1 62 63 65 101 30 32 53 54 2 75 76 78 105 43 45 67 5 87 57 80 9 96 70 17 26 
84 71 62 99 31 101 48 91 93 94 67 14 87 32 56 107 58 59 57 54 75 76 21 103 104 44 105 43 89 19 17 35 36 102 3 60 82 83 81 85 11 79 80 9 23 96 97 45 46 69 108 68 72 70 39 37 41 1 40 63 64 12 13 86 100 29 30 98 24 28 26 27 49 106 7 73 74 92 90 20 66 4 65 5 6 88 33 34 55 52 50 51 2 53 77 22 95 42 15 16 18 61 8 78 10 47 38 25 
85 105 88 100 101 30 106 108 72 70 18 102 35 33 107 55 59 57 58 53 77 75 73 92 90 94 20 93 38 40 41 64 62 63 60 61 83 81 82 11 84 78 10 80 97 23 96 22 95 104 42 103 43 44 65 66 6 67 5 14 87 13 86 12 29 99 31 25 98 27 28 26 48 49 46 47 45 68 69 71 16 89 15 19 17 36 34 32 56 51 52 50 54 2 76 74 7 91 39 37 1 3 79 8 9 21 4 24 
86 74 40 101 34 32 27 94 95 21 65 6 67 107 59 57 61 3 60 51 53 54 104 105 43 47 45 46 87 16 89 18 19 17 83 81 85 11 84 12 13 76 78 79 10 80 9 108 68 72 70 71 7 73 36 102 38 39 37 41 1 100 29 99 30 31 33 96 97 25 98 24 28 26 92 90 91 20 93 22 63 64 62 66 4 5 55 56 58 49 106 48 52 50 2 42 103 44 88 14 15 82 77 75 8 69 35 23 
87 76 57 17 36 102 43 9 96 97 81 11 84 37 1 40 63 64 62 68 70 71 24 26 27 49 106 48 86 29 99 30 31 101 4 65 5 6 67 88 14 74 90 91 20 93 94 50 51 2 53 54 77 75 34 32 55 56 107 58 59 15 16 89 18 19 35 95 21 42 103 104 44 105 8 78 79 10 80 23 61 3 60 82 83 85 38 39 41 47 45 46 69 108 72 25 98 28 12 13 100 66 7 73 92 52 33 22 
88 106 85 18 102 35 105 53 77 75 100 101 30 38 40 41 64 62 63 108 72 70 78 10 80 97 23 96 33 107 55 59 57 58 65 66 6 67 5 14 87 73 92 90 94 20 93 25 98 27 28 26 48 49 60 61 83 81 82 11 84 16 89 15 19 17 36 22 95 104 42 103 43 44 51 52 50 54 2 76 13 86 12 29 99 31 39 37 1 46 47 45 68 69 71 79 8 9 34 32 56 4 74 7 91 24 3 21 
89 79 107 102 39 37 104 97 98 24 60 83 81 40 64 62 66 4 65 46 108 68 27 106 48 52 50 51 84 13 86 100 29 99 6 67 88 14 87 15 16 71 73 74 92 90 91 53 54 77 75 76 8 78 31 101 33 34 32 55 56 18 19 17 35 36 38 93 94 22 95 21 42 103 10 80 9 23 96 25 58 59 57 61 3 82 41 1 63 44 105 43 47 45 69 28 26 49 85 11 12 5 72 70 7 2 30 20 
90 55 78 95 42 103 38 61 81 82 96 25 98 105 47 45 68 69 108 63 65 66 85 86 12 29 99 100 26 49 106 51 52 50 72 70 74 7 73 91 92 5 87 88 16 89 15 101 30 34 32 33 56 107 2 53 76 77 75 79 8 94 20 93 21 22 104 17 18 36 102 35 39 37 59 57 58 3 60 83 9 10 80 97 23 24 43 44 46 1 40 41 64 62 4 11 84 13 27 28 48 71 6 67 14 31 54 19 
91 99 24 21 103 104 37 32 56 107 48 50 51 43 45 46 69 108 68 62 4 65 57 3 60 82 83 81 54 75 76 8 78 79 70 71 7 73 74 92 90 67 14 87 15 16 89 11 84 12 13 86 100 29 80 9 23 96 97 25 98 20 93 94 22 95 42 19 17 35 36 102 38 39 30 31 101 33 34 55 28 26 27 49 106 52 44 105 47 41 1 40 63 64 66 58 59 61 2 53 77 72 5 6 88 85 10 18 
92 83 52 22 104 42 39 13 100 29 77 79 8 44 46 47 108 68 69 64 66 4 31 33 34 107 55 56 10 97 23 98 24 25 71 72 73 74 7 90 91 6 88 14 89 15 16 58 59 60 61 3 81 82 27 28 106 48 49 50 51 93 94 20 95 21 103 18 19 102 35 36 37 38 84 85 11 86 12 99 53 54 2 75 76 78 105 43 45 40 41 1 62 63 65 101 30 32 80 9 96 70 67 5 87 57 26 17 
93 58 75 103 44 105 35 82 84 85 80 23 96 45 69 108 71 72 70 41 62 63 12 99 100 31 101 30 98 28 26 48 49 106 7 73 91 92 90 94 20 66 67 5 14 87 88 32 33 56 107 55 59 57 52 50 54 2 53 76 77 21 22 95 104 42 43 89 15 19 17 18 36 102 3 60 61 83 81 11 79 8 78 9 10 97 46 47 68 39 37 38 1 40 64 13 86 29 24 25 27 74 4 65 6 34 51 16 
94 101 97 104 105 43 102 107 59 57 27 106 48 46 108 68 72 70 71 40 64 62 60 83 81 85 11 84 51 53 54 77 75 76 73 74 92 90 91 20 93 65 6 67 88 14 87 13 86 100 29 99 30 31 78 79 10 80 9 23 96 22 95 21 42 103 44 16 89 18 19 17 35 36 33 34 32 55 56 58 25 98 24 28 26 49 47 45 69 38 39 37 41 1 63 61 3 82 52 50 2 7 66 4 5 12 8 15 
95 61 53 105 47 45 18 85 86 12 78 10 80 108 72 70 74 7 73 38 40 41 100 101 30 34 32 33 96 25 98 27 28 26 92 90 94 20 93 21 22 63 65 66 6 67 5 107 55 59 57 58 3 60 49 106 51 52 50 54 2 104 42 103 43 44 46 87 88 16 89 15 19 17 83 81 82 11 84 13 76 77 75 79 8 9 68 69 71 36 102 35 39 37 1 29 99 31 97 23 24 91 64 62 4 56 48 14 
96 63 70 26 49 106 30 5 87 88 90 20 93 50 2 53 76 77 75 55 57 58 15 17 18 36 102 35 95 42 103 43 44 105 8 78 9 10 80 97 23 61 81 82 11 84 85 37 38 1 40 41 64 62 47 45 68 69 108 71 72 24 25 98 27 28 48 86 12 29 99 100 31 101 4 65 66 6 67 14 74 7 73 91 92 94 51 52 54 34 32 33 56 107 59 16 89 19 21 22 104 79 3 60 83 39 46 13 
97 102 94 27 106 48 101 40 64 62 104 105 43 51 53 54 77 75 76 107 59 57 65 6 67 88 14 87 46 108 68 72 70 71 78 79 10 80 9 23 96 60 83 81 85 11 84 16 89 18 19 17 35 36 73 74 92 90 91 20 93 25 98 24 28 26 49 13 86 100 29 99 30 31 38 39 37 41 1 63 22 95 21 42 103 44 52 50 2 33 34 32 55 56 58 66 4 5 47 45 69 8 61 3 82 15 7 12 
98 66 108 106 52 50 100 88 89 15 73 92 90 53 77 75 79 8 78 33 107 55 18 102 35 39 37 38 93 22 95 104 42 103 10 80 97 23 96 24 25 58 60 61 83 81 82 40 41 64 62 63 4 65 44 105 46 47 45 68 69 27 28 26 48 49 51 84 85 13 86 12 29 99 6 67 5 14 87 16 71 72 70 74 7 91 54 2 76 31 101 30 34 32 56 19 17 36 94 20 21 9 59 57 3 1 43 11 
99 91 37 32 56 107 24 21 103 104 62 4 65 57 3 60 82 83 81 48 50 51 43 45 46 69 108 68 67 14 87 15 16 89 11 84 12 13 86 100 29 54 75 76 8 78 79 70 71 7 73 74 92 90 19 17 35 36 102 38 39 30 31 101 33 34 55 80 9 23 96 97 25 98 20 93 94 22 95 42 41 1 40 63 64 66 58 59 61 28 26 27 49 106 52 44 105 47 5 6 88 85 2 53 77 72 18 10 
100 108 66 33 107 55 98 73 92 90 88 89 15 58 60 61 83 81 82 106 52 50 93 22 95 104 42 103 18 102 35 39 37 38 84 85 13 86 12 29 99 53 77 75 79 8 78 44 105 46 47 45 68 69 40 41 64 62 63 4 65 31 101 30 34 32 56 10 80 97 23 96 24 25 71 72 70 74 7 91 6 67 5 14 87 16 59 57 3 27 28 26 48 49 51 94 20 21 19 17 36 11 54 2 76 43 1 9 
101 94 102 107 59 57 97 104 105 43 40 64 62 60 83 81 85 11 84 27 106 48 46 108 68 72 70 71 65 6 67 88 14 87 13 86 100 29 99 30 31 51 53 54 77 75 76 73 74 92 90 91 20 93 16 89 18 19 17 35 36 33 34 32 55 56 58 78 79 10 80 9 23 96 22 95 21 42 103 44 38 39 37 41 1 63 61 3 82 25 98 24 28 26 49 47 45 69 66 4 5 12 52 50 2 7 15 8 
102 97 101 40 64 62 94 27 106 48 107 59 57 65 6 67 88 14 87 104 105 43 51 53 54 77 75 76 60 83 81 85 11 84 16 89 18 19 17 35 36 46 108 68 72 70 71 78 79 10 80 9 23 96 13 86 100 29 99 30 31 38 39 37 41 1 63 73 74 92 90 91 20 93 25 98 24 28 26 49 33 34 32 55 56 58 66 4 5 22 95 21 42 103 44 52 50 2 61 3 82 15 47 45 69 8 12 7 
103 82 50 45 69 108 15 12 99 100 75 8 78 70 7 73 91 92 90 35 37 38 30 32 33 56 107 55 80 23 96 24 25 98 20 93 21 22 95 104 42 41 62 63 4 65 66 57 58 3 60 61 83 81 28 26 48 49 106 51 52 43 44 105 46 47 68 67 5 14 87 88 16 89 11 84 85 13 86 29 54 2 53 76 77 79 71 72 74 19 17 18 36 102 39 31 101 34 9 10 97 94 1 40 64 59 27 6 
104 107 79 46 108 68 89 60 83 81 97 98 24 71 73 74 92 90 91 102 39 37 84 13 86 100 29 99 27 106 48 52 50 51 93 94 22 95 21 42 103 40 64 62 66 4 65 31 101 33 34 32 55 56 53 54 77 75 76 8 78 44 105 43 47 45 69 6 67 88 14 87 15 16 58 59 57 61 3 82 10 80 9 23 96 25 72 70 7 18 19 17 35 36 38 85 11 12 28 26 49 20 41 1 63 30 2 5 
105 85 106 108 72 70 88 100 101 30 53 77 75 73 92 90 94 20 93 18 102 35 33 107 55 59 57 58 78 10 80 97 23 96 22 95 104 42 103 43 44 38 40 41 64 62 63 60 61 83 81 82 11 84 25 98 27 28 26 48 49 46 47 45 68 69 71 65 66 6 67 5 14 87 13 86 12 29 99 31 51 52 50 54 2 76 74 7 91 16 89 15 19 17 36 34 32 56 79 8 9 21 39 37 1 3 24 4 
106 88 105 53 77 75 85 18 102 35 108 72 70 78 10 80 97 23 96 100 101 30 38 40 41 64 62 63 73 92 90 94 20 93 25 98 27 28 26 48 49 33 107 55 59 57 58 65 66 6 67 5 14 87 22 95 104 42 103 43 44 51 52 50 54 2 76 60 61 83 81 82 11 84 16 89 15 19 17 36 46 47 45 68 69 71 79 8 9 13 86 12 29 99 31 39 37 1 74 7 91 24 34 32 56 4 21 3 
107 104 89 60 83 81 79 46 108 68 102 39 37 84 13 86 100 29 99 97 98 24 71 73 74 92 90 91 40 64 62 66 4 65 31 101 33 34 32 55 56 27 106 48 52 50 51 93 94 22 95 21 42 103 6 67 88 14 87 15 16 58 59 57 61 3 82 53 54 77 75 76 8 78 44 105 43 47 45 69 18 19 17 35 36 38 85 11 12 10 80 9 23 96 25 72 70 7 41 1 63 30 28 26 49 20 5 2 
108 100 98 73 92 90 66 33 107 55 106 52 50 93 22 95 104 42 103 88 89 15 58 60 61 83 81 82 53 77 75 79 8 78 44 105 46 47 45 68 69 18 102 35 39 37 38 84 85 13 86 12 29 99 10 80 97 23 96 24 25 71 72 70 74 7 91 40 41 64 62 63 4 65 31 101 30 34 32 56 27 28 26 48 49 51 94 20 21 6 67 5 14 87 16 59 57 3 54 2 76 43 19 17 36 11 9 1 
