136 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
51 95 57 44 59 101 88 103 50 65 52 67 94 109 96 111 58 73 60 75 102 117 104 119 66 81 68 83 110 125 112 127 74 89 76 91 118 132 120 134 82 97 84 99 126 136 128 7 90 105 92 107 133 13 2 15 98 113 100 115 6 21 8 23 106 121 108 123 14 29 16 31 114 129 116 131 22 37 24 39 122 135 124 4 30 45 32 47 130 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 35 62 77 64 79 26 41 28 43 70 85 72 87 34 49 36 78 93 80 42 86 
52 80 58 59 60 86 87 88 65 66 67 68 93 94 95 96 73 74 75 76 101 102 103 104 81 82 83 84 109 110 111 112 89 90 91 92 117 118 119 120 97 98 99 100 125 126 127 128 105 106 107 108 132 133 134 2 113 114 115 116 136 6 7 8 121 122 123 124 13 14 15 16 129 130 131 1 21 22 23 24 135 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 77 78 79 57 85 
53 105 40 46 61 92 98 113 47 48 54 69 99 100 106 121 55 56 62 77 107 108 114 129 63 64 70 85 115 116 122 135 71 72 78 93 123 124 130 9 79 80 86 101 131 1 3 17 87 88 94 109 4 5 10 25 95 96 102 117 11 12 18 33 103 104 110 125 19 20 26 41 111 112 118 132 27 28 34 49 119 120 126 136 35 36 42 57 127 128 133 13 43 44 50 65 134 2 6 21 51 52 58 73 7 8 14 29 59 60 66 81 15 16 22 37 67 68 74 89 23 24 30 45 75 76 82 97 31 32 38 83 84 90 39 91 
54 90 55 61 62 91 97 98 48 63 69 70 84 99 105 106 56 71 77 78 92 107 113 114 64 79 85 86 100 115 121 122 72 87 93 94 108 123 129 130 80 95 101 102 116 131 135 3 88 103 109 110 124 4 9 10 96 111 117 118 1 11 17 18 104 119 125 126 5 19 25 26 112 127 132 133 12 27 33 34 120 134 136 6 20 35 41 42 128 7 13 14 28 43 49 50 2 15 21 22 36 51 57 58 8 23 29 30 44 59 65 66 16 31 37 38 52 67 73 74 24 39 45 46 60 75 81 82 32 47 53 68 83 89 40 76 
55 84 61 48 63 90 91 92 54 69 56 71 97 98 99 100 62 77 64 79 105 106 107 108 70 85 72 87 113 114 115 116 78 93 80 95 121 122 123 124 86 101 88 103 129 130 131 1 94 109 96 111 135 3 4 5 102 117 104 119 9 10 11 12 110 125 112 127 17 18 19 20 118 132 120 134 25 26 27 28 126 136 128 7 33 34 35 36 133 13 2 15 41 42 43 44 6 21 8 23 49 50 51 52 14 29 16 31 57 58 59 60 22 37 24 39 65 66 67 68 30 45 32 47 73 74 75 76 38 53 40 81 82 83 46 89 
56 83 62 63 64 89 76 91 69 70 71 72 82 97 84 99 77 78 79 80 90 105 92 107 85 86 87 88 98 113 100 115 93 94 95 96 106 121 108 123 101 102 103 104 114 129 116 131 109 110 111 112 122 135 124 4 117 118 119 120 130 9 1 11 125 126 127 128 3 17 5 19 132 133 134 2 10 25 12 27 136 6 7 8 18 33 20 35 13 14 15 16 26 41 28 43 21 22 23 24 34 49 36 51 29 30 31 32 42 57 44 59 37 38 39 40 50 65 52 67 45 46 47 48 58 73 60 75 53 54 55 66 81 68 61 74 
57 94 44 50 65 95 101 102 51 52 58 73 88 103 109 110 59 60 66 81 96 111 117 118 67 68 74 89 104 119 125 126 75 76 82 97 112 127 132 133 83 84 90 105 120 134 136 6 91 92 98 113 128 7 13 14 99 100 106 121 2 15 21 22 107 108 114 129 8 23 29 30 115 116 122 135 16 31 37 38 123 124 130 9 24 39 45 46 131 1 3 17 32 47 53 54 4 5 10 25 40 55 61 62 11 12 18 33 48 63 69 70 19 20 26 41 56 71 77 78 27 28 34 49 64 79 85 86 35 36 42 72 87 93 43 80 
58 93 59 65 66 80 86 101 52 67 73 74 87 88 94 109 60 75 81 82 95 96 102 117 68 83 89 90 103 104 110 125 76 91 97 98 111 112 118 132 84 99 105 106 119 120 126 136 92 107 113 114 127 128 133 13 100 115 121 122 134 2 6 21 108 123 129 130 7 8 14 29 116 131 135 3 15 16 22 37 124 4 9 10 23 24 30 45 1 11 17 18 31 32 38 53 5 19 25 26 39 40 46 61 12 27 33 34 47 48 54 69 20 35 41 42 55 56 62 77 28 43 49 50 63 64 70 85 36 51 57 71 72 78 44 79 
59 87 65 52 67 93 80 95 58 73 60 75 86 101 88 103 66 81 68 83 94 109 96 111 74 89 76 91 102 117 104 119 82 97 84 99 110 125 112 127 90 105 92 107 118 132 120 134 98 113 100 115 126 136 128 7 106 121 108 123 133 13 2 15 114 129 116 131 6 21 8 23 122 135 124 4 14 29 16 31 130 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 70 85 72 50 78 
60 72 66 67 68 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 132 133 134 2 129 130 131 1 136 6 7 8 135 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 69 70 71 65 77 
61 97 48 54 69 84 90 105 55 56 62 77 91 92 98 113 63 64 70 85 99 100 106 121 71 72 78 93 107 108 114 129 79 80 86 101 115 116 122 135 87 88 94 109 123 124 130 9 95 96 102 117 131 1 3 17 103 104 110 125 4 5 10 25 111 112 118 132 11 12 18 33 119 120 126 136 19 20 26 41 127 128 133 13 27 28 34 49 134 2 6 21 35 36 42 57 7 8 14 29 43 44 50 65 15 16 22 37 51 52 58 73 23 24 30 45 59 60 66 81 31 32 38 53 67 68 74 89 39 40 46 75 76 82 47 83 
62 82 63 69 70 83 89 90 56 71 77 78 76 91 97 98 64 79 85 86 84 99 105 106 72 87 93 94 92 107 113 114 80 95 101 102 100 115 121 122 88 103 109 110 108 123 129 130 96 111 117 118 116 131 135 3 104 119 125 126 124 4 9 10 112 127 132 133 1 11 17 18 120 134 136 6 5 19 25 26 128 7 13 14 12 27 33 34 2 15 21 22 20 35 41 42 8 23 29 30 28 43 49 50 16 31 37 38 36 51 57 58 24 39 45 46 44 59 65 66 32 47 53 54 52 67 73 74 40 55 61 60 75 81 48 68 
63 76 69 56 71 82 83 84 62 77 64 79 89 90 91 92 70 85 72 87 97 98 99 100 78 93 80 95 105 106 107 108 86 101 88 103 113 114 115 116 94 109 96 111 121 122 123 124 102 117 104 119 129 130 131 1 110 125 112 127 135 3 4 5 118 132 120 134 9 10 11 12 126 136 128 7 17 18 19 20 133 13 2 15 25 26 27 28 6 21 8 23 33 34 35 36 14 29 16 31 41 42 43 44 22 37 24 39 49 50 51 52 30 45 32 47 57 58 59 60 38 53 40 55 65 66 67 68 46 61 48 73 74 75 54 81 
64 75 70 71 72 81 68 83 77 78 79 80 74 89 76 91 85 86 87 88 82 97 84 99 93 94 95 96 90 105 92 107 101 102 103 104 98 113 100 115 109 110 111 112 106 121 108 123 117 118 119 120 114 129 116 131 125 126 127 128 122 135 124 4 132 133 134 2 130 9 1 11 136 6 7 8 3 17 5 19 13 14 15 16 10 25 12 27 21 22 23 24 18 33 20 35 29 30 31 32 26 41 28 43 37 38 39 40 34 49 36 51 45 46 47 48 42 57 44 59 53 54 55 56 50 65 52 67 61 62 63 58 73 60 69 66 
65 86 52 58 73 87 93 94 59 60 66 81 80 95 101 102 67 68 74 89 88 103 109 110 75 76 82 97 96 111 117 118 83 84 90 105 104 119 125 126 91 92 98 113 112 127 132 133 99 100 106 121 120 134 136 6 107 108 114 129 128 7 13 14 115 116 122 135 2 15 21 22 123 124 130 9 8 23 29 30 131 1 3 17 16 31 37 38 4 5 10 25 24 39 45 46 11 12 18 33 32 47 53 54 19 20 26 41 40 55 61 62 27 28 34 49 48 63 69 70 35 36 42 57 56 71 77 78 43 44 50 64 79 85 51 72 
66 85 67 73 74 72 78 93 60 75 81 82 79 80 86 101 68 83 89 90 87 88 94 109 76 91 97 98 95 96 102 117 84 99 105 106 103 104 110 125 92 107 113 114 111 112 118 132 100 115 121 122 119 120 126 136 108 123 129 130 127 128 133 13 116 131 135 3 134 2 6 21 124 4 9 10 7 8 14 29 1 11 17 18 15 16 22 37 5 19 25 26 23 24 30 45 12 27 33 34 31 32 38 53 20 35 41 42 39 40 46 61 28 43 49 50 47 48 54 69 36 51 57 58 55 56 62 77 44 59 65 63 64 70 52 71 
67 79 73 60 75 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 132 120 134 114 129 116 131 126 136 128 7 122 135 124 4 133 13 2 15 130 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 62 77 64 58 70 
68 64 74 75 76 70 71 72 81 82 83 84 77 78 79 80 89 90 91 92 85 86 87 88 97 98 99 100 93 94 95 96 105 106 107 108 101 102 103 104 113 114 115 116 109 110 111 112 121 122 123 124 117 118 119 120 129 130 131 1 125 126 127 128 135 3 4 5 132 133 134 2 9 10 11 12 136 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 52 45 46 47 48 57 58 59 60 53 54 55 56 65 66 67 61 62 63 73 69 
69 89 56 62 77 76 82 97 63 64 70 85 83 84 90 105 71 72 78 93 91 92 98 113 79 80 86 101 99 100 106 121 87 88 94 109 107 108 114 129 95 96 102 117 115 116 122 135 103 104 110 125 123 124 130 9 111 112 118 132 131 1 3 17 119 120 126 136 4 5 10 25 127 128 133 13 11 12 18 33 134 2 6 21 19 20 26 41 7 8 14 29 27 28 34 49 15 16 22 37 35 36 42 57 23 24 30 45 43 44 50 65 31 32 38 53 51 52 58 73 39 40 46 61 59 60 66 81 47 48 54 67 68 74 55 75 
70 74 71 77 78 75 81 82 64 79 85 86 68 83 89 90 72 87 93 94 76 91 97 98 80 95 101 102 84 99 105 106 88 103 109 110 92 107 113 114 96 111 117 118 100 115 121 122 104 119 125 126 108 123 129 130 112 127 132 133 116 131 135 3 120 134 136 6 124 4 9 10 128 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 46 28 43 49 50 32 47 53 54 36 51 57 58 40 55 61 62 44 59 65 66 48 63 69 52 67 73 56 60 
71 68 77 64 79 74 75 76 70 85 72 87 81 82 83 84 78 93 80 95 89 90 91 92 86 101 88 103 97 98 99 100 94 109 96 111 105 106 107 108 102 117 104 119 113 114 115 116 110 125 112 127 121 122 123 124 118 132 120 134 129 130 131 1 126 136 128 7 135 3 4 5 133 13 2 15 9 10 11 12 6 21 8 23 17 18 19 20 14 29 16 31 25 26 27 28 22 37 24 39 33 34 35 36 30 45 32 47 41 42 43 44 38 53 40 55 49 50 51 52 46 61 48 63 57 58 59 60 54 69 56 65 66 67 62 73 
72 67 78 79 80 73 60 75 85 86 87 88 66 81 68 83 93 94 95 96 74 89 76 91 101 102 103 104 82 97 84 99 109 110 111 112 90 105 92 107 117 118 119 120 98 113 100 115 125 126 127 128 106 121 108 123 132 133 134 2 114 129 116 131 136 6 7 8 122 135 124 4 13 14 15 16 130 9 1 11 21 22 23 24 3 17 5 19 29 30 31 32 10 25 12 27 37 38 39 40 18 33 20 35 45 46 47 48 26 41 28 43 53 54 55 56 34 49 36 51 61 62 63 64 42 57 44 59 69 70 71 50 65 52 77 58 
73 78 60 66 81 79 85 86 67 68 74 89 72 87 93 94 75 76 82 97 80 95 101 102 83 84 90 105 88 103 109 110 91 92 98 113 96 111 117 118 99 100 106 121 104 119 125 126 107 108 114 129 112 127 132 133 115 116 122 135 120 134 136 6 123 124 130 9 128 7 13 14 131 1 3 17 2 15 21 22 4 5 10 25 8 23 29 30 11 12 18 33 16 31 37 38 19 20 26 41 24 39 45 46 27 28 34 49 32 47 53 54 35 36 42 57 40 55 61 62 43 44 50 65 48 63 69 70 51 52 58 56 71 77 59 64 
74 77 75 81 82 64 70 85 68 83 89 90 71 72 78 93 76 91 97 98 79 80 86 101 84 99 105 106 87 88 94 109 92 107 113 114 95 96 102 117 100 115 121 122 103 104 110 125 108 123 129 130 111 112 118 132 116 131 135 3 119 120 126 136 124 4 9 10 127 128 133 13 1 11 17 18 134 2 6 21 5 19 25 26 7 8 14 29 12 27 33 34 15 16 22 37 20 35 41 42 23 24 30 45 28 43 49 50 31 32 38 53 36 51 57 58 39 40 46 61 44 59 65 66 47 48 54 69 52 67 73 55 56 62 60 63 
75 71 81 68 83 77 64 79 74 89 76 91 70 85 72 87 82 97 84 99 78 93 80 95 90 105 92 107 86 101 88 103 98 113 100 115 94 109 96 111 106 121 108 123 102 117 104 119 114 129 116 131 110 125 112 127 122 135 124 4 118 132 120 134 130 9 1 11 126 136 128 7 3 17 5 19 133 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 51 30 45 32 47 42 57 44 59 38 53 40 55 50 65 52 67 46 61 48 63 58 73 60 54 69 56 66 62 
76 56 82 83 84 62 63 64 89 90 91 92 69 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 1 109 110 111 112 135 3 4 5 117 118 119 120 9 10 11 12 125 126 127 128 17 18 19 20 132 133 134 2 25 26 27 28 136 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 53 54 55 81 61 
77 81 64 70 85 68 74 89 71 72 78 93 75 76 82 97 79 80 86 101 83 84 90 105 87 88 94 109 91 92 98 113 95 96 102 117 99 100 106 121 103 104 110 125 107 108 114 129 111 112 118 132 115 116 122 135 119 120 126 136 123 124 130 9 127 128 133 13 131 1 3 17 134 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 53 35 36 42 57 39 40 46 61 43 44 50 65 47 48 54 69 51 52 58 73 55 56 62 59 60 66 63 67 
78 66 79 85 86 67 73 74 72 87 93 94 60 75 81 82 80 95 101 102 68 83 89 90 88 103 109 110 76 91 97 98 96 111 117 118 84 99 105 106 104 119 125 126 92 107 113 114 112 127 132 133 100 115 121 122 120 134 136 6 108 123 129 130 128 7 13 14 116 131 135 3 2 15 21 22 124 4 9 10 8 23 29 30 1 11 17 18 16 31 37 38 5 19 25 26 24 39 45 46 12 27 33 34 32 47 53 54 20 35 41 42 40 55 61 62 28 43 49 50 48 63 69 70 36 51 57 58 56 71 77 44 59 65 64 52 
79 60 85 72 87 66 67 68 78 93 80 95 73 74 75 76 86 101 88 103 81 82 83 84 94 109 96 111 89 90 91 92 102 117 104 119 97 98 99 100 110 125 112 127 105 106 107 108 118 132 120 134 113 114 115 116 126 136 128 7 121 122 123 124 133 13 2 15 129 130 131 1 6 21 8 23 135 3 4 5 14 29 16 31 9 10 11 12 22 37 24 39 17 18 19 20 30 45 32 47 25 26 27 28 38 53 40 55 33 34 35 36 46 61 48 63 41 42 43 44 54 69 56 71 49 50 51 52 62 77 64 57 58 59 70 65 
80 59 86 87 88 65 52 67 93 94 95 96 58 73 60 75 101 102 103 104 66 81 68 83 109 110 111 112 74 89 76 91 117 118 119 120 82 97 84 99 125 126 127 128 90 105 92 107 132 133 134 2 98 113 100 115 136 6 7 8 106 121 108 123 13 14 15 16 114 129 116 131 21 22 23 24 122 135 124 4 29 30 31 32 130 9 1 11 37 38 39 40 3 17 5 19 45 46 47 48 10 25 12 27 53 54 55 56 18 33 20 35 61 62 63 64 26 41 28 43 69 70 71 72 34 49 36 51 77 78 79 42 57 44 85 50 
81 70 68 74 89 71 77 78 75 76 82 97 64 79 85 86 83 84 90 105 72 87 93 94 91 92 98 113 80 95 101 102 99 100 106 121 88 103 109 110 107 108 114 129 96 111 117 118 115 116 122 135 104 119 125 126 123 124 130 9 112 127 132 133 131 1 3 17 120 134 136 6 4 5 10 25 128 7 13 14 11 12 18 33 2 15 21 22 19 20 26 41 8 23 29 30 27 28 34 49 16 31 37 38 35 36 42 57 24 39 45 46 43 44 50 65 32 47 53 54 51 52 58 73 40 55 61 62 59 60 66 48 63 69 67 56 
82 69 83 89 90 56 62 77 76 91 97 98 63 64 70 85 84 99 105 106 71 72 78 93 92 107 113 114 79 80 86 101 100 115 121 122 87 88 94 109 108 123 129 130 95 96 102 117 116 131 135 3 103 104 110 125 124 4 9 10 111 112 118 132 1 11 17 18 119 120 126 136 5 19 25 26 127 128 133 13 12 27 33 34 134 2 6 21 20 35 41 42 7 8 14 29 28 43 49 50 15 16 22 37 36 51 57 58 23 24 30 45 44 59 65 66 31 32 38 53 52 67 73 74 39 40 46 61 60 75 81 47 48 54 68 55 
83 63 89 76 91 69 56 71 82 97 84 99 62 77 64 79 90 105 92 107 70 85 72 87 98 113 100 115 78 93 80 95 106 121 108 123 86 101 88 103 114 129 116 131 94 109 96 111 122 135 124 4 102 117 104 119 130 9 1 11 110 125 112 127 3 17 5 19 118 132 120 134 10 25 12 27 126 136 128 7 18 33 20 35 133 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 59 22 37 24 39 50 65 52 67 30 45 32 47 58 73 60 75 38 53 40 55 66 81 68 46 61 48 74 54 
84 48 90 91 92 54 55 56 97 98 99 100 61 62 63 64 105 106 107 108 69 70 71 72 113 114 115 116 77 78 79 80 121 122 123 124 85 86 87 88 129 130 131 1 93 94 95 96 135 3 4 5 101 102 103 104 9 10 11 12 109 110 111 112 17 18 19 20 117 118 119 120 25 26 27 28 125 126 127 128 33 34 35 36 132 133 134 2 41 42 43 44 136 6 7 8 49 50 51 52 13 14 15 16 57 58 59 60 21 22 23 24 65 66 67 68 29 30 31 32 73 74 75 76 37 38 39 40 81 82 83 45 46 47 89 53 
85 73 72 78 93 60 66 81 79 80 86 101 67 68 74 89 87 88 94 109 75 76 82 97 95 96 102 117 83 84 90 105 103 104 110 125 91 92 98 113 111 112 118 132 99 100 106 121 119 120 126 136 107 108 114 129 127 128 133 13 115 116 122 135 134 2 6 21 123 124 130 9 7 8 14 29 131 1 3 17 15 16 22 37 4 5 10 25 23 24 30 45 11 12 18 33 31 32 38 53 19 20 26 41 39 40 46 61 27 28 34 49 47 48 54 69 35 36 42 57 55 56 62 77 43 44 50 65 63 64 70 51 52 58 71 59 
86 58 87 93 94 59 65 66 80 95 101 102 52 67 73 74 88 103 109 110 60 75 81 82 96 111 117 118 68 83 89 90 104 119 125 126 76 91 97 98 112 127 132 133 84 99 105 106 120 134 136 6 92 107 113 114 128 7 13 14 100 115 121 122 2 15 21 22 108 123 129 130 8 23 29 30 116 131 135 3 16 31 37 38 124 4 9 10 24 39 45 46 1 11 17 18 32 47 53 54 5 19 25 26 40 55 61 62 12 27 33 34 48 63 69 70 20 35 41 42 56 71 77 78 28 43 49 50 64 79 85 36 51 57 72 44 
87 52 93 80 95 58 59 60 86 101 88 103 65 66 67 68 94 109 96 111 73 74 75 76 102 117 104 119 81 82 83 84 110 125 112 127 89 90 91 92 118 132 120 134 97 98 99 100 126 136 128 7 105 106 107 108 133 13 2 15 113 114 115 116 6 21 8 23 121 122 123 124 14 29 16 31 129 130 131 1 22 37 24 39 135 3 4 5 30 45 32 47 9 10 11 12 38 53 40 55 17 18 19 20 46 61 48 63 25 26 27 28 54 69 56 71 33 34 35 36 62 77 64 79 41 42 43 44 70 85 72 49 50 51 78 57 
88 51 94 95 96 57 44 59 101 102 103 104 50 65 52 67 109 110 111 112 58 73 60 75 117 118 119 120 66 81 68 83 125 126 127 128 74 89 76 91 132 133 134 2 82 97 84 99 136 6 7 8 90 105 92 107 13 14 15 16 98 113 100 115 21 22 23 24 106 121 108 123 29 30 31 32 114 129 116 131 37 38 39 40 122 135 124 4 45 46 47 48 130 9 1 11 53 54 55 56 3 17 5 19 61 62 63 64 10 25 12 27 69 70 71 72 18 33 20 35 77 78 79 80 26 41 28 43 85 86 87 34 49 36 93 42 
89 62 76 82 97 63 69 70 83 84 90 105 56 71 77 78 91 92 98 113 64 79 85 86 99 100 106 121 72 87 93 94 107 108 114 129 80 95 101 102 115 116 122 135 88 103 109 110 123 124 130 9 96 111 117 118 131 1 3 17 104 119 125 126 4 5 10 25 112 127 132 133 11 12 18 33 120 134 136 6 19 20 26 41 128 7 13 14 27 28 34 49 2 15 21 22 35 36 42 57 8 23 29 30 43 44 50 65 16 31 37 38 51 52 58 73 24 39 45 46 59 60 66 81 32 47 53 54 67 68 74 40 55 61 75 48 
90 61 91 97 98 48 54 69 84 99 105 106 55 56 62 77 92 107 113 114 63 64 70 85 100 115 121 122 71 72 78 93 108 123 129 130 79 80 86 101 116 131 135 3 87 88 94 109 124 4 9 10 95 96 102 117 1 11 17 18 103 104 110 125 5 19 25 26 111 112 118 132 12 27 33 34 119 120 126 136 20 35 41 42 127 128 133 13 28 43 49 50 134 2 6 21 36 51 57 58 7 8 14 29 44 59 65 66 15 16 22 37 52 67 73 74 23 24 30 45 60 75 81 82 31 32 38 53 68 83 89 39 40 46 76 47 
91 55 97 84 99 61 48 63 90 105 92 107 54 69 56 71 98 113 100 115 62 77 64 79 106 121 108 123 70 85 72 87 114 129 116 131 78 93 80 95 122 135 124 4 86 101 88 103 130 9 1 11 94 109 96 111 3 17 5 19 102 117 104 119 10 25 12 27 110 125 112 127 18 33 20 35 118 132 120 134 26 41 28 43 126 136 128 7 34 49 36 51 133 13 2 15 42 57 44 59 6 21 8 23 50 65 52 67 14 29 16 31 58 73 60 75 22 37 24 39 66 81 68 83 30 45 32 47 74 89 76 38 53 40 82 46 
92 40 98 99 100 46 47 48 105 106 107 108 53 54 55 56 113 114 115 116 61 62 63 64 121 122 123 124 69 70 71 72 129 130 131 1 77 78 79 80 135 3 4 5 85 86 87 88 9 10 11 12 93 94 95 96 17 18 19 20 101 102 103 104 25 26 27 28 109 110 111 112 33 34 35 36 117 118 119 120 41 42 43 44 125 126 127 128 49 50 51 52 132 133 134 2 57 58 59 60 136 6 7 8 65 66 67 68 13 14 15 16 73 74 75 76 21 22 23 24 81 82 83 84 29 30 31 32 89 90 91 37 38 39 97 45 
93 65 80 86 101 52 58 73 87 88 94 109 59 60 66 81 95 96 102 117 67 68 74 89 103 104 110 125 75 76 82 97 111 112 118 132 83 84 90 105 119 120 126 136 91 92 98 113 127 128 133 13 99 100 106 121 134 2 6 21 107 108 114 129 7 8 14 29 115 116 122 135 15 16 22 37 123 124 130 9 23 24 30 45 131 1 3 17 31 32 38 53 4 5 10 25 39 40 46 61 11 12 18 33 47 48 54 69 19 20 26 41 55 56 62 77 27 28 34 49 63 64 70 85 35 36 42 57 71 72 78 43 44 50 79 51 
94 50 95 101 102 51 57 58 88 103 109 110 44 59 65 66 96 111 117 118 52 67 73 74 104 119 125 126 60 75 81 82 112 127 132 133 68 83 89 90 120 134 136 6 76 91 97 98 128 7 13 14 84 99 105 106 2 15 21 22 92 107 113 114 8 23 29 30 100 115 121 122 16 31 37 38 108 123 129 130 24 39 45 46 116 131 135 3 32 47 53 54 124 4 9 10 40 55 61 62 1 11 17 18 48 63 69 70 5 19 25 26 56 71 77 78 12 27 33 34 64 79 85 86 20 35 41 42 72 87 93 28 43 49 80 36 
95 44 101 88 103 50 51 52 94 109 96 111 57 58 59 60 102 117 104 119 65 66 67 68 110 125 112 127 73 74 75 76 118 132 120 134 81 82 83 84 126 136 128 7 89 90 91 92 133 13 2 15 97 98 99 100 6 21 8 23 105 106 107 108 14 29 16 31 113 114 115 116 22 37 24 39 121 122 123 124 30 45 32 47 129 130 131 1 38 53 40 55 135 3 4 5 46 61 48 63 9 10 11 12 54 69 56 71 17 18 19 20 62 77 64 79 25 26 27 28 70 85 72 87 33 34 35 36 78 93 80 41 42 43 86 49 
96 43 102 103 104 49 36 51 109 110 111 112 42 57 44 59 117 118 119 120 50 65 52 67 125 126 127 128 58 73 60 75 132 133 134 2 66 81 68 83 136 6 7 8 74 89 76 91 13 14 15 16 82 97 84 99 21 22 23 24 90 105 92 107 29 30 31 32 98 113 100 115 37 38 39 40 106 121 108 123 45 46 47 48 114 129 116 131 53 54 55 56 122 135 124 4 61 62 63 64 130 9 1 11 69 70 71 72 3 17 5 19 77 78 79 80 10 25 12 27 85 86 87 88 18 33 20 35 93 94 95 26 41 28 101 34 
97 54 84 90 105 55 61 62 91 92 98 113 48 63 69 70 99 100 106 121 56 71 77 78 107 108 114 129 64 79 85 86 115 116 122 135 72 87 93 94 123 124 130 9 80 95 101 102 131 1 3 17 88 103 109 110 4 5 10 25 96 111 117 118 11 12 18 33 104 119 125 126 19 20 26 41 112 127 132 133 27 28 34 49 120 134 136 6 35 36 42 57 128 7 13 14 43 44 50 65 2 15 21 22 51 52 58 73 8 23 29 30 59 60 66 81 16 31 37 38 67 68 74 89 24 39 45 46 75 76 82 32 47 53 83 40 
98 53 99 105 106 40 46 61 92 107 113 114 47 48 54 69 100 115 121 122 55 56 62 77 108 123 129 130 63 64 70 85 116 131 135 3 71 72 78 93 124 4 9 10 79 80 86 101 1 11 17 18 87 88 94 109 5 19 25 26 95 96 102 117 12 27 33 34 103 104 110 125 20 35 41 42 111 112 118 132 28 43 49 50 119 120 126 136 36 51 57 58 127 128 133 13 44 59 65 66 134 2 6 21 52 67 73 74 7 8 14 29 60 75 81 82 15 16 22 37 68 83 89 90 23 24 30 45 76 91 97 31 32 38 84 39 
99 47 105 92 107 53 40 55 98 113 100 115 46 61 48 63 106 121 108 123 54 69 56 71 114 129 116 131 62 77 64 79 122 135 124 4 70 85 72 87 130 9 1 11 78 93 80 95 3 17 5 19 86 101 88 103 10 25 12 27 94 109 96 111 18 33 20 35 102 117 104 119 26 41 28 43 110 125 112 127 34 49 36 51 118 132 120 134 42 57 44 59 126 136 128 7 50 65 52 67 133 13 2 15 58 73 60 75 6 21 8 23 66 81 68 83 14 29 16 31 74 89 76 91 22 37 24 39 82 97 84 30 45 32 90 38 
100 32 106 107 108 38 39 40 113 114 115 116 45 46 47 48 121 122 123 124 53 54 55 56 129 130 131 1 61 62 63 64 135 3 4 5 69 70 71 72 9 10 11 12 77 78 79 80 17 18 19 20 85 86 87 88 25 26 27 28 93 94 95 96 33 34 35 36 101 102 103 104 41 42 43 44 109 110 111 112 49 50 51 52 117 118 119 120 57 58 59 60 125 126 127 128 65 66 67 68 132 133 134 2 73 74 75 76 136 6 7 8 81 82 83 84 13 14 15 16 89 90 91 92 21 22 23 24 97 98 99 29 30 31 105 37 
