144 189
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 63 76 83 4 87 88 91 10 101 102 103 109 13 113 114 21 17 117 118 18 19 20 120 26 121 122 123 30 33 34 35 29 129 130 131 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 14 15 16 116 110 111 112 115 22 23 24 119 25 125 126 127 27 28 128 124 31 32 132 36 42 43 44 135 54 57 58 141 62 69 82 97 
49 130 77 85 87 18 89 139 108 65 142 101 111 113 38 115 54 118 119 45 19 48 120 50 128 93 144 121 105 36 71 70 103 104 29 129 82 134 135 73 39 76 136 78 90 23 22 47 137 83 84 4 51 88 125 62 99 98 123 124 55 138 31 66 132 72 12 11 33 131 63 64 116 43 42 75 143 109 110 13 79 114 24 53 52 5 86 17 117 20 57 94 141 100 28 27 59 140 91 92 67 9 69 106 35 34 2 102 44 81 80 14 112 37 133 40 7 6 21 46 95 25 97 126 61 60 8 122 30 107 32 10 16 15 41 74 1 56 127 58 26 68 3 96 
50 129 78 119 88 89 18 138 71 64 101 142 135 114 115 38 22 137 85 84 20 120 48 49 99 92 121 144 132 12 108 33 102 29 104 130 42 143 111 110 40 136 76 77 52 5 54 86 118 117 45 51 4 87 141 28 128 59 122 55 124 139 69 106 105 35 36 2 70 63 131 65 80 14 82 112 134 133 73 79 13 113 6 21 90 23 47 46 83 19 97 126 125 61 62 8 98 91 140 93 107 32 31 66 72 10 11 103 15 41 116 43 75 74 109 39 1 24 53 17 127 58 57 94 100 26 27 123 68 67 9 34 3 44 81 37 7 96 95 25 60 30 16 56 
51 104 79 46 89 20 19 124 11 131 65 64 74 115 40 39 7 84 17 86 120 50 49 4 27 140 93 92 32 34 2 36 142 103 102 29 16 110 37 112 136 78 77 13 23 24 1 117 45 119 47 88 87 18 58 60 8 62 144 123 122 55 68 69 9 70 10 72 12 130 129 63 43 44 3 133 73 135 75 114 113 38 53 54 5 6 83 137 85 48 96 97 25 98 26 100 28 139 138 91 106 107 30 31 33 108 35 101 81 82 14 15 109 143 111 76 90 21 22 118 126 127 56 57 59 128 61 121 132 66 67 71 116 41 42 134 52 141 94 95 99 105 80 125 
52 35 80 88 6 21 90 61 107 71 72 10 114 15 41 116 137 20 120 48 22 1 24 53 127 99 100 26 102 132 68 67 12 108 33 34 143 40 136 76 42 3 44 81 86 118 117 50 51 4 87 5 54 7 122 141 96 95 28 128 59 60 129 63 131 69 106 105 30 36 2 70 112 134 133 78 79 13 113 14 82 16 119 47 46 83 89 18 19 23 138 91 140 97 126 125 56 62 8 98 64 101 142 103 32 31 66 11 135 75 74 109 115 38 39 43 85 84 17 49 92 121 144 123 58 57 94 27 29 104 130 9 111 110 37 77 45 55 124 139 25 65 73 93 
53 34 81 120 7 90 21 60 68 70 10 72 136 16 116 41 117 51 88 87 23 24 1 52 96 98 26 100 131 106 107 30 11 33 108 35 133 79 114 113 43 44 3 80 46 83 137 89 20 19 48 54 5 6 140 126 127 56 27 59 128 61 142 103 102 32 132 66 67 2 36 71 74 109 143 115 40 39 76 82 14 15 84 17 86 118 50 49 4 22 144 123 122 58 141 94 95 8 62 99 104 130 129 63 69 9 105 12 110 37 112 134 78 77 13 42 45 119 47 18 124 139 138 91 97 25 125 28 65 64 101 31 73 135 75 38 85 93 92 121 57 29 111 55 
54 108 82 49 90 23 22 128 105 36 71 70 77 116 43 42 85 87 18 89 24 53 52 5 125 62 99 98 130 31 66 132 72 12 11 33 111 113 38 115 44 81 80 14 118 119 45 19 48 120 50 7 6 21 139 57 94 141 100 28 27 59 65 142 101 67 9 69 106 35 34 2 134 135 73 39 76 136 78 16 15 41 47 137 83 84 4 51 88 1 93 144 121 95 25 97 126 61 60 8 103 104 29 129 30 107 32 10 75 143 109 110 13 79 114 3 86 17 117 20 123 124 55 138 56 127 58 26 131 63 64 68 112 37 133 40 46 140 91 92 96 102 74 122 
55 13 29 8 91 92 93 4 37 38 39 40 2 63 64 65 25 26 27 28 121 122 123 124 17 18 19 20 3 73 74 75 76 77 78 79 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 66 67 68 69 70 71 72 142 125 126 127 128 21 22 23 24 117 118 119 120 80 81 82 143 105 106 107 108 141 52 53 54 137 116 132 90 
56 109 30 91 94 95 96 83 41 37 133 134 63 66 67 68 26 121 122 123 25 125 126 127 21 17 117 118 76 3 80 81 73 74 75 143 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 2 70 71 72 64 65 142 69 27 28 128 124 18 19 20 120 22 23 24 119 77 78 79 82 11 12 108 104 62 49 50 51 54 115 36 89 
57 75 31 93 95 25 97 47 44 111 112 37 65 67 9 69 62 123 124 55 125 56 127 58 24 85 86 17 39 82 16 15 134 135 73 74 36 103 104 29 105 30 107 32 100 28 27 139 140 91 92 94 141 96 19 54 7 6 118 119 45 46 77 13 79 116 43 42 3 143 109 110 72 12 11 130 131 63 64 66 132 68 128 61 60 8 144 121 122 126 49 4 51 90 23 22 1 137 83 84 113 38 115 40 81 80 14 133 108 35 34 2 142 101 102 106 99 98 26 138 87 18 89 20 53 52 5 117 76 136 78 41 71 70 10 129 59 48 120 50 21 114 33 88 
58 74 32 124 96 97 25 46 16 110 37 112 104 68 69 9 27 140 93 92 126 127 56 57 7 84 17 86 79 43 44 3 133 73 135 75 11 131 65 64 106 107 30 31 60 8 62 144 123 122 55 141 94 95 51 23 24 1 117 45 119 47 115 40 39 81 82 14 15 109 143 111 34 2 36 142 103 102 29 132 66 67 98 26 100 28 139 138 91 125 89 20 19 53 54 5 6 83 137 85 136 78 77 13 116 41 42 134 70 10 72 12 130 129 63 105 59 128 61 121 120 50 49 4 90 21 22 118 114 113 38 80 33 108 35 101 99 88 87 18 52 76 71 48 
59 14 33 94 8 98 99 5 38 41 42 43 66 2 70 71 121 25 125 126 26 27 28 128 18 21 22 23 73 76 77 78 3 80 81 82 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 63 64 65 142 67 68 69 72 122 123 124 127 17 117 118 119 19 20 120 24 74 75 143 79 102 103 104 107 140 46 47 137 51 112 131 86 
60 81 34 96 98 26 100 53 136 16 116 41 68 70 10 72 140 126 127 56 27 59 128 61 120 7 90 21 133 79 114 113 43 44 3 80 131 106 107 30 11 33 108 35 144 123 122 58 141 94 95 8 62 99 117 51 88 87 23 24 1 52 74 109 143 115 40 39 76 82 14 15 142 103 102 32 132 66 67 2 36 71 124 139 138 91 97 25 125 28 46 83 137 89 20 19 48 54 5 6 110 37 112 134 78 77 13 42 104 130 129 63 69 9 105 12 93 92 121 57 84 17 86 118 50 49 4 22 73 135 75 38 65 64 101 31 55 45 119 47 18 111 29 85 
61 80 35 127 99 100 26 52 114 15 41 116 107 71 72 10 122 141 96 95 28 128 59 60 88 6 21 90 143 40 136 76 42 3 44 81 102 132 68 67 12 108 33 34 138 91 140 97 126 125 56 62 8 98 137 20 120 48 22 1 24 53 112 134 133 78 79 13 113 14 82 16 129 63 131 69 106 105 30 36 2 70 92 121 144 123 58 57 94 27 86 118 117 50 51 4 87 5 54 7 135 75 74 109 115 38 39 43 64 101 142 103 32 31 66 11 55 124 139 25 119 47 46 83 89 18 19 23 111 110 37 77 29 104 130 9 93 85 84 17 49 73 65 45 
62 44 36 57 100 28 27 24 39 82 16 15 31 72 12 11 93 95 25 97 128 61 60 8 19 54 7 6 75 77 13 79 116 43 42 3 65 67 9 69 108 35 34 2 123 124 55 125 56 127 58 99 98 26 47 49 4 51 90 23 22 1 111 112 37 113 38 115 40 81 80 14 103 104 29 105 30 107 32 71 70 10 139 140 91 92 94 141 96 59 85 86 17 87 18 89 20 53 52 5 134 135 73 74 76 136 78 41 130 131 63 64 66 132 68 33 144 121 122 126 118 119 45 46 48 120 50 21 143 109 110 114 142 101 102 106 138 137 83 84 88 133 129 117 
63 48 91 10 101 102 103 76 83 4 87 88 26 121 122 123 30 33 34 35 29 129 130 131 109 13 113 114 21 17 117 118 18 19 20 120 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 25 125 126 127 27 28 128 124 31 32 132 36 14 15 16 116 110 111 112 115 22 23 24 119 57 58 141 62 69 42 43 44 135 54 97 82 
64 20 92 12 102 29 104 40 86 50 51 4 28 122 55 124 69 35 36 2 129 63 131 65 112 78 79 13 6 119 47 46 88 89 18 19 97 61 62 8 138 91 140 93 107 32 31 71 72 10 11 101 142 103 15 135 75 74 114 115 38 39 22 1 24 137 85 84 17 120 48 49 127 58 57 99 100 26 27 121 144 123 132 68 67 9 108 33 34 130 42 3 44 143 111 110 37 136 76 77 52 5 54 7 118 117 45 87 141 96 95 25 128 59 60 139 106 105 30 70 80 14 82 16 134 133 73 113 21 90 23 83 126 125 56 98 66 41 116 43 109 53 94 81 
65 19 93 36 103 104 29 39 47 49 4 51 62 123 124 55 31 72 12 11 130 131 63 64 75 77 13 79 24 85 86 17 87 18 89 20 57 100 28 27 139 140 91 92 67 9 69 108 35 34 2 142 101 102 44 111 112 37 113 38 115 40 54 7 6 118 119 45 46 48 120 50 95 25 97 128 61 60 8 144 121 122 105 30 107 32 71 70 10 129 82 16 15 134 135 73 74 76 136 78 90 23 22 1 137 83 84 88 125 56 127 58 99 98 26 138 66 132 68 33 116 43 42 3 143 109 110 114 53 52 5 117 94 141 96 59 106 81 80 14 133 21 126 41 
66 45 94 101 9 105 106 73 5 83 84 85 121 25 125 126 33 29 129 130 30 31 32 132 14 109 110 111 18 21 22 23 17 117 118 119 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 26 27 28 128 122 123 124 127 34 35 36 131 13 113 114 115 15 16 116 112 19 20 120 24 60 61 62 140 72 39 40 136 44 51 100 79 
67 118 95 103 105 30 107 134 90 47 137 83 123 125 56 127 72 130 131 63 31 66 132 68 116 75 143 109 87 24 53 52 85 86 17 117 100 139 140 91 57 94 141 96 108 35 34 65 142 101 102 9 69 106 113 44 81 80 111 112 37 133 19 48 120 54 7 6 21 119 45 46 128 61 60 93 144 121 122 25 97 126 36 71 70 10 104 29 129 32 39 76 136 82 16 15 41 135 73 74 49 4 51 88 23 22 1 84 62 99 98 26 124 55 138 58 12 11 33 64 77 13 79 114 43 42 3 110 18 89 20 5 28 27 59 92 2 38 115 40 14 50 8 78 
68 117 96 131 106 107 30 133 53 46 83 137 140 126 127 56 34 142 103 102 32 132 66 67 81 74 109 143 120 7 90 21 84 17 86 118 60 144 123 122 58 141 94 95 70 10 72 104 130 129 63 69 9 105 136 16 116 41 110 37 112 134 51 88 87 23 24 1 52 45 119 47 98 26 100 124 139 138 91 97 25 125 11 33 108 35 65 64 101 31 79 114 113 43 44 3 80 73 135 75 89 20 19 48 54 5 6 85 27 59 128 61 93 92 121 57 2 36 71 29 115 40 39 76 82 14 15 111 50 49 4 22 8 62 99 55 12 78 77 13 42 18 28 38 
69 86 97 64 107 32 31 112 6 119 47 46 92 127 58 57 12 102 29 104 132 68 67 9 15 135 75 74 20 22 1 24 137 85 84 17 28 122 55 124 141 96 95 25 35 36 2 129 63 131 65 106 105 30 40 42 3 44 143 111 110 37 50 51 4 52 5 54 7 118 117 45 61 62 8 138 91 140 93 126 125 56 71 72 10 11 101 142 103 66 78 79 13 80 14 82 16 134 133 73 88 89 18 19 21 90 23 83 99 100 26 27 121 144 123 94 108 33 34 130 114 115 38 39 41 116 43 109 120 48 49 53 128 59 60 139 70 136 76 77 81 87 98 113 
70 23 98 106 11 33 108 43 89 53 54 5 126 27 59 128 142 32 132 66 34 2 36 71 115 81 82 14 84 120 50 49 7 90 21 22 144 58 141 94 60 8 62 99 104 130 129 68 69 9 105 10 72 12 110 136 78 77 16 116 41 42 117 45 119 51 88 87 18 24 1 52 124 139 138 96 97 25 125 26 100 28 131 65 64 101 107 30 31 35 133 73 135 79 114 113 38 44 3 80 46 83 137 85 20 19 48 6 140 93 92 121 127 56 57 61 103 102 29 67 74 109 143 111 40 39 76 15 17 86 118 4 123 122 55 95 63 37 112 134 13 47 91 75 
71 22 99 132 12 108 33 42 50 52 5 54 141 28 128 59 129 69 106 105 35 36 2 70 78 80 14 82 119 88 89 18 6 21 90 23 138 97 126 125 61 62 8 98 64 101 142 107 32 31 66 72 10 11 135 114 115 38 15 41 116 43 137 85 84 20 120 48 49 1 24 53 92 121 144 127 58 57 94 100 26 27 102 29 104 130 68 67 9 34 143 111 110 40 136 76 77 3 44 81 86 118 117 45 51 4 87 7 122 55 124 139 96 95 25 60 63 131 65 30 112 134 133 73 79 13 113 16 47 46 83 19 91 140 93 56 103 75 74 109 39 17 123 37 
72 90 100 67 108 35 34 116 87 24 53 52 95 128 61 60 103 105 30 107 36 71 70 10 113 44 81 80 118 19 48 120 54 7 6 21 123 125 56 127 62 99 98 26 130 131 63 31 66 132 68 12 11 33 134 39 76 136 82 16 15 41 47 137 83 49 4 51 88 23 22 1 139 140 91 57 94 141 96 28 27 59 65 142 101 102 9 69 106 2 75 143 109 77 13 79 114 43 42 3 85 86 17 117 18 89 20 5 93 144 121 122 25 97 126 8 104 29 129 32 111 112 37 133 38 115 40 14 119 45 46 50 124 55 138 58 64 135 73 74 78 84 92 110 
73 94 45 14 109 110 111 66 121 25 125 126 5 83 84 85 38 41 42 43 37 133 134 135 101 9 105 106 59 55 138 139 56 57 58 141 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 4 87 88 89 6 7 90 86 39 40 136 44 10 11 12 108 102 103 104 107 60 61 62 140 19 20 120 24 79 34 35 36 131 100 51 72 
74 58 46 16 110 37 112 32 124 96 97 25 7 84 17 86 79 43 44 3 133 73 135 75 104 68 69 9 27 140 93 92 126 127 56 57 51 23 24 1 117 45 119 47 115 40 39 81 82 14 15 109 143 111 11 131 65 64 106 107 30 31 60 8 62 144 123 122 55 141 94 95 89 20 19 53 54 5 6 83 137 85 136 78 77 13 116 41 42 134 34 2 36 142 103 102 29 132 66 67 98 26 100 28 139 138 91 125 120 50 49 4 90 21 22 118 114 113 38 80 70 10 72 12 130 129 63 105 59 128 61 121 88 87 18 52 76 33 108 35 101 99 48 71 
75 57 47 44 111 112 37 31 93 95 25 97 24 85 86 17 39 82 16 15 134 135 73 74 65 67 9 69 62 123 124 55 125 56 127 58 19 54 7 6 118 119 45 46 77 13 79 116 43 42 3 143 109 110 36 103 104 29 105 30 107 32 100 28 27 139 140 91 92 94 141 96 49 4 51 90 23 22 1 137 83 84 113 38 115 40 81 80 14 133 72 12 11 130 131 63 64 66 132 68 128 61 60 8 144 121 122 126 87 18 89 20 53 52 5 117 76 136 78 41 108 35 34 2 142 101 102 106 99 98 26 138 48 120 50 21 114 71 70 10 129 59 88 33 
76 91 48 109 13 113 114 63 26 121 122 123 83 4 87 88 41 37 133 134 38 39 40 136 10 101 102 103 56 59 60 61 55 138 139 140 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 5 6 7 90 84 85 86 89 42 43 44 135 9 105 106 107 11 12 108 104 57 58 141 62 22 23 24 119 82 31 32 132 36 97 54 69 
77 139 49 111 113 38 115 130 128 93 144 121 85 87 18 89 82 134 135 73 39 76 136 78 108 65 142 101 125 62 99 98 123 124 55 138 54 118 119 45 19 48 120 50 116 43 42 75 143 109 110 13 79 114 105 36 71 70 103 104 29 129 57 94 141 100 28 27 59 140 91 92 90 23 22 47 137 83 84 4 51 88 44 81 80 14 112 37 133 40 31 66 132 72 12 11 33 131 63 64 95 25 97 126 61 60 8 122 24 53 52 5 86 17 117 20 16 15 41 74 67 9 69 106 35 34 2 102 56 127 58 26 7 6 21 46 3 30 107 32 10 96 1 68 
78 138 50 135 114 115 38 129 99 92 121 144 119 88 89 18 42 143 111 110 40 136 76 77 71 64 101 142 141 28 128 59 122 55 124 139 22 137 85 84 20 120 48 49 80 14 82 112 134 133 73 79 13 113 132 12 108 33 102 29 104 130 97 126 125 61 62 8 98 91 140 93 52 5 54 86 118 117 45 51 4 87 15 41 116 43 75 74 109 39 69 106 105 35 36 2 70 63 131 65 127 58 57 94 100 26 27 123 6 21 90 23 47 46 83 19 3 44 81 37 107 32 31 66 72 10 11 103 96 95 25 60 1 24 53 17 16 68 67 9 34 56 7 30 
79 124 51 74 115 40 39 104 27 140 93 92 46 89 20 19 16 110 37 112 136 78 77 13 11 131 65 64 58 60 8 62 144 123 122 55 7 84 17 86 120 50 49 4 43 44 3 133 73 135 75 114 113 38 32 34 2 36 142 103 102 29 96 97 25 98 26 100 28 139 138 91 23 24 1 117 45 119 47 88 87 18 81 82 14 15 109 143 111 76 68 69 9 70 10 72 12 130 129 63 126 127 56 57 59 128 61 121 53 54 5 6 83 137 85 48 116 41 42 134 106 107 30 31 33 108 35 101 141 94 95 99 90 21 22 118 80 132 66 67 71 125 52 105 
80 61 52 114 15 41 116 35 127 99 100 26 88 6 21 90 143 40 136 76 42 3 44 81 107 71 72 10 122 141 96 95 28 128 59 60 137 20 120 48 22 1 24 53 112 134 133 78 79 13 113 14 82 16 102 132 68 67 12 108 33 34 138 91 140 97 126 125 56 62 8 98 86 118 117 50 51 4 87 5 54 7 135 75 74 109 115 38 39 43 129 63 131 69 106 105 30 36 2 70 92 121 144 123 58 57 94 27 119 47 46 83 89 18 19 23 111 110 37 77 64 101 142 103 32 31 66 11 55 124 139 25 85 84 17 49 73 29 104 130 9 93 45 65 
81 60 53 136 16 116 41 34 96 98 26 100 120 7 90 21 133 79 114 113 43 44 3 80 68 70 10 72 140 126 127 56 27 59 128 61 117 51 88 87 23 24 1 52 74 109 143 115 40 39 76 82 14 15 131 106 107 30 11 33 108 35 144 123 122 58 141 94 95 8 62 99 46 83 137 89 20 19 48 54 5 6 110 37 112 134 78 77 13 42 142 103 102 32 132 66 67 2 36 71 124 139 138 91 97 25 125 28 84 17 86 118 50 49 4 22 73 135 75 38 104 130 129 63 69 9 105 12 93 92 121 57 45 119 47 18 111 65 64 101 31 55 85 29 
82 128 54 77 116 43 42 108 125 62 99 98 49 90 23 22 111 113 38 115 44 81 80 14 105 36 71 70 139 57 94 141 100 28 27 59 85 87 18 89 24 53 52 5 134 135 73 39 76 136 78 16 15 41 130 31 66 132 72 12 11 33 93 144 121 95 25 97 126 61 60 8 118 119 45 19 48 120 50 7 6 21 75 143 109 110 13 79 114 3 65 142 101 67 9 69 106 35 34 2 123 124 55 138 56 127 58 26 47 137 83 84 4 51 88 1 112 37 133 40 103 104 29 129 30 107 32 10 140 91 92 96 86 17 117 20 74 131 63 64 68 122 46 102 
83 30 109 21 17 117 118 56 63 66 67 68 41 37 133 134 48 1 52 53 45 46 47 137 91 94 95 96 10 101 102 103 9 105 106 107 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 38 39 40 136 42 43 44 135 49 50 51 54 8 98 99 100 92 93 144 97 11 12 108 104 77 78 79 82 89 27 28 128 124 36 115 62 
84 106 110 23 117 45 119 126 142 32 132 66 43 133 73 135 89 53 54 5 46 83 137 85 144 58 141 94 70 104 130 129 68 69 9 105 115 81 82 14 74 109 143 111 120 50 49 7 90 21 22 17 86 118 98 124 139 138 96 97 25 125 11 33 108 131 65 64 101 107 30 31 136 78 77 16 116 41 42 37 112 134 51 88 87 18 24 1 52 47 27 59 128 140 93 92 121 127 56 57 34 2 36 71 103 102 29 67 79 114 113 38 44 3 80 75 20 19 48 6 60 8 62 99 123 122 55 95 10 72 12 63 40 39 76 15 4 26 100 28 91 35 13 61 
85 105 111 54 118 119 45 125 130 31 66 132 82 134 135 73 49 90 23 22 47 137 83 84 139 57 94 141 108 65 142 101 67 9 69 106 77 116 43 42 75 143 109 110 87 18 89 24 53 52 5 86 17 117 128 93 144 121 95 25 97 126 36 71 70 103 104 29 129 30 107 32 113 38 115 44 81 80 14 112 37 133 19 48 120 50 7 6 21 46 62 99 98 123 124 55 138 56 127 58 72 12 11 33 131 63 64 68 39 76 136 78 16 15 41 74 4 51 88 1 100 28 27 59 140 91 92 96 35 34 2 102 13 79 114 3 20 61 60 8 122 10 40 26 
86 69 112 6 119 47 46 97 64 107 32 31 15 135 75 74 20 22 1 24 137 85 84 17 92 127 58 57 12 102 29 104 132 68 67 9 40 42 3 44 143 111 110 37 50 51 4 52 5 54 7 118 117 45 28 122 55 124 141 96 95 25 35 36 2 129 63 131 65 106 105 30 78 79 13 80 14 82 16 134 133 73 88 89 18 19 21 90 23 83 61 62 8 138 91 140 93 126 125 56 71 72 10 11 101 142 103 66 114 115 38 39 41 116 43 109 120 48 49 53 99 100 26 27 121 144 123 94 108 33 34 130 136 76 77 81 87 128 59 60 139 70 113 98 
87 103 113 118 19 48 120 123 72 130 131 63 134 39 76 136 90 47 137 83 49 4 51 88 100 139 140 91 67 108 35 34 65 142 101 102 116 75 143 109 77 13 79 114 24 53 52 85 86 17 117 18 89 20 95 128 61 60 93 144 121 122 105 30 107 36 71 70 10 104 29 129 44 81 80 111 112 37 133 38 115 40 54 7 6 21 119 45 46 50 125 56 127 62 99 98 26 124 55 138 31 66 132 68 12 11 33 64 82 16 15 41 135 73 74 78 23 22 1 84 57 94 141 96 28 27 59 92 9 69 106 2 43 42 3 110 5 25 97 126 8 32 14 58 
88 102 114 137 20 120 48 122 35 129 63 131 143 40 136 76 52 86 118 117 50 51 4 87 61 138 91 140 107 71 72 10 64 101 142 103 80 112 134 133 78 79 13 113 6 21 90 119 47 46 83 89 18 19 127 99 100 26 92 121 144 123 132 68 67 12 108 33 34 29 104 130 15 41 116 135 75 74 109 115 38 39 22 1 24 53 85 84 17 49 141 96 95 28 128 59 60 55 124 139 69 106 105 30 36 2 70 65 42 3 44 81 111 110 37 77 5 54 7 45 97 126 125 56 62 8 98 93 32 31 66 11 14 82 16 73 23 58 57 94 27 9 43 25 
89 142 115 84 120 50 49 144 70 104 130 129 110 136 78 77 23 117 45 119 51 88 87 18 98 124 139 138 106 11 33 108 131 65 64 101 43 133 73 135 79 114 113 38 53 54 5 46 83 137 85 20 19 48 126 27 59 128 140 93 92 121 32 132 66 34 2 36 71 103 102 29 81 82 14 74 109 143 111 40 39 76 7 90 21 22 17 86 118 4 58 141 94 60 8 62 99 123 122 55 68 69 9 105 10 72 12 63 16 116 41 42 37 112 134 13 24 1 52 47 96 97 25 125 26 100 28 91 107 30 31 35 44 3 80 75 6 127 56 57 61 67 15 95 
90 72 116 87 24 53 52 100 67 108 35 34 113 44 81 80 118 19 48 120 54 7 6 21 95 128 61 60 103 105 30 107 36 71 70 10 134 39 76 136 82 16 15 41 47 137 83 49 4 51 88 23 22 1 123 125 56 127 62 99 98 26 130 131 63 31 66 132 68 12 11 33 75 143 109 77 13 79 114 43 42 3 85 86 17 117 18 89 20 5 139 140 91 57 94 141 96 28 27 59 65 142 101 102 9 69 106 2 111 112 37 133 38 115 40 14 119 45 46 50 93 144 121 122 25 97 126 8 104 29 129 32 135 73 74 78 84 124 55 138 58 64 110 92 
91 76 63 26 121 122 123 48 109 13 113 114 10 101 102 103 56 59 60 61 55 138 139 140 83 4 87 88 41 37 133 134 38 39 40 136 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 9 105 106 107 11 12 108 104 57 58 141 62 5 6 7 90 84 85 86 89 42 43 44 135 31 32 132 36 97 22 23 24 119 82 69 54 
92 40 64 28 122 55 124 20 112 78 79 13 12 102 29 104 97 61 62 8 138 91 140 93 86 50 51 4 15 135 75 74 114 115 38 39 69 35 36 2 129 63 131 65 127 58 57 99 100 26 27 121 144 123 6 119 47 46 88 89 18 19 42 3 44 143 111 110 37 136 76 77 107 32 31 71 72 10 11 101 142 103 141 96 95 25 128 59 60 139 22 1 24 137 85 84 17 120 48 49 80 14 82 16 134 133 73 113 132 68 67 9 108 33 34 130 126 125 56 98 52 5 54 7 118 117 45 87 41 116 43 109 106 105 30 70 94 21 90 23 83 81 66 53 
93 39 65 62 123 124 55 19 75 77 13 79 36 103 104 29 57 100 28 27 139 140 91 92 47 49 4 51 44 111 112 37 113 38 115 40 31 72 12 11 130 131 63 64 95 25 97 128 61 60 8 144 121 122 24 85 86 17 87 18 89 20 82 16 15 134 135 73 74 76 136 78 67 9 69 108 35 34 2 142 101 102 125 56 127 58 99 98 26 138 54 7 6 118 119 45 46 48 120 50 116 43 42 3 143 109 110 114 105 30 107 32 71 70 10 129 94 141 96 59 90 23 22 1 137 83 84 88 81 80 14 133 66 132 68 33 126 53 52 5 117 41 106 21 
94 73 66 121 25 125 126 45 14 109 110 111 101 9 105 106 59 55 138 139 56 57 58 141 5 83 84 85 38 41 42 43 37 133 134 135 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 10 11 12 108 102 103 104 107 60 61 62 140 4 87 88 89 6 7 90 86 39 40 136 44 34 35 36 131 100 19 20 120 24 79 72 51 
