144 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 19 18 87 94 101 31 30 105 109 39 38 113 52 46 45 117 4 50 49 120 121 57 56 125 70 64 63 129 9 68 67 132 80 74 73 133 13 78 77 136 23 22 90 17 85 84 137 20 89 88 98 92 91 138 25 96 95 141 35 34 108 29 103 102 142 32 107 106 43 42 116 37 111 110 143 40 115 114 7 54 53 21 47 119 118 51 61 60 128 55 123 122 144 58 127 126 12 72 71 33 65 131 130 69 16 82 81 41 75 135 134 79 24 6 5 86 28 100 99 59 93 140 139 97 36 11 10 104 44 15 14 112 1 62 27 26 124 2 3 8 
49 67 77 84 20 87 88 95 102 32 105 106 110 40 113 114 53 47 117 118 50 51 120 18 122 58 125 126 71 65 129 130 68 69 132 30 81 75 133 134 78 79 136 38 24 90 5 85 86 137 45 89 4 48 99 93 138 139 96 97 141 56 36 108 10 103 104 142 63 107 9 66 44 116 14 111 112 143 73 115 13 76 54 1 21 22 119 17 83 19 62 128 26 123 124 144 91 127 25 94 72 2 33 34 131 29 101 31 82 3 41 42 135 37 109 39 6 7 52 46 100 8 59 60 140 55 121 57 11 12 70 64 15 16 80 74 23 27 28 98 92 35 43 61 
50 68 78 85 87 20 89 96 103 105 32 107 111 113 40 115 54 117 47 119 49 120 51 19 123 125 58 127 72 129 65 131 67 132 69 31 82 133 75 135 77 136 79 39 90 24 6 84 137 86 46 88 48 4 100 138 93 140 95 141 97 57 108 36 11 102 142 104 64 106 66 9 116 44 15 110 143 112 74 114 76 13 53 21 1 23 118 83 17 18 128 62 27 122 144 124 92 126 94 25 71 33 2 35 130 101 29 30 81 41 3 43 134 109 37 38 5 52 7 45 99 59 8 61 139 121 55 56 10 70 12 63 14 80 16 73 22 26 98 28 91 34 42 60 
51 69 79 86 88 89 4 97 104 106 107 9 112 114 115 13 1 118 119 17 120 18 19 20 124 126 127 25 2 130 131 29 132 30 31 32 3 134 135 37 136 38 39 40 5 6 7 137 45 46 47 48 49 50 8 139 140 55 141 56 57 58 10 11 12 142 63 64 65 66 67 68 14 15 16 143 73 74 75 76 77 78 21 22 23 24 83 84 85 87 26 27 28 144 91 92 93 94 95 96 33 34 35 36 101 102 103 105 41 42 43 44 109 110 111 113 52 53 54 117 59 60 61 62 121 122 123 125 70 71 72 129 80 81 82 133 90 98 99 100 138 108 116 128 
52 70 80 87 23 22 90 98 105 35 34 108 113 43 42 116 117 50 49 120 7 54 53 21 125 61 60 128 129 68 67 132 12 72 71 33 133 78 77 136 16 82 81 41 85 84 137 20 89 88 48 24 6 5 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 111 110 143 40 115 114 76 44 15 14 47 119 118 83 51 19 18 1 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 75 135 134 109 79 39 38 3 86 46 45 4 93 140 139 121 97 57 56 8 104 64 63 9 112 74 73 13 17 124 92 91 25 29 37 55 
53 71 81 88 24 90 5 99 106 36 108 10 114 44 116 14 118 51 120 18 54 1 21 22 126 62 128 26 130 69 132 30 72 2 33 34 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 135 37 109 110 39 40 113 43 46 47 117 50 140 55 121 122 57 58 125 61 64 65 129 68 74 75 133 78 85 92 93 138 96 103 111 123 
54 72 82 89 90 24 6 100 107 108 36 11 115 116 44 15 119 120 51 19 53 21 1 23 127 128 62 27 131 132 69 31 71 33 2 35 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 134 109 37 111 38 113 40 42 45 117 47 49 139 121 55 123 56 125 58 60 63 129 65 67 73 133 75 77 84 91 138 93 95 102 110 122 
55 73 64 28 91 92 93 83 42 37 109 110 35 101 29 103 58 60 61 62 121 122 123 124 52 46 45 117 77 16 80 81 74 75 133 134 68 70 12 72 63 129 65 131 95 96 97 98 99 100 8 138 139 140 87 23 22 90 17 85 84 137 40 113 114 43 44 116 14 111 112 143 105 32 107 34 108 36 11 102 142 104 125 126 127 25 128 26 27 144 50 49 120 7 54 53 21 47 119 118 78 79 136 38 82 3 41 135 67 132 69 31 71 33 2 130 141 56 57 59 20 89 88 48 24 6 5 86 115 13 76 15 106 66 9 10 94 51 19 18 1 39 30 4 
56 13 66 91 25 94 95 19 37 38 39 40 101 31 30 105 60 55 121 122 57 58 125 126 46 48 4 50 16 73 74 75 76 77 78 79 70 64 63 129 9 68 67 132 28 98 99 92 93 138 139 96 97 141 23 83 17 85 18 87 20 89 42 43 44 109 110 111 112 113 114 115 35 34 108 29 103 102 142 32 107 106 61 62 128 26 123 124 144 127 52 7 54 45 117 47 119 49 120 51 80 81 82 3 133 134 135 136 12 72 71 33 65 131 130 69 100 8 59 140 22 90 24 6 84 137 86 88 116 14 15 143 36 11 10 104 27 53 21 1 118 41 2 5 
57 76 9 92 94 25 96 18 109 39 38 113 29 30 31 32 61 121 55 123 56 125 58 127 45 4 48 49 80 74 73 133 13 78 77 136 12 63 64 65 66 67 68 69 98 28 100 91 138 93 140 95 141 97 22 17 83 84 19 20 87 88 43 42 116 37 111 110 143 40 115 114 34 35 36 101 102 103 104 105 106 107 60 128 62 27 122 144 124 126 7 52 53 46 47 117 118 50 51 120 16 82 81 41 75 135 134 79 70 71 72 2 129 130 131 132 99 59 8 139 23 24 90 5 85 86 137 89 44 15 14 112 108 10 11 142 26 54 1 21 119 3 33 6 
58 77 68 93 95 96 97 87 110 40 113 114 103 105 32 107 62 122 123 124 125 126 127 25 117 50 49 120 81 75 133 134 78 79 136 38 72 129 65 131 67 132 69 31 99 100 8 138 139 140 55 141 56 57 90 85 84 137 20 89 88 48 44 116 14 111 112 143 73 115 13 76 108 36 11 102 142 104 64 106 66 9 128 26 27 28 144 91 92 94 54 53 21 47 119 118 83 51 19 18 82 3 41 42 135 37 109 39 71 33 2 35 130 101 29 30 59 60 61 121 24 6 5 52 86 46 45 4 15 16 80 74 10 70 12 63 98 1 23 22 17 43 34 7 
59 15 10 94 27 26 98 1 39 41 3 43 30 2 33 34 121 57 56 125 8 61 60 128 4 5 6 7 74 76 13 78 14 80 16 82 63 9 66 67 11 12 70 71 92 91 138 25 96 95 141 28 100 99 17 18 19 20 21 22 23 24 109 37 111 38 113 40 115 42 116 44 29 101 102 31 32 105 106 35 36 108 55 123 122 144 58 127 126 62 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 136 79 81 64 65 129 130 68 69 132 72 93 140 139 97 83 84 85 86 87 88 89 90 110 143 112 114 103 104 142 107 124 117 118 119 120 134 131 137 
60 16 70 95 28 98 99 23 40 42 43 44 105 35 34 108 122 58 125 126 61 62 128 26 50 52 7 54 75 77 78 79 80 81 82 3 129 68 67 132 12 72 71 33 93 138 139 96 97 141 56 100 8 59 85 87 20 89 22 90 24 6 110 111 112 113 114 115 13 116 14 15 103 102 142 32 107 106 66 36 11 10 123 124 144 91 127 25 94 27 117 47 119 49 120 51 19 53 21 1 133 134 135 37 136 38 39 41 65 131 130 101 69 31 30 2 140 55 121 57 84 137 86 46 88 48 4 5 143 73 74 76 104 64 63 9 92 118 83 17 18 109 29 45 
61 80 12 96 98 28 100 22 113 43 42 116 32 34 35 36 123 125 58 127 60 128 62 27 49 7 52 53 133 78 77 136 16 82 81 41 65 67 68 69 70 71 72 2 138 93 140 95 141 97 57 99 59 8 84 20 87 88 23 24 90 5 111 110 143 40 115 114 76 44 15 14 102 103 104 105 106 107 9 108 10 11 122 144 124 92 126 94 25 26 47 117 118 50 51 120 18 54 1 21 75 135 134 109 79 39 38 3 129 130 131 29 132 30 31 33 139 121 55 56 85 86 137 45 89 4 48 6 112 74 73 13 142 63 64 66 91 119 17 83 19 37 101 46 
62 81 72 97 99 100 8 90 114 44 116 14 107 108 36 11 124 126 127 25 128 26 27 28 120 54 53 21 134 79 136 38 82 3 41 42 131 132 69 31 71 33 2 35 139 140 55 141 56 57 58 59 60 61 137 89 88 48 24 6 5 52 112 143 73 115 13 76 77 15 16 80 142 104 64 106 66 9 68 10 70 12 144 91 92 93 94 95 96 98 119 118 83 51 19 18 87 1 23 22 135 37 109 110 39 40 113 43 130 101 29 103 30 105 32 34 121 122 123 125 86 46 45 117 4 50 49 7 74 75 133 78 63 129 65 67 138 17 85 84 20 111 102 47 
63 17 91 34 29 101 102 37 7 45 46 47 60 55 121 122 67 12 70 71 64 65 129 130 16 73 74 75 20 22 23 24 83 84 85 86 95 28 98 99 92 93 138 139 32 105 106 35 36 108 10 103 104 142 40 42 43 44 109 110 111 112 49 50 51 52 53 54 1 117 118 119 58 125 126 61 62 128 26 123 124 144 68 69 132 30 72 2 33 131 77 78 79 80 81 82 3 133 134 135 87 88 89 4 90 5 6 137 96 97 141 56 100 8 59 140 107 9 66 11 113 114 115 13 116 14 15 143 120 18 19 21 127 25 94 27 31 136 38 39 41 48 57 76 
64 83 92 35 101 29 103 109 52 46 45 117 61 121 55 123 68 70 12 72 63 129 65 131 80 74 73 133 87 23 22 90 17 85 84 137 96 98 28 100 91 138 93 140 105 32 107 34 108 36 11 102 142 104 113 43 42 116 37 111 110 143 50 49 120 7 54 53 21 47 119 118 125 58 127 60 128 62 27 122 144 124 67 132 69 31 71 33 2 130 78 77 136 16 82 81 41 75 135 134 20 89 88 48 24 6 5 86 95 141 97 57 99 59 8 139 106 66 9 10 40 115 114 76 44 15 14 112 51 19 18 1 126 94 25 26 30 79 39 38 3 4 56 13 
65 84 93 36 102 103 104 110 53 47 117 118 62 122 123 124 69 71 72 2 129 130 131 29 81 75 133 134 88 24 90 5 85 86 137 45 97 99 100 8 138 139 140 55 106 107 9 108 10 11 12 142 63 64 114 44 116 14 111 112 143 73 51 120 18 54 1 21 22 119 17 83 126 127 25 128 26 27 28 144 91 92 132 30 31 32 33 34 35 101 79 136 38 82 3 41 42 135 37 109 89 4 48 49 6 7 52 46 141 56 57 58 59 60 61 121 66 67 68 70 115 13 76 77 15 16 80 74 19 20 87 23 94 95 96 98 105 39 40 113 43 50 125 78 
66 19 94 101 31 30 105 39 46 48 4 50 121 57 56 125 70 64 63 129 9 68 67 132 74 76 13 78 23 83 17 85 18 87 20 89 98 92 91 138 25 96 95 141 35 34 108 29 103 102 142 32 107 106 43 109 37 111 38 113 40 115 52 7 54 45 117 47 119 49 120 51 61 60 128 55 123 122 144 58 127 126 12 72 71 33 65 131 130 69 80 16 82 73 133 75 135 77 136 79 22 90 24 6 84 137 86 88 28 100 99 59 93 140 139 97 36 11 10 104 42 116 44 15 110 143 112 114 53 21 1 118 62 27 26 124 2 81 41 3 134 5 8 14 
67 20 95 102 32 105 106 40 47 49 50 51 122 58 125 126 71 65 129 130 68 69 132 30 75 77 78 79 24 84 85 86 87 88 89 4 99 93 138 139 96 97 141 56 36 108 10 103 104 142 63 107 9 66 44 110 111 112 113 114 115 13 53 54 1 117 118 119 17 120 18 19 62 128 26 123 124 144 91 127 25 94 72 2 33 34 131 29 101 31 81 82 3 133 134 135 37 136 38 39 90 5 6 7 137 45 46 48 100 8 59 60 140 55 121 57 11 12 70 64 116 14 15 16 143 73 74 76 21 22 23 83 27 28 98 92 35 41 42 43 109 52 61 80 
68 87 96 103 105 32 107 113 117 50 49 120 123 125 58 127 72 129 65 131 67 132 69 31 133 78 77 136 90 85 84 137 20 89 88 48 100 138 93 140 95 141 97 57 108 36 11 102 142 104 64 106 66 9 116 111 110 143 40 115 114 76 54 53 21 47 119 118 83 51 19 18 128 62 27 122 144 124 92 126 94 25 71 33 2 35 130 101 29 30 82 81 41 75 135 134 109 79 39 38 24 6 5 52 86 46 45 4 99 59 8 61 139 121 55 56 10 70 12 63 44 15 14 80 112 74 73 13 1 23 22 17 26 98 28 91 34 3 43 42 37 7 60 16 
69 88 97 104 106 107 9 114 118 51 120 18 124 126 127 25 2 130 131 29 132 30 31 32 134 79 136 38 5 86 137 45 89 4 48 49 8 139 140 55 141 56 57 58 10 11 12 142 63 64 65 66 67 68 14 112 143 73 115 13 76 77 1 21 22 119 17 83 84 19 20 87 26 27 28 144 91 92 93 94 95 96 33 34 35 36 101 102 103 105 3 41 42 135 37 109 110 39 40 113 6 7 52 53 46 47 117 50 59 60 61 62 121 122 123 125 70 71 72 129 15 16 80 81 74 75 133 78 23 24 90 85 98 99 100 138 108 43 44 116 111 54 128 82 
70 23 98 105 35 34 108 43 50 52 7 54 125 61 60 128 129 68 67 132 12 72 71 33 78 80 16 82 85 87 20 89 22 90 24 6 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 93 140 139 121 97 57 56 8 104 64 63 9 110 143 112 74 114 76 13 14 118 83 17 18 124 92 91 25 29 134 109 37 38 45 55 73 
71 24 99 106 36 108 10 44 51 53 54 1 126 62 128 26 130 69 132 30 72 2 33 34 79 81 82 3 86 88 89 4 90 5 6 7 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 140 55 121 122 57 58 125 61 64 65 129 68 143 73 74 75 76 77 78 80 83 84 85 87 92 93 138 96 103 109 110 111 113 117 123 133 
72 90 100 107 108 36 11 116 120 54 53 21 127 128 62 27 131 132 69 31 71 33 2 35 136 82 81 41 137 89 88 48 24 6 5 52 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 139 121 55 123 56 125 58 60 63 129 65 67 112 74 73 133 13 78 77 16 17 85 84 20 91 138 93 95 102 37 111 110 40 47 122 75 
73 91 83 42 37 109 110 101 60 55 121 122 52 46 45 117 77 16 80 81 74 75 133 134 70 64 63 129 95 28 98 99 92 93 138 139 87 23 22 90 17 85 84 137 40 113 114 43 44 116 14 111 112 143 105 35 34 108 29 103 102 142 58 125 126 61 62 128 26 123 124 144 50 49 120 7 54 53 21 47 119 118 78 79 136 38 82 3 41 135 68 67 132 12 72 71 33 65 131 130 96 97 141 56 100 8 59 140 20 89 88 48 24 6 5 86 115 13 76 15 32 107 106 66 36 11 10 104 127 25 94 27 51 19 18 1 39 69 31 30 2 57 4 9 
74 92 17 43 109 37 111 29 61 121 55 123 7 45 46 47 78 80 16 82 73 133 75 135 12 63 64 65 96 98 28 100 91 138 93 140 20 22 23 24 83 84 85 86 113 40 115 42 116 44 15 110 143 112 32 34 35 36 101 102 103 104 125 58 127 60 128 62 27 122 144 124 49 50 51 52 53 54 1 117 118 119 77 136 79 39 81 41 3 134 67 68 69 70 71 72 2 129 130 131 95 141 97 57 99 59 8 139 87 88 89 4 90 5 6 137 114 76 13 14 105 106 107 9 108 10 11 142 126 94 25 26 120 18 19 21 38 132 30 31 33 56 48 66 
75 93 85 44 110 111 112 103 62 122 123 124 54 117 47 119 79 81 82 3 133 134 135 37 72 129 65 131 97 99 100 8 138 139 140 55 89 90 24 6 84 137 86 46 114 115 13 116 14 15 16 143 73 74 107 108 36 11 102 142 104 64 126 127 25 128 26 27 28 144 91 92 120 51 19 53 21 1 23 118 83 17 136 38 39 40 41 42 43 109 132 69 31 71 33 2 35 130 101 29 141 56 57 58 59 60 61 121 88 48 4 50 5 52 7 45 76 77 78 80 106 66 9 68 10 70 12 63 94 95 96 98 18 87 20 22 113 30 105 32 34 125 49 67 
76 94 18 109 39 38 113 30 121 57 56 125 45 4 48 49 80 74 73 133 13 78 77 136 63 9 66 67 98 92 91 138 25 96 95 141 22 17 83 84 19 20 87 88 43 42 116 37 111 110 143 40 115 114 34 29 101 102 31 32 105 106 61 60 128 55 123 122 144 58 127 126 7 52 53 46 47 117 118 50 51 120 16 82 81 41 75 135 134 79 12 70 71 64 65 129 130 68 69 132 28 100 99 59 93 140 139 97 23 24 90 5 85 86 137 89 44 15 14 112 35 36 108 10 103 104 142 107 62 27 26 124 54 1 21 119 3 72 2 33 131 8 6 11 
77 95 87 110 40 113 114 105 122 58 125 126 117 50 49 120 81 75 133 134 78 79 136 38 129 68 67 132 99 93 138 139 96 97 141 56 90 85 84 137 20 89 88 48 44 116 14 111 112 143 73 115 13 76 108 103 102 142 32 107 106 66 62 128 26 123 124 144 91 127 25 94 54 53 21 47 119 118 83 51 19 18 82 3 41 42 135 37 109 39 72 71 33 65 131 130 101 69 31 30 100 8 59 60 140 55 121 57 24 6 5 52 86 46 45 4 15 16 80 74 36 11 10 70 104 64 63 9 27 28 98 92 1 23 22 17 43 2 35 34 29 61 7 12 
78 96 20 111 113 40 115 32 123 125 58 127 47 49 50 51 82 133 75 135 77 136 79 39 65 67 68 69 100 138 93 140 95 141 97 57 24 84 85 86 87 88 89 4 116 44 15 110 143 112 74 114 76 13 36 102 103 104 105 106 107 9 128 62 27 122 144 124 92 126 94 25 53 54 1 117 118 119 17 120 18 19 81 41 3 43 134 109 37 38 71 72 2 129 130 131 29 132 30 31 99 59 8 61 139 121 55 56 90 5 6 7 137 45 46 48 14 80 16 73 108 10 11 12 142 63 64 66 26 98 28 91 21 22 23 83 42 33 34 35 101 60 52 70 
79 97 89 112 114 115 13 107 124 126 127 25 119 120 51 19 3 134 135 37 136 38 39 40 131 132 69 31 8 139 140 55 141 56 57 58 6 137 86 46 88 48 4 50 14 15 16 143 73 74 75 76 77 78 11 142 104 64 106 66 9 68 26 27 28 144 91 92 93 94 95 96 21 1 23 118 83 17 85 18 87 20 41 42 43 44 109 110 111 113 33 2 35 130 101 29 103 30 105 32 59 60 61 62 121 122 123 125 5 52 7 54 45 117 47 49 80 81 82 133 10 70 12 72 63 129 65 67 98 99 100 138 22 90 24 84 116 34 108 36 102 128 53 71 
80 98 22 113 43 42 116 34 125 61 60 128 49 7 52 53 133 78 77 136 16 82 81 41 67 12 70 71 138 96 95 141 28 100 99 59 84 20 87 88 23 24 90 5 111 110 143 40 115 114 76 44 15 14 102 32 105 106 35 36 108 10 123 122 144 58 127 126 94 62 27 26 47 117 118 50 51 120 18 54 1 21 75 135 134 109 79 39 38 3 65 129 130 68 69 132 30 72 2 33 93 140 139 121 97 57 56 8 85 86 137 45 89 4 48 6 112 74 73 13 103 104 142 63 107 9 66 11 124 92 91 25 119 17 83 19 37 131 29 101 31 55 46 64 
81 99 90 114 44 116 14 108 126 62 128 26 120 54 53 21 134 79 136 38 82 3 41 42 132 72 71 33 139 97 141 56 100 8 59 60 137 89 88 48 24 6 5 52 112 143 73 115 13 76 77 15 16 80 142 107 106 66 36 11 10 70 124 144 91 127 25 94 95 27 28 98 119 118 83 51 19 18 87 1 23 22 135 37 109 110 39 40 113 43 131 130 101 69 31 30 105 2 35 34 140 55 121 122 57 58 125 61 86 46 45 117 4 50 49 7 74 75 133 78 104 64 63 129 9 68 67 12 92 93 138 96 17 85 84 20 111 29 103 102 32 123 47 65 
82 100 24 115 116 44 15 36 127 128 62 27 51 53 54 1 135 136 79 39 81 41 3 43 69 71 72 2 140 141 97 57 99 59 8 61 86 88 89 4 90 5 6 7 143 112 74 114 76 13 78 14 80 16 104 106 107 9 108 10 11 12 144 124 92 126 94 25 96 26 98 28 118 119 17 120 18 19 20 21 22 23 134 109 37 111 38 113 40 42 130 131 29 132 30 31 32 33 34 35 139 121 55 123 56 125 58 60 137 45 46 47 48 49 50 52 73 133 75 77 142 63 64 65 66 67 68 70 91 138 93 95 83 84 85 87 110 101 102 103 105 122 117 129 
83 101 109 52 46 45 117 121 70 64 63 129 80 74 73 133 87 23 22 90 17 85 84 137 98 92 91 138 105 35 34 108 29 103 102 142 113 43 42 116 37 111 110 143 50 49 120 7 54 53 21 47 119 118 125 61 60 128 55 123 122 144 68 67 132 12 72 71 33 65 131 130 78 77 136 16 82 81 41 75 135 134 20 89 88 48 24 6 5 86 96 95 141 28 100 99 59 93 140 139 32 107 106 66 36 11 10 104 40 115 114 76 44 15 14 112 51 19 18 1 58 127 126 94 62 27 26 124 69 31 30 2 79 39 38 3 4 97 57 56 8 9 13 25 
84 102 110 53 47 117 118 122 71 65 129 130 81 75 133 134 88 24 90 5 85 86 137 45 99 93 138 139 106 36 108 10 103 104 142 63 114 44 116 14 111 112 143 73 51 120 18 54 1 21 22 119 17 83 126 62 128 26 123 124 144 91 69 132 30 72 2 33 34 131 29 101 79 136 38 82 3 41 42 135 37 109 89 4 48 49 6 7 52 46 97 141 56 100 8 59 60 140 55 121 107 9 66 67 11 12 70 64 115 13 76 77 15 16 80 74 19 20 87 23 127 25 94 95 27 28 98 92 31 32 105 35 39 40 113 43 50 57 58 125 61 68 78 96 
85 103 111 54 117 47 119 123 72 129 65 131 82 133 75 135 89 90 24 6 84 137 86 46 100 138 93 140 107 108 36 11 102 142 104 64 115 116 44 15 110 143 112 74 120 51 19 53 21 1 23 118 83 17 127 128 62 27 122 144 124 92 132 69 31 71 33 2 35 130 101 29 136 79 39 81 41 3 43 134 109 37 88 48 4 50 5 52 7 45 141 97 57 99 59 8 61 139 121 55 106 66 9 68 10 70 12 63 114 76 13 78 14 80 16 73 18 87 20 22 126 94 25 96 26 98 28 91 30 105 32 34 38 113 40 42 49 56 125 58 60 67 77 95 
86 104 112 1 118 119 17 124 2 130 131 29 3 134 135 37 4 5 6 7 137 45 46 47 8 139 140 55 9 10 11 12 142 63 64 65 13 14 15 16 143 73 74 75 18 19 20 21 22 23 24 83 84 85 25 26 27 28 144 91 92 93 30 31 32 33 34 35 36 101 102 103 38 39 40 41 42 43 44 109 110 111 48 49 50 51 52 53 54 117 56 57 58 59 60 61 62 121 122 123 66 67 68 69 70 71 72 129 76 77 78 79 80 81 82 133 87 88 89 90 94 95 96 97 98 99 100 138 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
87 105 113 117 50 49 120 125 129 68 67 132 133 78 77 136 90 85 84 137 20 89 88 48 138 96 95 141 108 103 102 142 32 107 106 66 116 111 110 143 40 115 114 76 54 53 21 47 119 118 83 51 19 18 128 123 122 144 58 127 126 94 72 71 33 65 131 130 101 69 31 30 82 81 41 75 135 134 109 79 39 38 24 6 5 52 86 46 45 4 100 99 59 93 140 139 121 97 57 56 36 11 10 70 104 64 63 9 44 15 14 80 112 74 73 13 1 23 22 17 62 27 26 98 124 92 91 25 2 35 34 29 3 43 42 37 7 8 61 60 55 12 16 28 
88 106 114 118 51 120 18 126 130 69 132 30 134 79 136 38 5 86 137 45 89 4 48 49 139 97 141 56 10 104 142 63 107 9 66 67 14 112 143 73 115 13 76 77 1 21 22 119 17 83 84 19 20 87 26 124 144 91 127 25 94 95 2 33 34 131 29 101 102 31 32 105 3 41 42 135 37 109 110 39 40 113 6 7 52 53 46 47 117 50 8 59 60 140 55 121 122 57 58 125 11 12 70 71 64 65 129 68 15 16 80 81 74 75 133 78 23 24 90 85 27 28 98 99 92 93 138 96 35 36 108 103 43 44 116 111 54 61 62 128 123 72 82 100 
89 107 115 119 120 51 19 127 131 132 69 31 135 136 79 39 6 137 86 46 88 48 4 50 140 141 97 57 11 142 104 64 106 66 9 68 15 143 112 74 114 76 13 78 21 1 23 118 83 17 85 18 87 20 27 144 124 92 126 94 25 96 33 2 35 130 101 29 103 30 105 32 41 3 43 134 109 37 111 38 113 40 5 52 7 54 45 117 47 49 59 8 61 139 121 55 123 56 125 58 10 70 12 72 63 129 65 67 14 80 16 82 73 133 75 77 22 90 24 84 26 98 28 100 91 138 93 95 34 108 36 102 42 116 44 110 53 60 128 62 122 71 81 99 
90 108 116 120 54 53 21 128 132 72 71 33 136 82 81 41 137 89 88 48 24 6 5 52 141 100 99 59 142 107 106 66 36 11 10 70 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 112 74 73 133 13 78 77 16 17 85 84 20 124 92 91 138 25 96 95 28 29 103 102 32 37 111 110 40 47 55 123 122 58 65 75 93 
91 37 101 60 55 121 122 46 16 73 74 75 70 64 63 129 95 28 98 99 92 93 138 139 23 83 17 85 40 42 43 44 109 110 111 112 105 35 34 108 29 103 102 142 58 125 126 61 62 128 26 123 124 144 50 52 7 54 45 117 47 119 77 78 79 80 81 82 3 133 134 135 68 67 132 12 72 71 33 65 131 130 96 97 141 56 100 8 59 140 87 20 89 22 90 24 6 84 137 86 113 114 115 13 116 14 15 143 32 107 106 66 36 11 10 104 127 25 94 27 49 120 51 19 53 21 1 118 136 38 39 41 69 31 30 2 57 88 48 4 5 76 9 18 
92 109 29 61 121 55 123 45 80 74 73 133 12 63 64 65 96 98 28 100 91 138 93 140 22 17 83 84 113 43 42 116 37 111 110 143 32 34 35 36 101 102 103 104 125 58 127 60 128 62 27 122 144 124 49 7 52 53 46 47 117 118 78 77 136 16 82 81 41 75 135 134 67 68 69 70 71 72 2 129 130 131 95 141 97 57 99 59 8 139 20 87 88 23 24 90 5 85 86 137 40 115 114 76 44 15 14 112 105 106 107 9 108 10 11 142 126 94 25 26 50 51 120 18 54 1 21 119 79 39 38 3 132 30 31 33 56 89 4 48 6 13 66 19 
93 110 103 62 122 123 124 117 81 75 133 134 72 129 65 131 97 99 100 8 138 139 140 55 90 85 84 137 114 44 116 14 111 112 143 73 107 108 36 11 102 142 104 64 126 127 25 128 26 27 28 144 91 92 120 54 53 21 47 119 118 83 79 136 38 82 3 41 42 135 37 109 132 69 31 71 33 2 35 130 101 29 141 56 57 58 59 60 61 121 89 88 48 24 6 5 52 86 46 45 115 13 76 77 15 16 80 74 106 66 9 68 10 70 12 63 94 95 96 98 51 19 18 87 1 23 22 17 39 40 113 43 30 105 32 34 125 4 50 49 7 78 67 20 
94 39 30 121 57 56 125 4 74 76 13 78 63 9 66 67 98 92 91 138 25 96 95 141 17 18 19 20 43 109 37 111 38 113 40 115 34 29 101 102 31 32 105 106 61 60 128 55 123 122 144 58 127 126 7 45 46 47 48 49 50 51 80 16 82 73 133 75 135 77 136 79 12 70 71 64 65 129 130 68 69 132 28 100 99 59 93 140 139 97 22 23 24 83 84 85 86 87 88 89 42 116 44 15 110 143 112 114 35 36 108 10 103 104 142 107 62 27 26 124 52 53 54 1 117 118 119 120 81 41 3 134 72 2 33 131 8 90 5 6 137 14 11 21 
