100 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 14 56 3 83 7 26 27 1 73 9 10 93 16 17 42 43 44 4 5 86 19 20 21 99 29 30 31 60 61 62 63 11 12 13 95 33 34 35 36 51 46 47 48 49 64 76 77 78 79 22 23 24 25 37 52 53 54 55 50 65 66 67 68 6 88 89 90 38 39 40 41 70 71 72 2 80 81 82 15 96 97 57 58 59 84 85 8 91 92 28 100 74 75 94 18 98 45 87 32 
70 90 57 83 84 82 97 26 73 74 10 93 94 92 16 100 42 43 5 86 87 20 21 99 33 98 29 30 45 60 61 62 12 13 95 22 34 35 36 51 52 32 46 47 48 63 64 76 77 78 23 24 25 37 38 53 54 55 69 49 50 65 66 67 79 6 88 89 39 40 41 56 71 72 3 68 2 80 81 14 15 96 58 59 1 85 9 7 8 91 27 28 75 4 19 17 18 44 11 31 
71 89 58 84 85 81 96 97 74 75 93 94 19 91 92 28 100 42 86 87 11 21 99 33 34 18 98 29 44 45 60 61 13 95 22 23 35 36 51 52 53 31 32 46 47 62 63 64 76 77 24 25 37 38 39 54 55 69 70 48 49 50 65 66 78 79 6 88 40 41 56 57 72 3 83 67 68 2 80 90 14 15 59 1 73 9 10 82 7 8 26 27 4 5 20 16 17 43 12 30 
72 88 59 85 9 80 15 96 75 4 94 19 20 8 91 27 28 100 87 11 12 99 33 34 35 17 18 98 43 44 45 60 95 22 23 24 36 51 52 53 54 30 31 32 46 61 62 63 64 76 25 37 38 39 40 55 69 70 71 47 48 49 50 65 77 78 79 6 41 56 57 58 3 83 84 66 67 68 2 89 90 14 1 73 74 10 93 81 82 7 97 26 5 86 21 92 16 42 13 29 
73 68 83 5 86 79 82 7 10 93 12 13 95 90 14 92 16 17 20 21 99 23 24 25 37 97 26 27 98 29 30 31 34 35 36 51 38 39 40 41 56 100 42 43 44 32 46 47 48 49 52 53 54 55 69 57 58 59 1 45 60 61 62 63 50 65 66 67 70 71 72 3 74 75 4 64 76 77 78 2 80 81 84 85 9 87 11 6 88 89 8 91 94 19 22 15 96 18 33 28 
74 67 84 86 87 78 81 82 93 94 13 95 22 89 90 91 92 16 21 99 33 24 25 37 38 96 97 26 18 98 29 30 35 36 51 52 39 40 41 56 57 28 100 42 43 31 32 46 47 48 53 54 55 69 70 58 59 1 73 44 45 60 61 62 49 50 65 66 71 72 3 83 75 4 5 63 64 76 77 68 2 80 85 9 10 11 12 79 6 88 7 8 19 20 23 14 15 17 34 27 
75 66 85 87 11 77 80 81 94 19 95 22 23 88 89 8 91 92 99 33 34 25 37 38 39 15 96 97 17 18 98 29 36 51 52 53 40 41 56 57 58 27 28 100 42 30 31 32 46 47 54 55 69 70 71 59 1 73 74 43 44 45 60 61 48 49 50 65 72 3 83 84 4 5 86 62 63 64 76 67 68 2 9 10 93 12 13 78 79 6 82 7 20 21 24 90 14 16 35 26 
76 4 65 6 88 9 11 12 2 80 14 15 96 19 20 22 23 24 7 8 91 26 27 28 100 33 34 35 37 38 39 40 16 17 18 98 42 43 44 45 60 51 52 53 54 41 56 57 58 59 29 30 31 32 46 61 62 63 64 55 69 70 71 72 1 73 74 75 47 48 49 50 77 78 79 3 83 84 85 5 86 87 66 67 68 89 90 10 93 94 13 95 81 82 97 21 99 25 92 36 
77 75 66 88 89 85 87 11 80 81 15 96 97 94 19 95 22 23 8 91 92 27 28 100 42 99 33 34 25 37 38 39 17 18 98 29 43 44 45 60 61 36 51 52 53 40 41 56 57 58 30 31 32 46 47 62 63 64 76 54 55 69 70 71 59 1 73 74 48 49 50 65 78 79 6 72 3 83 84 4 5 86 67 68 2 90 14 9 10 93 12 13 82 7 26 20 21 24 16 35 
78 74 67 89 90 84 86 87 81 82 96 97 26 93 94 13 95 22 91 92 16 28 100 42 43 21 99 33 24 25 37 38 18 98 29 30 44 45 60 61 62 35 36 51 52 39 40 41 56 57 31 32 46 47 48 63 64 76 77 53 54 55 69 70 58 59 1 73 49 50 65 66 79 6 88 71 72 3 83 75 4 5 68 2 80 14 15 85 9 10 11 12 7 8 27 19 20 23 17 34 
79 73 68 90 14 83 5 86 82 7 97 26 27 10 93 12 13 95 92 16 17 100 42 43 44 20 21 99 23 24 25 37 98 29 30 31 45 60 61 62 63 34 35 36 51 38 39 40 41 56 32 46 47 48 49 64 76 77 78 52 53 54 55 69 57 58 59 1 50 65 66 67 6 88 89 70 71 72 3 74 75 4 2 80 81 15 96 84 85 9 87 11 8 91 28 94 19 22 18 33 
80 72 88 8 91 59 85 9 15 96 17 18 98 75 4 94 19 20 27 28 100 30 31 32 46 87 11 12 99 33 34 35 43 44 45 60 47 48 49 50 65 95 22 23 24 36 51 52 53 54 61 62 63 64 76 66 67 68 2 25 37 38 39 40 55 69 70 71 77 78 79 6 81 82 7 41 56 57 58 3 83 84 89 90 14 92 16 1 73 74 10 93 97 26 29 5 86 21 42 13 
81 71 89 91 92 58 84 85 96 97 18 98 29 74 75 93 94 19 28 100 42 31 32 46 47 86 87 11 21 99 33 34 44 45 60 61 48 49 50 65 66 13 95 22 23 35 36 51 52 53 62 63 64 76 77 67 68 2 80 24 25 37 38 39 54 55 69 70 78 79 6 88 82 7 8 40 41 56 57 72 3 83 90 14 15 16 17 59 1 73 9 10 26 27 30 4 5 20 43 12 
82 70 90 92 16 57 83 84 97 26 98 29 30 73 74 10 93 94 100 42 43 32 46 47 48 5 86 87 20 21 99 33 45 60 61 62 49 50 65 66 67 12 13 95 22 34 35 36 51 52 63 64 76 77 78 68 2 80 81 23 24 25 37 38 53 54 55 69 79 6 88 89 7 8 91 39 40 41 56 71 72 3 14 15 96 17 18 58 59 1 85 9 27 28 31 75 4 19 44 11 
83 79 73 10 93 68 90 14 5 86 20 21 99 82 7 97 26 27 12 13 95 34 35 36 51 92 16 17 100 42 43 44 23 24 25 37 52 53 54 55 69 98 29 30 31 45 60 61 62 63 38 39 40 41 56 70 71 72 3 32 46 47 48 49 64 76 77 78 57 58 59 1 84 85 9 50 65 66 67 6 88 89 74 75 4 94 19 2 80 81 15 96 87 11 33 8 91 28 22 18 
84 78 74 93 94 67 89 90 86 87 21 99 33 81 82 96 97 26 13 95 22 35 36 51 52 91 92 16 28 100 42 43 24 25 37 38 53 54 55 69 70 18 98 29 30 44 45 60 61 62 39 40 41 56 57 71 72 3 83 31 32 46 47 48 63 64 76 77 58 59 1 73 85 9 10 49 50 65 66 79 6 88 75 4 5 19 20 68 2 80 14 15 11 12 34 7 8 27 23 17 
85 77 75 94 19 66 88 89 87 11 99 33 34 80 81 15 96 97 95 22 23 36 51 52 53 8 91 92 27 28 100 42 25 37 38 39 54 55 69 70 71 17 18 98 29 43 44 45 60 61 40 41 56 57 58 72 3 83 84 30 31 32 46 47 62 63 64 76 59 1 73 74 9 10 93 48 49 50 65 78 79 6 4 5 86 20 21 67 68 2 90 14 12 13 35 82 7 26 24 16 
86 49 93 13 95 63 67 68 21 99 24 25 37 78 79 81 82 7 35 36 51 39 40 41 56 89 90 14 91 92 16 17 53 54 55 69 57 58 59 1 73 96 97 26 27 18 98 29 30 31 70 71 72 3 83 74 75 4 5 28 100 42 43 44 32 46 47 48 84 85 9 10 87 11 12 45 60 61 62 50 65 66 94 19 20 22 23 64 76 77 2 80 33 34 38 6 88 8 52 15 
87 48 94 95 22 62 66 67 99 33 25 37 38 77 78 80 81 82 36 51 52 40 41 56 57 88 89 90 8 91 92 16 54 55 69 70 58 59 1 73 74 15 96 97 26 17 18 98 29 30 71 72 3 83 84 75 4 5 86 27 28 100 42 43 31 32 46 47 85 9 10 93 11 12 13 44 45 60 61 49 50 65 19 20 21 23 24 63 64 76 68 2 34 35 39 79 6 7 53 14 
88 59 80 15 96 72 75 4 8 91 27 28 100 85 9 87 11 12 17 18 98 43 44 45 60 94 19 20 95 22 23 24 30 31 32 46 61 62 63 64 76 99 33 34 35 25 37 38 39 40 47 48 49 50 65 77 78 79 6 36 51 52 53 54 41 56 57 58 66 67 68 2 89 90 14 55 69 70 71 1 73 74 81 82 7 97 26 3 83 84 5 86 92 16 42 10 93 13 29 21 
89 58 81 96 97 71 74 75 91 92 28 100 42 84 85 86 87 11 18 98 29 44 45 60 61 93 94 19 13 95 22 23 31 32 46 47 62 63 64 76 77 21 99 33 34 24 25 37 38 39 48 49 50 65 66 78 79 6 88 35 36 51 52 53 40 41 56 57 67 68 2 80 90 14 15 54 55 69 70 59 1 73 82 7 8 26 27 72 3 83 4 5 16 17 43 9 10 12 30 20 
90 57 82 97 26 70 73 74 92 16 100 42 43 83 84 5 86 87 98 29 30 45 60 61 62 10 93 94 12 13 95 22 32 46 47 48 63 64 76 77 78 20 21 99 33 23 24 25 37 38 49 50 65 66 67 79 6 88 89 34 35 36 51 52 39 40 41 56 68 2 80 81 14 15 96 53 54 55 69 58 59 1 7 8 91 27 28 71 72 3 75 4 17 18 44 85 9 11 31 19 
91 54 96 18 98 40 71 72 28 100 31 32 46 58 59 84 85 9 44 45 60 48 49 50 65 74 75 4 93 94 19 20 62 63 64 76 66 67 68 2 80 86 87 11 12 21 99 33 34 35 77 78 79 6 88 81 82 7 8 13 95 22 23 24 36 51 52 53 89 90 14 15 92 16 17 25 37 38 39 55 69 70 97 26 27 29 30 41 56 57 3 83 42 43 47 1 73 10 61 5 
92 53 97 98 29 39 70 71 100 42 32 46 47 57 58 83 84 85 45 60 61 49 50 65 66 73 74 75 10 93 94 19 63 64 76 77 67 68 2 80 81 5 86 87 11 20 21 99 33 34 78 79 6 88 89 82 7 8 91 12 13 95 22 23 35 36 51 52 90 14 15 96 16 17 18 24 25 37 38 54 55 69 26 27 28 30 31 40 41 56 72 3 43 44 48 59 1 9 62 4 
93 63 86 21 99 49 78 79 13 95 35 36 51 67 68 89 90 14 24 25 37 53 54 55 69 81 82 7 96 97 26 27 39 40 41 56 70 71 72 3 83 91 92 16 17 28 100 42 43 44 57 58 59 1 73 84 85 9 10 18 98 29 30 31 45 60 61 62 74 75 4 5 94 19 20 32 46 47 48 64 76 77 87 11 12 33 34 50 65 66 6 88 22 23 52 2 80 15 38 8 
94 62 87 99 33 48 77 78 95 22 36 51 52 66 67 88 89 90 25 37 38 54 55 69 70 80 81 82 15 96 97 26 40 41 56 57 71 72 3 83 84 8 91 92 16 27 28 100 42 43 58 59 1 73 74 85 9 10 93 17 18 98 29 30 44 45 60 61 75 4 5 86 19 20 21 31 32 46 47 63 64 76 11 12 13 34 35 49 50 65 79 6 23 24 53 68 2 14 39 7 
95 31 99 25 37 44 48 49 36 51 40 41 56 62 63 66 67 68 54 55 69 58 59 1 73 77 78 79 80 81 82 7 71 72 3 83 74 75 4 5 86 88 89 90 14 8 91 92 16 17 84 85 9 10 93 87 11 12 13 15 96 97 26 27 18 98 29 30 94 19 20 21 22 23 24 28 100 42 43 32 46 47 33 34 35 38 39 45 60 61 50 65 52 53 57 64 76 2 70 6 
96 40 91 28 100 54 58 59 18 98 44 45 60 71 72 74 75 4 31 32 46 62 63 64 76 84 85 9 86 87 11 12 48 49 50 65 77 78 79 6 88 93 94 19 20 13 95 22 23 24 66 67 68 2 80 89 90 14 15 21 99 33 34 35 25 37 38 39 81 82 7 8 97 26 27 36 51 52 53 41 56 57 92 16 17 42 43 55 69 70 1 73 29 30 61 3 83 5 47 10 
97 39 92 100 42 53 57 58 98 29 45 60 61 70 71 73 74 75 32 46 47 63 64 76 77 83 84 85 5 86 87 11 49 50 65 66 78 79 6 88 89 10 93 94 19 12 13 95 22 23 67 68 2 80 81 90 14 15 96 20 21 99 33 34 24 25 37 38 82 7 8 91 26 27 28 35 36 51 52 40 41 56 16 17 18 43 44 54 55 69 59 1 30 31 62 72 3 4 48 9 
98 35 100 32 46 24 53 54 45 60 49 50 65 39 40 70 71 72 63 64 76 67 68 2 80 57 58 59 83 84 85 9 78 79 6 88 81 82 7 8 91 73 74 75 4 10 93 94 19 20 89 90 14 15 96 92 16 17 18 5 86 87 11 12 21 99 33 34 97 26 27 28 29 30 31 13 95 22 23 36 51 52 42 43 44 47 48 25 37 38 55 69 61 62 66 41 56 3 77 1 
99 44 95 36 51 31 62 63 25 37 54 55 69 48 49 77 78 79 40 41 56 71 72 3 83 66 67 68 88 89 90 14 58 59 1 73 84 85 9 10 93 80 81 82 7 15 96 97 26 27 74 75 4 5 86 94 19 20 21 8 91 92 16 17 28 100 42 43 87 11 12 13 33 34 35 18 98 29 30 45 60 61 22 23 24 52 53 32 46 47 64 76 38 39 70 50 65 6 57 2 
100 24 98 45 60 35 39 40 32 46 63 64 76 53 54 57 58 59 49 50 65 78 79 6 88 70 71 72 73 74 75 4 67 68 2 80 89 90 14 15 96 83 84 85 9 5 86 87 11 12 81 82 7 8 91 97 26 27 28 10 93 94 19 20 13 95 22 23 92 16 17 18 42 43 44 21 99 33 34 25 37 38 29 30 31 61 62 36 51 52 41 56 47 48 77 55 69 1 66 3 
