96 109
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 73 89 45 18 90 12 30 57 94 88 95 66 36 23 47 20 71 42 4 44 27 51 75 96 32 33 34 58 59 82 56 41 68 38 86 63 13 65 48 1 5 46 17 70 19 53 54 55 76 77 91 74 60 61 62 2 83 9 28 69 3 14 67 35 85 37 6 7 21 43 78 79 80 8 92 24 49 84 10 11 29 15 16 39 64 22 93 25 26 50 31 40 52 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 36 56 8 24 49 90 18 38 63 13 65 2 9 28 81 25 26 27 50 51 75 96 20 42 4 44 3 14 67 35 85 37 87 10 11 12 29 30 57 94 52 53 54 55 76 77 91 1 5 46 17 70 19 72 15 16 39 88 64 95 66 31 32 33 34 58 59 82 78 79 80 92 6 7 21 73 43 89 45 40 41 68 86 60 61 62 83 93 22 23 47 71 69 84 48 
75 66 57 54 76 90 91 45 68 86 87 13 33 58 81 82 78 27 80 51 92 96 49 47 71 72 4 69 88 14 95 35 36 37 60 12 62 30 83 94 28 53 93 55 26 77 50 74 48 73 5 89 17 18 19 41 15 38 39 63 64 65 32 84 34 11 59 29 56 79 52 8 24 23 6 20 21 42 43 44 3 40 67 85 61 31 2 9 25 1 22 46 70 16 10 7 
76 95 58 78 90 51 92 89 41 66 86 63 60 81 30 83 27 53 93 75 96 77 50 23 45 71 42 68 69 3 87 13 35 85 12 32 84 57 94 59 29 54 55 79 52 91 74 24 47 48 1 72 4 17 70 88 14 15 16 36 37 64 33 34 61 31 82 56 9 80 8 25 49 73 5 6 7 18 19 43 38 39 40 65 62 2 10 28 26 20 21 22 44 67 11 46 
77 64 59 79 91 92 24 43 40 65 85 86 61 82 83 9 80 93 25 96 49 50 51 22 44 70 71 67 16 69 37 87 95 35 62 84 10 94 28 29 30 55 26 52 53 74 75 76 46 7 48 19 72 89 17 39 88 41 15 66 36 63 34 11 31 32 56 57 58 8 54 78 90 21 73 23 6 45 18 42 68 38 3 13 2 33 60 81 27 47 20 1 4 14 12 5 
78 68 60 90 27 53 93 47 86 69 88 14 81 12 32 84 51 75 96 54 55 79 52 71 48 73 5 87 95 35 41 15 38 39 30 57 94 33 34 61 31 76 77 91 74 80 8 25 72 89 17 23 6 20 21 66 36 63 64 3 40 67 58 59 82 56 62 2 10 92 24 49 26 45 18 42 43 1 22 46 13 65 85 16 83 9 28 11 50 4 44 70 7 37 29 19 
79 67 61 91 80 93 25 46 85 16 39 88 82 62 84 10 92 96 49 55 26 52 53 70 7 21 73 37 64 95 40 41 68 38 83 94 28 34 11 31 32 77 50 74 75 8 54 78 19 43 89 22 23 47 20 65 66 86 63 69 3 14 59 29 56 57 2 33 60 24 76 90 27 44 45 71 42 48 1 5 87 13 35 15 9 58 81 12 51 72 4 17 6 36 30 18 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 72 90 12 30 57 94 87 73 89 45 18 27 51 75 96 32 33 34 58 59 82 56 88 95 66 36 23 47 20 71 42 4 44 53 54 55 76 77 91 74 60 61 62 2 83 9 28 41 68 38 86 63 13 65 48 1 5 46 17 70 19 78 79 80 8 92 24 49 84 10 11 29 69 3 14 67 35 85 37 6 7 21 43 93 25 26 50 31 15 16 39 64 22 52 40 
82 19 91 62 83 94 28 37 21 43 44 45 80 92 96 49 84 34 11 59 29 56 57 39 64 65 66 22 46 47 70 71 72 4 93 55 26 77 50 74 75 61 31 2 33 9 58 81 40 67 68 85 86 87 13 7 48 73 5 89 17 18 79 52 8 54 24 76 90 10 60 12 30 16 69 88 14 95 35 36 23 6 20 42 25 78 27 51 32 41 15 38 63 1 53 3 
83 70 92 84 94 59 29 85 7 19 43 89 93 96 77 50 34 61 31 82 56 9 58 16 37 64 95 21 22 23 44 45 71 42 55 79 52 91 74 24 76 62 2 10 60 28 81 30 39 40 41 65 66 86 63 46 47 48 1 72 4 17 80 8 25 78 49 90 51 11 12 32 57 67 68 69 3 87 13 35 73 5 6 18 26 27 53 75 33 88 14 15 36 20 54 38 
84 21 93 94 34 61 31 39 43 22 46 47 96 55 79 52 59 82 56 62 2 10 60 64 40 67 68 44 70 71 7 48 73 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 24 49 90 26 27 53 29 30 57 33 37 87 95 35 41 15 38 45 18 42 1 50 51 75 54 58 66 36 63 3 4 76 13 
85 92 70 16 37 64 95 83 93 96 77 50 7 19 43 89 39 40 41 65 66 86 63 84 94 59 29 55 79 52 91 74 24 76 21 22 23 44 45 71 42 67 68 69 3 87 13 35 34 61 31 82 56 9 58 80 8 25 78 49 90 51 46 47 48 1 72 4 17 88 14 15 36 62 2 10 60 28 81 30 26 27 53 75 73 5 6 18 38 11 12 32 57 54 20 33 
86 51 71 69 87 95 35 30 53 75 76 77 48 72 89 17 88 41 15 66 36 63 64 32 57 58 59 54 78 79 90 91 92 24 73 23 6 45 18 42 43 68 38 3 40 13 65 85 33 60 61 81 82 83 9 27 80 93 25 96 49 50 47 20 1 22 4 44 70 14 67 16 37 12 62 84 10 94 28 29 55 26 52 74 5 46 7 19 39 34 11 31 56 8 21 2 
87 90 72 88 95 66 36 81 27 51 75 96 73 89 45 18 41 68 38 86 63 13 65 12 30 57 94 53 54 55 76 77 91 74 23 47 20 71 42 4 44 69 3 14 67 35 85 37 32 33 34 58 59 82 56 78 79 80 8 92 24 49 48 1 5 46 17 70 19 15 16 39 64 60 61 62 2 83 9 28 93 25 26 50 6 7 21 43 40 84 10 11 29 52 22 31 
88 53 73 95 41 68 38 32 75 54 78 79 89 23 47 20 66 86 63 69 3 14 67 57 33 60 61 76 90 91 27 80 93 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 4 17 70 6 7 21 36 37 64 40 30 83 94 28 34 11 31 77 50 74 8 18 19 43 22 65 59 29 56 2 24 44 9 
89 58 95 23 45 71 42 76 60 81 30 83 41 66 86 63 47 48 1 72 4 17 70 78 90 51 92 12 32 84 57 94 59 29 68 69 3 87 13 35 85 73 5 6 7 18 19 43 27 53 93 75 96 77 50 33 34 61 31 82 56 9 88 14 15 16 36 37 64 20 21 22 44 54 55 79 52 91 74 24 62 2 10 28 38 39 40 65 46 80 8 25 49 11 67 26 
90 87 81 27 51 75 96 72 88 95 66 36 12 30 57 94 53 54 55 76 77 91 74 73 89 45 18 41 68 38 86 63 13 65 32 33 34 58 59 82 56 78 79 80 8 92 24 49 23 47 20 71 42 4 44 69 3 14 67 35 85 37 60 61 62 2 83 9 28 93 25 26 50 48 1 5 46 17 70 19 15 16 39 64 84 10 11 29 52 6 7 21 43 40 31 22 
91 37 82 80 92 96 49 19 39 64 65 66 62 83 94 28 93 55 26 77 50 74 75 21 43 44 45 40 67 68 85 86 87 13 84 34 11 59 29 56 57 79 52 8 54 24 76 90 22 46 47 70 71 72 4 16 69 88 14 95 35 36 61 31 2 33 9 58 81 25 78 27 51 7 48 73 5 89 17 18 41 15 38 63 10 60 12 30 53 23 6 20 42 3 32 1 
92 85 83 93 96 77 50 70 16 37 64 95 84 94 59 29 55 79 52 91 74 24 76 7 19 43 89 39 40 41 65 66 86 63 34 61 31 82 56 9 58 80 8 25 78 49 90 51 21 22 23 44 45 71 42 67 68 69 3 87 13 35 62 2 10 60 28 81 30 26 27 53 75 46 47 48 1 72 4 17 88 14 15 36 11 12 32 57 54 73 5 6 18 38 33 20 
93 39 84 96 55 79 52 21 64 40 67 68 94 34 61 31 77 91 74 80 8 25 78 43 22 46 47 65 85 86 16 69 88 14 59 82 56 62 2 10 60 92 24 49 90 26 27 53 44 70 71 7 48 73 5 37 87 95 35 41 15 38 83 9 28 81 11 12 32 50 51 75 54 19 72 89 17 23 6 20 66 36 63 3 29 30 57 33 76 45 18 42 1 13 58 4 
94 44 96 34 59 82 56 65 46 70 19 72 55 77 91 74 61 62 2 83 9 28 81 67 85 37 87 7 21 73 43 89 45 18 79 80 8 92 24 49 90 84 10 11 12 29 30 57 16 39 88 64 95 66 36 22 23 47 20 71 42 4 93 25 26 27 50 51 75 31 32 33 58 40 41 68 38 86 63 13 48 1 5 17 52 53 54 76 60 69 3 14 35 6 78 15 
95 76 89 41 66 86 63 58 78 90 51 92 23 45 71 42 68 69 3 87 13 35 85 60 81 30 83 27 53 93 75 96 77 50 47 48 1 72 4 17 70 88 14 15 16 36 37 64 12 32 84 57 94 59 29 54 55 79 52 91 74 24 73 5 6 7 18 19 43 38 39 40 65 33 34 61 31 82 56 9 80 8 25 49 20 21 22 44 67 62 2 10 28 26 46 11 
96 65 94 55 77 91 74 44 67 85 37 87 34 59 82 56 79 80 8 92 24 49 90 46 70 19 72 16 39 88 64 95 66 36 61 62 2 83 9 28 81 93 25 26 27 50 51 75 7 21 73 43 89 45 18 40 41 68 38 86 63 13 84 10 11 12 29 30 57 52 53 54 76 22 23 47 20 71 42 4 69 3 14 35 31 32 33 58 78 48 1 5 17 15 60 6 
