96 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 73 89 45 18 76 60 81 30 83 88 95 66 36 23 47 20 71 42 4 44 78 90 51 92 12 32 84 57 94 59 29 41 68 38 86 63 13 65 48 1 5 46 17 70 19 27 53 93 75 96 77 50 33 34 61 31 82 56 9 69 3 14 67 35 85 37 6 7 21 43 54 55 79 52 91 74 24 62 2 10 28 15 16 39 64 22 80 8 25 49 11 40 26 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 35 2 8 24 49 90 6 15 36 63 64 9 10 11 12 25 26 27 50 51 75 96 18 20 1 22 38 3 40 13 65 85 86 28 29 30 31 32 33 34 52 53 54 55 76 77 91 42 4 44 5 46 7 48 14 67 16 69 37 87 95 56 57 58 59 60 61 62 78 79 80 92 17 70 19 72 21 73 23 39 88 41 66 81 82 83 84 93 43 89 45 47 68 94 71 
75 95 33 54 76 90 91 23 41 66 86 63 58 60 12 62 78 27 80 51 92 96 49 45 47 48 1 68 69 3 87 13 35 85 81 30 83 32 84 34 11 53 93 55 26 77 50 74 71 72 4 73 5 6 7 88 14 15 16 36 37 64 57 94 59 29 61 31 2 79 52 8 24 89 17 18 19 20 21 22 38 39 40 65 82 56 9 10 25 42 43 44 46 67 28 70 
76 66 60 78 90 51 92 47 68 86 87 13 81 12 32 84 27 53 93 75 96 77 50 71 48 73 5 69 88 14 95 35 36 37 30 57 94 33 34 61 31 54 55 79 52 91 74 24 72 89 17 23 6 20 21 41 15 38 39 63 64 65 58 59 82 56 62 2 10 80 8 25 49 45 18 42 43 1 22 46 3 40 67 85 83 9 28 11 26 4 44 70 7 16 29 19 
77 65 61 79 91 92 24 46 67 85 37 87 82 62 84 10 80 93 25 96 49 50 51 70 7 21 73 16 39 88 64 95 66 36 83 94 28 34 11 31 32 55 26 52 53 74 75 76 19 43 89 22 23 47 20 40 41 68 38 86 63 13 59 29 56 57 2 33 60 8 54 78 90 44 45 71 42 48 1 5 69 3 14 35 9 58 81 12 27 72 4 17 6 15 30 18 
78 68 81 90 27 53 93 71 86 69 88 14 12 30 57 94 51 75 96 54 55 79 52 48 72 89 17 87 95 35 41 15 38 39 32 33 34 58 59 82 56 76 77 91 74 80 8 25 73 23 6 45 18 42 43 66 36 63 64 3 40 67 60 61 62 2 83 9 28 92 24 49 26 47 20 1 22 4 44 70 13 65 85 16 84 10 11 29 50 5 46 7 19 37 31 21 
79 67 82 91 80 93 25 70 85 16 39 88 62 83 94 28 92 96 49 55 26 52 53 7 19 43 89 37 64 95 40 41 68 38 84 34 11 59 29 56 57 77 50 74 75 8 54 78 21 22 23 44 45 71 42 65 66 86 63 69 3 14 61 31 2 33 9 58 81 24 76 90 27 46 47 48 1 72 4 17 87 13 35 15 10 60 12 30 51 73 5 6 18 36 32 20 
80 16 83 92 93 55 26 19 37 39 40 41 84 94 59 29 96 77 50 79 52 8 54 21 43 44 45 64 65 66 67 68 69 3 34 61 31 82 56 9 58 91 74 24 76 25 78 27 22 46 47 70 71 72 4 85 86 87 13 88 14 15 62 2 10 60 28 81 30 49 90 51 53 7 48 73 5 89 17 18 95 35 36 38 11 12 32 57 75 23 6 20 42 63 33 1 
81 89 90 12 30 57 94 95 23 45 71 42 27 51 75 96 32 33 34 58 59 82 56 41 66 86 63 47 48 1 72 4 17 70 53 54 55 76 77 91 74 60 61 62 2 83 9 28 68 69 3 87 13 35 85 73 5 6 7 18 19 43 78 79 80 8 92 24 49 84 10 11 29 88 14 15 16 36 37 64 20 21 22 44 93 25 26 50 31 38 39 40 65 46 52 67 
82 43 91 62 83 94 28 64 22 44 70 71 80 92 96 49 84 34 11 59 29 56 57 40 65 85 86 46 7 48 19 72 89 17 93 55 26 77 50 74 75 61 31 2 33 9 58 81 67 16 69 37 87 95 35 21 73 23 6 45 18 42 79 52 8 54 24 76 90 10 60 12 30 39 88 41 15 66 36 63 47 20 1 4 25 78 27 51 32 68 38 3 13 5 53 14 
83 44 92 84 94 59 29 65 46 70 19 72 93 96 77 50 34 61 31 82 56 9 58 67 85 37 87 7 21 73 43 89 45 18 55 79 52 91 74 24 76 62 2 10 60 28 81 30 16 39 88 64 95 66 36 22 23 47 20 71 42 4 80 8 25 78 49 90 51 11 12 32 57 40 41 68 38 86 63 13 48 1 5 17 26 27 53 75 33 69 3 14 35 6 54 15 
84 46 93 94 34 61 31 67 70 7 21 73 96 55 79 52 59 82 56 62 2 10 60 85 16 39 88 19 43 89 22 23 47 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 24 49 90 26 27 53 29 30 57 33 65 66 86 63 69 3 14 72 4 17 6 50 51 75 54 58 87 13 35 15 18 76 36 
85 91 7 16 37 64 95 62 80 92 96 49 19 21 22 23 39 40 41 65 66 86 63 83 84 34 11 93 55 26 77 50 74 75 43 44 45 46 47 48 1 67 68 69 3 87 13 35 94 59 29 61 31 2 33 79 52 8 54 24 76 90 70 71 72 4 73 5 6 88 14 15 36 82 56 9 58 10 60 12 25 78 27 51 89 17 18 20 38 28 81 30 32 53 42 57 
86 90 48 69 87 95 35 12 27 51 75 96 72 73 23 6 88 41 15 66 36 63 64 30 32 33 34 53 54 55 76 77 91 74 89 45 18 47 20 1 22 68 38 3 40 13 65 85 57 58 59 60 61 62 2 78 79 80 8 92 24 49 71 42 4 44 5 46 7 14 67 16 37 81 82 83 9 84 10 11 93 25 26 50 17 70 19 21 39 94 28 29 31 52 43 56 
87 51 73 88 95 66 36 32 53 75 76 77 89 23 47 20 41 68 38 86 63 13 65 57 33 60 61 54 78 79 90 91 92 24 45 71 42 48 1 5 46 69 3 14 67 35 85 37 58 81 82 12 62 84 10 27 80 93 25 96 49 50 72 4 17 70 6 7 21 15 16 39 64 30 83 94 28 34 11 31 55 26 52 74 18 19 43 22 40 59 29 56 2 8 44 9 
88 53 89 95 41 68 38 57 75 54 78 79 23 45 71 42 66 86 63 69 3 14 67 33 58 81 82 76 90 91 27 80 93 25 47 48 1 72 4 17 70 87 13 35 85 15 16 39 60 12 62 30 83 94 28 51 92 96 49 55 26 52 73 5 6 7 18 19 43 36 37 64 40 32 84 34 11 59 29 56 77 50 74 8 20 21 22 44 65 61 31 2 9 24 46 10 
89 81 95 23 45 71 42 90 12 30 57 94 41 66 86 63 47 48 1 72 4 17 70 27 51 75 96 32 33 34 58 59 82 56 68 69 3 87 13 35 85 73 5 6 7 18 19 43 53 54 55 76 77 91 74 60 61 62 2 83 9 28 88 14 15 16 36 37 64 20 21 22 44 78 79 80 8 92 24 49 84 10 11 29 38 39 40 65 46 93 25 26 50 31 67 52 
90 86 12 27 51 75 96 48 69 87 95 35 30 32 33 34 53 54 55 76 77 91 74 72 73 23 6 88 41 15 66 36 63 64 57 58 59 60 61 62 2 78 79 80 8 92 24 49 89 45 18 47 20 1 22 68 38 3 40 13 65 85 81 82 83 9 84 10 11 93 25 26 50 71 42 4 44 5 46 7 14 67 16 37 94 28 29 31 52 17 70 19 21 39 56 43 
91 85 62 80 92 96 49 7 16 37 64 95 83 84 34 11 93 55 26 77 50 74 75 19 21 22 23 39 40 41 65 66 86 63 94 59 29 61 31 2 33 79 52 8 54 24 76 90 43 44 45 46 47 48 1 67 68 69 3 87 13 35 82 56 9 58 10 60 12 25 78 27 51 70 71 72 4 73 5 6 88 14 15 36 28 81 30 32 53 89 17 18 20 38 57 42 
92 37 84 93 96 77 50 21 39 64 65 66 94 34 61 31 55 79 52 91 74 24 76 43 22 46 47 40 67 68 85 86 87 13 59 82 56 62 2 10 60 80 8 25 78 49 90 51 44 70 71 7 48 73 5 16 69 88 14 95 35 36 83 9 28 81 11 12 32 26 27 53 75 19 72 89 17 23 6 20 41 15 38 63 29 30 57 33 54 45 18 42 1 3 58 4 
93 39 94 96 55 79 52 43 64 40 67 68 34 59 82 56 77 91 74 80 8 25 78 22 44 70 71 65 85 86 16 69 88 14 61 62 2 83 9 28 81 92 24 49 90 26 27 53 46 7 48 19 72 89 17 37 87 95 35 41 15 38 84 10 11 12 29 30 57 50 51 75 54 21 73 23 6 45 18 42 66 36 63 3 31 32 33 58 76 47 20 1 4 13 60 5 
94 70 96 34 59 82 56 85 7 19 43 89 55 77 91 74 61 62 2 83 9 28 81 16 37 64 95 21 22 23 44 45 71 42 79 80 8 92 24 49 90 84 10 11 12 29 30 57 39 40 41 65 66 86 63 46 47 48 1 72 4 17 93 25 26 27 50 51 75 31 32 33 58 67 68 69 3 87 13 35 73 5 6 18 52 53 54 76 60 88 14 15 36 20 78 38 
95 75 23 41 66 86 63 33 54 76 90 91 45 47 48 1 68 69 3 87 13 35 85 58 60 12 62 78 27 80 51 92 96 49 71 72 4 73 5 6 7 88 14 15 16 36 37 64 81 30 83 32 84 34 11 53 93 55 26 77 50 74 89 17 18 19 20 21 22 38 39 40 65 57 94 59 29 61 31 2 79 52 8 24 42 43 44 46 67 82 56 9 10 25 70 28 
96 64 34 55 77 91 74 22 40 65 85 86 59 61 62 2 79 80 8 92 24 49 90 44 46 7 48 67 16 69 37 87 95 35 82 83 9 84 10 11 12 93 25 26 27 50 51 75 70 19 72 21 73 23 6 39 88 41 15 66 36 63 94 28 29 30 31 32 33 52 53 54 76 43 89 45 18 47 20 1 68 38 3 13 56 57 58 60 78 71 42 4 5 14 81 17 
