144 103
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 4 87 88 94 101 9 105 106 109 13 113 114 21 17 117 118 18 19 20 120 121 25 125 126 33 29 129 130 30 31 32 132 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 14 15 16 116 110 111 112 115 22 23 24 119 26 27 28 128 122 123 124 127 34 35 36 131 42 43 44 135 54 60 61 62 140 72 82 100 
49 67 77 84 87 18 89 95 102 105 30 107 110 113 38 115 22 117 45 119 19 48 120 50 122 125 56 127 34 129 63 131 31 66 132 68 42 133 73 135 39 76 136 78 52 5 54 46 83 137 85 4 51 88 60 138 91 140 57 94 141 96 70 10 72 64 101 142 103 9 69 106 80 14 82 74 109 143 111 13 79 114 6 21 90 23 17 86 118 20 98 26 100 92 121 144 123 25 97 126 11 33 108 35 29 104 130 32 15 41 116 43 37 112 134 40 1 24 53 47 27 59 128 61 55 124 139 58 2 36 71 65 3 44 81 75 7 8 62 99 93 12 16 28 
50 68 78 85 88 89 18 96 103 106 107 30 111 114 115 38 23 118 119 45 20 120 48 49 123 126 127 56 35 130 131 63 32 132 66 67 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 16 116 41 42 112 37 133 39 24 1 52 46 28 128 59 60 124 55 138 57 36 2 70 64 44 3 80 74 6 62 8 98 92 11 15 27 
51 69 79 86 89 20 19 97 104 107 32 31 112 115 40 39 24 119 47 46 120 50 49 4 124 127 58 57 36 131 65 64 132 68 67 9 44 135 75 74 136 78 77 13 54 7 6 137 85 84 17 88 87 18 62 140 93 92 141 96 95 25 72 12 11 142 103 102 29 106 105 30 82 16 15 143 111 110 37 114 113 38 90 23 22 1 118 117 45 48 100 28 27 144 123 122 55 126 125 56 108 35 34 2 130 129 63 66 116 43 42 3 134 133 73 76 53 52 5 83 128 61 60 8 139 138 91 94 71 70 10 101 81 80 14 109 21 99 98 26 121 33 41 59 
52 70 80 87 6 21 90 98 105 11 33 108 113 15 41 116 117 19 48 120 22 1 24 53 125 27 59 128 129 31 66 132 34 2 36 71 133 39 76 136 42 3 44 81 46 83 137 49 4 51 88 5 54 7 138 57 94 141 60 8 62 99 64 101 142 67 9 69 106 10 72 12 74 109 143 77 13 79 114 14 82 16 84 17 86 118 18 89 20 23 92 121 144 95 25 97 126 26 100 28 102 29 104 130 30 107 32 35 110 37 112 134 38 115 40 43 45 119 47 50 122 55 124 139 56 127 58 61 63 131 65 68 73 135 75 78 85 91 140 93 96 103 111 123 
53 71 81 88 7 90 21 99 106 12 108 33 114 16 116 41 118 20 120 48 23 24 1 52 126 28 128 59 130 32 132 66 35 36 2 70 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 111 112 37 133 115 38 39 42 119 45 46 49 123 124 55 138 127 56 57 60 131 63 64 67 135 73 74 77 84 140 91 92 95 102 110 122 
54 72 82 89 90 23 22 100 107 108 35 34 115 116 43 42 119 120 50 49 24 53 52 5 127 128 61 60 131 132 68 67 36 71 70 10 135 136 78 77 44 81 80 14 137 85 84 51 88 87 18 7 6 21 140 141 96 95 62 99 98 26 142 103 102 69 106 105 30 12 11 33 143 111 110 79 114 113 38 16 15 41 86 118 117 45 20 19 48 1 144 123 122 97 126 125 56 28 27 59 104 130 129 63 32 31 66 2 112 134 133 73 40 39 76 3 47 46 83 4 124 139 138 91 58 57 94 8 65 64 101 9 75 74 109 13 17 93 92 121 25 29 37 55 
55 112 64 8 91 92 93 47 44 135 75 74 11 102 29 104 25 26 27 28 121 122 123 124 7 85 86 17 79 82 16 15 143 111 110 37 31 34 2 36 129 63 131 65 56 57 58 59 60 61 62 138 139 140 20 23 24 1 118 119 45 46 115 40 39 116 43 42 3 134 133 73 67 9 69 70 10 72 12 101 142 103 94 95 96 97 98 99 100 144 50 51 4 53 54 5 6 137 83 84 136 78 77 13 81 80 14 109 105 30 107 32 33 108 35 130 125 126 127 128 88 89 18 19 90 21 22 117 114 113 38 41 66 132 68 71 141 120 48 49 52 76 106 87 
56 115 67 91 94 95 96 50 135 136 78 77 102 105 30 107 26 121 122 123 25 125 126 127 85 88 89 18 82 143 111 110 79 114 113 38 34 129 63 131 31 66 132 68 59 60 61 55 138 139 140 57 58 141 23 118 119 45 20 120 48 49 116 43 42 112 134 133 73 40 39 76 70 10 72 64 101 142 103 9 69 106 8 98 99 100 92 93 144 97 53 54 5 47 137 83 84 51 4 87 44 81 80 14 75 74 109 13 11 33 108 35 29 104 130 32 27 28 128 124 7 90 21 22 86 17 117 19 16 15 41 37 2 36 71 65 62 24 1 52 46 3 12 6 
57 40 9 92 95 25 97 51 75 78 79 13 29 30 31 32 27 122 55 124 125 56 127 58 86 89 20 19 16 111 112 37 114 115 38 39 2 63 64 65 66 67 68 69 60 8 62 138 91 140 93 94 141 96 24 119 47 46 120 50 49 4 43 44 3 134 135 73 74 136 76 77 10 11 12 101 102 103 104 105 106 107 98 26 100 28 121 144 123 126 54 7 6 137 85 84 17 88 87 18 81 82 14 15 143 109 110 113 33 34 35 36 129 130 131 132 59 128 61 139 90 23 22 1 118 117 45 48 116 41 42 133 70 71 72 142 99 53 52 5 83 80 108 21 
58 39 69 93 96 97 25 4 74 77 13 79 104 107 32 31 28 123 124 55 126 127 56 57 17 18 19 20 15 110 37 112 113 38 115 40 36 131 65 64 132 68 67 9 61 62 8 139 140 91 92 141 94 95 1 45 46 47 48 49 50 51 42 3 44 133 73 135 75 76 136 78 72 12 11 142 103 102 29 106 105 30 99 100 26 27 144 121 122 125 5 6 7 83 84 85 86 87 88 89 80 14 82 16 109 143 111 114 108 35 34 2 130 129 63 66 128 59 60 138 21 22 23 24 117 118 119 120 41 116 43 134 71 70 10 101 98 52 53 54 137 81 33 90 
59 116 70 94 8 98 99 53 136 44 81 80 105 11 33 108 121 25 125 126 26 27 28 128 88 7 90 21 143 79 114 113 82 16 15 41 129 31 66 132 34 2 36 71 55 138 139 56 57 58 141 60 61 62 118 20 120 48 23 24 1 52 112 134 133 115 40 39 76 43 42 3 64 101 142 67 9 69 106 10 72 12 91 92 93 144 95 96 97 100 47 137 83 50 51 4 87 54 5 6 135 75 74 109 78 77 13 14 102 29 104 130 30 107 32 35 122 123 124 127 85 86 17 117 89 18 19 22 111 110 37 38 63 131 65 68 140 119 45 46 49 73 103 84 
60 43 10 95 98 26 100 54 78 81 82 14 30 33 34 35 122 125 56 127 27 59 128 61 89 90 23 22 111 114 115 38 16 116 41 42 63 66 67 68 2 70 71 72 138 91 140 57 94 141 96 8 62 99 119 120 50 49 24 53 52 5 134 135 73 40 136 76 77 44 3 80 101 102 103 9 105 106 107 11 12 108 92 121 144 123 25 97 126 28 137 85 84 51 88 87 18 7 6 21 75 143 109 110 79 13 113 15 29 129 130 131 31 32 132 36 55 124 139 58 86 118 117 45 20 19 48 1 112 37 133 39 64 65 142 69 93 47 46 83 4 74 104 17 
61 42 72 96 99 100 26 5 77 80 14 82 107 108 35 34 123 126 127 56 28 128 59 60 18 21 22 23 110 113 38 115 15 41 116 43 131 132 68 67 36 71 70 10 139 140 91 58 141 94 95 62 8 98 45 48 49 50 1 52 53 54 133 73 135 39 76 136 78 3 44 81 142 103 102 69 106 105 30 12 11 33 93 144 121 122 97 25 125 27 83 84 85 4 87 88 89 6 7 90 74 109 143 111 13 79 114 16 104 130 129 63 32 31 66 2 124 55 138 57 17 117 118 119 19 20 120 24 37 112 134 40 65 64 101 9 92 46 47 137 51 75 29 86 
62 3 12 97 100 28 27 6 13 14 15 16 32 35 36 2 124 127 58 57 128 61 60 8 19 22 1 24 37 38 39 40 41 42 43 44 65 68 69 9 71 72 10 11 140 93 92 141 96 95 25 99 98 26 46 49 4 51 52 5 54 7 73 74 75 76 77 78 79 80 81 82 103 104 29 106 107 30 31 108 33 34 144 123 122 55 126 125 56 59 84 17 86 87 18 89 20 21 90 23 109 110 111 112 113 114 115 116 130 131 63 64 132 66 67 70 139 138 91 94 117 45 119 47 48 120 50 53 133 134 135 136 142 101 102 105 121 83 137 85 88 143 129 118 
63 85 91 10 101 102 103 111 23 118 119 45 26 121 122 123 30 33 34 35 29 129 130 131 43 134 135 73 50 53 54 5 47 137 83 84 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 25 125 126 127 27 28 128 124 31 32 132 36 40 136 76 77 44 3 80 74 51 4 87 6 57 58 141 62 69 79 13 113 15 19 97 39 
64 86 92 11 102 29 104 112 24 119 47 46 27 122 55 124 31 34 2 36 129 63 131 65 44 135 75 74 51 54 7 6 137 85 84 17 57 60 8 62 138 91 140 93 67 9 69 70 10 72 12 101 142 103 79 82 16 15 143 111 110 37 89 20 19 90 23 22 1 118 117 45 95 25 97 98 26 100 28 121 144 123 105 30 107 32 33 108 35 130 115 40 39 116 43 42 3 134 133 73 120 50 49 4 53 52 5 83 125 56 127 58 59 128 61 139 66 132 68 71 136 78 77 13 81 80 14 109 88 87 18 21 94 141 96 99 106 114 113 38 41 48 126 76 
65 17 93 12 103 104 29 37 1 45 46 47 28 123 124 55 32 35 36 2 130 131 63 64 3 73 74 75 4 5 6 7 83 84 85 86 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 126 127 56 57 128 59 60 138 132 66 67 70 76 77 78 79 80 81 82 143 87 88 89 90 141 94 95 98 105 113 114 115 116 120 125 136 
66 88 94 101 9 105 106 114 118 20 120 48 121 25 125 126 33 29 129 130 30 31 32 132 134 40 136 76 53 47 137 83 50 51 4 87 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 26 27 28 128 122 123 124 127 34 35 36 131 43 44 3 80 135 73 74 77 54 5 6 84 60 61 62 140 72 82 14 15 110 22 100 42 
67 89 95 102 105 30 107 115 119 120 50 49 122 125 56 127 34 129 63 131 31 66 132 68 135 136 78 77 54 137 85 84 51 88 87 18 60 138 91 140 57 94 141 96 70 10 72 64 101 142 103 9 69 106 82 143 111 110 79 114 113 38 90 23 22 86 118 117 45 20 19 48 98 26 100 92 121 144 123 25 97 126 11 33 108 35 29 104 130 32 116 43 42 112 134 133 73 40 39 76 24 53 52 5 47 46 83 4 27 59 128 61 55 124 139 58 2 36 71 65 44 81 80 14 75 74 109 13 7 6 21 17 8 62 99 93 12 16 15 41 37 1 28 3 
68 18 96 103 106 107 30 38 45 48 49 50 123 126 127 56 35 130 131 63 32 132 66 67 73 76 77 78 5 83 84 85 4 87 88 89 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 28 128 59 60 124 55 138 57 36 2 70 64 3 80 81 82 74 75 143 79 6 7 90 86 62 8 98 92 11 15 16 116 112 24 27 44 
69 19 97 104 107 32 31 39 46 49 4 51 124 127 58 57 36 131 65 64 132 68 67 9 74 77 13 79 6 84 17 86 87 18 89 20 62 140 93 92 141 96 95 25 72 12 11 142 103 102 29 106 105 30 15 110 37 112 113 38 115 40 22 1 24 117 45 119 47 48 120 50 100 28 27 144 123 122 55 126 125 56 108 35 34 2 130 129 63 66 42 3 44 133 73 135 75 76 136 78 52 5 54 7 83 137 85 88 128 61 60 8 139 138 91 94 71 70 10 101 80 14 82 16 109 143 111 114 21 90 23 118 99 98 26 121 33 41 116 43 134 53 59 81 
70 90 98 105 11 33 108 116 120 24 53 52 125 27 59 128 129 31 66 132 34 2 36 71 136 44 81 80 137 51 88 87 54 7 6 21 138 57 94 141 60 8 62 99 64 101 142 67 9 69 106 10 72 12 143 79 114 113 82 16 15 41 86 118 117 89 20 19 48 23 22 1 92 121 144 95 25 97 126 26 100 28 102 29 104 130 30 107 32 35 112 134 133 115 40 39 76 43 42 3 119 47 46 83 50 49 4 5 122 55 124 139 56 127 58 61 63 131 65 68 135 75 74 109 78 77 13 14 85 84 17 18 91 140 93 96 103 111 110 37 38 45 123 73 
71 21 99 106 12 108 33 41 48 1 52 53 126 28 128 59 130 32 132 66 35 36 2 70 76 3 80 81 83 4 87 88 5 6 7 90 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 123 124 55 138 127 56 57 60 131 63 64 67 73 74 75 143 77 78 79 82 84 85 86 89 140 91 92 95 102 110 111 112 115 119 122 135 
72 22 100 107 108 35 34 42 49 52 5 54 127 128 61 60 131 132 68 67 36 71 70 10 77 80 14 82 84 87 18 89 6 21 90 23 140 141 96 95 62 99 98 26 142 103 102 69 106 105 30 12 11 33 110 113 38 115 15 41 116 43 117 45 119 19 48 120 50 1 24 53 144 123 122 97 126 125 56 28 27 59 104 130 129 63 32 31 66 2 133 73 135 39 76 136 78 3 44 81 46 83 137 85 4 51 88 7 124 139 138 91 58 57 94 8 65 64 101 9 74 109 143 111 13 79 114 16 17 86 118 20 93 92 121 25 29 37 112 134 40 47 55 75 
73 122 84 14 109 110 111 63 60 138 91 140 22 117 45 119 38 41 42 43 37 133 134 135 10 101 102 103 95 98 26 100 92 121 144 123 49 52 5 54 46 83 137 85 76 77 78 3 80 81 82 74 75 143 30 33 34 35 29 129 130 131 125 56 127 27 59 128 61 55 124 139 87 18 89 6 21 90 23 17 86 118 13 113 114 115 15 16 116 112 66 67 68 2 70 71 72 64 65 142 57 94 141 96 8 62 99 93 19 48 120 50 1 24 53 47 39 40 136 44 9 105 106 107 11 12 108 104 25 97 126 28 4 51 88 7 79 31 32 132 36 58 20 69 
74 55 17 15 110 37 112 64 8 91 92 93 1 45 46 47 39 42 3 44 133 73 135 75 11 102 29 104 25 26 27 28 121 122 123 124 4 5 6 7 83 84 85 86 77 13 79 80 14 82 16 109 143 111 31 34 2 36 129 63 131 65 56 57 58 59 60 61 62 138 139 140 18 19 20 21 22 23 24 117 118 119 113 38 115 40 41 116 43 134 67 9 69 70 10 72 12 101 142 103 94 95 96 97 98 99 100 144 48 49 50 51 52 53 54 137 76 136 78 81 105 30 107 32 33 108 35 130 125 126 127 128 87 88 89 90 114 66 132 68 71 141 120 106 
75 124 86 16 111 112 37 65 62 140 93 92 24 119 47 46 40 43 44 3 134 135 73 74 12 103 104 29 97 100 28 27 144 123 122 55 51 54 7 6 137 85 84 17 78 79 13 81 82 14 15 143 109 110 32 35 36 2 130 131 63 64 127 58 57 128 61 60 8 139 138 91 89 20 19 90 23 22 1 118 117 45 114 115 38 39 116 41 42 133 68 69 9 71 72 10 11 142 101 102 141 96 95 25 99 98 26 121 120 50 49 4 53 52 5 83 136 76 77 80 106 107 30 31 108 33 34 129 126 125 56 59 88 87 18 21 113 132 66 67 70 94 48 105 
76 125 87 109 13 113 114 66 138 57 94 141 117 19 48 120 41 37 133 134 38 39 40 136 101 9 105 106 98 92 121 144 95 25 97 126 52 46 83 137 49 4 51 88 3 80 81 73 74 75 143 77 78 79 33 29 129 130 30 31 32 132 27 59 128 122 55 124 139 56 127 58 6 21 90 84 17 86 118 18 89 20 14 15 16 116 110 111 112 115 2 70 71 63 64 65 142 67 68 69 60 8 62 99 91 140 93 96 22 1 24 53 45 119 47 50 42 43 44 135 10 11 12 108 102 103 104 107 26 100 28 123 5 54 7 85 82 34 35 36 131 61 23 72 
77 56 18 110 113 38 115 67 91 94 95 96 45 48 49 50 42 133 73 135 39 76 136 78 102 105 30 107 26 121 122 123 25 125 126 127 5 83 84 85 4 87 88 89 80 14 82 74 109 143 111 13 79 114 34 129 63 131 31 66 132 68 59 60 61 55 138 139 140 57 58 141 21 22 23 17 117 118 119 19 20 120 15 41 116 43 37 112 134 40 70 10 72 64 101 142 103 9 69 106 8 98 99 100 92 93 144 97 1 52 53 54 46 47 137 51 3 44 81 75 11 33 108 35 29 104 130 32 27 28 128 124 6 7 90 86 16 2 36 71 65 62 24 12 
78 127 89 111 114 115 38 68 140 141 96 95 119 120 50 49 43 134 135 73 40 136 76 77 103 106 107 30 100 144 123 122 97 126 125 56 54 137 85 84 51 88 87 18 81 82 14 75 143 109 110 79 13 113 35 130 131 63 32 132 66 67 128 61 60 124 139 138 91 58 57 94 90 23 22 86 118 117 45 20 19 48 16 116 41 42 112 37 133 39 71 72 10 65 142 101 102 69 9 105 62 99 98 26 93 92 121 25 24 53 52 5 47 46 83 4 44 3 80 74 12 108 33 34 104 29 129 31 28 27 59 55 7 6 21 17 15 36 2 70 64 8 1 11 
79 58 20 112 115 40 39 69 93 96 97 25 47 50 51 4 44 135 75 74 136 78 77 13 104 107 32 31 28 123 124 55 126 127 56 57 7 85 86 17 88 89 18 19 82 16 15 143 111 110 37 114 113 38 36 131 65 64 132 68 67 9 61 62 8 139 140 91 92 141 94 95 23 24 1 118 119 45 46 120 48 49 116 43 42 3 134 133 73 76 72 12 11 142 103 102 29 106 105 30 99 100 26 27 144 121 122 125 53 54 5 6 137 83 84 87 81 80 14 109 108 35 34 2 130 129 63 66 128 59 60 138 90 21 22 117 41 71 70 10 101 98 52 33 
80 59 21 113 15 41 116 70 94 8 98 99 48 1 52 53 133 39 76 136 42 3 44 81 105 11 33 108 121 25 125 126 26 27 28 128 83 4 87 88 5 6 7 90 74 109 143 77 13 79 114 14 82 16 129 31 66 132 34 2 36 71 55 138 139 56 57 58 141 60 61 62 17 117 118 18 19 20 120 22 23 24 110 37 112 134 38 115 40 43 64 101 142 67 9 69 106 10 72 12 91 92 93 144 95 96 97 100 45 46 47 137 49 50 51 54 73 135 75 78 102 29 104 130 30 107 32 35 122 123 124 127 84 85 86 89 111 63 131 65 68 140 119 103 
81 128 90 114 16 116 41 71 141 62 99 98 120 24 53 52 134 40 136 76 43 44 3 80 106 12 108 33 144 97 126 125 100 28 27 59 137 51 88 87 54 7 6 21 75 143 109 78 79 13 113 82 14 15 130 32 132 66 35 36 2 70 124 139 138 127 58 57 94 61 60 8 86 118 117 89 20 19 48 23 22 1 111 112 37 133 115 38 39 42 65 142 101 68 69 9 105 72 10 11 140 93 92 121 96 95 25 26 119 47 46 83 50 49 4 5 135 73 74 77 103 104 29 129 107 30 31 34 123 122 55 56 85 84 17 18 110 131 63 64 67 91 45 102 
82 61 23 115 116 43 42 72 96 99 100 26 50 53 54 5 135 136 78 77 44 81 80 14 107 108 35 34 123 126 127 56 28 128 59 60 85 88 89 18 7 90 21 22 143 111 110 79 114 113 38 16 15 41 131 132 68 67 36 71 70 10 139 140 91 58 141 94 95 62 8 98 118 119 45 20 120 48 49 24 1 52 112 134 133 73 40 39 76 3 142 103 102 69 106 105 30 12 11 33 93 144 121 122 97 25 125 27 47 137 83 84 51 4 87 6 75 74 109 13 104 130 129 63 32 31 66 2 124 55 138 57 86 17 117 19 37 65 64 101 9 92 46 29 
83 101 109 21 17 117 118 121 33 29 129 130 41 37 133 134 48 1 52 53 45 46 47 137 59 55 138 139 66 2 70 71 63 64 65 142 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 38 39 40 136 42 43 44 135 49 50 51 54 56 57 58 141 60 61 62 140 67 68 69 72 77 78 79 82 89 95 96 97 100 107 115 127 
84 102 110 22 117 45 119 122 34 129 63 131 42 133 73 135 49 52 5 54 46 83 137 85 60 138 91 140 67 70 10 72 64 101 142 103 77 80 14 82 74 109 143 111 87 18 89 6 21 90 23 17 86 118 95 98 26 100 92 121 144 123 105 30 107 11 33 108 35 29 104 130 113 38 115 15 41 116 43 37 112 134 19 48 120 50 1 24 53 47 125 56 127 27 59 128 61 55 124 139 31 66 132 68 2 36 71 65 39 76 136 78 3 44 81 75 4 51 88 7 57 94 141 96 8 62 99 93 9 69 106 12 13 79 114 16 20 25 97 126 28 32 40 58 
85 103 111 23 118 119 45 123 35 130 131 63 43 134 135 73 50 53 54 5 47 137 83 84 61 139 140 91 68 71 72 10 65 142 101 102 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 40 136 76 77 44 3 80 74 51 4 87 6 58 141 94 95 62 8 98 92 69 9 105 11 79 13 113 15 19 97 25 125 27 31 39 57 
86 104 112 24 119 47 46 124 36 131 65 64 44 135 75 74 51 54 7 6 137 85 84 17 62 140 93 92 69 72 12 11 142 103 102 29 79 82 16 15 143 111 110 37 89 20 19 90 23 22 1 118 117 45 97 100 28 27 144 123 122 55 107 32 31 108 35 34 2 130 129 63 115 40 39 116 43 42 3 134 133 73 120 50 49 4 53 52 5 83 127 58 57 128 61 60 8 139 138 91 132 68 67 9 71 70 10 101 136 78 77 13 81 80 14 109 88 87 18 21 141 96 95 25 99 98 26 121 106 105 30 33 114 113 38 41 48 126 125 56 59 66 76 94 
87 105 113 117 19 48 120 125 129 31 66 132 133 39 76 136 52 46 83 137 49 4 51 88 138 57 94 141 70 64 101 142 67 9 69 106 80 74 109 143 77 13 79 114 6 21 90 84 17 86 118 18 89 20 98 92 121 144 95 25 97 126 11 33 108 102 29 104 130 30 107 32 15 41 116 110 37 112 134 38 115 40 22 1 24 53 45 119 47 50 27 59 128 122 55 124 139 56 127 58 34 2 36 71 63 131 65 68 42 3 44 81 73 135 75 78 5 54 7 85 60 8 62 99 91 140 93 96 10 72 12 103 14 82 16 111 23 26 100 28 123 35 43 61 
88 106 114 118 20 120 48 126 130 32 132 66 134 40 136 76 53 47 137 83 50 51 4 87 139 58 141 94 71 65 142 101 68 69 9 105 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 43 44 3 80 135 73 74 77 54 5 6 84 61 62 8 98 140 91 92 95 72 10 11 102 82 14 15 110 22 100 26 27 122 34 42 60 
89 107 115 119 120 50 49 127 131 132 68 67 135 136 78 77 54 137 85 84 51 88 87 18 140 141 96 95 72 142 103 102 69 106 105 30 82 143 111 110 79 114 113 38 90 23 22 86 118 117 45 20 19 48 100 144 123 122 97 126 125 56 108 35 34 104 130 129 63 32 31 66 116 43 42 112 134 133 73 40 39 76 24 53 52 5 47 46 83 4 128 61 60 124 139 138 91 58 57 94 36 71 70 10 65 64 101 9 44 81 80 14 75 74 109 13 7 6 21 17 62 99 98 26 93 92 121 25 12 11 33 29 16 15 41 37 1 28 27 59 55 2 3 8 
90 108 116 120 24 53 52 128 132 36 71 70 136 44 81 80 137 51 88 87 54 7 6 21 141 62 99 98 142 69 106 105 72 12 11 33 143 79 114 113 82 16 15 41 86 118 117 89 20 19 48 23 22 1 144 97 126 125 100 28 27 59 104 130 129 107 32 31 66 35 34 2 112 134 133 115 40 39 76 43 42 3 119 47 46 83 50 49 4 5 124 139 138 127 58 57 94 61 60 8 131 65 64 101 68 67 9 10 135 75 74 109 78 77 13 14 85 84 17 18 140 93 92 121 96 95 25 26 103 102 29 30 111 110 37 38 45 123 122 55 56 63 73 91 
91 135 102 26 121 122 123 85 82 143 111 110 34 129 63 131 56 59 60 61 55 138 139 140 23 118 119 45 115 116 43 42 112 134 133 73 67 70 10 72 64 101 142 103 94 95 96 8 98 99 100 92 93 144 50 53 54 5 47 137 83 84 136 78 77 44 81 80 14 75 74 109 105 30 107 11 33 108 35 29 104 130 25 125 126 127 27 28 128 124 88 89 18 7 90 21 22 86 17 117 79 114 113 38 16 15 41 37 31 66 132 68 2 36 71 65 57 58 141 62 20 120 48 49 24 1 52 46 40 39 76 3 9 69 106 12 97 51 4 87 6 13 32 19 
92 75 29 27 122 55 124 86 16 111 112 37 2 63 64 65 57 60 8 62 138 91 140 93 24 119 47 46 40 43 44 3 134 135 73 74 9 10 11 12 101 102 103 104 95 25 97 98 26 100 28 121 144 123 51 54 7 6 137 85 84 17 78 79 13 81 82 14 15 143 109 110 30 31 32 33 34 35 36 129 130 131 125 56 127 58 59 128 61 139 89 20 19 90 23 22 1 118 117 45 114 115 38 39 116 41 42 133 66 67 68 69 70 71 72 142 94 141 96 99 120 50 49 4 53 52 5 83 136 76 77 80 105 106 107 108 126 88 87 18 21 113 132 48 
93 74 104 28 123 124 55 17 15 110 37 112 36 131 65 64 58 61 62 8 139 140 91 92 1 45 46 47 39 42 3 44 133 73 135 75 69 72 12 11 142 103 102 29 96 97 25 99 100 26 27 144 121 122 4 5 6 7 83 84 85 86 77 13 79 80 14 82 16 109 143 111 107 32 31 108 35 34 2 130 129 63 126 127 56 57 128 59 60 138 18 19 20 21 22 23 24 117 118 119 113 38 115 40 41 116 43 134 132 68 67 9 71 70 10 101 141 94 95 98 48 49 50 51 52 53 54 137 76 136 78 81 106 105 30 33 125 87 88 89 90 114 66 120 
94 136 105 121 25 125 126 88 143 79 114 113 129 31 66 132 59 55 138 139 56 57 58 141 118 20 120 48 116 112 134 133 115 40 39 76 70 64 101 142 67 9 69 106 8 98 99 91 92 93 144 95 96 97 53 47 137 83 50 51 4 87 44 81 80 135 75 74 109 78 77 13 11 33 108 102 29 104 130 30 107 32 26 27 28 128 122 123 124 127 7 90 21 85 86 17 117 89 18 19 82 16 15 41 111 110 37 38 34 2 36 71 63 131 65 68 60 61 62 140 23 24 1 52 119 45 46 49 43 42 3 73 10 72 12 103 100 54 5 6 84 14 35 22 
