112 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 74 78 63 80 82 86 71 88 90 75 92 93 79 95 45 97 83 99 100 87 102 53 103 91 105 57 5 94 106 61 107 98 109 65 9 101 110 69 12 104 111 73 15 6 17 77 19 108 112 81 22 10 24 85 26 13 28 89 30 16 32 1 34 20 36 96 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 47 64 14 66 51 68 18 55 72 21 59 76 25 29 67 84 33 37 41 49 
63 71 75 79 80 45 83 87 88 53 91 92 57 94 95 61 62 98 99 65 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 64 29 30 67 68 33 34 72 37 38 76 41 42 46 84 49 50 54 58 66 
64 72 76 80 29 46 84 88 37 54 92 41 58 95 45 62 47 99 49 66 102 53 70 55 105 57 74 59 106 61 78 63 109 65 82 67 110 69 86 71 111 73 90 75 17 77 93 79 112 81 97 83 24 85 100 87 28 89 103 91 32 1 5 94 36 96 107 98 40 2 9 101 44 3 12 104 48 4 15 6 52 7 19 108 56 8 22 10 60 11 26 13 14 30 16 68 18 34 20 21 38 23 25 42 27 31 33 50 35 39 43 51 
65 92 53 81 82 83 80 105 57 74 69 70 71 96 97 98 99 95 45 62 111 73 90 75 85 86 87 88 7 107 108 109 106 61 78 63 28 89 103 91 2 100 101 102 18 19 20 112 17 77 93 79 44 3 12 104 8 9 10 110 33 34 35 36 32 1 5 94 60 11 26 13 21 22 23 24 49 50 51 52 48 4 15 6 76 25 42 27 37 38 39 40 66 67 68 64 14 30 16 41 58 43 54 55 56 84 29 46 31 59 72 47 
66 41 54 82 67 84 29 57 58 59 70 55 72 97 83 99 49 45 46 47 73 74 75 76 86 71 88 37 107 98 109 65 61 62 63 64 89 90 91 92 100 87 102 53 19 108 112 81 77 78 79 80 3 103 104 105 9 101 110 69 34 20 36 96 1 93 94 95 11 12 13 111 22 10 24 85 50 35 52 7 4 5 6 106 25 26 27 28 38 23 40 2 51 68 18 14 15 16 17 42 43 44 39 56 8 33 30 31 32 60 21 48 
67 58 55 83 84 49 46 74 59 76 71 72 37 98 99 65 66 62 47 64 90 75 92 41 87 88 53 54 108 109 81 82 78 63 80 29 103 91 105 57 101 102 69 70 20 112 96 97 93 79 95 45 12 104 111 73 10 110 85 86 35 36 7 107 5 94 106 61 26 13 28 89 23 24 2 100 51 52 18 19 15 6 17 77 42 27 44 3 39 40 8 9 68 33 34 30 16 32 1 43 60 11 56 21 22 50 31 48 4 25 38 14 
68 43 56 84 33 50 31 59 60 25 72 21 38 99 49 66 51 47 48 14 75 76 41 42 88 37 54 39 109 65 82 67 63 64 29 30 91 92 57 58 102 53 70 55 112 81 97 83 79 80 45 46 104 105 73 74 110 69 86 71 36 96 107 98 94 95 61 62 13 111 89 90 24 85 100 87 52 7 19 108 6 106 77 78 27 28 3 103 40 2 9 101 18 34 20 16 17 1 93 44 11 12 8 22 10 35 32 4 5 26 23 15 
69 78 81 85 86 87 90 93 79 95 96 97 98 2 100 101 102 103 91 105 5 94 106 61 7 107 108 109 8 9 10 110 12 104 111 73 15 6 17 77 18 19 20 112 21 22 23 24 26 13 28 89 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 70 71 72 74 59 76 25 63 80 29 82 83 84 88 75 92 41 45 99 57 
70 63 82 86 71 88 75 79 80 45 97 83 99 100 87 102 53 91 92 57 94 95 61 62 107 98 109 65 9 101 110 69 104 105 73 74 6 106 77 78 19 108 112 81 22 10 24 85 13 111 89 90 16 17 1 93 34 20 36 96 38 23 40 2 27 28 3 103 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 55 72 21 59 60 25 26 64 29 30 67 84 33 37 76 41 42 46 49 58 
71 80 83 87 88 53 92 95 45 62 98 99 65 101 102 69 70 105 57 74 106 61 78 63 108 109 81 82 10 110 85 86 111 73 90 75 17 77 93 79 20 112 96 97 23 24 2 100 28 89 103 91 32 1 5 94 35 36 7 107 39 40 8 9 44 3 12 104 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 72 37 38 76 25 42 27 29 46 31 84 49 50 54 41 58 43 47 66 59 
72 29 84 88 37 54 41 45 46 47 99 49 66 102 53 70 55 57 58 59 61 62 63 64 109 65 82 67 110 69 86 71 73 74 75 76 77 78 79 80 112 81 97 83 24 85 100 87 89 90 91 92 1 93 94 95 36 96 107 98 40 2 9 101 3 103 104 105 4 5 6 106 52 7 19 108 56 8 22 10 11 12 13 111 14 15 16 17 68 18 34 20 21 38 23 25 26 27 28 30 31 32 33 50 35 39 42 43 44 48 51 60 
73 98 61 89 90 91 87 108 109 81 77 78 79 3 103 104 105 101 102 69 20 112 96 97 1 93 94 95 11 12 13 111 10 110 85 86 35 36 7 107 4 5 6 106 25 26 27 28 23 24 2 100 51 52 18 19 14 15 16 17 41 42 43 44 39 40 8 9 67 68 33 34 29 30 31 32 57 58 59 60 55 56 21 22 83 84 49 50 45 46 47 48 74 75 76 71 72 37 38 99 65 66 62 63 64 92 88 53 54 82 80 70 
74 99 62 90 75 92 88 109 65 82 78 63 80 103 91 105 57 102 53 70 112 81 97 83 93 79 95 45 12 104 111 73 110 69 86 71 36 96 107 98 5 94 106 61 26 13 28 89 24 85 100 87 52 7 19 108 15 6 17 77 42 27 44 3 40 2 9 101 68 18 34 20 30 16 32 1 58 43 60 11 56 8 22 10 84 33 50 35 46 31 48 4 59 76 25 72 21 38 23 49 66 51 47 64 14 41 37 54 39 67 29 55 
75 65 63 91 92 57 53 81 82 83 79 80 45 104 105 73 74 69 70 71 96 97 98 99 94 95 61 62 13 111 89 90 85 86 87 88 7 107 108 109 6 106 77 78 27 28 3 103 2 100 101 102 18 19 20 112 16 17 1 93 43 44 11 12 8 9 10 110 33 34 35 36 31 32 4 5 59 60 25 26 21 22 23 24 49 50 51 52 47 48 14 15 76 41 42 37 38 39 40 66 67 68 64 29 30 58 54 55 56 84 46 72 
76 66 64 92 41 58 54 82 67 84 80 29 46 105 57 74 59 70 55 72 97 83 99 49 95 45 62 47 111 73 90 75 86 71 88 37 107 98 109 65 106 61 78 63 28 89 103 91 100 87 102 53 19 108 112 81 17 77 93 79 44 3 12 104 9 101 110 69 34 20 36 96 32 1 5 94 60 11 26 13 22 10 24 85 50 35 52 7 48 4 15 6 25 42 27 38 23 40 2 51 68 18 14 30 16 43 39 56 8 33 31 21 
77 85 89 1 93 94 96 2 100 101 3 103 104 4 5 6 106 7 107 108 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 90 91 92 95 97 98 99 102 105 109 
78 86 90 93 79 95 97 100 87 102 103 91 105 5 94 106 61 107 98 109 9 101 110 69 12 104 111 73 15 6 17 77 19 108 112 81 22 10 24 85 26 13 28 89 30 16 32 1 34 20 36 96 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 63 80 29 82 67 84 33 71 88 37 75 92 41 45 83 99 49 53 57 65 
79 87 91 94 95 61 98 101 102 69 104 105 73 6 106 77 78 108 109 81 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 80 45 46 83 84 49 50 88 53 54 92 57 58 62 99 65 66 70 74 82 
80 88 92 95 45 62 99 102 53 70 105 57 74 106 61 78 63 109 65 82 110 69 86 71 111 73 90 75 17 77 93 79 112 81 97 83 24 85 100 87 28 89 103 91 32 1 5 94 36 96 107 98 40 2 9 101 44 3 12 104 48 4 15 6 52 7 19 108 56 8 22 10 60 11 26 13 64 14 30 16 68 18 34 20 72 21 38 23 76 25 42 27 29 46 31 84 33 50 35 37 54 39 41 58 43 47 49 66 51 55 59 67 
81 105 69 96 97 98 95 111 73 90 85 86 87 7 107 108 109 106 61 78 28 89 103 91 2 100 101 102 18 19 20 112 17 77 93 79 44 3 12 104 8 9 10 110 33 34 35 36 32 1 5 94 60 11 26 13 21 22 23 24 49 50 51 52 48 4 15 6 76 25 42 27 37 38 39 40 65 66 67 68 64 14 30 16 92 41 58 43 53 54 55 56 82 83 84 80 29 46 31 57 74 59 70 71 72 99 45 62 47 75 88 63 
82 57 70 97 83 99 45 73 74 75 86 71 88 107 98 109 65 61 62 63 89 90 91 92 100 87 102 53 19 108 112 81 77 78 79 80 3 103 104 105 9 101 110 69 34 20 36 96 1 93 94 95 11 12 13 111 22 10 24 85 50 35 52 7 4 5 6 106 25 26 27 28 38 23 40 2 66 51 68 18 14 15 16 17 41 42 43 44 54 39 56 8 67 84 33 29 30 31 32 58 59 60 55 72 21 49 46 47 48 76 37 64 
83 74 71 98 99 65 62 90 75 92 87 88 53 108 109 81 82 78 63 80 103 91 105 57 101 102 69 70 20 112 96 97 93 79 95 45 12 104 111 73 10 110 85 86 35 36 7 107 5 94 106 61 26 13 28 89 23 24 2 100 51 52 18 19 15 6 17 77 42 27 44 3 39 40 8 9 67 68 33 34 30 16 32 1 58 43 60 11 55 56 21 22 84 49 50 46 31 48 4 59 76 25 72 37 38 66 47 64 14 41 54 29 
84 59 72 99 49 66 47 75 76 41 88 37 54 109 65 82 67 63 64 29 91 92 57 58 102 53 70 55 112 81 97 83 79 80 45 46 104 105 73 74 110 69 86 71 36 96 107 98 94 95 61 62 13 111 89 90 24 85 100 87 52 7 19 108 6 106 77 78 27 28 3 103 40 2 9 101 68 18 34 20 16 17 1 93 43 44 11 12 56 8 22 10 33 50 35 31 32 4 5 60 25 26 21 38 23 51 48 14 15 42 39 30 
85 93 96 2 100 101 103 5 94 106 7 107 108 8 9 10 110 12 104 111 15 6 17 77 18 19 20 112 21 22 23 24 26 13 28 89 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 86 87 88 90 75 92 41 79 95 45 97 98 99 102 91 105 57 61 109 73 
86 79 97 100 87 102 91 94 95 61 107 98 109 9 101 110 69 104 105 73 6 106 77 78 19 108 112 81 22 10 24 85 13 111 89 90 16 17 1 93 34 20 36 96 38 23 40 2 27 28 3 103 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 71 88 37 75 76 41 42 80 45 46 83 99 49 53 92 57 58 62 65 74 
87 95 98 101 102 69 105 106 61 78 108 109 81 10 110 85 86 111 73 90 17 77 93 79 20 112 96 97 23 24 2 100 28 89 103 91 32 1 5 94 35 36 7 107 39 40 8 9 44 3 12 104 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 88 53 54 92 41 58 43 45 62 47 99 65 66 70 57 74 59 63 82 75 
88 45 99 102 53 70 57 61 62 63 109 65 82 110 69 86 71 73 74 75 77 78 79 80 112 81 97 83 24 85 100 87 89 90 91 92 1 93 94 95 36 96 107 98 40 2 9 101 3 103 104 105 4 5 6 106 52 7 19 108 56 8 22 10 11 12 13 111 14 15 16 17 68 18 34 20 72 21 38 23 25 26 27 28 29 30 31 32 84 33 50 35 37 54 39 41 42 43 44 46 47 48 49 66 51 55 58 59 60 64 67 76 
89 108 77 3 103 104 101 20 112 96 1 93 94 11 12 13 111 10 110 85 35 36 7 107 4 5 6 106 25 26 27 28 23 24 2 100 51 52 18 19 14 15 16 17 41 42 43 44 39 40 8 9 67 68 33 34 29 30 31 32 57 58 59 60 55 56 21 22 83 84 49 50 45 46 47 48 73 74 75 76 71 72 37 38 98 99 65 66 61 62 63 64 90 91 92 87 88 53 54 109 81 82 78 79 80 105 102 69 70 97 95 86 
90 109 78 103 91 105 102 112 81 97 93 79 95 12 104 111 73 110 69 86 36 96 107 98 5 94 106 61 26 13 28 89 24 85 100 87 52 7 19 108 15 6 17 77 42 27 44 3 40 2 9 101 68 18 34 20 30 16 32 1 58 43 60 11 56 8 22 10 84 33 50 35 46 31 48 4 74 59 76 25 72 21 38 23 99 49 66 51 62 47 64 14 75 92 41 88 37 54 39 65 82 67 63 80 29 57 53 70 55 83 45 71 
91 81 79 104 105 73 69 96 97 98 94 95 61 13 111 89 90 85 86 87 7 107 108 109 6 106 77 78 27 28 3 103 2 100 101 102 18 19 20 112 16 17 1 93 43 44 11 12 8 9 10 110 33 34 35 36 31 32 4 5 59 60 25 26 21 22 23 24 49 50 51 52 47 48 14 15 75 76 41 42 37 38 39 40 65 66 67 68 63 64 29 30 92 57 58 53 54 55 56 82 83 84 80 45 46 74 70 71 72 99 62 88 
92 82 80 105 57 74 70 97 83 99 95 45 62 111 73 90 75 86 71 88 107 98 109 65 106 61 78 63 28 89 103 91 100 87 102 53 19 108 112 81 17 77 93 79 44 3 12 104 9 101 110 69 34 20 36 96 32 1 5 94 60 11 26 13 22 10 24 85 50 35 52 7 48 4 15 6 76 25 42 27 38 23 40 2 66 51 68 18 64 14 30 16 41 58 43 54 39 56 8 67 84 33 29 46 31 59 55 72 21 49 47 37 
93 100 103 5 94 106 107 9 101 110 12 104 111 15 6 17 77 19 108 112 22 10 24 85 26 13 28 89 30 16 32 1 34 20 36 96 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 79 95 45 97 83 99 49 87 102 53 91 105 57 61 98 109 65 69 73 81 
94 101 104 6 106 77 108 10 110 85 13 111 89 16 17 1 93 20 112 96 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 61 62 98 99 65 66 102 69 70 105 73 74 78 109 81 82 86 90 97 
95 102 105 106 61 78 109 110 69 86 111 73 90 17 77 93 79 112 81 97 24 85 100 87 28 89 103 91 32 1 5 94 36 96 107 98 40 2 9 101 44 3 12 104 48 4 15 6 52 7 19 108 56 8 22 10 60 11 26 13 64 14 30 16 68 18 34 20 72 21 38 23 76 25 42 27 80 29 46 31 84 33 50 35 88 37 54 39 92 41 58 43 45 62 47 99 49 66 51 53 70 55 57 74 59 63 65 82 67 71 75 83 
96 111 85 7 107 108 106 28 89 103 2 100 101 18 19 20 112 17 77 93 44 3 12 104 8 9 10 110 33 34 35 36 32 1 5 94 60 11 26 13 21 22 23 24 49 50 51 52 48 4 15 6 76 25 42 27 37 38 39 40 65 66 67 68 64 14 30 16 92 41 58 43 53 54 55 56 81 82 83 84 80 29 46 31 105 57 74 59 69 70 71 72 97 98 99 95 45 62 47 73 90 75 86 87 88 109 61 78 63 91 102 79 
97 73 86 107 98 109 61 89 90 91 100 87 102 19 108 112 81 77 78 79 3 103 104 105 9 101 110 69 34 20 36 96 1 93 94 95 11 12 13 111 22 10 24 85 50 35 52 7 4 5 6 106 25 26 27 28 38 23 40 2 66 51 68 18 14 15 16 17 41 42 43 44 54 39 56 8 82 67 84 33 29 30 31 32 57 58 59 60 70 55 72 21 83 99 49 45 46 47 48 74 75 76 71 88 37 65 62 63 64 92 53 80 
98 90 87 108 109 81 78 103 91 105 101 102 69 20 112 96 97 93 79 95 12 104 111 73 10 110 85 86 35 36 7 107 5 94 106 61 26 13 28 89 23 24 2 100 51 52 18 19 15 6 17 77 42 27 44 3 39 40 8 9 67 68 33 34 30 16 32 1 58 43 60 11 55 56 21 22 83 84 49 50 46 31 48 4 74 59 76 25 71 72 37 38 99 65 66 62 47 64 14 75 92 41 88 53 54 82 63 80 29 57 70 45 
99 75 88 109 65 82 63 91 92 57 102 53 70 112 81 97 83 79 80 45 104 105 73 74 110 69 86 71 36 96 107 98 94 95 61 62 13 111 89 90 24 85 100 87 52 7 19 108 6 106 77 78 27 28 3 103 40 2 9 101 68 18 34 20 16 17 1 93 43 44 11 12 56 8 22 10 84 33 50 35 31 32 4 5 59 60 25 26 72 21 38 23 49 66 51 47 48 14 15 76 41 42 37 54 39 67 64 29 30 58 55 46 
100 94 107 9 101 110 104 6 106 77 19 108 112 22 10 24 85 13 111 89 16 17 1 93 34 20 36 96 38 23 40 2 27 28 3 103 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 97 83 99 49 87 102 53 91 92 57 58 95 61 62 98 109 65 69 105 73 74 78 81 90 
101 106 108 10 110 85 111 17 77 93 20 112 96 23 24 2 100 28 89 103 32 1 5 94 35 36 7 107 39 40 8 9 44 3 12 104 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 95 45 62 47 98 99 65 66 102 69 70 105 57 74 59 61 78 63 109 81 82 86 73 90 75 79 97 91 
102 61 109 110 69 86 73 77 78 79 112 81 97 24 85 100 87 89 90 91 1 93 94 95 36 96 107 98 40 2 9 101 3 103 104 105 4 5 6 106 52 7 19 108 56 8 22 10 11 12 13 111 14 15 16 17 68 18 34 20 72 21 38 23 25 26 27 28 29 30 31 32 84 33 50 35 88 37 54 39 41 42 43 44 45 46 47 48 99 49 66 51 53 70 55 57 58 59 60 62 63 64 65 82 67 71 74 75 76 80 83 92 
103 112 93 12 104 111 110 36 96 107 5 94 106 26 13 28 89 24 85 100 52 7 19 108 15 6 17 77 42 27 44 3 40 2 9 101 68 18 34 20 30 16 32 1 58 43 60 11 56 8 22 10 84 33 50 35 46 31 48 4 74 59 76 25 72 21 38 23 99 49 66 51 62 47 64 14 90 75 92 41 88 37 54 39 109 65 82 67 78 63 80 29 91 105 57 102 53 70 55 81 97 83 79 95 45 73 69 86 71 98 61 87 
104 96 94 13 111 89 85 7 107 108 6 106 77 27 28 3 103 2 100 101 18 19 20 112 16 17 1 93 43 44 11 12 8 9 10 110 33 34 35 36 31 32 4 5 59 60 25 26 21 22 23 24 49 50 51 52 47 48 14 15 75 76 41 42 37 38 39 40 65 66 67 68 63 64 29 30 91 92 57 58 53 54 55 56 81 82 83 84 79 80 45 46 105 73 74 69 70 71 72 97 98 99 95 61 62 90 86 87 88 109 78 102 
105 97 95 111 73 90 86 107 98 109 106 61 78 28 89 103 91 100 87 102 19 108 112 81 17 77 93 79 44 3 12 104 9 101 110 69 34 20 36 96 32 1 5 94 60 11 26 13 22 10 24 85 50 35 52 7 48 4 15 6 76 25 42 27 38 23 40 2 66 51 68 18 64 14 30 16 92 41 58 43 54 39 56 8 82 67 84 33 80 29 46 31 57 74 59 70 55 72 21 83 99 49 45 62 47 75 71 88 37 65 63 53 
106 110 111 17 77 93 112 24 85 100 28 89 103 32 1 5 94 36 96 107 40 2 9 101 44 3 12 104 48 4 15 6 52 7 19 108 56 8 22 10 60 11 26 13 64 14 30 16 68 18 34 20 72 21 38 23 76 25 42 27 80 29 46 31 84 33 50 35 88 37 54 39 92 41 58 43 95 45 62 47 99 49 66 51 102 53 70 55 105 57 74 59 61 78 63 109 65 82 67 69 86 71 73 90 75 79 81 97 83 87 91 98 
107 89 100 19 108 112 77 3 103 104 9 101 110 34 20 36 96 1 93 94 11 12 13 111 22 10 24 85 50 35 52 7 4 5 6 106 25 26 27 28 38 23 40 2 66 51 68 18 14 15 16 17 41 42 43 44 54 39 56 8 82 67 84 33 29 30 31 32 57 58 59 60 70 55 72 21 97 83 99 49 45 46 47 48 73 74 75 76 86 71 88 37 98 109 65 61 62 63 64 90 91 92 87 102 53 81 78 79 80 105 69 95 
108 103 101 20 112 96 93 12 104 111 10 110 85 35 36 7 107 5 94 106 26 13 28 89 23 24 2 100 51 52 18 19 15 6 17 77 42 27 44 3 39 40 8 9 67 68 33 34 30 16 32 1 58 43 60 11 55 56 21 22 83 84 49 50 46 31 48 4 74 59 76 25 71 72 37 38 98 99 65 66 62 47 64 14 90 75 92 41 87 88 53 54 109 81 82 78 63 80 29 91 105 57 102 69 70 97 79 95 45 73 86 61 
109 91 102 112 81 97 79 104 105 73 110 69 86 36 96 107 98 94 95 61 13 111 89 90 24 85 100 87 52 7 19 108 6 106 77 78 27 28 3 103 40 2 9 101 68 18 34 20 16 17 1 93 43 44 11 12 56 8 22 10 84 33 50 35 31 32 4 5 59 60 25 26 72 21 38 23 99 49 66 51 47 48 14 15 75 76 41 42 88 37 54 39 65 82 67 63 64 29 30 92 57 58 53 70 55 83 80 45 46 74 71 62 
110 77 112 24 85 100 89 1 93 94 36 96 107 40 2 9 101 3 103 104 4 5 6 106 52 7 19 108 56 8 22 10 11 12 13 111 14 15 16 17 68 18 34 20 72 21 38 23 25 26 27 28 29 30 31 32 84 33 50 35 88 37 54 39 41 42 43 44 45 46 47 48 99 49 66 51 102 53 70 55 57 58 59 60 61 62 63 64 109 65 82 67 69 86 71 73 74 75 76 78 79 80 81 97 83 87 90 91 92 95 98 105 
111 107 106 28 89 103 100 19 108 112 17 77 93 44 3 12 104 9 101 110 34 20 36 96 32 1 5 94 60 11 26 13 22 10 24 85 50 35 52 7 48 4 15 6 76 25 42 27 38 23 40 2 66 51 68 18 64 14 30 16 92 41 58 43 54 39 56 8 82 67 84 33 80 29 46 31 105 57 74 59 70 55 72 21 97 83 99 49 95 45 62 47 73 90 75 86 71 88 37 98 109 65 61 78 63 91 87 102 53 81 79 69 
112 104 110 36 96 107 94 13 111 89 24 85 100 52 7 19 108 6 106 77 27 28 3 103 40 2 9 101 68 18 34 20 16 17 1 93 43 44 11 12 56 8 22 10 84 33 50 35 31 32 4 5 59 60 25 26 72 21 38 23 99 49 66 51 47 48 14 15 75 76 41 42 88 37 54 39 109 65 82 67 63 64 29 30 91 92 57 58 102 53 70 55 81 97 83 79 80 45 46 105 73 74 69 86 71 98 95 61 62 90 87 78 
