96 69
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 67 89 44 15 42 78 94 58 26 56 23 86 13 88 36 71 39 69 3 16 43 34 91 24 93 50 82 53 80 8 27 57 47 21 1 6 35 95 63 37 38 66 14 40 70 17 61 32 2 11 49 96 74 51 52 77 25 54 81 28 45 4 19 22 48 7 64 65 85 68 41 59 9 30 33 62 12 75 76 90 79 55 46 73 20 5 87 60 84 31 10 92 18 29 
73 84 70 48 47 18 45 81 62 61 29 59 87 43 14 89 39 23 5 21 4 19 46 92 57 25 94 53 34 10 32 9 30 60 68 85 35 64 3 72 15 40 41 69 1 6 22 20 79 90 49 75 8 83 26 54 55 80 2 11 33 31 66 13 37 86 95 65 16 17 42 71 7 77 24 51 91 96 76 27 28 56 82 12 67 88 38 63 44 78 93 52 74 58 36 50 
74 36 30 50 76 90 91 6 63 38 66 67 80 11 84 31 61 52 77 78 92 49 96 42 19 48 7 23 65 85 86 68 13 88 56 54 81 94 62 12 34 29 59 9 79 24 93 75 69 16 43 72 73 20 47 5 21 1 87 35 95 37 27 57 83 55 82 53 10 32 2 60 51 40 70 89 17 44 15 18 45 4 22 64 28 58 26 25 33 41 71 39 3 46 8 14 
75 37 59 51 96 76 92 21 64 88 38 68 53 32 30 60 84 93 52 79 74 90 49 15 45 6 22 48 95 65 87 36 66 13 26 55 80 81 11 33 62 31 61 29 50 77 24 91 39 17 42 43 19 46 73 7 23 5 63 85 35 67 28 56 57 82 25 94 12 34 10 9 78 41 69 70 44 3 72 20 47 18 1 86 58 8 83 54 2 71 14 89 16 4 27 40 
76 38 31 52 91 92 49 7 65 67 68 13 55 12 60 61 9 78 79 24 96 74 75 17 20 22 23 1 86 87 35 88 36 37 28 81 82 25 33 34 2 84 29 30 93 50 51 90 41 43 44 3 46 47 4 48 5 6 95 63 64 66 57 58 8 94 53 54 62 10 11 59 77 70 71 14 72 15 16 73 18 19 21 85 83 26 27 80 32 89 39 40 42 45 56 69 
77 85 10 90 51 78 93 18 66 64 86 95 27 29 12 32 33 75 91 96 52 79 50 40 5 20 45 46 37 67 88 65 87 63 54 83 28 58 31 59 60 34 2 62 76 92 74 24 16 89 41 71 7 21 22 47 4 73 38 68 36 35 94 55 82 26 56 8 61 9 84 11 49 72 17 44 39 69 14 23 1 48 19 13 53 80 25 57 30 15 42 3 70 6 81 43 
78 86 34 91 24 93 50 47 67 35 95 63 83 61 32 2 11 49 96 74 51 52 77 89 23 45 4 19 13 88 36 64 65 85 94 58 26 56 59 9 30 33 62 12 75 76 90 79 72 71 39 69 21 1 6 46 73 20 37 38 66 87 82 53 80 8 27 57 60 84 31 10 92 44 15 42 14 40 70 22 48 7 18 68 25 54 81 28 29 3 16 43 41 5 55 17 
79 87 62 92 77 24 51 73 68 85 35 64 57 84 34 10 32 90 49 75 78 93 52 70 48 47 18 45 66 13 37 86 95 65 81 8 83 26 61 29 59 2 11 33 91 96 76 50 43 14 89 39 23 5 21 4 19 46 67 88 38 63 25 94 53 27 28 56 9 30 60 12 74 3 72 15 40 41 69 1 6 22 20 36 54 55 80 58 31 16 17 42 71 7 82 44 
80 42 74 56 54 81 94 36 69 16 43 72 30 50 76 90 91 27 57 83 55 82 53 6 63 38 66 67 40 70 89 17 44 15 11 84 31 61 52 77 78 92 49 96 28 58 26 25 19 48 7 23 65 85 86 68 13 88 41 71 39 3 62 12 34 29 59 9 79 24 93 75 8 73 20 47 5 21 1 87 35 95 37 14 10 32 2 60 51 18 45 4 22 64 33 46 
81 43 92 57 25 94 53 68 70 3 72 15 84 79 90 49 75 8 83 26 54 55 80 48 87 66 13 37 14 89 39 16 17 42 62 61 29 59 77 24 51 91 96 76 27 28 56 82 73 23 5 21 85 35 64 67 88 38 40 41 69 44 34 10 32 9 30 60 78 93 52 74 58 47 18 45 1 6 22 86 95 65 36 71 2 11 33 31 50 4 19 46 7 63 12 20 
82 44 96 58 80 25 54 88 71 42 3 16 60 93 92 74 90 56 8 27 81 94 55 22 95 68 36 66 69 14 40 43 72 17 33 9 84 29 79 50 77 49 75 91 57 83 28 53 46 1 48 5 87 63 85 13 37 67 70 89 41 15 2 62 10 30 31 59 24 51 78 76 26 4 73 18 6 7 21 35 64 86 38 39 11 12 32 61 52 19 20 45 23 65 34 47 
83 89 78 94 58 26 56 86 72 71 39 69 34 91 24 93 50 82 53 80 8 27 57 47 67 35 95 63 44 15 42 14 40 70 61 32 2 11 49 96 74 51 52 77 25 54 81 28 23 45 4 19 13 88 36 64 65 85 3 16 43 41 59 9 30 33 62 12 75 76 90 79 55 21 1 6 46 73 20 37 38 66 87 17 60 84 31 10 92 22 48 7 18 68 29 5 
84 48 81 62 61 29 59 43 73 23 5 21 92 57 25 94 53 34 10 32 9 30 60 68 70 3 72 15 47 18 45 1 6 22 79 90 49 75 8 83 26 54 55 80 2 11 33 31 87 66 13 37 14 89 39 16 17 42 4 19 46 7 77 24 51 91 96 76 27 28 56 82 12 85 35 64 67 88 38 40 41 69 44 20 78 93 52 74 58 86 95 65 36 71 50 63 
85 90 18 66 64 86 95 29 77 75 91 96 40 5 20 45 46 37 67 88 65 87 63 54 10 31 59 60 51 78 93 76 92 74 16 89 41 71 7 21 22 47 4 73 38 68 36 35 27 94 55 82 12 32 33 61 9 84 52 79 50 49 72 17 44 39 69 14 23 1 48 19 13 83 28 58 53 80 25 34 2 62 30 24 15 42 3 70 6 26 56 8 81 11 43 57 
86 91 47 67 35 95 63 61 78 49 96 74 89 23 45 4 19 13 88 36 64 65 85 94 34 59 9 30 24 93 50 75 76 90 72 71 39 69 21 1 6 46 73 20 37 38 66 87 83 82 53 80 32 2 11 60 84 31 51 52 77 92 44 15 42 14 40 70 22 48 7 18 68 58 26 56 25 54 81 33 62 12 29 79 3 16 43 41 5 8 27 57 55 10 17 28 
87 92 73 68 85 35 64 84 79 90 49 75 70 48 47 18 45 66 13 37 86 95 65 81 62 61 29 59 77 24 51 91 96 76 43 14 89 39 23 5 21 4 19 46 67 88 38 63 57 25 94 53 34 10 32 9 30 60 78 93 52 74 3 72 15 40 41 69 1 6 22 20 36 8 83 26 54 55 80 2 11 33 31 50 16 17 42 71 7 27 28 56 82 12 44 58 
88 93 22 95 68 36 66 33 96 79 50 77 44 46 1 48 5 87 63 85 13 37 67 58 60 2 62 10 92 74 90 24 51 78 71 42 3 16 4 73 18 6 7 21 35 64 86 38 82 56 8 27 9 84 29 11 12 32 49 75 91 52 69 14 40 43 72 17 19 20 45 23 65 80 25 54 57 83 28 30 31 59 34 76 70 89 41 15 47 81 94 55 26 61 39 53 
89 94 86 72 71 39 69 91 83 82 53 80 47 67 35 95 63 44 15 42 14 40 70 61 78 49 96 74 58 26 56 25 54 81 23 45 4 19 13 88 36 64 65 85 3 16 43 41 34 59 9 30 24 93 50 75 76 90 8 27 57 55 21 1 6 46 73 20 37 38 66 87 17 32 2 11 60 84 31 51 52 77 92 28 22 48 7 18 68 33 62 12 29 79 5 10 
90 66 29 77 75 91 96 5 85 37 67 88 54 10 31 59 60 51 78 93 76 92 74 16 18 7 21 22 64 86 95 38 68 36 27 94 55 82 12 32 33 61 9 84 52 79 50 49 40 72 17 44 20 45 46 23 1 48 65 87 63 13 83 28 58 53 80 25 34 2 62 30 24 89 41 71 15 42 3 47 4 73 6 35 26 56 8 81 11 39 69 14 43 19 57 70 
91 67 61 78 49 96 74 23 86 13 88 36 94 34 59 9 30 24 93 50 75 76 90 72 47 21 1 6 35 95 63 37 38 66 83 82 53 80 32 2 11 60 84 31 51 52 77 92 89 44 15 42 45 4 19 22 48 7 64 65 85 68 58 26 56 25 54 81 33 62 12 29 79 71 39 69 3 16 43 46 73 20 5 87 8 27 57 55 10 14 40 70 17 18 28 41 
92 68 84 79 90 49 75 48 87 66 13 37 81 62 61 29 59 77 24 51 91 96 76 43 73 23 5 21 85 35 64 67 88 38 57 25 94 53 34 10 32 9 30 60 78 93 52 74 70 3 72 15 47 18 45 1 6 22 86 95 65 36 8 83 26 54 55 80 2 11 33 31 50 14 89 39 16 17 42 4 19 46 7 63 27 28 56 82 12 40 41 69 44 20 58 71 
93 95 33 96 79 50 77 46 88 87 63 85 58 60 2 62 10 92 74 90 24 51 78 71 22 4 73 18 68 36 66 35 64 86 82 56 8 27 9 84 29 11 12 32 49 75 91 52 44 69 14 40 1 48 5 19 20 45 13 37 67 65 80 25 54 57 83 28 30 31 59 34 76 42 3 16 70 89 41 6 7 21 47 38 81 94 55 26 61 43 72 17 39 23 53 15 
94 72 91 83 82 53 80 67 89 44 15 42 61 78 49 96 74 58 26 56 25 54 81 23 86 13 88 36 71 39 69 3 16 43 34 59 9 30 24 93 50 75 76 90 8 27 57 55 47 21 1 6 35 95 63 37 38 66 14 40 70 17 32 2 11 60 84 31 51 52 77 92 28 45 4 19 22 48 7 64 65 85 68 41 33 62 12 29 79 46 73 20 5 87 10 18 
95 96 46 88 87 63 85 60 93 92 74 90 71 22 4 73 18 68 36 66 35 64 86 82 33 9 84 29 79 50 77 49 75 91 44 69 14 40 1 48 5 19 20 45 13 37 67 65 58 80 25 54 2 62 10 30 31 59 24 51 78 76 42 3 16 70 89 41 6 7 21 47 38 56 8 27 81 94 55 11 12 32 61 52 43 72 17 39 23 57 83 28 53 34 15 26 
96 88 60 93 92 74 90 22 95 68 36 66 82 33 9 84 29 79 50 77 49 75 91 44 46 1 48 5 87 63 85 13 37 67 58 80 25 54 2 62 10 30 31 59 24 51 78 76 71 42 3 16 4 73 18 6 7 21 35 64 86 38 56 8 27 81 94 55 11 12 32 61 52 69 14 40 43 72 17 19 20 45 23 65 57 83 28 53 34 70 89 41 15 47 26 39 
