108 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 76 85 87 88 13 93 95 23 97 41 100 101 30 102 32 36 34 35 53 103 44 105 46 106 48 49 47 66 67 5 107 55 59 57 58 62 60 61 3 63 78 10 80 69 108 71 72 70 74 75 73 77 7 89 15 19 17 18 83 81 82 11 84 12 86 14 25 98 27 28 26 91 92 90 94 20 96 21 22 39 37 38 1 40 29 99 31 33 51 52 50 54 2 104 42 43 45 4 65 6 56 79 8 9 68 16 24 
65 79 86 40 16 89 96 54 98 24 99 63 33 102 6 67 38 39 37 104 77 106 45 80 9 52 50 51 84 56 107 14 88 61 62 60 18 19 17 66 4 94 108 68 97 22 75 73 74 28 26 27 8 78 31 101 82 83 81 35 36 34 87 12 41 1 15 105 43 92 90 91 49 47 48 21 95 2 53 25 58 59 57 100 29 64 3 32 5 72 70 71 42 103 7 76 46 10 85 11 55 13 20 93 69 23 30 44 
66 78 87 41 89 15 95 53 25 98 100 64 102 32 67 5 39 37 38 103 76 46 106 10 80 51 52 50 85 107 55 88 13 62 60 61 19 17 18 4 65 93 69 108 23 97 74 75 73 27 28 26 79 8 101 30 83 81 82 36 34 35 12 86 1 40 16 44 105 91 92 90 48 49 47 96 21 54 2 24 59 57 58 29 99 3 63 33 6 71 72 70 104 42 77 7 45 9 11 84 56 14 94 20 68 22 31 43 
67 27 88 89 19 17 48 51 53 54 101 102 36 34 39 37 41 1 40 71 74 76 77 78 79 10 80 9 107 59 57 62 60 64 3 63 66 4 65 5 6 91 93 94 95 96 23 97 22 25 98 24 28 26 83 81 85 11 84 87 12 86 13 14 15 16 18 103 104 44 105 43 46 106 45 49 47 52 50 2 100 29 99 30 31 32 33 35 38 69 108 68 72 70 75 73 7 8 55 56 58 61 92 90 20 21 82 42 
68 57 24 43 90 91 17 81 11 84 45 9 50 51 70 71 42 103 104 34 37 1 40 29 99 30 31 101 22 73 74 26 27 8 78 79 20 93 94 69 108 60 3 63 4 65 5 6 67 55 56 107 58 59 47 48 21 95 96 2 53 54 25 98 44 105 92 12 86 13 14 88 15 16 89 18 19 82 83 85 7 76 77 46 106 10 80 52 72 32 33 102 35 36 38 39 41 100 23 97 75 28 61 62 64 66 49 87 
69 59 25 44 91 92 19 83 85 11 46 10 51 52 71 72 103 104 42 36 39 41 1 100 29 101 30 31 23 74 75 27 28 78 79 8 93 94 20 108 68 62 64 3 66 4 67 5 6 107 55 56 57 58 48 49 95 96 21 53 54 2 98 24 105 43 90 87 12 88 13 14 89 15 16 17 18 81 82 84 76 77 7 106 45 80 9 50 70 102 32 33 34 35 37 38 40 99 97 22 73 26 60 61 63 65 47 86 
70 55 26 90 20 93 15 30 81 82 47 50 2 53 42 103 43 44 105 32 5 37 38 57 58 29 99 100 73 7 76 8 78 9 10 80 68 69 108 71 72 13 60 61 17 18 4 65 66 11 84 85 56 107 21 95 22 23 97 24 25 98 27 28 91 92 94 34 35 12 86 87 1 40 41 16 89 31 101 83 45 46 106 48 49 51 52 54 104 3 63 64 33 102 6 67 39 59 74 75 77 79 14 88 62 19 96 36 
71 107 27 91 93 94 89 101 83 81 48 51 53 54 103 104 44 105 43 102 67 39 37 59 57 100 29 99 74 76 77 78 79 10 80 9 69 108 68 72 70 88 62 60 19 17 66 4 65 85 11 84 55 56 95 96 23 97 22 25 98 24 28 26 92 90 20 36 34 87 12 86 41 1 40 15 16 30 31 82 46 106 45 49 47 52 50 2 42 64 3 63 32 33 5 6 38 58 75 73 7 8 13 14 61 18 21 35 
72 56 28 92 94 20 16 31 82 83 49 52 54 2 104 42 105 43 44 33 6 38 39 58 59 99 100 29 75 77 7 79 8 80 9 10 108 68 69 70 71 14 61 62 18 19 65 66 4 84 85 11 107 55 96 21 97 22 23 98 24 25 26 27 90 91 93 35 36 86 87 12 40 41 1 89 15 101 30 81 106 45 46 47 48 50 51 53 103 63 64 3 102 32 67 5 37 57 73 74 76 78 88 13 60 17 95 34 
73 13 90 47 21 95 30 32 34 35 50 70 42 103 7 76 45 46 106 5 55 57 58 60 61 3 63 64 26 8 78 20 93 68 69 108 22 23 97 74 75 15 17 18 81 82 11 84 85 12 86 87 14 88 2 53 24 25 98 43 44 105 91 92 48 49 96 37 38 1 40 41 29 99 100 31 101 33 102 36 9 10 80 51 52 71 72 104 77 4 65 66 6 67 56 107 59 62 27 28 79 94 16 89 19 83 54 39 
74 88 91 48 95 96 101 102 36 34 51 71 103 104 76 77 46 106 45 67 107 59 57 62 60 64 3 63 27 78 79 93 94 69 108 68 23 97 22 75 73 89 19 17 83 81 85 11 84 87 12 86 13 14 53 54 25 98 24 44 105 43 92 90 49 47 21 39 37 41 1 40 100 29 99 30 31 32 33 35 10 80 9 52 50 72 70 42 7 66 4 65 5 6 55 56 58 61 28 26 8 20 15 16 18 82 2 38 
75 14 92 49 96 21 31 33 35 36 52 72 104 42 77 7 106 45 46 6 56 58 59 61 62 63 64 3 28 79 8 94 20 108 68 69 97 22 23 73 74 16 18 19 82 83 84 85 11 86 87 12 88 13 54 2 98 24 25 105 43 44 90 91 47 48 95 38 39 40 41 1 99 100 29 101 30 102 32 34 80 9 10 50 51 70 71 103 76 65 66 4 67 5 107 55 57 60 26 27 78 93 89 15 17 81 53 37 
76 87 93 95 23 97 100 64 102 32 53 103 44 105 46 106 48 49 47 66 85 107 55 88 13 62 60 61 78 10 80 69 108 71 72 70 74 75 73 77 7 41 89 15 101 30 83 81 82 36 34 35 12 86 25 98 27 28 26 91 92 90 94 20 96 21 22 67 5 39 37 38 59 57 58 29 99 3 63 33 51 52 50 54 2 104 42 43 45 19 17 18 4 65 11 84 56 14 79 8 9 68 1 40 16 31 24 6 
77 86 94 96 97 22 99 63 33 102 54 104 105 43 106 45 49 47 48 65 84 56 107 14 88 61 62 60 79 80 9 108 68 72 70 71 75 73 74 7 76 40 16 89 31 101 82 83 81 35 36 34 87 12 98 24 28 26 27 92 90 91 20 93 21 95 23 6 67 38 39 37 58 59 57 100 29 64 3 32 52 50 51 2 53 42 103 44 46 18 19 17 66 4 85 11 55 13 8 78 10 69 41 1 15 30 25 5 
78 41 95 53 25 98 64 66 67 5 103 76 46 106 10 80 51 52 50 85 87 88 13 89 15 19 17 18 93 69 108 23 97 74 75 73 27 28 26 79 8 100 101 30 102 32 36 34 35 39 37 38 1 40 44 105 91 92 90 48 49 47 96 21 54 2 24 107 55 59 57 58 62 60 61 3 63 4 65 6 71 72 70 104 42 77 7 45 9 83 81 82 11 84 12 86 14 16 94 20 68 22 29 99 31 33 43 56 
79 40 96 54 98 24 63 65 6 67 104 77 106 45 80 9 52 50 51 84 86 14 88 16 89 18 19 17 94 108 68 97 22 75 73 74 28 26 27 8 78 99 31 101 33 102 35 36 34 38 39 37 41 1 105 43 92 90 91 49 47 48 21 95 2 53 25 56 107 58 59 57 61 62 60 64 3 66 4 5 72 70 71 42 103 7 76 46 10 82 83 81 85 11 87 12 13 15 20 93 69 23 100 29 30 32 44 55 
80 38 97 98 28 26 61 18 65 66 105 106 49 47 52 50 54 2 53 82 35 86 87 40 41 16 89 15 108 72 70 75 73 77 7 76 79 8 78 9 10 58 99 100 63 64 33 102 32 6 67 5 39 37 92 90 94 20 93 96 21 95 22 23 24 25 27 84 85 56 107 55 14 88 13 62 60 19 17 4 104 42 103 43 44 45 46 48 51 31 101 30 83 81 36 34 12 1 68 69 71 74 59 57 29 3 91 11 
81 68 37 57 29 99 24 43 90 91 60 17 4 65 11 84 55 56 107 45 9 50 51 70 71 42 103 104 34 12 86 1 40 15 16 89 30 31 101 82 83 22 73 74 26 27 8 78 79 20 93 94 69 108 3 63 32 33 102 5 6 67 38 39 58 59 100 47 48 21 95 96 2 53 54 25 98 44 105 92 13 14 88 61 62 18 19 66 85 7 76 77 46 106 10 80 52 72 35 36 87 41 23 97 75 28 64 49 
82 108 38 58 99 100 98 105 92 90 61 18 65 66 84 85 56 107 55 106 80 52 50 72 70 104 42 103 35 86 87 40 41 16 89 15 31 101 30 83 81 97 75 73 28 26 79 8 78 94 20 93 68 69 63 64 33 102 32 6 67 5 39 37 59 57 29 49 47 96 21 95 54 2 53 24 25 43 44 91 14 88 13 62 60 19 17 4 11 77 7 76 45 46 9 10 51 71 36 34 12 1 22 23 74 27 3 48 
83 69 39 59 100 29 25 44 91 92 62 19 66 4 85 11 107 55 56 46 10 51 52 71 72 103 104 42 36 87 12 41 1 89 15 16 101 30 31 81 82 23 74 75 27 28 78 79 8 93 94 20 108 68 64 3 102 32 33 67 5 6 37 38 57 58 99 48 49 95 96 21 53 54 2 98 24 105 43 90 88 13 14 60 61 17 18 65 84 76 77 7 106 45 80 9 50 70 34 35 86 40 97 22 73 26 63 47 
84 94 40 99 31 101 54 104 105 43 63 65 6 67 56 107 58 59 57 77 79 80 9 108 68 72 70 71 86 14 88 16 89 18 19 17 82 83 81 85 11 96 97 22 98 24 28 26 27 92 90 91 20 93 33 102 35 36 34 38 39 37 41 1 100 29 30 106 45 49 47 48 52 50 51 2 53 42 103 44 61 62 60 64 3 66 4 5 55 75 73 74 7 76 8 78 10 69 87 12 13 15 21 95 23 25 32 46 
85 93 41 100 101 30 53 103 44 105 64 66 67 5 107 55 59 57 58 76 78 10 80 69 108 71 72 70 87 88 13 89 15 19 17 18 83 81 82 11 84 95 23 97 25 98 27 28 26 91 92 90 94 20 102 32 36 34 35 39 37 38 1 40 29 99 31 46 106 48 49 47 51 52 50 54 2 104 42 43 62 60 61 3 63 4 65 6 56 74 75 73 77 7 79 8 9 68 12 86 14 16 96 21 22 24 33 45 
86 96 99 63 33 102 104 77 106 45 65 84 56 107 14 88 61 62 60 79 94 108 68 97 22 75 73 74 40 16 89 31 101 82 83 81 35 36 34 87 12 54 98 24 105 43 92 90 91 49 47 48 21 95 6 67 38 39 37 58 59 57 100 29 64 3 32 80 9 52 50 51 72 70 71 42 103 7 76 46 18 19 17 66 4 85 11 55 13 28 26 27 8 78 20 93 69 23 41 1 15 30 2 53 25 44 5 10 
87 95 100 64 102 32 103 76 46 106 66 85 107 55 88 13 62 60 61 78 93 69 108 23 97 74 75 73 41 89 15 101 30 83 81 82 36 34 35 12 86 53 25 98 44 105 91 92 90 48 49 47 96 21 67 5 39 37 38 59 57 58 29 99 3 63 33 10 80 51 52 50 71 72 70 104 42 77 7 45 19 17 18 4 65 11 84 56 14 27 28 26 79 8 94 20 68 22 1 40 16 31 54 2 24 43 6 9 
88 48 101 102 36 34 71 74 76 77 67 107 59 57 62 60 64 3 63 27 91 93 94 95 96 23 97 22 89 19 17 83 81 85 11 84 87 12 86 13 14 51 53 54 103 104 44 105 43 46 106 45 49 47 39 37 41 1 40 100 29 99 30 31 32 33 35 78 79 10 80 9 69 108 68 72 70 75 73 7 66 4 65 5 6 55 56 58 61 25 98 24 28 26 92 90 20 21 15 16 18 82 52 50 2 42 38 8 
89 51 102 67 39 37 74 27 78 79 107 88 62 60 19 17 66 4 65 91 48 95 96 53 54 25 98 24 101 83 81 36 34 87 12 86 41 1 40 15 16 71 103 104 76 77 46 106 45 10 80 9 52 50 59 57 100 29 99 64 3 63 32 33 5 6 38 93 94 69 108 68 23 97 22 75 73 28 26 8 85 11 84 55 56 13 14 61 18 44 105 43 92 90 49 47 21 2 30 31 82 35 72 70 42 7 58 20 
90 30 50 70 42 103 5 55 57 58 73 26 8 78 20 93 68 69 108 13 15 17 18 81 82 11 84 85 47 21 95 2 53 24 25 98 43 44 105 91 92 32 34 35 37 38 1 40 41 29 99 100 31 101 7 76 45 46 106 9 10 80 51 52 71 72 104 60 61 3 63 64 4 65 66 6 67 56 107 59 22 23 97 74 75 27 28 79 94 12 86 87 14 88 16 89 19 83 48 49 96 54 33 102 36 39 77 62 
91 101 51 71 103 104 67 107 59 57 74 27 78 79 93 94 69 108 68 88 89 19 17 83 81 85 11 84 48 95 96 53 54 25 98 24 44 105 43 92 90 102 36 34 39 37 41 1 40 100 29 99 30 31 76 77 46 106 45 10 80 9 52 50 72 70 42 62 60 64 3 63 66 4 65 5 6 55 56 58 23 97 22 75 73 28 26 8 20 87 12 86 13 14 15 16 18 82 49 47 21 2 32 33 35 38 7 61 
92 31 52 72 104 42 6 56 58 59 75 28 79 8 94 20 108 68 69 14 16 18 19 82 83 84 85 11 49 96 21 54 2 98 24 25 105 43 44 90 91 33 35 36 38 39 40 41 1 99 100 29 101 30 77 7 106 45 46 80 9 10 50 51 70 71 103 61 62 63 64 3 65 66 4 67 5 107 55 57 97 22 23 73 74 26 27 78 93 86 87 12 88 13 89 15 17 81 47 48 95 53 102 32 34 37 76 60 
93 100 53 103 44 105 66 85 107 55 76 78 10 80 69 108 71 72 70 87 41 89 15 101 30 83 81 82 95 23 97 25 98 27 28 26 91 92 90 94 20 64 102 32 67 5 39 37 38 59 57 58 29 99 46 106 48 49 47 51 52 50 54 2 104 42 43 88 13 62 60 61 19 17 18 4 65 11 84 56 74 75 73 77 7 79 8 9 68 36 34 35 12 86 1 40 16 31 96 21 22 24 3 63 33 6 45 14 
94 99 54 104 105 43 65 84 56 107 77 79 80 9 108 68 72 70 71 86 40 16 89 31 101 82 83 81 96 97 22 98 24 28 26 27 92 90 91 20 93 63 33 102 6 67 38 39 37 58 59 57 100 29 106 45 49 47 48 52 50 51 2 53 42 103 44 14 88 61 62 60 18 19 17 66 4 85 11 55 75 73 74 7 76 8 78 10 69 35 36 34 87 12 41 1 15 30 21 95 23 25 64 3 32 5 46 13 
95 64 103 76 46 106 85 87 88 13 78 93 69 108 23 97 74 75 73 41 100 101 30 102 32 36 34 35 53 25 98 44 105 91 92 90 48 49 47 96 21 66 67 5 107 55 59 57 58 62 60 61 3 63 10 80 51 52 50 71 72 70 104 42 77 7 45 89 15 19 17 18 83 81 82 11 84 12 86 14 27 28 26 79 8 94 20 68 22 39 37 38 1 40 29 99 31 33 54 2 24 43 4 65 6 56 9 16 
96 63 104 77 106 45 84 86 14 88 79 94 108 68 97 22 75 73 74 40 99 31 101 33 102 35 36 34 54 98 24 105 43 92 90 91 49 47 48 21 95 65 6 67 56 107 58 59 57 61 62 60 64 3 80 9 52 50 51 72 70 71 42 103 7 76 46 16 89 18 19 17 82 83 81 85 11 87 12 13 28 26 27 8 78 20 93 69 23 38 39 37 41 1 100 29 30 32 2 53 25 44 66 4 5 55 10 15 
97 61 105 106 49 47 82 35 86 87 80 108 72 70 75 73 77 7 76 38 58 99 100 63 64 33 102 32 98 28 26 92 90 94 20 93 96 21 95 22 23 18 65 66 84 85 56 107 55 14 88 13 62 60 52 50 54 2 53 104 42 103 43 44 45 46 48 40 41 16 89 15 31 101 30 83 81 36 34 12 79 8 78 9 10 68 69 71 74 6 67 5 39 37 59 57 29 3 24 25 27 91 19 17 4 11 51 1 
98 18 106 80 52 50 35 38 40 41 108 97 75 73 28 26 79 8 78 58 61 63 64 65 66 6 67 5 105 92 90 49 47 96 21 95 54 2 53 24 25 82 84 85 86 87 14 88 13 16 89 15 19 17 72 70 104 42 103 77 7 76 45 46 9 10 51 99 100 31 101 30 33 102 32 36 34 39 37 1 94 20 93 68 69 22 23 74 27 56 107 55 59 57 62 60 3 4 43 44 91 48 83 81 11 12 71 29 
99 104 65 84 56 107 79 94 108 68 86 40 16 89 31 101 82 83 81 96 54 98 24 105 43 92 90 91 63 33 102 6 67 38 39 37 58 59 57 100 29 77 106 45 80 9 52 50 51 72 70 71 42 103 14 88 61 62 60 18 19 17 66 4 85 11 55 97 22 75 73 74 28 26 27 8 78 20 93 69 35 36 34 87 12 41 1 15 30 49 47 48 21 95 2 53 25 44 64 3 32 5 7 76 46 10 13 23 
100 103 66 85 107 55 78 93 69 108 87 41 89 15 101 30 83 81 82 95 53 25 98 44 105 91 92 90 64 102 32 67 5 39 37 38 59 57 58 29 99 76 46 106 10 80 51 52 50 71 72 70 104 42 88 13 62 60 61 19 17 18 4 65 11 84 56 23 97 74 75 73 27 28 26 79 8 94 20 68 36 34 35 12 86 1 40 16 31 48 49 47 96 21 54 2 24 43 3 63 33 6 77 7 45 9 14 22 
101 71 67 107 59 57 27 91 93 94 88 89 19 17 83 81 85 11 84 48 51 53 54 103 104 44 105 43 102 36 34 39 37 41 1 40 100 29 99 30 31 74 76 77 78 79 10 80 9 69 108 68 72 70 62 60 64 3 63 66 4 65 5 6 55 56 58 95 96 23 97 22 25 98 24 28 26 92 90 20 87 12 86 13 14 15 16 18 82 46 106 45 49 47 52 50 2 42 32 33 35 38 75 73 7 8 61 21 
102 74 107 88 62 60 91 48 95 96 89 101 83 81 36 34 87 12 86 51 71 103 104 76 77 46 106 45 67 39 37 59 57 100 29 99 64 3 63 32 33 27 78 79 93 94 69 108 68 23 97 22 75 73 19 17 66 4 65 85 11 84 55 56 13 14 61 53 54 25 98 24 44 105 43 92 90 49 47 21 41 1 40 15 16 30 31 82 35 10 80 9 52 50 72 70 42 7 5 6 38 58 28 26 8 20 18 2 
103 85 78 93 69 108 41 100 101 30 95 53 25 98 44 105 91 92 90 64 66 67 5 107 55 59 57 58 76 46 106 10 80 51 52 50 71 72 70 104 42 87 88 13 89 15 19 17 18 83 81 82 11 84 23 97 74 75 73 27 28 26 79 8 94 20 68 102 32 36 34 35 39 37 38 1 40 29 99 31 48 49 47 96 21 54 2 24 43 62 60 61 3 63 4 65 6 56 77 7 45 9 12 86 14 16 22 33 
104 84 79 94 108 68 40 99 31 101 96 54 98 24 105 43 92 90 91 63 65 6 67 56 107 58 59 57 77 106 45 80 9 52 50 51 72 70 71 42 103 86 14 88 16 89 18 19 17 82 83 81 85 11 97 22 75 73 74 28 26 27 8 78 20 93 69 33 102 35 36 34 38 39 37 41 1 100 29 30 49 47 48 21 95 2 53 25 44 61 62 60 64 3 66 4 5 55 7 76 46 10 87 12 13 15 23 32 
105 82 80 108 72 70 38 58 99 100 97 98 28 26 92 90 94 20 93 61 18 65 66 84 85 56 107 55 106 49 47 52 50 54 2 53 104 42 103 43 44 35 86 87 40 41 16 89 15 31 101 30 83 81 75 73 77 7 76 79 8 78 9 10 68 69 71 63 64 33 102 32 6 67 5 39 37 59 57 29 96 21 95 22 23 24 25 27 91 14 88 13 62 60 19 17 4 11 45 46 48 51 36 34 12 1 74 3 
106 35 108 97 75 73 58 61 63 64 98 105 92 90 49 47 96 21 95 18 82 84 85 86 87 14 88 13 80 52 50 72 70 104 42 103 77 7 76 45 46 38 40 41 99 100 31 101 30 33 102 32 36 34 28 26 79 8 78 94 20 93 68 69 22 23 74 65 66 6 67 5 56 107 55 59 57 62 60 3 54 2 53 24 25 43 44 91 48 16 89 15 19 17 83 81 11 12 9 10 51 71 39 37 1 29 27 4 
107 91 89 101 83 81 51 71 103 104 102 67 39 37 59 57 100 29 99 74 27 78 79 93 94 69 108 68 88 62 60 19 17 66 4 65 85 11 84 55 56 48 95 96 53 54 25 98 24 44 105 43 92 90 36 34 87 12 86 41 1 40 15 16 30 31 82 76 77 46 106 45 10 80 9 52 50 72 70 42 64 3 63 32 33 5 6 38 58 23 97 22 75 73 28 26 8 20 13 14 61 18 49 47 21 2 35 7 
108 58 98 105 92 90 18 82 84 85 106 80 52 50 72 70 104 42 103 35 38 40 41 99 100 31 101 30 97 75 73 28 26 79 8 78 94 20 93 68 69 61 63 64 65 66 6 67 5 56 107 55 59 57 49 47 96 21 95 54 2 53 24 25 43 44 91 86 87 14 88 13 16 89 15 19 17 83 81 11 77 7 76 45 46 9 10 51 71 33 102 32 36 34 39 37 1 29 22 23 74 27 62 60 3 4 48 12 
