144 167
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 67 76 23 85 19 87 95 36 104 105 9 43 111 39 113 52 7 54 117 47 119 49 18 62 124 125 25 71 72 2 130 131 29 30 31 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 99 100 8 139 140 55 56 57 107 108 10 11 12 142 63 64 65 66 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 127 128 26 27 28 144 91 92 93 94 132 32 33 34 35 101 102 103 79 136 81 41 3 134 109 37 89 50 5 45 141 58 59 60 61 121 122 123 68 69 70 129 115 78 14 73 20 96 97 98 138 106 40 126 
49 66 77 24 86 87 4 94 35 103 31 105 44 112 113 13 53 54 1 118 119 17 18 19 61 123 57 125 70 12 72 129 65 131 67 30 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 136 40 41 42 43 109 110 111 50 51 52 117 97 141 99 59 8 139 121 55 107 68 10 63 78 79 80 133 88 127 96 26 91 32 114 58 
50 68 78 83 6 20 88 96 101 11 32 106 109 15 40 114 18 45 117 21 1 23 51 120 121 27 58 126 30 63 129 33 2 35 69 132 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 37 111 39 113 134 42 116 44 47 119 49 53 55 123 57 125 139 60 128 62 65 131 67 71 75 135 77 81 86 93 140 95 99 104 112 124 
51 107 79 84 7 88 89 127 130 36 132 32 110 16 114 115 19 117 118 22 23 24 120 20 139 62 141 58 67 142 63 71 72 2 68 69 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 111 112 113 13 109 116 14 15 119 17 18 21 140 55 56 57 138 59 60 61 64 65 66 70 135 37 38 41 46 92 93 94 98 103 74 123 
52 108 80 85 88 22 90 128 131 132 71 33 111 114 42 116 117 47 119 23 51 120 53 21 140 141 99 59 142 104 64 72 107 68 10 70 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 39 113 134 109 37 44 15 40 49 18 45 1 95 56 91 138 93 8 61 97 9 66 102 12 77 38 73 3 4 25 94 122 28 31 13 57 
53 34 81 86 89 90 5 60 65 69 70 71 112 115 116 14 118 119 17 24 120 20 21 22 93 97 98 99 102 103 104 12 106 107 108 10 134 135 37 44 136 40 41 42 49 137 45 46 47 54 1 50 51 52 122 123 124 28 126 127 128 26 31 129 130 131 29 35 36 132 32 33 77 143 73 74 75 82 3 78 79 80 87 4 83 84 85 6 7 88 57 138 139 140 55 61 62 141 58 59 66 67 142 63 64 72 2 68 113 13 109 110 111 15 16 114 18 19 117 23 94 95 144 91 92 100 8 96 105 9 101 11 38 39 133 43 48 125 25 121 27 30 76 56 
54 35 82 87 90 24 6 61 66 70 12 72 113 116 44 15 119 49 18 120 53 21 1 23 94 98 28 100 103 31 105 106 34 108 36 11 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 134 109 37 111 39 40 114 42 45 117 47 51 122 144 124 92 25 127 96 26 130 101 29 32 73 133 75 79 84 139 121 55 58 63 110 91 
55 74 29 26 91 92 93 46 41 109 37 111 10 63 64 65 58 59 60 25 121 122 123 124 21 83 17 85 78 14 80 38 73 133 75 135 32 33 34 9 101 102 103 104 8 96 97 98 99 56 57 138 139 140 50 5 52 18 45 117 47 119 15 40 114 42 116 13 76 110 143 112 2 68 69 70 71 30 31 129 130 131 27 28 126 127 128 94 95 144 6 20 88 22 90 4 48 84 137 86 3 43 79 136 81 39 113 134 11 12 106 107 108 66 67 142 61 62 141 125 1 23 51 120 53 19 87 118 16 82 115 77 35 36 132 105 100 7 54 89 49 44 72 24 
56 13 30 27 92 25 94 4 3 37 38 39 11 64 9 66 59 8 61 121 55 123 57 125 1 17 18 19 14 15 16 73 74 75 76 77 33 2 35 101 29 103 31 105 96 26 98 28 100 91 138 93 140 95 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 68 10 70 12 72 63 129 65 131 67 58 126 60 128 62 122 144 124 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 32 106 34 108 36 102 142 104 97 141 99 139 50 51 52 53 54 117 118 119 114 115 116 143 69 132 71 130 127 88 89 90 137 136 107 120 
57 113 31 28 93 94 95 87 82 135 77 38 12 65 66 67 60 61 62 122 123 124 125 25 54 119 49 18 116 44 15 143 112 74 13 76 34 35 36 102 103 104 105 9 97 98 99 100 8 138 139 140 55 56 90 24 6 137 86 46 4 48 136 81 41 3 43 134 109 37 111 39 69 70 71 72 2 129 130 131 29 30 126 127 128 26 27 144 91 92 120 53 21 1 23 118 83 17 85 19 115 78 14 80 16 73 133 75 106 107 108 10 11 142 63 64 141 58 59 121 89 50 5 52 7 45 117 47 40 114 42 110 132 32 33 101 96 20 88 22 84 79 68 51 
58 40 32 91 8 96 97 20 73 3 78 79 63 2 68 69 25 121 122 26 27 28 126 127 45 1 50 51 13 109 110 14 15 16 114 115 9 101 102 10 11 12 106 107 55 56 57 138 139 59 60 61 62 141 4 83 84 5 6 7 88 89 37 38 39 133 134 41 42 43 44 136 29 30 31 129 130 33 34 35 36 132 92 93 94 95 144 98 99 100 17 18 19 117 118 21 22 23 24 120 74 75 76 77 143 80 81 82 64 65 66 67 142 70 71 72 123 124 125 128 46 47 48 49 137 52 53 54 111 112 113 116 103 104 105 108 140 85 86 87 90 135 131 119 
59 41 33 92 96 26 98 21 74 78 14 80 64 68 10 70 121 55 123 27 58 126 60 128 46 50 5 52 109 37 111 15 40 114 42 116 101 29 103 11 32 106 34 108 56 91 138 93 140 8 61 97 141 99 83 17 85 6 20 88 22 90 38 73 133 75 135 3 43 79 136 81 30 63 129 65 131 2 35 69 132 71 25 94 122 144 124 28 100 127 18 45 117 47 119 1 23 51 120 53 13 76 110 143 112 16 82 115 9 66 102 142 104 12 72 107 57 125 139 62 4 48 84 137 86 7 54 89 39 113 134 44 31 105 130 36 95 19 87 118 24 77 67 49 
60 81 34 93 97 98 99 53 112 115 116 14 65 69 70 71 122 123 124 28 126 127 128 26 86 89 90 5 134 135 37 44 136 40 41 42 102 103 104 12 106 107 108 10 57 138 139 140 55 61 62 141 58 59 118 119 17 24 120 20 21 22 77 143 73 74 75 82 3 78 79 80 31 129 130 131 29 35 36 132 32 33 94 95 144 91 92 100 8 96 49 137 45 46 47 54 1 50 51 52 113 13 109 110 111 15 16 114 66 67 142 63 64 72 2 68 125 25 121 27 87 4 83 84 85 6 7 88 38 39 133 43 105 9 101 11 56 18 19 117 23 76 30 48 
61 82 35 94 98 28 100 54 113 116 44 15 66 70 12 72 123 57 125 126 60 128 62 27 87 90 24 6 135 77 38 136 81 41 3 43 103 31 105 106 34 108 36 11 138 93 140 95 56 97 141 99 59 8 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 129 65 131 67 30 69 132 71 33 2 122 144 124 92 25 127 96 26 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 102 142 104 64 9 107 68 10 139 121 55 58 118 83 17 85 19 20 88 22 73 133 75 79 130 101 29 32 91 45 117 47 51 110 63 84 
62 16 36 95 99 100 8 7 39 42 43 44 67 71 72 2 124 125 25 127 128 26 27 28 19 22 23 24 75 76 77 79 80 81 82 3 104 105 9 107 108 10 11 12 139 140 55 56 57 141 58 59 60 61 47 48 49 51 52 53 54 1 110 111 112 113 13 114 115 116 14 15 130 131 29 30 31 132 32 33 34 35 144 91 92 93 94 96 97 98 84 85 86 87 4 88 89 90 5 6 133 134 135 37 38 136 40 41 142 63 64 65 66 68 69 70 121 122 123 126 117 118 119 17 18 120 20 21 143 73 74 78 101 102 103 106 138 137 45 46 50 109 129 83 
63 83 91 32 9 101 102 109 50 18 45 117 58 25 121 122 2 68 69 29 30 31 129 130 78 38 73 133 6 20 88 46 4 48 84 137 8 96 97 55 56 57 138 139 10 11 12 106 107 64 65 66 67 142 15 40 114 74 13 76 110 143 21 1 23 51 120 17 85 19 87 118 26 27 28 126 127 92 93 94 95 144 33 34 35 36 132 103 104 105 41 3 43 79 136 37 111 39 113 134 5 52 7 54 89 47 119 49 59 60 61 62 141 123 124 125 70 71 72 131 14 80 16 82 115 75 135 77 22 90 24 86 98 99 100 140 108 42 116 44 112 53 128 81 
64 17 92 33 101 29 103 37 5 45 46 47 59 121 55 123 68 10 70 30 63 129 65 131 14 73 74 75 20 21 22 4 83 84 85 86 96 26 98 56 91 138 93 140 11 32 106 34 108 9 66 102 142 104 40 41 42 13 109 110 111 112 1 50 51 52 53 18 19 117 118 119 27 58 126 60 128 25 94 122 144 124 2 35 69 132 71 31 105 130 3 78 79 80 81 38 39 133 134 135 6 7 88 89 90 48 49 137 8 61 97 141 99 57 125 139 12 72 107 67 15 16 114 115 116 76 77 143 23 24 120 87 28 100 127 95 36 43 44 136 113 54 62 82 
65 119 93 34 102 103 104 135 90 137 86 46 60 122 123 124 69 70 71 31 129 130 131 29 116 143 112 74 120 53 21 87 118 83 17 85 97 98 99 57 138 139 140 55 12 106 107 108 10 66 67 142 63 64 136 81 41 113 134 109 37 111 54 89 50 5 52 49 18 45 117 47 28 126 127 128 26 94 95 144 91 92 35 36 132 32 33 105 9 101 82 115 78 14 80 77 38 73 133 75 24 6 20 88 22 4 48 84 61 62 141 58 59 125 25 121 72 2 68 30 44 15 40 114 42 13 76 110 1 23 51 19 100 8 96 56 11 3 43 79 39 7 27 16 
66 49 94 35 103 31 105 77 24 86 87 4 61 123 57 125 70 12 72 129 65 131 67 30 44 112 113 13 53 54 1 118 119 17 18 19 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 97 141 99 59 8 139 121 55 107 68 10 63 136 40 41 42 43 109 110 111 50 51 52 117 127 96 26 91 32 78 79 80 133 88 58 114 
67 48 95 36 104 105 9 76 23 85 19 87 62 124 125 25 71 72 2 130 131 29 30 31 43 111 39 113 52 7 54 117 47 119 49 18 99 100 8 139 140 55 56 57 107 108 10 11 12 142 63 64 65 66 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 127 128 26 27 28 144 91 92 93 94 132 32 33 34 35 101 102 103 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 141 58 59 60 61 121 122 123 68 69 70 129 79 136 81 41 3 134 109 37 89 50 5 45 96 97 98 138 106 115 78 14 73 20 126 40 
68 50 96 101 11 32 106 78 83 6 20 88 121 27 58 126 30 63 129 33 2 35 69 132 109 15 40 114 18 45 117 21 1 23 51 120 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 55 123 57 125 139 60 128 62 65 131 67 71 37 111 39 113 134 42 116 44 47 119 49 53 93 140 95 99 104 75 135 77 81 86 124 112 
69 89 97 102 12 106 107 115 118 24 120 20 122 28 126 127 31 129 130 34 35 36 132 32 134 44 136 40 49 137 45 53 54 1 50 51 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 123 124 125 25 121 128 26 27 131 29 30 33 135 37 38 39 133 41 42 43 46 47 48 52 140 55 56 59 64 74 75 76 80 85 92 111 
70 90 98 103 106 34 108 116 119 120 53 21 123 126 60 128 129 65 131 35 69 132 71 33 135 136 81 41 137 86 46 54 89 50 5 52 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 57 125 139 121 55 62 27 58 67 30 63 2 77 38 73 133 75 3 43 79 4 48 84 7 95 56 91 8 9 13 76 110 16 19 25 39 
71 22 99 104 107 108 10 42 47 51 52 53 124 127 128 26 130 131 29 36 132 32 33 34 75 79 80 81 84 85 86 7 88 89 90 5 139 140 55 62 141 58 59 60 67 142 63 64 65 72 2 68 69 70 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 95 144 91 92 93 100 8 96 97 98 105 9 101 102 103 11 12 106 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 125 25 121 122 123 27 28 126 30 31 129 35 76 77 143 73 74 82 3 78 87 4 83 6 56 57 138 61 66 113 13 109 15 18 94 38 
72 23 100 105 108 36 11 43 48 52 7 54 125 128 62 27 131 67 30 132 71 33 2 35 76 80 16 82 85 19 87 88 22 90 24 6 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 139 121 55 123 57 58 126 60 63 129 65 69 110 143 112 74 13 115 78 14 118 83 17 20 91 138 93 97 102 134 109 37 40 45 122 73 
73 121 45 40 13 109 110 101 96 56 91 138 20 4 83 84 3 78 79 37 38 39 133 134 68 30 63 129 27 58 126 92 25 94 122 144 1 50 51 17 18 19 117 118 14 15 16 114 115 74 75 76 77 143 11 32 106 64 9 66 102 142 59 8 61 97 141 55 123 57 125 139 5 6 7 88 89 46 47 48 49 137 41 42 43 44 136 111 112 113 33 2 35 69 132 29 103 31 105 130 26 98 28 100 127 93 140 95 21 22 23 24 120 85 86 87 80 81 82 135 10 70 12 72 107 65 131 67 60 128 62 124 52 53 54 119 116 34 108 36 104 99 90 71 
74 55 46 41 109 37 111 29 26 91 92 93 21 83 17 85 78 14 80 38 73 133 75 135 10 63 64 65 58 59 60 25 121 122 123 124 50 5 52 18 45 117 47 119 15 40 114 42 116 13 76 110 143 112 32 33 34 9 101 102 103 104 8 96 97 98 99 56 57 138 139 140 6 20 88 22 90 4 48 84 137 86 3 43 79 136 81 39 113 134 2 68 69 70 71 30 31 129 130 131 27 28 126 127 128 94 95 144 1 23 51 120 53 19 87 118 16 82 115 77 11 12 106 107 108 66 67 142 61 62 141 125 7 54 89 49 44 35 36 132 105 100 24 72 
75 140 47 42 110 111 112 131 128 144 124 92 22 84 85 86 79 80 81 39 133 134 135 37 108 142 104 64 141 99 59 125 139 121 55 123 51 52 53 19 117 118 119 17 16 114 115 116 14 76 77 143 73 74 132 71 33 105 130 101 29 103 100 127 96 26 98 95 56 91 138 93 7 88 89 90 5 48 49 137 45 46 43 44 136 40 41 113 13 109 72 107 68 10 70 67 30 63 129 65 62 27 58 126 60 25 94 122 23 24 120 20 21 87 4 83 82 3 78 38 36 11 32 106 34 9 66 102 8 61 97 57 54 1 50 18 15 2 35 69 31 28 6 12 
76 95 48 43 111 39 113 67 62 124 125 25 23 85 19 87 80 16 82 133 75 135 77 38 36 104 105 9 99 100 8 139 140 55 56 57 52 7 54 117 47 119 49 18 114 42 116 44 15 110 143 112 74 13 71 72 2 130 131 29 30 31 127 128 26 27 28 144 91 92 93 94 88 22 90 24 6 84 137 86 46 4 79 136 81 41 3 134 109 37 107 108 10 11 12 142 63 64 65 66 141 58 59 60 61 121 122 123 51 120 53 21 1 118 83 17 115 78 14 73 132 32 33 34 35 101 102 103 96 97 98 138 89 50 5 45 40 68 69 70 129 126 20 106 
77 94 49 44 112 113 13 66 61 123 57 125 24 86 87 4 81 82 3 134 135 37 38 39 35 103 31 105 98 28 100 138 93 140 95 56 53 54 1 118 119 17 18 19 115 116 14 15 16 143 73 74 75 76 70 12 72 129 65 131 67 30 126 60 128 62 27 122 144 124 92 25 89 90 5 6 7 137 45 46 47 48 136 40 41 42 43 109 110 111 106 34 108 36 11 102 142 104 64 9 97 141 99 59 8 139 121 55 120 20 21 22 23 83 84 85 78 79 80 133 69 132 71 33 2 130 101 29 127 96 26 91 50 51 52 117 114 107 68 10 63 58 88 32 
78 96 50 109 15 40 114 68 121 27 58 126 83 6 20 88 38 73 133 41 3 43 79 136 101 11 32 106 56 91 138 59 8 61 97 141 18 45 117 21 1 23 51 120 74 13 76 110 143 14 80 16 82 115 30 63 129 33 2 35 69 132 92 25 94 122 144 26 98 28 100 127 46 4 48 84 137 5 52 7 54 89 37 111 39 113 134 42 116 44 64 9 66 102 142 10 70 12 72 107 55 123 57 125 139 60 128 62 17 85 19 87 118 22 90 24 75 135 77 81 29 103 31 105 130 34 108 36 93 140 95 99 47 119 49 53 112 65 131 67 71 124 86 104 
79 127 51 110 16 114 115 107 139 62 141 58 84 7 88 89 39 133 134 42 43 44 136 40 130 36 132 32 95 144 91 99 100 8 96 97 19 117 118 22 23 24 120 20 75 76 77 143 73 80 81 82 3 78 67 142 63 71 72 2 68 69 124 125 25 121 122 128 26 27 28 126 47 48 49 137 45 52 53 54 1 50 111 112 113 13 109 116 14 15 104 105 9 101 102 108 10 11 12 106 140 55 56 57 138 59 60 61 85 86 87 4 83 90 5 6 135 37 38 41 131 29 30 31 129 33 34 35 92 93 94 98 119 17 18 21 74 64 65 66 70 123 46 103 
80 128 52 111 114 42 116 108 140 141 99 59 85 88 22 90 133 75 135 43 79 136 81 41 131 132 71 33 144 124 92 100 127 96 26 98 117 47 119 23 51 120 53 21 76 110 143 112 74 16 82 115 78 14 142 104 64 72 107 68 10 70 125 139 121 55 123 62 27 58 126 60 48 84 137 86 46 7 54 89 50 5 39 113 134 109 37 44 15 40 105 130 101 29 103 36 11 32 106 34 95 56 91 138 93 8 61 97 19 87 118 83 17 24 6 20 77 38 73 3 67 30 63 129 65 2 35 69 25 94 122 28 49 18 45 1 13 9 66 102 12 57 4 31 
81 60 53 112 115 116 14 34 93 97 98 99 86 89 90 5 134 135 37 44 136 40 41 42 65 69 70 71 122 123 124 28 126 127 128 26 118 119 17 24 120 20 21 22 77 143 73 74 75 82 3 78 79 80 102 103 104 12 106 107 108 10 57 138 139 140 55 61 62 141 58 59 49 137 45 46 47 54 1 50 51 52 113 13 109 110 111 15 16 114 31 129 130 131 29 35 36 132 32 33 94 95 144 91 92 100 8 96 87 4 83 84 85 6 7 88 38 39 133 43 66 67 142 63 64 72 2 68 125 25 121 27 18 19 117 23 76 105 9 101 11 56 48 30 
82 61 54 113 116 44 15 35 94 98 28 100 87 90 24 6 135 77 38 136 81 41 3 43 66 70 12 72 123 57 125 126 60 128 62 27 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 103 31 105 106 34 108 36 11 138 93 140 95 56 97 141 99 59 8 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 129 65 131 67 30 69 132 71 33 2 122 144 124 92 25 127 96 26 118 83 17 85 19 20 88 22 73 133 75 79 102 142 104 64 9 107 68 10 139 121 55 58 45 117 47 51 110 130 101 29 32 91 84 63 
83 63 109 50 18 45 117 91 32 9 101 102 78 38 73 133 6 20 88 46 4 48 84 137 58 25 121 122 2 68 69 29 30 31 129 130 15 40 114 74 13 76 110 143 21 1 23 51 120 17 85 19 87 118 8 96 97 55 56 57 138 139 10 11 12 106 107 64 65 66 67 142 41 3 43 79 136 37 111 39 113 134 5 52 7 54 89 47 119 49 26 27 28 126 127 92 93 94 95 144 33 34 35 36 132 103 104 105 14 80 16 82 115 75 135 77 22 90 24 86 59 60 61 62 141 123 124 125 70 71 72 131 42 116 44 112 53 98 99 100 140 108 81 128 
84 142 110 51 19 117 118 144 132 105 130 101 79 39 133 134 7 88 89 47 48 49 137 45 141 125 139 121 72 107 68 131 67 30 63 129 16 114 115 75 76 77 143 73 22 23 24 120 20 85 86 87 4 83 100 127 96 140 95 56 91 138 108 36 11 32 106 104 64 9 66 102 42 43 44 136 40 111 112 113 13 109 52 53 54 1 50 119 17 18 128 62 27 58 126 124 92 25 94 122 71 33 2 35 69 29 103 31 80 81 82 3 78 135 37 38 90 5 6 46 99 59 8 61 97 55 123 57 10 70 12 65 116 14 15 74 21 26 98 28 93 34 41 60 
85 104 111 52 117 47 119 124 71 130 131 29 80 133 75 135 88 22 90 48 84 137 86 46 99 139 140 55 107 108 10 67 142 63 64 65 114 42 116 76 110 143 112 74 23 51 120 53 21 19 87 118 83 17 127 128 26 95 144 91 92 93 36 132 32 33 34 105 9 101 102 103 43 79 136 81 41 39 113 134 109 37 7 54 89 50 5 49 18 45 62 141 58 59 60 125 25 121 122 123 72 2 68 69 70 30 31 129 16 82 115 78 14 77 38 73 24 6 20 4 100 8 96 97 98 56 57 138 11 12 106 66 44 15 40 13 1 27 28 126 94 35 3 61 
86 103 112 53 118 119 17 123 70 129 65 131 81 134 135 37 89 90 5 49 137 45 46 47 98 138 93 140 106 34 108 66 102 142 104 64 115 116 14 77 143 73 74 75 24 120 20 21 22 87 4 83 84 85 126 60 128 94 122 144 124 92 35 69 132 71 33 31 105 130 101 29 44 136 40 41 42 113 13 109 110 111 54 1 50 51 52 18 19 117 61 97 141 99 59 57 125 139 121 55 12 72 107 68 10 67 30 63 82 3 78 79 80 38 39 133 6 7 88 48 28 100 127 96 26 95 56 91 36 11 32 9 15 16 114 76 23 62 27 58 25 2 43 8 
87 31 113 54 119 49 18 57 12 65 66 67 82 135 77 38 90 24 6 137 86 46 4 48 28 93 94 95 34 35 36 102 103 104 105 9 116 44 15 143 112 74 13 76 120 53 21 1 23 118 83 17 85 19 60 61 62 122 123 124 125 25 69 70 71 72 2 129 130 131 29 30 136 81 41 3 43 134 109 37 111 39 89 50 5 52 7 45 117 47 97 98 99 100 8 138 139 140 55 56 106 107 108 10 11 142 63 64 115 78 14 80 16 73 133 75 20 88 22 84 126 127 128 26 27 144 91 92 132 32 33 101 40 114 42 110 51 141 58 59 121 68 79 96 
88 132 114 117 23 51 120 141 142 72 107 68 133 43 79 136 48 84 137 52 7 54 89 50 144 100 127 96 105 130 101 108 36 11 32 106 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 75 135 77 38 73 81 41 3 86 46 4 5 124 92 25 94 122 26 98 28 29 103 31 34 112 74 13 14 17 55 123 57 60 65 37 93 
89 69 115 118 24 120 20 97 102 12 106 107 134 44 136 40 49 137 45 53 54 1 50 51 122 28 126 127 31 129 130 34 35 36 132 32 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 135 37 38 39 133 41 42 43 46 47 48 52 123 124 125 25 121 128 26 27 131 29 30 33 74 75 76 80 85 140 55 56 59 64 111 92 
90 70 116 119 120 53 21 98 103 106 34 108 135 136 81 41 137 86 46 54 89 50 5 52 123 126 60 128 129 65 131 35 69 132 71 33 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 77 38 73 133 75 3 43 79 4 48 84 7 57 125 139 121 55 62 27 58 67 30 63 2 13 76 110 16 19 95 56 91 8 9 39 25 
91 109 63 58 25 121 122 83 78 38 73 133 32 9 101 102 8 96 97 55 56 57 138 139 50 18 45 117 15 40 114 74 13 76 110 143 2 68 69 29 30 31 129 130 26 27 28 126 127 92 93 94 95 144 6 20 88 46 4 48 84 137 41 3 43 79 136 37 111 39 113 134 10 11 12 106 107 64 65 66 67 142 59 60 61 62 141 123 124 125 21 1 23 51 120 17 85 19 87 118 14 80 16 82 115 75 135 77 33 34 35 36 132 103 104 105 98 99 100 140 5 52 7 54 89 47 119 49 42 116 44 112 70 71 72 131 128 22 90 24 86 81 108 53 
92 37 64 59 121 55 123 17 14 73 74 75 33 101 29 103 96 26 98 56 91 138 93 140 5 45 46 47 40 41 42 13 109 110 111 112 68 10 70 30 63 129 65 131 27 58 126 60 128 25 94 122 144 124 20 21 22 4 83 84 85 86 3 78 79 80 81 38 39 133 134 135 11 32 106 34 108 9 66 102 142 104 8 61 97 141 99 57 125 139 1 50 51 52 53 18 19 117 118 119 15 16 114 115 116 76 77 143 2 35 69 132 71 31 105 130 28 100 127 95 6 7 88 89 90 48 49 137 43 44 136 113 12 72 107 67 62 23 24 120 87 82 36 54 
93 135 65 60 122 123 124 119 116 143 112 74 34 102 103 104 97 98 99 57 138 139 140 55 90 137 86 46 136 81 41 113 134 109 37 111 69 70 71 31 129 130 131 29 28 126 127 128 26 94 95 144 91 92 120 53 21 87 118 83 17 85 82 115 78 14 80 77 38 73 133 75 12 106 107 108 10 66 67 142 63 64 61 62 141 58 59 125 25 121 54 89 50 5 52 49 18 45 117 47 44 15 40 114 42 13 76 110 35 36 132 32 33 105 9 101 100 8 96 56 24 6 20 88 22 4 48 84 3 43 79 39 72 2 68 30 27 1 23 51 19 16 11 7 
94 77 66 61 123 57 125 49 44 112 113 13 35 103 31 105 98 28 100 138 93 140 95 56 24 86 87 4 81 82 3 134 135 37 38 39 70 12 72 129 65 131 67 30 126 60 128 62 27 122 144 124 92 25 53 54 1 118 119 17 18 19 115 116 14 15 16 143 73 74 75 76 106 34 108 36 11 102 142 104 64 9 97 141 99 59 8 139 121 55 89 90 5 6 7 137 45 46 47 48 136 40 41 42 43 109 110 111 69 132 71 33 2 130 101 29 127 96 26 91 120 20 21 22 23 83 84 85 78 79 80 133 107 68 10 63 58 50 51 52 117 114 32 88 
