112 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 69 89 48 77 78 66 55 54 85 75 74 103 63 64 93 94 52 81 82 40 71 70 100 60 91 90 111 79 80 106 4 67 68 96 97 56 87 86 110 76 105 104 25 95 1 14 15 83 84 107 108 72 102 101 21 92 12 11 41 5 6 29 30 98 99 112 18 88 9 8 37 3 27 26 57 16 17 45 46 109 7 33 34 2 23 22 53 13 43 42 73 31 32 61 19 20 49 50 10 39 38 28 59 58 47 35 36 65 24 44 51 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 90 53 51 50 81 78 76 103 104 39 38 69 36 67 66 96 64 93 94 91 92 111 11 24 55 54 85 52 83 82 107 79 80 106 4 105 3 25 26 40 71 70 100 68 98 97 112 95 1 14 15 12 13 41 42 56 87 86 110 84 109 108 33 5 6 29 30 27 28 57 58 72 102 101 21 99 19 18 49 16 17 45 46 43 44 73 74 88 9 8 37 7 35 34 31 32 61 62 59 60 89 2 23 22 20 47 48 77 75 10 63 
66 89 54 52 81 82 77 75 74 103 40 69 70 67 68 96 97 63 62 93 60 91 90 111 55 56 85 86 83 84 107 108 48 79 78 106 76 105 104 25 71 72 100 101 98 99 112 18 64 95 94 14 92 12 11 41 87 88 110 8 109 7 33 34 80 5 4 29 3 27 26 57 102 2 21 22 19 20 49 50 1 16 15 45 13 43 42 73 9 10 37 38 35 36 65 6 31 30 61 28 59 58 23 24 53 51 17 47 46 44 39 32 
67 75 40 81 52 83 48 89 60 91 54 55 56 66 96 68 98 62 63 64 74 103 76 105 69 70 71 72 82 107 84 109 77 78 79 80 90 111 92 12 85 86 87 88 97 112 99 19 93 94 95 1 104 25 3 27 100 101 102 2 108 33 7 35 106 4 5 6 11 41 13 43 110 8 9 10 18 49 20 51 14 15 16 17 26 57 28 59 21 22 23 24 34 65 36 29 30 31 32 42 73 44 37 38 39 50 45 46 47 58 53 61 
68 44 71 82 83 84 47 58 59 60 85 56 87 96 97 98 99 61 32 63 73 74 75 76 70 100 72 102 107 108 109 7 46 77 48 79 89 90 91 92 86 110 88 9 112 18 19 20 62 93 64 95 103 104 105 3 101 21 2 23 33 34 35 36 78 106 80 5 111 11 12 13 8 37 10 39 49 50 51 52 94 14 1 16 25 26 27 28 22 53 24 55 65 66 67 4 29 6 31 41 42 43 38 69 40 81 15 45 17 57 54 30 
69 62 66 55 54 85 89 48 77 78 52 81 82 40 71 70 100 75 74 103 63 64 93 94 67 68 96 97 56 87 86 110 60 91 90 111 79 80 106 4 83 84 107 108 72 102 101 21 76 105 104 25 95 1 14 15 98 99 112 18 88 9 8 37 92 12 11 41 5 6 29 30 109 7 33 34 2 23 22 53 3 27 26 57 16 17 45 46 19 20 49 50 10 39 38 13 43 42 73 31 32 61 35 36 65 24 28 59 58 47 51 44 
70 61 96 56 85 86 58 47 46 77 83 82 107 71 72 100 101 44 73 74 32 63 62 93 68 98 97 112 87 88 110 8 59 60 89 90 48 79 78 106 84 109 108 33 102 2 21 22 75 76 103 104 64 95 94 14 99 19 18 49 9 10 37 38 91 92 111 11 80 5 4 29 7 35 34 65 23 24 53 54 105 3 25 26 1 16 15 45 20 51 50 81 39 40 69 12 13 41 42 6 31 30 36 67 66 55 27 28 57 17 52 43 
71 47 83 85 56 87 59 61 32 63 96 68 98 70 100 72 102 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 95 97 112 99 19 101 21 2 23 74 103 76 105 78 106 80 5 108 33 7 35 8 37 10 39 90 111 92 12 94 14 1 16 18 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 11 41 13 43 15 45 17 50 81 52 54 26 57 28 30 66 42 
72 17 84 86 87 88 28 30 31 32 97 98 99 100 101 102 2 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 64 112 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 33 34 35 36 37 38 39 40 89 90 91 92 93 94 95 1 49 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 111 11 12 13 14 15 16 81 82 83 85 25 26 27 29 96 41 
73 82 61 59 58 89 70 68 96 97 47 46 77 44 75 74 103 56 85 86 83 84 107 108 32 63 62 93 60 91 90 111 71 72 100 101 98 99 112 18 48 79 78 106 76 105 104 25 87 88 110 8 109 7 33 34 64 95 94 14 92 12 11 41 102 2 21 22 19 20 49 50 80 5 4 29 3 27 26 57 9 10 37 38 35 36 65 66 1 16 15 45 13 43 42 23 24 53 54 51 52 81 6 31 30 28 39 40 69 67 17 55 
74 81 62 60 89 90 69 67 66 96 48 77 78 75 76 103 104 55 54 85 52 83 82 107 63 64 93 94 91 92 111 11 40 71 70 100 68 98 97 112 79 80 106 4 105 3 25 26 56 87 86 110 84 109 108 33 95 1 14 15 12 13 41 42 72 102 101 21 99 19 18 49 5 6 29 30 27 28 57 58 88 9 8 37 7 35 34 65 16 17 45 46 43 44 73 2 23 22 53 20 51 50 31 32 61 59 10 39 38 36 47 24 
75 67 48 89 60 91 40 81 52 83 62 63 64 74 103 76 105 54 55 56 66 96 68 98 77 78 79 80 90 111 92 12 69 70 71 72 82 107 84 109 93 94 95 1 104 25 3 27 85 86 87 88 97 112 99 19 106 4 5 6 11 41 13 43 100 101 102 2 108 33 7 35 14 15 16 17 26 57 28 59 110 8 9 10 18 49 20 51 29 30 31 32 42 73 44 21 22 23 24 34 65 36 45 46 47 58 37 38 39 50 61 53 
76 36 79 90 91 92 39 50 51 52 93 64 95 103 104 105 3 53 24 55 65 66 67 68 78 106 80 5 111 11 12 13 38 69 40 71 81 82 83 84 94 14 1 16 25 26 27 28 54 85 56 87 96 97 98 99 4 29 6 31 41 42 43 44 70 100 72 102 107 108 109 7 15 45 17 47 57 58 59 60 86 110 88 9 112 18 19 20 30 61 32 63 73 74 75 101 21 2 23 33 34 35 46 77 48 89 8 37 10 49 62 22 
77 54 74 63 62 93 81 40 69 70 60 89 90 48 79 78 106 67 66 96 55 56 85 86 75 76 103 104 64 95 94 14 52 83 82 107 71 72 100 101 91 92 111 11 80 5 4 29 68 98 97 112 87 88 110 8 105 3 25 26 1 16 15 45 84 109 108 33 102 2 21 22 12 13 41 42 6 31 30 61 99 19 18 49 9 10 37 38 27 28 57 58 17 47 46 7 35 34 65 23 24 53 43 44 73 32 20 51 50 39 59 36 
78 53 103 64 93 94 50 39 38 69 91 90 111 79 80 106 4 36 65 66 24 55 54 85 76 105 104 25 95 1 14 15 51 52 81 82 40 71 70 100 92 12 11 41 5 6 29 30 67 68 96 97 56 87 86 110 3 27 26 57 16 17 45 46 83 84 107 108 72 102 101 21 13 43 42 73 31 32 61 62 98 99 112 18 88 9 8 37 28 59 58 89 47 48 77 109 7 33 34 2 23 22 44 75 74 63 19 20 49 10 60 35 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 74 69 67 66 96 62 60 89 90 55 54 85 52 83 82 107 48 77 78 75 76 103 104 40 71 70 100 68 98 97 112 63 64 93 94 91 92 111 11 56 87 86 110 84 109 108 33 79 80 106 4 105 3 25 26 72 102 101 21 99 19 18 49 95 1 14 15 12 13 41 42 88 9 8 37 7 35 34 65 5 6 29 30 27 28 57 58 2 23 22 53 20 51 50 16 17 45 46 43 44 73 10 39 38 36 31 32 61 59 24 47 
82 73 70 68 96 97 61 59 58 89 56 85 86 83 84 107 108 47 46 77 44 75 74 103 71 72 100 101 98 99 112 18 32 63 62 93 60 91 90 111 87 88 110 8 109 7 33 34 48 79 78 106 76 105 104 25 102 2 21 22 19 20 49 50 64 95 94 14 92 12 11 41 9 10 37 38 35 36 65 66 80 5 4 29 3 27 26 57 23 24 53 54 51 52 81 1 16 15 45 13 43 42 39 40 69 67 6 31 30 28 55 17 
83 59 56 96 68 98 32 73 44 75 70 71 72 82 107 84 109 46 47 48 58 89 60 91 85 86 87 88 97 112 99 19 61 62 63 64 74 103 76 105 100 101 102 2 108 33 7 35 77 78 79 80 90 111 92 12 110 8 9 10 18 49 20 51 93 94 95 1 104 25 3 27 21 22 23 24 34 65 36 67 106 4 5 6 11 41 13 43 37 38 39 40 50 81 52 14 15 16 17 26 57 28 53 54 55 66 29 30 31 42 69 45 
84 28 87 97 98 99 31 42 43 44 100 72 102 107 108 109 7 45 17 47 57 58 59 60 86 110 88 9 112 18 19 20 30 61 32 63 73 74 75 76 101 21 2 23 33 34 35 36 46 77 48 79 89 90 91 92 8 37 10 39 49 50 51 52 62 93 64 95 103 104 105 3 22 53 24 55 65 66 67 68 78 106 80 5 111 11 12 13 38 69 40 71 81 82 83 94 14 1 16 25 26 27 54 85 56 96 4 29 6 41 70 15 
85 46 82 71 70 100 73 32 61 62 68 96 97 56 87 86 110 59 58 89 47 48 77 78 83 84 107 108 72 102 101 21 44 75 74 103 63 64 93 94 98 99 112 18 88 9 8 37 60 91 90 111 79 80 106 4 109 7 33 34 2 23 22 53 76 105 104 25 95 1 14 15 19 20 49 50 10 39 38 69 92 12 11 41 5 6 29 30 35 36 65 66 24 55 54 3 27 26 57 16 17 45 51 52 81 40 13 43 42 31 67 28 
86 45 107 72 100 101 42 31 30 61 98 97 112 87 88 110 8 28 57 58 17 47 46 77 84 109 108 33 102 2 21 22 43 44 73 74 32 63 62 93 99 19 18 49 9 10 37 38 59 60 89 90 48 79 78 106 7 35 34 65 23 24 53 54 75 76 103 104 64 95 94 14 20 51 50 81 39 40 69 70 91 92 111 11 80 5 4 29 36 67 66 96 55 56 85 105 3 25 26 1 16 15 52 83 82 71 12 13 41 6 68 27 
87 31 98 100 72 102 43 45 17 47 107 84 109 86 110 88 9 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 79 108 33 7 35 8 37 10 39 58 89 60 91 62 93 64 95 18 49 20 51 22 53 24 55 74 103 76 105 78 106 80 5 34 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 104 25 3 27 4 29 6 66 96 68 70 11 41 13 15 82 26 
88 6 99 101 102 2 13 15 16 17 108 109 7 110 8 9 10 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 103 104 105 3 106 4 5 96 97 98 100 111 11 12 14 107 25 
89 66 77 75 74 103 54 52 81 82 63 62 93 60 91 90 111 40 69 70 67 68 96 97 48 79 78 106 76 105 104 25 55 56 85 86 83 84 107 108 64 95 94 14 92 12 11 41 71 72 100 101 98 99 112 18 80 5 4 29 3 27 26 57 87 88 110 8 109 7 33 34 1 16 15 45 13 43 42 73 102 2 21 22 19 20 49 50 6 31 30 61 28 59 58 9 10 37 38 35 36 65 17 47 46 44 23 24 53 51 32 39 
90 65 78 76 103 104 53 51 50 81 64 93 94 91 92 111 11 39 38 69 36 67 66 96 79 80 106 4 105 3 25 26 24 55 54 85 52 83 82 107 95 1 14 15 12 13 41 42 40 71 70 100 68 98 97 112 5 6 29 30 27 28 57 58 56 87 86 110 84 109 108 33 16 17 45 46 43 44 73 74 72 102 101 21 99 19 18 49 31 32 61 62 59 60 89 88 9 8 37 7 35 34 47 48 77 75 2 23 22 20 63 10 
91 51 64 103 76 105 24 65 36 67 78 79 80 90 111 92 12 38 39 40 50 81 52 83 93 94 95 1 104 25 3 27 53 54 55 56 66 96 68 98 106 4 5 6 11 41 13 43 69 70 71 72 82 107 84 109 14 15 16 17 26 57 28 59 85 86 87 88 97 112 99 19 29 30 31 32 42 73 44 75 100 101 102 2 108 33 7 35 45 46 47 48 58 89 60 110 8 9 10 18 49 20 61 62 63 74 21 22 23 34 77 37 
92 20 95 104 105 3 23 34 35 36 106 80 5 111 11 12 13 37 10 39 49 50 51 52 94 14 1 16 25 26 27 28 22 53 24 55 65 66 67 68 4 29 6 31 41 42 43 44 38 69 40 71 81 82 83 84 15 45 17 47 57 58 59 60 54 85 56 87 96 97 98 99 30 61 32 63 73 74 75 76 70 100 72 102 107 108 109 7 46 77 48 79 89 90 91 86 110 88 9 112 18 19 62 93 64 103 101 21 2 33 78 8 
93 38 90 79 78 106 65 24 53 54 76 103 104 64 95 94 14 51 50 81 39 40 69 70 91 92 111 11 80 5 4 29 36 67 66 96 55 56 85 86 105 3 25 26 1 16 15 45 52 83 82 107 71 72 100 101 12 13 41 42 6 31 30 61 68 98 97 112 87 88 110 8 27 28 57 58 17 47 46 77 84 109 108 33 102 2 21 22 43 44 73 74 32 63 62 99 19 18 49 9 10 37 59 60 89 48 7 35 34 23 75 20 
94 37 111 80 106 4 34 23 22 53 105 104 25 95 1 14 15 20 49 50 10 39 38 69 92 12 11 41 5 6 29 30 35 36 65 66 24 55 54 85 3 27 26 57 16 17 45 46 51 52 81 82 40 71 70 100 13 43 42 73 31 32 61 62 67 68 96 97 56 87 86 110 28 59 58 89 47 48 77 78 83 84 107 108 72 102 101 21 44 75 74 103 63 64 93 98 99 112 18 88 9 8 60 91 90 79 109 7 33 2 76 19 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 58 85 83 82 107 46 44 73 74 71 70 100 68 98 97 112 32 61 62 59 60 89 90 56 87 86 110 84 109 108 33 47 48 77 78 75 76 103 104 72 102 101 21 99 19 18 49 63 64 93 94 91 92 111 11 88 9 8 37 7 35 34 65 79 80 106 4 105 3 25 26 2 23 22 53 20 51 50 81 95 1 14 15 12 13 41 42 10 39 38 69 36 67 66 5 6 29 30 27 28 57 24 55 54 52 16 17 45 43 40 31 
97 57 86 84 107 108 45 43 42 73 72 100 101 98 99 112 18 31 30 61 28 59 58 89 87 88 110 8 109 7 33 34 17 47 46 77 44 75 74 103 102 2 21 22 19 20 49 50 32 63 62 93 60 91 90 111 9 10 37 38 35 36 65 66 48 79 78 106 76 105 104 25 23 24 53 54 51 52 81 82 64 95 94 14 92 12 11 41 39 40 69 70 67 68 96 80 5 4 29 3 27 26 55 56 85 83 1 16 15 13 71 6 
98 43 72 107 84 109 17 57 28 59 86 87 88 97 112 99 19 30 31 32 42 73 44 75 100 101 102 2 108 33 7 35 45 46 47 48 58 89 60 91 110 8 9 10 18 49 20 51 61 62 63 64 74 103 76 105 21 22 23 24 34 65 36 67 77 78 79 80 90 111 92 12 37 38 39 40 50 81 52 83 93 94 95 1 104 25 3 27 53 54 55 56 66 96 68 106 4 5 6 11 41 13 69 70 71 82 14 15 16 26 85 29 
99 13 102 108 109 7 16 26 27 28 110 88 9 112 18 19 20 29 6 31 41 42 43 44 101 21 2 23 33 34 35 36 15 45 17 47 57 58 59 60 8 37 10 39 49 50 51 52 30 61 32 63 73 74 75 76 22 53 24 55 65 66 67 68 46 77 48 79 89 90 91 92 38 69 40 71 81 82 83 84 62 93 64 95 103 104 105 3 54 85 56 87 96 97 98 78 106 80 5 111 11 12 70 100 72 107 94 14 1 25 86 4 
100 30 97 87 86 110 57 17 45 46 84 107 108 72 102 101 21 43 42 73 31 32 61 62 98 99 112 18 88 9 8 37 28 59 58 89 47 48 77 78 109 7 33 34 2 23 22 53 44 75 74 103 63 64 93 94 19 20 49 50 10 39 38 69 60 91 90 111 79 80 106 4 35 36 65 66 24 55 54 85 76 105 104 25 95 1 14 15 51 52 81 82 40 71 70 92 12 11 41 5 6 29 67 68 96 56 3 27 26 16 83 13 
101 29 112 88 110 8 26 16 15 45 109 108 33 102 2 21 22 13 41 42 6 31 30 61 99 19 18 49 9 10 37 38 27 28 57 58 17 47 46 77 7 35 34 65 23 24 53 54 43 44 73 74 32 63 62 93 20 51 50 81 39 40 69 70 59 60 89 90 48 79 78 106 36 67 66 96 55 56 85 86 75 76 103 104 64 95 94 14 52 83 82 107 71 72 100 91 92 111 11 80 5 4 68 98 97 87 105 3 25 1 84 12 
102 16 109 110 88 9 27 29 6 31 112 99 19 101 21 2 23 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 73 44 75 46 77 48 79 34 65 36 67 38 69 40 71 58 89 60 91 62 93 64 95 50 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 90 111 92 12 94 14 1 82 107 84 86 104 25 3 4 97 11 
103 50 93 91 90 111 38 36 65 66 79 78 106 76 105 104 25 24 53 54 51 52 81 82 64 95 94 14 92 12 11 41 39 40 69 70 67 68 96 97 80 5 4 29 3 27 26 57 55 56 85 86 83 84 107 108 1 16 15 45 13 43 42 73 71 72 100 101 98 99 112 18 6 31 30 61 28 59 58 89 87 88 110 8 109 7 33 34 17 47 46 77 44 75 74 102 2 21 22 19 20 49 32 63 62 60 9 10 37 35 48 23 
104 49 94 92 111 11 37 35 34 65 80 106 4 105 3 25 26 23 22 53 20 51 50 81 95 1 14 15 12 13 41 42 10 39 38 69 36 67 66 96 5 6 29 30 27 28 57 58 24 55 54 85 52 83 82 107 16 17 45 46 43 44 73 74 40 71 70 100 68 98 97 112 31 32 61 62 59 60 89 90 56 87 86 110 84 109 108 33 47 48 77 78 75 76 103 72 102 101 21 99 19 18 63 64 93 91 88 9 8 7 79 2 
105 35 80 111 92 12 10 49 20 51 94 95 1 104 25 3 27 22 23 24 34 65 36 67 106 4 5 6 11 41 13 43 37 38 39 40 50 81 52 83 14 15 16 17 26 57 28 59 53 54 55 56 66 96 68 98 29 30 31 32 42 73 44 75 69 70 71 72 82 107 84 109 45 46 47 48 58 89 60 91 85 86 87 88 97 112 99 19 61 62 63 64 74 103 76 100 101 102 2 108 33 7 77 78 79 90 110 8 9 18 93 21 
106 22 104 95 94 14 49 10 37 38 92 111 11 80 5 4 29 35 34 65 23 24 53 54 105 3 25 26 1 16 15 45 20 51 50 81 39 40 69 70 12 13 41 42 6 31 30 61 36 67 66 96 55 56 85 86 27 28 57 58 17 47 46 77 52 83 82 107 71 72 100 101 43 44 73 74 32 63 62 93 68 98 97 112 87 88 110 8 59 60 89 90 48 79 78 84 109 108 33 102 2 21 75 76 103 64 99 19 18 9 91 7 
107 42 100 98 97 112 30 28 57 58 87 86 110 84 109 108 33 17 45 46 43 44 73 74 72 102 101 21 99 19 18 49 31 32 61 62 59 60 89 90 88 9 8 37 7 35 34 65 47 48 77 78 75 76 103 104 2 23 22 53 20 51 50 81 63 64 93 94 91 92 111 11 10 39 38 69 36 67 66 96 79 80 106 4 105 3 25 26 24 55 54 85 52 83 82 95 1 14 15 12 13 41 40 71 70 68 5 6 29 27 56 16 
108 41 101 99 112 18 29 27 26 57 88 110 8 109 7 33 34 16 15 45 13 43 42 73 102 2 21 22 19 20 49 50 6 31 30 61 28 59 58 89 9 10 37 38 35 36 65 66 17 47 46 77 44 75 74 103 23 24 53 54 51 52 81 82 32 63 62 93 60 91 90 111 39 40 69 70 67 68 96 97 48 79 78 106 76 105 104 25 55 56 85 86 83 84 107 64 95 94 14 92 12 11 71 72 100 98 80 5 4 3 87 1 
109 27 88 112 99 19 6 41 13 43 101 102 2 108 33 7 35 15 16 17 26 57 28 59 110 8 9 10 18 49 20 51 29 30 31 32 42 73 44 75 21 22 23 24 34 65 36 67 45 46 47 48 58 89 60 91 37 38 39 40 50 81 52 83 61 62 63 64 74 103 76 105 53 54 55 56 66 96 68 98 77 78 79 80 90 111 92 12 69 70 71 72 82 107 84 93 94 95 1 104 25 3 85 86 87 97 106 4 5 11 100 14 
110 15 108 102 101 21 41 6 29 30 99 112 18 88 9 8 37 27 26 57 16 17 45 46 109 7 33 34 2 23 22 53 13 43 42 73 31 32 61 62 19 20 49 50 10 39 38 69 28 59 58 89 47 48 77 78 35 36 65 66 24 55 54 85 44 75 74 103 63 64 93 94 51 52 81 82 40 71 70 100 60 91 90 111 79 80 106 4 67 68 96 97 56 87 86 76 105 104 25 95 1 14 83 84 107 72 92 12 11 5 98 3 
111 34 106 105 104 25 22 20 49 50 95 94 14 92 12 11 41 10 37 38 35 36 65 66 80 5 4 29 3 27 26 57 23 24 53 54 51 52 81 82 1 16 15 45 13 43 42 73 39 40 69 70 67 68 96 97 6 31 30 61 28 59 58 89 55 56 85 86 83 84 107 108 17 47 46 77 44 75 74 103 71 72 100 101 98 99 112 18 32 63 62 93 60 91 90 87 88 110 8 109 7 33 48 79 78 76 102 2 21 19 64 9 
112 26 110 109 108 33 15 13 41 42 102 101 21 99 19 18 49 6 29 30 27 28 57 58 88 9 8 37 7 35 34 65 16 17 45 46 43 44 73 74 2 23 22 53 20 51 50 81 31 32 61 62 59 60 89 90 10 39 38 69 36 67 66 96 47 48 77 78 75 76 103 104 24 55 54 85 52 83 82 107 63 64 93 94 91 92 111 11 40 71 70 100 68 98 97 79 80 106 4 105 3 25 56 87 86 84 95 1 14 12 72 5 
