112 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 54 74 63 77 78 66 55 69 70 75 89 90 48 79 93 94 67 81 82 40 71 85 86 60 91 103 104 64 95 106 4 52 83 96 97 56 87 100 101 76 105 111 11 80 5 14 15 68 98 107 108 72 102 110 8 92 12 25 26 1 16 29 30 84 109 112 18 88 9 21 22 3 27 41 42 6 31 45 46 99 19 33 34 2 23 37 38 13 43 57 58 17 47 61 7 35 49 50 10 39 53 28 59 73 32 20 51 65 24 44 36 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 91 53 36 50 81 79 103 76 105 24 38 69 51 52 66 96 93 64 95 90 111 92 12 39 40 54 85 67 68 82 107 78 106 80 5 104 25 3 27 55 56 70 100 83 84 97 112 94 14 1 16 11 41 13 43 71 72 86 110 98 99 108 33 4 29 6 31 26 57 28 59 87 88 101 21 109 7 18 49 15 45 17 47 42 73 44 75 102 2 8 37 19 20 34 30 61 32 63 58 89 60 9 10 22 35 46 77 48 74 23 62 
66 60 54 67 81 82 48 74 75 76 55 69 70 52 83 96 97 62 63 64 89 90 91 92 40 71 85 86 68 98 107 108 77 78 79 80 103 104 105 3 56 87 100 101 84 109 112 18 93 94 95 1 111 11 12 13 72 102 110 8 99 19 33 34 106 4 5 6 25 26 27 28 88 9 21 22 7 35 49 50 14 15 16 17 41 42 43 44 2 23 37 38 20 51 65 29 30 31 32 57 58 59 10 39 53 36 45 46 47 73 24 61 
67 74 55 81 52 83 62 75 89 90 69 40 71 66 96 68 98 63 77 78 60 91 103 104 54 85 56 87 82 107 84 109 48 79 93 94 76 105 111 11 70 100 72 102 97 112 99 19 64 95 106 4 92 12 25 26 86 110 88 9 108 33 7 35 80 5 14 15 3 27 41 42 101 21 2 23 18 49 20 51 1 16 29 30 13 43 57 58 8 37 10 39 34 65 36 6 31 45 46 28 59 73 22 53 24 50 17 47 61 44 38 32 
68 73 56 82 83 84 61 44 58 89 70 71 72 96 97 98 99 32 46 77 59 60 74 103 85 86 87 88 107 108 109 7 47 48 62 93 75 76 90 111 100 101 102 2 112 18 19 20 63 64 78 106 91 92 104 25 110 8 9 10 33 34 35 36 79 80 94 14 105 3 11 41 21 22 23 24 49 50 51 52 95 1 4 29 12 13 26 57 37 38 39 40 65 66 67 5 6 15 45 27 28 42 53 54 55 81 16 17 30 43 69 31 
69 48 81 40 54 85 60 62 63 64 52 66 96 55 56 70 100 74 75 76 77 78 79 80 67 68 82 107 71 72 86 110 89 90 91 92 93 94 95 1 83 84 97 112 87 88 101 21 103 104 105 3 106 4 5 6 98 99 108 33 102 2 8 37 111 11 12 13 14 15 16 17 109 7 18 49 9 10 22 53 25 26 27 28 29 30 31 32 19 20 34 65 23 24 38 41 42 43 44 45 46 47 35 36 50 39 57 58 59 61 51 73 
70 47 82 71 85 86 59 61 32 63 83 96 97 56 87 100 101 73 44 75 46 77 48 79 68 98 107 108 72 102 110 8 58 89 60 91 62 93 64 95 84 109 112 18 88 9 21 22 74 103 76 105 78 106 80 5 99 19 33 34 2 23 37 38 90 111 92 12 94 14 1 16 7 35 49 50 10 39 53 54 104 25 3 27 4 29 6 31 20 51 65 66 24 55 69 11 41 13 43 15 45 17 36 67 81 40 26 57 28 30 52 42 
71 61 83 85 56 87 73 32 46 77 96 68 98 70 100 72 102 44 58 89 47 48 62 93 82 107 84 109 86 110 88 9 59 60 74 103 63 64 78 106 97 112 99 19 101 21 2 23 75 76 90 111 79 80 94 14 108 33 7 35 8 37 10 39 91 92 104 25 95 1 4 29 18 49 20 51 22 53 24 55 105 3 11 41 5 6 15 45 34 65 36 67 38 69 40 12 13 26 57 16 17 30 50 81 52 54 27 28 42 31 66 43 
72 30 84 86 87 88 42 31 45 46 97 98 99 100 101 102 2 43 57 58 17 47 61 62 107 108 109 7 110 8 9 10 28 59 73 74 32 63 77 78 112 18 19 20 21 22 23 24 44 75 89 90 48 79 93 94 33 34 35 36 37 38 39 40 60 91 103 104 64 95 106 4 49 50 51 52 53 54 55 56 76 105 111 11 80 5 14 15 65 66 67 68 69 70 71 92 12 25 26 1 16 29 81 82 83 85 3 27 41 6 96 13 
73 82 61 44 58 89 70 83 96 97 32 46 77 59 60 74 103 71 85 86 68 98 107 108 47 48 62 93 75 76 90 111 56 87 100 101 84 109 112 18 63 64 78 106 91 92 104 25 72 102 110 8 99 19 33 34 79 80 94 14 105 3 11 41 88 9 21 22 7 35 49 50 95 1 4 29 12 13 26 57 2 23 37 38 20 51 65 66 5 6 15 45 27 28 42 10 39 53 54 36 67 81 16 17 30 43 24 55 69 52 31 40 
74 81 62 75 89 90 69 52 66 96 63 77 78 60 91 103 104 40 54 85 67 68 82 107 48 79 93 94 76 105 111 11 55 56 70 100 83 84 97 112 64 95 106 4 92 12 25 26 71 72 86 110 98 99 108 33 80 5 14 15 3 27 41 42 87 88 101 21 109 7 18 49 1 16 29 30 13 43 57 58 102 2 8 37 19 20 34 65 6 31 45 46 28 59 73 9 10 22 53 35 36 50 17 47 61 44 23 24 38 51 32 39 
75 52 63 89 60 91 40 66 67 68 77 48 79 74 103 76 105 54 55 56 81 82 83 84 62 93 64 95 90 111 92 12 69 70 71 72 96 97 98 99 78 106 80 5 104 25 3 27 85 86 87 88 107 108 109 7 94 14 1 16 11 41 13 43 100 101 102 2 112 18 19 20 4 29 6 31 26 57 28 59 110 8 9 10 33 34 35 36 15 45 17 47 42 73 44 21 22 23 24 49 50 51 30 61 32 58 37 38 39 65 46 53 
76 51 64 90 91 92 39 65 36 67 78 79 80 103 104 105 3 53 24 55 50 81 52 83 93 94 95 1 111 11 12 13 38 69 40 71 66 96 68 98 106 4 5 6 25 26 27 28 54 85 56 87 82 107 84 109 14 15 16 17 41 42 43 44 70 100 72 102 97 112 99 19 29 30 31 32 57 58 59 60 86 110 88 9 108 33 7 35 45 46 47 48 73 74 75 101 21 2 23 18 49 20 61 62 63 89 8 37 10 34 77 22 
77 69 89 48 62 93 81 40 54 85 60 74 103 63 64 78 106 52 66 96 55 56 70 100 75 76 90 111 79 80 94 14 67 68 82 107 71 72 86 110 91 92 104 25 95 1 4 29 83 84 97 112 87 88 101 21 105 3 11 41 5 6 15 45 98 99 108 33 102 2 8 37 12 13 26 57 16 17 30 61 109 7 18 49 9 10 22 53 27 28 42 73 31 32 46 19 20 34 65 23 24 38 43 44 58 47 35 36 50 39 59 51 
78 38 90 79 93 94 50 39 53 54 91 103 104 64 95 106 4 51 65 66 24 55 69 70 76 105 111 11 80 5 14 15 36 67 81 82 40 71 85 86 92 12 25 26 1 16 29 30 52 83 96 97 56 87 100 101 3 27 41 42 6 31 45 46 68 98 107 108 72 102 110 8 13 43 57 58 17 47 61 62 84 109 112 18 88 9 21 22 28 59 73 74 32 63 77 99 19 33 34 2 23 37 44 75 89 48 7 35 49 10 60 20 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 75 69 52 66 96 63 89 60 91 40 54 85 67 68 82 107 77 48 79 74 103 76 105 55 56 70 100 83 84 97 112 62 93 64 95 90 111 92 12 71 72 86 110 98 99 108 33 78 106 80 5 104 25 3 27 87 88 101 21 109 7 18 49 94 14 1 16 11 41 13 43 102 2 8 37 19 20 34 65 4 29 6 31 26 57 28 59 9 10 22 53 35 36 50 15 45 17 47 42 73 44 23 24 38 51 30 61 32 58 39 46 
82 44 70 83 96 97 32 58 59 60 71 85 86 68 98 107 108 46 47 48 73 74 75 76 56 87 100 101 84 109 112 18 61 62 63 64 89 90 91 92 72 102 110 8 99 19 33 34 77 78 79 80 103 104 105 3 88 9 21 22 7 35 49 50 93 94 95 1 111 11 12 13 2 23 37 38 20 51 65 66 106 4 5 6 25 26 27 28 10 39 53 54 36 67 81 14 15 16 17 41 42 43 24 55 69 52 29 30 31 57 40 45 
83 58 71 96 68 98 46 59 73 74 85 56 87 82 107 84 109 47 61 62 44 75 89 90 70 100 72 102 97 112 99 19 32 63 77 78 60 91 103 104 86 110 88 9 108 33 7 35 48 79 93 94 76 105 111 11 101 21 2 23 18 49 20 51 64 95 106 4 92 12 25 26 8 37 10 39 34 65 36 67 80 5 14 15 3 27 41 42 22 53 24 55 50 81 52 1 16 29 30 13 43 57 38 69 40 66 6 31 45 28 54 17 
84 57 72 97 98 99 45 28 42 73 86 87 88 107 108 109 7 17 30 61 43 44 58 89 100 101 102 2 112 18 19 20 31 32 46 77 59 60 74 103 110 8 9 10 33 34 35 36 47 48 62 93 75 76 90 111 21 22 23 24 49 50 51 52 63 64 78 106 91 92 104 25 37 38 39 40 65 66 67 68 79 80 94 14 105 3 11 41 53 54 55 56 81 82 83 95 1 4 29 12 13 26 69 70 71 96 5 6 15 27 85 16 
85 32 96 56 70 100 44 46 47 48 68 82 107 71 72 86 110 58 59 60 61 62 63 64 83 84 97 112 87 88 101 21 73 74 75 76 77 78 79 80 98 99 108 33 102 2 8 37 89 90 91 92 93 94 95 1 109 7 18 49 9 10 22 53 103 104 105 3 106 4 5 6 19 20 34 65 23 24 38 69 111 11 12 13 14 15 16 17 35 36 50 81 39 40 54 25 26 27 28 29 30 31 51 52 66 55 41 42 43 45 67 57 
86 31 97 87 100 101 43 45 17 47 98 107 108 72 102 110 8 57 28 59 30 61 32 63 84 109 112 18 88 9 21 22 42 73 44 75 46 77 48 79 99 19 33 34 2 23 37 38 58 89 60 91 62 93 64 95 7 35 49 50 10 39 53 54 74 103 76 105 78 106 80 5 20 51 65 66 24 55 69 70 90 111 92 12 94 14 1 16 36 67 81 82 40 71 85 104 25 3 27 4 29 6 52 83 96 56 11 41 13 15 68 26 
87 45 98 100 72 102 57 17 30 61 107 84 109 86 110 88 9 28 42 73 31 32 46 77 97 112 99 19 101 21 2 23 43 44 58 89 47 48 62 93 108 33 7 35 8 37 10 39 59 60 74 103 63 64 78 106 18 49 20 51 22 53 24 55 75 76 90 111 79 80 94 14 34 65 36 67 38 69 40 71 91 92 104 25 95 1 4 29 50 81 52 83 54 85 56 105 3 11 41 5 6 15 66 96 68 70 12 13 26 16 82 27 
88 15 99 101 102 2 26 16 29 30 108 109 7 110 8 9 10 27 41 42 6 31 45 46 112 18 19 20 21 22 23 24 13 43 57 58 17 47 61 62 33 34 35 36 37 38 39 40 28 59 73 74 32 63 77 78 49 50 51 52 53 54 55 56 44 75 89 90 48 79 93 94 65 66 67 68 69 70 71 72 60 91 103 104 64 95 106 4 81 82 83 84 85 86 87 76 105 111 11 80 5 14 96 97 98 100 92 12 25 1 107 3 
89 66 77 60 74 103 54 67 81 82 48 62 93 75 76 90 111 55 69 70 52 83 96 97 63 64 78 106 91 92 104 25 40 71 85 86 68 98 107 108 79 80 94 14 105 3 11 41 56 87 100 101 84 109 112 18 95 1 4 29 12 13 26 57 72 102 110 8 99 19 33 34 5 6 15 45 27 28 42 73 88 9 21 22 7 35 49 50 16 17 30 61 43 44 58 2 23 37 38 20 51 65 31 32 46 59 10 39 53 36 47 24 
90 65 78 91 103 104 53 36 50 81 79 93 94 76 105 111 11 24 38 69 51 52 66 96 64 95 106 4 92 12 25 26 39 40 54 85 67 68 82 107 80 5 14 15 3 27 41 42 55 56 70 100 83 84 97 112 1 16 29 30 13 43 57 58 71 72 86 110 98 99 108 33 6 31 45 46 28 59 73 74 87 88 101 21 109 7 18 49 17 47 61 62 44 75 89 102 2 8 37 19 20 34 32 63 77 60 9 10 22 35 48 23 
91 36 79 103 76 105 24 50 51 52 93 64 95 90 111 92 12 38 39 40 65 66 67 68 78 106 80 5 104 25 3 27 53 54 55 56 81 82 83 84 94 14 1 16 11 41 13 43 69 70 71 72 96 97 98 99 4 29 6 31 26 57 28 59 85 86 87 88 107 108 109 7 15 45 17 47 42 73 44 75 100 101 102 2 112 18 19 20 30 61 32 63 58 89 60 110 8 9 10 33 34 35 46 77 48 74 21 22 23 49 62 37 
92 35 80 104 105 3 23 49 20 51 94 95 1 111 11 12 13 37 10 39 34 65 36 67 106 4 5 6 25 26 27 28 22 53 24 55 50 81 52 83 14 15 16 17 41 42 43 44 38 69 40 71 66 96 68 98 29 30 31 32 57 58 59 60 54 85 56 87 82 107 84 109 45 46 47 48 73 74 75 76 70 100 72 102 97 112 99 19 61 62 63 64 89 90 91 86 110 88 9 108 33 7 77 78 79 103 101 21 2 18 93 8 
93 53 103 64 78 106 65 24 38 69 76 90 111 79 80 94 14 36 50 81 39 40 54 85 91 92 104 25 95 1 4 29 51 52 66 96 55 56 70 100 105 3 11 41 5 6 15 45 67 68 82 107 71 72 86 110 12 13 26 57 16 17 30 61 83 84 97 112 87 88 101 21 27 28 42 73 31 32 46 77 98 99 108 33 102 2 8 37 43 44 58 89 47 48 62 109 7 18 49 9 10 22 59 60 74 63 19 20 34 23 75 35 
94 22 104 95 106 4 34 23 37 38 105 111 11 80 5 14 15 35 49 50 10 39 53 54 92 12 25 26 1 16 29 30 20 51 65 66 24 55 69 70 3 27 41 42 6 31 45 46 36 67 81 82 40 71 85 86 13 43 57 58 17 47 61 62 52 83 96 97 56 87 100 101 28 59 73 74 32 63 77 78 68 98 107 108 72 102 110 8 44 75 89 90 48 79 93 84 109 112 18 88 9 21 60 91 103 64 99 19 33 2 76 7 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 59 85 68 82 107 47 73 44 75 56 70 100 83 84 97 112 61 32 63 58 89 60 91 71 72 86 110 98 99 108 33 46 77 48 79 74 103 76 105 87 88 101 21 109 7 18 49 62 93 64 95 90 111 92 12 102 2 8 37 19 20 34 65 78 106 80 5 104 25 3 27 9 10 22 53 35 36 50 81 94 14 1 16 11 41 13 43 23 24 38 69 51 52 66 4 29 6 31 26 57 28 39 40 54 67 15 45 17 42 55 30 
97 28 86 98 107 108 17 42 43 44 87 100 101 84 109 112 18 30 31 32 57 58 59 60 72 102 110 8 99 19 33 34 45 46 47 48 73 74 75 76 88 9 21 22 7 35 49 50 61 62 63 64 89 90 91 92 2 23 37 38 20 51 65 66 77 78 79 80 103 104 105 3 10 39 53 54 36 67 81 82 93 94 95 1 111 11 12 13 24 55 69 70 52 83 96 106 4 5 6 25 26 27 40 71 85 68 14 15 16 41 56 29 
98 42 87 107 84 109 30 43 57 58 100 72 102 97 112 99 19 31 45 46 28 59 73 74 86 110 88 9 108 33 7 35 17 47 61 62 44 75 89 90 101 21 2 23 18 49 20 51 32 63 77 78 60 91 103 104 8 37 10 39 34 65 36 67 48 79 93 94 76 105 111 11 22 53 24 55 50 81 52 83 64 95 106 4 92 12 25 26 38 69 40 71 66 96 68 80 5 14 15 3 27 41 54 85 56 82 1 16 29 13 70 6 
99 41 88 108 109 7 29 13 26 57 101 102 2 112 18 19 20 6 15 45 27 28 42 73 110 8 9 10 33 34 35 36 16 17 30 61 43 44 58 89 21 22 23 24 49 50 51 52 31 32 46 77 59 60 74 103 37 38 39 40 65 66 67 68 47 48 62 93 75 76 90 111 53 54 55 56 81 82 83 84 63 64 78 106 91 92 104 25 69 70 71 72 96 97 98 79 80 94 14 105 3 11 85 86 87 107 95 1 4 12 100 5 
100 17 107 72 86 110 28 30 31 32 84 97 112 87 88 101 21 42 43 44 45 46 47 48 98 99 108 33 102 2 8 37 57 58 59 60 61 62 63 64 109 7 18 49 9 10 22 53 73 74 75 76 77 78 79 80 19 20 34 65 23 24 38 69 89 90 91 92 93 94 95 1 35 36 50 81 39 40 54 85 103 104 105 3 106 4 5 6 51 52 66 96 55 56 70 111 11 12 13 14 15 16 67 68 82 71 25 26 27 29 83 41 
101 16 108 102 110 8 27 29 6 31 109 112 18 88 9 21 22 41 13 43 15 45 17 47 99 19 33 34 2 23 37 38 26 57 28 59 30 61 32 63 7 35 49 50 10 39 53 54 42 73 44 75 46 77 48 79 20 51 65 66 24 55 69 70 58 89 60 91 62 93 64 95 36 67 81 82 40 71 85 86 74 103 76 105 78 106 80 5 52 83 96 97 56 87 100 90 111 92 12 94 14 1 68 98 107 72 104 25 3 4 84 11 
102 29 109 110 88 9 41 6 15 45 112 99 19 101 21 2 23 13 26 57 16 17 30 61 108 33 7 35 8 37 10 39 27 28 42 73 31 32 46 77 18 49 20 51 22 53 24 55 43 44 58 89 47 48 62 93 34 65 36 67 38 69 40 71 59 60 74 103 63 64 78 106 50 81 52 83 54 85 56 87 75 76 90 111 79 80 94 14 66 96 68 98 70 100 72 91 92 104 25 95 1 4 82 107 84 86 105 3 11 5 97 12 
103 50 93 76 90 111 38 51 65 66 64 78 106 91 92 104 25 39 53 54 36 67 81 82 79 80 94 14 105 3 11 41 24 55 69 70 52 83 96 97 95 1 4 29 12 13 26 57 40 71 85 86 68 98 107 108 5 6 15 45 27 28 42 73 56 87 100 101 84 109 112 18 16 17 30 61 43 44 58 89 72 102 110 8 99 19 33 34 31 32 46 77 59 60 74 88 9 21 22 7 35 49 47 48 62 75 2 23 37 20 63 10 
104 49 94 105 111 11 37 20 34 65 95 106 4 92 12 25 26 10 22 53 35 36 50 81 80 5 14 15 3 27 41 42 23 24 38 69 51 52 66 96 1 16 29 30 13 43 57 58 39 40 54 85 67 68 82 107 6 31 45 46 28 59 73 74 55 56 70 100 83 84 97 112 17 47 61 62 44 75 89 90 71 72 86 110 98 99 108 33 32 63 77 78 60 91 103 87 88 101 21 109 7 18 48 79 93 76 102 2 8 19 64 9 
105 20 95 111 92 12 10 34 35 36 106 80 5 104 25 3 27 22 23 24 49 50 51 52 94 14 1 16 11 41 13 43 37 38 39 40 65 66 67 68 4 29 6 31 26 57 28 59 53 54 55 56 81 82 83 84 15 45 17 47 42 73 44 75 69 70 71 72 96 97 98 99 30 61 32 63 58 89 60 91 85 86 87 88 107 108 109 7 46 77 48 79 74 103 76 100 101 102 2 112 18 19 62 93 64 90 110 8 9 33 78 21 
106 37 111 80 94 14 49 10 22 53 92 104 25 95 1 4 29 20 34 65 23 24 38 69 105 3 11 41 5 6 15 45 35 36 50 81 39 40 54 85 12 13 26 57 16 17 30 61 51 52 66 96 55 56 70 100 27 28 42 73 31 32 46 77 67 68 82 107 71 72 86 110 43 44 58 89 47 48 62 93 83 84 97 112 87 88 101 21 59 60 74 103 63 64 78 98 99 108 33 102 2 8 75 76 90 79 109 7 18 9 91 19 
107 43 100 84 97 112 31 57 28 59 72 86 110 98 99 108 33 45 17 47 42 73 44 75 87 88 101 21 109 7 18 49 30 61 32 63 58 89 60 91 102 2 8 37 19 20 34 65 46 77 48 79 74 103 76 105 9 10 22 53 35 36 50 81 62 93 64 95 90 111 92 12 23 24 38 69 51 52 66 96 78 106 80 5 104 25 3 27 39 40 54 85 67 68 82 94 14 1 16 11 41 13 55 56 70 83 4 29 6 26 71 15 
108 13 101 109 112 18 6 26 27 28 102 110 8 99 19 33 34 15 16 17 41 42 43 44 88 9 21 22 7 35 49 50 29 30 31 32 57 58 59 60 2 23 37 38 20 51 65 66 45 46 47 48 73 74 75 76 10 39 53 54 36 67 81 82 61 62 63 64 89 90 91 92 24 55 69 70 52 83 96 97 77 78 79 80 103 104 105 3 40 71 85 86 68 98 107 93 94 95 1 111 11 12 56 87 100 84 106 4 5 25 72 14 
109 26 102 112 99 19 15 27 41 42 110 88 9 108 33 7 35 16 29 30 13 43 57 58 101 21 2 23 18 49 20 51 6 31 45 46 28 59 73 74 8 37 10 39 34 65 36 67 17 47 61 62 44 75 89 90 22 53 24 55 50 81 52 83 32 63 77 78 60 91 103 104 38 69 40 71 66 96 68 98 48 79 93 94 76 105 111 11 54 85 56 87 82 107 84 64 95 106 4 92 12 25 70 100 72 97 80 5 14 3 86 1 
110 6 112 88 101 21 13 15 16 17 99 108 33 102 2 8 37 26 27 28 29 30 31 32 109 7 18 49 9 10 22 53 41 42 43 44 45 46 47 48 19 20 34 65 23 24 38 69 57 58 59 60 61 62 63 64 35 36 50 81 39 40 54 85 73 74 75 76 77 78 79 80 51 52 66 96 55 56 70 100 89 90 91 92 93 94 95 1 67 68 82 107 71 72 86 103 104 105 3 106 4 5 83 84 97 87 111 11 12 14 98 25 
111 34 106 92 104 25 22 35 49 50 80 94 14 105 3 11 41 23 37 38 20 51 65 66 95 1 4 29 12 13 26 57 10 39 53 54 36 67 81 82 5 6 15 45 27 28 42 73 24 55 69 70 52 83 96 97 16 17 30 61 43 44 58 89 40 71 85 86 68 98 107 108 31 32 46 77 59 60 74 103 56 87 100 101 84 109 112 18 47 48 62 93 75 76 90 72 102 110 8 99 19 33 63 64 78 91 88 9 21 7 79 2 
112 27 110 99 108 33 16 41 13 43 88 101 21 109 7 18 49 29 6 31 26 57 28 59 102 2 8 37 19 20 34 65 15 45 17 47 42 73 44 75 9 10 22 53 35 36 50 81 30 61 32 63 58 89 60 91 23 24 38 69 51 52 66 96 46 77 48 79 74 103 76 105 39 40 54 85 67 68 82 107 62 93 64 95 90 111 92 12 55 56 70 100 83 84 97 78 106 80 5 104 25 3 71 72 86 98 94 14 1 11 87 4 
