96 222
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 48 89 19 44 92 62 94 30 58 69 95 37 65 73 7 22 43 70 45 4 80 96 51 76 84 12 33 57 81 59 9 88 16 40 64 85 66 13 21 46 23 1 71 17 18 93 27 54 75 90 77 24 32 60 34 2 82 28 29 39 67 41 3 86 35 36 47 5 6 42 53 78 55 8 91 49 50 61 10 11 56 68 14 15 63 20 79 25 26 74 31 38 52 
73 84 88 89 48 21 46 93 94 62 32 60 95 69 39 67 72 43 70 7 22 47 5 96 80 53 78 83 57 81 12 33 61 10 87 64 85 16 40 68 14 19 44 71 17 23 1 20 92 75 90 27 54 79 25 30 58 82 28 34 2 31 37 65 86 35 41 3 38 45 4 42 6 51 76 91 49 55 8 52 59 9 56 11 66 13 63 15 18 77 24 74 26 29 36 50 
74 63 82 52 50 90 91 71 38 36 85 86 61 59 94 56 26 78 79 76 77 49 96 47 45 89 42 15 67 68 65 66 35 95 34 84 31 83 29 57 81 54 55 25 93 24 92 75 23 73 20 72 18 43 70 40 41 14 88 13 87 64 62 11 32 60 30 58 28 8 80 53 51 48 6 21 46 19 44 17 3 69 39 37 12 33 10 9 27 7 22 5 4 16 2 1 
75 64 28 53 51 91 49 17 39 37 86 35 10 9 56 57 27 79 25 77 24 96 74 5 4 42 43 16 68 14 66 13 95 63 2 31 32 29 30 81 82 55 8 93 52 92 50 90 1 20 21 18 19 70 71 41 3 88 38 87 36 85 11 12 60 61 58 59 94 80 26 78 76 6 7 46 47 44 45 89 69 15 67 65 33 34 84 83 54 22 23 73 72 40 62 48 
76 65 83 54 90 24 92 72 40 85 13 87 62 94 30 58 78 8 80 49 96 50 51 48 89 19 44 67 3 69 35 95 36 37 84 12 33 57 81 59 9 25 93 26 27 74 75 77 73 7 22 43 70 45 4 14 88 15 16 63 64 66 32 60 34 2 82 28 29 52 53 55 91 21 46 23 1 71 17 18 38 39 41 86 61 10 11 56 79 47 5 6 42 68 31 20 
77 66 29 55 91 92 50 18 41 86 87 36 11 56 58 59 79 80 26 96 74 51 76 6 42 44 45 68 69 15 95 63 37 65 31 33 34 81 82 9 83 93 52 27 54 75 90 24 20 22 23 70 71 4 72 88 38 16 40 64 85 13 60 61 2 62 28 94 30 53 78 8 49 46 47 1 48 17 89 19 39 67 3 35 10 84 12 57 25 5 73 7 43 14 32 21 
78 67 84 90 54 25 93 73 85 40 14 88 94 62 32 60 76 49 96 8 80 52 53 89 48 21 46 65 35 95 3 69 38 39 83 57 81 12 33 61 10 24 92 74 75 26 27 79 72 43 70 7 22 47 5 13 87 63 64 15 16 68 30 58 82 28 34 2 31 50 51 91 55 19 44 71 17 23 1 20 36 37 86 41 59 9 56 11 77 45 4 42 6 66 29 18 
79 68 31 91 55 93 52 20 86 41 88 38 56 11 60 61 77 96 74 80 26 53 78 42 6 46 47 66 95 63 69 15 39 67 29 81 82 33 34 10 84 92 50 75 90 27 54 25 18 70 71 22 23 5 73 87 36 64 85 16 40 14 58 59 28 94 2 62 32 51 76 49 8 44 45 17 89 1 48 21 37 65 35 3 9 83 57 12 24 4 72 43 7 13 30 19 
80 69 33 92 93 27 54 22 87 88 16 40 58 60 2 62 96 51 76 53 78 55 8 44 46 1 48 95 37 65 39 67 41 3 81 9 83 10 84 11 12 75 90 77 24 79 25 26 70 4 72 5 73 6 7 64 85 66 13 68 14 15 28 94 29 30 31 32 34 91 49 50 52 17 89 18 19 20 21 23 86 35 36 38 56 57 59 61 74 42 43 45 47 63 82 71 
81 89 90 60 58 28 94 95 73 72 43 70 78 76 49 96 33 10 84 9 83 56 57 88 87 64 85 48 21 46 19 44 71 17 54 25 93 24 92 74 75 2 62 31 32 29 30 82 69 39 67 37 65 86 35 7 22 47 5 45 4 42 8 80 52 53 50 51 91 11 12 61 59 16 40 68 14 66 13 63 23 1 20 18 26 27 79 77 34 41 3 38 36 6 55 15 
82 42 91 61 59 94 56 63 20 18 70 71 79 77 96 74 34 84 31 83 29 57 81 38 36 85 86 6 46 47 44 45 17 89 55 93 52 92 50 75 90 62 11 32 60 30 58 28 15 67 68 65 66 35 95 22 23 5 73 4 72 43 80 26 53 78 51 76 49 12 33 10 9 40 41 14 88 13 87 64 1 48 21 19 27 54 25 24 2 3 69 39 37 7 8 16 
83 44 92 62 94 30 58 65 22 70 4 72 80 96 51 76 84 12 33 57 81 59 9 40 85 13 87 46 1 48 17 89 18 19 93 27 54 75 90 77 24 32 60 34 2 82 28 29 67 3 69 35 95 36 37 5 73 6 7 42 43 45 53 78 55 8 91 49 50 61 10 11 56 14 88 15 16 63 64 66 20 21 23 71 79 25 26 74 31 38 39 41 86 47 52 68 
84 46 93 94 62 32 60 67 70 22 5 73 96 80 53 78 83 57 81 12 33 61 10 85 40 14 88 44 17 89 1 48 20 21 92 75 90 27 54 79 25 30 58 82 28 34 2 31 65 35 95 3 69 38 39 4 72 42 43 6 7 47 51 76 91 49 55 8 52 59 9 56 11 13 87 63 64 15 16 68 18 19 71 23 77 24 74 26 29 36 37 86 41 45 50 66 
85 96 89 67 65 35 95 81 93 92 75 90 73 72 43 70 40 14 88 13 87 63 64 60 58 28 94 80 53 78 51 76 91 49 48 21 46 19 44 71 17 3 69 38 39 36 37 86 33 10 84 9 83 56 57 27 54 79 25 77 24 74 7 22 47 5 45 4 42 15 16 68 66 2 62 31 32 29 30 82 55 8 52 50 23 1 20 18 41 11 12 61 59 26 6 34 
86 74 42 68 66 95 63 82 52 50 90 91 20 18 70 71 41 88 38 87 36 64 85 61 59 94 56 26 78 79 76 77 49 96 6 46 47 44 45 17 89 69 15 39 67 37 65 35 34 84 31 83 29 57 81 54 55 25 93 24 92 75 22 23 5 73 4 72 43 16 40 14 13 62 11 32 60 30 58 28 8 80 53 51 1 48 21 19 3 12 33 10 9 27 7 2 
87 76 44 69 95 37 65 83 54 90 24 92 22 70 4 72 88 16 40 64 85 66 13 62 94 30 58 78 8 80 49 96 50 51 46 1 48 17 89 18 19 39 67 41 3 86 35 36 84 12 33 57 81 59 9 25 93 26 27 74 75 77 5 73 6 7 42 43 45 68 14 15 63 32 60 34 2 82 28 29 52 53 55 91 20 21 23 71 38 61 10 11 56 79 47 31 
88 78 46 95 69 39 67 84 90 54 25 93 70 22 5 73 87 64 85 16 40 68 14 94 62 32 60 76 49 96 8 80 52 53 44 17 89 1 48 20 21 37 65 86 35 41 3 38 83 57 81 12 33 61 10 24 92 74 75 26 27 79 4 72 42 43 6 7 47 66 13 63 15 30 58 82 28 34 2 31 50 51 91 55 18 19 71 23 36 59 9 56 11 77 45 29 
89 94 95 73 72 43 70 96 84 83 57 81 88 87 64 85 48 21 46 19 44 71 17 93 92 75 90 62 32 60 30 58 82 28 69 39 67 37 65 86 35 7 22 47 5 45 4 42 80 53 78 51 76 91 49 12 33 61 10 59 9 56 16 40 68 14 66 13 63 23 1 20 18 27 54 79 25 77 24 74 34 2 31 29 41 3 38 36 6 55 8 52 50 11 15 26 
90 85 94 78 76 49 96 89 67 65 35 95 84 83 57 81 54 25 93 24 92 74 75 73 72 43 70 40 14 88 13 87 63 64 62 32 60 30 58 82 28 8 80 52 53 50 51 91 48 21 46 19 44 71 17 3 69 38 39 36 37 86 12 33 61 10 59 9 56 26 27 79 77 7 22 47 5 45 4 42 15 16 68 66 34 2 31 29 55 23 1 20 18 41 11 6 
91 86 56 79 77 96 74 42 68 66 95 63 31 29 81 82 55 93 52 92 50 75 90 20 18 70 71 41 88 38 87 36 64 85 11 60 61 58 59 28 94 80 26 53 78 51 76 49 6 46 47 44 45 17 89 69 15 39 67 37 65 35 33 34 10 84 9 83 57 27 54 25 24 22 23 5 73 4 72 43 16 40 14 13 2 62 32 30 8 1 48 21 19 3 12 7 
92 87 58 80 96 51 76 44 69 95 37 65 33 81 9 83 93 27 54 75 90 77 24 22 70 4 72 88 16 40 64 85 66 13 60 2 62 28 94 29 30 53 78 55 8 91 49 50 46 1 48 17 89 18 19 39 67 41 3 86 35 36 10 84 11 12 56 57 59 79 25 26 74 5 73 6 7 42 43 45 68 14 15 63 31 32 34 82 52 20 21 23 71 38 61 47 
93 88 60 96 80 53 78 46 95 69 39 67 81 33 10 84 92 75 90 27 54 79 25 70 22 5 73 87 64 85 16 40 68 14 58 28 94 2 62 31 32 51 76 91 49 55 8 52 44 17 89 1 48 20 21 37 65 86 35 41 3 38 9 83 56 57 11 12 61 77 24 74 26 4 72 42 43 6 7 47 66 13 63 15 29 30 82 34 50 18 19 71 23 36 59 45 
94 70 96 84 83 57 81 85 46 44 17 89 93 92 75 90 62 32 60 30 58 82 28 67 65 35 95 22 5 73 4 72 42 43 80 53 78 51 76 91 49 12 33 61 10 59 9 56 40 14 88 13 87 63 64 1 48 20 21 18 19 71 27 54 79 25 77 24 74 34 2 31 29 3 69 38 39 36 37 86 6 7 47 45 55 8 52 50 11 15 16 68 66 23 26 41 
95 90 70 88 87 64 85 94 78 76 49 96 46 44 17 89 69 39 67 37 65 86 35 84 83 57 81 54 25 93 24 92 74 75 22 5 73 4 72 42 43 16 40 68 14 66 13 63 62 32 60 30 58 82 28 8 80 52 53 50 51 91 1 48 20 21 18 19 71 41 3 38 36 12 33 61 10 59 9 56 26 27 79 77 6 7 47 45 15 34 2 31 29 55 23 11 
96 95 81 93 92 75 90 70 88 87 64 85 60 58 28 94 80 53 78 51 76 91 49 46 44 17 89 69 39 67 37 65 86 35 33 10 84 9 83 56 57 27 54 79 25 77 24 74 22 5 73 4 72 42 43 16 40 68 14 66 13 63 2 62 31 32 29 30 82 55 8 52 50 1 48 20 21 18 19 71 41 3 38 36 11 12 61 59 26 6 7 47 45 15 34 23 
