168 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
41 29 64 95 68 19 51 55 11 56 88 119 92 38 93 67 66 40 75 79 27 80 108 83 28 30 112 141 116 61 117 91 90 63 65 120 39 99 103 49 104 131 107 50 52 82 81 54 134 157 138 85 139 115 114 87 89 142 62 94 122 126 73 127 150 130 74 76 106 105 78 53 10 165 154 109 155 137 136 111 113 158 86 118 5 145 97 146 162 149 98 100 129 128 102 77 22 48 26 2 163 153 152 133 135 166 110 140 13 17 1 18 167 161 121 123 148 147 125 101 71 45 7 46 25 24 9 151 168 132 156 33 3 34 60 37 4 6 160 159 144 124 69 44 43 21 23 72 8 164 84 59 12 14 36 35 16 143 42 96 20 47 58 57 32 15 70 31 
42 12 65 7 69 70 28 31 32 33 89 19 93 94 20 21 22 96 50 53 54 55 3 57 58 59 113 38 117 118 39 40 41 120 43 44 45 74 77 78 79 11 81 82 83 13 14 84 135 61 139 140 62 63 64 142 66 67 68 71 98 101 102 103 27 105 106 107 29 30 108 34 151 85 155 156 86 87 88 158 90 91 92 95 121 124 125 126 49 128 129 130 51 52 131 56 23 109 163 164 110 111 112 166 114 115 116 119 4 143 144 145 73 147 148 149 75 76 150 80 2 46 47 132 133 134 168 136 137 138 141 15 16 17 97 159 160 161 99 100 162 104 8 9 10 72 152 153 154 157 1 35 36 37 122 123 167 127 24 25 26 165 5 6 60 146 48 18 
43 58 66 70 20 71 82 34 84 31 90 94 39 95 45 96 42 44 106 56 108 53 32 14 13 57 114 118 62 119 68 120 65 67 22 21 69 129 80 131 77 54 30 29 81 12 59 3 136 140 86 141 92 142 89 91 41 40 93 7 148 104 150 101 78 52 51 105 28 83 11 33 152 156 110 157 116 158 113 115 64 63 117 19 160 127 162 124 102 76 75 128 50 107 27 55 24 164 132 165 138 166 135 137 88 87 139 38 36 146 167 143 125 100 99 147 74 130 49 79 47 8 48 154 168 151 153 112 111 155 61 18 60 15 144 123 122 159 98 149 73 103 26 72 23 25 134 133 163 85 16 6 5 35 121 161 97 126 10 9 46 109 4 37 1 145 2 17 
44 57 67 96 71 20 81 14 31 84 91 120 95 39 21 70 69 43 105 30 53 108 59 34 3 58 115 142 119 62 40 94 93 66 7 45 42 128 52 77 131 83 56 11 82 33 32 13 137 158 141 86 63 118 117 90 19 68 65 22 147 76 101 150 107 80 27 106 55 54 29 12 153 166 157 110 87 140 139 114 38 92 89 41 159 100 124 162 130 104 49 129 79 78 51 28 25 168 165 132 111 156 155 136 61 116 113 64 35 123 143 167 149 127 73 148 103 102 75 50 72 48 8 133 164 163 152 85 138 135 88 6 15 60 161 146 97 160 126 125 99 74 9 47 46 24 109 154 151 112 37 18 1 36 145 144 122 98 2 26 23 134 17 16 5 121 10 4 
45 34 68 43 22 21 56 32 14 13 92 66 41 40 70 20 71 7 80 54 30 29 58 12 59 3 116 90 64 63 94 39 95 19 96 42 44 104 78 52 51 82 28 83 11 84 31 33 138 114 88 87 118 62 119 38 120 65 67 69 127 102 76 75 106 50 107 27 108 53 55 57 154 136 112 111 140 86 141 61 142 89 91 93 146 125 100 99 129 74 130 49 131 77 79 81 26 152 134 133 156 110 157 85 158 113 115 117 18 144 123 122 148 98 149 73 150 101 103 105 24 10 9 164 132 165 109 166 135 137 139 16 6 5 160 121 161 97 162 124 126 128 47 8 48 2 168 151 153 155 36 4 37 1 167 143 145 147 72 23 25 163 60 15 17 159 46 35 
46 17 69 10 23 72 33 60 37 4 93 22 42 96 48 26 2 47 55 84 59 12 5 36 35 16 117 41 65 120 71 45 7 70 25 24 9 79 108 83 28 13 58 57 32 1 18 15 139 64 89 142 95 68 19 94 44 43 21 8 103 131 107 50 29 82 81 54 3 34 31 6 155 88 113 158 119 92 38 118 67 66 40 20 126 150 130 74 51 106 105 78 11 56 53 14 163 112 135 166 141 116 61 140 91 90 63 39 145 162 149 98 75 129 128 102 27 80 77 30 134 151 168 157 138 85 156 115 114 87 62 167 161 121 99 148 147 125 49 104 101 52 165 154 109 164 137 136 111 86 122 160 159 144 73 127 124 76 153 152 133 110 97 146 143 100 132 123 
47 16 70 26 72 23 32 36 4 37 94 45 96 42 24 10 9 46 54 58 12 59 18 60 15 17 118 68 120 65 43 22 21 69 8 48 2 78 82 28 83 34 84 31 33 6 5 35 140 92 142 89 66 41 40 93 20 71 7 25 102 106 50 107 56 108 53 55 14 13 57 1 156 116 158 113 90 64 63 117 39 95 19 44 125 129 74 130 80 131 77 79 30 29 81 3 164 138 166 135 114 88 87 139 62 119 38 67 144 148 98 149 104 150 101 103 52 51 105 11 154 168 151 136 112 111 155 86 141 61 91 160 121 161 127 162 124 126 76 75 128 27 152 134 133 163 110 157 85 115 146 167 143 145 100 99 147 49 132 165 109 137 123 122 159 73 153 97 
48 60 71 46 25 24 84 5 36 35 95 69 44 43 10 23 72 8 108 13 58 57 17 1 18 15 119 93 67 66 22 42 96 20 26 2 47 131 29 82 81 33 3 34 31 37 4 6 141 117 91 90 41 65 120 39 45 7 70 9 150 51 106 105 55 11 56 53 59 12 14 16 157 139 115 114 64 89 142 62 68 19 94 21 162 75 129 128 79 27 80 77 83 28 30 32 165 155 137 136 88 113 158 86 92 38 118 40 167 99 148 147 103 49 104 101 107 50 52 54 163 153 152 112 135 166 110 116 61 140 63 122 160 159 126 73 127 124 130 74 76 78 134 151 168 132 138 85 156 87 145 97 146 143 149 98 100 102 154 109 164 111 161 121 123 125 133 144 
49 61 73 74 75 76 85 86 87 88 97 98 99 100 101 102 103 104 109 110 111 112 113 114 115 116 1 121 122 123 124 125 126 127 128 129 130 2 132 133 134 135 136 137 138 139 140 141 3 4 5 6 143 144 145 146 147 148 149 150 7 8 9 10 151 152 153 154 155 156 157 158 11 12 13 14 15 16 17 18 159 160 161 162 19 20 21 22 23 24 25 26 163 164 165 166 27 28 29 30 31 32 33 34 35 36 37 167 38 39 40 41 42 43 44 45 46 47 48 168 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 81 82 83 84 89 90 91 92 93 94 95 96 105 106 107 108 117 118 119 120 131 142 
50 89 74 77 78 79 113 38 117 118 98 101 102 103 27 105 106 107 135 61 139 140 62 63 64 142 121 124 125 126 49 128 129 130 51 52 131 151 85 155 156 86 87 88 158 90 91 92 4 143 144 145 73 147 148 149 75 76 150 80 23 109 163 164 110 111 112 166 114 115 116 119 12 15 16 17 97 159 160 161 99 100 162 104 42 2 46 47 132 133 134 168 136 137 138 141 28 31 32 33 1 35 36 37 122 123 167 127 65 7 69 70 8 9 10 72 152 153 154 157 53 54 55 3 57 58 59 5 6 60 146 19 93 94 20 21 22 96 24 25 26 165 11 81 82 83 13 14 84 18 39 40 41 120 43 44 45 48 29 30 108 34 66 67 68 71 56 95 
51 64 75 79 27 80 88 119 92 38 99 103 49 104 131 107 50 52 112 141 116 61 117 91 90 63 122 126 73 127 150 130 74 76 106 105 78 134 157 138 85 139 115 114 87 89 142 62 5 145 97 146 162 149 98 100 129 128 102 77 10 165 154 109 155 137 136 111 113 158 86 118 13 17 1 18 167 161 121 123 148 147 125 101 22 48 26 2 163 153 152 133 135 166 110 140 29 33 3 34 60 37 4 6 160 159 144 124 41 71 45 7 46 25 24 9 151 168 132 156 55 11 56 84 59 12 14 36 35 16 143 95 68 19 69 44 43 21 23 72 8 164 108 83 28 30 58 57 32 15 93 67 66 40 42 96 20 47 82 81 54 31 65 120 39 70 53 94 
52 63 76 107 80 27 87 91 38 92 100 130 104 49 105 79 78 51 111 115 61 116 142 119 62 64 123 149 127 73 128 103 102 75 77 131 50 133 137 85 138 158 141 86 88 118 117 90 6 161 146 97 147 126 125 99 101 150 74 106 9 153 109 154 166 157 110 112 140 139 114 89 14 37 18 1 159 145 144 122 124 162 98 129 21 25 2 26 168 165 132 134 156 155 136 113 30 59 34 3 35 17 16 5 143 167 121 148 40 44 7 45 72 48 8 10 164 163 152 135 83 56 11 57 33 32 13 15 60 4 160 67 19 68 96 71 20 22 47 46 24 151 81 55 54 29 31 84 12 36 120 95 39 41 70 69 43 23 53 108 28 58 94 93 66 42 82 65 
53 39 77 11 81 82 62 65 66 67 101 27 105 106 28 29 30 108 86 89 90 91 19 93 94 95 124 49 128 129 50 51 52 131 54 55 56 110 113 114 115 38 117 118 119 40 41 120 143 73 147 148 74 75 76 150 78 79 80 83 132 135 136 137 61 139 140 141 63 64 142 68 15 97 159 160 98 99 100 162 102 103 104 107 8 151 152 153 85 155 156 157 87 88 158 92 31 1 35 36 121 122 123 167 125 126 127 130 20 23 24 25 109 163 164 165 111 112 166 116 3 57 58 4 5 6 60 144 145 146 149 42 43 44 2 46 47 48 133 134 168 138 12 13 14 84 16 17 18 161 7 69 70 71 9 10 72 154 32 33 34 37 21 22 96 26 59 45 
54 94 78 82 28 83 118 68 120 65 102 106 50 107 56 108 53 55 140 92 142 89 66 41 40 93 125 129 74 130 80 131 77 79 30 29 81 156 116 158 113 90 64 63 117 39 95 19 144 148 98 149 104 150 101 103 52 51 105 11 164 138 166 135 114 88 87 139 62 119 38 67 16 160 121 161 127 162 124 126 76 75 128 27 47 154 168 151 136 112 111 155 86 141 61 91 32 36 4 37 146 167 143 145 100 99 147 49 70 26 72 23 152 134 133 163 110 157 85 115 58 12 59 18 60 15 17 123 122 159 73 45 96 42 24 10 9 46 132 165 109 137 34 84 31 33 6 5 35 97 43 22 21 69 8 48 2 153 14 13 57 1 20 71 7 25 3 44 
55 93 79 108 83 28 117 41 65 120 103 131 107 50 29 82 81 54 139 64 89 142 95 68 19 94 126 150 130 74 51 106 105 78 11 56 53 155 88 113 158 119 92 38 118 67 66 40 145 162 149 98 75 129 128 102 27 80 77 30 163 112 135 166 141 116 61 140 91 90 63 39 17 167 161 121 99 148 147 125 49 104 101 52 46 134 151 168 157 138 85 156 115 114 87 62 33 60 37 4 122 160 159 144 73 127 124 76 69 10 23 72 165 154 109 164 137 136 111 86 84 59 12 5 36 35 16 97 146 143 100 22 42 96 48 26 2 47 153 152 133 110 13 58 57 32 1 18 15 123 71 45 7 70 25 24 9 132 3 34 31 6 44 43 21 8 14 20 
56 68 80 54 30 29 92 66 41 40 104 78 52 51 82 28 83 11 116 90 64 63 94 39 95 19 127 102 76 75 106 50 107 27 108 53 55 138 114 88 87 118 62 119 38 120 65 67 146 125 100 99 129 74 130 49 131 77 79 81 154 136 112 111 140 86 141 61 142 89 91 93 18 144 123 122 148 98 149 73 150 101 103 105 26 152 134 133 156 110 157 85 158 113 115 117 34 16 6 5 160 121 161 97 162 124 126 128 45 24 10 9 164 132 165 109 166 135 137 139 32 14 13 36 4 37 1 167 143 145 147 43 22 21 47 8 48 2 168 151 153 155 58 12 59 3 60 15 17 159 70 20 71 7 72 23 25 163 84 31 33 35 96 42 44 46 57 69 
57 44 81 14 31 84 67 96 71 20 105 30 53 108 59 34 3 58 91 120 95 39 21 70 69 43 128 52 77 131 83 56 11 82 33 32 13 115 142 119 62 40 94 93 66 7 45 42 147 76 101 150 107 80 27 106 55 54 29 12 137 158 141 86 63 118 117 90 19 68 65 22 159 100 124 162 130 104 49 129 79 78 51 28 153 166 157 110 87 140 139 114 38 92 89 41 35 123 143 167 149 127 73 148 103 102 75 50 25 168 165 132 111 156 155 136 61 116 113 64 6 15 60 161 146 97 160 126 125 99 74 72 48 8 133 164 163 152 85 138 135 88 37 18 1 36 145 144 122 98 9 47 46 24 109 154 151 112 17 16 5 121 2 26 23 134 4 10 
58 43 82 34 84 31 66 70 20 71 106 56 108 53 32 14 13 57 90 94 39 95 45 96 42 44 129 80 131 77 54 30 29 81 12 59 3 114 118 62 119 68 120 65 67 22 21 69 148 104 150 101 78 52 51 105 28 83 11 33 136 140 86 141 92 142 89 91 41 40 93 7 160 127 162 124 102 76 75 128 50 107 27 55 152 156 110 157 116 158 113 115 64 63 117 19 36 146 167 143 125 100 99 147 74 130 49 79 24 164 132 165 138 166 135 137 88 87 139 38 18 60 15 144 123 122 159 98 149 73 103 47 8 48 154 168 151 153 112 111 155 61 16 6 5 35 121 161 97 126 26 72 23 25 134 133 163 85 4 37 1 145 10 9 46 109 17 2 
59 96 83 57 33 32 120 21 70 69 107 81 55 54 14 31 84 12 142 40 94 93 44 7 45 42 130 105 79 78 30 53 108 28 34 3 58 158 63 118 117 67 19 68 65 71 20 22 149 128 103 102 52 77 131 50 56 11 82 13 166 87 140 139 91 38 92 89 95 39 41 43 161 147 126 125 76 101 150 74 80 27 106 29 168 111 156 155 115 61 116 113 119 62 64 66 37 159 145 144 100 124 162 98 104 49 129 51 72 133 164 163 137 85 138 135 141 86 88 90 35 17 16 123 143 167 121 127 73 148 75 9 47 46 153 109 154 151 157 110 112 114 6 15 60 4 146 97 160 99 25 2 26 23 165 132 134 136 18 1 36 122 48 8 10 152 5 24 
60 48 84 5 36 35 71 46 25 24 108 13 58 57 17 1 18 15 95 69 44 43 10 23 72 8 131 29 82 81 33 3 34 31 37 4 6 119 93 67 66 22 42 96 20 26 2 47 150 51 106 105 55 11 56 53 59 12 14 16 141 117 91 90 41 65 120 39 45 7 70 9 162 75 129 128 79 27 80 77 83 28 30 32 157 139 115 114 64 89 142 62 68 19 94 21 167 99 148 147 103 49 104 101 107 50 52 54 165 155 137 136 88 113 158 86 92 38 118 40 122 160 159 126 73 127 124 130 74 76 78 163 153 152 112 135 166 110 116 61 140 63 145 97 146 143 149 98 100 102 134 151 168 132 138 85 156 87 161 121 123 125 154 109 164 111 144 133 
61 49 85 86 87 88 73 74 75 76 109 110 111 112 113 114 115 116 97 98 99 100 101 102 103 104 2 132 133 134 135 136 137 138 139 140 141 1 121 122 123 124 125 126 127 128 129 130 7 8 9 10 151 152 153 154 155 156 157 158 3 4 5 6 143 144 145 146 147 148 149 150 19 20 21 22 23 24 25 26 163 164 165 166 11 12 13 14 15 16 17 18 159 160 161 162 38 39 40 41 42 43 44 45 46 47 48 168 27 28 29 30 31 32 33 34 35 36 37 167 62 63 64 65 66 67 68 69 70 71 72 50 51 52 53 54 55 56 57 58 59 60 89 90 91 92 93 94 95 96 77 78 79 80 81 82 83 84 117 118 119 120 105 106 107 108 142 131 
62 77 86 89 90 91 101 27 105 106 110 113 114 115 38 117 118 119 124 49 128 129 50 51 52 131 132 135 136 137 61 139 140 141 63 64 142 143 73 147 148 74 75 76 150 78 79 80 8 151 152 153 85 155 156 157 87 88 158 92 15 97 159 160 98 99 100 162 102 103 104 107 20 23 24 25 109 163 164 165 111 112 166 116 31 1 35 36 121 122 123 167 125 126 127 130 39 42 43 44 2 46 47 48 133 134 168 138 53 3 57 58 4 5 6 60 144 145 146 149 65 66 67 7 69 70 71 9 10 72 154 11 81 82 12 13 14 84 16 17 18 161 19 93 94 95 21 22 96 26 28 29 30 108 32 33 34 37 40 41 120 45 54 55 56 59 68 83 
63 52 87 91 38 92 76 107 80 27 111 115 61 116 142 119 62 64 100 130 104 49 105 79 78 51 133 137 85 138 158 141 86 88 118 117 90 123 149 127 73 128 103 102 75 77 131 50 9 153 109 154 166 157 110 112 140 139 114 89 6 161 146 97 147 126 125 99 101 150 74 106 21 25 2 26 168 165 132 134 156 155 136 113 14 37 18 1 159 145 144 122 124 162 98 129 40 44 7 45 72 48 8 10 164 163 152 135 30 59 34 3 35 17 16 5 143 167 121 148 67 19 68 96 71 20 22 47 46 24 151 83 56 11 57 33 32 13 15 60 4 160 120 95 39 41 70 69 43 23 81 55 54 29 31 84 12 36 94 93 66 42 53 108 28 58 65 82 
64 51 88 119 92 38 75 79 27 80 112 141 116 61 117 91 90 63 99 103 49 104 131 107 50 52 134 157 138 85 139 115 114 87 89 142 62 122 126 73 127 150 130 74 76 106 105 78 10 165 154 109 155 137 136 111 113 158 86 118 5 145 97 146 162 149 98 100 129 128 102 77 22 48 26 2 163 153 152 133 135 166 110 140 13 17 1 18 167 161 121 123 148 147 125 101 41 71 45 7 46 25 24 9 151 168 132 156 29 33 3 34 60 37 4 6 160 159 144 124 95 68 19 69 44 43 21 23 72 8 164 55 11 56 84 59 12 14 36 35 16 143 93 67 66 40 42 96 20 47 108 83 28 30 58 57 32 15 65 120 39 70 82 81 54 31 94 53 
65 28 89 19 93 94 50 53 54 55 113 38 117 118 39 40 41 120 74 77 78 79 11 81 82 83 135 61 139 140 62 63 64 142 66 67 68 98 101 102 103 27 105 106 107 29 30 108 151 85 155 156 86 87 88 158 90 91 92 95 121 124 125 126 49 128 129 130 51 52 131 56 23 109 163 164 110 111 112 166 114 115 116 119 4 143 144 145 73 147 148 149 75 76 150 80 42 2 46 47 132 133 134 168 136 137 138 141 12 15 16 17 97 159 160 161 99 100 162 104 7 69 70 8 9 10 72 152 153 154 157 31 32 33 1 35 36 37 122 123 167 127 20 21 22 96 24 25 26 165 3 57 58 59 5 6 60 146 43 44 45 48 13 14 84 18 71 34 
66 82 90 94 39 95 106 56 108 53 114 118 62 119 68 120 65 67 129 80 131 77 54 30 29 81 136 140 86 141 92 142 89 91 41 40 93 148 104 150 101 78 52 51 105 28 83 11 152 156 110 157 116 158 113 115 64 63 117 19 160 127 162 124 102 76 75 128 50 107 27 55 24 164 132 165 138 166 135 137 88 87 139 38 36 146 167 143 125 100 99 147 74 130 49 79 43 47 8 48 154 168 151 153 112 111 155 61 58 18 60 15 144 123 122 159 98 149 73 103 70 20 71 26 72 23 25 134 133 163 85 34 84 31 16 6 5 35 121 161 97 126 45 96 42 44 10 9 46 109 32 14 13 57 4 37 1 145 22 21 69 2 12 59 3 17 7 33 
67 81 91 120 95 39 105 30 53 108 115 142 119 62 40 94 93 66 128 52 77 131 83 56 11 82 137 158 141 86 63 118 117 90 19 68 65 147 76 101 150 107 80 27 106 55 54 29 153 166 157 110 87 140 139 114 38 92 89 41 159 100 124 162 130 104 49 129 79 78 51 28 25 168 165 132 111 156 155 136 61 116 113 64 35 123 143 167 149 127 73 148 103 102 75 50 44 72 48 8 133 164 163 152 85 138 135 88 57 6 15 60 161 146 97 160 126 125 99 74 96 71 20 9 47 46 24 109 154 151 112 14 31 84 37 18 1 36 145 144 122 98 21 70 69 43 2 26 23 134 59 34 3 58 17 16 5 121 7 45 42 10 33 32 13 4 22 12 
68 56 92 66 41 40 80 54 30 29 116 90 64 63 94 39 95 19 104 78 52 51 82 28 83 11 138 114 88 87 118 62 119 38 120 65 67 127 102 76 75 106 50 107 27 108 53 55 154 136 112 111 140 86 141 61 142 89 91 93 146 125 100 99 129 74 130 49 131 77 79 81 26 152 134 133 156 110 157 85 158 113 115 117 18 144 123 122 148 98 149 73 150 101 103 105 45 24 10 9 164 132 165 109 166 135 137 139 34 16 6 5 160 121 161 97 162 124 126 128 43 22 21 47 8 48 2 168 151 153 155 32 14 13 36 4 37 1 167 143 145 147 70 20 71 7 72 23 25 163 58 12 59 3 60 15 17 159 96 42 44 46 84 31 33 35 69 57 
69 33 93 22 42 96 55 84 59 12 117 41 65 120 71 45 7 70 79 108 83 28 13 58 57 32 139 64 89 142 95 68 19 94 44 43 21 103 131 107 50 29 82 81 54 3 34 31 155 88 113 158 119 92 38 118 67 66 40 20 126 150 130 74 51 106 105 78 11 56 53 14 163 112 135 166 141 116 61 140 91 90 63 39 145 162 149 98 75 129 128 102 27 80 77 30 46 134 151 168 157 138 85 156 115 114 87 62 17 167 161 121 99 148 147 125 49 104 101 52 10 23 72 165 154 109 164 137 136 111 86 60 37 4 122 160 159 144 73 127 124 76 48 26 2 47 153 152 133 110 5 36 35 16 97 146 143 100 25 24 9 132 1 18 15 123 8 6 
70 32 94 45 96 42 54 58 12 59 118 68 120 65 43 22 21 69 78 82 28 83 34 84 31 33 140 92 142 89 66 41 40 93 20 71 7 102 106 50 107 56 108 53 55 14 13 57 156 116 158 113 90 64 63 117 39 95 19 44 125 129 74 130 80 131 77 79 30 29 81 3 164 138 166 135 114 88 87 139 62 119 38 67 144 148 98 149 104 150 101 103 52 51 105 11 47 154 168 151 136 112 111 155 86 141 61 91 16 160 121 161 127 162 124 126 76 75 128 27 26 72 23 152 134 133 163 110 157 85 115 36 4 37 146 167 143 145 100 99 147 49 24 10 9 46 132 165 109 137 18 60 15 17 123 122 159 73 8 48 2 153 6 5 35 97 25 1 
71 84 95 69 44 43 108 13 58 57 119 93 67 66 22 42 96 20 131 29 82 81 33 3 34 31 141 117 91 90 41 65 120 39 45 7 70 150 51 106 105 55 11 56 53 59 12 14 157 139 115 114 64 89 142 62 68 19 94 21 162 75 129 128 79 27 80 77 83 28 30 32 165 155 137 136 88 113 158 86 92 38 118 40 167 99 148 147 103 49 104 101 107 50 52 54 48 163 153 152 112 135 166 110 116 61 140 63 60 122 160 159 126 73 127 124 130 74 76 78 46 25 24 134 151 168 132 138 85 156 87 5 36 35 145 97 146 143 149 98 100 102 10 23 72 8 154 109 164 111 17 1 18 15 161 121 123 125 26 2 47 133 37 4 6 144 9 16 
72 37 96 9 47 46 59 35 17 16 120 21 70 69 25 2 26 23 83 57 33 32 6 15 60 4 142 40 94 93 44 7 45 42 48 8 10 107 81 55 54 14 31 84 12 18 1 36 158 63 118 117 67 19 68 65 71 20 22 24 130 105 79 78 30 53 108 28 34 3 58 5 166 87 140 139 91 38 92 89 95 39 41 43 149 128 103 102 52 77 131 50 56 11 82 13 168 111 156 155 115 61 116 113 119 62 64 66 161 147 126 125 76 101 150 74 80 27 106 29 133 164 163 137 85 138 135 141 86 88 90 159 145 144 100 124 162 98 104 49 129 51 153 109 154 151 157 110 112 114 123 143 167 121 127 73 148 75 165 132 134 136 146 97 160 99 152 122 
73 85 97 98 99 100 109 110 111 112 1 121 122 123 124 125 126 127 2 132 133 134 135 136 137 138 3 4 5 6 143 144 145 146 147 148 149 7 8 9 10 151 152 153 154 155 156 157 11 12 13 14 15 16 17 18 159 160 161 162 19 20 21 22 23 24 25 26 163 164 165 166 27 28 29 30 31 32 33 34 35 36 37 167 38 39 40 41 42 43 44 45 46 47 48 168 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 101 102 103 104 105 106 107 108 113 114 115 116 117 118 119 120 128 129 130 131 139 140 141 142 150 158 
74 113 98 101 102 103 135 61 139 140 121 124 125 126 49 128 129 130 151 85 155 156 86 87 88 158 4 143 144 145 73 147 148 149 75 76 150 23 109 163 164 110 111 112 166 114 115 116 12 15 16 17 97 159 160 161 99 100 162 104 42 2 46 47 132 133 134 168 136 137 138 141 28 31 32 33 1 35 36 37 122 123 167 127 65 7 69 70 8 9 10 72 152 153 154 157 50 53 54 55 3 57 58 59 5 6 60 146 89 19 93 94 20 21 22 96 24 25 26 165 77 78 79 11 81 82 83 13 14 84 18 38 117 118 39 40 41 120 43 44 45 48 27 105 106 107 29 30 108 34 62 63 64 142 66 67 68 71 51 52 131 56 90 91 92 95 80 119 
75 88 99 103 49 104 112 141 116 61 122 126 73 127 150 130 74 76 134 157 138 85 139 115 114 87 5 145 97 146 162 149 98 100 129 128 102 10 165 154 109 155 137 136 111 113 158 86 13 17 1 18 167 161 121 123 148 147 125 101 22 48 26 2 163 153 152 133 135 166 110 140 29 33 3 34 60 37 4 6 160 159 144 124 41 71 45 7 46 25 24 9 151 168 132 156 51 55 11 56 84 59 12 14 36 35 16 143 64 95 68 19 69 44 43 21 23 72 8 164 79 27 80 108 83 28 30 58 57 32 15 119 92 38 93 67 66 40 42 96 20 47 131 107 50 52 82 81 54 31 117 91 90 63 65 120 39 70 106 105 78 53 89 142 62 94 77 118 
76 87 100 130 104 49 111 115 61 116 123 149 127 73 128 103 102 75 133 137 85 138 158 141 86 88 6 161 146 97 147 126 125 99 101 150 74 9 153 109 154 166 157 110 112 140 139 114 14 37 18 1 159 145 144 122 124 162 98 129 21 25 2 26 168 165 132 134 156 155 136 113 30 59 34 3 35 17 16 5 143 167 121 148 40 44 7 45 72 48 8 10 164 163 152 135 52 83 56 11 57 33 32 13 15 60 4 160 63 67 19 68 96 71 20 22 47 46 24 151 107 80 27 81 55 54 29 31 84 12 36 91 38 92 120 95 39 41 70 69 43 23 105 79 78 51 53 108 28 58 142 119 62 64 94 93 66 42 77 131 50 82 118 117 90 65 106 89 
77 62 101 27 105 106 86 89 90 91 124 49 128 129 50 51 52 131 110 113 114 115 38 117 118 119 143 73 147 148 74 75 76 150 78 79 80 132 135 136 137 61 139 140 141 63 64 142 15 97 159 160 98 99 100 162 102 103 104 107 8 151 152 153 85 155 156 157 87 88 158 92 31 1 35 36 121 122 123 167 125 126 127 130 20 23 24 25 109 163 164 165 111 112 166 116 53 3 57 58 4 5 6 60 144 145 146 149 39 42 43 44 2 46 47 48 133 134 168 138 11 81 82 12 13 14 84 16 17 18 161 65 66 67 7 69 70 71 9 10 72 154 28 29 30 108 32 33 34 37 19 93 94 95 21 22 96 26 54 55 56 59 40 41 120 45 83 68 
78 118 102 106 50 107 140 92 142 89 125 129 74 130 80 131 77 79 156 116 158 113 90 64 63 117 144 148 98 149 104 150 101 103 52 51 105 164 138 166 135 114 88 87 139 62 119 38 16 160 121 161 127 162 124 126 76 75 128 27 47 154 168 151 136 112 111 155 86 141 61 91 32 36 4 37 146 167 143 145 100 99 147 49 70 26 72 23 152 134 133 163 110 157 85 115 54 58 12 59 18 60 15 17 123 122 159 73 94 45 96 42 24 10 9 46 132 165 109 137 82 28 83 34 84 31 33 6 5 35 97 68 120 65 43 22 21 69 8 48 2 153 56 108 53 55 14 13 57 1 66 41 40 93 20 71 7 25 30 29 81 3 39 95 19 44 11 67 
79 117 103 131 107 50 139 64 89 142 126 150 130 74 51 106 105 78 155 88 113 158 119 92 38 118 145 162 149 98 75 129 128 102 27 80 77 163 112 135 166 141 116 61 140 91 90 63 17 167 161 121 99 148 147 125 49 104 101 52 46 134 151 168 157 138 85 156 115 114 87 62 33 60 37 4 122 160 159 144 73 127 124 76 69 10 23 72 165 154 109 164 137 136 111 86 55 84 59 12 5 36 35 16 97 146 143 100 93 22 42 96 48 26 2 47 153 152 133 110 108 83 28 13 58 57 32 1 18 15 123 41 65 120 71 45 7 70 25 24 9 132 29 82 81 54 3 34 31 6 95 68 19 94 44 43 21 8 11 56 53 14 67 66 40 20 30 39 
80 92 104 78 52 51 116 90 64 63 127 102 76 75 106 50 107 27 138 114 88 87 118 62 119 38 146 125 100 99 129 74 130 49 131 77 79 154 136 112 111 140 86 141 61 142 89 91 18 144 123 122 148 98 149 73 150 101 103 105 26 152 134 133 156 110 157 85 158 113 115 117 34 16 6 5 160 121 161 97 162 124 126 128 45 24 10 9 164 132 165 109 166 135 137 139 56 32 14 13 36 4 37 1 167 143 145 147 68 43 22 21 47 8 48 2 168 151 153 155 54 30 29 58 12 59 3 60 15 17 159 66 41 40 70 20 71 7 72 23 25 163 82 28 83 11 84 31 33 35 94 39 95 19 96 42 44 46 108 53 55 57 120 65 67 69 81 93 
