160 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 58 66 74 45 77 78 82 90 60 93 94 98 68 101 102 105 76 108 109 79 17 111 113 84 116 117 120 92 123 124 95 28 126 127 100 130 131 103 35 133 5 107 134 135 110 42 137 44 138 115 141 142 118 50 144 10 122 145 146 125 57 148 59 14 129 149 150 132 65 152 67 18 7 21 22 136 73 153 75 25 140 154 155 143 81 157 83 29 12 32 33 147 89 158 91 36 16 39 40 151 97 159 99 20 46 47 23 1 49 106 51 27 54 55 156 112 160 114 31 61 62 34 2 64 121 38 69 70 41 3 72 128 48 4 80 6 53 85 86 56 8 88 139 63 9 96 11 71 13 104 15 19 87 24 119 26 30 37 52 
44 59 67 75 77 17 79 83 91 93 28 95 99 101 35 103 106 108 42 110 43 111 45 114 116 50 118 121 123 57 125 58 126 60 128 130 65 132 66 133 68 6 134 73 136 74 137 76 78 139 141 81 143 82 144 84 11 145 89 147 90 148 92 94 15 149 97 151 98 152 100 102 19 21 1 23 105 153 107 109 26 154 112 156 113 157 115 117 30 32 2 34 120 158 122 124 37 39 3 41 127 159 129 131 46 4 48 5 49 7 135 52 54 8 56 138 160 140 142 61 9 63 10 64 12 146 69 13 71 14 72 16 150 18 80 20 22 85 24 87 25 88 27 155 29 96 31 33 36 104 38 40 47 51 119 53 55 62 70 86 
45 60 68 76 78 79 17 84 92 94 95 28 100 102 103 35 107 109 110 42 111 43 44 115 117 118 50 122 124 125 57 126 58 59 129 131 132 65 133 66 67 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 20 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 31 33 34 2 158 120 121 123 38 40 41 3 159 127 128 130 47 48 4 49 5 6 134 53 55 56 8 160 138 139 141 62 63 9 64 10 11 145 70 71 13 72 14 15 149 80 18 19 21 86 87 24 88 25 26 154 96 29 30 32 104 36 37 39 46 119 51 52 54 61 69 85 
46 61 69 77 48 18 80 85 93 63 29 96 101 71 36 104 108 79 43 111 20 19 47 116 87 51 119 123 95 58 126 31 30 62 130 103 66 133 38 37 70 134 110 74 137 45 44 78 4 141 118 82 144 53 52 86 145 125 90 148 60 59 94 9 149 132 98 152 68 67 102 13 21 136 105 153 76 75 109 17 154 143 113 157 84 83 117 24 32 147 120 158 92 91 124 28 39 151 127 159 100 99 131 35 23 5 49 107 106 135 42 54 156 138 160 115 114 142 50 34 10 64 122 121 146 57 41 14 72 129 128 150 65 7 6 22 73 56 25 88 140 139 155 81 12 11 33 89 16 15 40 97 1 27 26 55 112 2 3 8 
47 62 70 78 4 80 18 86 94 9 96 29 102 13 104 36 109 17 111 43 19 20 46 117 24 119 51 124 28 126 58 30 31 61 131 35 133 66 37 38 69 135 42 137 74 44 45 77 48 142 50 144 82 52 53 85 146 57 148 90 59 60 93 63 150 65 152 98 67 68 101 71 22 73 153 105 75 76 108 79 155 81 157 113 83 84 116 87 33 89 158 120 91 92 123 95 40 97 159 127 99 100 130 103 1 49 5 106 107 134 110 55 112 160 138 114 115 141 118 2 64 10 121 122 145 125 3 72 14 128 129 149 132 6 7 21 136 8 88 25 139 140 154 143 11 12 32 147 15 16 39 151 23 26 27 54 156 34 41 56 
48 63 71 79 80 20 19 87 95 96 31 30 103 104 38 37 110 111 45 44 47 46 4 118 119 53 52 125 126 60 59 62 61 9 132 133 68 67 70 69 13 136 137 76 75 78 77 17 18 143 144 84 83 86 85 24 147 148 92 91 94 93 28 29 151 152 100 99 102 101 35 36 23 153 107 106 109 108 42 43 156 157 115 114 117 116 50 51 34 158 122 121 124 123 57 58 41 159 129 128 131 130 65 66 49 7 6 135 134 73 74 56 160 140 139 142 141 81 82 64 12 11 146 145 89 90 72 16 15 150 149 97 98 22 21 1 105 88 27 26 155 154 112 113 33 32 2 120 40 39 3 127 5 55 54 8 138 10 14 25 
49 64 72 80 6 22 21 88 96 11 33 32 104 15 40 39 111 19 47 46 1 23 5 119 26 55 54 126 30 62 61 2 34 10 133 37 70 69 3 41 14 137 44 78 77 4 48 18 7 144 52 86 85 8 56 25 148 59 94 93 9 63 29 12 152 67 102 101 13 71 36 16 153 75 109 108 17 79 43 20 157 83 117 116 24 87 51 27 158 91 124 123 28 95 58 31 159 99 131 130 35 103 66 38 106 135 134 42 110 74 45 160 114 142 141 50 118 82 53 121 146 145 57 125 90 60 128 150 149 65 132 98 68 73 136 105 76 139 155 154 81 143 113 84 89 147 120 92 97 151 127 100 107 112 156 138 115 122 129 140 
50 102 59 81 82 83 84 111 131 35 133 66 91 93 28 95 112 113 114 115 116 117 118 137 44 78 77 150 65 152 98 67 68 101 121 123 57 125 58 126 60 8 138 139 140 141 142 143 144 153 75 109 108 17 79 43 40 97 159 127 99 100 130 103 11 145 89 147 90 148 92 94 24 25 26 27 154 155 156 157 49 106 135 134 42 110 74 45 70 3 72 14 128 129 149 132 30 32 2 34 120 158 122 124 51 52 53 54 55 56 160 80 6 22 21 73 136 105 76 13 104 36 15 16 39 151 61 9 63 10 64 12 146 85 86 87 88 19 47 46 1 23 5 107 37 38 69 41 29 96 31 33 119 4 48 18 7 71 62 20 
51 13 61 82 53 85 86 19 35 36 37 38 93 63 29 96 113 84 116 117 87 24 119 44 46 4 48 65 66 67 68 69 70 71 123 95 58 126 31 30 62 138 115 141 142 118 50 144 52 75 77 17 79 18 80 20 97 98 99 100 101 102 103 104 145 125 90 148 60 59 94 9 25 140 154 155 143 81 157 83 106 108 42 110 43 111 45 47 3 127 128 129 130 131 132 133 32 147 120 158 92 91 124 28 27 54 55 156 112 160 114 6 134 73 136 74 137 76 78 14 15 16 149 150 151 152 34 10 64 122 121 146 57 56 8 88 139 21 1 23 105 153 107 109 39 40 41 159 12 11 33 89 26 5 49 7 135 72 2 22 
52 104 9 83 85 24 87 47 133 37 70 69 28 29 30 31 114 116 50 118 51 119 53 78 4 80 18 152 67 102 101 13 71 36 57 58 59 60 61 62 63 139 141 81 143 82 144 84 86 109 17 111 43 19 20 46 159 99 131 130 35 103 66 38 89 90 91 92 93 94 95 96 26 154 112 156 113 157 115 117 135 42 137 74 44 45 77 48 72 128 150 149 65 132 98 68 2 120 121 122 123 124 125 126 54 8 56 138 160 140 142 22 73 153 105 75 76 108 79 15 40 39 97 151 127 100 10 11 12 145 146 147 148 25 88 27 155 1 49 5 106 107 134 110 3 41 14 129 32 33 34 158 55 6 7 21 136 16 64 23 
53 36 63 84 86 87 24 46 66 38 69 70 95 96 31 30 115 117 118 50 119 51 52 77 48 18 80 98 68 101 102 71 13 104 125 126 60 59 62 61 9 140 142 143 81 144 82 83 85 108 79 43 111 20 19 47 127 100 130 131 103 35 133 37 147 148 92 91 94 93 28 29 27 155 156 112 157 113 114 116 134 110 74 137 45 44 78 4 14 129 149 150 132 65 152 67 34 158 122 121 124 123 57 58 55 56 8 160 138 139 141 21 136 105 153 76 75 109 17 16 39 40 151 97 159 99 64 12 11 146 145 89 90 88 25 26 154 23 5 49 107 106 135 42 41 3 72 128 33 32 2 120 54 7 6 22 73 15 10 1 
54 15 10 85 56 25 88 1 37 39 3 41 29 12 32 33 116 87 51 119 27 26 55 4 5 6 7 67 69 13 71 14 72 16 58 31 61 62 34 2 64 141 118 82 144 53 52 86 8 17 18 19 20 21 22 23 99 101 35 103 36 104 38 40 90 60 93 94 63 9 96 11 154 143 113 157 84 83 117 24 42 43 44 45 46 47 48 49 128 130 65 132 66 133 68 70 120 92 123 124 95 28 126 30 156 138 160 115 114 142 50 73 74 75 76 77 78 79 80 149 97 151 98 152 100 102 122 145 146 125 57 148 59 140 139 155 81 105 106 107 108 109 110 111 127 159 129 131 147 89 158 91 112 134 135 136 137 150 121 153 
55 16 64 86 8 88 25 23 38 40 41 3 96 11 33 32 117 24 119 51 26 27 54 48 49 7 6 68 70 71 13 72 14 15 126 30 62 61 2 34 10 142 50 144 82 52 53 85 56 79 80 20 19 22 21 1 100 102 103 35 104 36 37 39 148 59 94 93 9 63 29 12 155 81 157 113 83 84 116 87 110 111 45 44 47 46 4 5 129 131 132 65 133 66 67 69 158 91 124 123 28 95 58 31 112 160 138 114 115 141 118 136 137 76 75 78 77 17 18 150 151 97 152 98 99 101 121 146 145 57 125 90 60 139 140 154 143 153 107 106 109 108 42 43 159 127 128 130 89 147 120 92 156 135 134 73 74 149 122 105 
56 39 12 87 88 27 26 5 69 41 14 72 31 33 34 2 118 119 53 52 55 54 8 18 7 21 22 101 71 36 104 16 15 40 60 62 63 9 64 10 11 143 144 84 83 86 85 24 25 43 20 46 47 23 1 49 130 103 66 133 38 37 70 3 92 94 95 28 96 29 30 32 156 157 115 114 117 116 50 51 74 45 77 78 48 4 80 6 149 132 98 152 68 67 102 13 122 124 125 57 126 58 59 61 160 140 139 142 141 81 82 105 76 108 109 79 17 111 19 151 127 159 100 99 131 35 146 147 89 148 90 91 93 155 154 112 113 107 134 135 110 42 137 44 129 128 150 65 158 120 121 123 138 136 73 153 75 97 145 106 
57 74 81 89 90 91 92 98 105 76 108 109 112 113 114 115 2 120 121 122 123 124 125 127 100 130 131 5 107 134 135 110 42 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 14 129 149 150 132 65 152 18 7 21 22 136 73 153 75 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 36 16 39 40 151 97 159 99 43 20 46 47 23 1 49 106 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 38 69 70 41 3 72 128 45 77 78 48 4 80 6 82 83 84 85 86 87 88 93 94 95 96 68 101 102 71 13 104 15 79 17 111 19 116 117 118 119 126 103 35 133 37 44 144 67 
58 45 82 90 60 93 94 68 76 78 79 17 113 84 116 117 120 92 123 124 95 28 126 100 102 103 35 107 109 110 42 111 43 44 138 115 141 142 118 50 144 10 122 145 146 125 57 148 59 129 131 132 65 133 66 67 7 135 136 73 137 74 75 77 25 140 154 155 143 81 157 83 29 12 32 33 147 89 158 91 16 150 151 97 152 98 99 101 20 22 23 1 153 105 106 108 51 27 54 55 156 112 160 114 31 61 62 34 2 64 121 38 40 41 3 159 127 128 130 47 48 4 49 5 6 134 53 85 86 56 8 88 139 63 9 96 11 70 71 13 72 14 15 149 80 18 19 21 87 24 119 26 30 104 36 37 39 46 52 69 
59 77 83 91 93 28 95 101 108 79 43 111 114 116 50 118 121 123 57 125 58 126 60 130 103 66 133 134 110 74 137 45 44 78 139 141 81 143 82 144 84 11 145 89 147 90 148 92 94 149 132 98 152 68 67 102 21 136 105 153 76 75 109 17 26 154 112 156 113 157 115 117 30 32 2 34 120 158 122 124 39 151 127 159 100 99 131 35 46 23 5 49 107 106 135 42 52 54 8 56 138 160 140 142 61 9 63 10 64 12 146 69 41 14 72 129 128 150 65 48 18 80 7 6 22 73 85 24 87 25 88 27 155 29 96 31 33 71 36 104 16 15 40 97 20 19 47 1 51 119 53 55 62 38 37 70 3 4 86 13 
60 78 84 92 94 95 28 102 109 17 111 43 115 117 118 50 122 124 125 57 126 58 59 131 35 133 66 135 42 137 74 44 45 77 140 142 143 81 144 82 83 12 146 147 89 148 90 91 93 150 65 152 98 67 68 101 22 73 153 105 75 76 108 79 27 155 156 112 157 113 114 116 31 33 34 2 158 120 121 123 40 97 159 127 99 100 130 103 47 1 49 5 106 107 134 110 53 55 56 8 160 138 139 141 62 63 9 64 10 11 145 70 3 72 14 128 129 149 132 4 80 18 6 7 21 136 86 87 24 88 25 26 154 96 29 30 32 13 104 36 15 16 39 151 19 20 46 23 119 51 52 54 61 37 38 69 41 48 85 71 
61 48 85 93 63 29 96 71 79 80 20 19 116 87 51 119 123 95 58 126 31 30 62 103 104 38 37 110 111 45 44 47 46 4 141 118 82 144 53 52 86 145 125 90 148 60 59 94 9 132 133 68 67 70 69 13 136 137 76 75 78 77 17 18 154 143 113 157 84 83 117 24 32 147 120 158 92 91 124 28 151 152 100 99 102 101 35 36 23 153 107 106 109 108 42 43 54 156 138 160 115 114 142 50 34 10 64 122 121 146 57 41 159 129 128 131 130 65 66 49 7 6 135 134 73 74 56 25 88 140 139 155 81 12 11 33 89 72 16 15 150 149 97 98 22 21 1 105 27 26 55 112 2 40 39 3 127 5 8 14 
62 4 86 94 9 96 29 13 17 18 19 20 117 24 119 51 124 28 126 58 30 31 61 35 36 37 38 42 43 44 45 46 47 48 142 50 144 82 52 53 85 146 57 148 90 59 60 93 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 155 81 157 113 83 84 116 87 33 89 158 120 91 92 123 95 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 55 112 160 138 114 115 141 118 2 64 10 121 122 145 125 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 88 25 139 140 154 143 11 12 32 147 14 15 16 149 150 151 152 21 22 23 153 26 27 54 156 34 39 40 41 159 49 56 72 
63 80 87 95 96 31 30 104 111 19 47 46 118 119 53 52 125 126 60 59 62 61 9 133 37 70 69 137 44 78 77 4 48 18 143 144 84 83 86 85 24 147 148 92 91 94 93 28 29 152 67 102 101 13 71 36 153 75 109 108 17 79 43 20 156 157 115 114 117 116 50 51 34 158 122 121 124 123 57 58 159 99 131 130 35 103 66 38 49 106 135 134 42 110 74 45 56 160 140 139 142 141 81 82 64 12 11 146 145 89 90 72 128 150 149 65 132 98 68 6 22 21 73 136 105 76 88 27 26 155 154 112 113 33 32 2 120 15 40 39 97 151 127 100 1 23 5 107 55 54 8 138 10 3 41 14 129 7 25 16 
64 6 88 96 11 33 32 15 19 21 1 23 119 26 55 54 126 30 62 61 2 34 10 37 39 3 41 44 46 4 48 5 49 7 144 52 86 85 8 56 25 148 59 94 93 9 63 29 12 67 69 13 71 14 72 16 75 77 17 79 18 80 20 22 157 83 117 116 24 87 51 27 158 91 124 123 28 95 58 31 99 101 35 103 36 104 38 40 106 108 42 110 43 111 45 47 160 114 142 141 50 118 82 53 121 146 145 57 125 90 60 128 130 65 132 66 133 68 70 134 73 136 74 137 76 78 139 155 154 81 143 113 84 89 147 120 92 149 97 151 98 152 100 102 105 153 107 109 112 156 138 115 122 127 159 129 131 135 140 150 
65 115 75 97 98 99 100 125 140 142 143 81 106 108 42 110 3 127 128 129 130 131 132 147 148 92 91 27 155 156 112 157 113 114 6 134 73 136 74 137 76 13 14 15 16 149 150 151 152 34 158 122 121 124 123 57 53 55 56 8 160 138 139 141 19 21 1 23 105 153 107 109 35 36 37 38 39 40 41 159 63 64 12 11 146 145 89 90 84 86 87 24 88 25 26 154 44 46 4 48 5 49 7 135 66 67 68 69 70 71 72 95 96 31 30 33 32 2 120 117 118 50 119 51 52 54 77 17 79 18 80 20 22 101 102 103 104 126 60 59 62 61 9 10 144 82 83 85 43 111 45 47 133 94 93 28 29 116 78 58 
66 117 77 98 68 101 102 126 142 50 144 82 108 79 43 111 127 100 130 131 103 35 133 148 59 94 93 155 81 157 113 83 84 116 134 110 74 137 45 44 78 14 129 149 150 132 65 152 67 158 91 124 123 28 95 58 55 112 160 138 114 115 141 118 21 136 105 153 76 75 109 17 36 16 39 40 151 97 159 99 64 121 146 145 57 125 90 60 86 8 88 25 139 140 154 143 46 23 5 49 107 106 135 42 38 69 70 41 3 72 128 96 11 33 32 89 147 120 92 24 119 51 26 27 54 156 48 18 80 7 6 22 73 71 13 104 15 30 62 61 2 34 10 122 52 53 85 56 20 19 47 1 37 9 63 29 12 87 4 31 
67 118 17 99 101 35 103 60 143 144 84 83 42 43 44 45 128 130 65 132 66 133 68 92 94 95 28 156 157 115 114 117 116 50 73 74 75 76 77 78 79 15 149 97 151 98 152 100 102 122 124 125 57 126 58 59 56 160 140 139 142 141 81 82 1 105 106 107 108 109 110 111 37 39 3 41 127 159 129 131 12 146 147 89 148 90 91 93 87 88 27 26 155 154 112 113 4 5 6 7 134 135 136 137 69 13 71 14 72 16 150 31 33 34 2 158 120 121 123 119 53 52 55 54 8 138 18 19 20 21 22 23 153 36 104 38 40 62 63 9 64 10 11 145 86 85 24 25 46 47 48 49 70 96 29 30 32 51 80 61 
68 50 79 100 102 103 35 59 81 82 83 84 110 111 45 44 129 131 132 65 133 66 67 91 93 28 95 112 113 114 115 116 117 118 136 137 76 75 78 77 17 16 150 151 97 152 98 99 101 121 123 57 125 58 126 60 8 138 139 140 141 142 143 144 23 153 107 106 109 108 42 43 38 40 41 3 159 127 128 130 11 145 89 147 90 148 92 94 24 25 26 27 154 155 156 157 48 49 7 6 135 134 73 74 70 71 13 72 14 15 149 30 32 2 34 120 158 122 124 51 52 53 54 55 56 160 80 20 19 22 21 1 105 104 36 37 39 61 9 63 10 64 12 146 85 86 87 88 47 46 4 5 69 29 96 31 33 119 18 62 
69 119 18 101 71 36 104 62 144 52 86 85 43 20 46 47 130 103 66 133 38 37 70 94 9 96 29 157 83 117 116 24 87 51 74 45 77 78 48 4 80 149 132 98 152 68 67 102 13 124 28 126 58 30 31 61 160 114 142 141 50 118 82 53 105 76 108 109 79 17 111 19 39 151 127 159 100 99 131 35 146 57 148 90 59 60 93 63 88 139 155 154 81 143 113 84 5 107 134 135 110 42 137 44 41 14 72 129 128 150 65 33 89 158 120 91 92 123 95 26 55 54 112 156 138 115 7 21 22 136 73 153 75 16 15 40 97 2 64 10 121 122 145 125 8 56 25 140 23 1 49 106 3 11 12 32 147 27 6 34 
70 51 80 102 13 104 36 61 82 53 85 86 111 19 47 46 131 35 133 66 37 38 69 93 63 29 96 113 84 116 117 87 24 119 137 44 78 77 4 48 18 150 65 152 98 67 68 101 71 123 95 58 126 31 30 62 138 115 141 142 118 50 144 52 153 75 109 108 17 79 43 20 40 97 159 127 99 100 130 103 145 125 90 148 60 59 94 9 25 140 154 155 143 81 157 83 49 106 135 134 42 110 74 45 3 72 14 128 129 149 132 32 147 120 158 92 91 124 28 27 54 55 156 112 160 114 6 22 21 73 136 105 76 15 16 39 151 34 10 64 122 121 146 57 56 8 88 139 1 23 5 107 41 12 11 33 89 26 7 2 
71 52 20 103 104 38 37 9 83 85 24 87 45 47 48 4 132 133 68 67 70 69 13 28 29 30 31 114 116 50 118 51 119 53 76 78 79 17 80 18 19 151 152 100 99 102 101 35 36 57 58 59 60 61 62 63 139 141 81 143 82 144 84 86 107 109 110 42 111 43 44 46 41 159 129 128 131 130 65 66 89 90 91 92 93 94 95 96 26 154 112 156 113 157 115 117 7 135 136 73 137 74 75 77 72 16 15 150 149 97 98 2 120 121 122 123 124 125 126 54 8 56 138 160 140 142 22 23 1 153 105 106 108 40 39 3 127 10 11 12 145 146 147 148 25 88 27 155 49 5 6 134 14 32 33 34 158 55 21 64 
72 54 22 104 15 40 39 10 85 56 25 88 47 1 49 5 133 37 70 69 3 41 14 29 12 32 33 116 87 51 119 27 26 55 78 4 80 18 6 7 21 152 67 102 101 13 71 36 16 58 31 61 62 34 2 64 141 118 82 144 53 52 86 8 109 17 111 43 19 20 46 23 159 99 131 130 35 103 66 38 90 60 93 94 63 9 96 11 154 143 113 157 84 83 117 24 135 42 137 74 44 45 77 48 128 150 149 65 132 98 68 120 92 123 124 95 28 126 30 156 138 160 115 114 142 50 73 153 105 75 76 108 79 97 151 127 100 122 145 146 125 57 148 59 140 139 155 81 106 107 134 110 129 147 89 158 91 112 136 121 
73 89 97 1 105 106 107 112 2 120 121 122 3 127 128 129 4 5 6 7 134 135 136 8 138 139 140 9 10 11 12 145 146 147 13 14 15 16 149 150 151 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 103 104 108 109 110 111 113 114 115 116 117 118 119 123 124 125 126 130 131 132 133 137 141 142 143 144 148 152 157 
74 90 98 105 76 108 109 113 120 92 123 124 127 100 130 131 5 107 134 135 110 42 137 138 115 141 142 10 122 145 146 125 57 148 14 129 149 150 132 65 152 18 7 21 22 136 73 153 75 25 140 154 155 143 81 157 29 12 32 33 147 89 158 91 36 16 39 40 151 97 159 99 43 20 46 47 23 1 49 106 51 27 54 55 156 112 160 114 58 31 61 62 34 2 64 121 66 38 69 70 41 3 72 128 45 77 78 48 4 80 6 82 53 85 86 56 8 88 139 60 93 94 63 9 96 11 68 101 102 71 13 104 15 79 17 111 19 84 116 117 87 24 119 26 95 28 126 30 103 35 133 37 44 118 50 144 52 59 67 83 
75 91 99 106 108 42 110 114 121 123 57 125 128 130 65 132 6 134 73 136 74 137 76 139 141 81 143 11 145 89 147 90 148 92 15 149 97 151 98 152 100 19 21 1 23 105 153 107 109 26 154 112 156 113 157 115 30 32 2 34 120 158 122 124 37 39 3 41 127 159 129 131 44 46 4 48 5 49 7 135 52 54 8 56 138 160 140 142 59 61 9 63 10 64 12 146 67 69 13 71 14 72 16 150 77 17 79 18 80 20 22 83 85 24 87 25 88 27 155 93 28 95 29 96 31 33 101 35 103 36 104 38 40 43 111 45 47 116 50 118 51 119 53 55 58 126 60 62 66 133 68 70 78 82 144 84 86 94 102 117 
76 92 100 107 109 110 42 115 122 124 125 57 129 131 132 65 7 135 136 73 137 74 75 140 142 143 81 12 146 147 89 148 90 91 16 150 151 97 152 98 99 20 22 23 1 153 105 106 108 27 155 156 112 157 113 114 31 33 34 2 158 120 121 123 38 40 41 3 159 127 128 130 45 47 48 4 49 5 6 134 53 55 56 8 160 138 139 141 60 62 63 9 64 10 11 145 68 70 71 13 72 14 15 149 78 79 17 80 18 19 21 84 86 87 24 88 25 26 154 94 95 28 96 29 30 32 102 103 35 104 36 37 39 111 43 44 46 117 118 50 119 51 52 54 126 58 59 61 133 66 67 69 77 144 82 83 85 93 101 116 
77 93 101 108 79 43 111 116 123 95 58 126 130 103 66 133 134 110 74 137 45 44 78 141 118 82 144 145 125 90 148 60 59 94 149 132 98 152 68 67 102 21 136 105 153 76 75 109 17 154 143 113 157 84 83 117 32 147 120 158 92 91 124 28 39 151 127 159 100 99 131 35 46 23 5 49 107 106 135 42 54 156 138 160 115 114 142 50 61 34 10 64 122 121 146 57 69 41 14 72 129 128 150 65 48 18 80 7 6 22 73 85 56 25 88 140 139 155 81 63 29 96 12 11 33 89 71 36 104 16 15 40 97 20 19 47 1 87 51 119 27 26 55 112 31 30 62 2 38 37 70 3 4 53 52 86 8 9 13 24 
78 94 102 109 17 111 43 117 124 28 126 58 131 35 133 66 135 42 137 74 44 45 77 142 50 144 82 146 57 148 90 59 60 93 150 65 152 98 67 68 101 22 73 153 105 75 76 108 79 155 81 157 113 83 84 116 33 89 158 120 91 92 123 95 40 97 159 127 99 100 130 103 47 1 49 5 106 107 134 110 55 112 160 138 114 115 141 118 62 2 64 10 121 122 145 125 70 3 72 14 128 129 149 132 4 80 18 6 7 21 136 86 8 88 25 139 140 154 143 9 96 29 11 12 32 147 13 104 36 15 16 39 151 19 20 46 23 24 119 51 26 27 54 156 30 31 61 34 37 38 69 41 48 52 53 85 56 63 71 87 
79 95 103 110 111 45 44 118 125 126 60 59 132 133 68 67 136 137 76 75 78 77 17 143 144 84 83 147 148 92 91 94 93 28 151 152 100 99 102 101 35 23 153 107 106 109 108 42 43 156 157 115 114 117 116 50 34 158 122 121 124 123 57 58 41 159 129 128 131 130 65 66 48 49 7 6 135 134 73 74 56 160 140 139 142 141 81 82 63 64 12 11 146 145 89 90 71 72 16 15 150 149 97 98 80 20 19 22 21 1 105 87 88 27 26 155 154 112 113 96 31 30 33 32 2 120 104 38 37 40 39 3 127 47 46 4 5 119 53 52 55 54 8 138 62 61 9 10 70 69 13 14 18 86 85 24 25 29 36 51 
80 96 104 111 19 47 46 119 126 30 62 61 133 37 70 69 137 44 78 77 4 48 18 144 52 86 85 148 59 94 93 9 63 29 152 67 102 101 13 71 36 153 75 109 108 17 79 43 20 157 83 117 116 24 87 51 158 91 124 123 28 95 58 31 159 99 131 130 35 103 66 38 49 106 135 134 42 110 74 45 160 114 142 141 50 118 82 53 64 121 146 145 57 125 90 60 72 128 150 149 65 132 98 68 6 22 21 73 136 105 76 88 139 155 154 81 143 113 84 11 33 32 89 147 120 92 15 40 39 97 151 127 100 1 23 5 107 26 55 54 112 156 138 115 2 34 10 122 3 41 14 129 7 8 56 25 140 12 16 27 
81 131 91 112 113 114 115 137 150 65 152 98 121 123 57 125 8 138 139 140 141 142 143 153 75 109 108 40 97 159 127 99 100 130 11 145 89 147 90 148 92 24 25 26 27 154 155 156 157 49 106 135 134 42 110 74 70 3 72 14 128 129 149 132 30 32 2 34 120 158 122 124 50 51 52 53 54 55 56 160 80 6 22 21 73 136 105 76 102 13 104 36 15 16 39 151 59 61 9 63 10 64 12 146 82 83 84 85 86 87 88 111 19 47 46 1 23 5 107 35 133 66 37 38 69 41 93 28 95 29 96 31 33 116 117 118 119 44 78 77 4 48 18 7 67 68 101 71 58 126 60 62 144 17 79 43 20 103 94 45 
82 35 93 113 84 116 117 44 65 66 67 68 123 95 58 126 138 115 141 142 118 50 144 75 77 17 79 97 98 99 100 101 102 103 145 125 90 148 60 59 94 25 140 154 155 143 81 157 83 106 108 42 110 43 111 45 3 127 128 129 130 131 132 133 32 147 120 158 92 91 124 28 51 27 54 55 156 112 160 114 6 134 73 136 74 137 76 78 13 14 15 16 149 150 151 152 61 34 10 64 122 121 146 57 53 85 86 56 8 88 139 19 21 1 23 105 153 107 109 36 37 38 39 40 41 159 63 29 96 12 11 33 89 87 24 119 26 46 4 48 5 49 7 135 69 70 71 72 31 30 62 2 52 18 80 20 22 104 9 47 
83 133 28 114 116 50 118 78 152 67 102 101 57 58 59 60 139 141 81 143 82 144 84 109 17 111 43 159 99 131 130 35 103 66 89 90 91 92 93 94 95 26 154 112 156 113 157 115 117 135 42 137 74 44 45 77 72 128 150 149 65 132 98 68 2 120 121 122 123 124 125 126 52 54 8 56 138 160 140 142 22 73 153 105 75 76 108 79 104 15 40 39 97 151 127 100 9 10 11 12 145 146 147 148 85 24 87 25 88 27 155 47 1 49 5 106 107 134 110 37 70 69 3 41 14 129 29 30 31 32 33 34 158 51 119 53 55 4 80 18 6 7 21 136 13 71 36 16 61 62 63 64 86 19 20 46 23 38 96 48 
84 66 95 115 117 118 50 77 98 68 101 102 125 126 60 59 140 142 143 81 144 82 83 108 79 43 111 127 100 130 131 103 35 133 147 148 92 91 94 93 28 27 155 156 112 157 113 114 116 134 110 74 137 45 44 78 14 129 149 150 132 65 152 67 34 158 122 121 124 123 57 58 53 55 56 8 160 138 139 141 21 136 105 153 76 75 109 17 36 16 39 40 151 97 159 99 63 64 12 11 146 145 89 90 86 87 24 88 25 26 154 46 23 5 49 107 106 135 42 38 69 70 41 3 72 128 96 31 30 33 32 2 120 119 51 52 54 48 18 80 7 6 22 73 71 13 104 15 62 61 9 10 85 20 19 47 1 37 29 4 
