160 210
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 90 66 21 136 73 74 113 62 122 120 121 39 151 97 98 111 46 47 108 18 105 106 86 140 138 139 95 93 94 92 147 145 146 133 69 70 130 36 127 128 80 6 77 78 4 44 134 135 118 116 117 115 156 154 155 64 126 124 125 123 29 158 28 104 15 101 102 13 67 149 150 1 22 109 110 19 75 153 17 88 144 142 143 141 51 160 50 96 11 148 10 9 59 57 58 3 40 131 132 37 99 159 35 7 48 137 5 45 107 42 119 26 157 25 24 83 81 82 2 33 31 32 30 91 89 16 71 152 14 68 129 65 23 79 20 76 8 55 53 54 52 114 112 12 63 61 60 41 103 38 100 49 27 87 85 84 34 72 56 
44 91 67 22 153 19 75 114 63 145 60 122 40 159 37 99 137 7 48 135 42 45 107 87 154 84 140 124 34 95 121 158 92 147 152 16 71 150 65 68 129 110 20 23 79 17 73 76 136 142 56 118 139 160 115 156 94 148 64 126 146 57 123 29 132 38 41 103 35 97 100 151 5 46 49 111 43 105 108 18 117 157 88 144 155 81 141 51 125 31 96 11 28 89 9 59 14 69 72 133 66 127 130 36 21 77 80 6 74 134 4 143 53 119 26 50 112 24 83 10 61 2 33 58 120 30 39 101 104 15 98 149 13 47 109 1 106 25 85 8 55 82 138 52 32 93 12 90 70 131 3 128 78 54 116 27 113 62 102 86 
45 123 68 23 106 75 76 141 96 58 147 9 41 128 99 100 78 48 49 134 135 107 108 119 82 156 24 32 126 2 89 90 29 30 102 71 72 149 150 129 130 109 110 79 80 153 17 136 4 54 144 8 112 113 51 52 61 62 11 12 120 121 59 60 131 132 103 104 159 35 151 13 137 5 111 1 42 43 18 19 85 86 26 27 138 139 83 84 93 94 33 34 145 146 91 92 152 14 133 3 65 66 36 37 20 21 6 7 73 74 44 116 117 55 56 154 155 114 115 124 125 63 64 158 28 122 38 39 15 16 97 98 67 46 47 22 105 142 143 87 88 160 50 140 148 10 95 57 69 70 40 127 77 157 25 118 81 31 101 53 
46 93 69 73 80 21 77 116 120 64 62 124 97 104 39 101 108 43 105 111 1 47 109 138 88 86 142 92 90 145 95 96 94 148 130 66 127 133 3 70 131 136 4 74 134 6 7 78 137 115 113 154 118 119 117 157 122 123 121 158 126 2 125 31 151 13 98 149 15 16 102 152 18 19 106 153 22 23 110 20 140 141 139 160 144 8 143 53 147 9 146 57 11 12 10 61 36 37 128 159 40 41 132 38 44 45 135 42 48 49 5 156 24 155 81 26 27 25 85 29 30 28 89 33 34 32 67 68 150 65 71 72 14 75 76 17 79 51 52 50 112 55 56 54 59 60 58 63 99 100 35 103 107 83 84 82 87 91 129 114 
47 125 70 74 79 77 78 143 146 33 148 10 98 103 101 102 107 105 106 49 111 109 110 155 55 157 25 59 158 28 12 63 31 32 129 127 128 72 133 131 132 76 136 134 135 80 6 137 5 83 160 50 27 87 53 54 30 91 57 58 34 95 61 62 100 151 149 150 104 15 152 14 108 18 153 17 1 22 20 21 52 114 81 82 56 118 85 86 60 122 89 90 64 126 93 94 130 36 159 35 3 40 38 39 4 44 42 43 7 48 46 84 140 112 113 88 144 116 117 92 147 120 121 96 11 124 13 67 65 66 16 71 69 19 75 73 23 115 156 138 139 119 26 142 123 29 145 2 37 99 97 41 45 141 51 154 8 9 68 24 
48 126 71 75 109 23 79 144 147 61 96 11 99 131 41 103 134 45 107 78 137 49 111 156 85 119 26 89 123 29 32 93 2 33 149 68 129 102 152 72 133 106 153 76 136 110 20 80 6 112 141 51 54 116 8 55 58 120 9 59 62 124 12 63 128 159 100 151 132 38 104 15 135 42 108 18 5 46 1 22 82 138 24 83 86 142 27 87 90 145 30 91 94 148 34 95 150 65 130 36 14 69 3 40 17 73 4 44 21 77 7 113 154 52 114 117 157 56 118 121 158 60 122 125 31 64 35 97 13 67 39 101 16 43 105 19 47 139 160 84 140 143 53 88 146 57 92 10 66 127 37 70 74 155 81 115 25 28 98 50 
49 12 72 76 47 79 80 27 30 125 33 34 100 70 103 104 74 107 108 77 78 111 1 52 143 55 56 146 59 60 148 10 63 64 98 129 130 101 102 133 3 105 106 136 4 109 110 6 7 155 83 84 157 25 87 88 158 28 91 92 31 32 95 96 127 128 151 13 131 132 15 16 134 135 18 19 137 5 22 23 160 50 114 115 53 54 118 119 57 58 122 123 61 62 126 2 149 150 36 37 152 14 40 41 153 17 44 45 20 21 48 81 82 140 141 85 86 144 8 89 90 147 9 93 94 11 159 35 67 68 38 39 71 42 43 75 46 112 113 156 24 116 117 26 120 121 29 124 65 66 99 69 73 138 139 51 142 145 97 154 
50 36 28 25 51 81 82 18 15 65 13 67 10 29 57 58 26 53 54 24 83 112 113 6 42 4 44 38 3 40 35 97 37 99 11 31 32 9 59 89 90 8 55 85 86 52 114 138 139 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 2 33 61 62 30 91 120 121 27 87 116 117 84 140 154 155 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 12 63 93 94 60 122 145 146 56 118 142 143 115 156 160 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 34 95 124 125 92 147 158 88 144 157 141 47 109 49 111 106 153 108 102 152 104 150 64 126 148 123 119 78 137 80 135 132 96 110 
51 65 29 26 81 24 83 42 38 13 35 97 11 57 9 59 53 8 55 50 112 52 114 20 4 17 73 3 14 69 36 37 66 127 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 1 5 46 18 19 43 105 15 16 39 101 67 68 98 149 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 6 7 21 77 44 45 74 134 40 41 70 131 99 100 128 159 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 22 23 47 109 75 76 106 153 71 72 102 152 129 130 150 62 124 64 126 121 158 123 117 157 119 155 48 49 78 137 107 108 135 103 104 132 151 94 148 96 146 143 79 80 110 136 133 125 111 
52 98 30 27 155 83 84 74 70 129 127 128 12 146 59 60 143 55 56 160 50 114 115 47 107 105 106 103 101 102 100 151 149 150 125 33 34 158 28 91 92 157 25 87 88 81 82 140 141 79 77 78 76 136 134 135 72 133 131 132 130 36 159 35 148 10 63 64 57 58 122 123 53 54 118 119 112 113 156 24 49 111 109 110 108 18 153 17 104 15 152 14 13 67 65 66 31 32 95 96 89 90 147 9 85 86 144 8 138 139 51 80 6 137 5 4 44 42 43 3 40 38 39 37 99 97 61 62 126 2 120 121 29 116 117 26 154 1 22 20 21 19 75 73 16 71 69 68 93 94 11 145 142 7 48 46 45 41 124 23 
53 3 31 81 8 25 85 1 13 14 15 16 57 2 10 61 24 50 112 26 27 54 116 4 5 6 7 35 36 37 38 39 40 41 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 91 92 121 158 95 96 125 140 141 155 144 105 106 107 108 109 110 111 149 150 151 152 122 123 146 126 156 134 135 136 137 159 147 153 
54 71 32 82 144 85 86 48 99 131 41 103 58 126 61 62 156 112 113 119 26 116 117 75 109 23 79 149 68 129 102 152 72 133 147 89 90 96 11 93 94 141 51 138 139 8 55 142 143 134 45 107 78 137 49 111 128 159 100 151 132 38 104 15 123 29 120 121 2 33 124 125 24 83 154 155 27 87 157 25 106 153 76 136 110 20 80 6 150 65 130 36 14 69 3 40 9 59 145 146 12 63 148 10 52 114 160 50 56 118 53 135 42 108 18 5 46 1 22 35 97 13 67 39 101 16 30 91 158 28 34 95 31 84 140 81 88 17 73 4 44 21 77 7 66 127 37 70 60 122 57 64 115 43 105 19 47 98 92 74 
55 101 33 83 157 27 87 77 127 72 70 131 59 148 12 63 160 52 114 143 53 56 118 105 49 47 109 100 98 149 103 104 102 152 158 30 91 125 31 34 95 155 81 84 140 25 85 88 144 76 74 134 79 80 78 137 129 130 128 159 133 3 132 38 146 57 60 122 10 61 64 126 50 112 115 156 54 116 119 26 107 108 106 153 111 1 110 20 151 13 150 65 15 16 14 69 28 89 92 147 32 93 96 11 82 138 141 51 86 142 8 136 4 135 42 6 7 5 46 36 37 35 97 40 41 39 58 120 123 29 62 124 2 113 154 24 117 18 19 17 73 22 23 21 67 68 66 71 90 145 9 94 139 44 45 43 48 99 121 75 
56 132 34 84 117 87 88 110 150 40 152 14 60 94 63 64 139 114 115 142 143 118 119 135 22 137 5 67 159 35 16 71 38 39 121 91 92 124 125 95 96 154 155 140 141 157 25 144 8 44 153 17 7 48 20 21 37 99 65 66 41 103 69 70 145 146 122 123 148 10 126 2 160 50 156 24 53 54 26 27 19 75 42 43 23 79 46 47 68 129 97 98 72 133 101 102 158 28 147 9 31 32 11 12 81 82 51 52 85 86 55 45 107 73 74 49 111 77 78 100 151 127 128 104 15 131 57 58 29 30 61 62 33 112 113 83 116 76 136 105 106 80 6 109 130 36 149 3 89 90 59 93 138 108 18 134 1 13 120 4 
57 4 81 31 9 28 89 13 1 17 18 19 53 24 50 112 2 10 61 29 30 58 120 3 35 36 37 5 6 7 42 43 44 45 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 87 88 117 157 140 141 155 95 96 125 147 101 102 103 104 149 150 151 109 110 111 153 118 119 143 156 126 131 132 133 159 137 144 152 
58 75 82 32 147 89 90 99 48 134 45 107 54 156 112 113 126 61 62 123 29 120 121 71 149 68 129 109 23 79 106 153 76 136 144 85 86 141 51 138 139 96 11 93 94 9 59 145 146 131 41 103 128 159 100 151 78 137 49 111 135 42 108 18 119 26 116 117 24 83 154 155 2 33 124 125 30 91 158 28 102 152 72 133 150 65 130 36 110 20 80 6 17 73 4 44 8 55 142 143 52 114 160 50 12 63 148 10 60 122 57 132 38 104 15 35 97 13 67 5 46 1 22 43 105 19 27 87 157 25 84 140 81 34 95 31 92 14 69 3 40 66 127 37 21 77 7 74 56 118 53 115 64 39 101 16 98 47 88 70 
59 105 83 33 158 30 91 127 77 76 74 134 55 160 52 114 148 12 63 146 57 60 122 101 100 98 149 49 47 109 107 108 106 153 157 27 87 155 81 84 140 125 31 34 95 28 89 92 147 72 70 131 129 130 128 159 79 80 78 137 136 4 135 42 143 53 56 118 50 112 115 156 10 61 64 126 58 120 123 29 103 104 102 152 151 13 150 65 111 1 110 20 18 19 17 73 25 85 88 144 82 138 141 51 32 93 96 11 90 145 9 133 3 132 38 36 37 35 97 6 7 5 46 44 45 43 54 116 119 26 113 154 24 62 124 2 121 15 16 14 69 67 68 66 22 23 21 75 86 142 8 139 94 40 41 39 99 48 117 71 
60 135 84 34 121 91 92 150 110 44 153 17 56 139 114 115 94 63 64 145 146 122 123 132 67 159 35 22 137 5 19 75 42 43 117 87 88 154 155 140 141 124 125 95 96 158 28 147 9 40 152 14 37 99 65 66 7 48 20 21 45 107 73 74 142 143 118 119 160 50 156 24 148 10 126 2 57 58 29 30 16 71 38 39 68 129 97 98 23 79 46 47 76 136 105 106 157 25 144 8 81 82 51 52 31 32 11 12 89 90 59 41 103 69 70 100 151 127 128 49 111 77 78 108 18 134 53 54 26 27 112 113 83 61 62 33 120 72 133 101 102 130 36 149 80 6 109 4 85 86 55 138 93 104 15 131 13 1 116 3 
61 23 85 89 96 32 93 41 45 78 48 49 112 119 54 116 123 58 120 126 2 62 124 68 102 71 72 106 75 76 109 110 79 80 141 82 138 144 8 86 142 147 9 90 145 11 12 94 148 128 99 100 131 132 103 104 134 135 107 108 137 5 111 1 156 24 113 154 26 27 117 157 29 30 121 158 33 34 125 31 149 150 129 130 152 14 133 3 153 17 136 4 20 21 6 7 51 52 139 160 55 56 143 53 59 60 146 57 63 64 10 159 35 151 13 38 39 15 16 42 43 18 19 46 47 22 83 84 155 81 87 88 25 91 92 28 95 65 66 36 37 69 70 40 73 74 44 77 114 115 50 118 122 97 98 67 101 105 140 127 
62 111 86 90 95 93 94 133 136 46 80 6 113 118 116 117 122 120 121 64 126 124 125 151 69 104 15 73 108 18 21 77 1 22 140 138 139 88 144 142 143 92 147 145 146 96 11 148 10 97 130 36 39 101 3 40 43 105 4 44 47 109 7 48 115 156 154 155 119 26 157 25 123 29 158 28 2 33 31 32 66 127 13 67 70 131 16 71 74 134 19 75 78 137 23 79 141 51 160 50 8 55 53 54 9 59 57 58 12 63 61 98 149 37 99 102 152 41 103 106 153 45 107 110 20 49 24 83 81 82 27 87 85 30 91 89 34 128 159 68 129 132 38 72 135 42 76 5 52 114 112 56 60 150 65 100 14 17 84 35 
63 137 87 91 124 34 95 152 153 7 110 20 114 142 56 118 145 60 122 94 148 64 126 159 16 132 38 19 135 42 22 23 5 46 154 84 140 117 157 88 144 121 158 92 147 125 31 96 11 37 150 65 40 41 14 69 44 45 17 73 48 49 21 77 139 160 115 156 143 53 119 26 146 57 123 29 10 61 2 33 67 68 35 97 71 72 39 101 75 76 43 105 79 80 47 109 155 81 141 51 25 85 8 55 28 89 9 59 32 93 12 99 100 66 127 103 104 70 131 107 108 74 134 111 1 78 50 112 24 83 54 116 27 58 120 30 62 129 130 98 149 133 3 102 136 4 106 6 82 138 52 86 90 151 13 128 15 18 113 36 
64 21 88 92 62 95 96 39 43 111 46 47 115 86 118 119 90 122 123 93 94 126 2 66 133 69 70 136 73 74 80 6 77 78 113 140 141 116 117 144 8 120 121 147 9 124 125 11 12 151 97 98 104 15 101 102 108 18 105 106 1 22 109 110 138 139 156 24 142 143 26 27 145 146 29 30 148 10 33 34 130 36 127 128 3 40 131 132 4 44 134 135 7 48 137 5 154 155 51 52 157 25 55 56 158 28 59 60 31 32 63 13 67 149 150 16 71 152 14 19 75 153 17 23 79 20 160 50 83 84 53 54 87 57 58 91 61 37 99 159 35 41 103 38 45 107 42 49 81 82 114 85 89 68 129 65 72 76 112 100 
65 81 42 38 13 35 97 57 53 24 50 112 20 4 17 73 3 14 69 36 37 66 127 31 9 28 89 8 25 85 51 52 82 138 1 5 46 18 19 43 105 15 16 39 101 67 68 98 149 2 10 61 29 30 58 120 26 27 54 116 83 84 113 154 6 7 21 77 44 45 74 134 40 41 70 131 99 100 128 159 11 12 32 93 59 60 90 145 55 56 86 142 114 115 139 160 22 23 47 109 75 76 106 153 71 72 102 152 129 130 150 33 34 62 124 91 92 121 158 87 88 117 157 140 141 155 48 49 78 137 107 108 135 103 104 132 151 63 64 94 148 122 123 146 118 119 143 156 79 80 110 136 133 95 96 125 147 144 111 126 
66 113 43 39 151 97 98 90 86 140 138 139 21 136 73 74 133 69 70 130 36 127 128 62 122 120 121 118 116 117 115 156 154 155 111 46 47 108 18 105 106 104 15 101 102 13 67 149 150 95 93 94 92 147 145 146 88 144 142 143 141 51 160 50 80 6 77 78 4 44 134 135 3 40 131 132 37 99 159 35 64 126 124 125 123 29 158 28 119 26 157 25 24 83 81 82 1 22 109 110 19 75 153 17 16 71 152 14 68 129 65 96 11 148 10 9 59 57 58 8 55 53 54 52 114 112 7 48 137 5 45 107 42 41 103 38 100 2 33 31 32 30 91 89 27 87 85 84 23 79 20 76 72 12 63 61 60 56 49 34 
67 114 44 40 159 37 99 91 87 154 84 140 22 153 19 75 152 16 71 150 65 68 129 63 145 60 122 142 56 118 139 160 115 156 137 7 48 135 42 45 107 132 38 41 103 35 97 100 151 124 34 95 121 158 92 147 117 157 88 144 155 81 141 51 110 20 23 79 17 73 76 136 14 69 72 133 66 127 130 36 94 148 64 126 146 57 123 29 143 53 119 26 50 112 24 83 5 46 49 111 43 105 108 18 39 101 104 15 98 149 13 125 31 96 11 28 89 9 59 25 85 8 55 82 138 52 21 77 80 6 74 134 4 70 131 3 128 10 61 2 33 58 120 30 54 116 27 113 47 109 1 106 102 32 93 12 90 86 78 62 
68 141 45 41 128 99 100 123 119 82 156 24 23 106 75 76 102 71 72 149 150 129 130 96 58 147 9 54 144 8 112 113 51 52 78 48 49 134 135 107 108 131 132 103 104 159 35 151 13 32 126 2 89 90 29 30 85 86 26 27 138 139 83 84 109 110 79 80 153 17 136 4 152 14 133 3 65 66 36 37 61 62 11 12 120 121 59 60 116 117 55 56 154 155 114 115 137 5 111 1 42 43 18 19 38 39 15 16 97 98 67 93 94 33 34 145 146 91 92 142 143 87 88 160 50 140 20 21 6 7 73 74 44 69 70 40 127 124 125 63 64 158 28 122 157 25 118 81 46 47 22 105 101 148 10 95 57 53 77 31 
69 116 46 97 104 39 101 93 138 88 86 142 73 80 21 77 130 66 127 133 3 70 131 120 64 62 124 115 113 154 118 119 117 157 108 43 105 111 1 47 109 151 13 98 149 15 16 102 152 92 90 145 95 96 94 148 140 141 139 160 144 8 143 53 136 4 74 134 6 7 78 137 36 37 128 159 40 41 132 38 122 123 121 158 126 2 125 31 156 24 155 81 26 27 25 85 18 19 106 153 22 23 110 20 67 68 150 65 71 72 14 147 9 146 57 11 12 10 61 51 52 50 112 55 56 54 44 45 135 42 48 49 5 99 100 35 103 29 30 28 89 33 34 32 83 84 82 87 75 76 17 79 129 59 60 58 63 114 107 91 
70 143 47 98 103 101 102 125 155 55 157 25 74 79 77 78 129 127 128 72 133 131 132 146 33 148 10 83 160 50 27 87 53 54 107 105 106 49 111 109 110 100 151 149 150 104 15 152 14 59 158 28 12 63 31 32 52 114 81 82 56 118 85 86 76 136 134 135 80 6 137 5 130 36 159 35 3 40 38 39 30 91 57 58 34 95 61 62 84 140 112 113 88 144 116 117 108 18 153 17 1 22 20 21 13 67 65 66 16 71 69 60 122 89 90 64 126 93 94 115 156 138 139 119 26 142 4 44 42 43 7 48 46 37 99 97 41 92 147 120 121 96 11 124 141 51 154 8 19 75 73 23 68 123 29 145 2 24 45 9 
71 144 48 99 131 41 103 126 156 85 119 26 75 109 23 79 149 68 129 102 152 72 133 147 61 96 11 112 141 51 54 116 8 55 134 45 107 78 137 49 111 128 159 100 151 132 38 104 15 89 123 29 32 93 2 33 82 138 24 83 86 142 27 87 106 153 76 136 110 20 80 6 150 65 130 36 14 69 3 40 58 120 9 59 62 124 12 63 113 154 52 114 117 157 56 118 135 42 108 18 5 46 1 22 35 97 13 67 39 101 16 90 145 30 91 94 148 34 95 139 160 84 140 143 53 88 17 73 4 44 21 77 7 66 127 37 70 121 158 60 122 125 31 64 155 81 115 25 43 105 19 47 98 146 57 92 10 50 74 28 
72 27 49 100 70 103 104 12 52 143 55 56 76 47 79 80 98 129 130 101 102 133 3 30 125 33 34 155 83 84 157 25 87 88 74 107 108 77 78 111 1 127 128 151 13 131 132 15 16 146 59 60 148 10 63 64 160 50 114 115 53 54 118 119 105 106 136 4 109 110 6 7 149 150 36 37 152 14 40 41 158 28 91 92 31 32 95 96 81 82 140 141 85 86 144 8 134 135 18 19 137 5 22 23 159 35 67 68 38 39 71 57 58 122 123 61 62 126 2 112 113 156 24 116 117 26 153 17 44 45 20 21 48 65 66 99 69 89 90 147 9 93 94 11 138 139 51 142 42 43 75 46 97 120 121 29 124 154 73 145 
73 120 97 46 108 43 105 138 93 92 90 145 69 130 66 127 80 21 77 136 4 74 134 116 115 113 154 64 62 124 122 123 121 158 104 39 101 151 13 98 149 111 1 47 109 18 19 106 153 88 86 142 140 141 139 160 95 96 94 148 147 9 146 57 133 3 70 131 36 37 128 159 6 7 78 137 44 45 135 42 118 119 117 157 156 24 155 81 126 2 125 31 29 30 28 89 15 16 102 152 67 68 150 65 22 23 110 20 75 76 17 144 8 143 53 51 52 50 112 11 12 10 61 59 60 58 40 41 132 38 99 100 35 48 49 5 107 26 27 25 85 83 84 82 33 34 32 91 71 72 14 129 79 55 56 54 114 63 103 87 
74 146 98 47 107 105 106 155 125 59 158 28 70 129 127 128 79 77 78 76 136 134 135 143 83 160 50 33 148 10 30 91 57 58 103 101 102 100 151 149 150 49 111 109 110 108 18 153 17 55 157 25 52 114 81 82 12 63 31 32 60 122 89 90 72 133 131 132 130 36 159 35 80 6 137 5 4 44 42 43 27 87 53 54 84 140 112 113 34 95 61 62 92 147 120 121 104 15 152 14 13 67 65 66 1 22 20 21 19 75 73 56 118 85 86 115 156 138 139 64 126 93 94 123 29 145 3 40 38 39 37 99 97 7 48 46 45 88 144 116 117 141 51 154 96 11 124 9 16 71 69 68 23 119 26 142 24 2 41 8 
75 147 99 48 134 45 107 156 126 89 123 29 71 149 68 129 109 23 79 106 153 76 136 144 112 141 51 61 96 11 58 120 9 59 131 41 103 128 159 100 151 78 137 49 111 135 42 108 18 85 119 26 82 138 24 83 32 93 2 33 90 145 30 91 102 152 72 133 150 65 130 36 110 20 80 6 17 73 4 44 54 116 8 55 113 154 52 114 62 124 12 63 121 158 60 122 132 38 104 15 35 97 13 67 5 46 1 22 43 105 19 86 142 27 87 139 160 84 140 94 148 34 95 146 57 92 14 69 3 40 66 127 37 21 77 7 74 117 157 56 118 155 81 115 125 31 64 28 39 101 16 98 47 143 53 88 50 10 70 25 
76 30 100 49 74 107 108 52 12 146 59 60 72 98 129 130 47 79 80 105 106 136 4 27 155 83 84 125 33 34 158 28 91 92 70 103 104 127 128 151 13 77 78 111 1 134 135 18 19 143 55 56 160 50 114 115 148 10 63 64 57 58 122 123 101 102 133 3 149 150 36 37 109 110 6 7 153 17 44 45 157 25 87 88 81 82 140 141 31 32 95 96 89 90 147 9 131 132 15 16 159 35 67 68 137 5 22 23 42 43 75 53 54 118 119 112 113 156 24 61 62 126 2 120 121 29 152 14 40 41 65 66 99 20 21 48 73 85 86 144 8 138 139 51 93 94 11 145 38 39 71 97 46 116 117 26 154 124 69 142 
77 148 101 105 49 47 109 157 158 12 125 31 127 72 70 131 76 74 134 79 80 78 137 160 27 143 53 30 146 57 33 34 10 61 100 98 149 103 104 102 152 107 108 106 153 111 1 110 20 52 155 81 55 56 25 85 59 60 28 89 63 64 32 93 129 130 128 159 133 3 132 38 136 4 135 42 6 7 5 46 83 84 50 112 87 88 54 116 91 92 58 120 95 96 62 124 151 13 150 65 15 16 14 69 18 19 17 73 22 23 21 114 115 82 138 118 119 86 142 122 123 90 145 126 2 94 36 37 35 97 40 41 39 44 45 43 48 140 141 113 154 144 8 117 147 9 121 11 67 68 66 71 75 156 24 139 26 29 99 51 
78 32 102 106 48 109 110 54 58 126 61 62 128 71 131 132 75 134 135 23 79 137 5 82 144 85 86 147 89 90 96 11 93 94 99 149 150 41 103 152 14 45 107 153 17 49 111 20 21 156 112 113 119 26 116 117 123 29 120 121 2 33 124 125 68 129 159 35 72 133 38 39 76 136 42 43 80 6 46 47 141 51 138 139 8 55 142 143 9 59 145 146 12 63 148 10 100 151 65 66 104 15 69 70 108 18 73 74 1 22 77 24 83 154 155 27 87 157 25 30 91 158 28 34 95 31 130 36 97 98 3 40 101 4 44 105 7 52 114 160 50 56 118 53 60 122 57 64 13 67 127 16 19 84 140 81 88 92 37 115 
79 33 103 107 77 49 111 55 59 148 12 63 129 101 72 133 105 76 136 47 109 80 6 83 157 27 87 158 30 91 125 31 34 95 127 100 151 70 131 104 15 74 134 108 18 78 137 1 22 160 52 114 143 53 56 118 146 57 60 122 10 61 64 126 98 149 130 36 102 152 3 40 106 153 4 44 110 20 7 48 155 81 84 140 25 85 88 144 28 89 92 147 32 93 96 11 128 159 13 67 132 38 16 71 135 42 19 75 5 46 23 50 112 115 156 54 116 119 26 58 120 123 29 62 124 2 150 65 37 99 14 69 41 17 73 45 21 82 138 141 51 86 142 8 90 145 9 94 35 97 68 39 43 113 154 24 117 121 66 139 
80 64 104 108 21 111 1 88 92 62 95 96 130 39 133 3 43 136 4 46 47 6 7 115 86 118 119 90 122 123 93 94 126 2 66 151 13 69 70 15 16 73 74 18 19 77 78 22 23 113 140 141 116 117 144 8 120 121 147 9 124 125 11 12 97 98 36 37 101 102 40 41 105 106 44 45 109 110 48 49 138 139 156 24 142 143 26 27 145 146 29 30 148 10 33 34 127 128 67 68 131 132 71 72 134 135 75 76 137 5 79 154 155 51 52 157 25 55 56 158 28 59 60 31 32 63 149 150 99 100 152 14 103 153 17 107 20 160 50 83 84 53 54 87 57 58 91 61 159 35 129 38 42 81 82 114 85 89 65 112 
81 13 57 53 24 50 112 4 3 35 36 37 31 9 28 89 8 25 85 51 52 82 138 1 17 18 19 14 15 16 65 66 67 68 2 10 61 29 30 58 120 26 27 54 116 83 84 113 154 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 11 12 32 93 59 60 90 145 55 56 86 142 114 115 139 160 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 33 34 62 124 91 92 121 158 87 88 117 157 140 141 155 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 63 64 94 148 122 123 146 118 119 143 156 77 78 79 80 134 135 136 131 132 133 159 95 96 125 147 144 109 110 111 153 152 126 137 
82 99 58 54 156 112 113 75 71 149 68 129 32 147 89 90 144 85 86 141 51 138 139 48 134 45 107 131 41 103 128 159 100 151 126 61 62 123 29 120 121 119 26 116 117 24 83 154 155 109 23 79 106 153 76 136 102 152 72 133 150 65 130 36 96 11 93 94 9 59 145 146 8 55 142 143 52 114 160 50 78 137 49 111 135 42 108 18 132 38 104 15 35 97 13 67 2 33 124 125 30 91 158 28 27 87 157 25 84 140 81 110 20 80 6 17 73 4 44 14 69 3 40 66 127 37 12 63 148 10 60 122 57 56 118 53 115 5 46 1 22 43 105 19 39 101 16 98 34 95 31 92 88 21 77 7 74 70 64 47 
83 127 59 55 160 52 114 105 101 100 98 149 33 158 30 91 157 27 87 155 81 84 140 77 76 74 134 72 70 131 129 130 128 159 148 12 63 146 57 60 122 143 53 56 118 50 112 115 156 49 47 109 107 108 106 153 103 104 102 152 151 13 150 65 125 31 34 95 28 89 92 147 25 85 88 144 82 138 141 51 79 80 78 137 136 4 135 42 133 3 132 38 36 37 35 97 10 61 64 126 58 120 123 29 54 116 119 26 113 154 24 111 1 110 20 18 19 17 73 15 16 14 69 67 68 66 32 93 96 11 90 145 9 86 142 8 139 6 7 5 46 44 45 43 40 41 39 99 62 124 2 121 117 22 23 21 75 71 94 48 
84 150 60 56 139 114 115 135 132 67 159 35 34 121 91 92 117 87 88 154 155 140 141 110 44 153 17 40 152 14 37 99 65 66 94 63 64 145 146 122 123 142 143 118 119 160 50 156 24 22 137 5 19 75 42 43 16 71 38 39 68 129 97 98 124 125 95 96 158 28 147 9 157 25 144 8 81 82 51 52 7 48 20 21 45 107 73 74 41 103 69 70 100 151 127 128 148 10 126 2 57 58 29 30 53 54 26 27 112 113 83 23 79 46 47 76 136 105 106 72 133 101 102 130 36 149 31 32 11 12 89 90 59 85 86 55 138 49 111 77 78 108 18 134 104 15 131 13 61 62 33 120 116 80 6 109 4 3 93 1 
