96 175
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 87 21 89 44 43 75 62 81 28 83 39 95 65 64 46 5 48 45 71 70 17 80 90 49 92 84 33 32 29 56 94 58 67 14 69 66 86 85 35 6 20 73 22 19 18 42 93 54 53 50 74 96 76 34 61 60 10 9 59 82 15 38 88 40 37 36 63 1 23 47 4 55 79 78 25 24 77 91 12 11 31 30 3 41 68 13 7 27 26 52 51 2 16 8 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 86 81 79 24 90 91 89 38 37 95 63 84 29 56 94 27 93 52 49 50 51 96 46 45 71 70 3 67 68 65 66 13 85 34 61 60 57 9 59 82 54 55 8 78 75 76 77 6 20 73 72 19 18 42 14 15 16 88 87 35 36 62 12 11 31 28 83 30 80 25 26 92 21 1 23 47 44 43 4 39 40 41 64 33 32 2 58 53 5 48 7 17 69 10 22 
75 87 28 80 90 49 92 44 39 95 65 64 33 56 57 58 93 54 53 50 74 96 76 5 71 72 17 67 14 69 66 86 85 35 61 62 10 9 81 82 83 55 79 78 25 24 77 91 20 21 22 19 89 42 43 15 38 88 40 37 36 63 12 84 31 32 29 30 94 27 26 52 51 1 46 47 48 45 4 70 3 41 68 13 34 2 60 59 8 6 7 73 18 16 11 23 
76 35 83 25 91 92 49 43 40 63 64 65 32 94 58 57 52 53 54 51 96 74 75 48 70 17 72 68 69 14 13 85 86 87 60 10 62 59 82 81 28 8 78 79 80 77 24 90 73 22 21 18 42 89 44 16 88 38 39 36 37 95 11 31 84 33 30 29 56 26 27 93 50 23 47 46 5 4 45 71 41 3 67 66 2 34 61 9 55 7 6 20 19 15 12 1 
77 36 30 26 92 51 50 4 41 64 13 66 2 58 59 9 53 8 55 96 76 75 24 7 17 18 19 69 16 15 85 35 87 37 10 11 12 82 83 28 29 78 25 80 27 91 90 49 22 23 1 42 43 44 45 88 40 39 3 63 95 65 31 32 33 34 94 56 57 52 93 54 74 47 48 5 6 70 71 72 68 67 14 86 60 61 62 81 79 73 20 21 89 38 84 46 
78 67 31 90 26 52 93 20 85 15 38 88 56 2 60 61 50 74 96 53 8 55 79 42 1 46 47 36 63 95 39 3 41 68 9 81 82 10 11 12 84 75 24 77 91 25 80 27 4 70 71 5 6 7 73 64 13 66 86 14 69 16 28 29 30 94 32 33 34 49 92 51 54 17 18 19 89 21 22 23 35 87 37 40 57 58 59 62 76 43 44 45 48 65 83 72 
79 68 84 91 27 93 52 73 86 16 88 38 94 34 61 60 51 96 74 54 55 8 78 89 23 47 46 37 95 63 40 41 3 67 59 82 81 62 12 11 31 76 77 24 90 80 25 26 45 71 70 48 7 6 20 65 66 13 85 69 14 15 83 30 29 56 33 32 2 92 49 50 53 72 19 18 42 22 21 1 87 35 36 39 58 57 9 10 75 44 43 4 5 64 28 17 
80 69 33 92 93 54 53 22 87 88 40 39 58 61 62 10 96 76 75 55 79 78 25 44 47 48 5 95 65 64 41 68 67 14 82 83 28 12 84 31 32 77 91 90 49 27 26 52 71 72 17 7 73 20 21 66 86 85 35 16 15 38 30 94 56 57 34 2 60 51 50 74 8 19 89 42 43 23 1 46 37 36 63 3 59 9 81 11 24 45 4 70 6 13 29 18 
81 71 90 84 29 56 94 86 20 19 89 42 93 50 74 96 34 61 60 57 9 59 82 38 37 95 63 1 46 47 44 45 4 70 55 79 78 75 24 77 91 62 12 11 31 28 83 30 3 67 68 65 66 13 85 5 6 7 73 72 17 18 80 27 26 52 49 92 51 33 32 2 58 14 15 16 88 87 35 36 21 22 23 43 54 53 8 76 10 39 40 41 64 48 25 69 
82 70 91 31 30 94 56 85 73 18 42 89 52 51 96 74 2 60 61 58 59 9 81 88 36 63 95 23 47 46 43 4 45 71 8 78 79 76 77 24 90 10 11 12 84 83 28 29 41 68 67 64 13 66 86 48 7 6 20 17 72 19 25 26 27 93 92 49 50 32 33 34 57 69 16 15 38 35 87 37 22 21 1 44 53 54 55 75 62 40 39 3 65 5 80 14 
83 17 92 32 94 58 57 35 22 42 43 44 53 96 76 75 60 10 62 59 82 81 28 40 63 64 65 47 48 5 4 70 71 72 78 25 80 77 91 90 49 11 31 84 33 30 29 56 68 69 14 13 85 86 87 7 73 20 21 18 19 89 26 52 93 54 51 50 74 2 34 61 9 16 88 38 39 36 37 95 23 1 46 45 8 55 79 24 12 41 3 67 66 6 27 15 
84 47 93 94 34 61 60 68 71 7 73 20 96 55 79 78 59 82 81 62 12 11 31 86 16 88 38 19 89 42 22 23 1 46 77 91 90 80 27 26 52 83 30 29 56 33 32 2 37 95 63 40 41 3 67 44 45 4 70 48 5 6 92 51 50 74 54 53 8 58 57 9 10 65 66 13 85 69 14 15 72 17 18 21 76 75 24 25 28 87 35 36 39 43 49 64 
85 91 42 88 36 63 95 94 52 51 96 74 47 4 70 71 41 68 67 64 13 66 86 60 59 82 81 8 78 79 76 77 24 90 7 73 20 17 18 19 89 69 16 15 38 35 87 37 11 31 84 83 30 29 56 25 26 27 93 92 49 50 22 23 1 46 43 44 45 40 39 3 65 32 2 34 61 58 57 9 53 54 55 75 48 5 6 72 14 10 62 12 28 80 21 33 
86 90 89 38 37 95 63 56 93 50 74 96 46 45 71 70 3 67 68 65 66 13 85 61 9 81 82 55 79 78 75 24 77 91 6 20 73 72 19 18 42 14 15 16 88 87 35 36 12 84 31 28 29 30 94 80 27 26 52 49 92 51 21 1 23 47 44 43 4 39 40 41 64 33 34 2 60 57 58 59 54 53 8 76 5 48 7 17 69 62 10 11 83 25 22 32 
87 49 44 39 95 65 64 57 54 74 75 76 5 71 72 17 67 14 69 66 86 85 35 62 81 28 83 79 80 25 24 90 91 92 20 21 22 19 89 42 43 15 38 88 40 37 36 63 84 33 32 29 56 94 58 27 93 52 53 50 51 96 1 46 47 48 45 4 70 3 41 68 13 34 61 60 10 9 59 82 55 8 78 77 6 7 73 18 16 12 11 31 30 26 23 2 
88 79 47 95 41 68 67 84 91 27 93 52 71 7 73 20 66 86 85 69 16 15 38 94 34 61 60 51 96 74 54 55 8 78 19 89 42 22 23 1 46 87 37 36 63 40 39 3 59 82 81 62 12 11 31 76 77 24 90 80 25 26 44 45 4 70 48 5 6 65 64 13 14 83 30 29 56 33 32 2 92 49 50 53 72 17 18 21 35 58 57 9 10 75 43 28 
89 81 95 46 45 71 70 90 84 29 56 94 67 66 86 85 6 20 73 72 19 18 42 93 50 74 96 34 61 60 57 9 59 82 15 38 88 87 37 36 63 21 1 23 47 44 43 4 55 79 78 75 24 77 91 62 12 11 31 28 83 30 39 3 41 68 65 64 13 5 48 7 17 80 27 26 52 49 92 51 33 32 2 58 14 69 16 35 22 54 53 8 76 10 40 25 
90 95 56 93 50 74 96 71 67 66 86 85 61 9 81 82 55 79 78 75 24 77 91 20 19 89 42 15 38 88 87 37 36 63 12 84 31 28 29 30 94 80 27 26 52 49 92 51 1 46 47 44 45 4 70 39 3 41 68 65 64 13 33 34 2 60 57 58 59 54 53 8 76 5 6 7 73 72 17 18 14 69 16 35 62 10 11 83 25 21 22 23 43 40 32 48 
91 63 94 52 51 96 74 70 68 13 85 86 60 59 82 81 8 78 79 76 77 24 90 73 18 42 89 16 88 38 35 36 37 95 11 31 84 83 30 29 56 25 26 27 93 92 49 50 23 47 46 43 4 45 71 40 41 3 67 64 65 66 32 2 34 61 58 57 9 53 54 55 75 48 7 6 20 17 72 19 69 14 15 87 10 62 12 28 80 22 21 1 44 39 33 5 
92 64 58 53 96 76 75 17 69 85 35 87 10 82 83 28 78 25 80 77 91 90 49 22 42 43 44 88 40 39 36 63 95 65 31 32 33 30 94 56 57 26 52 93 54 51 50 74 47 48 5 4 70 71 72 41 68 67 14 13 66 86 2 60 61 62 59 9 81 8 55 79 24 7 73 20 21 18 19 89 16 15 38 37 11 12 84 29 27 23 1 46 45 3 34 6 
93 88 61 96 55 79 78 47 95 41 68 67 82 12 84 31 77 91 90 80 27 26 52 71 7 73 20 66 86 85 69 16 15 38 30 94 56 33 34 2 60 92 51 50 74 54 53 8 19 89 42 22 23 1 46 87 37 36 63 40 39 3 58 59 9 81 62 10 11 76 75 24 25 44 45 4 70 48 5 6 65 64 13 14 83 28 29 32 49 72 17 18 21 35 57 43 
94 42 96 60 59 82 81 63 47 4 70 71 78 77 91 90 11 31 84 83 30 29 56 68 13 85 86 7 73 20 17 18 19 89 26 52 93 92 51 50 74 32 2 34 61 58 57 9 16 88 38 35 36 37 95 22 23 1 46 43 44 45 53 8 55 79 76 75 24 10 62 12 28 40 41 3 67 64 65 66 48 5 6 72 25 80 27 49 33 69 14 15 87 21 54 39 
95 74 71 67 66 86 85 81 79 24 90 91 20 19 89 42 15 38 88 87 37 36 63 84 29 56 94 27 93 52 49 50 51 96 1 46 47 44 45 4 70 39 3 41 68 65 64 13 34 61 60 57 9 59 82 54 55 8 78 75 76 77 5 6 7 73 72 17 18 14 69 16 35 62 12 11 31 28 83 30 80 25 26 92 21 22 23 43 40 33 32 2 58 53 48 10 
96 85 82 78 77 91 90 42 88 36 63 95 31 30 94 56 26 52 93 92 51 50 74 47 4 70 71 41 68 67 64 13 66 86 2 60 61 58 59 9 81 53 8 55 79 76 75 24 7 73 20 17 18 19 89 69 16 15 38 35 87 37 10 11 12 84 83 28 29 25 80 27 49 22 23 1 46 43 44 45 40 39 3 65 32 33 34 57 54 48 5 6 72 14 62 21 
