96 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 87 23 89 45 18 51 33 57 58 59 41 95 66 36 47 48 1 71 42 4 44 54 75 76 77 60 12 62 81 82 83 9 68 69 3 86 63 13 65 73 5 6 7 17 70 19 78 27 80 90 91 92 24 32 84 34 11 94 28 29 88 14 15 16 35 85 37 20 21 22 43 53 93 55 26 96 49 50 61 31 2 56 38 39 40 64 46 79 52 8 74 10 67 25 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 38 2 25 50 49 90 18 63 15 14 67 9 10 11 12 8 52 53 24 76 75 96 1 42 4 44 36 35 85 3 40 39 88 28 29 30 31 32 33 34 26 27 78 79 51 92 91 5 6 7 17 70 19 72 13 65 64 95 16 69 68 56 57 58 59 60 61 62 54 55 93 77 20 21 22 23 43 89 45 37 87 86 41 81 82 83 84 80 46 47 48 71 66 94 73 
75 68 33 78 51 90 91 45 86 41 88 14 58 60 12 62 54 53 93 76 77 96 49 48 71 72 4 66 95 35 69 3 38 39 81 30 83 32 84 34 11 27 80 79 52 92 24 74 73 23 6 89 17 18 19 87 13 63 64 15 16 67 57 94 59 29 61 31 2 55 26 25 50 47 20 1 22 42 43 44 36 37 85 40 82 56 9 10 8 5 46 7 70 65 28 21 
76 69 32 27 90 51 92 89 87 88 41 15 57 12 60 61 53 54 55 75 96 77 50 47 72 71 42 95 66 36 68 38 3 40 30 81 82 33 34 84 10 78 79 80 8 91 74 24 23 73 5 45 18 17 70 86 63 13 65 14 67 16 58 59 94 28 62 2 31 93 25 26 49 48 1 20 21 4 44 43 35 85 37 39 83 9 56 11 52 6 7 46 19 64 29 22 
77 16 84 80 91 92 24 43 37 39 40 41 94 62 61 31 93 55 26 96 49 50 51 46 19 70 71 64 65 66 67 68 69 3 83 82 56 34 11 10 60 79 52 8 54 74 75 76 22 21 73 44 45 89 17 85 86 87 13 88 14 15 59 29 28 81 2 33 32 25 78 27 90 7 48 47 20 72 4 42 95 35 36 38 9 58 57 12 53 23 6 5 18 63 30 1 
78 95 58 90 54 53 93 23 68 87 86 63 12 81 30 83 76 75 96 27 80 79 52 45 47 48 1 41 88 14 66 36 35 85 32 33 34 57 94 59 29 51 92 91 74 55 26 25 71 72 4 73 5 6 7 69 3 38 39 13 65 64 60 61 62 2 82 56 9 77 50 49 8 89 17 18 19 20 21 22 15 16 67 37 84 10 11 28 24 42 43 44 46 40 31 70 
79 64 59 91 55 93 25 22 67 37 85 86 62 82 83 9 77 96 49 80 8 52 53 44 46 7 48 40 39 88 65 66 95 35 84 34 11 94 28 29 30 92 24 74 75 26 27 78 70 19 72 21 73 23 6 16 69 68 38 87 13 63 61 31 2 33 56 57 58 50 51 90 54 43 89 45 18 47 20 1 41 15 14 36 10 60 12 81 76 71 42 4 5 3 32 17 
80 65 94 92 93 55 26 21 16 85 37 87 61 83 82 56 96 77 50 79 52 8 54 43 7 46 47 39 40 41 64 95 66 36 34 84 10 59 29 28 81 91 74 24 76 25 78 27 19 70 71 22 23 73 5 67 68 69 3 86 63 13 62 2 31 32 9 58 57 49 90 51 53 44 45 89 17 48 1 20 88 14 15 35 11 12 60 30 75 72 4 42 6 38 33 18 
81 71 90 32 58 57 94 86 73 45 89 17 53 76 75 96 12 60 61 30 83 82 56 88 66 95 35 48 47 20 72 4 42 43 27 78 79 51 92 91 74 33 34 84 10 59 29 28 69 68 38 87 13 63 64 23 6 5 46 18 19 70 54 55 93 25 77 50 49 62 2 31 9 41 15 14 67 36 37 85 1 22 21 44 80 8 52 24 11 3 40 39 65 7 26 16 
82 70 91 84 59 94 28 85 21 44 43 89 93 77 96 49 62 61 31 83 9 56 57 39 65 64 95 7 46 47 19 72 71 42 80 79 52 92 24 74 75 34 11 10 60 29 30 81 16 67 68 37 87 86 63 22 23 73 5 45 18 17 55 26 25 78 50 51 90 2 33 32 58 40 41 88 14 66 36 35 48 1 20 4 8 54 53 76 12 69 3 38 13 6 27 15 
83 19 92 34 94 59 29 37 22 43 44 45 55 96 77 50 61 62 2 82 56 9 58 40 64 65 66 46 7 48 70 71 72 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 25 26 27 49 90 51 31 32 33 57 39 88 41 15 95 35 36 47 20 1 42 52 53 54 75 60 68 38 3 63 5 78 14 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 93 7 39 65 64 95 83 96 80 79 52 19 21 22 23 16 67 68 37 87 86 63 34 94 59 29 92 91 74 55 26 25 78 43 44 45 46 47 48 1 40 41 88 14 66 36 35 61 62 2 82 56 9 58 77 50 49 90 8 54 53 70 71 72 4 73 5 6 69 3 38 13 84 10 11 12 28 81 30 24 76 75 27 89 17 18 20 15 31 32 33 57 51 42 60 
86 53 48 88 66 95 35 30 75 27 78 79 72 73 23 6 69 68 38 87 13 63 64 33 57 58 59 51 90 91 54 55 93 25 89 45 18 47 20 1 22 41 15 14 67 36 37 85 60 12 62 81 82 83 9 76 77 96 49 80 8 52 71 42 4 44 5 46 7 3 40 39 65 32 84 34 11 94 28 29 92 24 74 26 17 70 19 21 16 61 31 2 56 50 43 10 
87 54 47 41 95 66 36 81 76 78 27 80 71 23 73 5 68 69 3 86 63 13 65 32 58 57 94 90 51 92 53 93 55 26 45 89 17 48 1 20 21 88 14 15 16 35 85 37 12 60 61 30 83 82 56 75 96 77 50 79 52 8 72 4 42 43 6 7 46 38 39 40 64 33 34 84 10 59 29 28 91 74 24 25 18 19 70 22 67 62 2 31 9 49 44 11 
88 90 72 95 69 68 38 12 53 76 75 96 23 89 45 18 87 86 63 41 15 14 67 30 32 33 34 27 78 79 51 92 91 74 47 48 1 71 42 4 44 66 36 35 85 3 40 39 57 58 59 60 61 62 2 54 55 93 25 77 50 49 73 5 6 7 17 70 19 13 65 64 16 81 82 83 9 84 10 11 80 8 52 24 20 21 22 43 37 94 28 29 31 26 46 56 
89 57 95 47 72 71 42 75 60 30 81 82 68 87 86 63 23 73 5 45 18 17 70 78 51 90 91 33 32 84 58 59 94 28 41 88 14 66 36 35 85 48 1 20 21 4 44 43 54 53 93 76 77 96 49 12 62 61 31 83 9 56 69 3 38 39 13 65 64 6 7 46 19 27 80 79 52 92 24 74 34 11 10 29 15 16 67 37 22 55 26 25 50 2 40 8 
90 88 12 53 76 75 96 72 95 69 68 38 30 32 33 34 27 78 79 51 92 91 74 23 89 45 18 87 86 63 41 15 14 67 57 58 59 60 61 62 2 54 55 93 25 77 50 49 47 48 1 71 42 4 44 66 36 35 85 3 40 39 81 82 83 9 84 10 11 80 8 52 24 73 5 6 7 17 70 19 13 65 64 16 94 28 29 31 26 20 21 22 43 37 56 46 
91 39 62 93 77 96 49 19 64 16 67 68 83 84 34 11 80 79 52 92 24 74 75 22 43 44 45 37 85 86 40 41 88 14 94 59 29 61 31 2 33 55 26 25 78 50 51 90 46 7 48 70 71 72 4 65 66 95 35 69 3 38 82 56 9 58 10 60 12 8 54 53 76 21 73 23 6 89 17 18 87 13 63 15 28 81 30 32 27 47 20 1 42 36 57 5 
92 40 61 55 96 77 50 70 65 67 16 69 82 34 84 10 79 80 8 91 74 24 76 21 44 43 89 85 37 87 39 88 41 15 59 94 28 62 2 31 32 93 25 26 27 49 90 51 7 46 47 19 72 71 42 64 95 66 36 68 38 3 83 9 56 57 11 12 60 52 53 54 75 22 23 73 5 45 18 17 86 63 13 14 29 30 81 33 78 48 1 20 4 35 58 6 
93 85 83 96 80 79 52 7 39 65 64 95 34 94 59 29 92 91 74 55 26 25 78 19 21 22 23 16 67 68 37 87 86 63 61 62 2 82 56 9 58 77 50 49 90 8 54 53 43 44 45 46 47 48 1 40 41 88 14 66 36 35 84 10 11 12 28 81 30 24 76 75 27 70 71 72 4 73 5 6 69 3 38 13 31 32 33 57 51 89 17 18 20 15 60 42 
94 43 96 61 83 82 56 64 46 19 70 71 79 92 91 74 34 84 10 59 29 28 81 67 37 85 86 22 21 73 44 45 89 17 55 93 25 77 50 49 90 62 2 31 32 9 58 57 40 39 88 65 66 95 35 7 48 47 20 72 4 42 80 8 52 53 24 76 75 11 12 60 30 16 69 68 38 87 13 63 23 6 5 18 26 27 78 51 33 41 15 14 36 1 54 3 
95 78 23 68 87 86 63 58 90 54 53 93 45 47 48 1 41 88 14 66 36 35 85 12 81 30 83 76 75 96 27 80 79 52 71 72 4 73 5 6 7 69 3 38 39 13 65 64 32 33 34 57 94 59 29 51 92 91 74 55 26 25 89 17 18 19 20 21 22 15 16 67 37 60 61 62 2 82 56 9 77 50 49 8 42 43 44 46 40 84 10 11 28 24 70 31 
96 67 34 79 92 91 74 44 85 40 39 88 59 61 62 2 55 93 25 77 50 49 90 7 70 19 72 65 64 95 16 69 68 38 82 83 9 84 10 11 12 80 8 52 53 24 76 75 21 22 23 43 89 45 18 37 87 86 63 41 15 14 94 28 29 30 31 32 33 26 27 78 51 46 47 48 1 71 42 4 66 36 35 3 56 57 58 60 54 73 5 6 17 13 81 20 
