144 171
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 142 76 23 84 86 87 144 132 131 103 101 43 110 112 113 51 53 54 117 118 19 119 18 141 140 123 121 108 70 68 67 65 130 29 129 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 128 98 96 95 93 139 55 138 36 34 107 10 106 105 9 104 63 64 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 62 60 127 26 126 125 25 124 91 92 72 2 71 32 33 30 31 102 41 136 40 44 42 111 109 13 52 50 1 17 100 8 99 58 59 56 57 122 11 12 69 66 80 78 3 37 5 27 28 97 94 35 14 61 
49 64 77 24 85 87 4 92 33 31 102 103 44 111 113 13 52 54 1 118 17 119 18 19 59 57 122 123 12 69 70 66 67 129 130 29 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 136 40 41 42 43 109 110 112 50 51 53 117 99 100 8 141 58 140 56 121 108 11 68 65 78 79 81 133 88 128 27 96 93 34 114 60 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 13 9 26 25 91 92 17 3 37 38 39 2 29 30 31 8 58 59 56 57 121 122 123 5 4 45 46 14 15 16 73 74 75 76 77 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 68 69 70 71 72 129 130 131 99 100 141 140 22 23 24 88 89 86 87 137 114 115 116 143 106 107 108 142 128 53 54 120 119 136 132 90 
56 109 63 27 91 93 94 47 78 75 37 133 32 30 101 102 58 60 61 121 122 25 124 125 22 83 4 86 42 14 114 13 112 73 74 143 11 68 69 65 66 29 129 130 96 97 8 99 100 55 138 139 57 140 50 1 53 17 117 18 19 119 3 81 40 41 136 38 39 135 110 111 34 35 10 106 107 9 104 105 64 142 26 126 127 28 128 92 144 95 5 88 6 7 90 45 46 137 48 49 15 16 116 79 80 76 77 134 2 71 72 33 132 31 131 103 59 141 62 123 20 21 120 23 24 84 85 87 43 44 115 113 12 108 70 67 98 51 52 54 118 82 36 89 
57 111 64 28 92 94 95 49 80 77 134 37 33 31 102 103 59 61 62 122 123 124 125 25 24 85 87 4 44 115 14 113 13 143 73 74 12 69 70 66 67 129 130 29 97 98 99 100 8 138 139 55 140 56 52 54 1 118 17 119 18 19 82 3 136 40 41 135 38 39 109 110 35 36 106 107 10 104 105 9 142 63 126 127 26 128 27 144 91 93 89 5 90 6 7 137 45 46 47 48 116 15 16 78 79 75 76 133 71 72 2 132 32 131 30 101 141 58 60 121 120 20 21 22 23 83 84 86 42 43 114 112 108 11 68 65 96 50 51 53 117 81 34 88 
58 78 11 91 27 96 97 22 109 42 14 114 30 32 34 35 56 121 122 60 61 26 126 127 47 50 1 53 75 37 133 3 81 40 41 136 63 65 66 68 69 2 71 72 93 94 55 138 139 8 99 100 59 141 83 4 86 5 88 6 7 90 13 112 73 74 143 15 16 116 79 80 101 102 9 104 105 10 106 107 12 108 25 124 125 92 144 28 128 98 17 117 18 19 119 20 21 120 23 24 38 39 135 110 111 43 44 115 29 129 130 31 131 33 132 36 57 140 123 62 45 46 137 48 49 51 52 54 76 77 134 82 64 142 67 70 95 84 85 87 89 113 103 118 
59 80 12 92 28 97 98 24 111 44 115 14 31 33 35 36 57 122 123 61 62 126 127 26 49 52 54 1 77 134 37 82 3 136 40 41 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 129 130 29 131 30 132 32 34 140 56 121 60 137 45 46 47 48 50 51 53 75 76 133 81 142 63 65 68 93 83 84 86 88 112 101 117 
60 15 68 93 96 8 99 20 38 40 42 43 101 34 10 106 121 25 124 26 126 27 28 128 45 6 50 51 73 75 76 78 79 3 81 82 65 29 129 2 71 32 33 132 55 138 56 57 140 58 59 141 61 62 18 83 84 22 23 5 88 89 109 110 13 112 113 14 114 115 16 116 9 104 63 64 142 11 12 108 69 70 91 92 144 94 95 97 98 100 47 48 17 117 118 1 53 54 21 120 37 133 134 39 135 41 136 44 30 31 131 102 103 35 36 107 122 123 125 127 4 86 87 46 137 7 90 52 74 143 77 80 66 67 130 72 139 19 119 85 24 111 105 49 
61 116 69 94 97 99 100 120 135 136 44 42 102 35 106 107 122 124 125 126 127 28 128 27 137 90 52 50 143 77 75 80 78 82 3 81 66 129 130 71 72 33 132 32 138 139 57 140 56 59 141 58 62 60 119 85 83 24 22 89 5 88 111 109 113 13 112 115 14 114 15 16 104 105 64 142 63 12 108 11 70 68 92 144 91 95 93 98 96 8 49 47 118 17 117 54 1 53 20 21 134 37 133 38 39 40 41 43 31 131 30 103 101 36 34 10 123 121 25 26 87 4 86 45 46 6 7 51 73 74 76 79 67 65 29 2 55 18 19 84 23 110 9 48 
62 16 70 95 98 100 8 21 39 41 43 44 103 36 107 10 123 125 25 127 26 128 27 28 46 7 51 52 74 76 77 79 80 81 82 3 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 131 30 31 101 102 34 35 106 121 122 124 126 86 87 4 137 45 90 6 50 143 73 75 78 65 66 129 71 138 119 18 83 22 109 104 47 
63 47 91 32 30 101 102 75 22 83 4 86 58 56 121 122 11 68 69 65 66 29 129 130 42 109 13 112 50 1 53 17 117 18 19 119 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 78 3 81 37 133 38 39 135 5 88 6 7 90 45 46 137 48 49 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 14 114 15 16 116 73 74 143 76 77 20 21 120 23 24 84 85 87 8 99 100 59 141 57 140 123 12 108 70 67 40 41 136 43 44 110 111 113 51 52 54 118 28 128 98 95 36 79 80 82 134 89 62 115 
64 49 92 33 31 102 103 77 24 85 87 4 59 57 122 123 12 69 70 66 67 129 130 29 44 111 113 13 52 54 1 118 17 119 18 19 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 99 100 8 141 58 140 56 121 108 11 68 65 136 40 41 42 43 109 110 112 50 51 53 117 128 27 96 93 34 78 79 81 133 88 60 114 
65 45 93 34 101 9 104 73 20 18 83 84 60 121 25 124 68 2 71 29 129 30 31 131 40 38 109 110 6 50 51 47 48 17 117 118 96 8 99 55 138 56 57 140 10 106 11 12 108 63 64 142 66 67 15 78 79 75 76 37 133 134 22 23 5 88 89 4 86 87 46 137 26 126 27 28 128 91 92 144 94 95 32 33 132 35 36 102 103 105 42 43 14 114 115 13 112 113 74 143 1 53 54 21 120 19 119 85 58 59 141 61 62 122 123 125 69 70 72 130 3 81 82 41 136 39 135 111 7 90 52 49 97 98 100 139 107 16 116 80 77 24 127 44 
66 137 94 35 102 104 105 143 120 119 85 83 61 122 124 125 69 71 72 129 130 31 131 30 136 135 111 109 90 52 50 49 47 118 17 117 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 59 141 58 62 60 123 121 25 70 68 2 29 82 3 81 40 41 38 39 110 6 7 51 48 98 96 8 55 10 15 16 79 76 23 26 43 
67 46 95 36 103 105 9 74 21 19 84 85 62 123 125 25 70 72 2 130 29 131 30 31 41 39 110 111 7 51 52 48 49 117 118 17 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 141 58 59 60 61 121 122 124 68 69 71 129 81 82 3 136 40 135 38 109 90 6 50 47 96 97 99 138 106 116 15 78 75 22 126 42 
68 20 96 101 34 10 106 40 45 6 50 51 121 60 26 126 65 29 129 2 71 32 33 132 73 15 78 79 18 83 84 22 23 5 88 89 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 56 57 140 122 123 61 62 127 66 67 130 72 13 112 113 74 143 16 116 80 19 119 85 24 94 95 139 100 105 39 135 111 44 49 125 77 
69 120 97 102 35 106 107 136 137 90 52 50 122 61 126 127 66 129 130 71 72 33 132 32 143 116 80 78 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 67 65 29 2 113 13 112 73 74 15 16 79 18 19 84 23 95 93 55 8 9 38 39 110 43 48 25 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 54 99 104 106 12 108 82 87 89 90 6 124 126 28 128 129 31 131 33 132 35 36 34 113 115 116 15 118 119 18 120 20 24 22 23 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 122 123 121 125 25 127 26 27 130 29 30 32 111 109 110 13 112 14 114 16 17 117 19 21 139 55 56 58 63 37 133 39 41 46 91 74 
72 53 100 105 107 108 11 81 86 88 7 90 125 127 128 27 130 131 30 132 32 36 34 35 112 114 16 116 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 29 129 31 33 110 111 109 113 13 115 14 15 118 17 18 20 55 138 57 59 64 134 37 38 40 45 92 73 
73 93 18 40 38 109 110 101 60 121 25 124 6 45 47 48 15 78 79 75 76 37 133 134 68 65 29 129 96 8 99 55 138 56 57 140 20 22 23 83 84 4 86 87 42 43 14 114 115 13 112 113 74 143 34 10 106 9 104 63 64 142 26 126 27 28 128 91 92 144 94 95 50 51 1 53 54 17 117 118 19 119 3 81 82 41 136 39 135 111 2 71 32 33 132 30 31 131 102 103 58 59 141 61 62 122 123 125 5 88 89 7 90 46 137 49 16 116 80 77 11 12 108 69 70 66 67 130 97 98 100 139 21 120 24 85 44 35 36 107 105 127 52 72 
74 95 19 41 39 110 111 103 62 123 125 25 7 46 48 49 16 79 80 76 77 133 134 37 70 67 130 29 98 100 8 139 55 140 56 57 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 88 89 5 90 6 137 45 47 116 15 78 75 108 11 12 68 69 65 66 129 96 97 99 138 120 20 22 83 42 34 35 106 104 126 50 71 
75 91 83 42 109 13 112 30 58 56 121 122 50 47 17 117 78 3 81 37 133 38 39 135 11 63 65 66 27 96 97 93 94 55 138 139 22 5 88 4 86 45 46 137 14 114 15 16 116 73 74 143 76 77 32 34 35 101 102 9 104 105 60 61 26 126 127 25 124 125 92 144 1 53 20 21 120 18 19 119 84 85 40 41 136 43 44 110 111 113 68 69 2 71 72 29 129 130 31 131 8 99 100 59 141 57 140 123 6 7 90 51 52 48 49 118 79 80 82 134 10 106 107 12 108 64 142 67 28 128 98 95 23 24 89 87 115 33 132 36 103 62 54 70 
76 144 84 43 110 112 113 131 141 140 123 121 51 48 117 118 79 81 82 133 134 39 135 38 108 142 67 65 128 98 96 95 93 139 55 138 23 88 89 86 87 46 137 45 114 115 16 116 15 74 143 73 77 75 132 36 34 103 101 105 9 104 62 60 127 26 126 125 25 124 91 92 53 54 21 120 20 19 119 18 85 83 41 136 40 44 42 111 109 13 70 68 72 2 71 130 29 129 30 31 100 8 99 58 59 56 57 122 7 90 6 52 50 49 47 17 80 78 3 37 107 10 106 11 12 63 64 66 27 28 97 94 24 22 5 4 14 32 33 35 102 61 1 69 
77 92 85 44 111 113 13 31 59 57 122 123 52 49 118 17 80 82 3 134 37 135 38 39 12 64 66 67 28 97 98 94 95 138 139 55 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 90 6 7 50 51 47 48 117 78 79 81 133 106 107 10 108 11 142 63 65 128 27 96 93 22 23 88 86 114 132 32 34 101 60 53 68 
78 58 22 109 42 14 114 11 91 27 96 97 47 50 1 53 75 37 133 3 81 40 41 136 30 32 34 35 56 121 122 60 61 26 126 127 83 4 86 5 88 6 7 90 13 112 73 74 143 15 16 116 79 80 63 65 66 68 69 2 71 72 93 94 55 138 139 8 99 100 59 141 17 117 18 19 119 20 21 120 23 24 38 39 135 110 111 43 44 115 101 102 9 104 105 10 106 107 12 108 25 124 125 92 144 28 128 98 45 46 137 48 49 51 52 54 76 77 134 82 29 129 130 31 131 33 132 36 57 140 123 62 84 85 87 89 113 64 142 67 70 95 118 103 
79 141 23 110 43 114 115 108 144 128 98 96 48 51 53 54 76 133 134 81 82 41 136 40 131 132 36 34 140 123 121 62 60 127 26 126 84 86 87 88 89 7 90 6 112 113 74 143 73 16 116 15 80 78 142 67 65 70 68 72 2 71 95 93 139 55 138 100 8 99 58 59 117 118 19 119 18 21 120 20 24 22 39 135 38 111 109 44 42 14 103 101 105 9 104 107 10 106 11 12 125 25 124 91 92 27 28 97 46 137 45 49 47 52 50 1 77 75 37 3 130 29 129 30 31 32 33 35 56 57 122 61 85 83 4 5 13 63 64 66 69 94 17 102 
80 59 24 111 44 115 14 12 92 28 97 98 49 52 54 1 77 134 37 82 3 136 40 41 31 33 35 36 57 122 123 61 62 126 127 26 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 137 45 46 47 48 50 51 53 75 76 133 81 129 130 29 131 30 132 32 34 140 56 121 60 83 84 86 88 112 142 63 65 68 93 117 101 
81 100 88 112 114 16 116 107 125 127 128 27 117 53 21 120 133 39 135 41 136 43 44 42 130 72 132 32 139 140 56 141 58 62 60 61 86 46 137 7 90 51 52 50 74 143 76 77 75 79 80 78 82 3 105 142 63 108 11 70 68 69 144 91 95 93 94 98 96 97 8 99 19 119 84 85 83 23 24 22 89 5 110 111 109 113 13 115 14 15 131 30 103 101 102 36 34 35 10 106 123 121 122 25 124 26 126 28 48 49 47 118 17 54 1 20 134 37 38 40 67 65 66 29 129 2 71 33 55 138 57 59 87 4 45 6 73 9 104 64 12 92 18 31 
82 99 89 113 115 116 15 106 124 126 28 128 118 54 120 20 134 135 38 136 40 44 42 43 129 71 33 132 138 57 140 59 141 61 62 60 87 137 45 90 6 52 50 51 143 73 77 75 76 80 78 79 3 81 104 64 142 12 108 69 70 68 92 144 94 95 93 97 98 96 100 8 119 18 85 83 84 24 22 23 5 88 111 109 110 13 112 14 114 16 31 131 102 103 101 35 36 34 107 10 122 123 121 125 25 127 26 27 49 47 48 17 117 1 53 21 37 133 39 41 66 67 65 130 29 72 2 32 139 55 56 58 4 86 46 7 74 105 9 63 11 91 19 30 
83 30 109 50 47 17 117 56 11 63 65 66 78 75 37 133 22 5 88 4 86 45 46 137 27 91 93 94 32 34 35 101 102 9 104 105 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 58 60 61 121 122 25 124 125 68 69 2 71 72 29 129 130 31 131 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 96 97 8 99 100 55 138 139 57 140 10 106 107 12 108 64 142 67 15 16 116 79 80 76 77 134 23 24 89 87 26 126 127 28 128 92 144 95 33 132 36 103 43 44 115 113 54 59 141 62 123 70 82 98 
84 131 110 51 48 117 118 140 108 142 67 65 79 76 133 134 23 88 89 86 87 46 137 45 128 144 95 93 132 36 34 103 101 105 9 104 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 16 116 15 80 78 77 75 37 24 22 5 4 127 26 126 27 28 91 92 94 32 33 35 102 44 42 14 13 1 58 59 61 122 69 3 97 
85 31 111 52 49 118 17 57 12 64 66 67 80 77 134 37 24 89 5 87 4 137 45 46 28 92 94 95 33 35 36 102 103 104 105 9 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 116 15 16 78 79 75 76 133 22 23 88 86 126 127 26 128 27 144 91 93 132 32 34 101 42 43 114 112 53 141 58 60 121 68 81 96 
86 130 112 53 117 19 119 139 107 105 142 63 81 133 39 135 88 7 90 46 137 48 49 47 127 125 144 91 72 132 32 131 30 103 101 102 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 79 80 78 82 3 134 37 38 89 5 6 45 62 60 61 26 126 25 124 92 2 71 33 31 115 14 15 73 20 8 99 59 57 12 40 28 
87 129 113 54 118 119 18 138 106 104 64 142 82 134 135 38 89 90 6 137 45 49 47 48 126 124 92 144 71 33 132 31 131 102 103 101 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 80 78 79 3 81 37 133 39 5 88 7 46 61 62 60 127 26 125 25 91 72 2 32 30 14 114 16 74 21 100 8 58 56 11 41 27 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 75 30 58 56 121 122 83 42 109 13 112 11 63 65 66 27 96 97 93 94 55 138 139 50 47 17 117 78 3 81 37 133 38 39 135 32 34 35 101 102 9 104 105 60 61 26 126 127 25 124 125 92 144 22 5 88 4 86 45 46 137 14 114 15 16 116 73 74 143 76 77 68 69 2 71 72 29 129 130 31 131 8 99 100 59 141 57 140 123 1 53 20 21 120 18 19 119 84 85 40 41 136 43 44 110 111 113 10 106 107 12 108 64 142 67 28 128 98 95 6 7 90 51 52 48 49 118 79 80 82 134 33 132 36 103 62 23 24 89 87 115 70 54 
92 77 31 59 57 122 123 85 44 111 113 13 12 64 66 67 28 97 98 94 95 138 139 55 52 49 118 17 80 82 3 134 37 135 38 39 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 106 107 10 108 11 142 63 65 128 27 96 93 90 6 7 50 51 47 48 117 78 79 81 133 132 32 34 101 60 22 23 88 86 114 68 53 
93 73 101 60 121 25 124 18 40 38 109 110 68 65 29 129 96 8 99 55 138 56 57 140 6 45 47 48 15 78 79 75 76 37 133 134 34 10 106 9 104 63 64 142 26 126 27 28 128 91 92 144 94 95 20 22 23 83 84 4 86 87 42 43 14 114 115 13 112 113 74 143 2 71 32 33 132 30 31 131 102 103 58 59 141 61 62 122 123 125 50 51 1 53 54 17 117 118 19 119 3 81 82 41 136 39 135 111 11 12 108 69 70 66 67 130 97 98 100 139 5 88 89 7 90 46 137 49 16 116 80 77 35 36 107 105 127 21 120 24 85 44 72 52 
94 143 102 61 122 124 125 119 136 135 111 109 69 66 129 130 97 99 100 138 139 57 140 56 90 137 49 47 116 80 78 77 75 134 37 133 35 106 107 104 105 64 142 63 126 127 28 128 27 92 144 91 95 93 120 24 22 85 83 87 4 86 44 42 115 14 114 113 13 112 73 74 71 72 33 132 32 31 131 30 103 101 59 141 58 62 60 123 121 25 52 50 54 1 53 118 17 117 18 19 82 3 81 40 41 38 39 110 12 108 11 70 68 67 65 29 98 96 8 55 89 5 88 6 7 45 46 48 15 16 79 76 36 34 10 9 26 20 21 23 84 43 2 51 
