112 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 88 92 78 63 80 82 102 53 70 105 57 74 93 79 95 45 97 83 99 110 69 86 71 111 73 90 75 5 94 106 61 107 98 109 65 24 85 100 87 28 89 103 91 15 6 17 77 19 108 112 81 40 2 9 101 44 3 12 104 30 16 32 1 34 20 36 96 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 47 64 14 66 51 68 18 37 54 39 41 58 43 29 67 84 33 55 59 49 
63 71 75 79 80 45 83 87 88 53 91 92 57 94 95 61 62 98 99 65 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 64 29 30 67 68 33 34 72 37 38 76 41 42 46 84 49 50 54 58 66 
64 54 58 80 29 46 84 70 55 72 74 59 76 95 45 62 47 99 49 66 86 71 88 37 90 75 92 41 106 61 78 63 109 65 82 67 100 87 102 53 103 91 105 57 17 77 93 79 112 81 97 83 9 101 110 69 12 104 111 73 32 1 5 94 36 96 107 98 22 10 24 85 26 13 28 89 48 4 15 6 52 7 19 108 38 23 40 2 42 27 44 3 14 30 16 68 18 34 20 39 56 8 43 60 11 31 33 50 35 21 25 51 
65 92 71 81 82 83 80 105 57 74 87 88 53 96 97 98 99 95 45 62 111 73 90 75 101 102 69 70 7 107 108 109 106 61 78 63 28 89 103 91 10 110 85 86 18 19 20 112 17 77 93 79 44 3 12 104 23 24 2 100 33 34 35 36 32 1 5 94 60 11 26 13 39 40 8 9 49 50 51 52 48 4 15 6 76 25 42 27 55 56 21 22 66 67 68 64 14 30 16 41 58 43 72 37 38 84 29 46 31 59 54 47 
66 59 54 82 67 84 29 75 76 41 70 55 72 97 83 99 49 45 46 47 91 92 57 58 86 71 88 37 107 98 109 65 61 62 63 64 104 105 73 74 100 87 102 53 19 108 112 81 77 78 79 80 13 111 89 90 9 101 110 69 34 20 36 96 1 93 94 95 27 28 3 103 22 10 24 85 50 35 52 7 4 5 6 106 43 44 11 12 38 23 40 2 51 68 18 14 15 16 17 60 25 26 39 56 8 33 30 31 32 42 21 48 
67 58 37 83 84 49 46 74 59 76 53 54 55 98 99 65 66 62 47 64 90 75 92 41 69 70 71 72 108 109 81 82 78 63 80 29 103 91 105 57 85 86 87 88 20 112 96 97 93 79 95 45 12 104 111 73 2 100 101 102 35 36 7 107 5 94 106 61 26 13 28 89 8 9 10 110 51 52 18 19 15 6 17 77 42 27 44 3 21 22 23 24 68 33 34 30 16 32 1 43 60 11 38 39 40 50 31 48 4 25 56 14 
68 25 56 84 33 50 31 41 42 43 72 21 38 99 49 66 51 47 48 14 57 58 59 60 88 37 54 39 109 65 82 67 63 64 29 30 73 74 75 76 102 53 70 55 112 81 97 83 79 80 45 46 89 90 91 92 110 69 86 71 36 96 107 98 94 95 61 62 3 103 104 105 24 85 100 87 52 7 19 108 6 106 77 78 11 12 13 111 40 2 9 101 18 34 20 16 17 1 93 26 27 28 8 22 10 35 32 4 5 44 23 15 
69 79 81 85 86 87 91 94 95 61 96 97 98 2 100 101 102 104 105 73 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 70 71 72 75 76 41 42 80 45 46 82 83 84 88 92 57 58 62 99 74 
70 62 99 86 71 88 92 78 63 80 109 65 82 100 87 102 53 105 57 74 93 79 95 45 112 81 97 83 9 101 110 69 111 73 90 75 5 94 106 61 36 96 107 98 22 10 24 85 28 89 103 91 15 6 17 77 52 7 19 108 38 23 40 2 44 3 12 104 30 16 32 1 68 18 34 20 54 39 56 8 60 11 26 13 46 31 48 4 84 33 50 35 55 72 21 76 25 42 27 47 64 14 49 66 51 37 41 58 43 29 67 59 
71 45 83 87 88 53 57 61 62 63 98 99 65 101 102 69 70 73 74 75 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 72 37 38 41 42 43 44 46 47 48 84 49 50 54 58 59 60 64 66 76 
72 64 66 88 37 54 58 80 29 46 82 67 84 102 53 70 55 74 59 76 95 45 62 47 97 83 99 49 110 69 86 71 90 75 92 41 106 61 78 63 107 98 109 65 24 85 100 87 103 91 105 57 17 77 93 79 19 108 112 81 40 2 9 101 12 104 111 73 32 1 5 94 34 20 36 96 56 8 22 10 26 13 28 89 48 4 15 6 50 35 52 7 21 38 23 42 27 44 3 14 30 16 51 68 18 39 43 60 11 31 33 25 
73 97 79 89 90 91 86 107 98 109 94 95 61 3 103 104 105 100 87 102 19 108 112 81 6 106 77 78 11 12 13 111 9 101 110 69 34 20 36 96 16 17 1 93 25 26 27 28 22 10 24 85 50 35 52 7 31 32 4 5 41 42 43 44 38 23 40 2 66 51 68 18 47 48 14 15 57 58 59 60 54 39 56 8 82 67 84 33 63 64 29 30 74 75 76 70 55 72 21 83 99 49 80 45 46 92 71 88 37 65 62 53 
74 65 62 90 75 92 71 81 82 83 78 63 80 103 91 105 57 87 88 53 96 97 98 99 93 79 95 45 12 104 111 73 101 102 69 70 7 107 108 109 5 94 106 61 26 13 28 89 10 110 85 86 18 19 20 112 15 6 17 77 42 27 44 3 23 24 2 100 33 34 35 36 30 16 32 1 58 43 60 11 39 40 8 9 49 50 51 52 46 31 48 4 59 76 25 55 56 21 22 66 67 68 47 64 14 41 72 37 38 84 29 54 
75 99 45 91 92 57 88 109 65 82 61 62 63 104 105 73 74 102 53 70 112 81 97 83 77 78 79 80 13 111 89 90 110 69 86 71 36 96 107 98 1 93 94 95 27 28 3 103 24 85 100 87 52 7 19 108 4 5 6 106 43 44 11 12 40 2 9 101 68 18 34 20 14 15 16 17 59 60 25 26 56 8 22 10 84 33 50 35 29 30 31 32 76 41 42 72 21 38 23 49 66 51 46 47 48 58 37 54 39 67 64 55 
76 67 64 92 41 58 37 83 84 49 80 29 46 105 57 74 59 53 54 55 98 99 65 66 95 45 62 47 111 73 90 75 69 70 71 72 108 109 81 82 106 61 78 63 28 89 103 91 85 86 87 88 20 112 96 97 17 77 93 79 44 3 12 104 2 100 101 102 35 36 7 107 32 1 5 94 60 11 26 13 8 9 10 110 51 52 18 19 48 4 15 6 25 42 27 21 22 23 24 68 33 34 14 30 16 43 38 39 40 50 31 56 
77 85 89 1 93 94 96 2 100 101 3 103 104 4 5 6 106 7 107 108 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 90 91 92 95 97 98 99 102 105 109 
78 102 105 93 79 95 97 110 69 86 111 73 90 5 94 106 61 107 98 109 24 85 100 87 28 89 103 91 15 6 17 77 19 108 112 81 40 2 9 101 44 3 12 104 30 16 32 1 34 20 36 96 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 63 80 29 82 67 84 33 53 70 55 57 74 59 45 83 99 49 71 75 65 
79 87 91 94 95 61 98 101 102 69 104 105 73 6 106 77 78 108 109 81 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 80 45 46 83 84 49 50 88 53 54 92 57 58 62 99 65 66 70 74 82 
80 70 74 95 45 62 99 86 71 88 90 75 92 106 61 78 63 109 65 82 100 87 102 53 103 91 105 57 17 77 93 79 112 81 97 83 9 101 110 69 12 104 111 73 32 1 5 94 36 96 107 98 22 10 24 85 26 13 28 89 48 4 15 6 52 7 19 108 38 23 40 2 42 27 44 3 64 14 30 16 68 18 34 20 54 39 56 8 58 43 60 11 29 46 31 84 33 50 35 55 72 21 59 76 25 47 49 66 51 37 41 67 
81 105 87 96 97 98 95 111 73 90 101 102 69 7 107 108 109 106 61 78 28 89 103 91 10 110 85 86 18 19 20 112 17 77 93 79 44 3 12 104 23 24 2 100 33 34 35 36 32 1 5 94 60 11 26 13 39 40 8 9 49 50 51 52 48 4 15 6 76 25 42 27 55 56 21 22 65 66 67 68 64 14 30 16 92 41 58 43 71 72 37 38 82 83 84 80 29 46 31 57 74 59 88 53 54 99 45 62 47 75 70 63 
82 75 70 97 83 99 45 91 92 57 86 71 88 107 98 109 65 61 62 63 104 105 73 74 100 87 102 53 19 108 112 81 77 78 79 80 13 111 89 90 9 101 110 69 34 20 36 96 1 93 94 95 27 28 3 103 22 10 24 85 50 35 52 7 4 5 6 106 43 44 11 12 38 23 40 2 66 51 68 18 14 15 16 17 59 60 25 26 54 39 56 8 67 84 33 29 30 31 32 76 41 42 55 72 21 49 46 47 48 58 37 64 
83 74 53 98 99 65 62 90 75 92 69 70 71 108 109 81 82 78 63 80 103 91 105 57 85 86 87 88 20 112 96 97 93 79 95 45 12 104 111 73 2 100 101 102 35 36 7 107 5 94 106 61 26 13 28 89 8 9 10 110 51 52 18 19 15 6 17 77 42 27 44 3 21 22 23 24 67 68 33 34 30 16 32 1 58 43 60 11 37 38 39 40 84 49 50 46 31 48 4 59 76 25 54 55 56 66 47 64 14 41 72 29 
84 41 72 99 49 66 47 57 58 59 88 37 54 109 65 82 67 63 64 29 73 74 75 76 102 53 70 55 112 81 97 83 79 80 45 46 89 90 91 92 110 69 86 71 36 96 107 98 94 95 61 62 3 103 104 105 24 85 100 87 52 7 19 108 6 106 77 78 11 12 13 111 40 2 9 101 68 18 34 20 16 17 1 93 25 26 27 28 56 8 22 10 33 50 35 31 32 4 5 42 43 44 21 38 23 51 48 14 15 60 39 30 
85 94 96 2 100 101 104 6 106 77 7 107 108 8 9 10 110 13 111 89 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 86 87 88 91 92 57 58 95 61 62 97 98 99 102 105 73 74 78 109 90 
86 78 109 100 87 102 105 93 79 95 112 81 97 9 101 110 69 111 73 90 5 94 106 61 36 96 107 98 22 10 24 85 28 89 103 91 15 6 17 77 52 7 19 108 38 23 40 2 44 3 12 104 30 16 32 1 68 18 34 20 54 39 56 8 60 11 26 13 46 31 48 4 84 33 50 35 70 55 72 21 76 25 42 27 62 47 64 14 99 49 66 51 71 88 37 92 41 58 43 63 80 29 65 82 67 53 57 74 59 45 83 75 
87 61 98 101 102 69 73 77 78 79 108 109 81 10 110 85 86 89 90 91 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 88 53 54 57 58 59 60 62 63 64 99 65 66 70 74 75 76 80 82 92 
88 80 82 102 53 70 74 95 45 62 97 83 99 110 69 86 71 90 75 92 106 61 78 63 107 98 109 65 24 85 100 87 103 91 105 57 17 77 93 79 19 108 112 81 40 2 9 101 12 104 111 73 32 1 5 94 34 20 36 96 56 8 22 10 26 13 28 89 48 4 15 6 50 35 52 7 72 21 38 23 42 27 44 3 64 14 30 16 66 51 68 18 37 54 39 58 43 60 11 29 46 31 67 84 33 55 59 76 25 47 49 41 
89 107 94 3 103 104 100 19 108 112 6 106 77 11 12 13 111 9 101 110 34 20 36 96 16 17 1 93 25 26 27 28 22 10 24 85 50 35 52 7 31 32 4 5 41 42 43 44 38 23 40 2 66 51 68 18 47 48 14 15 57 58 59 60 54 39 56 8 82 67 84 33 63 64 29 30 73 74 75 76 70 55 72 21 97 83 99 49 79 80 45 46 90 91 92 86 71 88 37 98 109 65 95 61 62 105 87 102 53 81 78 69 
90 81 78 103 91 105 87 96 97 98 93 79 95 12 104 111 73 101 102 69 7 107 108 109 5 94 106 61 26 13 28 89 10 110 85 86 18 19 20 112 15 6 17 77 42 27 44 3 23 24 2 100 33 34 35 36 30 16 32 1 58 43 60 11 39 40 8 9 49 50 51 52 46 31 48 4 74 59 76 25 55 56 21 22 65 66 67 68 62 47 64 14 75 92 41 71 72 37 38 82 83 84 63 80 29 57 88 53 54 99 45 70 
91 109 61 104 105 73 102 112 81 97 77 78 79 13 111 89 90 110 69 86 36 96 107 98 1 93 94 95 27 28 3 103 24 85 100 87 52 7 19 108 4 5 6 106 43 44 11 12 40 2 9 101 68 18 34 20 14 15 16 17 59 60 25 26 56 8 22 10 84 33 50 35 29 30 31 32 75 76 41 42 72 21 38 23 99 49 66 51 45 46 47 48 92 57 58 88 37 54 39 65 82 67 62 63 64 74 53 70 55 83 80 71 
92 83 80 105 57 74 53 98 99 65 95 45 62 111 73 90 75 69 70 71 108 109 81 82 106 61 78 63 28 89 103 91 85 86 87 88 20 112 96 97 17 77 93 79 44 3 12 104 2 100 101 102 35 36 7 107 32 1 5 94 60 11 26 13 8 9 10 110 51 52 18 19 48 4 15 6 76 25 42 27 21 22 23 24 67 68 33 34 64 14 30 16 41 58 43 37 38 39 40 84 49 50 29 46 31 59 54 55 56 66 47 72 
93 110 111 5 94 106 107 24 85 100 28 89 103 15 6 17 77 19 108 112 40 2 9 101 44 3 12 104 30 16 32 1 34 20 36 96 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 102 53 70 55 105 57 74 59 79 95 45 97 83 99 49 69 86 71 73 90 75 61 98 109 65 87 91 81 
94 101 104 6 106 77 108 10 110 85 13 111 89 16 17 1 93 20 112 96 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 61 62 98 99 65 66 102 69 70 105 73 74 78 109 81 82 86 90 97 
95 86 90 106 61 78 109 100 87 102 103 91 105 17 77 93 79 112 81 97 9 101 110 69 12 104 111 73 32 1 5 94 36 96 107 98 22 10 24 85 26 13 28 89 48 4 15 6 52 7 19 108 38 23 40 2 42 27 44 3 64 14 30 16 68 18 34 20 54 39 56 8 58 43 60 11 80 29 46 31 84 33 50 35 70 55 72 21 74 59 76 25 45 62 47 99 49 66 51 71 88 37 75 92 41 63 65 82 67 53 57 83 
96 111 101 7 107 108 106 28 89 103 10 110 85 18 19 20 112 17 77 93 44 3 12 104 23 24 2 100 33 34 35 36 32 1 5 94 60 11 26 13 39 40 8 9 49 50 51 52 48 4 15 6 76 25 42 27 55 56 21 22 65 66 67 68 64 14 30 16 92 41 58 43 71 72 37 38 81 82 83 84 80 29 46 31 105 57 74 59 87 88 53 54 97 98 99 95 45 62 47 73 90 75 102 69 70 109 61 78 63 91 86 79 
97 91 86 107 98 109 61 104 105 73 100 87 102 19 108 112 81 77 78 79 13 111 89 90 9 101 110 69 34 20 36 96 1 93 94 95 27 28 3 103 22 10 24 85 50 35 52 7 4 5 6 106 43 44 11 12 38 23 40 2 66 51 68 18 14 15 16 17 59 60 25 26 54 39 56 8 82 67 84 33 29 30 31 32 75 76 41 42 70 55 72 21 83 99 49 45 46 47 48 92 57 58 71 88 37 65 62 63 64 74 53 80 
98 90 69 108 109 81 78 103 91 105 85 86 87 20 112 96 97 93 79 95 12 104 111 73 2 100 101 102 35 36 7 107 5 94 106 61 26 13 28 89 8 9 10 110 51 52 18 19 15 6 17 77 42 27 44 3 21 22 23 24 67 68 33 34 30 16 32 1 58 43 60 11 37 38 39 40 83 84 49 50 46 31 48 4 74 59 76 25 53 54 55 56 99 65 66 62 47 64 14 75 92 41 70 71 72 82 63 80 29 57 88 45 
99 57 88 109 65 82 63 73 74 75 102 53 70 112 81 97 83 79 80 45 89 90 91 92 110 69 86 71 36 96 107 98 94 95 61 62 3 103 104 105 24 85 100 87 52 7 19 108 6 106 77 78 11 12 13 111 40 2 9 101 68 18 34 20 16 17 1 93 25 26 27 28 56 8 22 10 84 33 50 35 31 32 4 5 41 42 43 44 72 21 38 23 49 66 51 47 48 14 15 58 59 60 37 54 39 67 64 29 30 76 55 46 
100 93 112 9 101 110 111 5 94 106 36 96 107 22 10 24 85 28 89 103 15 6 17 77 52 7 19 108 38 23 40 2 44 3 12 104 30 16 32 1 68 18 34 20 54 39 56 8 60 11 26 13 46 31 48 4 84 33 50 35 70 55 72 21 76 25 42 27 62 47 64 14 99 49 66 51 86 71 88 37 92 41 58 43 78 63 80 29 109 65 82 67 87 102 53 105 57 74 59 79 95 45 81 97 83 69 73 90 75 61 98 91 
101 77 108 10 110 85 89 1 93 94 20 112 96 23 24 2 100 3 103 104 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 102 69 70 73 74 75 76 78 79 80 109 81 82 86 90 91 92 95 97 105 
102 95 97 110 69 86 90 106 61 78 107 98 109 24 85 100 87 103 91 105 17 77 93 79 19 108 112 81 40 2 9 101 12 104 111 73 32 1 5 94 34 20 36 96 56 8 22 10 26 13 28 89 48 4 15 6 50 35 52 7 72 21 38 23 42 27 44 3 64 14 30 16 66 51 68 18 88 37 54 39 58 43 60 11 80 29 46 31 82 67 84 33 53 70 55 74 59 76 25 45 62 47 83 99 49 71 75 92 41 63 65 57 
103 96 93 12 104 111 101 7 107 108 5 94 106 26 13 28 89 10 110 85 18 19 20 112 15 6 17 77 42 27 44 3 23 24 2 100 33 34 35 36 30 16 32 1 58 43 60 11 39 40 8 9 49 50 51 52 46 31 48 4 74 59 76 25 55 56 21 22 65 66 67 68 62 47 64 14 90 75 92 41 71 72 37 38 81 82 83 84 78 63 80 29 91 105 57 87 88 53 54 97 98 99 79 95 45 73 102 69 70 109 61 86 
104 112 77 13 111 89 110 36 96 107 1 93 94 27 28 3 103 24 85 100 52 7 19 108 4 5 6 106 43 44 11 12 40 2 9 101 68 18 34 20 14 15 16 17 59 60 25 26 56 8 22 10 84 33 50 35 29 30 31 32 75 76 41 42 72 21 38 23 99 49 66 51 45 46 47 48 91 92 57 58 88 37 54 39 109 65 82 67 61 62 63 64 105 73 74 102 53 70 55 81 97 83 78 79 80 90 69 86 71 98 95 87 
105 98 95 111 73 90 69 108 109 81 106 61 78 28 89 103 91 85 86 87 20 112 96 97 17 77 93 79 44 3 12 104 2 100 101 102 35 36 7 107 32 1 5 94 60 11 26 13 8 9 10 110 51 52 18 19 48 4 15 6 76 25 42 27 21 22 23 24 67 68 33 34 64 14 30 16 92 41 58 43 37 38 39 40 83 84 49 50 80 29 46 31 57 74 59 53 54 55 56 99 65 66 45 62 47 75 70 71 72 82 63 88 
106 100 103 17 77 93 112 9 101 110 12 104 111 32 1 5 94 36 96 107 22 10 24 85 26 13 28 89 48 4 15 6 52 7 19 108 38 23 40 2 42 27 44 3 64 14 30 16 68 18 34 20 54 39 56 8 58 43 60 11 80 29 46 31 84 33 50 35 70 55 72 21 74 59 76 25 95 45 62 47 99 49 66 51 86 71 88 37 90 75 92 41 61 78 63 109 65 82 67 87 102 53 91 105 57 79 81 97 83 69 73 98 
107 104 100 19 108 112 77 13 111 89 9 101 110 34 20 36 96 1 93 94 27 28 3 103 22 10 24 85 50 35 52 7 4 5 6 106 43 44 11 12 38 23 40 2 66 51 68 18 14 15 16 17 59 60 25 26 54 39 56 8 82 67 84 33 29 30 31 32 75 76 41 42 70 55 72 21 97 83 99 49 45 46 47 48 91 92 57 58 86 71 88 37 98 109 65 61 62 63 64 105 73 74 87 102 53 81 78 79 80 90 69 95 
108 103 85 20 112 96 93 12 104 111 2 100 101 35 36 7 107 5 94 106 26 13 28 89 8 9 10 110 51 52 18 19 15 6 17 77 42 27 44 3 21 22 23 24 67 68 33 34 30 16 32 1 58 43 60 11 37 38 39 40 83 84 49 50 46 31 48 4 74 59 76 25 53 54 55 56 98 99 65 66 62 47 64 14 90 75 92 41 69 70 71 72 109 81 82 78 63 80 29 91 105 57 86 87 88 97 79 95 45 73 102 61 
109 73 102 112 81 97 79 89 90 91 110 69 86 36 96 107 98 94 95 61 3 103 104 105 24 85 100 87 52 7 19 108 6 106 77 78 11 12 13 111 40 2 9 101 68 18 34 20 16 17 1 93 25 26 27 28 56 8 22 10 84 33 50 35 31 32 4 5 41 42 43 44 72 21 38 23 99 49 66 51 47 48 14 15 57 58 59 60 88 37 54 39 65 82 67 63 64 29 30 74 75 76 53 70 55 83 80 45 46 92 71 62 
110 106 107 24 85 100 103 17 77 93 19 108 112 40 2 9 101 12 104 111 32 1 5 94 34 20 36 96 56 8 22 10 26 13 28 89 48 4 15 6 50 35 52 7 72 21 38 23 42 27 44 3 64 14 30 16 66 51 68 18 88 37 54 39 58 43 60 11 80 29 46 31 82 67 84 33 102 53 70 55 74 59 76 25 95 45 62 47 97 83 99 49 69 86 71 90 75 92 41 61 78 63 98 109 65 87 91 105 57 79 81 73 
111 108 106 28 89 103 85 20 112 96 17 77 93 44 3 12 104 2 100 101 35 36 7 107 32 1 5 94 60 11 26 13 8 9 10 110 51 52 18 19 48 4 15 6 76 25 42 27 21 22 23 24 67 68 33 34 64 14 30 16 92 41 58 43 37 38 39 40 83 84 49 50 80 29 46 31 105 57 74 59 53 54 55 56 98 99 65 66 95 45 62 47 73 90 75 69 70 71 72 109 81 82 61 78 63 91 86 87 88 97 79 102 
112 89 110 36 96 107 94 3 103 104 24 85 100 52 7 19 108 6 106 77 11 12 13 111 40 2 9 101 68 18 34 20 16 17 1 93 25 26 27 28 56 8 22 10 84 33 50 35 31 32 4 5 41 42 43 44 72 21 38 23 99 49 66 51 47 48 14 15 57 58 59 60 88 37 54 39 109 65 82 67 63 64 29 30 73 74 75 76 102 53 70 55 81 97 83 79 80 45 46 90 91 92 69 86 71 98 95 61 62 105 87 78 
