96 108
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 73 89 45 18 76 60 81 30 83 88 95 66 36 23 47 20 71 42 4 44 78 90 51 92 12 32 84 57 94 59 29 41 68 38 86 63 13 65 48 1 5 46 17 70 19 27 53 93 75 96 77 50 33 34 61 31 82 56 9 69 3 14 67 35 85 37 6 7 21 43 54 55 79 52 91 74 24 62 2 10 28 15 16 39 64 22 80 8 25 49 11 40 26 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 35 56 8 24 49 90 17 15 36 63 64 2 9 28 81 25 26 27 50 51 75 96 6 18 42 43 38 3 40 13 65 85 86 10 11 12 29 30 57 94 52 53 54 55 76 77 91 20 1 22 4 44 70 71 14 67 16 69 37 87 95 31 32 33 34 58 59 82 78 79 80 92 5 46 7 48 19 72 89 39 88 41 66 60 61 62 83 93 21 73 23 45 68 84 47 
75 95 57 54 76 90 91 89 41 66 86 63 33 58 81 82 78 27 80 51 92 96 49 23 45 71 42 68 69 3 87 13 35 85 60 12 62 30 83 94 28 53 93 55 26 77 50 74 47 48 1 72 4 17 70 88 14 15 16 36 37 64 32 84 34 11 59 29 56 79 52 8 24 73 5 6 7 18 19 43 38 39 40 65 61 31 2 9 25 20 21 22 44 67 10 46 
76 66 58 78 90 51 92 45 68 86 87 13 60 81 30 83 27 53 93 75 96 77 50 47 71 72 4 69 88 14 95 35 36 37 12 32 84 57 94 59 29 54 55 79 52 91 74 24 48 73 5 89 17 18 19 41 15 38 39 63 64 65 33 34 61 31 82 56 9 80 8 25 49 23 6 20 21 42 43 44 3 40 67 85 62 2 10 28 26 1 22 46 70 16 11 7 
77 65 59 79 91 92 24 44 67 85 37 87 61 82 83 9 80 93 25 96 49 50 51 46 70 19 72 16 39 88 64 95 66 36 62 84 10 94 28 29 30 55 26 52 53 74 75 76 7 21 73 43 89 45 18 40 41 68 38 86 63 13 34 11 31 32 56 57 58 8 54 78 90 22 23 47 20 71 42 4 69 3 14 35 2 33 60 81 27 48 1 5 17 15 12 6 
78 68 60 90 27 53 93 47 86 69 88 14 81 12 32 84 51 75 96 54 55 79 52 71 48 73 5 87 95 35 41 15 38 39 30 57 94 33 34 61 31 76 77 91 74 80 8 25 72 89 17 23 6 20 21 66 36 63 64 3 40 67 58 59 82 56 62 2 10 92 24 49 26 45 18 42 43 1 22 46 13 65 85 16 83 9 28 11 50 4 44 70 7 37 29 19 
79 67 61 91 80 93 25 46 85 16 39 88 82 62 84 10 92 96 49 55 26 52 53 70 7 21 73 37 64 95 40 41 68 38 83 94 28 34 11 31 32 77 50 74 75 8 54 78 19 43 89 22 23 47 20 65 66 86 63 69 3 14 59 29 56 57 2 33 60 24 76 90 27 44 45 71 42 48 1 5 87 13 35 15 9 58 81 12 51 72 4 17 6 36 30 18 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 89 90 12 30 57 94 95 23 45 71 42 27 51 75 96 32 33 34 58 59 82 56 41 66 86 63 47 48 1 72 4 17 70 53 54 55 76 77 91 74 60 61 62 2 83 9 28 68 69 3 87 13 35 85 73 5 6 7 18 19 43 78 79 80 8 92 24 49 84 10 11 29 88 14 15 16 36 37 64 20 21 22 44 93 25 26 50 31 38 39 40 65 46 52 67 
82 43 91 62 83 94 28 64 22 44 70 71 80 92 96 49 84 34 11 59 29 56 57 40 65 85 86 46 7 48 19 72 89 17 93 55 26 77 50 74 75 61 31 2 33 9 58 81 67 16 69 37 87 95 35 21 73 23 6 45 18 42 79 52 8 54 24 76 90 10 60 12 30 39 88 41 15 66 36 63 47 20 1 4 25 78 27 51 32 68 38 3 13 5 53 14 
83 44 92 84 94 59 29 65 46 70 19 72 93 96 77 50 34 61 31 82 56 9 58 67 85 37 87 7 21 73 43 89 45 18 55 79 52 91 74 24 76 62 2 10 60 28 81 30 16 39 88 64 95 66 36 22 23 47 20 71 42 4 80 8 25 78 49 90 51 11 12 32 57 40 41 68 38 86 63 13 48 1 5 17 26 27 53 75 33 69 3 14 35 6 54 15 
84 46 93 94 34 61 31 67 70 7 21 73 96 55 79 52 59 82 56 62 2 10 60 85 16 39 88 19 43 89 22 23 47 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 24 49 90 26 27 53 29 30 57 33 65 66 86 63 69 3 14 72 4 17 6 50 51 75 54 58 87 13 35 15 18 76 36 
85 91 70 16 37 64 95 82 80 92 96 49 7 19 43 89 39 40 41 65 66 86 63 62 83 94 28 93 55 26 77 50 74 75 21 22 23 44 45 71 42 67 68 69 3 87 13 35 84 34 11 59 29 56 57 79 52 8 54 24 76 90 46 47 48 1 72 4 17 88 14 15 36 61 31 2 33 9 58 81 25 78 27 51 73 5 6 18 38 10 60 12 30 53 20 32 
86 90 71 69 87 95 35 81 27 51 75 96 48 72 89 17 88 41 15 66 36 63 64 12 30 57 94 53 54 55 76 77 91 74 73 23 6 45 18 42 43 68 38 3 40 13 65 85 32 33 34 58 59 82 56 78 79 80 8 92 24 49 47 20 1 22 4 44 70 14 67 16 37 60 61 62 2 83 9 28 93 25 26 50 5 46 7 19 39 84 10 11 29 52 21 31 
87 51 72 88 95 66 36 30 53 75 76 77 73 89 45 18 41 68 38 86 63 13 65 32 57 58 59 54 78 79 90 91 92 24 23 47 20 71 42 4 44 69 3 14 67 35 85 37 33 60 61 81 82 83 9 27 80 93 25 96 49 50 48 1 5 46 17 70 19 15 16 39 64 12 62 84 10 94 28 29 55 26 52 74 6 7 21 43 40 34 11 31 56 8 22 2 
88 53 73 95 41 68 38 32 75 54 78 79 89 23 47 20 66 86 63 69 3 14 67 57 33 60 61 76 90 91 27 80 93 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 4 17 70 6 7 21 36 37 64 40 30 83 94 28 34 11 31 77 50 74 8 18 19 43 22 65 59 29 56 2 24 44 9 
89 81 95 23 45 71 42 90 12 30 57 94 41 66 86 63 47 48 1 72 4 17 70 27 51 75 96 32 33 34 58 59 82 56 68 69 3 87 13 35 85 73 5 6 7 18 19 43 53 54 55 76 77 91 74 60 61 62 2 83 9 28 88 14 15 16 36 37 64 20 21 22 44 78 79 80 8 92 24 49 84 10 11 29 38 39 40 65 46 93 25 26 50 31 67 52 
90 86 81 27 51 75 96 71 69 87 95 35 12 30 57 94 53 54 55 76 77 91 74 48 72 89 17 88 41 15 66 36 63 64 32 33 34 58 59 82 56 78 79 80 8 92 24 49 73 23 6 45 18 42 43 68 38 3 40 13 65 85 60 61 62 2 83 9 28 93 25 26 50 47 20 1 22 4 44 70 14 67 16 37 84 10 11 29 52 5 46 7 19 39 31 21 
91 85 82 80 92 96 49 70 16 37 64 95 62 83 94 28 93 55 26 77 50 74 75 7 19 43 89 39 40 41 65 66 86 63 84 34 11 59 29 56 57 79 52 8 54 24 76 90 21 22 23 44 45 71 42 67 68 69 3 87 13 35 61 31 2 33 9 58 81 25 78 27 51 46 47 48 1 72 4 17 88 14 15 36 10 60 12 30 53 73 5 6 18 38 32 20 
92 37 83 93 96 77 50 19 39 64 65 66 84 94 59 29 55 79 52 91 74 24 76 21 43 44 45 40 67 68 85 86 87 13 34 61 31 82 56 9 58 80 8 25 78 49 90 51 22 46 47 70 71 72 4 16 69 88 14 95 35 36 62 2 10 60 28 81 30 26 27 53 75 7 48 73 5 89 17 18 41 15 38 63 11 12 32 57 54 23 6 20 42 3 33 1 
93 39 84 96 55 79 52 21 64 40 67 68 94 34 61 31 77 91 74 80 8 25 78 43 22 46 47 65 85 86 16 69 88 14 59 82 56 62 2 10 60 92 24 49 90 26 27 53 44 70 71 7 48 73 5 37 87 95 35 41 15 38 83 9 28 81 11 12 32 50 51 75 54 19 72 89 17 23 6 20 66 36 63 3 29 30 57 33 76 45 18 42 1 13 58 4 
94 70 96 34 59 82 56 85 7 19 43 89 55 77 91 74 61 62 2 83 9 28 81 16 37 64 95 21 22 23 44 45 71 42 79 80 8 92 24 49 90 84 10 11 12 29 30 57 39 40 41 65 66 86 63 46 47 48 1 72 4 17 93 25 26 27 50 51 75 31 32 33 58 67 68 69 3 87 13 35 73 5 6 18 52 53 54 76 60 88 14 15 36 20 78 38 
95 75 89 41 66 86 63 57 54 76 90 91 23 45 71 42 68 69 3 87 13 35 85 33 58 81 82 78 27 80 51 92 96 49 47 48 1 72 4 17 70 88 14 15 16 36 37 64 60 12 62 30 83 94 28 53 93 55 26 77 50 74 73 5 6 7 18 19 43 38 39 40 65 32 84 34 11 59 29 56 79 52 8 24 20 21 22 44 67 61 31 2 9 25 46 10 
96 64 94 55 77 91 74 43 40 65 85 86 34 59 82 56 79 80 8 92 24 49 90 22 44 70 71 67 16 69 37 87 95 35 61 62 2 83 9 28 81 93 25 26 27 50 51 75 46 7 48 19 72 89 17 39 88 41 15 66 36 63 84 10 11 12 29 30 57 52 53 54 76 21 73 23 6 45 18 42 68 38 3 13 31 32 33 58 78 47 20 1 4 14 60 5 
