90 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 72 18 79 86 13 83 84 32 20 35 87 46 90 25 27 28 37 89 55 49 34 52 36 2 54 63 64 41 43 44 1 45 4 56 71 65 51 68 53 6 70 7 8 78 58 60 61 3 62 10 5 12 73 67 80 69 15 82 16 17 19 74 75 9 76 22 11 24 14 81 29 88 30 31 33 21 85 38 23 40 26 47 48 50 39 57 42 66 59 
78 71 19 86 87 12 73 83 33 35 36 46 90 63 24 14 27 84 37 89 50 52 53 2 54 7 64 77 40 26 43 28 1 45 55 56 66 68 69 6 70 16 8 18 79 57 42 60 44 3 62 4 5 72 80 81 15 82 30 17 32 20 59 74 61 9 76 10 11 13 29 88 47 31 49 34 75 21 85 22 23 25 48 65 51 38 39 41 67 58 
79 56 20 87 46 5 72 73 34 36 2 90 63 64 11 13 14 83 84 37 51 53 6 54 7 8 77 78 23 25 26 27 28 1 89 55 67 69 15 70 16 17 18 19 86 39 41 42 43 44 3 45 4 71 81 29 82 30 31 32 33 35 58 59 60 61 9 62 10 12 88 47 48 49 50 52 74 75 21 76 22 24 65 66 68 85 38 40 80 57 
80 38 86 29 88 55 57 58 35 46 90 47 48 65 4 71 72 59 74 75 52 2 54 63 64 77 66 67 10 12 13 73 83 84 21 85 68 6 70 7 8 18 78 79 81 22 24 25 14 27 28 37 89 39 15 82 16 17 32 19 20 87 40 41 26 43 44 1 45 56 30 31 49 33 34 36 42 60 61 3 62 5 50 51 53 9 76 11 69 23 
81 85 87 88 47 89 39 57 36 90 63 48 65 66 45 56 71 58 59 74 53 54 7 64 77 78 67 80 62 5 12 72 73 83 75 21 69 70 16 8 18 19 79 86 29 76 11 24 13 14 27 84 37 38 82 30 17 32 33 20 35 46 23 40 25 26 43 28 1 55 31 49 50 34 52 2 41 42 60 44 3 4 51 68 6 61 9 10 15 22 
82 61 88 31 49 75 76 22 90 48 65 50 51 68 84 85 38 23 40 41 54 64 77 66 67 80 69 15 28 89 55 39 57 58 42 60 70 8 18 78 79 86 81 29 30 44 45 4 56 71 72 59 74 9 17 32 19 20 35 87 46 47 62 10 5 12 13 73 83 21 33 34 52 36 2 63 11 24 25 14 27 37 53 6 7 26 43 1 16 3 
83 63 27 37 89 7 77 78 43 1 45 55 56 71 16 18 19 79 86 87 60 3 62 4 5 12 72 73 30 32 33 20 35 36 46 90 74 9 76 10 11 24 13 14 84 47 49 50 34 52 53 2 54 64 21 85 22 23 40 25 26 28 65 66 51 68 69 6 70 8 38 39 57 41 42 44 67 80 81 15 82 17 58 59 61 29 88 31 75 48 
84 90 28 89 55 54 64 77 44 45 4 56 71 72 70 8 18 78 79 86 61 62 10 5 12 13 73 83 82 17 32 19 20 35 87 46 75 76 22 11 24 25 14 27 37 88 31 49 33 34 52 36 2 63 85 38 23 40 41 26 43 1 48 65 50 51 68 53 6 7 39 57 58 42 60 3 66 67 80 69 15 16 59 74 9 81 29 30 21 47 
85 81 89 39 57 87 88 47 45 56 71 58 59 74 36 90 63 48 65 66 62 5 12 72 73 83 75 21 53 54 7 64 77 78 67 80 76 11 24 13 14 27 84 37 38 69 70 16 8 18 19 79 86 29 23 40 25 26 43 28 1 55 82 30 17 32 33 20 35 46 41 42 60 44 3 4 31 49 50 34 52 2 61 9 10 51 68 6 22 15 
86 55 35 46 90 4 71 72 52 2 54 63 64 77 10 12 13 73 83 84 68 6 70 7 8 18 78 79 22 24 25 14 27 28 37 89 80 15 82 16 17 32 19 20 87 38 40 41 26 43 44 1 45 56 29 88 30 31 49 33 34 36 57 58 42 60 61 3 62 5 47 48 65 50 51 53 59 74 75 9 76 11 66 67 69 21 85 23 81 39 
87 89 36 90 63 45 56 71 53 54 7 64 77 78 62 5 12 72 73 83 69 70 16 8 18 19 79 86 76 11 24 13 14 27 84 37 81 82 30 17 32 33 20 35 46 85 23 40 25 26 43 28 1 55 88 47 31 49 50 34 52 2 39 57 41 42 60 44 3 4 48 65 66 51 68 6 58 59 74 61 9 10 67 80 15 75 21 22 29 38 
88 75 90 48 65 84 85 38 54 64 77 66 67 80 28 89 55 39 57 58 70 8 18 78 79 86 81 29 44 45 4 56 71 72 59 74 82 17 32 19 20 35 87 46 47 61 62 10 5 12 13 73 83 21 31 49 33 34 52 36 2 63 76 22 11 24 25 14 27 37 50 51 68 53 6 7 23 40 41 26 43 1 69 15 16 42 60 3 30 9 
89 87 45 56 71 36 90 63 62 5 12 72 73 83 53 54 7 64 77 78 76 11 24 13 14 27 84 37 69 70 16 8 18 19 79 86 85 23 40 25 26 43 28 1 55 81 82 30 17 32 33 20 35 46 39 57 41 42 60 44 3 4 88 47 31 49 50 34 52 2 58 59 74 61 9 10 48 65 66 51 68 6 75 21 22 67 80 15 38 29 
90 84 54 64 77 28 89 55 70 8 18 78 79 86 44 45 4 56 71 72 82 17 32 19 20 35 87 46 61 62 10 5 12 13 73 83 88 31 49 33 34 52 36 2 63 75 76 22 11 24 25 14 27 37 48 65 50 51 68 53 6 7 85 38 23 40 41 26 43 1 66 67 80 69 15 16 39 57 58 42 60 3 81 29 30 59 74 9 47 21 
