96 82
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 23 89 45 18 90 32 58 57 94 41 95 66 36 47 48 1 71 42 4 44 53 76 75 96 12 60 61 30 83 82 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 78 79 51 92 91 74 33 34 84 10 59 29 28 88 14 15 16 35 85 37 20 21 22 43 54 55 93 25 77 50 49 62 2 31 9 38 39 40 64 46 80 8 52 24 11 67 26 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 13 29 25 50 49 90 17 15 35 36 37 2 56 9 58 8 52 53 24 76 75 96 20 4 42 43 38 3 40 63 64 65 66 10 11 12 28 81 30 83 26 27 78 79 51 92 91 6 5 46 18 19 70 71 14 67 16 69 85 86 87 31 32 33 34 57 94 59 54 55 93 77 1 22 21 73 44 45 89 39 88 41 95 60 61 62 82 80 7 48 47 72 68 84 23 
75 87 30 78 51 90 91 89 41 95 66 36 33 57 58 59 54 53 93 76 77 96 49 47 72 71 42 68 69 3 86 63 13 65 60 12 62 81 82 83 9 27 80 79 52 92 24 74 23 73 5 45 18 17 70 88 14 15 16 35 85 37 32 84 34 11 94 28 29 55 26 25 50 48 1 20 21 4 44 43 38 39 40 64 61 31 2 56 8 6 7 46 19 67 10 22 
76 86 81 27 90 51 92 45 88 66 95 35 32 58 57 94 53 54 55 75 96 77 50 48 71 72 4 69 68 38 87 13 63 64 12 60 61 30 83 82 56 78 79 80 8 91 74 24 73 23 6 89 17 18 19 41 15 14 67 36 37 85 33 34 84 10 59 29 28 93 25 26 49 47 20 1 22 42 43 44 3 40 39 65 62 2 31 9 52 5 46 7 70 16 11 21 
77 85 82 80 91 92 24 44 39 65 64 95 84 59 94 28 93 55 26 96 49 50 51 7 70 19 72 16 67 68 37 87 86 63 62 61 31 83 9 56 57 79 52 8 54 74 75 76 21 22 23 43 89 45 18 40 41 88 14 66 36 35 34 11 10 60 29 30 81 25 78 27 90 46 47 48 1 71 42 4 69 3 38 13 2 33 32 58 53 73 5 6 17 15 12 20 
78 68 33 90 54 53 93 23 86 41 88 14 58 60 12 62 76 75 96 27 80 79 52 45 47 48 1 66 95 35 69 3 38 39 81 30 83 32 84 34 11 51 92 91 74 55 26 25 71 72 4 73 5 6 7 87 13 63 64 15 16 67 57 94 59 29 61 31 2 77 50 49 8 89 17 18 19 20 21 22 36 37 85 40 82 56 9 10 24 42 43 44 46 65 28 70 
79 67 34 91 55 93 25 22 85 40 39 88 59 61 62 2 77 96 49 80 8 52 53 44 46 7 48 65 64 95 16 69 68 38 82 83 9 84 10 11 12 92 24 74 75 26 27 78 70 19 72 21 73 23 6 37 87 86 63 41 15 14 94 28 29 30 31 32 33 50 51 90 54 43 89 45 18 47 20 1 66 36 35 3 56 57 58 60 76 71 42 4 5 13 81 17 
80 16 84 92 93 55 26 21 37 39 40 41 94 62 61 31 96 77 50 79 52 8 54 43 7 46 47 64 65 66 67 68 69 3 83 82 56 34 11 10 60 91 74 24 76 25 78 27 19 70 71 22 23 73 5 85 86 87 13 88 14 15 59 29 28 81 2 33 32 49 90 51 53 44 45 89 17 48 1 20 95 35 36 38 9 58 57 12 75 72 4 42 6 63 30 18 
81 72 90 32 58 57 94 87 23 89 45 18 53 76 75 96 12 60 61 30 83 82 56 41 95 66 36 47 48 1 71 42 4 44 27 78 79 51 92 91 74 33 34 84 10 59 29 28 68 69 3 86 63 13 65 73 5 6 7 17 70 19 54 55 93 25 77 50 49 62 2 31 9 88 14 15 16 35 85 37 20 21 22 43 80 8 52 24 11 38 39 40 64 46 26 67 
82 19 91 84 59 94 28 37 22 43 44 45 93 77 96 49 62 61 31 83 9 56 57 40 64 65 66 46 7 48 70 71 72 4 80 79 52 92 24 74 75 34 11 10 60 29 30 81 67 16 69 85 86 87 13 21 73 23 6 89 17 18 55 26 25 78 50 51 90 2 33 32 58 39 88 41 15 95 35 36 47 20 1 42 8 54 53 76 12 68 38 3 63 5 27 14 
83 70 92 34 94 59 29 85 21 44 43 89 55 96 77 50 61 62 2 82 56 9 58 39 65 64 95 7 46 47 19 72 71 42 79 80 8 91 74 24 76 84 10 11 12 28 81 30 16 67 68 37 87 86 63 22 23 73 5 45 18 17 93 25 26 27 49 90 51 31 32 33 57 40 41 88 14 66 36 35 48 1 20 4 52 53 54 75 60 69 3 38 13 6 78 15 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 77 44 39 65 64 95 82 80 91 92 24 7 70 19 72 16 67 68 37 87 86 63 84 59 94 28 93 55 26 96 49 50 51 21 22 23 43 89 45 18 40 41 88 14 66 36 35 62 61 31 83 9 56 57 79 52 8 54 74 75 76 46 47 48 1 71 42 4 69 3 38 13 34 11 10 60 29 30 81 25 78 27 90 73 5 6 17 15 2 33 32 58 53 20 12 
86 76 45 88 66 95 35 81 27 90 51 92 48 71 72 4 69 68 38 87 13 63 64 32 58 57 94 53 54 55 75 96 77 50 73 23 6 89 17 18 19 41 15 14 67 36 37 85 12 60 61 30 83 82 56 78 79 80 8 91 74 24 47 20 1 22 42 43 44 3 40 39 65 33 34 84 10 59 29 28 93 25 26 49 5 46 7 70 16 62 2 31 9 52 21 11 
87 75 89 41 95 66 36 30 78 51 90 91 47 72 71 42 68 69 3 86 63 13 65 33 57 58 59 54 53 93 76 77 96 49 23 73 5 45 18 17 70 88 14 15 16 35 85 37 60 12 62 81 82 83 9 27 80 79 52 92 24 74 48 1 20 21 4 44 43 38 39 40 64 32 84 34 11 94 28 29 55 26 25 50 6 7 46 19 67 61 31 2 56 8 22 10 
88 53 48 95 69 68 38 12 75 27 78 79 72 73 23 6 87 86 63 41 15 14 67 30 32 33 34 51 90 91 54 55 93 25 89 45 18 47 20 1 22 66 36 35 85 3 40 39 57 58 59 60 61 62 2 76 77 96 49 80 8 52 71 42 4 44 5 46 7 13 65 64 16 81 82 83 9 84 10 11 92 24 74 26 17 70 19 21 37 94 28 29 31 50 43 56 
89 58 95 47 72 71 42 76 12 81 30 83 68 87 86 63 23 73 5 45 18 17 70 27 90 51 92 32 33 34 57 94 59 29 41 88 14 66 36 35 85 48 1 20 21 4 44 43 53 54 55 75 96 77 50 60 61 62 2 82 56 9 69 3 38 39 13 65 64 6 7 46 19 78 79 80 8 91 74 24 84 10 11 28 15 16 67 37 22 93 25 26 49 31 40 52 
90 66 58 53 76 75 96 71 69 86 87 13 12 81 30 83 27 78 79 51 92 91 74 73 45 89 17 88 41 15 95 35 36 37 32 33 34 57 94 59 29 54 55 93 25 77 50 49 48 47 20 72 4 42 43 68 38 3 40 63 64 65 60 61 62 2 82 56 9 80 8 52 24 23 6 5 46 18 19 70 14 67 16 85 84 10 11 28 26 1 22 21 44 39 31 7 
91 65 59 93 77 96 49 70 16 85 37 87 62 82 83 9 80 79 52 92 24 74 75 21 44 43 89 39 40 41 64 95 66 36 84 34 11 94 28 29 30 55 26 25 78 50 51 90 7 46 47 19 72 71 42 67 68 69 3 86 63 13 61 31 2 33 56 57 58 8 54 53 76 22 23 73 5 45 18 17 88 14 15 35 10 60 12 81 27 48 1 20 4 38 32 6 
92 64 94 55 96 77 50 19 67 37 85 86 61 83 82 56 79 80 8 91 74 24 76 22 43 44 45 40 39 88 65 66 95 35 34 84 10 59 29 28 81 93 25 26 27 49 90 51 46 7 48 70 71 72 4 16 69 68 38 87 13 63 62 2 31 32 9 58 57 52 53 54 75 21 73 23 6 89 17 18 41 15 14 36 11 12 60 30 78 47 20 1 42 3 33 5 
93 39 62 96 80 79 52 7 64 16 67 68 83 84 34 11 92 91 74 55 26 25 78 19 21 22 23 37 85 86 40 41 88 14 94 59 29 61 31 2 33 77 50 49 90 8 54 53 43 44 45 46 47 48 1 65 66 95 35 69 3 38 82 56 9 58 10 60 12 24 76 75 27 70 71 72 4 73 5 6 87 13 63 15 28 81 30 32 51 89 17 18 20 36 57 42 
94 44 96 61 83 82 56 65 7 70 19 72 79 92 91 74 34 84 10 59 29 28 81 16 85 37 87 21 22 23 43 89 45 18 55 93 25 77 50 49 90 62 2 31 32 9 58 57 39 40 41 64 95 66 36 46 47 48 1 71 42 4 80 8 52 53 24 76 75 11 12 60 30 67 68 69 3 86 63 13 73 5 6 17 26 27 78 51 33 88 14 15 35 20 54 38 
95 51 72 68 87 86 63 57 54 75 76 77 23 89 45 18 41 88 14 66 36 35 85 60 30 81 82 78 27 80 90 91 92 24 47 48 1 71 42 4 44 69 3 38 39 13 65 64 33 32 84 58 59 94 28 53 93 55 26 96 49 50 73 5 6 7 17 70 19 15 16 67 37 12 62 61 31 83 9 56 79 52 8 74 20 21 22 43 40 34 11 10 29 25 46 2 
96 37 83 79 92 91 74 43 40 64 65 66 34 94 59 29 55 93 25 77 50 49 90 46 19 70 71 67 16 69 85 86 87 13 61 62 2 82 56 9 58 80 8 52 53 24 76 75 22 21 73 44 45 89 17 39 88 41 15 95 35 36 84 10 11 12 28 81 30 26 27 78 51 7 48 47 20 72 4 42 68 38 3 63 31 32 33 57 54 23 6 5 18 14 60 1 
