108 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 49 59 19 88 14 44 10 76 77 83 85 11 39 41 1 102 35 36 69 71 72 25 27 28 96 97 23 34 100 29 101 30 31 66 4 67 5 6 62 63 22 91 92 93 94 20 51 52 53 54 2 106 48 61 3 107 55 56 57 58 89 15 16 17 18 87 46 47 103 104 42 105 43 78 79 8 80 9 75 86 12 13 81 82 84 37 38 40 73 74 7 108 68 70 98 24 26 32 33 99 65 95 21 90 50 60 45 
65 98 82 87 16 89 104 106 52 50 33 99 100 40 36 102 38 39 37 74 108 68 80 77 75 79 8 78 58 60 61 56 107 55 6 67 63 64 62 66 4 94 95 21 92 90 91 28 26 97 23 96 24 25 84 85 13 86 12 83 81 18 19 17 88 14 15 105 43 47 45 46 42 103 54 2 53 48 49 51 31 101 30 34 32 29 41 1 35 72 70 71 7 73 69 9 10 76 59 57 3 5 20 93 22 27 11 44 
66 51 107 88 89 15 103 76 78 79 86 83 81 41 102 35 39 37 38 73 69 108 27 96 97 25 98 24 101 34 32 100 29 99 67 5 64 62 63 4 65 93 22 95 91 92 90 53 54 49 106 48 52 50 59 57 61 3 60 55 56 19 17 18 14 87 16 44 105 46 47 45 104 42 10 80 9 77 75 8 85 11 84 12 13 82 1 40 36 71 72 70 74 7 68 28 26 23 30 31 33 6 94 20 21 2 58 43 
67 53 61 89 19 17 46 78 10 80 85 86 12 102 39 37 41 1 40 71 73 74 96 25 98 27 28 26 100 101 30 34 32 33 64 62 66 4 65 5 6 91 93 94 22 95 21 49 106 51 52 50 54 2 107 55 59 57 58 3 60 88 14 87 15 16 18 103 104 44 105 43 47 45 76 77 75 79 8 9 83 81 82 11 84 13 35 36 38 69 108 68 72 70 7 97 23 24 29 99 31 63 92 90 20 48 56 42 
68 55 50 21 90 91 37 12 81 82 75 8 78 43 45 46 42 103 104 62 4 65 30 32 33 29 99 100 26 23 96 24 25 98 70 71 7 73 74 69 108 17 14 87 15 16 89 57 58 3 60 61 56 107 2 53 48 49 106 51 52 20 93 94 22 95 92 1 40 35 36 102 38 39 11 84 85 13 86 83 9 10 80 76 77 79 44 105 47 5 6 67 63 64 66 31 101 34 27 28 97 72 18 19 88 59 54 41 
69 83 25 22 91 92 39 34 100 29 49 51 52 44 46 47 103 104 42 64 66 4 59 61 3 107 55 56 10 76 77 78 79 8 71 72 73 74 7 108 68 19 88 14 89 15 16 85 11 86 12 13 81 82 27 28 96 97 23 98 24 93 94 20 95 21 90 41 1 102 35 36 37 38 101 30 31 32 33 99 53 54 2 106 48 50 105 43 45 67 5 6 62 63 65 57 58 60 80 9 75 70 17 18 87 84 26 40 
70 57 48 90 20 93 35 81 11 84 9 75 76 45 42 103 43 44 105 5 62 63 32 29 99 30 31 101 24 26 27 23 96 97 7 73 68 69 108 71 72 15 17 18 14 87 88 3 60 55 56 107 58 59 50 51 2 53 54 49 106 21 22 95 91 92 94 37 38 1 40 41 36 102 12 13 86 82 83 85 8 78 79 10 80 77 46 47 104 4 65 66 6 67 64 33 34 100 25 98 28 74 16 89 19 61 52 39 
71 85 96 91 93 94 102 100 101 30 53 49 106 46 103 104 44 105 43 67 64 62 61 107 55 59 57 58 78 10 80 76 77 75 73 74 69 108 68 72 70 89 19 17 88 14 87 86 12 83 81 82 11 84 25 98 27 28 26 97 23 22 95 21 92 90 20 39 37 41 1 40 35 36 34 32 33 29 99 31 51 52 50 54 2 48 47 45 42 66 4 65 5 6 63 3 60 56 79 8 9 7 15 16 18 13 24 38 
72 31 77 92 94 20 36 56 58 59 28 97 23 47 104 42 105 43 44 6 63 64 13 82 83 84 85 11 52 54 2 106 48 49 74 7 108 68 69 70 71 16 18 19 87 88 14 33 34 99 100 29 101 30 79 8 80 9 10 75 76 95 21 22 90 91 93 38 39 40 41 1 102 35 60 61 3 107 55 57 98 24 25 26 27 96 45 46 103 65 66 4 67 5 62 86 12 81 50 51 53 73 89 15 17 32 78 37 
73 86 27 93 22 95 41 101 34 32 51 53 54 103 44 105 46 47 45 66 67 5 107 59 57 61 3 60 76 78 79 10 80 9 69 108 71 72 70 74 7 88 89 15 19 17 18 83 81 85 11 84 12 13 96 97 25 98 24 28 26 91 92 90 94 20 21 102 35 39 37 38 1 40 100 29 99 30 31 33 49 106 48 52 50 2 104 42 43 64 62 63 4 65 6 55 56 58 77 75 8 68 14 87 16 82 23 36 
74 33 80 94 95 21 40 58 60 61 98 28 26 104 105 43 47 45 46 65 6 67 82 84 85 13 86 12 106 52 50 54 2 53 108 68 72 70 71 7 73 87 16 89 18 19 17 99 100 31 101 30 34 32 77 75 79 8 78 9 10 92 90 91 20 93 22 36 102 38 39 37 41 1 56 107 55 59 57 3 97 23 96 24 25 27 42 103 44 63 64 62 66 4 5 83 81 11 48 49 51 69 88 14 15 29 76 35 
75 62 43 26 23 96 30 17 14 87 68 70 71 50 2 53 48 49 106 55 57 58 37 1 40 35 36 102 21 90 91 20 93 94 8 78 9 10 80 76 77 12 81 82 11 84 85 4 65 5 6 67 63 64 45 46 42 103 104 44 105 24 25 98 27 28 97 32 33 29 99 100 31 101 15 16 89 18 19 88 7 73 74 69 108 72 51 52 54 3 60 61 56 107 59 38 39 41 22 95 92 79 13 86 83 66 47 34 
76 88 93 27 96 97 101 41 102 35 103 44 105 51 53 54 49 106 48 107 59 57 66 67 5 64 62 63 73 69 108 71 72 70 78 79 10 80 9 77 75 86 83 81 85 11 84 89 15 19 17 18 14 87 22 95 91 92 90 94 20 25 98 24 28 26 23 34 32 100 29 99 30 31 39 37 38 1 40 36 46 47 45 104 42 43 52 50 2 61 3 60 55 56 58 4 65 6 74 7 68 8 12 13 82 16 21 33 
77 36 72 28 97 23 31 6 63 64 92 94 20 52 54 2 106 48 49 56 58 59 16 18 19 87 88 14 47 104 42 105 43 44 79 8 80 9 10 75 76 13 82 83 84 85 11 38 39 40 41 1 102 35 74 7 108 68 69 70 71 98 24 25 26 27 96 33 34 99 100 29 101 30 65 66 4 67 5 62 95 21 22 90 91 93 50 51 53 60 61 3 107 55 57 89 15 17 45 46 103 78 86 12 81 37 73 32 
78 89 91 96 25 98 100 102 39 37 46 103 104 53 49 106 51 52 50 61 107 55 67 64 62 66 4 65 71 73 74 69 108 68 10 80 76 77 75 79 8 85 86 12 83 81 82 19 17 88 14 87 15 16 93 94 22 95 21 92 90 27 28 26 97 23 24 101 30 34 32 33 29 99 41 1 40 35 36 38 44 105 43 47 45 42 54 2 48 59 57 58 3 60 56 5 6 63 72 70 7 9 11 84 13 18 20 31 
79 38 108 97 98 24 99 63 65 66 95 92 90 54 106 48 52 50 51 60 56 107 18 87 88 16 89 15 105 47 45 104 42 103 80 9 77 75 76 8 78 84 13 86 82 83 81 40 41 36 102 35 39 37 72 70 74 7 73 68 69 28 26 27 23 96 25 31 101 33 34 32 100 29 6 67 5 64 62 4 94 20 93 21 22 91 2 53 49 58 59 57 61 3 55 19 17 14 43 44 46 10 85 11 12 1 71 30 
80 40 74 98 28 26 33 65 6 67 94 95 21 106 52 50 54 2 53 58 60 61 87 16 89 18 19 17 104 105 43 47 45 46 77 75 79 8 78 9 10 82 84 85 13 86 12 36 102 38 39 37 41 1 108 68 72 70 71 7 73 97 23 96 24 25 27 99 100 31 101 30 34 32 63 64 62 66 4 5 92 90 91 20 93 22 48 49 51 56 107 55 59 57 3 88 14 15 42 103 44 76 83 81 11 35 69 29 
81 90 15 32 29 99 24 45 42 103 35 37 38 57 3 60 55 56 107 48 50 51 70 7 73 68 69 108 5 62 63 4 65 66 11 84 12 13 86 82 83 9 75 76 8 78 79 20 93 21 22 95 91 92 17 18 14 87 88 16 89 30 31 101 33 34 100 26 27 23 96 97 25 98 43 44 105 46 47 104 1 40 41 36 102 39 58 59 61 2 53 54 49 106 52 71 72 74 6 67 64 85 10 80 77 94 19 28 
82 104 65 33 99 100 98 74 108 68 87 16 89 58 60 61 56 107 55 106 52 50 94 95 21 92 90 91 40 36 102 38 39 37 84 85 13 86 12 83 81 80 77 75 79 8 78 105 43 47 45 46 42 103 6 67 63 64 62 66 4 31 101 30 34 32 29 28 26 97 23 96 24 25 72 70 71 7 73 69 18 19 17 88 14 15 59 57 3 54 2 53 48 49 51 20 93 22 41 1 35 11 9 10 76 44 5 27 
83 69 39 34 100 29 25 22 91 92 64 66 4 59 61 3 107 55 56 49 51 52 44 46 47 103 104 42 19 88 14 89 15 16 85 11 86 12 13 81 82 10 76 77 78 79 8 71 72 73 74 7 108 68 41 1 102 35 36 37 38 101 30 31 32 33 99 27 28 96 97 23 98 24 93 94 20 95 21 90 67 5 6 62 63 65 57 58 60 53 54 2 106 48 50 105 43 45 17 18 87 84 80 9 75 70 40 26 
84 105 63 99 31 101 97 108 72 70 18 87 88 60 56 107 58 59 57 54 106 48 95 92 90 94 20 93 38 40 41 36 102 35 13 86 82 83 81 85 11 79 80 9 77 75 76 47 45 104 42 103 43 44 65 66 6 67 5 64 62 33 34 32 100 29 30 98 24 28 26 27 23 96 74 7 73 68 69 71 16 89 15 19 17 14 61 3 55 52 50 51 2 53 49 21 22 91 39 37 1 12 8 78 10 46 4 25 
85 71 102 100 101 30 96 91 93 94 67 64 62 61 107 55 59 57 58 53 49 106 46 103 104 44 105 43 89 19 17 88 14 87 86 12 83 81 82 11 84 78 10 80 76 77 75 73 74 69 108 68 72 70 39 37 41 1 40 35 36 34 32 33 29 99 31 25 98 27 28 26 97 23 22 95 21 92 90 20 66 4 65 5 6 63 3 60 56 51 52 50 54 2 48 47 45 42 15 16 18 13 79 8 9 7 38 24 
86 73 41 101 34 32 27 93 22 95 66 67 5 107 59 57 61 3 60 51 53 54 103 44 105 46 47 45 88 89 15 19 17 18 83 81 85 11 84 12 13 76 78 79 10 80 9 69 108 71 72 70 74 7 102 35 39 37 38 1 40 100 29 99 30 31 33 96 97 25 98 24 28 26 91 92 90 94 20 21 64 62 63 4 65 6 55 56 58 49 106 48 52 50 2 104 42 43 14 87 16 82 77 75 8 68 36 23 
87 106 58 40 36 102 94 80 77 75 82 84 85 65 6 67 63 64 62 104 105 43 98 28 26 97 23 96 33 99 100 31 101 30 16 89 18 19 17 88 14 74 108 68 72 70 71 52 50 54 2 53 48 49 60 61 56 107 55 59 57 38 39 37 41 1 35 95 21 92 90 91 20 93 79 8 78 9 10 76 13 86 12 83 81 11 66 4 5 47 45 46 42 103 44 24 25 27 34 32 29 15 7 73 69 51 3 22 
88 76 101 41 102 35 93 27 96 97 107 59 57 66 67 5 64 62 63 103 44 105 51 53 54 49 106 48 86 83 81 85 11 84 89 15 19 17 18 14 87 73 69 108 71 72 70 78 79 10 80 9 77 75 34 32 100 29 99 30 31 39 37 38 1 40 36 22 95 91 92 90 94 20 25 98 24 28 26 23 61 3 60 55 56 58 4 65 6 46 47 45 104 42 43 52 50 2 12 13 82 16 74 7 68 8 33 21 
89 78 100 102 39 37 91 96 25 98 61 107 55 67 64 62 66 4 65 46 103 104 53 49 106 51 52 50 85 86 12 83 81 82 19 17 88 14 87 15 16 71 73 74 69 108 68 10 80 76 77 75 79 8 101 30 34 32 33 29 99 41 1 40 35 36 38 93 94 22 95 21 92 90 27 28 26 97 23 24 59 57 58 3 60 56 5 6 63 44 105 43 47 45 42 54 2 48 11 84 13 18 72 70 7 9 31 20 
90 81 24 45 42 103 15 32 29 99 48 50 51 70 7 73 68 69 108 35 37 38 57 3 60 55 56 107 9 75 76 8 78 79 20 93 21 22 95 91 92 5 62 63 4 65 66 11 84 12 13 86 82 83 26 27 23 96 97 25 98 43 44 105 46 47 104 17 18 14 87 88 16 89 30 31 101 33 34 100 2 53 54 49 106 52 71 72 74 1 40 41 36 102 39 58 59 61 10 80 77 94 6 67 64 85 28 19 
91 100 78 46 103 104 89 61 107 55 96 25 98 71 73 74 69 108 68 102 39 37 85 86 12 83 81 82 53 49 106 51 52 50 93 94 22 95 21 92 90 67 64 62 66 4 65 101 30 34 32 33 29 99 10 80 76 77 75 79 8 44 105 43 47 45 42 19 17 88 14 87 15 16 59 57 58 3 60 56 27 28 26 97 23 24 72 70 7 41 1 40 35 36 38 11 84 13 54 2 48 20 5 6 63 31 9 18 
92 56 52 47 104 42 16 13 82 83 77 79 8 72 74 7 108 68 69 36 38 39 31 33 34 99 100 29 28 97 23 98 24 25 94 20 95 21 22 90 91 6 63 64 65 66 4 58 59 60 61 3 107 55 54 2 106 48 49 50 51 105 43 44 45 46 103 18 19 87 88 14 89 15 84 85 11 86 12 81 80 9 10 75 76 78 70 71 73 40 41 1 102 35 37 101 30 32 26 27 96 93 67 5 62 57 53 17 
93 101 76 103 44 105 88 107 59 57 27 96 97 73 69 108 71 72 70 41 102 35 86 83 81 85 11 84 51 53 54 49 106 48 22 95 91 92 90 94 20 66 67 5 64 62 63 34 32 100 29 99 30 31 78 79 10 80 9 77 75 46 47 45 104 42 43 89 15 19 17 18 14 87 61 3 60 55 56 58 25 98 24 28 26 23 74 7 68 39 37 38 1 40 36 12 13 82 52 50 2 21 4 65 6 33 8 16 
94 58 106 104 105 43 87 82 84 85 80 77 75 74 108 68 72 70 71 40 36 102 33 99 100 31 101 30 98 28 26 97 23 96 95 21 92 90 91 20 93 65 6 67 63 64 62 60 61 56 107 55 59 57 52 50 54 2 53 48 49 47 45 46 42 103 44 16 89 18 19 17 88 14 13 86 12 83 81 11 79 8 78 9 10 76 7 73 69 38 39 37 41 1 35 34 32 29 24 25 27 22 66 4 5 3 51 15 
95 60 54 105 47 45 18 84 13 86 79 80 9 108 72 70 74 7 73 38 40 41 99 31 101 33 34 32 97 98 24 28 26 27 92 90 94 20 93 21 22 63 65 66 6 67 5 56 107 58 59 57 61 3 106 48 52 50 51 2 53 104 42 103 43 44 46 87 88 16 89 15 19 17 82 83 81 85 11 12 77 75 76 8 78 10 68 69 71 36 102 35 39 37 1 100 29 30 23 96 25 91 64 62 4 55 49 14 
96 102 71 53 49 106 85 67 64 62 91 93 94 78 10 80 76 77 75 100 101 30 89 19 17 88 14 87 46 103 104 44 105 43 25 98 27 28 26 97 23 61 107 55 59 57 58 39 37 41 1 40 35 36 73 74 69 108 68 72 70 51 52 50 54 2 48 86 12 83 81 82 11 84 66 4 65 5 6 63 22 95 21 92 90 20 79 8 9 34 32 33 29 99 31 15 16 18 47 45 42 24 3 60 56 38 7 13 
97 63 105 54 106 48 84 18 87 88 108 72 70 79 80 9 77 75 76 99 31 101 38 40 41 36 102 35 95 92 90 94 20 93 98 24 28 26 27 23 96 60 56 107 58 59 57 65 66 6 67 5 64 62 47 45 104 42 103 43 44 52 50 51 2 53 49 13 86 82 83 81 85 11 16 89 15 19 17 14 74 7 73 68 69 71 8 78 10 33 34 32 100 29 30 39 37 1 21 22 91 25 61 3 55 4 46 12 
98 65 104 106 52 50 82 87 16 89 74 108 68 80 77 75 79 8 78 33 99 100 40 36 102 38 39 37 94 95 21 92 90 91 28 26 97 23 96 24 25 58 60 61 56 107 55 6 67 63 64 62 66 4 105 43 47 45 46 42 103 54 2 53 48 49 51 84 85 13 86 12 83 81 18 19 17 88 14 15 72 70 71 7 73 69 9 10 76 31 101 30 34 32 29 41 1 35 20 93 22 27 59 57 3 5 44 11 
99 108 38 60 56 107 79 95 92 90 63 65 66 84 13 86 82 83 81 97 98 24 105 47 45 104 42 103 18 87 88 16 89 15 31 101 33 34 32 100 29 54 106 48 52 50 51 72 70 74 7 73 68 69 40 41 36 102 35 39 37 58 59 57 61 3 55 80 9 77 75 76 8 78 94 20 93 21 22 91 6 67 5 64 62 4 85 11 12 28 26 27 23 96 25 43 44 46 19 17 14 30 2 53 49 71 1 10 
100 91 89 61 107 55 78 46 103 104 102 39 37 85 86 12 83 81 82 96 25 98 71 73 74 69 108 68 67 64 62 66 4 65 101 30 34 32 33 29 99 53 49 106 51 52 50 93 94 22 95 21 92 90 19 17 88 14 87 15 16 59 57 58 3 60 56 10 80 76 77 75 79 8 44 105 43 47 45 42 41 1 40 35 36 38 11 84 13 27 28 26 97 23 24 72 70 7 5 6 63 31 54 2 48 20 18 9 
101 93 88 107 59 57 76 103 44 105 41 102 35 86 83 81 85 11 84 27 96 97 73 69 108 71 72 70 66 67 5 64 62 63 34 32 100 29 99 30 31 51 53 54 49 106 48 22 95 91 92 90 94 20 89 15 19 17 18 14 87 61 3 60 55 56 58 78 79 10 80 9 77 75 46 47 45 104 42 43 39 37 38 1 40 36 12 13 82 25 98 24 28 26 23 74 7 68 4 65 6 33 52 50 2 21 16 8 
102 96 85 67 64 62 71 53 49 106 100 101 30 89 19 17 88 14 87 91 93 94 78 10 80 76 77 75 61 107 55 59 57 58 39 37 41 1 40 35 36 46 103 104 44 105 43 25 98 27 28 26 97 23 86 12 83 81 82 11 84 66 4 65 5 6 63 73 74 69 108 68 72 70 51 52 50 54 2 48 34 32 33 29 99 31 15 16 18 22 95 21 92 90 20 79 8 9 3 60 56 38 47 45 42 24 13 7 
103 107 51 73 69 108 66 86 83 81 76 78 79 93 22 95 91 92 90 88 89 15 101 34 32 100 29 99 27 96 97 25 98 24 44 105 46 47 45 104 42 41 102 35 39 37 38 59 57 61 3 60 55 56 53 54 49 106 48 52 50 71 72 70 74 7 68 67 5 64 62 63 4 65 85 11 84 12 13 82 10 80 9 77 75 8 94 20 21 19 17 18 14 87 16 30 31 33 28 26 23 43 1 40 36 58 2 6 
104 82 98 74 108 68 65 33 99 100 106 52 50 94 95 21 92 90 91 87 16 89 58 60 61 56 107 55 80 77 75 79 8 78 105 43 47 45 46 42 103 40 36 102 38 39 37 84 85 13 86 12 83 81 28 26 97 23 96 24 25 72 70 71 7 73 69 6 67 63 64 62 66 4 31 101 30 34 32 29 54 2 53 48 49 51 20 93 22 18 19 17 88 14 15 59 57 3 9 10 76 44 41 1 35 11 27 5 
105 84 97 108 72 70 63 99 31 101 54 106 48 95 92 90 94 20 93 18 87 88 60 56 107 58 59 57 79 80 9 77 75 76 47 45 104 42 103 43 44 38 40 41 36 102 35 13 86 82 83 81 85 11 98 24 28 26 27 23 96 74 7 73 68 69 71 65 66 6 67 5 64 62 33 34 32 100 29 30 52 50 51 2 53 49 21 22 91 16 89 15 19 17 14 61 3 55 8 78 10 46 39 37 1 12 25 4 
106 87 94 80 77 75 58 40 36 102 104 105 43 98 28 26 97 23 96 82 84 85 65 6 67 63 64 62 74 108 68 72 70 71 52 50 54 2 53 48 49 33 99 100 31 101 30 16 89 18 19 17 88 14 95 21 92 90 91 20 93 79 8 78 9 10 76 60 61 56 107 55 59 57 38 39 37 41 1 35 47 45 46 42 103 44 24 25 27 13 86 12 83 81 11 66 4 5 7 73 69 51 34 32 29 15 22 3 
107 103 66 86 83 81 51 73 69 108 88 89 15 101 34 32 100 29 99 76 78 79 93 22 95 91 92 90 41 102 35 39 37 38 59 57 61 3 60 55 56 27 96 97 25 98 24 44 105 46 47 45 104 42 67 5 64 62 63 4 65 85 11 84 12 13 82 53 54 49 106 48 52 50 71 72 70 74 7 68 19 17 18 14 87 16 30 31 33 10 80 9 77 75 8 94 20 21 1 40 36 58 28 26 23 43 6 2 
108 99 79 95 92 90 38 60 56 107 97 98 24 105 47 45 104 42 103 63 65 66 84 13 86 82 83 81 54 106 48 52 50 51 72 70 74 7 73 68 69 18 87 88 16 89 15 31 101 33 34 32 100 29 80 9 77 75 76 8 78 94 20 93 21 22 91 40 41 36 102 35 39 37 58 59 57 61 3 55 28 26 27 23 96 25 43 44 46 6 67 5 64 62 4 85 11 12 2 53 49 71 19 17 14 30 10 1 
