144 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 80 21 4 87 88 98 33 9 105 106 109 44 14 116 117 1 52 53 18 19 20 120 121 62 26 128 129 2 70 71 30 31 32 132 76 37 133 134 3 84 85 41 42 43 137 5 6 7 90 49 50 51 94 55 138 139 8 102 103 59 60 61 142 10 11 12 108 67 68 69 13 113 114 73 74 75 143 15 16 17 119 81 82 83 22 23 24 89 25 125 126 91 92 93 144 27 28 29 131 99 100 101 34 35 36 107 38 39 40 136 110 111 112 45 46 47 118 54 56 57 58 141 122 123 124 63 64 65 130 72 77 78 79 135 86 95 96 97 140 104 115 127 
49 67 82 22 87 18 89 100 34 105 30 107 135 46 117 118 41 52 5 54 19 48 120 50 140 64 129 130 59 70 10 72 31 66 132 68 115 143 111 110 85 86 15 43 137 80 81 6 21 90 23 4 51 88 127 144 123 122 103 104 27 61 142 98 99 11 33 108 35 9 69 106 136 78 77 112 134 133 73 17 119 44 45 83 14 116 1 24 53 20 141 96 95 124 139 138 91 29 131 62 63 101 26 128 2 36 71 32 79 114 113 38 75 74 109 47 3 84 42 7 97 126 125 56 93 92 121 65 8 102 60 12 40 39 76 37 16 58 57 94 55 28 13 25 
50 68 118 23 88 89 18 130 35 106 107 30 110 86 137 82 81 53 54 5 20 120 48 49 122 104 142 100 99 71 72 10 32 132 66 67 77 133 73 135 119 46 45 83 117 116 41 7 90 21 22 51 4 87 95 138 91 140 131 64 63 101 129 128 59 12 108 33 34 69 9 105 113 38 115 74 109 143 111 47 85 84 15 43 42 80 24 1 52 19 125 56 127 92 121 144 123 65 103 102 27 61 60 98 36 2 70 31 39 76 136 78 37 112 134 17 16 44 14 6 57 94 141 96 55 124 139 29 28 62 26 11 13 79 114 75 3 25 97 126 93 8 40 58 
51 69 42 24 89 20 19 60 36 107 32 31 75 16 81 14 83 54 7 6 120 50 49 4 93 28 99 26 101 72 12 11 132 68 67 9 40 111 112 37 45 3 47 116 41 118 43 90 23 22 1 88 87 18 58 123 124 55 63 8 65 128 59 130 61 108 35 34 2 106 105 30 78 79 13 134 135 73 74 84 15 86 17 80 137 82 53 52 5 48 96 97 25 139 140 91 92 102 27 104 29 98 142 100 71 70 10 66 114 115 38 39 143 109 110 44 119 46 117 21 126 127 56 57 144 121 122 62 131 64 129 33 136 76 77 133 85 141 94 95 138 103 113 125 
52 70 85 87 6 21 90 103 105 11 33 108 136 117 17 119 44 19 48 120 22 1 24 53 141 129 29 131 62 31 66 132 34 2 36 71 143 79 114 113 43 137 80 46 47 3 84 49 4 51 88 5 54 7 144 97 126 125 61 142 98 64 65 8 102 67 9 69 106 10 72 12 112 134 133 115 40 39 76 82 83 14 116 86 15 16 18 89 20 23 124 139 138 127 58 57 94 100 101 26 128 104 27 28 30 107 32 35 135 75 74 109 78 77 13 118 41 42 45 50 140 93 92 121 96 95 25 130 59 60 63 68 111 110 37 38 81 123 122 55 56 99 73 91 
53 71 119 88 7 90 21 131 106 12 108 33 113 137 47 85 84 20 120 48 23 24 1 52 125 142 65 103 102 32 132 66 35 36 2 70 133 39 76 136 83 117 116 86 17 16 44 50 51 4 87 54 5 6 138 57 94 141 101 129 128 104 29 28 62 68 69 9 105 72 10 11 74 109 143 77 13 79 114 118 43 42 80 46 45 3 89 18 19 22 92 121 144 95 25 97 126 130 61 60 98 64 63 8 107 30 31 34 110 37 112 134 38 115 40 82 81 14 15 49 122 55 124 139 56 127 58 100 99 26 27 67 73 135 75 78 41 91 140 93 96 59 111 123 
54 72 45 89 90 23 22 63 107 108 35 34 78 81 84 15 86 120 50 49 24 53 52 5 96 99 102 27 104 132 68 67 36 71 70 10 111 114 115 38 116 41 118 16 44 119 46 51 88 87 18 7 6 21 123 126 127 56 128 59 130 28 62 131 64 69 106 105 30 12 11 33 134 135 73 40 136 76 77 42 80 137 82 3 47 85 20 19 48 1 139 140 91 58 141 94 95 60 98 142 100 8 65 103 32 31 66 2 75 143 109 110 79 13 113 14 83 117 17 4 93 144 121 122 97 25 125 26 101 129 29 9 112 37 133 39 43 124 55 138 57 61 74 92 
55 13 30 25 91 92 93 5 37 38 39 40 59 10 66 67 68 56 57 58 121 122 123 124 15 18 21 22 23 73 74 75 76 77 78 79 27 98 99 100 33 34 35 9 105 106 107 94 95 96 97 138 139 140 41 44 45 46 48 49 50 1 52 53 54 109 110 111 112 113 114 115 62 63 64 26 128 129 130 2 70 71 72 31 32 132 125 126 127 144 80 81 82 3 84 85 86 4 87 88 89 6 7 90 133 134 135 136 8 102 103 104 60 61 142 11 12 108 69 141 14 116 117 118 16 17 119 19 20 120 24 143 28 29 131 101 36 42 43 137 47 51 65 83 
56 73 33 91 94 95 96 48 38 109 110 111 62 66 2 70 71 121 122 123 25 125 126 127 80 21 4 87 88 76 77 78 37 133 134 135 98 8 102 103 9 105 106 10 11 12 108 55 138 139 140 57 58 141 44 14 116 117 1 52 53 18 19 20 120 13 113 114 115 74 75 143 26 128 129 27 28 29 131 30 31 32 132 34 35 36 92 93 144 97 3 84 85 41 42 43 137 5 6 7 90 49 50 51 39 40 136 112 59 60 61 142 63 64 65 67 68 69 72 124 15 16 17 119 81 82 83 22 23 24 89 79 99 100 101 104 107 45 46 47 118 54 130 86 
57 74 35 92 95 25 97 50 39 110 37 112 104 68 71 72 10 122 55 124 125 56 127 58 118 23 88 89 18 77 13 79 133 73 135 75 130 131 64 63 106 107 30 12 108 33 34 138 91 140 93 94 141 96 86 137 82 81 53 54 5 20 120 48 49 113 38 115 40 109 143 111 142 100 99 65 103 102 27 32 132 66 67 36 2 70 121 144 123 126 119 46 45 83 117 116 41 7 90 21 22 51 4 87 76 136 78 134 101 129 128 59 29 28 62 69 9 105 11 139 47 85 84 15 43 42 80 24 1 52 19 114 61 60 98 8 31 17 16 44 14 6 26 3 
58 75 72 93 96 97 25 89 40 111 112 37 63 107 108 35 34 123 124 55 126 127 56 57 81 54 120 50 49 78 79 13 134 135 73 74 99 102 27 104 132 68 67 36 71 70 10 139 140 91 92 141 94 95 45 116 41 118 90 23 22 51 88 87 18 114 115 38 39 143 109 110 128 59 130 28 62 131 64 69 106 105 30 12 11 33 144 121 122 125 84 15 86 42 80 137 82 24 53 52 5 20 19 48 136 76 77 133 60 98 142 100 8 65 103 32 31 66 2 138 16 44 119 46 14 83 117 7 6 21 4 113 26 101 129 29 9 3 47 85 43 1 61 17 
59 15 91 27 98 99 100 38 41 44 45 46 66 56 121 122 123 62 63 64 26 128 129 130 21 73 76 77 78 80 81 82 3 84 85 86 33 9 105 106 94 95 96 55 138 139 140 8 102 103 104 60 61 142 48 1 52 53 109 110 111 13 113 114 115 14 116 117 118 16 17 119 2 70 71 30 31 32 132 25 125 126 127 92 93 144 28 29 131 101 4 87 88 5 6 7 90 37 133 134 135 39 40 136 42 43 137 47 10 11 12 108 67 68 69 57 58 141 124 65 18 19 20 120 22 23 24 74 75 143 79 83 34 35 36 107 97 49 50 51 54 112 72 89 
60 16 93 28 99 26 101 40 42 45 3 47 107 58 123 124 55 63 8 65 128 59 130 61 54 75 78 79 13 81 14 83 84 15 86 17 72 132 68 67 96 97 25 139 140 91 92 102 27 104 29 98 142 100 89 90 23 22 111 112 37 114 115 38 39 116 41 118 43 44 119 46 108 35 34 69 106 105 30 126 127 56 57 144 121 122 62 131 64 129 120 50 49 24 53 52 5 134 135 73 74 136 76 77 80 137 82 85 36 71 70 10 32 31 66 141 94 95 138 103 51 88 87 18 7 6 21 143 109 110 113 117 12 11 33 9 125 20 19 48 1 133 2 4 
61 17 124 29 100 101 26 79 43 46 47 3 67 97 140 93 92 64 65 8 129 130 59 60 22 112 115 40 39 82 83 14 85 86 15 16 34 105 30 107 127 58 57 144 123 122 55 103 104 27 28 142 98 99 49 52 5 54 135 75 74 136 78 77 13 117 118 41 42 119 44 45 70 10 72 31 66 132 68 141 96 95 25 139 138 91 131 62 63 128 87 18 89 6 21 90 23 143 111 110 37 114 113 38 137 80 81 84 11 33 108 35 9 69 106 126 125 56 121 102 19 48 120 50 1 24 53 134 133 73 76 116 2 36 71 32 94 4 51 88 7 109 12 20 
62 80 94 98 8 102 103 109 44 14 116 117 2 121 25 125 126 26 128 129 27 28 29 131 4 76 37 133 134 3 84 85 41 42 43 137 9 10 11 12 55 138 139 56 57 58 141 59 60 61 142 63 64 65 1 18 19 20 13 113 114 73 74 75 143 15 16 17 119 81 82 83 30 31 32 33 34 35 36 91 92 93 144 95 96 97 99 100 101 104 5 6 7 48 49 50 51 38 39 40 136 110 111 112 45 46 47 118 66 67 68 69 70 71 72 122 123 124 127 130 21 22 23 24 87 88 89 77 78 79 135 86 105 106 107 108 140 52 53 54 120 115 132 90 
63 81 96 99 102 27 104 111 45 116 41 118 108 123 126 127 56 128 59 130 28 62 131 64 120 78 134 135 73 84 15 86 42 80 137 82 132 36 71 70 139 140 91 58 141 94 95 60 98 142 100 8 65 103 90 51 88 87 114 115 38 75 143 109 110 16 44 119 46 14 83 117 69 106 105 72 12 11 33 93 144 121 122 97 25 125 26 101 129 29 24 53 52 89 20 19 48 40 136 76 77 112 37 133 3 47 85 43 107 32 31 66 35 34 2 124 55 138 57 61 54 7 6 21 50 49 4 79 13 113 74 17 68 67 9 10 92 23 22 1 18 39 30 5 
64 82 127 100 103 104 27 135 46 117 118 41 70 140 141 96 95 129 130 59 29 131 62 63 87 115 143 111 110 85 86 15 43 137 80 81 105 11 33 108 144 123 122 97 126 125 56 61 142 98 99 65 8 102 52 19 48 120 136 78 77 112 134 133 73 17 119 44 45 83 14 116 31 66 132 34 2 36 71 124 139 138 91 58 57 94 101 26 128 28 6 21 90 49 4 51 88 79 114 113 38 75 74 109 47 3 84 42 67 9 69 106 10 72 12 93 92 121 25 60 22 1 24 53 18 89 20 40 39 76 37 16 30 107 32 35 55 5 54 7 50 13 68 23 
65 83 57 101 104 29 28 74 47 118 43 42 35 92 95 25 97 130 61 60 131 64 63 8 50 39 110 37 112 86 17 16 137 82 81 14 68 71 72 10 122 55 124 125 56 127 58 142 100 99 26 103 102 27 23 88 89 18 77 13 79 133 73 135 75 119 46 45 3 117 116 41 106 107 30 12 108 33 34 138 91 140 93 94 141 96 129 128 59 62 53 54 5 20 120 48 49 113 38 115 40 109 143 111 85 84 15 80 32 132 66 67 36 2 70 121 144 123 126 98 7 90 21 22 51 4 87 76 136 78 134 44 69 9 105 11 139 24 1 52 19 114 31 6 
66 21 98 33 9 105 106 44 48 1 52 53 121 62 26 128 129 2 70 71 30 31 32 132 76 80 3 84 85 4 87 88 5 6 7 90 94 55 138 139 8 102 103 59 60 61 142 10 11 12 108 67 68 69 109 13 113 114 14 116 117 15 16 17 119 18 19 20 120 22 23 24 25 125 126 91 92 93 144 27 28 29 131 99 100 101 34 35 36 107 37 133 134 38 39 40 136 41 42 43 137 45 46 47 49 50 51 54 56 57 58 141 122 123 124 63 64 65 130 72 73 74 75 143 77 78 79 81 82 83 86 89 95 96 97 140 104 110 111 112 115 118 127 135 
67 22 100 34 105 30 107 46 49 52 5 54 140 64 129 130 59 70 10 72 31 66 132 68 115 82 85 86 15 87 18 89 6 21 90 23 127 144 123 122 103 104 27 61 142 98 99 11 33 108 35 9 69 106 135 136 78 77 117 118 41 17 119 44 45 19 48 120 50 1 24 53 141 96 95 124 139 138 91 29 131 62 63 101 26 128 2 36 71 32 143 111 110 79 114 113 38 43 137 80 81 47 3 84 4 51 88 7 97 126 125 56 93 92 121 65 8 102 60 12 112 134 133 73 40 39 76 83 14 116 16 20 58 57 94 55 28 75 74 109 13 42 25 37 
68 23 130 35 106 107 30 86 50 53 54 5 122 104 142 100 99 71 72 10 32 132 66 67 77 118 119 46 45 88 89 18 7 90 21 22 95 138 91 140 131 64 63 101 129 128 59 12 108 33 34 69 9 105 110 113 38 115 137 82 81 47 85 84 15 20 120 48 49 24 1 52 125 56 127 92 121 144 123 65 103 102 27 61 60 98 36 2 70 31 133 73 135 39 76 136 78 83 117 116 41 17 16 44 51 4 87 6 57 94 141 96 55 124 139 29 28 62 26 11 74 109 143 111 13 79 114 43 42 80 3 19 25 97 126 93 8 37 112 134 40 14 58 75 
69 24 60 36 107 32 31 16 51 54 7 6 93 28 99 26 101 72 12 11 132 68 67 9 40 42 45 3 47 89 20 19 90 23 22 1 58 123 124 55 63 8 65 128 59 130 61 108 35 34 2 106 105 30 75 78 79 13 81 14 83 84 15 86 17 120 50 49 4 53 52 5 96 97 25 139 140 91 92 102 27 104 29 98 142 100 71 70 10 66 111 112 37 114 115 38 39 116 41 118 43 44 119 46 88 87 18 21 126 127 56 57 144 121 122 62 131 64 129 33 134 135 73 74 136 76 77 80 137 82 85 48 141 94 95 138 103 143 109 110 113 117 125 133 
70 87 103 105 11 33 108 117 52 19 48 120 141 129 29 131 62 31 66 132 34 2 36 71 143 85 43 137 80 6 21 90 49 4 51 88 144 97 126 125 61 142 98 64 65 8 102 67 9 69 106 10 72 12 136 112 134 133 17 119 44 82 83 14 116 22 1 24 53 18 89 20 124 139 138 127 58 57 94 100 101 26 128 104 27 28 30 107 32 35 79 114 113 135 75 74 109 46 47 3 84 118 41 42 5 54 7 50 140 93 92 121 96 95 25 130 59 60 63 68 115 40 39 76 111 110 37 86 15 16 81 23 123 122 55 56 99 78 77 13 73 45 91 38 
71 88 131 106 12 108 33 137 53 20 120 48 125 142 65 103 102 32 132 66 35 36 2 70 133 119 83 117 116 7 90 21 50 51 4 87 138 57 94 141 101 129 128 104 29 28 62 68 69 9 105 72 10 11 113 74 109 143 47 85 84 118 43 42 80 23 24 1 52 89 18 19 92 121 144 95 25 97 126 130 61 60 98 64 63 8 107 30 31 34 39 76 136 110 37 112 134 86 17 16 44 82 81 14 54 5 6 49 122 55 124 139 56 127 58 100 99 26 27 67 77 13 79 114 73 135 75 46 45 3 41 22 91 140 93 96 59 38 115 40 111 15 123 78 
72 89 63 107 108 35 34 81 54 120 50 49 96 99 102 27 104 132 68 67 36 71 70 10 111 45 116 41 118 90 23 22 51 88 87 18 123 126 127 56 128 59 130 28 62 131 64 69 106 105 30 12 11 33 78 134 135 73 84 15 86 42 80 137 82 24 53 52 5 20 19 48 139 140 91 58 141 94 95 60 98 142 100 8 65 103 32 31 66 2 114 115 38 75 143 109 110 16 44 119 46 14 83 117 7 6 21 4 93 144 121 122 97 25 125 26 101 129 29 9 40 136 76 77 112 37 133 3 47 85 43 1 124 55 138 57 61 79 13 113 74 17 92 39 
73 91 48 38 109 110 111 66 56 121 122 123 80 21 4 87 88 76 77 78 37 133 134 135 98 33 9 105 106 94 95 96 55 138 139 140 44 14 116 117 1 52 53 18 19 20 120 13 113 114 115 74 75 143 62 26 128 129 2 70 71 30 31 32 132 25 125 126 127 92 93 144 3 84 85 41 42 43 137 5 6 7 90 49 50 51 39 40 136 112 8 102 103 59 60 61 142 10 11 12 108 67 68 69 57 58 141 124 15 16 17 119 81 82 83 22 23 24 89 79 27 28 29 131 99 100 101 34 35 36 107 97 45 46 47 118 54 63 64 65 130 72 86 104 
74 92 50 39 110 37 112 68 57 122 55 124 118 23 88 89 18 77 13 79 133 73 135 75 130 35 106 107 30 95 25 97 138 91 140 93 86 137 82 81 53 54 5 20 120 48 49 113 38 115 40 109 143 111 104 142 100 99 71 72 10 32 132 66 67 125 56 127 58 121 144 123 119 46 45 83 117 116 41 7 90 21 22 51 4 87 76 136 78 134 131 64 63 101 129 128 59 12 108 33 34 69 9 105 94 141 96 139 47 85 84 15 43 42 80 24 1 52 19 114 65 103 102 27 61 60 98 36 2 70 31 126 17 16 44 14 6 29 28 62 26 11 3 8 
75 93 89 40 111 112 37 107 58 123 124 55 81 54 120 50 49 78 79 13 134 135 73 74 99 72 132 68 67 96 97 25 139 140 91 92 45 116 41 118 90 23 22 51 88 87 18 114 115 38 39 143 109 110 63 128 59 130 108 35 34 69 106 105 30 126 127 56 57 144 121 122 84 15 86 42 80 137 82 24 53 52 5 20 19 48 136 76 77 133 102 27 104 60 98 142 100 36 71 70 10 32 31 66 141 94 95 138 16 44 119 46 14 83 117 7 6 21 4 113 28 62 131 64 26 101 129 12 11 33 9 125 3 47 85 43 1 8 65 103 61 2 17 29 
76 94 1 109 13 113 114 2 121 25 125 126 3 4 5 6 7 37 133 134 38 39 40 136 8 9 10 11 12 55 138 139 56 57 58 141 14 15 16 17 18 19 20 21 22 23 24 73 74 75 143 77 78 79 26 27 28 29 30 31 32 33 34 35 36 91 92 93 144 95 96 97 41 42 43 44 45 46 47 48 49 50 51 52 53 54 110 111 112 115 59 60 61 62 63 64 65 66 67 68 69 70 71 72 122 123 124 127 80 81 82 83 84 85 86 87 88 89 90 135 98 99 100 101 102 103 104 105 106 107 108 140 116 117 118 119 120 128 129 130 131 132 137 142 
77 95 53 110 113 38 115 71 122 125 56 127 119 88 7 90 21 133 73 135 39 76 136 78 131 106 12 108 33 138 91 140 57 94 141 96 137 47 85 84 20 120 48 23 24 1 52 74 109 143 111 13 79 114 142 65 103 102 32 132 66 35 36 2 70 92 121 144 123 25 97 126 83 117 116 86 17 16 44 50 51 4 87 54 5 6 37 112 134 40 101 129 128 104 29 28 62 68 69 9 105 72 10 11 55 124 139 58 118 43 42 80 46 45 3 89 18 19 22 75 130 61 60 98 64 63 8 107 30 31 34 93 82 81 14 15 49 100 99 26 27 67 41 59 
78 96 90 111 114 115 38 108 123 126 127 56 84 120 24 53 52 134 135 73 40 136 76 77 102 132 36 71 70 139 140 91 58 141 94 95 116 16 44 119 51 88 87 54 7 6 21 75 143 109 110 79 13 113 128 28 62 131 69 106 105 72 12 11 33 93 144 121 122 97 25 125 42 80 137 45 3 47 85 89 20 19 48 23 22 1 112 37 133 39 60 98 142 63 8 65 103 107 32 31 66 35 34 2 124 55 138 57 81 14 83 117 15 86 17 50 49 4 5 74 99 26 101 129 27 104 29 68 67 9 10 92 41 118 43 46 18 59 130 61 64 30 82 100 
79 97 22 112 115 40 39 34 124 127 58 57 46 49 52 5 54 135 75 74 136 78 77 13 64 67 70 10 72 140 93 92 141 96 95 25 82 85 86 15 87 18 89 6 21 90 23 143 111 110 37 114 113 38 100 103 104 27 105 30 107 11 33 108 35 144 123 122 55 126 125 56 117 118 41 17 119 44 45 19 48 120 50 1 24 53 134 133 73 76 129 130 59 29 131 62 63 31 66 132 68 2 36 71 139 138 91 94 43 137 80 81 47 3 84 4 51 88 7 109 61 142 98 99 65 8 102 9 69 106 12 121 83 14 116 16 20 101 26 128 28 32 42 60 
80 98 109 44 14 116 117 121 62 26 128 129 4 76 37 133 134 3 84 85 41 42 43 137 9 94 55 138 139 8 102 103 59 60 61 142 1 18 19 20 13 113 114 73 74 75 143 15 16 17 119 81 82 83 2 30 31 32 25 125 126 91 92 93 144 27 28 29 131 99 100 101 5 6 7 48 49 50 51 38 39 40 136 110 111 112 45 46 47 118 10 11 12 66 67 68 69 56 57 58 141 122 123 124 63 64 65 130 21 22 23 24 87 88 89 77 78 79 135 86 33 34 35 36 105 106 107 95 96 97 140 104 52 53 54 120 115 70 71 72 132 127 90 108 
81 99 111 45 116 41 118 123 63 128 59 130 120 78 134 135 73 84 15 86 42 80 137 82 132 96 139 140 91 102 27 104 60 98 142 100 90 51 88 87 114 115 38 75 143 109 110 16 44 119 46 14 83 117 108 69 106 105 126 127 56 93 144 121 122 28 62 131 64 26 101 129 24 53 52 89 20 19 48 40 136 76 77 112 37 133 3 47 85 43 36 71 70 107 32 31 66 58 141 94 95 124 55 138 8 65 103 61 54 7 6 21 50 49 4 79 13 113 74 17 72 12 11 33 68 67 9 97 25 125 92 29 23 22 1 18 39 35 34 2 30 57 5 10 
82 100 135 46 117 118 41 140 64 129 130 59 87 115 143 111 110 85 86 15 43 137 80 81 105 127 144 123 122 103 104 27 61 142 98 99 52 19 48 120 136 78 77 112 134 133 73 17 119 44 45 83 14 116 70 31 66 132 141 96 95 124 139 138 91 29 131 62 63 101 26 128 6 21 90 49 4 51 88 79 114 113 38 75 74 109 47 3 84 42 11 33 108 67 9 69 106 97 126 125 56 93 92 121 65 8 102 60 22 1 24 53 18 89 20 40 39 76 37 16 34 2 36 71 30 107 32 58 57 94 55 28 5 54 7 50 13 10 72 12 68 25 23 35 
83 101 74 47 118 43 42 92 65 130 61 60 50 39 110 37 112 86 17 16 137 82 81 14 68 57 122 55 124 104 29 28 142 100 99 26 23 88 89 18 77 13 79 133 73 135 75 119 46 45 3 117 116 41 35 106 107 30 95 25 97 138 91 140 93 131 64 63 8 129 128 59 53 54 5 20 120 48 49 113 38 115 40 109 143 111 85 84 15 80 71 72 10 32 132 66 67 125 56 127 58 121 144 123 103 102 27 98 7 90 21 22 51 4 87 76 136 78 134 44 12 108 33 34 69 9 105 94 141 96 139 62 24 1 52 19 114 36 2 70 31 126 6 11 
84 102 114 116 16 44 119 126 128 28 62 131 24 134 40 136 76 42 80 137 45 3 47 85 36 139 58 141 94 60 98 142 63 8 65 103 51 54 7 6 75 143 109 78 79 13 113 81 14 83 117 15 86 17 69 72 12 11 93 144 121 96 97 25 125 99 26 101 129 27 104 29 89 20 19 90 23 22 1 111 112 37 133 115 38 39 41 118 43 46 107 32 31 108 35 34 2 123 124 55 138 127 56 57 59 130 61 64 120 50 49 4 53 52 5 135 73 74 77 82 132 68 67 9 71 70 10 140 91 92 95 100 88 87 18 21 110 106 105 30 33 122 48 66 
85 103 136 117 17 119 44 141 129 29 131 62 6 143 79 114 113 43 137 80 46 47 3 84 11 144 97 126 125 61 142 98 64 65 8 102 19 22 1 24 112 134 133 115 40 39 76 82 83 14 116 86 15 16 31 34 2 36 124 139 138 127 58 57 94 100 101 26 128 104 27 28 49 4 51 52 5 54 7 135 75 74 109 78 77 13 118 41 42 45 67 9 69 70 10 72 12 140 93 92 121 96 95 25 130 59 60 63 87 18 89 20 21 90 23 111 110 37 38 81 105 30 107 32 33 108 35 123 122 55 56 99 48 120 50 53 73 66 132 68 71 91 88 106 
86 104 77 118 119 46 45 95 130 131 64 63 53 110 113 38 115 137 82 81 47 85 84 15 71 122 125 56 127 142 100 99 65 103 102 27 88 7 90 21 133 73 135 39 76 136 78 83 117 116 41 17 16 44 106 12 108 33 138 91 140 57 94 141 96 101 129 128 59 29 28 62 20 120 48 23 24 1 52 74 109 143 111 13 79 114 43 42 80 3 32 132 66 35 36 2 70 92 121 144 123 25 97 126 61 60 98 8 50 51 4 87 54 5 6 37 112 134 40 14 68 69 9 105 72 10 11 55 124 139 58 26 89 18 19 22 75 107 30 31 34 93 49 67 
87 105 117 52 19 48 120 129 70 31 66 132 143 85 43 137 80 6 21 90 49 4 51 88 144 103 61 142 98 11 33 108 67 9 69 106 136 112 134 133 17 119 44 82 83 14 116 22 1 24 53 18 89 20 141 124 139 138 29 131 62 100 101 26 128 34 2 36 71 30 107 32 79 114 113 135 75 74 109 46 47 3 84 118 41 42 5 54 7 50 97 126 125 140 93 92 121 64 65 8 102 130 59 60 10 72 12 68 115 40 39 76 111 110 37 86 15 16 81 23 127 58 57 94 123 122 55 104 27 28 99 35 78 77 13 73 45 96 95 25 91 63 38 56 
88 106 137 53 20 120 48 142 71 32 132 66 133 119 83 117 116 7 90 21 50 51 4 87 138 131 101 129 128 12 108 33 68 69 9 105 113 74 109 143 47 85 84 118 43 42 80 23 24 1 52 89 18 19 125 92 121 144 65 103 102 130 61 60 98 35 36 2 70 107 30 31 39 76 136 110 37 112 134 86 17 16 44 82 81 14 54 5 6 49 57 94 141 122 55 124 139 104 29 28 62 100 99 26 72 10 11 67 77 13 79 114 73 135 75 46 45 3 41 22 95 25 97 126 91 140 93 64 63 8 59 34 38 115 40 111 15 56 127 58 123 27 78 96 
89 107 81 54 120 50 49 99 72 132 68 67 111 45 116 41 118 90 23 22 51 88 87 18 123 63 128 59 130 108 35 34 69 106 105 30 78 134 135 73 84 15 86 42 80 137 82 24 53 52 5 20 19 48 96 139 140 91 102 27 104 60 98 142 100 36 71 70 10 32 31 66 114 115 38 75 143 109 110 16 44 119 46 14 83 117 7 6 21 4 126 127 56 93 144 121 122 28 62 131 64 26 101 129 12 11 33 9 40 136 76 77 112 37 133 3 47 85 43 1 58 141 94 95 124 55 138 8 65 103 61 2 79 13 113 74 17 97 25 125 92 29 39 57 
90 108 84 120 24 53 52 102 132 36 71 70 114 116 16 44 119 51 88 87 54 7 6 21 126 128 28 62 131 69 106 105 72 12 11 33 134 40 136 76 42 80 137 45 3 47 85 89 20 19 48 23 22 1 139 58 141 94 60 98 142 63 8 65 103 107 32 31 66 35 34 2 75 143 109 78 79 13 113 81 14 83 117 15 86 17 50 49 4 5 93 144 121 96 97 25 125 99 26 101 129 27 104 29 68 67 9 10 111 112 37 133 115 38 39 41 118 43 46 18 123 124 55 138 127 56 57 59 130 61 64 30 135 73 74 77 82 140 91 92 95 100 110 122 
91 38 66 56 121 122 123 21 73 76 77 78 98 33 9 105 106 94 95 96 55 138 139 140 44 48 1 52 53 109 110 111 13 113 114 115 62 26 128 129 2 70 71 30 31 32 132 25 125 126 127 92 93 144 80 3 84 85 4 87 88 5 6 7 90 37 133 134 135 39 40 136 8 102 103 59 60 61 142 10 11 12 108 67 68 69 57 58 141 124 14 116 117 15 16 17 119 18 19 20 120 22 23 24 74 75 143 79 27 28 29 131 99 100 101 34 35 36 107 97 41 42 43 137 45 46 47 49 50 51 54 112 63 64 65 130 72 81 82 83 86 89 104 118 
92 39 68 57 122 55 124 23 74 77 13 79 130 35 106 107 30 95 25 97 138 91 140 93 86 50 53 54 5 110 37 112 113 38 115 40 104 142 100 99 71 72 10 32 132 66 67 125 56 127 58 121 144 123 118 119 46 45 88 89 18 7 90 21 22 133 73 135 75 76 136 78 131 64 63 101 129 128 59 12 108 33 34 69 9 105 94 141 96 139 137 82 81 47 85 84 15 20 120 48 49 24 1 52 109 143 111 114 65 103 102 27 61 60 98 36 2 70 31 126 83 117 116 41 17 16 44 51 4 87 6 134 29 28 62 26 11 43 42 80 3 19 8 14 
93 40 107 58 123 124 55 54 75 78 79 13 99 72 132 68 67 96 97 25 139 140 91 92 45 89 90 23 22 111 112 37 114 115 38 39 63 128 59 130 108 35 34 69 106 105 30 126 127 56 57 144 121 122 81 84 15 86 120 50 49 24 53 52 5 134 135 73 74 136 76 77 102 27 104 60 98 142 100 36 71 70 10 32 31 66 141 94 95 138 116 41 118 16 44 119 46 51 88 87 18 7 6 21 143 109 110 113 28 62 131 64 26 101 129 12 11 33 9 125 42 80 137 82 3 47 85 20 19 48 1 133 8 65 103 61 2 14 83 117 17 4 29 43 
94 109 2 121 25 125 126 4 76 37 133 134 8 9 10 11 12 55 138 139 56 57 58 141 14 1 18 19 20 13 113 114 73 74 75 143 26 27 28 29 30 31 32 33 34 35 36 91 92 93 144 95 96 97 3 41 42 43 5 6 7 48 49 50 51 38 39 40 136 110 111 112 59 60 61 62 63 64 65 66 67 68 69 70 71 72 122 123 124 127 15 16 17 80 81 82 83 21 22 23 24 87 88 89 77 78 79 135 98 99 100 101 102 103 104 105 106 107 108 140 44 45 46 47 116 117 118 52 53 54 120 115 128 129 130 131 132 84 85 86 137 90 142 119 
