144 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 23 85 19 87 94 35 103 31 105 43 111 39 113 52 7 54 117 47 119 49 18 61 123 57 125 70 12 72 129 65 131 67 30 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 79 136 81 41 3 134 109 37 89 50 5 45 97 141 99 59 8 139 121 55 107 68 10 63 115 78 14 73 20 127 96 26 91 32 40 58 
49 67 77 24 86 87 4 95 36 104 105 9 44 112 113 13 53 54 1 118 119 17 18 19 62 124 125 25 71 72 2 130 131 29 30 31 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 99 100 8 139 140 55 56 57 107 108 10 11 12 142 63 64 65 66 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 127 128 26 27 28 144 91 92 93 94 132 32 33 34 35 101 102 103 136 40 41 42 43 109 110 111 50 51 52 117 141 58 59 60 61 121 122 123 68 69 70 129 78 79 80 133 88 96 97 98 138 106 114 126 
50 68 78 83 23 20 88 96 101 35 32 106 109 43 40 114 48 45 117 52 7 54 51 120 121 61 58 126 66 63 129 70 12 72 69 132 76 73 133 80 16 82 79 136 85 19 87 84 137 22 90 24 6 89 94 91 138 98 28 100 97 141 103 31 105 102 142 34 108 36 11 107 111 39 113 110 143 42 116 44 15 115 47 119 49 18 118 53 21 1 123 57 125 122 144 60 128 62 27 127 65 131 67 30 130 71 33 2 75 135 77 38 134 81 41 3 86 46 4 5 93 140 95 56 139 99 59 8 104 64 9 10 112 74 13 14 17 124 92 25 26 29 37 55 
51 69 79 84 24 88 89 97 102 36 106 107 110 44 114 115 49 117 118 53 54 1 120 20 122 62 126 127 67 129 130 71 72 2 132 32 77 133 134 81 82 3 136 40 86 87 4 137 45 90 5 6 7 50 95 138 139 99 100 8 141 58 104 105 9 142 63 108 10 11 12 68 112 113 13 143 73 116 14 15 16 78 119 17 18 19 83 21 22 23 124 125 25 144 91 128 26 27 28 96 131 29 30 31 101 33 34 35 135 37 38 39 109 41 42 43 46 47 48 52 140 55 56 57 121 59 60 61 64 65 66 70 74 75 76 80 85 92 93 94 98 103 111 123 
52 70 80 85 88 22 90 98 103 106 34 108 111 114 42 116 117 47 119 54 51 120 53 21 123 126 60 128 129 65 131 72 69 132 71 33 133 75 135 82 79 136 81 41 87 84 137 86 46 24 6 89 50 5 138 93 140 100 97 141 99 59 105 102 142 104 64 36 11 107 68 10 113 110 143 112 74 44 15 115 78 14 49 18 118 83 17 1 23 20 125 122 144 124 92 62 27 127 96 26 67 30 130 101 29 2 35 32 77 38 134 109 37 3 43 40 4 48 45 7 95 56 139 121 55 8 61 58 9 66 63 12 13 76 73 16 19 25 94 91 28 31 39 57 
53 71 81 86 89 90 5 99 104 107 108 10 112 115 116 14 118 119 17 1 120 20 21 22 124 127 128 26 130 131 29 2 132 32 33 34 134 135 37 3 136 40 41 42 4 137 45 46 47 6 7 50 51 52 139 140 55 8 141 58 59 60 9 142 63 64 65 11 12 68 69 70 13 143 73 74 75 15 16 78 79 80 18 19 83 84 85 23 24 88 25 144 91 92 93 27 28 96 97 98 30 31 101 102 103 35 36 106 38 39 109 110 111 43 44 114 48 49 117 54 56 57 121 122 123 61 62 126 66 67 129 72 76 77 133 82 87 94 95 138 100 105 113 125 
54 72 82 87 90 24 6 100 105 108 36 11 113 116 44 15 119 49 18 120 53 21 1 23 125 128 62 27 131 67 30 132 71 33 2 35 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 134 109 37 111 39 40 114 42 45 117 47 51 139 121 55 123 57 58 126 60 63 129 65 69 73 133 75 79 84 91 138 93 97 102 110 122 
55 74 29 26 91 92 93 46 41 109 37 111 10 63 64 65 58 59 60 57 121 122 123 124 21 83 17 85 78 14 80 76 73 133 75 135 32 33 34 31 101 102 103 104 28 96 97 98 99 94 95 138 139 140 50 5 52 48 45 117 47 119 43 40 114 42 116 39 113 110 143 112 12 68 69 70 71 66 67 129 130 131 61 62 126 127 128 125 25 144 23 20 88 22 90 19 87 84 137 86 16 82 79 136 81 77 38 134 35 36 106 107 108 105 9 142 100 8 141 56 7 54 51 120 53 49 18 118 44 15 115 13 72 2 132 30 27 24 6 89 4 3 11 1 
56 13 30 27 92 25 94 4 3 37 38 39 11 64 9 66 59 8 61 121 55 123 57 125 1 17 18 19 14 15 16 73 74 75 76 77 33 2 35 101 29 103 31 105 96 26 98 28 100 91 138 93 140 95 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 68 10 70 12 72 63 129 65 131 67 58 126 60 128 62 122 144 124 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 32 106 34 108 36 102 142 104 97 141 99 139 50 51 52 53 54 117 118 119 114 115 116 143 69 132 71 130 127 88 89 90 137 136 107 120 
57 76 31 28 93 94 95 48 43 111 39 113 12 65 66 67 60 61 62 122 123 124 125 25 23 85 19 87 80 16 82 133 75 135 77 38 34 35 36 102 103 104 105 9 97 98 99 100 8 138 139 140 55 56 52 7 54 117 47 119 49 18 114 42 116 44 15 110 143 112 74 13 69 70 71 72 2 129 130 131 29 30 126 127 128 26 27 144 91 92 88 22 90 24 6 84 137 86 46 4 79 136 81 41 3 134 109 37 106 107 108 10 11 142 63 64 141 58 59 121 51 120 53 21 1 118 83 17 115 78 14 73 132 32 33 101 96 89 50 5 45 40 68 20 
58 78 32 91 28 96 97 50 109 43 40 114 63 12 68 69 57 121 122 60 61 62 126 127 83 23 20 88 76 73 133 80 16 82 79 136 31 101 102 34 35 36 106 107 93 94 95 138 139 98 99 100 8 141 48 45 117 52 7 54 51 120 111 39 113 110 143 42 116 44 15 115 65 66 67 129 130 70 71 72 2 132 123 124 125 25 144 128 26 27 85 19 87 84 137 22 90 24 6 89 75 135 77 38 134 81 41 3 103 104 105 9 142 108 10 11 140 55 56 59 47 119 49 18 118 53 21 1 112 74 13 14 131 29 30 33 92 86 46 4 5 37 64 17 
59 14 33 92 96 26 98 5 37 40 41 42 64 68 10 70 121 55 123 61 58 126 60 128 17 20 21 22 73 74 75 16 78 79 80 81 101 29 103 35 32 106 34 108 94 91 138 93 140 28 100 97 141 99 45 46 47 7 50 51 52 53 39 109 110 111 112 43 44 114 115 116 66 63 129 65 131 12 72 69 132 71 57 125 122 144 124 62 27 127 19 83 84 85 86 23 24 88 89 90 76 77 133 134 135 82 3 136 31 105 102 142 104 36 11 107 95 56 139 8 48 49 117 118 119 54 1 120 113 13 143 15 67 30 130 2 25 87 4 137 6 38 9 18 
60 80 34 93 97 98 99 52 111 114 42 116 65 69 70 71 122 123 124 62 126 127 128 26 85 88 22 90 133 75 135 82 79 136 81 41 102 103 104 36 106 107 108 10 95 138 139 140 55 100 8 141 58 59 117 47 119 54 51 120 53 21 113 110 143 112 74 44 15 115 78 14 67 129 130 131 29 72 2 132 32 33 125 25 144 91 92 27 28 96 87 84 137 86 46 24 6 89 50 5 77 38 134 109 37 3 43 40 105 9 142 63 64 11 12 68 56 57 121 61 49 18 118 83 17 1 23 20 13 76 73 16 30 31 101 35 94 4 48 45 7 39 66 19 
61 16 35 94 98 28 100 7 39 42 43 44 66 70 12 72 123 57 125 126 60 128 62 27 19 22 23 24 75 76 77 79 80 81 82 3 103 31 105 106 34 108 36 11 138 93 140 95 56 97 141 99 59 8 47 48 49 51 52 53 54 1 110 111 112 113 13 114 115 116 14 15 129 65 131 67 30 69 132 71 33 2 122 144 124 92 25 127 96 26 84 85 86 87 4 88 89 90 5 6 133 134 135 37 38 136 40 41 102 142 104 64 9 107 68 10 139 121 55 58 117 118 119 17 18 120 20 21 143 73 74 78 130 101 29 32 91 137 45 46 50 109 63 83 
62 82 36 95 99 100 8 54 113 116 44 15 67 71 72 2 124 125 25 127 128 26 27 28 87 90 24 6 135 77 38 136 81 41 3 43 104 105 9 107 108 10 11 12 139 140 55 56 57 141 58 59 60 61 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 130 131 29 30 31 132 32 33 34 35 144 91 92 93 94 96 97 98 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 142 63 64 65 66 68 69 70 121 122 123 126 118 83 17 85 19 20 88 22 73 133 75 79 101 102 103 106 138 45 117 47 51 110 129 84 
63 45 91 32 31 101 102 73 20 19 83 84 58 57 121 122 12 68 69 65 66 67 129 130 40 39 109 110 7 50 51 47 48 49 117 118 28 96 97 93 94 95 138 139 34 35 36 106 107 103 104 105 9 142 16 78 79 75 76 77 133 134 22 23 24 88 89 85 86 87 4 137 60 61 62 126 127 123 124 125 25 144 70 71 72 2 132 131 29 30 42 43 44 114 115 111 112 113 13 143 52 53 54 1 120 119 17 18 98 99 100 8 141 140 55 56 108 10 11 64 80 81 82 3 136 135 37 38 90 5 6 46 128 26 27 92 33 116 14 15 74 21 59 41 
64 46 92 33 101 29 103 74 21 83 17 85 59 121 55 123 68 10 70 66 63 129 65 131 41 109 37 111 50 5 52 48 45 117 47 119 96 26 98 94 91 138 93 140 35 32 106 34 108 31 105 102 142 104 78 14 80 76 73 133 75 135 23 20 88 22 90 19 87 84 137 86 61 58 126 60 128 57 125 122 144 124 12 72 69 132 71 67 30 130 43 40 114 42 116 39 113 110 143 112 7 54 51 120 53 49 18 118 28 100 97 141 99 95 56 139 36 11 107 9 16 82 79 136 81 77 38 134 24 6 89 4 62 27 127 25 2 44 15 115 13 1 8 3 
65 47 93 34 102 103 104 75 22 84 85 86 60 122 123 124 69 70 71 67 129 130 131 29 42 110 111 112 51 52 53 49 117 118 119 17 97 98 99 95 138 139 140 55 36 106 107 108 10 105 9 142 63 64 79 80 81 77 133 134 135 37 24 88 89 90 5 87 4 137 45 46 62 126 127 128 26 125 25 144 91 92 72 2 132 32 33 30 31 101 44 114 115 116 14 113 13 143 73 74 54 1 120 20 21 18 19 83 100 8 141 58 59 56 57 121 11 12 68 66 82 3 136 40 41 38 39 109 6 7 50 48 27 28 96 94 35 15 16 78 76 23 61 43 
66 48 94 35 103 31 105 76 23 85 19 87 61 123 57 125 70 12 72 129 65 131 67 30 43 111 39 113 52 7 54 117 47 119 49 18 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 97 141 99 59 8 139 121 55 107 68 10 63 79 136 81 41 3 134 109 37 89 50 5 45 127 96 26 91 32 115 78 14 73 20 58 40 
67 49 95 36 104 105 9 77 24 86 87 4 62 124 125 25 71 72 2 130 131 29 30 31 44 112 113 13 53 54 1 118 119 17 18 19 99 100 8 139 140 55 56 57 107 108 10 11 12 142 63 64 65 66 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 127 128 26 27 28 144 91 92 93 94 132 32 33 34 35 101 102 103 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 141 58 59 60 61 121 122 123 68 69 70 129 136 40 41 42 43 109 110 111 50 51 52 117 96 97 98 138 106 78 79 80 133 88 126 114 
68 50 96 101 35 32 106 78 83 23 20 88 121 61 58 126 66 63 129 70 12 72 69 132 109 43 40 114 48 45 117 52 7 54 51 120 94 91 138 98 28 100 97 141 103 31 105 102 142 34 108 36 11 107 76 73 133 80 16 82 79 136 85 19 87 84 137 22 90 24 6 89 123 57 125 122 144 60 128 62 27 127 65 131 67 30 130 71 33 2 111 39 113 110 143 42 116 44 15 115 47 119 49 18 118 53 21 1 93 140 95 56 139 99 59 8 104 64 9 10 75 135 77 38 134 81 41 3 86 46 4 5 124 92 25 26 29 112 74 13 14 17 55 37 
69 51 97 102 36 106 107 79 84 24 88 89 122 62 126 127 67 129 130 71 72 2 132 32 110 44 114 115 49 117 118 53 54 1 120 20 95 138 139 99 100 8 141 58 104 105 9 142 63 108 10 11 12 68 77 133 134 81 82 3 136 40 86 87 4 137 45 90 5 6 7 50 124 125 25 144 91 128 26 27 28 96 131 29 30 31 101 33 34 35 112 113 13 143 73 116 14 15 16 78 119 17 18 19 83 21 22 23 140 55 56 57 121 59 60 61 64 65 66 70 135 37 38 39 109 41 42 43 46 47 48 52 92 93 94 98 103 74 75 76 80 85 123 111 
70 52 98 103 106 34 108 80 85 88 22 90 123 126 60 128 129 65 131 72 69 132 71 33 111 114 42 116 117 47 119 54 51 120 53 21 138 93 140 100 97 141 99 59 105 102 142 104 64 36 11 107 68 10 133 75 135 82 79 136 81 41 87 84 137 86 46 24 6 89 50 5 125 122 144 124 92 62 27 127 96 26 67 30 130 101 29 2 35 32 113 110 143 112 74 44 15 115 78 14 49 18 118 83 17 1 23 20 95 56 139 121 55 8 61 58 9 66 63 12 77 38 134 109 37 3 43 40 4 48 45 7 25 94 91 28 31 13 76 73 16 19 57 39 
71 53 99 104 107 108 10 81 86 89 90 5 124 127 128 26 130 131 29 2 132 32 33 34 112 115 116 14 118 119 17 1 120 20 21 22 139 140 55 8 141 58 59 60 9 142 63 64 65 11 12 68 69 70 134 135 37 3 136 40 41 42 4 137 45 46 47 6 7 50 51 52 25 144 91 92 93 27 28 96 97 98 30 31 101 102 103 35 36 106 13 143 73 74 75 15 16 78 79 80 18 19 83 84 85 23 24 88 56 57 121 122 123 61 62 126 66 67 129 72 38 39 109 110 111 43 44 114 48 49 117 54 94 95 138 100 105 76 77 133 82 87 125 113 
72 54 100 105 108 36 11 82 87 90 24 6 125 128 62 27 131 67 30 132 71 33 2 35 113 116 44 15 119 49 18 120 53 21 1 23 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 139 121 55 123 57 58 126 60 63 129 65 69 134 109 37 111 39 40 114 42 45 117 47 51 91 138 93 97 102 73 133 75 79 84 122 110 
73 121 45 40 39 109 110 101 96 94 91 138 20 19 83 84 16 78 79 75 76 77 133 134 68 66 63 129 61 58 126 123 57 125 122 144 7 50 51 47 48 49 117 118 42 43 44 114 115 111 112 113 13 143 35 32 106 103 31 105 102 142 98 28 100 97 141 93 140 95 56 139 22 23 24 88 89 85 86 87 4 137 80 81 82 3 136 135 37 38 70 12 72 69 132 65 131 67 30 130 60 128 62 27 127 124 92 25 52 53 54 1 120 119 17 18 116 14 15 74 34 108 36 11 107 104 64 9 99 59 8 55 90 5 6 46 41 71 33 2 29 26 21 10 
74 55 46 41 109 37 111 29 26 91 92 93 21 83 17 85 78 14 80 76 73 133 75 135 10 63 64 65 58 59 60 57 121 122 123 124 50 5 52 48 45 117 47 119 43 40 114 42 116 39 113 110 143 112 32 33 34 31 101 102 103 104 28 96 97 98 99 94 95 138 139 140 23 20 88 22 90 19 87 84 137 86 16 82 79 136 81 77 38 134 12 68 69 70 71 66 67 129 130 131 61 62 126 127 128 125 25 144 7 54 51 120 53 49 18 118 44 15 115 13 35 36 106 107 108 105 9 142 100 8 141 56 24 6 89 4 3 72 2 132 30 27 1 11 
75 123 47 42 110 111 112 103 98 138 93 140 22 84 85 86 79 80 81 77 133 134 135 37 70 129 65 131 126 60 128 125 122 144 124 92 51 52 53 49 117 118 119 17 44 114 115 116 14 113 13 143 73 74 106 34 108 105 102 142 104 64 100 97 141 99 59 95 56 139 121 55 24 88 89 90 5 87 4 137 45 46 82 3 136 40 41 38 39 109 72 69 132 71 33 67 30 130 101 29 62 27 127 96 26 25 94 91 54 1 120 20 21 18 19 83 15 16 78 76 36 11 107 68 10 9 66 63 8 61 58 57 6 7 50 48 43 2 35 32 31 28 23 12 
76 57 48 43 111 39 113 31 28 93 94 95 23 85 19 87 80 16 82 133 75 135 77 38 12 65 66 67 60 61 62 122 123 124 125 25 52 7 54 117 47 119 49 18 114 42 116 44 15 110 143 112 74 13 34 35 36 102 103 104 105 9 97 98 99 100 8 138 139 140 55 56 88 22 90 24 6 84 137 86 46 4 79 136 81 41 3 134 109 37 69 70 71 72 2 129 130 131 29 30 126 127 128 26 27 144 91 92 51 120 53 21 1 118 83 17 115 78 14 73 106 107 108 10 11 142 63 64 141 58 59 121 89 50 5 45 40 132 32 33 101 96 20 68 
77 125 49 44 112 113 13 105 100 140 95 56 24 86 87 4 81 82 3 134 135 37 38 39 72 131 67 30 128 62 27 144 124 92 25 94 53 54 1 118 119 17 18 19 115 116 14 15 16 143 73 74 75 76 108 36 11 142 104 64 9 66 141 99 59 8 61 139 121 55 123 57 89 90 5 6 7 137 45 46 47 48 136 40 41 42 43 109 110 111 132 71 33 2 35 130 101 29 103 31 127 96 26 98 28 91 138 93 120 20 21 22 23 83 84 85 78 79 80 133 107 68 10 70 12 63 129 65 58 126 60 122 50 51 52 117 114 32 106 34 102 97 88 69 
78 58 50 109 43 40 114 32 91 28 96 97 83 23 20 88 76 73 133 80 16 82 79 136 63 12 68 69 57 121 122 60 61 62 126 127 48 45 117 52 7 54 51 120 111 39 113 110 143 42 116 44 15 115 31 101 102 34 35 36 106 107 93 94 95 138 139 98 99 100 8 141 85 19 87 84 137 22 90 24 6 89 75 135 77 38 134 81 41 3 65 66 67 129 130 70 71 72 2 132 123 124 125 25 144 128 26 27 47 119 49 18 118 53 21 1 112 74 13 14 103 104 105 9 142 108 10 11 140 55 56 59 86 46 4 5 37 131 29 30 33 92 17 64 
79 126 51 110 44 114 115 106 138 100 97 141 84 24 88 89 77 133 134 81 82 3 136 40 129 72 69 132 125 122 144 128 62 27 127 96 49 117 118 53 54 1 120 20 112 113 13 143 73 116 14 15 16 78 105 102 142 108 36 11 107 68 140 95 56 139 121 99 59 8 61 58 86 87 4 137 45 90 5 6 7 50 135 37 38 39 109 41 42 43 131 67 30 130 101 71 33 2 35 32 124 92 25 94 91 26 98 28 119 17 18 19 83 21 22 23 74 75 76 80 104 64 9 66 63 10 70 12 55 123 57 60 46 47 48 52 111 29 103 31 34 93 85 65 
80 60 52 111 114 42 116 34 93 97 98 99 85 88 22 90 133 75 135 82 79 136 81 41 65 69 70 71 122 123 124 62 126 127 128 26 117 47 119 54 51 120 53 21 113 110 143 112 74 44 15 115 78 14 102 103 104 36 106 107 108 10 95 138 139 140 55 100 8 141 58 59 87 84 137 86 46 24 6 89 50 5 77 38 134 109 37 3 43 40 67 129 130 131 29 72 2 132 32 33 125 25 144 91 92 27 28 96 49 18 118 83 17 1 23 20 13 76 73 16 105 9 142 63 64 11 12 68 56 57 121 61 4 48 45 7 39 30 31 101 35 94 19 66 
81 128 53 112 115 116 14 108 140 141 99 59 86 89 90 5 134 135 37 3 136 40 41 42 131 132 71 33 144 124 92 27 127 96 26 98 118 119 17 1 120 20 21 22 13 143 73 74 75 15 16 78 79 80 142 104 64 11 107 68 10 70 56 139 121 55 123 8 61 58 126 60 4 137 45 46 47 6 7 50 51 52 38 39 109 110 111 43 44 114 30 130 101 29 103 2 35 32 106 34 25 94 91 138 93 28 100 97 18 19 83 84 85 23 24 88 76 77 133 82 9 66 63 129 65 12 72 69 57 125 122 62 48 49 117 54 113 31 105 102 36 95 87 67 
82 62 54 113 116 44 15 36 95 99 100 8 87 90 24 6 135 77 38 136 81 41 3 43 67 71 72 2 124 125 25 127 128 26 27 28 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 104 105 9 107 108 10 11 12 139 140 55 56 57 141 58 59 60 61 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 130 131 29 30 31 132 32 33 34 35 144 91 92 93 94 96 97 98 118 83 17 85 19 20 88 22 73 133 75 79 142 63 64 65 66 68 69 70 121 122 123 126 45 117 47 51 110 101 102 103 106 138 84 129 
83 101 109 50 48 45 117 121 68 66 63 129 78 76 73 133 23 20 88 85 19 87 84 137 96 94 91 138 35 32 106 103 31 105 102 142 43 40 114 111 39 113 110 143 52 7 54 51 120 47 119 49 18 118 61 58 126 123 57 125 122 144 70 12 72 69 132 65 131 67 30 130 80 16 82 79 136 75 135 77 38 134 22 90 24 6 89 86 46 4 98 28 100 97 141 93 140 95 56 139 34 108 36 11 107 104 64 9 42 116 44 15 115 112 74 13 53 21 1 17 60 128 62 27 127 124 92 25 71 33 2 29 81 41 3 37 5 99 59 8 55 10 14 26 
84 102 110 51 49 117 118 122 69 67 129 130 79 77 133 134 24 88 89 86 87 4 137 45 97 95 138 139 36 106 107 104 105 9 142 63 44 114 115 112 113 13 143 73 53 54 1 120 20 119 17 18 19 83 62 126 127 124 125 25 144 91 71 72 2 132 32 131 29 30 31 101 81 82 3 136 40 135 37 38 39 109 90 5 6 7 50 46 47 48 99 100 8 141 58 140 55 56 57 121 108 10 11 12 68 64 65 66 116 14 15 16 78 74 75 76 21 22 23 85 128 26 27 28 96 92 93 94 33 34 35 103 41 42 43 111 52 59 60 61 123 70 80 98 
85 103 111 52 117 47 119 123 70 129 65 131 80 133 75 135 88 22 90 87 84 137 86 46 98 138 93 140 106 34 108 105 102 142 104 64 114 42 116 113 110 143 112 74 54 51 120 53 21 49 18 118 83 17 126 60 128 125 122 144 124 92 72 69 132 71 33 67 30 130 101 29 82 79 136 81 41 77 38 134 109 37 24 6 89 50 5 4 48 45 100 97 141 99 59 95 56 139 121 55 36 11 107 68 10 9 66 63 44 15 115 78 14 13 76 73 1 23 20 19 62 27 127 96 26 25 94 91 2 35 32 31 3 43 40 39 7 8 61 58 57 12 16 28 
86 104 112 53 118 119 17 124 71 130 131 29 81 134 135 37 89 90 5 4 137 45 46 47 99 139 140 55 107 108 10 9 142 63 64 65 115 116 14 13 143 73 74 75 1 120 20 21 22 18 19 83 84 85 127 128 26 25 144 91 92 93 2 132 32 33 34 30 31 101 102 103 3 136 40 41 42 38 39 109 110 111 6 7 50 51 52 48 49 117 8 141 58 59 60 56 57 121 122 123 11 12 68 69 70 66 67 129 15 16 78 79 80 76 77 133 23 24 88 87 27 28 96 97 98 94 95 138 35 36 106 105 43 44 114 113 54 61 62 126 125 72 82 100 
87 105 113 54 119 49 18 125 72 131 67 30 82 135 77 38 90 24 6 137 86 46 4 48 100 140 95 56 108 36 11 142 104 64 9 66 116 44 15 143 112 74 13 76 120 53 21 1 23 118 83 17 85 19 128 62 27 144 124 92 25 94 132 71 33 2 35 130 101 29 103 31 136 81 41 3 43 134 109 37 111 39 89 50 5 52 7 45 117 47 141 99 59 8 61 139 121 55 123 57 107 68 10 70 12 63 129 65 115 78 14 80 16 73 133 75 20 88 22 84 127 96 26 98 28 91 138 93 32 106 34 102 40 114 42 110 51 58 126 60 122 69 79 97 
88 106 114 117 54 51 120 126 129 72 69 132 133 82 79 136 87 84 137 90 24 6 89 50 138 100 97 141 105 102 142 108 36 11 107 68 113 110 143 116 44 15 115 78 119 49 18 118 83 53 21 1 23 20 125 122 144 128 62 27 127 96 131 67 30 130 101 71 33 2 35 32 135 77 38 134 109 81 41 3 43 40 86 46 4 48 45 5 52 7 140 95 56 139 121 99 59 8 61 58 104 64 9 66 63 10 70 12 112 74 13 76 73 14 80 16 17 85 19 22 124 92 25 94 91 26 98 28 29 103 31 34 37 111 39 42 47 55 123 57 60 65 75 93 
89 107 115 118 1 120 20 127 130 2 132 32 134 3 136 40 4 137 45 5 6 7 50 51 139 8 141 58 9 142 63 10 11 12 68 69 13 143 73 14 15 16 78 79 17 18 19 83 84 21 22 23 24 88 25 144 91 26 27 28 96 97 29 30 31 101 102 33 34 35 36 106 37 38 39 109 110 41 42 43 44 114 46 47 48 49 117 52 53 54 55 56 57 121 122 59 60 61 62 126 64 65 66 67 129 70 71 72 74 75 76 77 133 80 81 82 85 86 87 90 92 93 94 95 138 98 99 100 103 104 105 108 111 112 113 116 119 123 124 125 128 131 135 140 
90 108 116 119 120 53 21 128 131 132 71 33 135 136 81 41 137 86 46 6 89 50 5 52 140 141 99 59 142 104 64 11 107 68 10 70 143 112 74 15 115 78 14 80 18 118 83 17 85 1 23 20 88 22 144 124 92 27 127 96 26 98 30 130 101 29 103 2 35 32 106 34 38 134 109 37 111 3 43 40 114 42 4 48 45 117 47 7 54 51 56 139 121 55 123 8 61 58 126 60 9 66 63 129 65 12 72 69 13 76 73 133 75 16 82 79 19 87 84 24 25 94 91 138 93 28 100 97 31 105 102 36 39 113 110 44 49 57 125 122 62 67 77 95 
91 109 63 58 57 121 122 83 78 76 73 133 32 31 101 102 28 96 97 93 94 95 138 139 50 48 45 117 43 40 114 111 39 113 110 143 12 68 69 65 66 67 129 130 60 61 62 126 127 123 124 125 25 144 23 20 88 85 19 87 84 137 80 16 82 79 136 75 135 77 38 134 34 35 36 106 107 103 104 105 9 142 98 99 100 8 141 140 55 56 52 7 54 51 120 47 119 49 18 118 42 116 44 15 115 112 74 13 70 71 72 2 132 131 29 30 128 26 27 92 22 90 24 6 89 86 46 4 81 41 3 37 108 10 11 64 59 53 21 1 17 14 33 5 
92 37 64 59 121 55 123 17 14 73 74 75 33 101 29 103 96 26 98 94 91 138 93 140 5 45 46 47 40 41 42 39 109 110 111 112 68 10 70 66 63 129 65 131 61 58 126 60 128 57 125 122 144 124 20 21 22 19 83 84 85 86 16 78 79 80 81 76 77 133 134 135 35 32 106 34 108 31 105 102 142 104 28 100 97 141 99 95 56 139 7 50 51 52 53 48 49 117 118 119 43 44 114 115 116 113 13 143 12 72 69 132 71 67 30 130 62 27 127 25 23 24 88 89 90 87 4 137 82 3 136 38 36 11 107 9 8 54 1 120 18 15 2 6 
93 111 65 60 122 123 124 85 80 133 75 135 34 102 103 104 97 98 99 95 138 139 140 55 52 117 47 119 114 42 116 113 110 143 112 74 69 70 71 67 129 130 131 29 62 126 127 128 26 125 25 144 91 92 88 22 90 87 84 137 86 46 82 79 136 81 41 77 38 134 109 37 36 106 107 108 10 105 9 142 63 64 100 8 141 58 59 56 57 121 54 51 120 53 21 49 18 118 83 17 44 15 115 78 14 13 76 73 72 2 132 32 33 30 31 101 27 28 96 94 24 6 89 50 5 4 48 45 3 43 40 39 11 12 68 66 61 1 23 20 19 16 35 7 
94 39 66 61 123 57 125 19 16 75 76 77 35 103 31 105 98 28 100 138 93 140 95 56 7 47 48 49 42 43 44 110 111 112 113 13 70 12 72 129 65 131 67 30 126 60 128 62 27 122 144 124 92 25 22 23 24 84 85 86 87 4 79 80 81 82 3 133 134 135 37 38 106 34 108 36 11 102 142 104 64 9 97 141 99 59 8 139 121 55 51 52 53 54 1 117 118 119 17 18 114 115 116 14 15 143 73 74 69 132 71 33 2 130 101 29 127 96 26 91 88 89 90 5 6 137 45 46 136 40 41 109 107 68 10 63 58 120 20 21 83 78 32 50 
