96 65
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 94 87 48 70 44 43 96 84 29 82 81 69 85 65 64 46 22 21 19 42 89 17 93 50 91 90 11 61 60 58 9 59 56 67 40 39 37 63 95 35 7 20 73 5 45 4 71 26 79 78 76 24 77 74 33 2 34 31 83 28 30 16 38 88 14 66 13 86 23 1 47 18 54 8 55 52 92 49 51 62 10 12 57 41 3 68 36 6 80 25 27 75 32 15 53 
73 62 88 89 6 47 46 80 83 60 33 32 95 15 68 67 18 71 70 22 1 23 20 92 78 54 53 81 58 57 12 31 84 10 36 86 85 40 3 41 38 44 4 45 42 48 5 7 90 76 75 27 52 93 25 30 56 94 28 34 2 61 65 13 66 63 69 14 16 72 17 19 21 51 74 96 49 55 8 79 59 9 82 11 87 35 37 39 43 77 24 91 26 29 64 50 
74 5 31 52 24 90 91 14 17 20 21 22 56 2 60 61 8 78 79 49 50 51 96 35 38 39 40 42 43 44 1 46 47 48 9 81 82 10 11 12 84 25 26 27 93 75 76 77 63 64 65 3 67 68 69 4 70 71 72 6 7 73 28 29 30 94 32 33 34 53 54 55 92 13 85 86 87 15 16 88 18 19 89 23 57 58 59 62 80 36 37 95 41 45 83 66 
75 47 32 53 91 49 92 68 71 23 73 20 57 61 10 62 79 25 80 77 96 74 76 86 41 88 38 45 89 42 21 7 6 46 82 28 83 34 84 31 33 55 93 52 54 51 50 90 66 95 63 39 16 15 67 43 19 18 70 5 48 1 59 94 56 58 12 11 60 27 26 78 24 64 37 36 85 14 69 3 17 72 4 22 30 29 81 2 8 35 87 13 40 44 9 65 
76 46 33 54 96 92 49 67 70 7 20 73 58 84 62 10 93 80 25 50 91 90 75 85 16 38 88 19 42 89 48 23 1 47 94 83 28 11 61 60 32 26 79 78 53 24 77 74 37 63 95 69 41 3 68 72 45 4 71 22 21 6 29 82 81 57 2 34 31 8 55 52 51 87 66 13 86 40 39 15 44 43 18 5 9 59 56 12 27 65 64 36 14 17 30 35 
77 23 34 55 75 51 50 41 45 21 7 6 59 32 12 11 53 27 26 91 49 92 24 66 39 16 15 43 19 18 47 5 48 1 57 30 29 61 10 62 2 79 25 80 8 96 74 76 64 37 36 68 14 69 3 71 17 72 4 73 20 22 82 28 83 9 84 31 33 93 52 54 90 86 35 87 13 88 38 40 89 42 44 46 94 56 58 60 78 95 63 65 67 70 81 85 
78 44 81 90 27 52 93 65 22 89 72 17 60 30 56 94 51 74 96 80 55 8 79 40 95 87 35 73 48 5 18 71 70 43 12 31 84 83 59 9 82 92 77 24 91 54 53 26 88 69 14 36 86 85 64 6 47 46 21 4 45 42 62 34 2 61 58 57 29 76 75 50 25 15 68 67 39 13 66 63 1 23 20 19 33 32 11 28 49 3 41 38 37 7 10 16 
79 43 82 91 55 93 52 64 21 71 17 72 61 59 94 56 77 96 74 53 27 26 78 39 86 35 87 47 5 48 45 89 42 44 34 84 31 57 30 29 81 75 51 50 90 25 80 8 68 14 69 66 95 63 65 23 73 20 22 19 18 70 32 12 11 60 28 83 9 49 92 24 54 41 88 38 40 37 36 85 7 6 46 4 10 62 2 58 76 16 15 67 13 1 33 3 
80 89 83 92 78 54 53 95 73 18 71 70 62 81 58 57 90 76 75 27 52 93 25 88 36 86 85 6 47 46 44 4 45 42 60 33 32 30 56 94 28 51 74 96 49 55 8 79 15 68 67 65 13 66 63 22 1 23 20 72 17 19 12 31 84 10 59 9 82 77 24 91 26 40 3 41 38 87 35 37 48 5 7 43 34 2 61 29 50 69 14 16 64 21 11 39 
81 65 90 60 30 56 94 22 40 95 87 35 78 51 74 96 12 31 84 83 59 9 82 44 73 48 5 88 69 14 36 86 85 64 27 52 93 92 77 24 91 62 34 2 61 58 57 29 89 72 17 6 47 46 21 15 68 67 39 13 66 63 80 55 8 79 76 75 50 33 32 11 28 18 71 70 43 1 23 20 3 41 38 37 54 53 26 49 10 4 45 42 7 16 25 19 
82 64 91 61 59 94 56 21 39 86 35 87 79 77 96 74 34 84 31 57 30 29 81 43 47 5 48 68 14 69 66 95 63 65 55 93 52 75 51 50 90 32 12 11 60 28 83 9 71 17 72 23 73 20 22 41 88 38 40 37 36 85 53 27 26 78 49 92 24 10 62 2 58 45 89 42 44 7 6 46 16 15 67 13 25 80 8 76 33 19 18 70 1 3 54 4 
83 95 92 62 81 58 57 73 88 36 86 85 80 90 76 75 60 33 32 30 56 94 28 89 6 47 46 15 68 67 65 13 66 63 78 54 53 51 74 96 49 12 31 84 10 59 9 82 18 71 70 22 1 23 20 40 3 41 38 87 35 37 27 52 93 25 77 24 91 34 2 61 29 44 4 45 42 48 5 7 69 14 16 64 55 8 79 50 11 72 17 19 21 39 26 43 
84 69 93 94 11 61 60 72 87 67 40 39 96 26 79 78 29 82 81 33 2 34 31 48 70 44 43 85 65 64 16 38 88 14 50 91 90 54 8 55 52 58 9 59 56 62 10 12 46 22 21 19 42 89 17 37 63 95 35 41 3 68 76 24 77 74 80 25 27 83 28 30 32 7 20 73 5 45 4 71 66 13 86 15 92 49 51 53 57 23 1 47 18 36 75 6 
85 76 46 67 37 63 95 33 54 96 92 49 70 7 20 73 16 38 88 87 66 13 86 58 84 62 10 93 80 25 50 91 90 75 19 42 89 48 23 1 47 69 41 3 68 65 64 36 94 83 28 11 61 60 32 26 79 78 53 24 77 74 72 45 4 71 22 21 6 40 39 15 35 29 82 81 57 2 34 31 8 55 52 51 44 43 18 5 14 9 59 56 12 27 17 30 
86 75 47 68 66 95 63 32 53 91 49 92 71 23 73 20 41 88 38 64 37 36 85 57 61 10 62 79 25 80 77 96 74 76 45 89 42 21 7 6 46 39 16 15 67 35 87 13 82 28 83 34 84 31 33 55 93 52 54 51 50 90 43 19 18 70 5 48 1 14 69 3 65 59 94 56 58 12 11 60 27 26 78 24 17 72 4 22 40 30 29 81 2 8 44 9 
87 96 48 69 85 65 64 84 93 50 91 90 72 46 22 21 67 40 39 37 63 95 35 94 11 61 60 26 79 78 76 24 77 74 70 44 43 7 20 73 5 16 38 88 14 66 13 86 29 82 81 33 2 34 31 54 8 55 52 92 49 51 19 42 89 17 23 1 47 41 3 68 36 58 9 59 56 62 10 12 80 25 27 75 45 4 71 6 15 83 28 30 32 53 18 57 
88 80 89 95 15 68 67 83 92 78 54 53 73 18 71 70 36 86 85 40 3 41 38 62 81 58 57 90 76 75 27 52 93 25 6 47 46 44 4 45 42 65 13 66 63 69 14 16 60 33 32 30 56 94 28 51 74 96 49 55 8 79 22 1 23 20 72 17 19 87 35 37 39 12 31 84 10 59 9 82 77 24 91 26 48 5 7 43 64 34 2 61 29 50 21 11 
89 83 95 73 18 71 70 92 62 81 58 57 88 36 86 85 6 47 46 44 4 45 42 80 90 76 75 60 33 32 30 56 94 28 15 68 67 65 13 66 63 22 1 23 20 72 17 19 78 54 53 51 74 96 49 12 31 84 10 59 9 82 40 3 41 38 87 35 37 48 5 7 43 27 52 93 25 77 24 91 34 2 61 29 69 14 16 64 21 55 8 79 50 11 39 26 
90 22 60 78 51 74 96 40 44 73 48 5 81 12 31 84 27 52 93 92 77 24 91 65 88 69 14 89 72 17 6 47 46 21 30 56 94 62 34 2 61 80 55 8 79 76 75 50 95 87 35 15 68 67 39 18 71 70 43 1 23 20 83 59 9 82 33 32 11 54 53 26 49 36 86 85 64 3 41 38 4 45 42 7 58 57 29 10 25 13 66 63 16 19 28 37 
91 21 61 79 77 96 74 39 43 47 5 48 82 34 84 31 55 93 52 75 51 50 90 64 68 14 69 71 17 72 23 73 20 22 59 94 56 32 12 11 60 53 27 26 78 49 92 24 86 35 87 41 88 38 40 45 89 42 44 7 6 46 57 30 29 81 10 62 2 25 80 8 76 66 95 63 65 16 15 67 19 18 70 1 28 83 9 33 54 37 36 85 3 4 58 13 
92 73 62 80 90 76 75 88 89 6 47 46 83 60 33 32 78 54 53 51 74 96 49 95 15 68 67 18 71 70 22 1 23 20 81 58 57 12 31 84 10 27 52 93 25 77 24 91 36 86 85 40 3 41 38 44 4 45 42 48 5 7 30 56 94 28 34 2 61 55 8 79 50 65 13 66 63 69 14 16 72 17 19 21 59 9 82 11 26 87 35 37 39 43 29 64 
93 72 94 96 26 79 78 87 48 70 44 43 84 29 82 81 50 91 90 54 8 55 52 69 85 65 64 46 22 21 19 42 89 17 11 61 60 58 9 59 56 76 24 77 74 80 25 27 67 40 39 37 63 95 35 7 20 73 5 45 4 71 33 2 34 31 83 28 30 92 49 51 53 16 38 88 14 66 13 86 23 1 47 18 62 10 12 57 75 41 3 68 36 6 32 15 
94 87 96 84 29 82 81 48 69 85 65 64 93 50 91 90 11 61 60 58 9 59 56 72 46 22 21 67 40 39 37 63 95 35 26 79 78 76 24 77 74 33 2 34 31 83 28 30 70 44 43 7 20 73 5 16 38 88 14 66 13 86 54 8 55 52 92 49 51 62 10 12 57 19 42 89 17 23 1 47 41 3 68 36 80 25 27 75 32 45 4 71 6 15 53 18 
95 92 73 88 36 86 85 62 80 90 76 75 89 6 47 46 15 68 67 65 13 66 63 83 60 33 32 78 54 53 51 74 96 49 18 71 70 22 1 23 20 40 3 41 38 87 35 37 81 58 57 12 31 84 10 27 52 93 25 77 24 91 44 4 45 42 48 5 7 69 14 16 64 30 56 94 28 34 2 61 55 8 79 50 72 17 19 21 39 59 9 82 11 26 43 29 
96 48 84 93 50 91 90 69 72 46 22 21 94 11 61 60 26 79 78 76 24 77 74 87 67 40 39 70 44 43 7 20 73 5 29 82 81 33 2 34 31 54 8 55 52 92 49 51 85 65 64 16 38 88 14 19 42 89 17 23 1 47 58 9 59 56 62 10 12 80 25 27 75 37 63 95 35 41 3 68 45 4 71 6 83 28 30 32 53 66 13 86 15 18 57 36 
