144 134
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 31 76 120 84 86 87 57 70 64 66 67 136 110 112 113 90 52 50 117 118 19 119 18 98 92 94 95 36 107 10 102 103 104 105 9 116 80 78 133 134 39 135 38 24 22 89 5 88 46 137 45 49 47 62 127 26 122 123 124 125 25 72 2 132 32 33 129 130 29 131 30 44 42 115 14 114 74 143 73 77 75 54 1 53 20 21 85 83 4 100 8 141 58 59 138 139 55 140 56 108 11 12 68 69 142 63 65 82 3 81 40 41 111 109 13 6 7 51 17 128 27 28 96 97 144 91 93 34 35 106 101 15 16 79 37 23 60 61 126 121 71 43 99 
49 66 77 21 85 87 4 94 132 102 104 105 41 111 113 13 7 51 52 118 17 119 18 19 141 122 124 125 108 70 68 129 130 31 131 30 16 79 80 134 37 135 38 39 23 24 88 89 5 137 45 46 47 48 128 98 96 138 139 57 140 56 36 34 107 10 106 64 142 63 67 65 43 44 114 115 14 143 73 74 75 76 53 54 1 120 20 83 84 86 62 60 127 26 126 92 144 91 95 93 72 2 71 32 33 103 101 9 81 82 3 136 40 109 110 112 90 6 50 117 100 8 99 58 59 123 121 25 11 12 69 29 116 15 78 133 22 27 28 97 55 35 42 61 
50 106 78 45 22 5 88 126 130 71 33 132 73 42 14 114 18 83 84 1 53 20 21 120 139 99 59 141 105 142 63 12 108 69 70 68 38 109 110 3 81 40 41 136 47 48 17 117 118 6 7 90 51 52 125 144 91 28 128 97 98 96 131 30 103 101 102 35 36 34 107 10 75 76 37 133 134 15 16 116 79 80 4 86 87 46 137 23 24 89 140 56 123 121 122 61 62 60 127 26 67 65 66 29 129 72 2 32 13 112 113 74 143 43 44 115 19 119 85 54 95 93 94 55 138 100 8 58 9 104 64 11 39 135 111 82 49 25 124 92 27 31 77 57 
51 33 79 137 23 88 89 59 103 12 69 70 143 43 114 115 119 85 83 53 54 21 120 20 123 28 97 98 67 130 29 35 36 106 107 10 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 95 139 55 61 62 126 127 26 105 9 142 63 64 71 72 2 132 32 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 125 25 144 91 92 99 100 8 141 58 131 30 31 101 102 108 11 68 113 13 112 73 74 44 42 14 18 19 84 1 140 56 57 121 122 128 27 96 65 66 129 34 38 39 110 3 48 93 94 138 60 104 76 124 
52 69 80 46 24 89 5 97 142 35 106 107 74 44 115 14 19 84 85 54 1 120 20 21 144 61 126 127 131 103 101 71 72 33 132 32 39 110 111 82 3 136 40 41 48 49 117 118 17 90 6 7 50 51 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 76 77 133 134 37 116 15 16 78 79 86 87 4 137 45 22 23 88 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 112 113 13 143 73 42 43 114 119 18 83 53 125 25 124 91 92 62 60 26 30 31 102 2 135 38 109 81 47 56 57 122 8 66 75 94 
53 11 81 87 88 7 90 27 65 32 34 35 113 114 16 116 118 119 18 21 120 23 24 22 93 58 60 61 101 9 104 68 69 2 71 72 134 135 38 41 136 43 44 42 137 45 49 47 48 51 52 50 54 1 121 25 124 96 97 8 99 100 29 129 30 31 131 10 106 107 12 108 143 73 77 75 76 79 80 78 82 3 85 83 84 4 86 89 5 6 55 138 56 57 140 26 126 127 28 128 63 64 142 66 67 33 132 36 111 109 110 13 112 115 14 15 17 117 19 20 91 92 144 94 95 59 141 62 102 103 105 70 37 133 39 40 46 122 123 125 98 130 74 139 
54 34 82 86 89 90 6 60 30 68 2 71 112 115 116 15 117 19 119 120 20 24 22 23 56 96 8 99 63 65 66 10 106 11 12 108 133 39 135 136 40 44 42 43 46 137 48 49 47 52 50 51 1 53 91 93 94 26 126 27 28 128 101 102 9 104 105 32 33 132 35 36 74 143 76 77 75 80 78 79 3 81 84 85 83 87 4 5 88 7 121 122 25 124 125 58 59 141 61 62 29 129 130 31 131 69 70 72 110 111 109 113 13 14 114 16 118 17 18 21 55 138 139 57 140 97 98 100 64 142 67 107 134 37 38 41 45 92 144 95 127 103 73 123 
55 3 29 8 25 91 92 1 13 14 15 16 2 9 63 64 26 27 28 56 57 121 122 123 4 5 6 7 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 126 127 128 140 83 84 85 86 87 88 89 90 133 134 135 136 106 107 108 131 141 117 118 119 120 143 132 137 
56 115 30 96 91 93 94 89 133 82 136 40 68 63 65 66 60 26 126 121 122 25 124 125 117 54 120 20 112 74 143 116 15 80 78 79 34 10 106 101 102 9 104 105 8 99 58 59 141 55 138 139 57 140 86 46 137 90 6 52 50 51 39 135 110 111 109 44 42 43 14 114 2 71 32 33 132 29 129 130 31 131 27 28 128 97 98 92 144 95 19 119 84 85 83 24 22 23 5 88 76 77 75 134 37 3 81 41 11 12 108 69 70 64 142 67 61 62 127 123 48 49 47 118 17 1 53 21 113 13 73 16 35 36 107 103 100 87 4 45 7 38 72 18 
57 136 31 98 92 94 95 120 110 116 80 78 70 64 66 67 62 127 26 122 123 124 125 25 84 90 52 50 76 133 134 44 42 115 14 114 36 107 10 102 103 104 105 9 100 8 141 58 59 138 139 55 140 56 48 117 118 24 22 89 5 88 112 113 74 143 73 82 3 81 40 41 72 2 132 32 33 129 130 29 131 30 128 27 28 96 97 144 91 93 86 87 46 137 45 54 1 53 20 21 39 135 38 111 109 15 16 79 108 11 12 68 69 142 63 65 60 61 126 121 19 119 18 85 83 6 7 51 77 75 37 43 34 35 106 101 99 49 47 17 23 13 71 4 
58 134 32 121 27 96 97 118 81 113 143 73 101 11 68 69 93 55 138 60 61 26 126 127 53 87 137 45 114 16 116 135 38 111 109 110 65 29 129 34 35 10 106 107 25 124 91 92 144 8 99 100 59 141 88 7 90 119 18 85 83 84 41 136 43 44 42 77 75 76 37 133 9 104 63 64 142 2 71 72 33 132 56 57 140 122 123 28 128 98 21 120 23 24 22 49 47 48 17 117 79 80 78 82 3 13 112 74 30 31 131 102 103 12 108 70 94 95 139 62 51 52 50 54 1 4 86 46 115 14 15 39 66 67 130 36 125 89 5 6 19 40 105 20 
59 143 33 123 28 97 98 137 43 135 111 109 103 12 69 70 95 139 55 61 62 126 127 26 23 119 85 83 79 81 82 77 75 134 37 133 67 130 29 35 36 106 107 10 125 25 144 91 92 99 100 8 141 58 51 53 54 49 47 118 17 117 114 115 16 116 15 113 13 112 73 74 105 9 142 63 64 71 72 2 132 32 140 56 57 121 122 128 27 96 88 89 7 90 6 87 4 86 45 46 41 136 40 44 42 38 39 110 131 30 31 101 102 108 11 68 93 94 138 60 21 120 20 24 22 18 19 84 80 78 3 76 65 66 129 34 124 52 50 1 48 14 104 5 
60 112 34 56 96 8 99 86 115 133 39 135 30 68 2 71 91 93 94 26 126 27 28 128 89 117 19 119 82 136 40 74 143 76 77 75 63 65 66 10 106 11 12 108 121 122 25 124 125 58 59 141 61 62 54 120 20 46 137 48 49 47 116 15 80 78 79 110 111 109 113 13 101 102 9 104 105 32 33 132 35 36 55 138 139 57 140 97 98 100 90 6 52 50 51 84 85 83 87 4 44 42 43 14 114 134 37 38 29 129 130 31 131 69 70 72 92 144 95 127 24 22 23 5 88 118 17 18 3 81 41 73 64 142 67 107 123 1 53 21 45 16 103 7 
61 39 35 140 97 99 100 19 80 74 76 77 131 69 71 72 144 95 93 126 127 28 128 27 52 46 48 49 44 115 14 110 111 112 113 13 142 67 65 106 107 12 108 11 123 121 125 25 124 59 141 58 62 60 24 89 5 84 85 86 87 4 82 3 136 40 41 133 134 37 135 38 103 101 105 9 104 33 132 32 36 34 139 55 138 56 57 98 96 8 54 1 120 20 21 117 118 17 119 18 116 15 16 78 79 143 73 75 130 29 129 30 31 70 68 2 91 92 94 26 90 6 7 50 51 137 45 47 42 43 114 109 63 64 66 10 122 22 23 88 83 81 102 53 
62 76 36 57 98 100 8 48 136 110 112 113 31 70 72 2 92 94 95 127 26 128 27 28 120 84 86 87 116 80 78 133 134 39 135 38 64 66 67 107 10 108 11 12 122 123 124 125 25 141 58 59 60 61 90 52 50 117 118 19 119 18 44 42 115 14 114 74 143 73 77 75 102 103 104 105 9 132 32 33 34 35 138 139 55 140 56 96 97 99 24 22 89 5 88 46 137 45 49 47 82 3 81 40 41 111 109 13 129 130 29 131 30 68 69 71 144 91 93 126 54 1 53 20 21 85 83 4 15 16 79 37 142 63 65 106 121 6 7 51 17 43 101 23 
63 54 91 34 30 101 102 82 86 89 90 6 60 56 121 122 68 2 71 65 66 29 129 130 112 115 116 15 117 19 119 120 20 24 22 23 96 8 99 93 94 55 138 139 10 106 11 12 108 9 104 105 64 142 133 39 135 136 40 44 42 43 46 137 48 49 47 52 50 51 1 53 26 126 27 28 128 25 124 125 92 144 32 33 132 35 36 31 131 103 74 143 76 77 75 80 78 79 3 81 84 85 83 87 4 5 88 7 58 59 141 61 62 57 140 123 69 70 72 67 110 111 109 113 13 14 114 16 118 17 18 21 97 98 100 95 107 134 37 38 41 45 127 73 
64 90 92 36 31 102 103 116 48 120 24 22 62 57 122 123 70 72 2 66 67 129 130 29 76 136 44 42 84 86 87 52 50 54 1 53 98 100 8 94 95 138 139 55 107 10 108 11 12 104 105 9 142 63 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 127 26 128 27 28 124 125 25 144 91 132 32 33 34 35 131 30 101 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 141 58 59 60 61 140 56 121 68 69 71 65 74 143 73 77 75 40 41 43 85 83 4 51 96 97 99 93 106 111 109 13 79 17 126 37 
65 88 93 32 101 9 104 114 118 53 21 120 58 121 25 124 11 68 69 29 129 30 31 131 134 81 41 136 87 137 45 7 90 51 52 50 27 96 97 55 138 56 57 140 34 35 10 106 107 63 64 142 66 67 113 143 73 16 116 79 80 78 119 18 85 83 84 23 24 22 89 5 60 61 26 126 127 91 92 144 94 95 2 71 72 33 132 102 103 105 135 38 111 109 110 43 44 42 115 14 49 47 48 17 117 54 1 20 8 99 100 59 141 122 123 125 12 108 70 130 77 75 76 37 133 82 3 40 4 86 46 6 28 128 98 139 36 13 112 74 15 19 62 39 
66 21 94 132 102 104 105 41 85 7 51 52 141 122 124 125 108 70 68 129 130 31 131 30 111 16 79 80 49 118 17 23 24 88 89 5 128 98 96 138 139 57 140 56 36 34 107 10 106 64 142 63 67 65 77 134 37 43 44 114 115 14 87 4 137 45 46 53 54 1 120 20 62 60 127 26 126 92 144 91 95 93 72 2 71 32 33 103 101 9 113 13 143 73 74 81 82 3 136 40 119 18 19 83 84 90 6 50 100 8 99 58 59 123 121 25 11 12 69 29 135 38 39 109 110 116 15 78 47 48 117 22 27 28 97 55 35 75 76 133 42 86 61 112 
67 51 95 33 103 105 9 79 137 23 88 89 59 123 125 25 12 69 70 130 29 131 30 31 143 43 114 115 119 85 83 53 54 21 120 20 28 97 98 139 55 140 56 57 35 36 106 107 10 142 63 64 65 66 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 61 62 126 127 26 144 91 92 93 94 71 72 2 132 32 101 102 104 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 99 100 8 141 58 121 122 124 108 11 68 129 113 13 112 73 74 44 42 14 18 19 84 1 128 27 96 138 34 38 39 110 3 48 60 76 
68 117 96 63 34 10 106 133 54 86 46 137 91 60 26 126 30 101 102 2 71 32 33 132 82 112 74 143 89 90 6 19 119 84 85 83 56 121 122 8 99 58 59 141 65 66 29 129 130 11 12 108 69 70 115 116 15 39 135 110 111 109 120 20 24 22 23 48 49 47 118 17 93 94 55 138 139 27 28 128 97 98 9 104 105 64 142 35 36 107 136 40 44 42 43 76 77 75 134 37 52 50 51 1 53 87 4 45 25 124 125 92 144 61 62 127 31 131 103 72 80 78 79 3 81 113 13 73 5 88 7 18 57 140 123 100 67 14 114 16 38 21 95 41 
69 46 97 142 35 106 107 74 24 19 84 85 144 61 126 127 131 103 101 71 72 33 132 32 44 39 110 111 52 54 1 48 49 117 118 17 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 80 82 3 76 77 133 134 37 89 5 90 6 7 86 87 4 137 45 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 115 14 116 15 16 112 113 13 143 73 120 20 21 22 23 119 18 83 125 25 124 91 92 62 60 26 30 31 102 2 136 40 41 42 43 135 38 109 50 51 53 47 56 57 122 8 66 78 79 81 75 88 94 114 
70 84 98 64 36 107 10 110 90 48 117 118 92 62 127 26 31 102 103 72 2 132 32 33 116 76 133 134 120 24 22 86 87 46 137 45 57 122 123 100 8 141 58 59 66 67 129 130 29 108 11 12 68 69 136 44 42 112 113 74 143 73 52 50 54 1 53 19 119 18 85 83 94 95 138 139 55 128 27 28 96 97 104 105 9 142 63 34 35 106 80 78 82 3 81 39 135 38 111 109 89 5 88 6 7 49 47 17 124 125 25 144 91 60 61 126 131 30 101 71 115 14 114 15 16 77 75 37 20 21 23 4 140 56 121 99 65 40 41 43 13 51 93 79 
71 18 99 105 106 12 108 38 50 45 47 48 125 126 28 128 130 131 30 33 132 35 36 34 78 73 75 76 22 5 88 83 84 4 86 87 139 140 56 59 141 61 62 60 142 63 67 65 66 69 70 68 72 2 42 14 114 109 110 13 112 113 1 53 20 21 120 17 117 118 19 119 144 91 95 93 94 97 98 96 100 8 103 101 102 9 104 107 10 11 3 81 40 41 136 37 133 134 39 135 6 7 90 51 52 46 137 49 123 121 122 25 124 127 26 27 29 129 31 32 15 16 116 79 80 74 143 77 23 24 89 85 55 138 57 58 64 43 44 115 111 54 92 82 
72 47 100 104 107 108 11 75 20 83 4 86 124 127 128 27 129 31 131 132 32 36 34 35 40 109 13 112 6 50 51 17 117 18 19 119 138 57 140 141 58 62 60 61 64 142 66 67 65 70 68 69 2 71 15 78 79 37 133 38 39 135 22 23 5 88 89 45 46 137 48 49 92 144 94 95 93 98 96 97 8 99 102 103 101 105 9 10 106 12 42 43 14 114 115 73 74 143 76 77 1 53 54 21 120 84 85 87 122 123 121 125 25 26 126 28 130 29 30 33 3 81 82 41 136 110 111 113 7 90 52 118 139 55 56 59 63 16 116 80 134 24 91 44 
73 139 45 42 38 109 110 130 99 125 144 91 22 18 83 84 78 3 81 75 76 37 133 134 71 105 142 63 126 28 128 140 56 123 121 122 50 1 53 47 48 17 117 118 14 114 15 16 116 13 112 113 74 143 106 12 108 131 30 103 101 102 59 141 61 62 60 95 93 94 55 138 5 88 6 7 90 4 86 87 46 137 40 41 136 43 44 39 135 111 33 132 35 36 34 67 65 66 29 129 97 98 96 100 8 25 124 92 20 21 120 23 24 19 119 85 79 80 82 77 69 70 68 72 2 9 104 64 127 26 27 57 51 52 54 49 115 107 10 11 31 58 89 32 
74 144 46 44 39 110 111 142 61 140 123 121 24 19 84 85 80 82 3 76 77 133 134 37 35 131 103 101 97 99 100 95 93 139 55 138 52 54 1 48 49 117 118 17 115 14 116 15 16 112 113 13 143 73 69 71 72 67 65 130 29 129 126 127 28 128 27 125 25 124 91 92 89 5 90 6 7 86 87 4 137 45 136 40 41 42 43 135 38 109 106 107 12 108 11 105 9 104 63 64 59 141 58 62 60 56 57 122 120 20 21 22 23 119 18 83 78 79 81 75 33 132 32 36 34 30 31 102 98 96 8 94 50 51 53 47 114 70 68 2 66 26 88 10 
75 124 47 40 109 13 112 104 127 138 57 140 20 83 4 86 15 78 79 37 133 38 39 135 107 129 31 131 100 141 58 92 144 94 95 93 6 50 51 17 117 18 19 119 42 43 14 114 115 73 74 143 76 77 72 132 32 64 142 66 67 65 128 27 98 96 97 122 123 121 125 25 22 23 5 88 89 45 46 137 48 49 3 81 82 41 136 110 111 113 108 11 70 68 69 102 103 101 105 9 62 60 61 26 126 139 55 56 1 53 54 21 120 84 85 87 16 116 80 134 36 34 35 10 106 130 29 30 8 99 59 91 7 90 52 118 44 2 71 33 63 28 24 12 
76 57 48 136 110 112 113 31 98 92 94 95 120 84 86 87 116 80 78 133 134 39 135 38 70 64 66 67 62 127 26 122 123 124 125 25 90 52 50 117 118 19 119 18 44 42 115 14 114 74 143 73 77 75 36 107 10 102 103 104 105 9 100 8 141 58 59 138 139 55 140 56 24 22 89 5 88 46 137 45 49 47 82 3 81 40 41 111 109 13 72 2 132 32 33 129 130 29 131 30 128 27 28 96 97 144 91 93 54 1 53 20 21 85 83 4 15 16 79 37 108 11 12 68 69 142 63 65 60 61 126 121 6 7 51 17 43 34 35 106 101 99 23 71 
77 94 49 41 111 113 13 66 141 122 124 125 21 85 87 4 16 79 80 134 37 135 38 39 132 102 104 105 128 98 96 138 139 57 140 56 7 51 52 118 17 119 18 19 43 44 114 115 14 143 73 74 75 76 108 70 68 129 130 31 131 30 62 60 127 26 126 92 144 91 95 93 23 24 88 89 5 137 45 46 47 48 81 82 3 136 40 109 110 112 36 34 107 10 106 64 142 63 67 65 100 8 99 58 59 123 121 25 53 54 1 120 20 83 84 86 116 15 78 133 72 2 71 32 33 103 101 9 27 28 97 55 90 6 50 117 42 11 12 69 29 61 22 35 
78 126 50 73 42 14 114 106 139 99 59 141 45 22 5 88 38 109 110 3 81 40 41 136 130 71 33 132 125 144 91 28 128 97 98 96 18 83 84 1 53 20 21 120 75 76 37 133 134 15 16 116 79 80 105 142 63 12 108 69 70 68 140 56 123 121 122 61 62 60 127 26 47 48 17 117 118 6 7 90 51 52 13 112 113 74 143 43 44 115 131 30 103 101 102 35 36 34 107 10 95 93 94 55 138 100 8 58 4 86 87 46 137 23 24 89 39 135 111 82 67 65 66 29 129 72 2 32 25 124 92 27 19 119 85 54 77 9 104 64 11 57 49 31 
79 59 51 143 43 114 115 33 123 28 97 98 137 23 88 89 135 111 109 81 82 41 136 40 103 12 69 70 95 139 55 61 62 126 127 26 119 85 83 53 54 21 120 20 77 75 134 37 133 16 116 15 80 78 67 130 29 35 36 106 107 10 125 25 144 91 92 99 100 8 141 58 49 47 118 17 117 7 90 6 52 50 113 13 112 73 74 44 42 14 105 9 142 63 64 71 72 2 132 32 140 56 57 121 122 128 27 96 87 4 86 45 46 24 22 5 38 39 110 3 131 30 31 101 102 108 11 68 93 94 138 60 18 19 84 1 76 65 66 129 34 124 48 104 
80 97 52 74 44 115 14 69 144 61 126 127 46 24 89 5 39 110 111 82 3 136 40 41 142 35 106 107 140 123 121 99 100 59 141 58 19 84 85 54 1 120 20 21 76 77 133 134 37 116 15 16 78 79 131 103 101 71 72 33 132 32 95 93 139 55 138 28 128 27 98 96 48 49 117 118 17 90 6 7 50 51 112 113 13 143 73 42 43 114 67 65 130 29 129 12 108 11 70 68 125 25 124 91 92 62 60 26 86 87 4 137 45 22 23 88 135 38 109 81 105 9 104 63 64 36 34 10 56 57 122 8 119 18 83 53 75 30 31 102 2 94 47 66 
81 27 53 113 114 16 116 11 93 58 60 61 87 88 7 90 134 135 38 41 136 43 44 42 65 32 34 35 121 25 124 96 97 8 99 100 118 119 18 21 120 23 24 22 143 73 77 75 76 79 80 78 82 3 101 9 104 68 69 2 71 72 55 138 56 57 140 26 126 127 28 128 137 45 49 47 48 51 52 50 54 1 111 109 110 13 112 115 14 15 29 129 30 31 131 10 106 107 12 108 91 92 144 94 95 59 141 62 85 83 84 4 86 89 5 6 37 133 39 40 63 64 142 66 67 33 132 36 122 123 125 98 17 117 19 20 74 102 103 105 70 139 46 130 
82 60 54 112 115 116 15 34 56 96 8 99 86 89 90 6 133 39 135 136 40 44 42 43 30 68 2 71 91 93 94 26 126 27 28 128 117 19 119 120 20 24 22 23 74 143 76 77 75 80 78 79 3 81 63 65 66 10 106 11 12 108 121 122 25 124 125 58 59 141 61 62 46 137 48 49 47 52 50 51 1 53 110 111 109 113 13 14 114 16 101 102 9 104 105 32 33 132 35 36 55 138 139 57 140 97 98 100 84 85 83 87 4 5 88 7 134 37 38 41 29 129 130 31 131 69 70 72 92 144 95 127 118 17 18 21 73 64 142 67 107 123 45 103 
83 129 109 6 47 17 117 138 72 104 64 142 15 75 37 133 20 22 23 4 86 45 46 137 100 124 92 144 107 108 11 31 131 102 103 101 40 42 43 13 112 73 74 143 50 51 1 53 54 18 19 119 84 85 127 128 27 57 140 122 123 121 132 32 36 34 35 66 67 65 130 29 78 79 3 81 82 38 39 135 110 111 5 88 89 7 90 48 49 118 141 58 62 60 61 94 95 93 139 55 70 68 69 2 71 105 9 63 14 114 115 16 116 76 77 134 21 120 24 87 98 96 97 8 99 125 25 91 10 106 12 30 41 136 44 113 52 26 126 28 56 33 80 59 
84 64 110 90 48 117 118 92 36 31 102 103 116 76 133 134 120 24 22 86 87 46 137 45 62 57 122 123 70 72 2 66 67 129 130 29 136 44 42 112 113 74 143 73 52 50 54 1 53 19 119 18 85 83 98 100 8 94 95 138 139 55 107 10 108 11 12 104 105 9 142 63 80 78 82 3 81 39 135 38 111 109 89 5 88 6 7 49 47 17 127 26 128 27 28 124 125 25 144 91 132 32 33 34 35 131 30 101 115 14 114 15 16 77 75 37 20 21 23 4 141 58 59 60 61 140 56 121 68 69 71 65 40 41 43 13 51 96 97 99 93 106 79 126 
85 102 111 7 49 118 17 122 108 66 129 130 16 77 134 37 21 23 24 87 4 137 45 46 128 94 138 139 132 36 34 104 105 64 142 63 41 43 44 113 13 143 73 74 51 52 53 54 1 119 18 19 83 84 141 62 60 124 125 92 144 91 70 68 72 2 71 31 131 30 103 101 79 80 81 82 3 135 38 39 109 110 88 89 5 90 6 47 48 117 98 96 100 8 99 57 140 56 123 121 107 10 106 11 12 67 65 29 114 115 14 116 15 75 76 133 120 20 22 86 127 26 126 27 28 95 93 55 32 33 35 9 136 40 42 112 50 58 59 61 25 69 78 97 
86 30 112 89 117 19 119 56 68 63 65 66 115 133 39 135 54 120 20 46 137 48 49 47 96 91 93 94 34 10 106 101 102 9 104 105 82 136 40 74 143 76 77 75 90 6 52 50 51 84 85 83 87 4 60 26 126 121 122 25 124 125 2 71 32 33 132 29 129 130 31 131 116 15 80 78 79 110 111 109 113 13 24 22 23 5 88 118 17 18 8 99 58 59 141 55 138 139 57 140 11 12 108 69 70 64 142 67 44 42 43 14 114 134 37 38 1 53 21 45 27 28 128 97 98 92 144 95 35 36 107 103 3 81 41 73 7 61 62 127 123 72 16 100 
87 65 113 88 118 119 18 93 32 101 9 104 114 134 135 38 53 21 120 137 45 49 47 48 58 121 25 124 11 68 69 29 129 30 31 131 81 41 136 143 73 77 75 76 7 90 51 52 50 85 83 84 4 86 27 96 97 55 138 56 57 140 34 35 10 106 107 63 64 142 66 67 16 116 79 80 78 111 109 110 13 112 23 24 22 89 5 17 117 19 60 61 26 126 127 91 92 144 94 95 2 71 72 33 132 102 103 105 43 44 42 115 14 37 133 39 54 1 20 46 8 99 100 59 141 122 123 125 12 108 70 130 82 3 40 74 6 28 128 98 139 36 15 62 
88 32 114 118 53 21 120 58 101 11 68 69 134 81 41 136 87 137 45 7 90 51 52 50 121 27 96 97 65 29 129 34 35 10 106 107 113 143 73 16 116 79 80 78 119 18 85 83 84 23 24 22 89 5 93 55 138 60 61 26 126 127 9 104 63 64 142 2 71 72 33 132 135 38 111 109 110 43 44 42 115 14 49 47 48 17 117 54 1 20 25 124 91 92 144 8 99 100 59 141 30 31 131 102 103 12 108 70 77 75 76 37 133 82 3 40 4 86 46 6 56 57 140 122 123 28 128 98 66 67 130 36 13 112 74 15 19 94 95 139 62 105 39 125 
89 68 115 117 54 120 20 96 63 34 10 106 133 82 136 40 86 46 137 90 6 52 50 51 91 60 26 126 30 101 102 2 71 32 33 132 112 74 143 116 15 80 78 79 19 119 84 85 83 24 22 23 5 88 56 121 122 8 99 58 59 141 65 66 29 129 130 11 12 108 69 70 39 135 110 111 109 44 42 43 14 114 48 49 47 118 17 1 53 21 93 94 55 138 139 27 28 128 97 98 9 104 105 64 142 35 36 107 76 77 75 134 37 3 81 41 87 4 45 7 25 124 125 92 144 61 62 127 31 131 103 72 113 13 73 16 18 57 140 123 100 67 38 95 
90 36 116 48 120 24 22 62 31 70 72 2 76 136 44 42 84 86 87 52 50 54 1 53 57 98 100 8 64 66 67 107 10 108 11 12 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 92 94 95 127 26 128 27 28 102 103 104 105 9 132 32 33 34 35 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 122 123 124 125 25 141 58 59 60 61 129 130 29 131 30 68 69 71 74 143 73 77 75 40 41 43 85 83 4 51 138 139 55 140 56 96 97 99 142 63 65 106 111 109 13 79 17 144 91 93 126 101 37 121 
91 82 63 60 56 121 122 54 112 115 116 15 34 30 101 102 96 8 99 93 94 55 138 139 86 89 90 6 133 39 135 136 40 44 42 43 68 2 71 65 66 29 129 130 26 126 27 28 128 25 124 125 92 144 117 19 119 120 20 24 22 23 74 143 76 77 75 80 78 79 3 81 10 106 11 12 108 9 104 105 64 142 58 59 141 61 62 57 140 123 46 137 48 49 47 52 50 51 1 53 110 111 109 113 13 14 114 16 32 33 132 35 36 31 131 103 97 98 100 95 84 85 83 87 4 5 88 7 134 37 38 41 69 70 72 67 127 118 17 18 21 73 107 45 
92 116 64 62 57 122 123 90 76 136 44 42 36 31 102 103 98 100 8 94 95 138 139 55 48 120 24 22 110 112 113 80 78 82 3 81 70 72 2 66 67 129 130 29 127 26 128 27 28 124 125 25 144 91 84 86 87 52 50 54 1 53 133 134 39 135 38 115 14 114 15 16 107 10 108 11 12 104 105 9 142 63 141 58 59 60 61 140 56 121 117 118 19 119 18 89 5 88 6 7 74 143 73 77 75 40 41 43 132 32 33 34 35 131 30 101 96 97 99 93 46 137 45 49 47 20 21 23 111 109 13 79 68 69 71 65 126 85 83 4 51 37 106 17 
93 114 65 58 121 25 124 88 134 81 41 136 32 101 9 104 27 96 97 55 138 56 57 140 118 53 21 120 113 143 73 16 116 79 80 78 11 68 69 29 129 30 31 131 60 61 26 126 127 91 92 144 94 95 87 137 45 7 90 51 52 50 135 38 111 109 110 43 44 42 115 14 34 35 10 106 107 63 64 142 66 67 8 99 100 59 141 122 123 125 119 18 85 83 84 23 24 22 89 5 77 75 76 37 133 82 3 40 2 71 72 33 132 102 103 105 28 128 98 139 49 47 48 17 117 54 1 20 13 112 74 15 12 108 70 130 62 4 86 46 6 39 36 19 
94 41 66 141 122 124 125 21 111 16 79 80 132 102 104 105 128 98 96 138 139 57 140 56 85 7 51 52 77 134 37 43 44 114 115 14 108 70 68 129 130 31 131 30 62 60 127 26 126 92 144 91 95 93 49 118 17 23 24 88 89 5 113 13 143 73 74 81 82 3 136 40 36 34 107 10 106 64 142 63 67 65 100 8 99 58 59 123 121 25 87 4 137 45 46 53 54 1 120 20 135 38 39 109 110 116 15 78 72 2 71 32 33 103 101 9 27 28 97 55 119 18 19 83 84 90 6 50 75 76 133 42 11 12 69 29 61 47 48 117 22 112 35 86 
