144 99
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 142 110 51 84 86 87 140 108 131 103 101 43 76 133 134 23 88 89 117 118 19 119 18 141 144 95 93 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 53 54 21 120 20 46 137 45 49 47 128 98 96 123 121 125 25 124 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 7 90 6 52 50 85 83 4 62 60 127 26 126 139 55 138 56 57 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 24 22 5 17 100 8 99 58 59 91 92 94 32 33 35 66 80 78 3 13 1 27 28 97 122 69 14 61 
49 64 111 52 85 87 4 57 12 31 102 103 44 77 134 37 24 89 5 118 17 119 18 19 59 92 94 95 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 22 23 88 117 99 100 8 141 58 144 91 93 132 32 34 65 78 79 81 112 53 128 27 96 121 68 114 60 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 3 29 8 25 91 92 5 13 14 15 16 2 9 63 64 26 27 28 56 57 121 122 123 17 1 20 21 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 126 127 128 140 47 48 49 117 118 53 54 120 133 134 135 136 106 107 108 131 141 86 87 137 90 143 132 119 
56 78 30 58 91 93 94 22 109 42 14 114 32 63 65 66 27 96 97 121 122 25 124 125 47 50 1 53 75 37 133 3 81 40 41 136 11 68 69 101 102 9 104 105 60 61 26 126 127 55 138 139 57 140 83 4 86 5 88 6 7 90 13 112 73 74 143 15 16 116 79 80 34 35 10 106 107 29 129 130 31 131 8 99 100 59 141 92 144 95 17 117 18 19 119 20 21 120 23 24 38 39 135 110 111 43 44 115 2 71 72 33 132 64 142 67 28 128 98 123 45 46 137 48 49 51 52 54 76 77 134 82 12 108 70 103 62 84 85 87 89 113 36 118 
57 80 31 59 92 94 95 24 111 44 115 14 33 64 66 67 28 97 98 122 123 124 125 25 49 52 54 1 77 134 37 82 3 136 40 41 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 71 72 2 132 32 142 63 65 128 27 96 121 137 45 46 47 48 50 51 53 75 76 133 81 108 11 68 101 60 83 84 86 88 112 34 117 
58 75 11 91 27 96 97 47 78 109 13 112 30 32 34 35 56 121 122 60 61 26 126 127 50 83 4 86 42 14 114 37 133 38 39 135 63 65 66 68 69 2 71 72 93 94 55 138 139 8 99 100 59 141 22 5 88 17 117 18 19 119 3 81 40 41 136 73 74 143 76 77 101 102 9 104 105 10 106 107 12 108 25 124 125 92 144 28 128 98 1 53 20 21 120 45 46 137 48 49 15 16 116 79 80 110 111 113 29 129 130 31 131 33 132 36 57 140 123 62 6 7 90 51 52 84 85 87 43 44 115 134 64 142 67 70 95 23 24 89 118 82 103 54 
59 77 12 92 28 97 98 49 80 111 113 13 31 33 35 36 57 122 123 61 62 126 127 26 52 85 87 4 44 115 14 134 37 135 38 39 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 129 130 29 131 30 132 32 34 140 56 121 60 90 6 7 50 51 83 84 86 42 43 114 133 142 63 65 68 93 22 23 88 117 81 101 53 
60 73 68 93 96 8 99 45 15 38 109 110 101 34 10 106 121 25 124 26 126 27 28 128 6 18 83 84 40 42 43 75 76 37 133 134 65 29 129 2 71 32 33 132 55 138 56 57 140 58 59 141 61 62 20 22 23 47 48 17 117 118 78 79 3 81 82 13 112 113 74 143 9 104 63 64 142 11 12 108 69 70 91 92 144 94 95 97 98 100 50 51 1 53 54 4 86 87 46 137 14 114 115 16 116 39 135 111 30 31 131 102 103 35 36 107 122 123 125 127 5 88 89 7 90 19 119 85 41 136 44 77 66 67 130 72 139 21 120 24 49 80 105 52 
61 143 69 94 97 99 100 137 116 135 111 109 102 35 106 107 122 124 125 126 127 28 128 27 90 119 85 83 136 44 42 77 75 134 37 133 66 129 130 71 72 33 132 32 138 139 57 140 56 59 141 58 62 60 120 24 22 49 47 118 17 117 80 78 82 3 81 113 13 112 73 74 104 105 64 142 63 12 108 11 70 68 92 144 91 95 93 98 96 8 52 50 54 1 53 87 4 86 45 46 115 14 114 15 16 38 39 110 31 131 30 103 101 36 34 10 123 121 25 26 89 5 88 6 7 18 19 84 40 41 43 76 67 65 29 2 55 20 21 23 48 79 9 51 
62 74 70 95 98 100 8 46 16 39 110 111 103 36 107 10 123 125 25 127 26 128 27 28 7 19 84 85 41 43 44 76 77 133 134 37 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 131 30 31 101 102 34 35 106 121 122 124 126 88 89 5 90 6 119 18 83 136 40 42 75 65 66 129 71 138 120 20 22 47 78 104 50 
63 83 56 11 30 101 102 75 22 47 17 117 58 91 93 94 32 34 35 65 66 29 129 130 78 109 13 112 50 1 53 4 86 45 46 137 27 96 97 121 122 25 124 125 68 69 2 71 72 9 104 105 64 142 42 14 114 37 133 38 39 135 5 88 6 7 90 18 19 119 84 85 60 61 26 126 127 55 138 139 57 140 10 106 107 12 108 31 131 103 3 81 40 41 136 73 74 143 76 77 20 21 120 23 24 48 49 118 8 99 100 59 141 92 144 95 33 132 36 67 15 16 116 79 80 110 111 113 51 52 54 87 28 128 98 123 70 43 44 115 134 89 62 82 
64 85 57 12 31 102 103 77 24 49 118 17 59 92 94 95 33 35 36 66 67 129 130 29 80 111 113 13 52 54 1 87 4 137 45 46 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 99 100 8 141 58 144 91 93 132 32 34 65 116 15 16 78 79 109 110 112 50 51 53 86 128 27 96 121 68 42 43 114 133 88 60 81 
65 18 121 68 101 9 104 73 20 45 47 48 60 93 55 138 34 10 106 29 129 30 31 131 15 38 109 110 6 50 51 83 84 4 86 87 96 8 99 25 124 91 92 144 2 71 32 33 132 63 64 142 66 67 40 42 43 75 76 37 133 134 22 23 5 88 89 17 117 118 19 119 26 126 27 28 128 56 57 140 122 123 11 12 108 69 70 102 103 105 78 79 3 81 82 13 112 113 74 143 1 53 54 21 120 46 137 49 58 59 141 61 62 94 95 139 35 36 107 130 14 114 115 16 116 39 135 111 7 90 52 85 97 98 100 125 72 41 136 44 77 24 127 80 
66 119 122 69 102 104 105 143 120 137 49 47 61 94 138 139 35 106 107 129 130 31 131 30 116 135 111 109 90 52 50 85 83 87 4 86 97 99 100 124 125 92 144 91 71 72 33 132 32 64 142 63 67 65 136 44 42 77 75 134 37 133 24 22 89 5 88 118 17 117 18 19 126 127 28 128 27 57 140 56 123 121 12 108 11 70 68 103 101 9 80 78 82 3 81 113 13 112 73 74 54 1 53 20 21 45 46 48 59 141 58 62 60 95 93 55 36 34 10 29 115 14 114 15 16 38 39 110 6 7 51 84 98 96 8 25 2 40 41 43 76 23 26 79 
67 19 123 70 103 105 9 74 21 46 48 49 62 95 139 55 36 107 10 130 29 131 30 31 16 39 110 111 7 51 52 84 85 86 87 4 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 141 58 59 60 61 93 94 138 34 35 106 129 114 115 14 116 15 135 38 109 90 6 50 83 96 97 99 124 71 136 40 42 75 22 126 78 
68 6 96 101 34 10 106 15 18 20 22 23 121 60 26 126 65 29 129 2 71 32 33 132 38 40 42 43 45 47 48 50 51 1 53 54 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 56 57 140 122 123 61 62 127 66 67 130 72 37 133 134 39 135 41 136 44 46 137 49 52 94 95 139 100 105 74 143 77 80 85 125 111 
69 90 97 102 35 106 107 116 119 120 24 22 122 61 126 127 66 129 130 71 72 33 132 32 135 136 44 42 137 49 47 52 50 54 1 53 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 57 140 56 123 121 62 60 26 67 65 29 2 134 37 133 38 39 40 41 43 45 46 48 51 95 93 55 8 9 73 74 76 79 84 25 110 
70 7 98 103 36 107 10 16 19 21 23 24 123 62 127 26 67 130 29 72 2 132 32 33 39 41 43 44 46 48 49 51 52 53 54 1 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 140 56 57 121 122 60 61 126 65 66 129 71 133 134 37 135 38 136 40 42 137 45 47 50 93 94 138 99 104 143 73 75 78 83 124 109 
71 89 99 104 106 12 108 115 118 54 120 20 124 126 28 128 129 31 131 33 132 35 36 34 134 82 136 40 87 137 45 90 6 52 50 51 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 122 123 121 125 25 127 26 27 130 29 30 32 77 75 76 37 133 3 81 41 4 86 46 7 139 55 56 58 63 13 112 74 16 19 91 39 
72 88 100 105 107 108 11 114 117 53 21 120 125 127 128 27 130 131 30 132 32 36 34 35 133 81 41 136 86 46 137 7 90 51 52 50 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 123 121 122 25 124 26 126 28 29 129 31 33 76 77 75 134 37 82 3 40 87 4 45 6 55 138 57 59 64 113 13 73 15 18 92 38 
73 96 45 15 38 109 110 34 121 60 26 126 6 18 83 84 40 42 43 75 76 37 133 134 65 68 2 71 93 55 138 8 99 58 59 141 20 22 23 47 48 17 117 118 78 79 3 81 82 13 112 113 74 143 101 9 104 10 106 11 12 108 25 124 91 92 144 27 28 128 97 98 50 51 1 53 54 4 86 87 46 137 14 114 115 16 116 39 135 111 29 129 30 31 131 32 33 132 35 36 56 57 140 122 123 61 62 127 5 88 89 7 90 19 119 85 41 136 44 77 63 64 142 66 67 69 70 72 94 95 139 100 21 120 24 49 80 102 103 105 107 125 52 130 
74 98 46 16 39 110 111 36 123 62 127 26 7 19 84 85 41 43 44 76 77 133 134 37 67 70 72 2 95 139 55 100 8 141 58 59 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 88 89 5 90 6 119 18 83 136 40 42 75 142 63 64 65 66 68 69 71 93 94 138 99 120 20 22 47 78 101 102 104 106 124 50 129 
75 27 47 78 109 13 112 32 56 58 60 61 50 83 4 86 42 14 114 37 133 38 39 135 63 11 68 69 91 93 94 96 97 8 99 100 22 5 88 17 117 18 19 119 3 81 40 41 136 73 74 143 76 77 30 101 102 34 35 10 106 107 121 122 25 124 125 26 126 127 28 128 1 53 20 21 120 45 46 137 48 49 15 16 116 79 80 110 111 113 65 66 29 129 130 2 71 72 33 132 55 138 139 57 140 59 141 62 6 7 90 51 52 84 85 87 43 44 115 134 9 104 105 64 142 12 108 70 92 144 95 98 23 24 89 118 82 31 131 103 36 123 54 67 
76 128 48 79 110 112 113 132 140 141 62 60 51 84 86 87 43 114 115 133 134 39 135 38 142 108 70 68 144 95 93 98 96 100 8 99 23 88 89 117 118 19 119 18 81 82 41 136 40 74 143 73 77 75 131 103 101 36 34 107 10 106 123 121 125 25 124 127 26 126 27 28 53 54 21 120 20 46 137 45 49 47 16 116 15 80 78 111 109 13 67 65 130 29 129 72 2 71 32 33 139 55 138 56 57 58 59 61 7 90 6 52 50 85 83 4 44 42 14 37 105 9 104 63 64 11 12 69 91 92 94 97 24 22 5 17 3 30 31 102 35 122 1 66 
77 28 49 80 111 113 13 33 57 59 61 62 52 85 87 4 44 115 14 134 37 135 38 39 64 12 69 70 92 94 95 97 98 99 100 8 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 90 6 7 50 51 83 84 86 42 43 114 133 104 105 9 142 63 108 11 68 144 91 93 96 22 23 88 117 81 131 30 101 34 121 53 65 
78 91 22 109 42 14 114 63 27 56 121 122 47 50 1 53 75 37 133 3 81 40 41 136 11 30 101 102 58 60 61 93 94 55 138 139 83 4 86 5 88 6 7 90 13 112 73 74 143 15 16 116 79 80 32 34 35 65 66 29 129 130 96 97 8 99 100 25 124 125 92 144 17 117 18 19 119 20 21 120 23 24 38 39 135 110 111 43 44 115 68 69 2 71 72 9 104 105 64 142 26 126 127 28 128 57 140 123 45 46 137 48 49 51 52 54 76 77 134 82 10 106 107 12 108 31 131 103 59 141 62 95 84 85 87 89 113 33 132 36 67 98 118 70 
79 144 23 110 43 114 115 142 128 140 123 121 48 51 53 54 76 133 134 81 82 41 136 40 108 131 103 101 141 62 60 95 93 139 55 138 84 86 87 88 89 7 90 6 112 113 74 143 73 16 116 15 80 78 132 36 34 67 65 130 29 129 98 96 100 8 99 125 25 124 91 92 117 118 19 119 18 21 120 20 24 22 39 135 38 111 109 44 42 14 70 68 72 2 71 105 9 104 63 64 127 26 126 27 28 56 57 122 46 137 45 49 47 52 50 1 77 75 37 3 107 10 106 11 12 30 31 102 58 59 61 94 85 83 4 5 13 32 33 35 66 97 17 69 
80 92 24 111 44 115 14 64 28 57 122 123 49 52 54 1 77 134 37 82 3 136 40 41 12 31 102 103 59 61 62 94 95 138 139 55 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 137 45 46 47 48 50 51 53 75 76 133 81 106 107 10 108 11 131 30 101 141 58 60 93 83 84 86 88 112 132 32 34 65 96 117 68 
81 125 88 112 114 16 116 105 127 139 140 56 117 53 21 120 133 39 135 41 136 43 44 42 107 130 131 30 100 141 58 144 91 95 93 94 86 46 137 7 90 51 52 50 74 143 76 77 75 79 80 78 82 3 72 132 32 142 63 67 65 66 128 27 98 96 97 123 121 122 25 124 19 119 84 85 83 23 24 22 89 5 110 111 109 113 13 115 14 15 108 11 70 68 69 103 101 102 9 104 62 60 61 26 126 55 138 57 48 49 47 118 17 54 1 20 134 37 38 40 36 34 35 10 106 29 129 31 8 99 59 92 87 4 45 6 73 2 71 33 64 28 18 12 
82 124 89 113 115 116 15 104 126 138 57 140 118 54 120 20 134 135 38 136 40 44 42 43 106 129 31 131 99 59 141 92 144 94 95 93 87 137 45 90 6 52 50 51 143 73 77 75 76 80 78 79 3 81 71 33 132 64 142 66 67 65 28 128 97 98 96 122 123 121 125 25 119 18 85 83 84 24 22 23 5 88 111 109 110 13 112 14 114 16 12 108 69 70 68 102 103 101 105 9 61 62 60 127 26 139 55 56 49 47 48 17 117 1 53 21 37 133 39 41 35 36 34 107 10 130 29 30 100 8 58 91 4 86 46 7 74 72 2 32 63 27 19 11 
83 30 75 22 47 17 117 91 32 63 65 66 78 109 13 112 50 1 53 4 86 45 46 137 27 56 121 122 11 68 69 101 102 9 104 105 42 14 114 37 133 38 39 135 5 88 6 7 90 18 19 119 84 85 58 60 61 93 94 55 138 139 34 35 10 106 107 29 129 130 31 131 3 81 40 41 136 73 74 143 76 77 20 21 120 23 24 48 49 118 96 97 8 99 100 25 124 125 92 144 2 71 72 33 132 64 142 67 15 16 116 79 80 110 111 113 51 52 54 87 26 126 127 28 128 57 140 123 12 108 70 103 43 44 115 134 89 59 141 62 95 36 82 98 
84 131 76 23 48 117 118 144 132 142 67 65 79 110 112 113 51 53 54 86 87 46 137 45 128 140 123 121 108 70 68 103 101 105 9 104 43 114 115 133 134 39 135 38 88 89 7 90 6 19 119 18 85 83 141 62 60 95 93 139 55 138 36 34 107 10 106 130 29 129 30 31 81 82 41 136 40 74 143 73 77 75 21 120 20 24 22 49 47 17 98 96 100 8 99 125 25 124 91 92 72 2 71 32 33 63 64 66 16 116 15 80 78 111 109 13 52 50 1 4 127 26 126 27 28 56 57 122 11 12 69 102 44 42 14 37 5 58 59 61 94 35 3 97 
85 31 77 24 49 118 17 92 33 64 66 67 80 111 113 13 52 54 1 87 4 137 45 46 28 57 122 123 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 50 51 53 86 126 127 26 128 27 140 56 121 108 11 68 101 42 43 114 133 88 141 58 60 93 34 81 96 
86 130 133 88 117 19 119 125 72 105 142 63 81 112 74 143 53 21 120 46 137 48 49 47 127 139 140 56 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 7 90 51 52 50 84 85 83 87 4 100 141 58 144 91 95 93 94 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 23 24 22 89 5 118 17 18 128 27 98 96 97 123 121 122 25 124 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 54 1 20 45 62 60 61 26 126 55 138 57 10 106 12 31 115 14 15 38 6 8 99 59 92 33 40 28 
87 129 134 89 118 119 18 124 71 104 64 142 82 113 143 73 54 120 20 137 45 49 47 48 126 138 57 140 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 90 6 52 50 51 85 83 84 4 86 99 59 141 92 144 94 95 93 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 24 22 23 5 88 17 117 19 28 128 97 98 96 122 123 121 125 25 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 1 53 21 46 61 62 60 127 26 139 55 56 107 10 11 30 14 114 16 39 7 100 8 58 91 32 41 27 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 42 63 27 56 121 122 50 75 78 3 81 11 30 101 102 58 60 61 93 94 55 138 139 83 22 5 88 109 13 112 14 114 15 16 116 32 34 35 65 66 29 129 130 96 97 8 99 100 25 124 125 92 144 47 17 117 1 53 20 21 120 37 133 38 39 135 40 41 136 43 44 68 69 2 71 72 9 104 105 64 142 26 126 127 28 128 57 140 123 4 86 45 46 137 6 7 90 51 52 73 74 143 76 77 79 80 82 10 106 107 12 108 31 131 103 59 141 62 95 18 19 119 84 85 23 24 89 110 111 113 115 33 132 36 67 98 48 49 118 54 134 70 87 
92 44 64 28 57 122 123 52 77 80 82 3 12 31 102 103 59 61 62 94 95 138 139 55 85 24 89 5 111 113 13 115 14 116 15 16 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 106 107 10 108 11 131 30 101 141 58 60 93 119 18 19 83 84 22 23 88 109 110 112 114 132 32 34 65 96 47 48 117 53 133 68 86 
93 40 65 96 121 25 124 6 73 15 78 79 68 101 9 104 60 26 126 55 138 56 57 140 18 20 22 23 38 109 110 42 43 14 114 115 34 10 106 29 129 30 31 131 8 99 58 59 141 91 92 144 94 95 45 47 48 50 51 1 53 54 75 76 37 133 134 3 81 82 41 136 2 71 32 33 132 63 64 142 66 67 27 28 128 97 98 122 123 125 83 84 4 86 87 5 88 89 7 90 13 112 113 74 143 16 116 80 11 12 108 69 70 102 103 105 61 62 127 139 17 117 118 19 119 21 120 24 39 135 111 44 35 36 107 130 100 46 137 49 52 77 72 85 
94 136 66 97 122 124 125 90 143 116 80 78 69 102 104 105 61 126 127 138 139 57 140 56 119 120 24 22 135 111 109 44 42 115 14 114 35 106 107 129 130 31 131 30 99 100 59 141 58 92 144 91 95 93 137 49 47 52 50 54 1 53 77 75 134 37 133 82 3 81 40 41 71 72 33 132 32 64 142 63 67 65 28 128 27 98 96 123 121 25 85 83 87 4 86 89 5 88 6 7 113 13 112 73 74 15 16 79 12 108 11 70 68 103 101 9 62 60 26 55 118 17 117 18 19 20 21 23 38 39 110 43 36 34 10 29 8 45 46 48 51 76 2 84 
