112 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 88 92 78 63 80 82 102 53 70 105 57 74 93 79 95 45 97 83 99 110 69 86 71 111 73 90 75 5 94 106 61 107 98 109 65 24 85 100 87 28 89 103 91 15 6 17 77 19 108 112 81 40 2 9 101 44 3 12 104 30 16 32 1 34 20 36 96 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 47 64 14 66 51 68 18 37 54 39 41 58 43 29 67 84 33 55 59 49 
63 71 75 79 80 45 83 87 88 53 91 92 57 94 95 61 62 98 99 65 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 64 29 30 67 68 33 34 72 37 38 76 41 42 46 84 49 50 54 58 66 
64 54 58 80 29 46 84 70 55 72 74 59 76 95 45 62 47 99 49 66 86 71 88 37 90 75 92 41 106 61 78 63 109 65 82 67 100 87 102 53 103 91 105 57 17 77 93 79 112 81 97 83 9 101 110 69 12 104 111 73 32 1 5 94 36 96 107 98 22 10 24 85 26 13 28 89 48 4 15 6 52 7 19 108 38 23 40 2 42 27 44 3 14 30 16 68 18 34 20 39 56 8 43 60 11 31 33 50 35 21 25 51 
65 74 53 81 82 83 80 90 75 92 69 70 71 96 97 98 99 95 45 62 103 91 105 57 85 86 87 88 7 107 108 109 106 61 78 63 12 104 111 73 2 100 101 102 18 19 20 112 17 77 93 79 26 13 28 89 8 9 10 110 33 34 35 36 32 1 5 94 42 27 44 3 21 22 23 24 49 50 51 52 48 4 15 6 58 43 60 11 37 38 39 40 66 67 68 64 14 30 16 59 76 25 54 55 56 84 29 46 31 41 72 47 
66 41 72 82 67 84 29 57 58 59 88 37 54 97 83 99 49 45 46 47 73 74 75 76 102 53 70 55 107 98 109 65 61 62 63 64 89 90 91 92 110 69 86 71 19 108 112 81 77 78 79 80 3 103 104 105 24 85 100 87 34 20 36 96 1 93 94 95 11 12 13 111 40 2 9 101 50 35 52 7 4 5 6 106 25 26 27 28 56 8 22 10 51 68 18 14 15 16 17 42 43 44 21 38 23 33 30 31 32 60 39 48 
67 76 55 83 84 49 46 92 41 58 71 72 37 98 99 65 66 62 47 64 105 57 74 59 87 88 53 54 108 109 81 82 78 63 80 29 111 73 90 75 101 102 69 70 20 112 96 97 93 79 95 45 28 89 103 91 10 110 85 86 35 36 7 107 5 94 106 61 44 3 12 104 23 24 2 100 51 52 18 19 15 6 17 77 60 11 26 13 39 40 8 9 68 33 34 30 16 32 1 25 42 27 56 21 22 50 31 48 4 43 38 14 
68 43 38 84 33 50 31 59 60 25 54 39 56 99 49 66 51 47 48 14 75 76 41 42 70 55 72 21 109 65 82 67 63 64 29 30 91 92 57 58 86 71 88 37 112 81 97 83 79 80 45 46 104 105 73 74 100 87 102 53 36 96 107 98 94 95 61 62 13 111 89 90 9 101 110 69 52 7 19 108 6 106 77 78 27 28 3 103 22 10 24 85 18 34 20 16 17 1 93 44 11 12 23 40 2 35 32 4 5 26 8 15 
69 61 81 85 86 87 73 77 78 79 96 97 98 2 100 101 102 89 90 91 1 93 94 95 7 107 108 109 8 9 10 110 3 103 104 105 4 5 6 106 18 19 20 112 21 22 23 24 11 12 13 111 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 70 71 72 57 58 59 60 62 63 64 82 83 84 88 74 75 76 80 99 92 
70 80 99 86 71 88 74 95 45 62 109 65 82 100 87 102 53 90 75 92 106 61 78 63 112 81 97 83 9 101 110 69 103 91 105 57 17 77 93 79 36 96 107 98 22 10 24 85 12 104 111 73 32 1 5 94 52 7 19 108 38 23 40 2 26 13 28 89 48 4 15 6 68 18 34 20 54 39 56 8 42 27 44 3 64 14 30 16 84 33 50 35 55 72 21 58 43 60 11 29 46 31 49 66 51 37 59 76 25 47 67 41 
71 63 83 87 88 53 75 79 80 45 98 99 65 101 102 69 70 91 92 57 94 95 61 62 108 109 81 82 10 110 85 86 104 105 73 74 6 106 77 78 20 112 96 97 23 24 2 100 13 111 89 90 16 17 1 93 35 36 7 107 39 40 8 9 27 28 3 103 31 32 4 5 51 52 18 19 55 56 21 22 43 44 11 12 47 48 14 15 67 68 33 34 72 37 38 59 60 25 26 64 29 30 84 49 50 54 76 41 42 46 66 58 
72 46 66 88 37 54 76 62 47 64 82 67 84 102 53 70 55 92 41 58 78 63 80 29 97 83 99 49 110 69 86 71 105 57 74 59 93 79 95 45 107 98 109 65 24 85 100 87 111 73 90 75 5 94 106 61 19 108 112 81 40 2 9 101 28 89 103 91 15 6 17 77 34 20 36 96 56 8 22 10 44 3 12 104 30 16 32 1 50 35 52 7 21 38 23 60 11 26 13 31 48 4 51 68 18 39 25 42 27 14 33 43 
73 97 61 89 90 91 102 107 98 109 77 78 79 3 103 104 105 110 69 86 19 108 112 81 1 93 94 95 11 12 13 111 24 85 100 87 34 20 36 96 4 5 6 106 25 26 27 28 40 2 9 101 50 35 52 7 14 15 16 17 41 42 43 44 56 8 22 10 66 51 68 18 29 30 31 32 57 58 59 60 72 21 38 23 82 67 84 33 45 46 47 48 74 75 76 88 37 54 39 83 99 49 62 63 64 92 53 70 55 65 80 71 
74 65 80 90 75 92 53 81 82 83 95 45 62 103 91 105 57 69 70 71 96 97 98 99 106 61 78 63 12 104 111 73 85 86 87 88 7 107 108 109 17 77 93 79 26 13 28 89 2 100 101 102 18 19 20 112 32 1 5 94 42 27 44 3 8 9 10 110 33 34 35 36 48 4 15 6 58 43 60 11 21 22 23 24 49 50 51 52 64 14 30 16 59 76 25 37 38 39 40 66 67 68 29 46 31 41 54 55 56 84 47 72 
75 99 63 91 92 57 70 109 65 82 79 80 45 104 105 73 74 86 71 88 112 81 97 83 94 95 61 62 13 111 89 90 100 87 102 53 36 96 107 98 6 106 77 78 27 28 3 103 9 101 110 69 52 7 19 108 16 17 1 93 43 44 11 12 22 10 24 85 68 18 34 20 31 32 4 5 59 60 25 26 38 23 40 2 84 33 50 35 47 48 14 15 76 41 42 54 39 56 8 49 66 51 64 29 30 58 55 72 21 67 46 37 
76 67 46 92 41 58 55 83 84 49 62 47 64 105 57 74 59 71 72 37 98 99 65 66 78 63 80 29 111 73 90 75 87 88 53 54 108 109 81 82 93 79 95 45 28 89 103 91 101 102 69 70 20 112 96 97 5 94 106 61 44 3 12 104 10 110 85 86 35 36 7 107 15 6 17 77 60 11 26 13 23 24 2 100 51 52 18 19 30 16 32 1 25 42 27 39 40 8 9 68 33 34 31 48 4 43 56 21 22 50 14 38 
77 85 89 1 93 94 96 2 100 101 3 103 104 4 5 6 106 7 107 108 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 90 91 92 95 97 98 99 102 105 109 
78 102 105 93 79 95 97 110 69 86 111 73 90 5 94 106 61 107 98 109 24 85 100 87 28 89 103 91 15 6 17 77 19 108 112 81 40 2 9 101 44 3 12 104 30 16 32 1 34 20 36 96 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 63 80 29 82 67 84 33 53 70 55 57 74 59 45 83 99 49 71 75 65 
79 87 91 94 95 61 98 101 102 69 104 105 73 6 106 77 78 108 109 81 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 80 45 46 83 84 49 50 88 53 54 92 57 58 62 99 65 66 70 74 82 
80 70 74 95 45 62 99 86 71 88 90 75 92 106 61 78 63 109 65 82 100 87 102 53 103 91 105 57 17 77 93 79 112 81 97 83 9 101 110 69 12 104 111 73 32 1 5 94 36 96 107 98 22 10 24 85 26 13 28 89 48 4 15 6 52 7 19 108 38 23 40 2 42 27 44 3 64 14 30 16 68 18 34 20 54 39 56 8 58 43 60 11 29 46 31 84 33 50 35 55 72 21 59 76 25 47 49 66 51 37 41 67 
81 90 69 96 97 98 95 103 91 105 85 86 87 7 107 108 109 106 61 78 12 104 111 73 2 100 101 102 18 19 20 112 17 77 93 79 26 13 28 89 8 9 10 110 33 34 35 36 32 1 5 94 42 27 44 3 21 22 23 24 49 50 51 52 48 4 15 6 58 43 60 11 37 38 39 40 65 66 67 68 64 14 30 16 74 59 76 25 53 54 55 56 82 83 84 80 29 46 31 75 92 41 70 71 72 99 45 62 47 57 88 63 
82 57 88 97 83 99 45 73 74 75 102 53 70 107 98 109 65 61 62 63 89 90 91 92 110 69 86 71 19 108 112 81 77 78 79 80 3 103 104 105 24 85 100 87 34 20 36 96 1 93 94 95 11 12 13 111 40 2 9 101 50 35 52 7 4 5 6 106 25 26 27 28 56 8 22 10 66 51 68 18 14 15 16 17 41 42 43 44 72 21 38 23 67 84 33 29 30 31 32 58 59 60 37 54 39 49 46 47 48 76 55 64 
83 92 71 98 99 65 62 105 57 74 87 88 53 108 109 81 82 78 63 80 111 73 90 75 101 102 69 70 20 112 96 97 93 79 95 45 28 89 103 91 10 110 85 86 35 36 7 107 5 94 106 61 44 3 12 104 23 24 2 100 51 52 18 19 15 6 17 77 60 11 26 13 39 40 8 9 67 68 33 34 30 16 32 1 76 25 42 27 55 56 21 22 84 49 50 46 31 48 4 41 58 43 72 37 38 66 47 64 14 59 54 29 
84 59 54 99 49 66 47 75 76 41 70 55 72 109 65 82 67 63 64 29 91 92 57 58 86 71 88 37 112 81 97 83 79 80 45 46 104 105 73 74 100 87 102 53 36 96 107 98 94 95 61 62 13 111 89 90 9 101 110 69 52 7 19 108 6 106 77 78 27 28 3 103 22 10 24 85 68 18 34 20 16 17 1 93 43 44 11 12 38 23 40 2 33 50 35 31 32 4 5 60 25 26 39 56 8 51 48 14 15 42 21 30 
85 77 96 2 100 101 89 1 93 94 7 107 108 8 9 10 110 3 103 104 4 5 6 106 18 19 20 112 21 22 23 24 11 12 13 111 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 86 87 88 73 74 75 76 78 79 80 97 98 99 102 90 91 92 95 109 105 
86 95 109 100 87 102 90 106 61 78 112 81 97 9 101 110 69 103 91 105 17 77 93 79 36 96 107 98 22 10 24 85 12 104 111 73 32 1 5 94 52 7 19 108 38 23 40 2 26 13 28 89 48 4 15 6 68 18 34 20 54 39 56 8 42 27 44 3 64 14 30 16 84 33 50 35 70 55 72 21 58 43 60 11 80 29 46 31 99 49 66 51 71 88 37 74 59 76 25 45 62 47 65 82 67 53 75 92 41 63 83 57 
87 79 98 101 102 69 91 94 95 61 108 109 81 10 110 85 86 104 105 73 6 106 77 78 20 112 96 97 23 24 2 100 13 111 89 90 16 17 1 93 35 36 7 107 39 40 8 9 27 28 3 103 31 32 4 5 51 52 18 19 55 56 21 22 43 44 11 12 47 48 14 15 67 68 33 34 71 72 37 38 59 60 25 26 63 64 29 30 83 84 49 50 88 53 54 75 76 41 42 80 45 46 99 65 66 70 92 57 58 62 82 74 
88 62 82 102 53 70 92 78 63 80 97 83 99 110 69 86 71 105 57 74 93 79 95 45 107 98 109 65 24 85 100 87 111 73 90 75 5 94 106 61 19 108 112 81 40 2 9 101 28 89 103 91 15 6 17 77 34 20 36 96 56 8 22 10 44 3 12 104 30 16 32 1 50 35 52 7 72 21 38 23 60 11 26 13 46 31 48 4 66 51 68 18 37 54 39 76 25 42 27 47 64 14 67 84 33 55 41 58 43 29 49 59 
89 107 77 3 103 104 110 19 108 112 1 93 94 11 12 13 111 24 85 100 34 20 36 96 4 5 6 106 25 26 27 28 40 2 9 101 50 35 52 7 14 15 16 17 41 42 43 44 56 8 22 10 66 51 68 18 29 30 31 32 57 58 59 60 72 21 38 23 82 67 84 33 45 46 47 48 73 74 75 76 88 37 54 39 97 83 99 49 61 62 63 64 90 91 92 102 53 70 55 98 109 65 78 79 80 105 69 86 71 81 95 87 
90 81 95 103 91 105 69 96 97 98 106 61 78 12 104 111 73 85 86 87 7 107 108 109 17 77 93 79 26 13 28 89 2 100 101 102 18 19 20 112 32 1 5 94 42 27 44 3 8 9 10 110 33 34 35 36 48 4 15 6 58 43 60 11 21 22 23 24 49 50 51 52 64 14 30 16 74 59 76 25 37 38 39 40 65 66 67 68 80 29 46 31 75 92 41 53 54 55 56 82 83 84 45 62 47 57 70 71 72 99 63 88 
91 109 79 104 105 73 86 112 81 97 94 95 61 13 111 89 90 100 87 102 36 96 107 98 6 106 77 78 27 28 3 103 9 101 110 69 52 7 19 108 16 17 1 93 43 44 11 12 22 10 24 85 68 18 34 20 31 32 4 5 59 60 25 26 38 23 40 2 84 33 50 35 47 48 14 15 75 76 41 42 54 39 56 8 99 49 66 51 63 64 29 30 92 57 58 70 55 72 21 65 82 67 80 45 46 74 71 88 37 83 62 53 
92 83 62 105 57 74 71 98 99 65 78 63 80 111 73 90 75 87 88 53 108 109 81 82 93 79 95 45 28 89 103 91 101 102 69 70 20 112 96 97 5 94 106 61 44 3 12 104 10 110 85 86 35 36 7 107 15 6 17 77 60 11 26 13 23 24 2 100 51 52 18 19 30 16 32 1 76 25 42 27 39 40 8 9 67 68 33 34 46 31 48 4 41 58 43 55 56 21 22 84 49 50 47 64 14 59 72 37 38 66 29 54 
93 110 111 5 94 106 107 24 85 100 28 89 103 15 6 17 77 19 108 112 40 2 9 101 44 3 12 104 30 16 32 1 34 20 36 96 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 102 53 70 55 105 57 74 59 79 95 45 97 83 99 49 69 86 71 73 90 75 61 98 109 65 87 91 81 
94 101 104 6 106 77 108 10 110 85 13 111 89 16 17 1 93 20 112 96 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 61 62 98 99 65 66 102 69 70 105 73 74 78 109 81 82 86 90 97 
95 86 90 106 61 78 109 100 87 102 103 91 105 17 77 93 79 112 81 97 9 101 110 69 12 104 111 73 32 1 5 94 36 96 107 98 22 10 24 85 26 13 28 89 48 4 15 6 52 7 19 108 38 23 40 2 42 27 44 3 64 14 30 16 68 18 34 20 54 39 56 8 58 43 60 11 80 29 46 31 84 33 50 35 70 55 72 21 74 59 76 25 45 62 47 99 49 66 51 71 88 37 75 92 41 63 65 82 67 53 57 83 
96 103 85 7 107 108 106 12 104 111 2 100 101 18 19 20 112 17 77 93 26 13 28 89 8 9 10 110 33 34 35 36 32 1 5 94 42 27 44 3 21 22 23 24 49 50 51 52 48 4 15 6 58 43 60 11 37 38 39 40 65 66 67 68 64 14 30 16 74 59 76 25 53 54 55 56 81 82 83 84 80 29 46 31 90 75 92 41 69 70 71 72 97 98 99 95 45 62 47 91 105 57 86 87 88 109 61 78 63 73 102 79 
97 73 102 107 98 109 61 89 90 91 110 69 86 19 108 112 81 77 78 79 3 103 104 105 24 85 100 87 34 20 36 96 1 93 94 95 11 12 13 111 40 2 9 101 50 35 52 7 4 5 6 106 25 26 27 28 56 8 22 10 66 51 68 18 14 15 16 17 41 42 43 44 72 21 38 23 82 67 84 33 29 30 31 32 57 58 59 60 88 37 54 39 83 99 49 45 46 47 48 74 75 76 53 70 55 65 62 63 64 92 71 80 
98 105 87 108 109 81 78 111 73 90 101 102 69 20 112 96 97 93 79 95 28 89 103 91 10 110 85 86 35 36 7 107 5 94 106 61 44 3 12 104 23 24 2 100 51 52 18 19 15 6 17 77 60 11 26 13 39 40 8 9 67 68 33 34 30 16 32 1 76 25 42 27 55 56 21 22 83 84 49 50 46 31 48 4 92 41 58 43 71 72 37 38 99 65 66 62 47 64 14 57 74 59 88 53 54 82 63 80 29 75 70 45 
99 75 70 109 65 82 63 91 92 57 86 71 88 112 81 97 83 79 80 45 104 105 73 74 100 87 102 53 36 96 107 98 94 95 61 62 13 111 89 90 9 101 110 69 52 7 19 108 6 106 77 78 27 28 3 103 22 10 24 85 68 18 34 20 16 17 1 93 43 44 11 12 38 23 40 2 84 33 50 35 31 32 4 5 59 60 25 26 54 39 56 8 49 66 51 47 48 14 15 76 41 42 55 72 21 67 64 29 30 58 37 46 
100 106 112 9 101 110 103 17 77 93 36 96 107 22 10 24 85 12 104 111 32 1 5 94 52 7 19 108 38 23 40 2 26 13 28 89 48 4 15 6 68 18 34 20 54 39 56 8 42 27 44 3 64 14 30 16 84 33 50 35 70 55 72 21 58 43 60 11 80 29 46 31 99 49 66 51 86 71 88 37 74 59 76 25 95 45 62 47 109 65 82 67 87 102 53 90 75 92 41 61 78 63 81 97 83 69 91 105 57 79 98 73 
101 94 108 10 110 85 104 6 106 77 20 112 96 23 24 2 100 13 111 89 16 17 1 93 35 36 7 107 39 40 8 9 27 28 3 103 31 32 4 5 51 52 18 19 55 56 21 22 43 44 11 12 47 48 14 15 67 68 33 34 71 72 37 38 59 60 25 26 63 64 29 30 83 84 49 50 87 88 53 54 75 76 41 42 79 80 45 46 98 99 65 66 102 69 70 91 92 57 58 95 61 62 109 81 82 86 105 73 74 78 97 90 
102 78 97 110 69 86 105 93 79 95 107 98 109 24 85 100 87 111 73 90 5 94 106 61 19 108 112 81 40 2 9 101 28 89 103 91 15 6 17 77 34 20 36 96 56 8 22 10 44 3 12 104 30 16 32 1 50 35 52 7 72 21 38 23 60 11 26 13 46 31 48 4 66 51 68 18 88 37 54 39 76 25 42 27 62 47 64 14 82 67 84 33 53 70 55 92 41 58 43 63 80 29 83 99 49 71 57 74 59 45 65 75 
103 96 106 12 104 111 85 7 107 108 17 77 93 26 13 28 89 2 100 101 18 19 20 112 32 1 5 94 42 27 44 3 8 9 10 110 33 34 35 36 48 4 15 6 58 43 60 11 21 22 23 24 49 50 51 52 64 14 30 16 74 59 76 25 37 38 39 40 65 66 67 68 80 29 46 31 90 75 92 41 53 54 55 56 81 82 83 84 95 45 62 47 91 105 57 69 70 71 72 97 98 99 61 78 63 73 86 87 88 109 79 102 
104 112 94 13 111 89 100 36 96 107 6 106 77 27 28 3 103 9 101 110 52 7 19 108 16 17 1 93 43 44 11 12 22 10 24 85 68 18 34 20 31 32 4 5 59 60 25 26 38 23 40 2 84 33 50 35 47 48 14 15 75 76 41 42 54 39 56 8 99 49 66 51 63 64 29 30 91 92 57 58 70 55 72 21 109 65 82 67 79 80 45 46 105 73 74 86 71 88 37 81 97 83 95 61 62 90 87 102 53 98 78 69 
105 98 78 111 73 90 87 108 109 81 93 79 95 28 89 103 91 101 102 69 20 112 96 97 5 94 106 61 44 3 12 104 10 110 85 86 35 36 7 107 15 6 17 77 60 11 26 13 23 24 2 100 51 52 18 19 30 16 32 1 76 25 42 27 39 40 8 9 67 68 33 34 46 31 48 4 92 41 58 43 55 56 21 22 83 84 49 50 62 47 64 14 57 74 59 71 72 37 38 99 65 66 63 80 29 75 88 53 54 82 45 70 
106 100 103 17 77 93 112 9 101 110 12 104 111 32 1 5 94 36 96 107 22 10 24 85 26 13 28 89 48 4 15 6 52 7 19 108 38 23 40 2 42 27 44 3 64 14 30 16 68 18 34 20 54 39 56 8 58 43 60 11 80 29 46 31 84 33 50 35 70 55 72 21 74 59 76 25 95 45 62 47 99 49 66 51 86 71 88 37 90 75 92 41 61 78 63 109 65 82 67 87 102 53 91 105 57 79 81 97 83 69 73 98 
107 89 110 19 108 112 77 3 103 104 24 85 100 34 20 36 96 1 93 94 11 12 13 111 40 2 9 101 50 35 52 7 4 5 6 106 25 26 27 28 56 8 22 10 66 51 68 18 14 15 16 17 41 42 43 44 72 21 38 23 82 67 84 33 29 30 31 32 57 58 59 60 88 37 54 39 97 83 99 49 45 46 47 48 73 74 75 76 102 53 70 55 98 109 65 61 62 63 64 90 91 92 69 86 71 81 78 79 80 105 87 95 
108 111 101 20 112 96 93 28 89 103 10 110 85 35 36 7 107 5 94 106 44 3 12 104 23 24 2 100 51 52 18 19 15 6 17 77 60 11 26 13 39 40 8 9 67 68 33 34 30 16 32 1 76 25 42 27 55 56 21 22 83 84 49 50 46 31 48 4 92 41 58 43 71 72 37 38 98 99 65 66 62 47 64 14 105 57 74 59 87 88 53 54 109 81 82 78 63 80 29 73 90 75 102 69 70 97 79 95 45 91 86 61 
109 91 86 112 81 97 79 104 105 73 100 87 102 36 96 107 98 94 95 61 13 111 89 90 9 101 110 69 52 7 19 108 6 106 77 78 27 28 3 103 22 10 24 85 68 18 34 20 16 17 1 93 43 44 11 12 38 23 40 2 84 33 50 35 31 32 4 5 59 60 25 26 54 39 56 8 99 49 66 51 47 48 14 15 75 76 41 42 70 55 72 21 65 82 67 63 64 29 30 92 57 58 71 88 37 83 80 45 46 74 53 62 
110 93 107 24 85 100 111 5 94 106 19 108 112 40 2 9 101 28 89 103 15 6 17 77 34 20 36 96 56 8 22 10 44 3 12 104 30 16 32 1 50 35 52 7 72 21 38 23 60 11 26 13 46 31 48 4 66 51 68 18 88 37 54 39 76 25 42 27 62 47 64 14 82 67 84 33 102 53 70 55 92 41 58 43 78 63 80 29 97 83 99 49 69 86 71 105 57 74 59 79 95 45 98 109 65 87 73 90 75 61 81 91 
111 108 93 28 89 103 101 20 112 96 5 94 106 44 3 12 104 10 110 85 35 36 7 107 15 6 17 77 60 11 26 13 23 24 2 100 51 52 18 19 30 16 32 1 76 25 42 27 39 40 8 9 67 68 33 34 46 31 48 4 92 41 58 43 55 56 21 22 83 84 49 50 62 47 64 14 105 57 74 59 71 72 37 38 98 99 65 66 78 63 80 29 73 90 75 87 88 53 54 109 81 82 79 95 45 91 102 69 70 97 61 86 
112 104 100 36 96 107 94 13 111 89 9 101 110 52 7 19 108 6 106 77 27 28 3 103 22 10 24 85 68 18 34 20 16 17 1 93 43 44 11 12 38 23 40 2 84 33 50 35 31 32 4 5 59 60 25 26 54 39 56 8 99 49 66 51 47 48 14 15 75 76 41 42 70 55 72 21 109 65 82 67 63 64 29 30 91 92 57 58 86 71 88 37 81 97 83 79 80 45 46 105 73 74 87 102 53 98 95 61 62 90 69 78 
