96 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 60 68 89 23 47 20 53 81 12 32 84 86 69 88 14 45 71 42 48 1 5 46 75 54 78 79 30 57 94 33 34 61 31 87 95 35 41 15 38 39 72 4 17 70 6 7 21 76 90 91 27 80 93 25 58 59 82 56 62 2 10 66 36 63 64 3 40 67 18 19 43 22 51 92 96 49 55 26 52 83 9 28 11 13 65 85 16 44 77 50 74 8 29 37 24 
74 63 31 25 24 49 90 20 14 13 35 85 56 2 10 60 26 52 53 50 51 75 96 42 1 5 46 15 38 39 36 37 64 95 9 28 81 11 12 32 84 8 54 78 79 76 77 91 4 17 70 6 7 21 73 3 40 67 68 65 66 86 29 30 57 94 33 34 61 27 80 93 92 18 19 43 89 22 23 47 16 69 88 87 58 59 82 62 55 44 45 71 48 41 83 72 
75 86 32 78 76 90 91 47 88 87 95 35 57 33 60 61 27 53 93 51 92 96 49 71 48 73 5 41 68 38 66 36 63 64 58 81 82 12 62 84 10 54 55 79 52 77 50 74 72 89 17 23 6 20 21 69 3 14 67 13 65 85 30 83 94 28 34 11 31 80 8 25 24 45 18 42 43 1 22 46 15 16 39 37 59 29 56 2 26 4 44 70 7 40 9 19 
76 87 12 27 90 51 92 23 41 95 66 36 30 32 33 34 53 54 55 75 96 77 50 45 47 48 1 68 69 3 86 63 13 65 57 58 59 60 61 62 2 78 79 80 8 91 74 24 71 72 4 73 5 6 7 88 14 15 16 35 85 37 81 82 83 9 84 10 11 93 25 26 49 89 17 18 19 20 21 22 38 39 40 64 94 28 29 31 52 42 43 44 46 67 56 70 
77 37 62 80 91 92 24 22 40 64 65 66 83 84 34 11 93 55 26 96 49 50 51 44 46 7 48 67 16 69 85 86 87 13 94 59 29 61 31 2 33 79 52 8 54 74 75 76 70 19 72 21 73 23 6 39 88 41 15 95 35 36 82 56 9 58 10 60 12 25 78 27 90 43 89 45 18 47 20 1 68 38 3 63 28 81 30 32 53 71 42 4 5 14 57 17 
78 88 57 90 27 53 93 71 95 41 68 38 60 58 81 82 51 75 96 54 55 79 52 73 72 89 17 66 86 63 69 3 14 67 12 32 84 30 83 94 28 76 77 91 74 80 8 25 23 47 20 45 18 42 43 87 13 35 85 15 16 39 33 34 61 31 59 29 56 92 24 49 26 48 1 5 46 4 44 70 36 37 64 40 62 2 10 9 50 6 7 21 19 65 11 22 
79 39 94 91 80 93 25 70 64 40 67 68 61 59 82 56 92 96 49 55 26 52 53 21 19 43 89 65 85 86 16 69 88 14 62 84 10 83 9 28 81 77 50 74 75 8 54 78 22 46 47 44 45 71 42 37 87 95 35 41 15 38 34 11 31 32 29 30 57 24 76 90 27 7 48 73 5 72 4 17 66 36 63 3 2 33 60 58 51 23 6 20 18 13 12 1 
80 40 83 92 93 55 26 44 65 67 16 69 34 94 59 29 96 77 50 79 52 8 54 7 70 19 72 85 37 87 39 88 41 15 61 62 2 82 56 9 58 91 74 24 76 25 78 27 21 22 23 43 89 45 18 64 95 66 36 68 38 3 84 10 11 12 28 81 30 49 90 51 53 46 47 48 1 71 42 4 86 63 13 14 31 32 33 57 75 73 5 6 17 35 60 20 
81 45 75 32 30 57 94 66 48 71 72 4 78 76 90 91 33 60 61 58 59 82 56 69 86 87 13 73 23 6 89 17 18 19 27 53 93 51 92 96 49 12 62 84 10 83 9 28 88 41 15 95 35 36 37 47 20 1 22 42 43 44 54 55 79 52 77 50 74 34 11 31 29 68 38 3 40 63 64 65 5 46 7 70 80 8 25 24 2 14 67 16 85 21 26 39 
82 44 96 84 83 94 28 65 7 70 19 72 79 77 91 74 34 61 31 59 29 56 57 16 85 37 87 21 22 23 43 89 45 18 80 93 25 92 24 49 90 62 2 10 60 9 58 81 39 40 41 64 95 66 36 46 47 48 1 71 42 4 55 26 52 53 50 51 75 11 12 32 30 67 68 69 3 86 63 13 73 5 6 17 8 54 78 76 33 88 14 15 35 20 27 38 
83 70 92 34 94 59 29 64 21 19 43 89 55 96 77 50 61 62 2 82 56 9 58 67 65 85 86 22 46 47 44 45 71 42 79 80 8 91 74 24 76 84 10 11 12 28 81 30 16 39 88 37 87 95 35 7 48 73 5 72 4 17 93 25 26 27 49 90 51 31 32 33 57 40 41 68 38 66 36 63 23 6 20 18 52 53 54 75 60 69 3 14 13 1 78 15 
84 7 79 94 34 61 31 16 19 21 22 23 91 80 93 25 59 82 56 62 2 10 60 37 39 40 41 43 44 45 46 47 48 1 92 96 49 55 26 52 53 83 9 28 81 11 12 32 64 65 66 67 68 69 3 70 71 72 4 73 5 6 77 50 74 75 8 54 78 29 30 57 33 85 86 87 13 88 14 15 89 17 18 20 24 76 90 27 58 95 35 36 38 42 51 63 
85 77 46 39 37 64 95 62 80 91 92 24 70 7 21 73 40 67 68 65 66 86 63 83 84 34 11 93 55 26 96 49 50 51 19 43 89 22 23 47 20 16 69 88 14 87 13 35 94 59 29 61 31 2 33 79 52 8 54 74 75 76 44 45 71 42 48 1 5 41 15 38 36 82 56 9 58 10 60 12 25 78 27 90 72 4 17 6 3 28 81 30 32 53 18 57 
86 76 47 88 87 95 35 12 27 90 51 92 71 48 73 5 41 68 38 66 36 63 64 30 32 33 34 53 54 55 75 96 77 50 72 89 17 23 6 20 21 69 3 14 67 13 65 85 57 58 59 60 61 62 2 78 79 80 8 91 74 24 45 18 42 43 1 22 46 15 16 39 37 81 82 83 9 84 10 11 93 25 26 49 4 44 70 7 40 94 28 29 31 52 19 56 
87 90 23 41 95 66 36 60 53 51 75 96 45 47 48 1 68 69 3 86 63 13 65 81 12 32 84 54 78 79 76 77 91 74 71 72 4 73 5 6 7 88 14 15 16 35 85 37 30 57 94 33 34 61 31 27 80 93 25 92 24 49 89 17 18 19 20 21 22 38 39 40 64 58 59 82 56 62 2 10 55 26 52 50 42 43 44 46 67 83 9 28 11 8 70 29 
88 27 71 95 41 68 38 30 51 53 54 55 73 72 89 17 66 86 63 69 3 14 67 33 57 58 59 75 76 77 78 79 80 8 23 47 20 45 18 42 43 87 13 35 85 15 16 39 60 12 62 81 82 83 9 90 91 92 24 93 25 26 48 1 5 46 4 44 70 36 37 64 40 32 84 34 11 94 28 29 96 49 50 52 6 7 21 19 65 61 31 2 56 74 22 10 
89 81 86 47 45 71 42 75 32 30 57 94 88 87 95 35 48 73 5 72 4 17 70 78 76 90 91 33 60 61 58 59 82 56 41 68 38 66 36 63 64 23 6 20 21 18 19 43 27 53 93 51 92 96 49 12 62 84 10 83 9 28 69 3 14 67 13 65 85 1 22 46 44 54 55 79 52 77 50 74 34 11 31 29 15 16 39 37 7 80 8 25 24 2 40 26 
90 95 60 53 51 75 96 73 68 66 86 63 81 12 32 84 54 78 79 76 77 91 74 89 23 47 20 69 88 14 87 13 35 85 30 57 94 33 34 61 31 27 80 93 25 92 24 49 45 71 42 48 1 5 46 41 15 38 39 36 37 64 58 59 82 56 62 2 10 55 26 52 50 72 4 17 70 6 7 21 3 40 67 65 83 9 28 11 8 18 19 43 22 16 29 44 
91 64 61 93 92 96 49 21 67 65 85 86 82 62 84 10 55 79 52 77 50 74 75 43 22 46 47 16 39 88 37 87 95 35 83 94 28 34 11 31 32 80 8 25 78 24 76 90 44 70 71 7 48 73 5 40 41 68 38 66 36 63 59 29 56 57 2 33 60 26 27 53 51 19 72 89 17 23 6 20 69 3 14 13 9 58 81 12 54 45 18 42 1 15 30 4 
92 65 34 55 96 77 50 7 16 85 37 87 59 61 62 2 79 80 8 91 74 24 76 19 21 22 23 39 40 41 64 95 66 36 82 83 9 84 10 11 12 93 25 26 27 49 90 51 43 44 45 46 47 48 1 67 68 69 3 86 63 13 94 28 29 30 31 32 33 52 53 54 75 70 71 72 4 73 5 6 88 14 15 35 56 57 58 60 78 89 17 18 20 38 81 42 
93 67 82 96 55 79 52 43 85 16 39 88 84 83 94 28 77 91 74 80 8 25 78 46 44 70 71 37 64 95 40 41 68 38 34 61 31 59 29 56 57 92 24 49 90 26 27 53 7 21 73 19 72 89 17 65 66 86 63 69 3 14 62 2 10 60 9 58 81 50 51 75 54 22 23 47 20 45 18 42 87 13 35 15 11 12 32 30 76 48 1 5 4 36 33 6 
94 19 91 61 59 82 56 37 22 43 44 45 93 92 96 49 62 84 10 83 9 28 81 40 64 65 66 46 7 48 70 71 72 4 55 79 52 77 50 74 75 34 11 31 32 29 30 57 67 16 69 85 86 87 13 21 73 23 6 89 17 18 80 8 25 78 24 76 90 2 33 60 58 39 88 41 15 95 35 36 47 20 1 42 26 27 53 51 12 68 38 3 63 5 54 14 
95 51 73 68 66 86 63 33 54 75 76 77 89 23 47 20 69 88 14 87 13 35 85 58 60 12 62 78 27 80 90 91 92 24 45 71 42 48 1 5 46 41 15 38 39 36 37 64 81 30 83 32 84 34 11 53 93 55 26 96 49 50 72 4 17 70 6 7 21 3 40 67 65 57 94 59 29 61 31 2 79 52 8 74 18 19 43 22 16 82 56 9 10 25 44 28 
96 85 84 79 77 91 74 46 39 37 64 95 94 34 61 31 80 93 25 92 24 49 90 70 7 21 73 40 67 68 65 66 86 63 59 82 56 62 2 10 60 55 26 52 53 50 51 75 19 43 89 22 23 47 20 16 69 88 14 87 13 35 83 9 28 81 11 12 32 8 54 78 76 44 45 71 42 48 1 5 41 15 38 36 29 30 57 33 27 72 4 17 6 3 58 18 
