144 140
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 130 133 51 84 86 87 140 72 105 142 63 81 112 74 143 23 88 89 117 118 19 119 18 141 144 95 93 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 53 54 21 120 20 46 137 45 49 47 128 98 96 123 121 125 25 124 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 7 90 6 52 50 85 83 4 62 60 127 26 126 139 55 138 56 57 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 24 22 5 17 100 8 99 58 59 91 92 94 10 106 12 31 115 14 15 38 1 27 28 97 122 33 40 61 
49 64 111 52 85 87 4 57 12 31 102 103 44 77 134 37 24 89 5 118 17 119 18 19 59 92 94 95 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 22 23 88 117 99 100 8 141 58 144 91 93 132 32 34 65 78 79 81 112 53 128 27 96 121 68 114 60 
50 68 40 83 22 5 88 58 101 34 10 106 73 15 78 79 47 17 117 1 53 20 21 120 91 27 96 97 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 48 49 118 54 25 124 125 92 144 28 128 98 66 67 130 72 39 135 111 44 87 57 140 123 62 105 77 95 
51 107 114 84 23 88 89 141 130 72 132 32 133 81 41 136 48 117 118 53 54 21 120 20 144 128 98 96 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 49 47 17 1 125 25 124 91 92 27 28 97 9 104 64 12 113 13 73 15 4 56 57 122 61 31 38 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 43 86 88 7 90 100 131 132 36 34 76 79 81 82 117 19 119 21 120 23 24 22 125 127 128 27 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 118 17 18 20 123 121 122 25 124 26 126 28 63 64 66 69 111 109 13 14 45 55 138 57 59 102 37 92 
54 35 116 87 89 90 6 99 66 69 71 72 135 136 44 42 118 119 18 120 20 24 22 23 124 126 28 128 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 17 117 19 21 122 123 121 125 25 127 26 27 103 101 9 10 73 74 76 79 46 139 55 56 58 29 110 91 
55 37 29 8 25 91 92 17 3 13 73 74 2 9 63 64 26 27 28 56 57 121 122 123 1 4 45 46 14 15 16 38 39 109 110 111 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 68 69 70 71 72 104 105 142 126 127 128 140 50 51 52 53 54 86 87 137 114 115 116 135 106 107 108 131 141 88 89 90 119 136 132 120 
56 38 65 58 91 93 94 47 40 73 75 76 68 101 9 104 27 96 97 121 122 25 124 125 50 83 4 86 15 78 79 109 110 13 112 113 34 10 106 29 129 30 31 131 60 61 26 126 127 55 138 139 57 140 22 5 88 17 117 18 19 119 42 43 14 114 115 37 133 134 39 135 2 71 32 33 132 63 64 142 66 67 8 99 100 59 141 92 144 95 1 53 20 21 120 45 46 137 48 49 3 81 82 41 136 74 143 77 11 12 108 69 70 102 103 105 28 128 98 123 6 7 90 51 52 84 85 87 16 116 80 111 35 36 107 130 62 23 24 89 118 44 72 54 
57 77 31 59 92 94 95 49 80 111 113 13 33 64 66 67 28 97 98 122 123 124 125 25 52 85 87 4 44 115 14 134 37 135 38 39 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 71 72 2 132 32 142 63 65 128 27 96 121 90 6 7 50 51 83 84 86 42 43 114 133 108 11 68 101 60 22 23 88 117 81 34 53 
58 15 34 91 27 96 97 50 38 40 42 43 65 68 2 71 56 121 122 60 61 26 126 127 83 22 5 88 73 75 76 78 79 3 81 82 101 9 104 10 106 11 12 108 93 94 55 138 139 8 99 100 59 141 47 17 117 1 53 20 21 120 109 110 13 112 113 14 114 115 16 116 29 129 30 31 131 32 33 132 35 36 25 124 125 92 144 28 128 98 4 86 45 46 137 6 7 90 51 52 37 133 134 39 135 41 136 44 63 64 142 66 67 69 70 72 57 140 123 62 18 19 119 84 85 23 24 89 74 143 77 80 102 103 105 107 95 48 49 118 54 111 130 87 
59 44 12 92 28 97 98 52 77 80 82 3 31 33 35 36 57 122 123 61 62 126 127 26 85 24 89 5 111 113 13 115 14 116 15 16 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 129 130 29 131 30 132 32 34 140 56 121 60 119 18 19 83 84 22 23 88 109 110 112 114 142 63 65 68 93 47 48 117 53 133 101 86 
60 78 32 93 96 8 99 6 109 42 14 114 63 11 68 69 121 25 124 26 126 27 28 128 18 20 22 23 75 37 133 3 81 40 41 136 30 101 102 34 35 10 106 107 55 138 56 57 140 58 59 141 61 62 45 47 48 50 51 1 53 54 13 112 73 74 143 15 16 116 79 80 65 66 29 129 130 2 71 72 33 132 91 92 144 94 95 97 98 100 83 84 4 86 87 5 88 89 7 90 38 39 135 110 111 43 44 115 9 104 105 64 142 12 108 70 122 123 125 127 17 117 118 19 119 21 120 24 76 77 134 82 31 131 103 36 139 46 137 49 52 113 67 85 
61 115 106 94 97 99 100 90 134 82 136 40 129 71 33 132 122 124 125 126 127 28 128 27 119 120 24 22 113 143 73 116 15 80 78 79 104 64 142 12 108 69 70 68 138 139 57 140 56 59 141 58 62 60 137 49 47 52 50 54 1 53 135 38 111 109 110 44 42 43 14 114 31 131 102 103 101 35 36 34 107 10 92 144 91 95 93 98 96 8 85 83 87 4 86 89 5 88 6 7 77 75 76 37 133 3 81 41 66 67 65 130 29 72 2 32 123 121 25 26 118 17 117 18 19 20 21 23 13 112 74 16 105 9 63 11 55 45 46 48 51 39 30 84 
62 41 70 95 98 100 8 7 74 16 79 80 103 36 107 10 123 125 25 127 26 128 27 28 19 21 23 24 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 121 122 124 126 117 118 17 119 18 120 20 22 135 38 109 42 65 66 129 71 138 137 45 47 50 75 104 83 
63 45 93 11 30 101 102 75 6 18 83 84 96 121 25 124 32 34 35 65 66 29 129 130 78 109 13 112 20 22 23 47 48 17 117 118 60 26 126 55 138 56 57 140 68 69 2 71 72 9 104 105 64 142 42 14 114 37 133 38 39 135 50 51 1 53 54 4 86 87 46 137 8 99 58 59 141 91 92 144 94 95 10 106 107 12 108 31 131 103 3 81 40 41 136 73 74 143 76 77 5 88 89 7 90 19 119 85 27 28 128 97 98 122 123 125 33 132 36 67 15 16 116 79 80 110 111 113 21 120 24 49 61 62 127 139 70 43 44 115 134 52 100 82 
64 85 57 12 31 102 103 77 24 49 118 17 59 92 94 95 33 35 36 66 67 129 130 29 80 111 113 13 52 54 1 87 4 137 45 46 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 99 100 8 141 58 144 91 93 132 32 34 65 116 15 16 78 79 109 110 112 50 51 53 86 128 27 96 121 68 42 43 114 133 88 60 81 
65 47 91 68 101 9 104 73 50 83 4 86 27 56 121 122 34 10 106 29 129 30 31 131 15 38 109 110 22 5 88 17 117 18 19 119 58 60 61 93 94 55 138 139 2 71 32 33 132 63 64 142 66 67 40 42 43 75 76 37 133 134 1 53 20 21 120 45 46 137 48 49 96 97 8 99 100 25 124 125 92 144 11 12 108 69 70 102 103 105 78 79 3 81 82 13 112 113 74 143 6 7 90 51 52 84 85 87 26 126 127 28 128 57 140 123 35 36 107 130 14 114 115 16 116 39 135 111 23 24 89 118 59 141 62 95 72 41 136 44 77 54 98 80 
66 87 138 69 102 104 105 143 89 118 119 18 99 124 92 144 35 106 107 129 130 31 131 30 116 135 111 109 54 120 20 137 45 49 47 48 126 28 128 57 140 122 123 121 71 72 33 132 32 64 142 63 67 65 136 44 42 77 75 134 37 133 90 6 52 50 51 85 83 84 4 86 59 141 61 62 60 94 95 93 139 55 12 108 11 70 68 103 101 9 80 78 82 3 81 113 13 112 73 74 24 22 23 5 88 17 117 19 97 98 96 100 8 125 25 91 36 34 10 29 115 14 114 15 16 38 39 110 1 53 21 46 127 26 27 56 2 40 41 43 76 7 58 79 
67 19 123 70 103 105 9 74 21 46 48 49 62 95 139 55 36 107 10 130 29 131 30 31 16 39 110 111 7 51 52 84 85 86 87 4 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 141 58 59 60 61 93 94 138 34 35 106 129 114 115 14 116 15 135 38 109 90 6 50 83 96 97 99 124 71 136 40 42 75 22 126 78 
68 22 58 101 34 10 106 15 47 50 1 53 91 27 96 97 65 29 129 2 71 32 33 132 38 40 42 43 83 4 86 5 88 6 7 90 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 25 124 125 92 144 28 128 98 66 67 130 72 37 133 134 39 135 41 136 44 84 85 87 89 57 140 123 62 105 74 143 77 80 118 95 111 
69 54 126 102 35 106 107 116 87 89 90 6 138 99 59 141 66 129 130 71 72 33 132 32 135 136 44 42 118 119 18 120 20 24 22 23 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 94 95 93 139 55 100 8 58 67 65 29 2 134 37 133 38 39 40 41 43 17 117 19 21 125 25 91 27 9 73 74 76 79 46 56 110 
70 7 98 103 36 107 10 16 19 21 23 24 123 62 127 26 67 130 29 72 2 132 32 33 39 41 43 44 46 48 49 51 52 53 54 1 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 140 56 57 121 122 60 61 126 65 66 129 71 133 134 37 135 38 136 40 42 137 45 47 50 93 94 138 99 104 143 73 75 78 83 124 109 
71 120 61 104 106 12 108 115 137 90 52 50 94 97 99 100 129 31 131 33 132 35 36 34 134 82 136 40 119 85 83 24 22 89 5 88 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 92 144 91 95 93 98 96 8 130 29 30 32 77 75 76 37 133 3 81 41 18 19 84 23 123 121 25 26 63 13 112 74 16 48 55 39 
72 51 128 105 107 108 11 114 84 23 88 89 140 141 62 60 130 131 30 132 32 36 34 35 133 81 41 136 48 117 118 53 54 21 120 20 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 139 55 138 56 57 58 59 61 29 129 31 33 76 77 75 134 37 82 3 40 49 47 17 1 91 92 94 97 64 113 13 73 15 4 122 38 
73 56 83 15 38 109 110 65 58 91 93 94 22 47 17 117 40 42 43 75 76 37 133 134 68 101 9 104 27 96 97 121 122 25 124 125 50 1 53 4 86 45 46 137 78 79 3 81 82 13 112 113 74 143 34 10 106 29 129 30 31 131 60 61 26 126 127 55 138 139 57 140 5 88 6 7 90 18 19 119 84 85 14 114 115 16 116 39 135 111 2 71 32 33 132 63 64 142 66 67 8 99 100 59 141 92 144 95 20 21 120 23 24 48 49 118 41 136 44 77 11 12 108 69 70 102 103 105 28 128 98 123 51 52 54 87 80 35 36 107 130 62 89 72 
74 95 46 16 39 110 111 67 98 123 125 25 7 19 84 85 41 43 44 76 77 133 134 37 70 103 105 9 62 127 26 139 55 140 56 57 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 88 89 5 90 6 119 18 83 136 40 42 75 108 11 12 68 69 101 102 104 60 61 126 138 120 20 22 47 78 34 35 106 129 99 50 71 
75 121 18 78 109 13 112 63 60 93 55 138 20 45 47 48 42 14 114 37 133 38 39 135 11 30 101 102 96 8 99 25 124 91 92 144 6 50 51 83 84 4 86 87 3 81 40 41 136 73 74 143 76 77 32 34 35 65 66 29 129 130 26 126 27 28 128 56 57 140 122 123 22 23 5 88 89 17 117 118 19 119 15 16 116 79 80 110 111 113 68 69 2 71 72 9 104 105 64 142 58 59 141 61 62 94 95 139 1 53 54 21 120 46 137 49 43 44 115 134 10 106 107 12 108 31 131 103 97 98 100 125 7 90 52 85 82 33 132 36 67 127 24 70 
76 139 86 79 110 112 113 142 100 125 144 91 88 117 19 119 43 114 115 133 134 39 135 38 108 131 103 101 127 128 27 140 56 123 121 122 53 21 120 46 137 48 49 47 81 82 41 136 40 74 143 73 77 75 132 36 34 67 65 130 29 129 141 58 62 60 61 95 93 94 55 138 7 90 51 52 50 84 85 83 87 4 16 116 15 80 78 111 109 13 70 68 72 2 71 105 9 104 63 64 98 96 97 8 99 25 124 92 23 24 22 89 5 118 17 18 44 42 14 37 107 10 106 11 12 30 31 102 26 126 28 57 54 1 20 45 3 32 33 35 66 59 6 69 
77 92 49 80 111 113 13 64 28 57 122 123 52 85 87 4 44 115 14 134 37 135 38 39 12 31 102 103 59 61 62 94 95 138 139 55 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 90 6 7 50 51 83 84 86 42 43 114 133 106 107 10 108 11 131 30 101 141 58 60 93 22 23 88 117 81 132 32 34 65 96 53 68 
78 96 6 109 42 14 114 11 121 60 26 126 18 20 22 23 75 37 133 3 81 40 41 136 30 32 34 35 93 55 138 8 99 58 59 141 45 47 48 50 51 1 53 54 13 112 73 74 143 15 16 116 79 80 63 65 66 68 69 2 71 72 25 124 91 92 144 27 28 128 97 98 83 84 4 86 87 5 88 89 7 90 38 39 135 110 111 43 44 115 101 102 9 104 105 10 106 107 12 108 56 57 140 122 123 61 62 127 17 117 118 19 119 21 120 24 76 77 134 82 29 129 130 31 131 33 132 36 94 95 139 100 46 137 49 52 113 64 142 67 70 125 85 103 
79 127 53 110 43 114 115 108 139 100 141 58 86 88 7 90 76 133 134 81 82 41 136 40 131 132 36 34 125 144 91 128 27 98 96 97 117 19 119 21 120 23 24 22 112 113 74 143 73 16 116 15 80 78 142 67 65 70 68 72 2 71 140 56 123 121 122 62 60 61 26 126 46 137 48 49 47 51 52 50 54 1 39 135 38 111 109 44 42 14 103 101 105 9 104 107 10 106 11 12 95 93 94 55 138 8 99 59 84 85 83 87 4 89 5 6 77 75 37 3 130 29 129 30 31 32 33 35 25 124 92 28 118 17 18 20 13 63 64 66 69 57 45 102 
80 59 24 111 44 115 14 12 92 28 97 98 49 52 54 1 77 134 37 82 3 136 40 41 31 33 35 36 57 122 123 61 62 126 127 26 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 137 45 46 47 48 50 51 53 75 76 133 81 129 130 29 131 30 132 32 34 140 56 121 60 83 84 86 88 112 142 63 65 68 93 117 101 
81 128 51 112 114 16 116 107 140 141 62 60 84 23 88 89 133 39 135 41 136 43 44 42 130 72 132 32 144 95 93 98 96 100 8 99 48 117 118 53 54 21 120 20 74 143 76 77 75 79 80 78 82 3 105 142 63 108 11 70 68 69 123 121 125 25 124 127 26 126 27 28 86 87 46 137 45 7 90 6 52 50 110 111 109 113 13 115 14 15 131 30 103 101 102 36 34 35 10 106 139 55 138 56 57 58 59 61 19 119 18 85 83 24 22 5 134 37 38 40 67 65 66 29 129 2 71 33 91 92 94 97 49 47 17 1 73 9 104 64 12 122 4 31 
82 61 120 113 115 116 15 106 94 97 99 100 137 90 52 50 134 135 38 136 40 44 42 43 129 71 33 132 122 124 125 126 127 28 128 27 119 85 83 24 22 89 5 88 143 73 77 75 76 80 78 79 3 81 104 64 142 12 108 69 70 68 138 139 57 140 56 59 141 58 62 60 49 47 118 17 117 54 1 53 20 21 111 109 110 13 112 14 114 16 31 131 102 103 101 35 36 34 107 10 92 144 91 95 93 98 96 8 87 4 86 45 46 6 7 51 37 133 39 41 66 67 65 130 29 72 2 32 123 121 25 26 18 19 84 23 74 105 9 63 11 55 48 30 
83 65 38 22 47 17 117 91 68 101 9 104 40 73 75 76 50 1 53 4 86 45 46 137 27 56 121 122 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 5 88 6 7 90 18 19 119 84 85 58 60 61 93 94 55 138 139 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 20 21 120 23 24 48 49 118 96 97 8 99 100 25 124 125 92 144 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 51 52 54 87 26 126 127 28 128 57 140 123 35 36 107 130 16 116 80 111 89 59 141 62 95 72 44 98 
84 105 112 23 48 117 118 144 107 130 131 30 114 133 39 135 51 53 54 86 87 46 137 45 128 140 123 121 72 132 32 142 63 67 65 66 81 41 136 74 143 76 77 75 88 89 7 90 6 19 119 18 85 83 141 62 60 95 93 139 55 138 108 11 70 68 69 103 101 102 9 104 16 116 79 80 78 110 111 109 113 13 21 120 20 24 22 49 47 17 98 96 100 8 99 125 25 124 91 92 36 34 35 10 106 29 129 31 43 44 42 115 14 134 37 38 52 50 1 4 127 26 126 27 28 56 57 122 2 71 33 64 82 3 40 73 5 58 59 61 94 12 15 97 
85 31 77 24 49 118 17 92 33 64 66 67 80 111 113 13 52 54 1 87 4 137 45 46 28 57 122 123 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 50 51 53 86 126 127 26 128 27 140 56 121 108 11 68 101 42 43 114 133 88 141 58 60 93 34 81 96 
86 142 110 88 117 19 119 125 108 131 103 101 43 76 133 134 53 21 120 46 137 48 49 47 127 139 140 56 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 7 90 51 52 50 84 85 83 87 4 100 141 58 144 91 95 93 94 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 23 24 22 89 5 118 17 18 128 27 98 96 97 123 121 122 25 124 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 54 1 20 45 62 60 61 26 126 55 138 57 32 33 35 66 80 78 3 13 6 8 99 59 92 69 14 28 
87 102 143 89 118 119 18 124 35 66 129 130 116 135 111 109 54 120 20 137 45 49 47 48 126 138 57 140 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 90 6 52 50 51 85 83 84 4 86 99 59 141 92 144 94 95 93 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 24 22 23 5 88 17 117 19 28 128 97 98 96 122 123 121 125 25 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 1 53 21 46 61 62 60 127 26 139 55 56 70 68 2 9 40 41 43 76 7 100 8 58 91 10 79 27 
88 132 79 117 53 21 120 127 142 108 70 68 110 43 114 115 86 46 137 7 90 51 52 50 139 100 141 58 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 87 4 45 6 95 93 94 55 138 8 99 59 30 31 102 35 77 75 37 3 18 25 124 92 28 66 13 57 
89 69 136 118 54 120 20 126 102 35 106 107 143 116 80 78 87 137 45 90 6 52 50 51 138 99 59 141 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 4 86 46 7 94 95 93 139 55 100 8 58 67 65 29 2 38 39 110 43 19 125 25 91 27 9 76 56 
90 71 82 119 120 24 22 61 104 106 12 108 113 115 116 15 137 49 47 52 50 54 1 53 94 97 99 100 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 45 46 48 51 92 144 91 95 93 98 96 8 130 29 30 32 37 133 39 41 84 123 121 25 26 63 74 55 
91 73 101 27 56 121 122 83 15 38 109 110 34 65 29 129 58 60 61 93 94 55 138 139 22 47 17 117 40 42 43 75 76 37 133 134 68 2 71 9 104 63 64 142 96 97 8 99 100 25 124 125 92 144 50 1 53 4 86 45 46 137 78 79 3 81 82 13 112 113 74 143 10 106 11 12 108 30 31 131 102 103 26 126 127 28 128 57 140 123 5 88 6 7 90 18 19 119 84 85 14 114 115 16 116 39 135 111 32 33 132 35 36 66 67 130 59 141 62 95 20 21 120 23 24 48 49 118 41 136 44 77 69 70 72 105 98 51 52 54 87 80 107 89 
92 111 64 28 57 122 123 85 44 77 134 37 12 31 102 103 59 61 62 94 95 138 139 55 24 49 118 17 80 82 3 113 13 143 73 74 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 106 107 10 108 11 131 30 101 141 58 60 93 120 20 21 22 23 47 48 117 78 79 81 112 132 32 34 65 96 50 51 53 86 114 68 88 
93 75 30 96 121 25 124 18 78 109 13 112 32 63 65 66 60 26 126 55 138 56 57 140 20 45 47 48 42 14 114 37 133 38 39 135 11 68 69 101 102 9 104 105 8 99 58 59 141 91 92 144 94 95 6 50 51 83 84 4 86 87 3 81 40 41 136 73 74 143 76 77 34 35 10 106 107 29 129 130 31 131 27 28 128 97 98 122 123 125 22 23 5 88 89 17 117 118 19 119 15 16 116 79 80 110 111 113 2 71 72 33 132 64 142 67 61 62 127 139 1 53 54 21 120 46 137 49 43 44 115 134 12 108 70 103 100 7 90 52 85 82 36 24 
94 113 104 97 122 124 125 119 115 134 135 38 106 129 31 131 61 126 127 138 139 57 140 56 120 137 49 47 82 136 40 143 73 77 75 76 71 33 132 64 142 66 67 65 99 100 59 141 58 92 144 91 95 93 90 52 50 85 83 87 4 86 116 15 80 78 79 111 109 110 13 112 12 108 69 70 68 102 103 101 105 9 28 128 27 98 96 123 121 25 24 22 89 5 88 118 17 117 18 19 44 42 43 14 114 37 133 39 35 36 34 107 10 130 29 30 62 60 26 55 54 1 53 20 21 45 46 48 3 81 41 74 72 2 32 63 8 6 7 51 84 16 11 23 
