108 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 83 86 14 35 89 106 99 27 101 53 5 33 60 102 36 3 38 65 108 74 95 94 11 52 107 78 55 56 8 82 17 1 19 61 12 63 87 13 66 15 49 93 104 103 96 45 44 71 30 31 2 80 81 24 98 84 25 26 39 4 41 6 32 88 34 37 77 23 22 105 70 69 90 73 72 20 58 59 9 10 100 50 51 54 16 67 18 62 97 48 47 7 92 91 42 43 85 28 29 79 40 76 75 21 68 57 46 
65 101 87 15 89 35 94 107 56 83 82 6 34 102 60 37 38 3 64 103 44 71 106 31 81 99 98 84 27 26 53 18 19 1 62 63 12 86 66 13 14 22 69 90 108 72 20 74 95 59 11 10 100 52 51 78 55 54 8 40 41 4 5 88 32 33 36 47 7 49 91 42 93 104 43 96 45 85 30 29 2 80 79 24 25 67 16 17 61 75 21 77 23 68 105 70 73 58 57 9 50 39 46 97 48 92 28 76 
66 54 88 89 37 36 73 79 82 25 84 67 102 62 61 38 65 64 13 92 95 96 43 57 98 50 100 26 53 101 55 19 40 39 63 87 86 32 15 14 35 76 104 105 68 45 106 71 72 10 28 85 51 78 107 80 8 56 83 41 6 5 16 34 33 60 3 23 97 46 70 108 90 91 74 20 94 29 2 31 58 24 81 99 27 18 17 1 12 48 49 7 75 93 42 103 44 9 59 11 52 4 77 21 22 69 30 47 
67 57 89 19 40 39 76 82 10 28 85 102 38 65 64 41 6 5 16 95 23 97 46 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 62 61 12 13 92 93 42 103 96 43 44 47 50 100 52 55 32 105 68 69 72 80 91 
68 32 46 90 91 92 50 16 60 61 62 71 7 75 76 42 103 104 105 28 78 79 80 35 1 39 40 12 86 87 88 20 94 95 21 22 23 97 69 70 108 53 2 57 58 24 98 99 100 3 64 65 4 5 6 67 33 34 102 43 44 45 106 47 48 49 93 8 82 83 9 10 11 85 51 52 107 13 14 15 89 17 18 19 63 72 73 74 77 25 26 27 101 29 30 31 81 36 37 38 41 96 54 55 56 59 66 84 
69 34 47 91 42 93 81 18 62 63 12 72 75 21 77 103 68 105 70 59 100 52 51 37 40 41 4 87 88 32 33 94 43 96 22 46 97 48 90 108 92 84 85 30 29 107 80 79 24 65 66 13 6 67 16 17 102 60 61 44 71 106 73 7 49 76 104 101 55 54 31 58 57 9 99 98 50 15 89 35 36 19 1 39 86 20 74 95 23 56 83 82 25 11 10 28 78 38 3 64 5 45 27 26 53 2 14 8 
70 63 48 92 93 42 51 41 88 34 33 73 76 77 21 104 105 68 69 29 79 24 81 66 67 18 17 102 62 61 12 95 96 43 23 97 46 47 108 90 91 54 57 9 59 98 50 100 52 89 37 36 19 40 39 4 87 86 32 45 106 71 72 49 7 75 103 82 25 84 10 28 85 30 78 107 80 38 65 64 13 6 5 16 60 74 20 94 22 26 53 101 55 2 31 58 99 15 14 35 1 44 8 56 83 11 3 27 
71 35 90 20 94 95 53 60 3 64 65 7 42 103 104 43 44 45 106 78 8 82 83 1 12 86 87 13 14 15 89 21 22 23 68 69 70 108 72 73 74 2 24 98 99 25 26 27 101 4 5 6 32 33 34 102 36 37 38 46 47 48 49 91 92 93 96 9 10 11 50 51 52 107 54 55 56 16 17 18 19 61 62 63 66 75 76 77 105 28 29 30 31 79 80 81 84 39 40 41 88 97 57 58 59 100 67 85 
72 37 91 94 43 96 84 62 65 66 13 75 103 68 105 44 71 106 73 100 101 55 54 40 87 88 32 15 89 35 36 22 46 97 69 90 108 92 20 74 95 85 107 80 79 56 83 82 25 6 67 16 34 102 60 61 38 3 64 47 7 49 76 42 93 104 45 31 58 57 81 99 98 50 27 26 53 18 19 1 39 63 12 86 14 21 77 23 70 59 11 10 28 52 51 78 8 41 4 5 33 48 30 29 2 24 17 9 
73 66 92 95 96 43 54 88 89 37 36 76 104 105 68 45 106 71 72 79 82 25 84 67 102 62 61 38 65 64 13 23 97 46 70 108 90 91 74 20 94 57 98 50 100 26 53 101 55 19 40 39 63 87 86 32 15 14 35 48 49 7 75 93 42 103 44 10 28 85 51 78 107 80 8 56 83 41 6 5 16 34 33 60 3 77 21 22 69 29 2 31 58 24 81 99 27 18 17 1 12 47 9 59 11 52 4 30 
74 14 93 96 45 44 27 33 36 3 38 77 105 70 69 106 73 72 20 52 55 56 8 17 61 12 63 64 13 66 15 97 48 47 108 92 91 42 95 94 43 30 80 81 24 83 84 25 26 39 4 41 86 32 88 34 35 89 37 49 76 75 21 104 103 68 71 58 59 9 99 100 50 51 101 53 54 5 16 67 18 60 102 62 65 23 22 46 90 11 85 28 29 107 78 79 82 1 19 40 87 7 31 2 57 98 6 10 
75 40 94 22 46 97 85 65 6 67 16 103 44 71 106 47 7 49 76 101 31 58 57 87 15 89 35 18 19 1 39 69 90 108 72 20 74 95 21 77 23 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 91 42 93 104 43 96 45 48 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 68 105 70 73 100 52 51 78 55 54 8 9 88 32 33 36 92 80 79 24 25 61 50 
76 67 95 23 97 46 57 89 19 40 39 104 45 106 71 48 49 7 75 82 10 28 85 102 38 65 64 41 6 5 16 70 108 90 73 74 20 94 77 21 22 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 92 93 42 103 96 43 44 47 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 105 68 69 72 79 24 81 99 25 84 27 30 62 61 12 13 91 50 100 52 55 32 80 
77 17 96 97 48 47 30 36 39 4 41 105 106 73 72 49 76 75 21 55 58 59 9 61 64 13 66 5 16 67 18 108 92 91 74 95 94 43 23 22 46 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 93 104 103 68 45 44 71 7 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 70 69 90 20 52 107 78 79 56 8 82 10 12 63 87 15 42 81 24 98 26 34 51 
78 90 2 24 98 99 60 7 42 103 104 8 9 10 11 50 51 52 107 1 12 86 87 20 21 22 23 68 69 70 108 25 26 27 28 29 30 31 79 80 81 3 4 5 6 32 33 34 102 43 44 45 46 47 48 49 91 92 93 53 54 55 56 57 58 59 100 13 14 15 16 17 18 19 61 62 63 71 72 73 74 75 76 77 105 82 83 84 85 35 36 37 38 39 40 41 88 94 95 96 97 101 64 65 66 67 106 89 
79 92 57 98 50 100 88 76 104 105 68 82 10 28 85 51 78 107 80 67 102 62 61 95 23 97 46 70 108 90 91 26 53 101 29 2 31 58 24 81 99 89 19 40 39 63 87 86 32 45 106 71 48 49 7 75 93 42 103 54 8 56 83 9 59 11 52 38 65 64 41 6 5 16 34 33 60 73 74 20 94 77 21 22 69 25 84 27 30 66 15 14 35 18 17 1 12 96 43 44 47 55 37 36 3 4 72 13 
80 105 58 99 100 50 61 97 108 92 91 83 11 85 28 52 107 78 79 39 86 32 88 106 49 76 75 93 104 103 68 27 101 53 30 31 2 57 81 24 98 64 5 16 67 33 60 102 62 74 95 94 77 23 22 46 70 69 90 55 56 8 82 59 9 10 51 14 35 89 17 1 19 40 12 63 87 96 45 44 71 48 47 7 42 84 25 26 29 36 3 38 65 4 41 6 34 73 72 20 21 54 13 66 15 18 43 37 
81 69 59 100 52 51 34 47 91 42 93 84 85 30 29 107 80 79 24 18 62 63 12 72 75 21 77 103 68 105 70 101 55 54 31 58 57 9 99 98 50 37 40 41 4 87 88 32 33 94 43 96 22 46 97 48 90 108 92 56 83 82 25 11 10 28 78 65 66 13 6 67 16 17 102 60 61 44 71 106 73 7 49 76 104 27 26 53 2 15 89 35 36 19 1 39 86 20 74 95 23 8 38 3 64 5 45 14 
82 95 98 26 53 101 89 104 45 106 71 10 51 78 107 54 8 56 83 102 38 65 64 23 70 108 90 73 74 20 94 29 2 31 79 24 81 99 25 84 27 19 63 87 86 66 15 14 35 48 49 7 92 93 42 103 96 43 44 57 9 59 11 50 100 52 55 41 6 5 88 34 33 60 37 36 3 76 77 21 22 105 68 69 72 28 85 30 80 67 18 17 1 62 61 12 13 97 46 47 91 58 40 39 4 32 75 16 
83 106 99 27 101 53 64 108 74 95 94 11 52 107 78 55 56 8 82 86 14 35 89 49 93 104 103 96 45 44 71 30 31 2 80 81 24 98 84 25 26 5 33 60 102 36 3 38 65 77 23 22 105 70 69 90 73 72 20 58 59 9 10 100 50 51 54 17 1 19 61 12 63 87 13 66 15 97 48 47 7 92 91 42 43 85 28 29 79 39 4 41 6 32 88 34 37 76 75 21 68 57 16 67 18 62 46 40 
84 72 100 101 55 54 37 91 94 43 96 85 107 80 79 56 83 82 25 62 65 66 13 75 103 68 105 44 71 106 73 31 58 57 81 99 98 50 27 26 53 40 87 88 32 15 89 35 36 22 46 97 69 90 108 92 20 74 95 59 11 10 28 52 51 78 8 6 67 16 34 102 60 61 38 3 64 47 7 49 76 42 93 104 45 30 29 2 24 18 19 1 39 63 12 86 14 21 77 23 70 9 41 4 5 33 48 17 
85 75 101 31 58 57 40 94 22 46 97 107 56 83 82 59 11 10 28 65 6 67 16 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 87 15 89 35 18 19 1 39 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 34 102 60 37 38 3 64 41 4 5 91 42 93 104 43 96 45 48 80 79 24 25 62 63 12 86 66 13 14 17 68 105 70 73 50 88 32 33 36 92 61 
86 99 5 33 60 102 108 11 52 107 78 14 17 1 19 61 12 63 87 49 93 104 103 27 30 31 2 80 81 24 98 36 3 38 39 4 41 6 32 88 34 74 77 23 22 105 70 69 90 55 56 8 58 59 9 10 100 50 51 64 13 66 15 16 67 18 62 96 45 44 97 48 47 7 92 91 42 83 84 25 26 85 28 29 79 35 89 37 40 106 73 72 20 76 75 21 68 101 53 54 57 65 95 94 43 46 82 71 
87 107 6 34 102 60 103 31 81 99 98 15 18 19 1 62 63 12 86 22 69 90 108 56 59 11 10 100 52 51 78 37 38 3 40 41 4 5 88 32 33 44 47 7 49 91 42 93 104 84 27 26 85 30 29 2 80 79 24 65 66 13 14 67 16 17 61 72 20 74 75 21 77 23 68 105 70 101 55 54 8 58 57 9 50 89 35 36 39 94 43 96 45 46 97 48 92 83 82 25 28 64 71 106 73 76 53 95 
88 79 67 102 62 61 92 57 98 50 100 89 19 40 39 63 87 86 32 76 104 105 68 82 10 28 85 51 78 107 80 38 65 64 41 6 5 16 34 33 60 95 23 97 46 70 108 90 91 26 53 101 29 2 31 58 24 81 99 66 15 14 35 18 17 1 12 45 106 71 48 49 7 75 93 42 103 54 8 56 83 9 59 11 52 37 36 3 4 73 74 20 94 77 21 22 69 25 84 27 30 13 96 43 44 47 55 72 
89 82 102 38 65 64 95 98 26 53 101 19 63 87 86 66 15 14 35 104 45 106 71 10 51 78 107 54 8 56 83 41 6 5 88 34 33 60 37 36 3 23 70 108 90 73 74 20 94 29 2 31 79 24 81 99 25 84 27 67 18 17 1 62 61 12 13 48 49 7 92 93 42 103 96 43 44 57 9 59 11 50 100 52 55 40 39 4 32 76 77 21 22 105 68 69 72 28 85 30 80 16 97 46 47 91 58 75 
90 60 7 42 103 104 78 1 12 86 87 20 21 22 23 68 69 70 108 2 24 98 99 3 4 5 6 32 33 34 102 43 44 45 46 47 48 49 91 92 93 8 9 10 11 50 51 52 107 13 14 15 16 17 18 19 61 62 63 71 72 73 74 75 76 77 105 25 26 27 28 29 30 31 79 80 81 35 36 37 38 39 40 41 88 94 95 96 97 53 54 55 56 57 58 59 100 64 65 66 67 106 82 83 84 85 89 101 
91 62 75 103 68 105 100 40 87 88 32 94 22 46 97 69 90 108 92 85 107 80 79 65 6 67 16 34 102 60 61 44 71 106 47 7 49 76 42 93 104 101 31 58 57 81 99 98 50 15 89 35 18 19 1 39 63 12 86 72 20 74 95 21 77 23 70 56 83 82 59 11 10 28 52 51 78 37 38 3 64 41 4 5 33 43 96 45 48 84 27 26 53 30 29 2 24 66 13 14 17 73 55 54 8 9 36 25 
92 88 76 104 105 68 79 67 102 62 61 95 23 97 46 70 108 90 91 57 98 50 100 89 19 40 39 63 87 86 32 45 106 71 48 49 7 75 93 42 103 82 10 28 85 51 78 107 80 38 65 64 41 6 5 16 34 33 60 73 74 20 94 77 21 22 69 26 53 101 29 2 31 58 24 81 99 66 15 14 35 18 17 1 12 96 43 44 47 54 8 56 83 9 59 11 52 37 36 3 4 72 25 84 27 30 13 55 
93 33 77 105 70 69 52 17 61 12 63 96 97 48 47 108 92 91 42 30 80 81 24 36 39 4 41 86 32 88 34 106 73 72 49 76 75 21 104 103 68 55 58 59 9 99 100 50 51 64 13 66 5 16 67 18 60 102 62 74 95 94 43 23 22 46 90 83 84 25 11 85 28 29 107 78 79 14 35 89 37 1 19 40 87 45 44 71 7 27 101 53 54 31 2 57 98 3 38 65 6 20 56 8 82 10 15 26 
94 65 103 44 71 106 101 87 15 89 35 22 69 90 108 72 20 74 95 107 56 83 82 6 34 102 60 37 38 3 64 47 7 49 91 42 93 104 43 96 45 31 81 99 98 84 27 26 53 18 19 1 62 63 12 86 66 13 14 75 21 77 23 68 105 70 73 59 11 10 100 52 51 78 55 54 8 40 41 4 5 88 32 33 36 46 97 48 92 85 30 29 2 80 79 24 25 67 16 17 61 76 58 57 9 50 39 28 
95 89 104 45 106 71 82 102 38 65 64 23 70 108 90 73 74 20 94 98 26 53 101 19 63 87 86 66 15 14 35 48 49 7 92 93 42 103 96 43 44 10 51 78 107 54 8 56 83 41 6 5 88 34 33 60 37 36 3 76 77 21 22 105 68 69 72 29 2 31 79 24 81 99 25 84 27 67 18 17 1 62 61 12 13 97 46 47 91 57 9 59 11 50 100 52 55 40 39 4 32 75 28 85 30 80 16 58 
96 36 105 106 73 72 55 61 64 13 66 97 108 92 91 74 95 94 43 80 83 84 25 39 86 32 88 14 35 89 37 49 76 75 93 104 103 68 45 44 71 58 99 100 50 27 101 53 54 5 16 67 33 60 102 62 3 38 65 77 23 22 46 70 69 90 20 11 85 28 52 107 78 79 56 8 82 17 1 19 40 12 63 87 15 48 47 7 42 30 31 2 57 81 24 98 26 4 41 6 34 21 59 9 10 51 18 29 
97 39 106 49 76 75 58 64 5 16 67 108 74 95 94 77 23 22 46 83 11 85 28 86 14 35 89 17 1 19 40 93 104 103 96 45 44 71 48 47 7 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 105 70 69 90 73 72 20 21 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 92 91 42 43 80 81 24 98 84 25 26 29 32 88 34 37 68 100 50 51 54 62 79 
98 104 10 51 78 107 102 23 70 108 90 26 29 2 31 79 24 81 99 19 63 87 86 45 48 49 7 92 93 42 103 54 8 56 57 9 59 11 50 100 52 38 41 6 5 88 34 33 60 73 74 20 76 77 21 22 105 68 69 82 25 84 27 28 85 30 80 66 15 14 67 18 17 1 62 61 12 95 96 43 44 97 46 47 91 53 101 55 58 89 37 36 3 40 39 4 32 106 71 72 75 83 65 64 13 16 94 35 
99 108 11 52 107 78 86 49 93 104 103 27 30 31 2 80 81 24 98 5 33 60 102 74 77 23 22 105 70 69 90 55 56 8 58 59 9 10 100 50 51 14 17 1 19 61 12 63 87 96 45 44 97 48 47 7 92 91 42 83 84 25 26 85 28 29 79 36 3 38 39 4 41 6 32 88 34 106 73 72 20 76 75 21 68 101 53 54 57 64 13 66 15 16 67 18 62 95 94 43 46 82 35 89 37 40 71 65 
100 91 85 107 80 79 62 75 103 68 105 101 31 58 57 81 99 98 50 40 87 88 32 94 22 46 97 69 90 108 92 56 83 82 59 11 10 28 52 51 78 65 6 67 16 34 102 60 61 44 71 106 47 7 49 76 42 93 104 84 27 26 53 30 29 2 24 15 89 35 18 19 1 39 63 12 86 72 20 74 95 21 77 23 70 55 54 8 9 37 38 3 64 41 4 5 33 43 96 45 48 25 66 13 14 17 73 36 
101 94 107 56 83 82 65 103 44 71 106 31 81 99 98 84 27 26 53 87 15 89 35 22 69 90 108 72 20 74 95 59 11 10 100 52 51 78 55 54 8 6 34 102 60 37 38 3 64 47 7 49 91 42 93 104 43 96 45 85 30 29 2 80 79 24 25 18 19 1 62 63 12 86 66 13 14 75 21 77 23 68 105 70 73 58 57 9 50 40 41 4 5 88 32 33 36 46 97 48 92 28 67 16 17 61 76 39 
102 98 19 63 87 86 104 10 51 78 107 38 41 6 5 88 34 33 60 23 70 108 90 26 29 2 31 79 24 81 99 66 15 14 67 18 17 1 62 61 12 45 48 49 7 92 93 42 103 54 8 56 57 9 59 11 50 100 52 89 37 36 3 40 39 4 32 73 74 20 76 77 21 22 105 68 69 82 25 84 27 28 85 30 80 65 64 13 16 95 96 43 44 97 46 47 91 53 101 55 58 35 106 71 72 75 83 94 
103 87 22 69 90 108 107 6 34 102 60 44 47 7 49 91 42 93 104 31 81 99 98 15 18 19 1 62 63 12 86 72 20 74 75 21 77 23 68 105 70 56 59 11 10 100 52 51 78 37 38 3 40 41 4 5 88 32 33 94 43 96 45 46 97 48 92 84 27 26 85 30 29 2 80 79 24 65 66 13 14 67 16 17 61 71 106 73 76 101 55 54 8 58 57 9 50 89 35 36 39 95 83 82 25 28 64 53 
104 102 23 70 108 90 98 19 63 87 86 45 48 49 7 92 93 42 103 10 51 78 107 38 41 6 5 88 34 33 60 73 74 20 76 77 21 22 105 68 69 26 29 2 31 79 24 81 99 66 15 14 67 18 17 1 62 61 12 95 96 43 44 97 46 47 91 54 8 56 57 9 59 11 50 100 52 89 37 36 3 40 39 4 32 106 71 72 75 82 25 84 27 28 85 30 80 65 64 13 16 94 53 101 55 58 35 83 
105 61 97 108 92 91 80 39 86 32 88 106 49 76 75 93 104 103 68 58 99 100 50 64 5 16 67 33 60 102 62 74 95 94 77 23 22 46 70 69 90 83 11 85 28 52 107 78 79 14 35 89 17 1 19 40 12 63 87 96 45 44 71 48 47 7 42 27 101 53 30 31 2 57 81 24 98 36 3 38 65 4 41 6 34 73 72 20 21 55 56 8 82 59 9 10 51 13 66 15 18 43 84 25 26 29 37 54 
106 64 108 74 95 94 83 86 14 35 89 49 93 104 103 96 45 44 71 99 27 101 53 5 33 60 102 36 3 38 65 77 23 22 105 70 69 90 73 72 20 11 52 107 78 55 56 8 82 17 1 19 61 12 63 87 13 66 15 97 48 47 7 92 91 42 43 30 31 2 80 81 24 98 84 25 26 39 4 41 6 32 88 34 37 76 75 21 68 58 59 9 10 100 50 51 54 16 67 18 62 46 85 28 29 79 40 57 
107 103 31 81 99 98 87 22 69 90 108 56 59 11 10 100 52 51 78 6 34 102 60 44 47 7 49 91 42 93 104 84 27 26 85 30 29 2 80 79 24 15 18 19 1 62 63 12 86 72 20 74 75 21 77 23 68 105 70 101 55 54 8 58 57 9 50 37 38 3 40 41 4 5 88 32 33 94 43 96 45 46 97 48 92 83 82 25 28 65 66 13 14 67 16 17 61 71 106 73 76 53 89 35 36 39 95 64 
108 86 49 93 104 103 99 5 33 60 102 74 77 23 22 105 70 69 90 11 52 107 78 14 17 1 19 61 12 63 87 96 45 44 97 48 47 7 92 91 42 27 30 31 2 80 81 24 98 36 3 38 39 4 41 6 32 88 34 106 73 72 20 76 75 21 68 55 56 8 58 59 9 10 100 50 51 64 13 66 15 16 67 18 62 95 94 43 46 83 84 25 26 85 28 29 79 35 89 37 40 71 101 53 54 57 65 82 
